Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08525const.wlev,Time zone,PST,
Mean (m),1.937000,Z0 constituent,
23-May-2019 17:00:00 , 0.414087, 0.438823, 0.433809
23-May-2019 18:00:00 , 0.369816, 0.368731, 0.364929
23-May-2019 19:00:00 , 0.256196, 0.214887, 0.224320
23-May-2019 20:00:00 , 0.133431, 0.057482, 0.077748
23-May-2019 21:00:00 , 0.059327, -0.019052, -0.011799
23-May-2019 22:00:00 , 0.073181, 0.015784, -0.001489
23-May-2019 23:00:00 , 0.184926, 0.144029, 0.119588
24-May-2019 00:00:00 , 0.372602, 0.339764, 0.327569
24-May-2019 01:00:00 , 0.586586, 0.566645, 0.568628
24-May-2019 02:00:00 , 0.764355, 0.765208, 0.774479
24-May-2019 03:00:00 , 0.845805, 0.868227, 0.879263
24-May-2019 04:00:00 , 0.789521, 0.827610, 0.837162
24-May-2019 05:00:00 , 0.584292, 0.629658, 0.634956
24-May-2019 06:00:00 , 0.253229, 0.296768, 0.296568
24-May-2019 07:00:00 , -0.150535, -0.118500, -0.121512
24-May-2019 08:00:00 , -0.555464, -0.538765, -0.542810
24-May-2019 09:00:00 , -0.887700, -0.881846, -0.888298
24-May-2019 10:00:00 , -1.087669, -1.091016, -1.094419
24-May-2019 11:00:00 , -1.123198, -1.136104, -1.127300
24-May-2019 12:00:00 , -0.996063, -1.004949, -0.989791
24-May-2019 13:00:00 , -0.740510, -0.725675, -0.719730
24-May-2019 14:00:00 , -0.414297, -0.374136, -0.380030
24-May-2019 15:00:00 , -0.084600, -0.034774, -0.043177
24-May-2019 16:00:00 , 0.187709, 0.231209, 0.225979
24-May-2019 17:00:00 , 0.361555, 0.388950, 0.384913
24-May-2019 18:00:00 , 0.423739, 0.428450, 0.422067
24-May-2019 19:00:00 , 0.389840, 0.361678, 0.357524
24-May-2019 20:00:00 , 0.297952, 0.227827, 0.235759
24-May-2019 21:00:00 , 0.197065, 0.097887, 0.112522
24-May-2019 22:00:00 , 0.133171, 0.037901, 0.039284
24-May-2019 23:00:00 , 0.136645, 0.065525, 0.049232
25-May-2019 00:00:00 , 0.214357, 0.165061, 0.148571
25-May-2019 01:00:00 , 0.346953, 0.317034, 0.314077
25-May-2019 02:00:00 , 0.495125, 0.491488, 0.499944
25-May-2019 03:00:00 , 0.609486, 0.638346, 0.649367
25-May-2019 04:00:00 , 0.643859, 0.702331, 0.709520
25-May-2019 05:00:00 , 0.567858, 0.642278, 0.645677
25-May-2019 06:00:00 , 0.375673, 0.448263, 0.450969
25-May-2019 07:00:00 , 0.088887, 0.147178, 0.149339
25-May-2019 08:00:00 , -0.247398, -0.208787, -0.209040
25-May-2019 09:00:00 , -0.574192, -0.554731, -0.558771
25-May-2019 10:00:00 , -0.831670, -0.827650, -0.833983
25-May-2019 11:00:00 , -0.972523, -0.981782, -0.983248
25-May-2019 12:00:00 , -0.972414, -0.988182, -0.981081
25-May-2019 13:00:00 , -0.835104, -0.840022, -0.833317
25-May-2019 14:00:00 , -0.591101, -0.573377, -0.575142
25-May-2019 15:00:00 , -0.290252, -0.257009, -0.262380
25-May-2019 16:00:00 , 0.009852, 0.044589, 0.041785
25-May-2019 17:00:00 , 0.256847, 0.282976, 0.281374
25-May-2019 18:00:00 , 0.414846, 0.423929, 0.419974
25-May-2019 19:00:00 , 0.471360, 0.455092, 0.447969
25-May-2019 20:00:00 , 0.438371, 0.387394, 0.383040
25-May-2019 21:00:00 , 0.347487, 0.257864, 0.264001
25-May-2019 22:00:00 , 0.240542, 0.129392, 0.139640
25-May-2019 23:00:00 , 0.158069, 0.056124, 0.055451
26-May-2019 00:00:00 , 0.128677, 0.052715, 0.041683
26-May-2019 01:00:00 , 0.161388, 0.112105, 0.105334
26-May-2019 02:00:00 , 0.243739, 0.223904, 0.228412
26-May-2019 03:00:00 , 0.345398, 0.362368, 0.372945
26-May-2019 04:00:00 , 0.426373, 0.482996, 0.490906
26-May-2019 05:00:00 , 0.447900, 0.535898, 0.536931
26-May-2019 06:00:00 , 0.383200, 0.481705, 0.480566
26-May-2019 07:00:00 , 0.225420, 0.312204, 0.314955
26-May-2019 08:00:00 , -0.009255, 0.055628, 0.059806
26-May-2019 09:00:00 , -0.284145, -0.241596, -0.242153
26-May-2019 10:00:00 , -0.549719, -0.528328, -0.534414
26-May-2019 11:00:00 , -0.754562, -0.753420, -0.759425
26-May-2019 12:00:00 , -0.857046, -0.872212, -0.871776
26-May-2019 13:00:00 , -0.834940, -0.853082, -0.848671
26-May-2019 14:00:00 , -0.690669, -0.694374, -0.695195
26-May-2019 15:00:00 , -0.450954, -0.437166, -0.443116
26-May-2019 16:00:00 , -0.160917, -0.141307, -0.143533
26-May-2019 17:00:00 , 0.125951, 0.142352, 0.144854
26-May-2019 18:00:00 , 0.359592, 0.368196, 0.369045
26-May-2019 19:00:00 , 0.504184, 0.497388, 0.493439
26-May-2019 20:00:00 , 0.545395, 0.514489, 0.507176
26-May-2019 21:00:00 , 0.492460, 0.429621, 0.425429
26-May-2019 22:00:00 , 0.374644, 0.279171, 0.284439
26-May-2019 23:00:00 , 0.233049, 0.123056, 0.131583
27-May-2019 00:00:00 , 0.109775, 0.012320, 0.012912
27-May-2019 01:00:00 , 0.037505, -0.033378, -0.038227
27-May-2019 02:00:00 , 0.030714, -0.010500, -0.010379
27-May-2019 03:00:00 , 0.082997, 0.076612, 0.084056
27-May-2019 04:00:00 , 0.169007, 0.203237, 0.212076
27-May-2019 05:00:00 , 0.251525, 0.326052, 0.328878
27-May-2019 06:00:00 , 0.291694, 0.394236, 0.389789
27-May-2019 07:00:00 , 0.259857, 0.365776, 0.362361
27-May-2019 08:00:00 , 0.144241, 0.232284, 0.235574
27-May-2019 09:00:00 , -0.044718, 0.020336, 0.023824
27-May-2019 10:00:00 , -0.275611, -0.231954, -0.235401
27-May-2019 11:00:00 , -0.502667, -0.482585, -0.489683
27-May-2019 12:00:00 , -0.676215, -0.680899, -0.683764
27-May-2019 13:00:00 , -0.754513, -0.775502, -0.772675
27-May-2019 14:00:00 , -0.714074, -0.733325, -0.732711
27-May-2019 15:00:00 , -0.555921, -0.560579, -0.567553
27-May-2019 16:00:00 , -0.306180, -0.301522, -0.307982
27-May-2019 17:00:00 , -0.010756, -0.007902, -0.005190
27-May-2019 18:00:00 , 0.274728, 0.274173, 0.280789
27-May-2019 19:00:00 , 0.497363, 0.492867, 0.494769
27-May-2019 20:00:00 , 0.618814, 0.602904, 0.598949
27-May-2019 21:00:00 , 0.623751, 0.588084, 0.581285
27-May-2019 22:00:00 , 0.522807, 0.460575, 0.457665
27-May-2019 23:00:00 , 0.349347, 0.260990, 0.267371
28-May-2019 00:00:00 , 0.150654, 0.053868, 0.062755
28-May-2019 01:00:00 , -0.023143, -0.104775, -0.103111
28-May-2019 02:00:00 , -0.132863, -0.188729, -0.191083
28-May-2019 03:00:00 , -0.158770, -0.186708, -0.184494
28-May-2019 04:00:00 , -0.105357, -0.100890, -0.093313
28-May-2019 05:00:00 , 0.000370, 0.042309, 0.048785
28-May-2019 06:00:00 , 0.116430, 0.195209, 0.193433
28-May-2019 07:00:00 , 0.197337, 0.298985, 0.290451
28-May-2019 08:00:00 , 0.206614, 0.306018, 0.301340
28-May-2019 09:00:00 , 0.127165, 0.207638, 0.209987
28-May-2019 10:00:00 , -0.033226, 0.027550, 0.027812
28-May-2019 11:00:00 , -0.242744, -0.202487, -0.208064
28-May-2019 12:00:00 , -0.452712, -0.439564, -0.443288
28-May-2019 13:00:00 , -0.609382, -0.622483, -0.619405
28-May-2019 14:00:00 , -0.667483, -0.692146, -0.688437
28-May-2019 15:00:00 , -0.602138, -0.620660, -0.625287
28-May-2019 16:00:00 , -0.416097, -0.424385, -0.434819
28-May-2019 17:00:00 , -0.140350, -0.148416, -0.151736
28-May-2019 18:00:00 , 0.172213, 0.159332, 0.166860
28-May-2019 19:00:00 , 0.458667, 0.446468, 0.454537
28-May-2019 20:00:00 , 0.660645, 0.649484, 0.651088
28-May-2019 21:00:00 , 0.738080, 0.720178, 0.716799
28-May-2019 22:00:00 , 0.678720, 0.646834, 0.641882
28-May-2019 23:00:00 , 0.500982, 0.448561, 0.448714
29-May-2019 00:00:00 , 0.249122, 0.177123, 0.185993
29-May-2019 01:00:00 , -0.016521, -0.090130, -0.082166
29-May-2019 02:00:00 , -0.236017, -0.291781, -0.293722
29-May-2019 03:00:00 , -0.363299, -0.397749, -0.402746
29-May-2019 04:00:00 , -0.377564, -0.393408, -0.390871
29-May-2019 05:00:00 , -0.287949, -0.280615, -0.271477
29-May-2019 06:00:00 , -0.130586, -0.091336, -0.085824
29-May-2019 07:00:00 , 0.041266, 0.113903, 0.107942
29-May-2019 08:00:00 , 0.171535, 0.262208, 0.250152
29-May-2019 09:00:00 , 0.216458, 0.301530, 0.295477
29-May-2019 10:00:00 , 0.156616, 0.225376, 0.225229
29-May-2019 11:00:00 , 0.002724, 0.055697, 0.052884
29-May-2019 12:00:00 , -0.206421, -0.175397, -0.178676
29-May-2019 13:00:00 , -0.413467, -0.412028, -0.407660
29-May-2019 14:00:00 , -0.557177, -0.577568, -0.569040
29-May-2019 15:00:00 , -0.588579, -0.612467, -0.611486
29-May-2019 16:00:00 , -0.484459, -0.501476, -0.511262
29-May-2019 17:00:00 , -0.254657, -0.269727, -0.279466
29-May-2019 18:00:00 , 0.058851, 0.037805, 0.039373
29-May-2019 19:00:00 , 0.391067, 0.367900, 0.377187
29-May-2019 20:00:00 , 0.669158, 0.652066, 0.658409
29-May-2019 21:00:00 , 0.830022, 0.816963, 0.818267
29-May-2019 22:00:00 , 0.835848, 0.819926, 0.818772
29-May-2019 23:00:00 , 0.683727, 0.659774, 0.658353
30-May-2019 00:00:00 , 0.406522, 0.368026, 0.372352
30-May-2019 01:00:00 , 0.066321, 0.016109, 0.025842
30-May-2019 02:00:00 , -0.262050, -0.305272, -0.303700
30-May-2019 03:00:00 , -0.508145, -0.532759, -0.544180
30-May-2019 04:00:00 , -0.623198, -0.637920, -0.646665
30-May-2019 05:00:00 , -0.591753, -0.603814, -0.597125
30-May-2019 06:00:00 , -0.434912, -0.433641, -0.419414
30-May-2019 07:00:00 , -0.204322, -0.173247, -0.168676
30-May-2019 08:00:00 , 0.031607, 0.094337, 0.083187
30-May-2019 09:00:00 , 0.205763, 0.281599, 0.266323
30-May-2019 10:00:00 , 0.270057, 0.338484, 0.331228
30-May-2019 11:00:00 , 0.208234, 0.264351, 0.261818
30-May-2019 12:00:00 , 0.040397, 0.082540, 0.079881
30-May-2019 13:00:00 , -0.182021, -0.164747, -0.160370
30-May-2019 14:00:00 , -0.389657, -0.400020, -0.386321
30-May-2019 15:00:00 , -0.513643, -0.535679, -0.526081
30-May-2019 16:00:00 , -0.504327, -0.522996, -0.527815
30-May-2019 17:00:00 , -0.345449, -0.362183, -0.374301
30-May-2019 18:00:00 , -0.059969, -0.083280, -0.088852
30-May-2019 19:00:00 , 0.294122, 0.264718, 0.269089
30-May-2019 20:00:00 , 0.637163, 0.611513, 0.617768
30-May-2019 21:00:00 , 0.887140, 0.869668, 0.873005
30-May-2019 22:00:00 , 0.980133, 0.966014, 0.969193
30-May-2019 23:00:00 , 0.886733, 0.873028, 0.876118
31-May-2019 00:00:00 , 0.619944, 0.604158, 0.607004
31-May-2019 01:00:00 , 0.233716, 0.209962, 0.217010
31-May-2019 02:00:00 , -0.190593, -0.216080, -0.210758
31-May-2019 03:00:00 , -0.563022, -0.572990, -0.584469
31-May-2019 04:00:00 , -0.806787, -0.803545, -0.825872
31-May-2019 05:00:00 , -0.876739, -0.882502, -0.889168
31-May-2019 06:00:00 , -0.769941, -0.789293, -0.771800
31-May-2019 07:00:00 , -0.525668, -0.534655, -0.514425
31-May-2019 08:00:00 , -0.214783, -0.190594, -0.190021
31-May-2019 09:00:00 , 0.078827, 0.132573, 0.115122
31-May-2019 10:00:00 , 0.280041, 0.340644, 0.323708
31-May-2019 11:00:00 , 0.341925, 0.394510, 0.387325
31-May-2019 12:00:00 , 0.257782, 0.301919, 0.298819
31-May-2019 13:00:00 , 0.062655, 0.092158, 0.093900
31-May-2019 14:00:00 , -0.176161, -0.173180, -0.158489
31-May-2019 15:00:00 , -0.377243, -0.394146, -0.374636
31-May-2019 16:00:00 , -0.467160, -0.483808, -0.478655
31-May-2019 17:00:00 , -0.400869, -0.412764, -0.423372
31-May-2019 18:00:00 , -0.175032, -0.193637, -0.204054
31-May-2019 19:00:00 , 0.169325, 0.140131, 0.138700
31-May-2019 20:00:00 , 0.555727, 0.525870, 0.527851
31-May-2019 21:00:00 , 0.890635, 0.868382, 0.868510
31-May-2019 22:00:00 , 1.086774, 1.068954, 1.071615
31-May-2019 23:00:00 , 1.085500, 1.068449, 1.076742
01-Jun-2019 00:00:00 , 0.872369, 0.860135, 0.868060
01-Jun-2019 01:00:00 , 0.482369, 0.474514, 0.479948
01-Jun-2019 02:00:00 , -0.007680, -0.016085, -0.010618
01-Jun-2019 03:00:00 , -0.496951, -0.496392, -0.501905
01-Jun-2019 04:00:00 , -0.884566, -0.864604, -0.891670
01-Jun-2019 05:00:00 , -1.093753, -1.074736, -1.101683
01-Jun-2019 06:00:00 , -1.090088, -1.101651, -1.096385
01-Jun-2019 07:00:00 , -0.889232, -0.922673, -0.890931
01-Jun-2019 08:00:00 , -0.552153, -0.568441, -0.546594
01-Jun-2019 09:00:00 , -0.169057, -0.147044, -0.154668
01-Jun-2019 10:00:00 , 0.163904, 0.209629, 0.187041
01-Jun-2019 11:00:00 , 0.369209, 0.414619, 0.399157
01-Jun-2019 12:00:00 , 0.407540, 0.446223, 0.440721
01-Jun-2019 13:00:00 , 0.287303, 0.320769, 0.319106
01-Jun-2019 14:00:00 , 0.061642, 0.078587, 0.087293
01-Jun-2019 15:00:00 , -0.186333, -0.194209, -0.170828
01-Jun-2019 16:00:00 , -0.366306, -0.382589, -0.363347
01-Jun-2019 17:00:00 , -0.405643, -0.413028, -0.415535
01-Jun-2019 18:00:00 , -0.269904, -0.277224, -0.290793
01-Jun-2019 19:00:00 , 0.026401, 0.004780, -0.001843
01-Jun-2019 20:00:00 , 0.421780, 0.392033, 0.390869
01-Jun-2019 21:00:00 , 0.822143, 0.798300, 0.793349
01-Jun-2019 22:00:00 , 1.124075, 1.105844, 1.101341
01-Jun-2019 23:00:00 , 1.241171, 1.220063, 1.226865
02-Jun-2019 00:00:00 , 1.126748, 1.106292, 1.121285
02-Jun-2019 01:00:00 , 0.786738, 0.778269, 0.788718
02-Jun-2019 02:00:00 , 0.280542, 0.283064, 0.287210
02-Jun-2019 03:00:00 , -0.292658, -0.283494, -0.284620
02-Jun-2019 04:00:00 , -0.816875, -0.791031, -0.810462
02-Jun-2019 05:00:00 , -1.186838, -1.146233, -1.183955
02-Jun-2019 06:00:00 , -1.333002, -1.313923, -1.333994
02-Jun-2019 07:00:00 , -1.237769, -1.265607, -1.241368
02-Jun-2019 08:00:00 , -0.938833, -0.984717, -0.942538
02-Jun-2019 09:00:00 , -0.518820, -0.535397, -0.519603
02-Jun-2019 10:00:00 , -0.083854, -0.061572, -0.079040
02-Jun-2019 11:00:00 , 0.263494, 0.299024, 0.275405
02-Jun-2019 12:00:00 , 0.449969, 0.479675, 0.468746
02-Jun-2019 13:00:00 , 0.449559, 0.476533, 0.473095
02-Jun-2019 14:00:00 , 0.288998, 0.313174, 0.313633
02-Jun-2019 15:00:00 , 0.039469, 0.045309, 0.060718
02-Jun-2019 16:00:00 , -0.203353, -0.217425, -0.189822
02-Jun-2019 17:00:00 , -0.345733, -0.356912, -0.343096
02-Jun-2019 18:00:00 , -0.321939, -0.321425, -0.331435
02-Jun-2019 19:00:00 , -0.113134, -0.120134, -0.133681
02-Jun-2019 20:00:00 , 0.245913, 0.221718, 0.217579
02-Jun-2019 21:00:00 , 0.674168, 0.648310, 0.642871
02-Jun-2019 22:00:00 , 1.064030, 1.047069, 1.035161
02-Jun-2019 23:00:00 , 1.308459, 1.290420, 1.286846
03-Jun-2019 00:00:00 , 1.328854, 1.303115, 1.317736
03-Jun-2019 01:00:00 , 1.095350, 1.076248, 1.095740
03-Jun-2019 02:00:00 , 0.637543, 0.639697, 0.648076
03-Jun-2019 03:00:00 , 0.037988, 0.056265, 0.055303
03-Jun-2019 04:00:00 , -0.586153, -0.556660, -0.566563
03-Jun-2019 05:00:00 , -1.110525, -1.063035, -1.093221
03-Jun-2019 06:00:00 , -1.432952, -1.383619, -1.421460
03-Jun-2019 07:00:00 , -1.497429, -1.490111, -1.493430
03-Jun-2019 08:00:00 , -1.306738, -1.351848, -1.309727
03-Jun-2019 09:00:00 , -0.920566, -0.971023, -0.928071
03-Jun-2019 10:00:00 , -0.439633, -0.451632, -0.447935
03-Jun-2019 11:00:00 , 0.020102, 0.039432, 0.014922
03-Jun-2019 12:00:00 , 0.356596, 0.377192, 0.357547
03-Jun-2019 13:00:00 , 0.506842, 0.520750, 0.515130
03-Jun-2019 14:00:00 , 0.461584, 0.479090, 0.476173
03-Jun-2019 15:00:00 , 0.265958, 0.281829, 0.283711
03-Jun-2019 16:00:00 , 0.005950, 0.002259, 0.022332
03-Jun-2019 17:00:00 , -0.215749, -0.232832, -0.205565
03-Jun-2019 18:00:00 , -0.308244, -0.314081, -0.308133
03-Jun-2019 19:00:00 , -0.217865, -0.214064, -0.229674
03-Jun-2019 20:00:00 , 0.056089, 0.045614, 0.033168
03-Jun-2019 21:00:00 , 0.459465, 0.433319, 0.428904
03-Jun-2019 22:00:00 , 0.895845, 0.873971, 0.863137
03-Jun-2019 23:00:00 , 1.250513, 1.235984, 1.222016
04-Jun-2019 00:00:00 , 1.420054, 1.398611, 1.401573
04-Jun-2019 01:00:00 , 1.338211, 1.311912, 1.333670
04-Jun-2019 02:00:00 , 0.996173, 0.988159, 1.006700
04-Jun-2019 03:00:00 , 0.445385, 0.466807, 0.469001
04-Jun-2019 04:00:00 , -0.212790, -0.173862, -0.180746
04-Jun-2019 05:00:00 , -0.850251, -0.800053, -0.816082
04-Jun-2019 06:00:00 , -1.342114, -1.279351, -1.312330
04-Jun-2019 07:00:00 , -1.595984, -1.547975, -1.575831
04-Jun-2019 08:00:00 , -1.573286, -1.581348, -1.565582
04-Jun-2019 09:00:00 , -1.297363, -1.353059, -1.301937
04-Jun-2019 10:00:00 , -0.846395, -0.893964, -0.860255
04-Jun-2019 11:00:00 , -0.333013, -0.341963, -0.351214
04-Jun-2019 12:00:00 , 0.124191, 0.133097, 0.107204
04-Jun-2019 13:00:00 , 0.430030, 0.431717, 0.418939
04-Jun-2019 14:00:00 , 0.535553, 0.535399, 0.532915
04-Jun-2019 15:00:00 , 0.448634, 0.459003, 0.454198
04-Jun-2019 16:00:00 , 0.229757, 0.238002, 0.240516
04-Jun-2019 17:00:00 , -0.025805, -0.037525, -0.014804
04-Jun-2019 18:00:00 , -0.214716, -0.232913, -0.209019
04-Jun-2019 19:00:00 , -0.254273, -0.256164, -0.258448
04-Jun-2019 20:00:00 , -0.105635, -0.102405, -0.121885
04-Jun-2019 21:00:00 , 0.214464, 0.198605, 0.187122
04-Jun-2019 22:00:00 , 0.636580, 0.607810, 0.602361
04-Jun-2019 23:00:00 , 1.055380, 1.033681, 1.020929
05-Jun-2019 00:00:00 , 1.356559, 1.339375, 1.329492
05-Jun-2019 01:00:00 , 1.444829, 1.420993, 1.431944
05-Jun-2019 02:00:00 , 1.271402, 1.253287, 1.277009
05-Jun-2019 03:00:00 , 0.846505, 0.859112, 0.871269
05-Jun-2019 04:00:00 , 0.239304, 0.284518, 0.279915
05-Jun-2019 05:00:00 , -0.437163, -0.377889, -0.387387
05-Jun-2019 06:00:00 , -1.051973, -0.985442, -1.001679
05-Jun-2019 07:00:00 , -1.486815, -1.416777, -1.444731
05-Jun-2019 08:00:00 , -1.663453, -1.622695, -1.636464
05-Jun-2019 09:00:00 , -1.561365, -1.582020, -1.553031
05-Jun-2019 10:00:00 , -1.221278, -1.279836, -1.231136
05-Jun-2019 11:00:00 , -0.733812, -0.776767, -0.757646
05-Jun-2019 12:00:00 , -0.216218, -0.229012, -0.247226
05-Jun-2019 13:00:00 , 0.216877, 0.208500, 0.186314
05-Jun-2019 14:00:00 , 0.481345, 0.464187, 0.457729
05-Jun-2019 15:00:00 , 0.543081, 0.533054, 0.530195
05-Jun-2019 16:00:00 , 0.424384, 0.430427, 0.422424
05-Jun-2019 17:00:00 , 0.195763, 0.197966, 0.201424
05-Jun-2019 18:00:00 , -0.044573, -0.061190, -0.037061
05-Jun-2019 19:00:00 , -0.198152, -0.214055, -0.195316
05-Jun-2019 20:00:00 , -0.193502, -0.190560, -0.200671
05-Jun-2019 21:00:00 , -0.006198, -0.003994, -0.025829
05-Jun-2019 22:00:00 , 0.333455, 0.312290, 0.302739
05-Jun-2019 23:00:00 , 0.747113, 0.714383, 0.710489
06-Jun-2019 00:00:00 , 1.128180, 1.103044, 1.093555
06-Jun-2019 01:00:00 , 1.367447, 1.346677, 1.343634
06-Jun-2019 02:00:00 , 1.383529, 1.362863, 1.378054
06-Jun-2019 03:00:00 , 1.143297, 1.141036, 1.160411
06-Jun-2019 04:00:00 , 0.672306, 0.707790, 0.711715
06-Jun-2019 05:00:00 , 0.050472, 0.114874, 0.107106
06-Jun-2019 06:00:00 , -0.605671, -0.533990, -0.540743
06-Jun-2019 07:00:00 , -1.169783, -1.096112, -1.107503
06-Jun-2019 08:00:00 , -1.534986, -1.466218, -1.485938
06-Jun-2019 09:00:00 , -1.638392, -1.607909, -1.610490
06-Jun-2019 10:00:00 , -1.474898, -1.504236, -1.471679
06-Jun-2019 11:00:00 , -1.096949, -1.154880, -1.116896
06-Jun-2019 12:00:00 , -0.600484, -0.642560, -0.637536
06-Jun-2019 13:00:00 , -0.100700, -0.124338, -0.145827
06-Jun-2019 14:00:00 , 0.296238, 0.268974, 0.252795
06-Jun-2019 15:00:00 , 0.518475, 0.487659, 0.484849
06-Jun-2019 16:00:00 , 0.544498, 0.530885, 0.525312
06-Jun-2019 17:00:00 , 0.406068, 0.411802, 0.401500
06-Jun-2019 18:00:00 , 0.177553, 0.177946, 0.183564
06-Jun-2019 19:00:00 , -0.045445, -0.060224, -0.035775
06-Jun-2019 20:00:00 , -0.172576, -0.179257, -0.166964
06-Jun-2019 21:00:00 , -0.143534, -0.131341, -0.148195
06-Jun-2019 22:00:00 , 0.055194, 0.059040, 0.037446
06-Jun-2019 23:00:00 , 0.385862, 0.361283, 0.356625
07-Jun-2019 00:00:00 , 0.768769, 0.732476, 0.733864
07-Jun-2019 01:00:00 , 1.101001, 1.072921, 1.069178
07-Jun-2019 02:00:00 , 1.284501, 1.263710, 1.265230
07-Jun-2019 03:00:00 , 1.250504, 1.238062, 1.251511
07-Jun-2019 04:00:00 , 0.978374, 0.991813, 1.003491
07-Jun-2019 05:00:00 , 0.502461, 0.551922, 0.550359
07-Jun-2019 06:00:00 , -0.094516, -0.024827, -0.030366
07-Jun-2019 07:00:00 , -0.699975, -0.629594, -0.630070
07-Jun-2019 08:00:00 , -1.197329, -1.128310, -1.133909
07-Jun-2019 09:00:00 , -1.492847, -1.433787, -1.447201
07-Jun-2019 10:00:00 , -1.536974, -1.519189, -1.516918
07-Jun-2019 11:00:00 , -1.334944, -1.371130, -1.343097
07-Jun-2019 12:00:00 , -0.944234, -1.001877, -0.977493
07-Jun-2019 13:00:00 , -0.459616, -0.504994, -0.509975
07-Jun-2019 14:00:00 , 0.010343, -0.025998, -0.046154
07-Jun-2019 15:00:00 , 0.369462, 0.328399, 0.318145
07-Jun-2019 16:00:00 , 0.556347, 0.520748, 0.519269
07-Jun-2019 17:00:00 , 0.557566, 0.547683, 0.539535
07-Jun-2019 18:00:00 , 0.408518, 0.419436, 0.409206
07-Jun-2019 19:00:00 , 0.182029, 0.187801, 0.196393
07-Jun-2019 20:00:00 , -0.032254, -0.035565, -0.012380
07-Jun-2019 21:00:00 , -0.152340, -0.141178, -0.135890
07-Jun-2019 22:00:00 , -0.125999, -0.099169, -0.120177
07-Jun-2019 23:00:00 , 0.055085, 0.064283, 0.046805
08-Jun-2019 00:00:00 , 0.352896, 0.328537, 0.331754
08-Jun-2019 01:00:00 , 0.691538, 0.655363, 0.663233
08-Jun-2019 02:00:00 , 0.977658, 0.950647, 0.950851
08-Jun-2019 03:00:00 , 1.123719, 1.106536, 1.107733
08-Jun-2019 04:00:00 , 1.070957, 1.065515, 1.073237
08-Jun-2019 05:00:00 , 0.805317, 0.824134, 0.829300
08-Jun-2019 06:00:00 , 0.362506, 0.408615, 0.406459
08-Jun-2019 07:00:00 , -0.179120, -0.121877, -0.121983
08-Jun-2019 08:00:00 , -0.716112, -0.661298, -0.656247
08-Jun-2019 09:00:00 , -1.143653, -1.090289, -1.092853
08-Jun-2019 10:00:00 , -1.379670, -1.337426, -1.348343
08-Jun-2019 11:00:00 , -1.383494, -1.380025, -1.378227
08-Jun-2019 12:00:00 , -1.164607, -1.206051, -1.186598
08-Jun-2019 13:00:00 , -0.779462, -0.836280, -0.824209
08-Jun-2019 14:00:00 , -0.317276, -0.365599, -0.375598
08-Jun-2019 15:00:00 , 0.121622, 0.077381, 0.061475
08-Jun-2019 16:00:00 , 0.449531, 0.404247, 0.399205
08-Jun-2019 17:00:00 , 0.611446, 0.580646, 0.579875
08-Jun-2019 18:00:00 , 0.596618, 0.597032, 0.588119
08-Jun-2019 19:00:00 , 0.438990, 0.460641, 0.452495
08-Jun-2019 20:00:00 , 0.206585, 0.225118, 0.236177
08-Jun-2019 21:00:00 , -0.017301, -0.001071, 0.019290
08-Jun-2019 22:00:00 , -0.156309, -0.121957, -0.122596
08-Jun-2019 23:00:00 , -0.161044, -0.117082, -0.138390
09-Jun-2019 00:00:00 , -0.021783, -0.004380, -0.014693
09-Jun-2019 01:00:00 , 0.228441, 0.208880, 0.220089
09-Jun-2019 02:00:00 , 0.522771, 0.491571, 0.503524
09-Jun-2019 03:00:00 , 0.777367, 0.754596, 0.754809
09-Jun-2019 04:00:00 , 0.912976, 0.898249, 0.895593
09-Jun-2019 05:00:00 , 0.875561, 0.868412, 0.870391
09-Jun-2019 06:00:00 , 0.650876, 0.659158, 0.661547
09-Jun-2019 07:00:00 , 0.269375, 0.294661, 0.295030
09-Jun-2019 08:00:00 , -0.199806, -0.168549, -0.164423
09-Jun-2019 09:00:00 , -0.664344, -0.634392, -0.627666
09-Jun-2019 10:00:00 , -1.029973, -0.999055, -1.001546
09-Jun-2019 11:00:00 , -1.222323, -1.199910, -1.210428
09-Jun-2019 12:00:00 , -1.204122, -1.212441, -1.213649
09-Jun-2019 13:00:00 , -0.983619, -1.024815, -1.014733
09-Jun-2019 14:00:00 , -0.612262, -0.663281, -0.660192
09-Jun-2019 15:00:00 , -0.172273, -0.217968, -0.228265
09-Jun-2019 16:00:00 , 0.242839, 0.199371, 0.189618
09-Jun-2019 17:00:00 , 0.550083, 0.510395, 0.510149
