Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07811const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
26-Sep-2019 08:00:00 , -1.649430, -1.825910, -1.860200
26-Sep-2019 09:00:00 , -1.902738, -2.050247, -2.057250
26-Sep-2019 10:00:00 , -1.831973, -1.902745, -1.915660
26-Sep-2019 11:00:00 , -1.438279, -1.428278, -1.452450
26-Sep-2019 12:00:00 , -0.795694, -0.752050, -0.755507
26-Sep-2019 13:00:00 , -0.034893, 0.007565, 0.035928
26-Sep-2019 14:00:00 , 0.687152, 0.723813, 0.763311
26-Sep-2019 15:00:00 , 1.224247, 1.243359, 1.285683
26-Sep-2019 16:00:00 , 1.475640, 1.455035, 1.512425
26-Sep-2019 17:00:00 , 1.409650, 1.358879, 1.423878
26-Sep-2019 18:00:00 , 1.070279, 1.040270, 1.074654
26-Sep-2019 19:00:00 , 0.565092, 0.591270, 0.578718
26-Sep-2019 20:00:00 , 0.037299, 0.101809, 0.079790
26-Sep-2019 21:00:00 , -0.370976, -0.286205, -0.285630
26-Sep-2019 22:00:00 , -0.555016, -0.422335, -0.423358
26-Sep-2019 23:00:00 , -0.474193, -0.277508, -0.305786
27-Sep-2019 00:00:00 , -0.161727, 0.052074, 0.021496
27-Sep-2019 01:00:00 , 0.282414, 0.457169, 0.450004
27-Sep-2019 02:00:00 , 0.720233, 0.842775, 0.839515
27-Sep-2019 03:00:00 , 1.010490, 1.074679, 1.053988
27-Sep-2019 04:00:00 , 1.046841, 1.018981, 0.999050
27-Sep-2019 05:00:00 , 0.787140, 0.647952, 0.648910
27-Sep-2019 06:00:00 , 0.266656, 0.057667, 0.055922
27-Sep-2019 07:00:00 , -0.408437, -0.623753, -0.659930
27-Sep-2019 08:00:00 , -1.085934, -1.292373, -1.339219
27-Sep-2019 09:00:00 , -1.604790, -1.812826, -1.821972
27-Sep-2019 10:00:00 , -1.835381, -2.006206, -1.987522
27-Sep-2019 11:00:00 , -1.712655, -1.785553, -1.785279
27-Sep-2019 12:00:00 , -1.253685, -1.235974, -1.248612
27-Sep-2019 13:00:00 , -0.554996, -0.505087, -0.488227
27-Sep-2019 14:00:00 , 0.229927, 0.287725, 0.333479
27-Sep-2019 15:00:00 , 0.927511, 0.999100, 1.040887
27-Sep-2019 16:00:00 , 1.386220, 1.447746, 1.487054
27-Sep-2019 17:00:00 , 1.513427, 1.527506, 1.588743
27-Sep-2019 18:00:00 , 1.297730, 1.281720, 1.345898
27-Sep-2019 19:00:00 , 0.811046, 0.828145, 0.840678
27-Sep-2019 20:00:00 , 0.189880, 0.260326, 0.216155
27-Sep-2019 21:00:00 , -0.399584, -0.318369, -0.360131
27-Sep-2019 22:00:00 , -0.803792, -0.726545, -0.738715
27-Sep-2019 23:00:00 , -0.920836, -0.802726, -0.826155
28-Sep-2019 00:00:00 , -0.725914, -0.555588, -0.608360
28-Sep-2019 01:00:00 , -0.278715, -0.115787, -0.155257
28-Sep-2019 02:00:00 , 0.293888, 0.405474, 0.399365
28-Sep-2019 03:00:00 , 0.829689, 0.899912, 0.891749
28-Sep-2019 04:00:00 , 1.173582, 1.196403, 1.171557
28-Sep-2019 05:00:00 , 1.218247, 1.147078, 1.141898
28-Sep-2019 06:00:00 , 0.932886, 0.757313, 0.785904
28-Sep-2019 07:00:00 , 0.372571, 0.157378, 0.172866
28-Sep-2019 08:00:00 , -0.334355, -0.528372, -0.557821
28-Sep-2019 09:00:00 , -1.017805, -1.201936, -1.230937
28-Sep-2019 10:00:00 , -1.508535, -1.699191, -1.679290
28-Sep-2019 11:00:00 , -1.681056, -1.821822, -1.786065
28-Sep-2019 12:00:00 , -1.485956, -1.517381, -1.514920
28-Sep-2019 13:00:00 , -0.963342, -0.914783, -0.920201
28-Sep-2019 14:00:00 , -0.233847, -0.165010, -0.134639
28-Sep-2019 15:00:00 , 0.530707, 0.616754, 0.662501
28-Sep-2019 16:00:00 , 1.149681, 1.262316, 1.288940
28-Sep-2019 17:00:00 , 1.478442, 1.574823, 1.603849
28-Sep-2019 18:00:00 , 1.444300, 1.483785, 1.542198
28-Sep-2019 19:00:00 , 1.064489, 1.084016, 1.130463
28-Sep-2019 20:00:00 , 0.441589, 0.505306, 0.479708
28-Sep-2019 21:00:00 , -0.262509, -0.166120, -0.242344
28-Sep-2019 22:00:00 , -0.867551, -0.800645, -0.853355
28-Sep-2019 23:00:00 , -1.220447, -1.181426, -1.202071
29-Sep-2019 00:00:00 , -1.233653, -1.165312, -1.205971
29-Sep-2019 01:00:00 , -0.907806, -0.812525, -0.872541
29-Sep-2019 02:00:00 , -0.330393, -0.269201, -0.295883
29-Sep-2019 03:00:00 , 0.346379, 0.359713, 0.367177
29-Sep-2019 04:00:00 , 0.944709, 0.941905, 0.937763
29-Sep-2019 05:00:00 , 1.306791, 1.272931, 1.261199
29-Sep-2019 06:00:00 , 1.335335, 1.219884, 1.247090
29-Sep-2019 07:00:00 , 1.018704, 0.834985, 0.892932
29-Sep-2019 08:00:00 , 0.434219, 0.261770, 0.285151
29-Sep-2019 09:00:00 , -0.271253, -0.397044, -0.422707
29-Sep-2019 10:00:00 , -0.918538, -1.039722, -1.049052
29-Sep-2019 11:00:00 , -1.341794, -1.470466, -1.430609
29-Sep-2019 12:00:00 , -1.430938, -1.498863, -1.464246
29-Sep-2019 13:00:00 , -1.160061, -1.126729, -1.133670
29-Sep-2019 14:00:00 , -0.594561, -0.510329, -0.514255
29-Sep-2019 15:00:00 , 0.124905, 0.215064, 0.245202
29-Sep-2019 16:00:00 , 0.817618, 0.932561, 0.959196
29-Sep-2019 17:00:00 , 1.308295, 1.448729, 1.451543
29-Sep-2019 18:00:00 , 1.471375, 1.579928, 1.599227
29-Sep-2019 19:00:00 , 1.262868, 1.314131, 1.363168
29-Sep-2019 20:00:00 , 0.731704, 0.782390, 0.798206
29-Sep-2019 21:00:00 , 0.007669, 0.103438, 0.039799
29-Sep-2019 22:00:00 , -0.731020, -0.638187, -0.729347
29-Sep-2019 23:00:00 , -1.302336, -1.277227, -1.324437
30-Sep-2019 00:00:00 , -1.565919, -1.584194, -1.604215
30-Sep-2019 01:00:00 , -1.458137, -1.462920, -1.505971
30-Sep-2019 02:00:00 , -1.007749, -1.016468, -1.060529
30-Sep-2019 03:00:00 , -0.328020, -0.385436, -0.383808
30-Sep-2019 04:00:00 , 0.412150, 0.328415, 0.352946
30-Sep-2019 05:00:00 , 1.031038, 0.960675, 0.966789
30-Sep-2019 06:00:00 , 1.379906, 1.295789, 1.309391
30-Sep-2019 07:00:00 , 1.380187, 1.243508, 1.304227
30-Sep-2019 08:00:00 , 1.042671, 0.893800, 0.965200
30-Sep-2019 09:00:00 , 0.463903, 0.375758, 0.392016
30-Sep-2019 10:00:00 , -0.199225, -0.230993, -0.256335
30-Sep-2019 11:00:00 , -0.770118, -0.807407, -0.803079
30-Sep-2019 12:00:00 , -1.097990, -1.140538, -1.099437
30-Sep-2019 13:00:00 , -1.096632, -1.078587, -1.062986
30-Sep-2019 14:00:00 , -0.766570, -0.676246, -0.698914
30-Sep-2019 15:00:00 , -0.195010, -0.090127, -0.098887
30-Sep-2019 16:00:00 , 0.466405, 0.566680, 0.582060
30-Sep-2019 17:00:00 , 1.040340, 1.166378, 1.164686
30-Sep-2019 18:00:00 , 1.369159, 1.506608, 1.490894
30-Sep-2019 19:00:00 , 1.355434, 1.448533, 1.463899
30-Sep-2019 20:00:00 , 0.987291, 1.037997, 1.073192
30-Sep-2019 21:00:00 , 0.342182, 0.413128, 0.398099
30-Sep-2019 22:00:00 , -0.431856, -0.328010, -0.410990
30-Sep-2019 23:00:00 , -1.152729, -1.088633, -1.169079
01-Oct-2019 00:00:00 , -1.649444, -1.675009, -1.701760
01-Oct-2019 01:00:00 , -1.803842, -1.878013, -1.887312
01-Oct-2019 02:00:00 , -1.580448, -1.658666, -1.686946
01-Oct-2019 03:00:00 , -1.033968, -1.140173, -1.153048
01-Oct-2019 04:00:00 , -0.295221, -0.445692, -0.415552
01-Oct-2019 05:00:00 , 0.461933, 0.315092, 0.350984
01-Oct-2019 06:00:00 , 1.064021, 0.952965, 0.971063
01-Oct-2019 07:00:00 , 1.380740, 1.272949, 1.311568
01-Oct-2019 08:00:00 , 1.356351, 1.236365, 1.313778
01-Oct-2019 09:00:00 , 1.021888, 0.944639, 1.006075
01-Oct-2019 10:00:00 , 0.485297, 0.496316, 0.494350
01-Oct-2019 11:00:00 , -0.097756, -0.038989, -0.067148
01-Oct-2019 12:00:00 , -0.564843, -0.522403, -0.516804
01-Oct-2019 13:00:00 , -0.788958, -0.751487, -0.727870
01-Oct-2019 14:00:00 , -0.711187, -0.629301, -0.641163
01-Oct-2019 15:00:00 , -0.355622, -0.242091, -0.280017
01-Oct-2019 16:00:00 , 0.177198, 0.274321, 0.256057
01-Oct-2019 17:00:00 , 0.736514, 0.822871, 0.817219
01-Oct-2019 18:00:00 , 1.160497, 1.265159, 1.241930
01-Oct-2019 19:00:00 , 1.318293, 1.417643, 1.398595
01-Oct-2019 20:00:00 , 1.144293, 1.201632, 1.219759
01-Oct-2019 21:00:00 , 0.655921, 0.697621, 0.720350
01-Oct-2019 22:00:00 , -0.049497, 0.026767, -0.004546
01-Oct-2019 23:00:00 , -0.817989, -0.726871, -0.801825
02-Oct-2019 00:00:00 , -1.476623, -1.447510, -1.497165
02-Oct-2019 01:00:00 , -1.874719, -1.936363, -1.935958
02-Oct-2019 02:00:00 , -1.921990, -2.029791, -2.021984
02-Oct-2019 03:00:00 , -1.608981, -1.734662, -1.739138
02-Oct-2019 04:00:00 , -1.008859, -1.171288, -1.154824
02-Oct-2019 05:00:00 , -0.258645, -0.447390, -0.402660
02-Oct-2019 06:00:00 , 0.474942, 0.313918, 0.350782
02-Oct-2019 07:00:00 , 1.036317, 0.921104, 0.946759
02-Oct-2019 08:00:00 , 1.318299, 1.222399, 1.272355
02-Oct-2019 09:00:00 , 1.286572, 1.216753, 1.286211
02-Oct-2019 10:00:00 , 0.985435, 0.991475, 1.025723
02-Oct-2019 11:00:00 , 0.523725, 0.617070, 0.594241
02-Oct-2019 12:00:00 , 0.044784, 0.166150, 0.131949
02-Oct-2019 13:00:00 , -0.311666, -0.216279, -0.221848
02-Oct-2019 14:00:00 , -0.445970, -0.362544, -0.365246
02-Oct-2019 15:00:00 , -0.324053, -0.224296, -0.259816
02-Oct-2019 16:00:00 , 0.014350, 0.107495, 0.060203
02-Oct-2019 17:00:00 , 0.466684, 0.524372, 0.497609
02-Oct-2019 18:00:00 , 0.894784, 0.937598, 0.918104
02-Oct-2019 19:00:00 , 1.161277, 1.211699, 1.185586
02-Oct-2019 20:00:00 , 1.165851, 1.204335, 1.197898
02-Oct-2019 21:00:00 , 0.872180, 0.887919, 0.914101
02-Oct-2019 22:00:00 , 0.318723, 0.347907, 0.366514
02-Oct-2019 23:00:00 , -0.389270, -0.318937, -0.345420
03-Oct-2019 00:00:00 , -1.104811, -1.031696, -1.078243
03-Oct-2019 01:00:00 , -1.673061, -1.663101, -1.676852
03-Oct-2019 02:00:00 , -1.970297, -2.036903, -2.013212
03-Oct-2019 03:00:00 , -1.932052, -2.038414, -2.015292
03-Oct-2019 04:00:00 , -1.568227, -1.698008, -1.684064
03-Oct-2019 05:00:00 , -0.959769, -1.121469, -1.092551
03-Oct-2019 06:00:00 , -0.238299, -0.407941, -0.367580
03-Oct-2019 07:00:00 , 0.446030, 0.313530, 0.341071
03-Oct-2019 08:00:00 , 0.960354, 0.872886, 0.896362
03-Oct-2019 09:00:00 , 1.219687, 1.163262, 1.205591
03-Oct-2019 10:00:00 , 1.204890, 1.196650, 1.240161
03-Oct-2019 11:00:00 , 0.963837, 1.035218, 1.038857
03-Oct-2019 12:00:00 , 0.595925, 0.733566, 0.694259
03-Oct-2019 13:00:00 , 0.224191, 0.368312, 0.326195
03-Oct-2019 14:00:00 , -0.037682, 0.070852, 0.049304
03-Oct-2019 15:00:00 , -0.115016, -0.032621, -0.056918
03-Oct-2019 16:00:00 , 0.008983, 0.078621, 0.031933
03-Oct-2019 17:00:00 , 0.289734, 0.327001, 0.280005
03-Oct-2019 18:00:00 , 0.633835, 0.628103, 0.601749
03-Oct-2019 19:00:00 , 0.924260, 0.901621, 0.885228
03-Oct-2019 20:00:00 , 1.051678, 1.031829, 1.022075
03-Oct-2019 21:00:00 , 0.943877, 0.921217, 0.936542
03-Oct-2019 22:00:00 , 0.585878, 0.568975, 0.606398
03-Oct-2019 23:00:00 , 0.025685, 0.045828, 0.070572
04-Oct-2019 00:00:00 , -0.636037, -0.571251, -0.578681
04-Oct-2019 01:00:00 , -1.267759, -1.199952, -1.215006
04-Oct-2019 02:00:00 , -1.739683, -1.720908, -1.709041
04-Oct-2019 03:00:00 , -1.953008, -1.991837, -1.957311
04-Oct-2019 04:00:00 , -1.863065, -1.933838, -1.906559
04-Oct-2019 05:00:00 , -1.489154, -1.581587, -1.565923
04-Oct-2019 06:00:00 , -0.909154, -1.024817, -1.004336
04-Oct-2019 07:00:00 , -0.240460, -0.355580, -0.333895
04-Oct-2019 08:00:00 , 0.387854, 0.305381, 0.316592
04-Oct-2019 09:00:00 , 0.864757, 0.819832, 0.831302
04-Oct-2019 10:00:00 , 1.121609, 1.110683, 1.133027
04-Oct-2019 11:00:00 , 1.145418, 1.183757, 1.198569
04-Oct-2019 12:00:00 , 0.978105, 1.078704, 1.060437
04-Oct-2019 13:00:00 , 0.702395, 0.842522, 0.794876
04-Oct-2019 14:00:00 , 0.418247, 0.547054, 0.499692
04-Oct-2019 15:00:00 , 0.215943, 0.299387, 0.267784
04-Oct-2019 16:00:00 , 0.152674, 0.195028, 0.163146
04-Oct-2019 17:00:00 , 0.238400, 0.248033, 0.205266
04-Oct-2019 18:00:00 , 0.434352, 0.400633, 0.365533
04-Oct-2019 19:00:00 , 0.664303, 0.588886, 0.576194
04-Oct-2019 20:00:00 , 0.835564, 0.746604, 0.749295
04-Oct-2019 21:00:00 , 0.864265, 0.784493, 0.800672
04-Oct-2019 22:00:00 , 0.698504, 0.636130, 0.672993
04-Oct-2019 23:00:00 , 0.333549, 0.304154, 0.352165
05-Oct-2019 00:00:00 , -0.184987, -0.161721, -0.127183
05-Oct-2019 01:00:00 , -0.769078, -0.697105, -0.686714
05-Oct-2019 02:00:00 , -1.309180, -1.226120, -1.222714
05-Oct-2019 03:00:00 , -1.698404, -1.647490, -1.628657
05-Oct-2019 04:00:00 , -1.857114, -1.848554, -1.819723
05-Oct-2019 05:00:00 , -1.751035, -1.768052, -1.752403
05-Oct-2019 06:00:00 , -1.398767, -1.434735, -1.434625
05-Oct-2019 07:00:00 , -0.867078, -0.922790, -0.923999
05-Oct-2019 08:00:00 , -0.255287, -0.312999, -0.314650
05-Oct-2019 09:00:00 , 0.327343, 0.290487, 0.284138
05-Oct-2019 10:00:00 , 0.785727, 0.775550, 0.772235
05-Oct-2019 11:00:00 , 1.058871, 1.076573, 1.080068
05-Oct-2019 12:00:00 , 1.131005, 1.185340, 1.182059
05-Oct-2019 13:00:00 , 1.031596, 1.125080, 1.099117
05-Oct-2019 14:00:00 , 0.824634, 0.935934, 0.889980
05-Oct-2019 15:00:00 , 0.590154, 0.678301, 0.633964
05-Oct-2019 16:00:00 , 0.402754, 0.438888, 0.409668
05-Oct-2019 17:00:00 , 0.312494, 0.299435, 0.275020
05-Oct-2019 18:00:00 , 0.332803, 0.279920, 0.253494
05-Oct-2019 19:00:00 , 0.438241, 0.343141, 0.329635
05-Oct-2019 20:00:00 , 0.572456, 0.444606, 0.454689
05-Oct-2019 21:00:00 , 0.664168, 0.533734, 0.560669
05-Oct-2019 22:00:00 , 0.647085, 0.540543, 0.579257
05-Oct-2019 23:00:00 , 0.478720, 0.410984, 0.460848
06-Oct-2019 00:00:00 , 0.153216, 0.137464, 0.188936
06-Oct-2019 01:00:00 , -0.294051, -0.249683, -0.212781
06-Oct-2019 02:00:00 , -0.793160, -0.698482, -0.684056
06-Oct-2019 03:00:00 , -1.254269, -1.142927, -1.140298
06-Oct-2019 04:00:00 , -1.587471, -1.498724, -1.491078
06-Oct-2019 05:00:00 , -1.723109, -1.669639, -1.660708
06-Oct-2019 06:00:00 , -1.627725, -1.598684, -1.605954
06-Oct-2019 07:00:00 , -1.311905, -1.303914, -1.326657
06-Oct-2019 08:00:00 , -0.828229, -0.843152, -0.866598
06-Oct-2019 09:00:00 , -0.259869, -0.284462, -0.304342
06-Oct-2019 10:00:00 , 0.297435, 0.281221, 0.263809
06-Oct-2019 11:00:00 , 0.755782, 0.755357, 0.744706
06-Oct-2019 12:00:00 , 1.053163, 1.071579, 1.068080
06-Oct-2019 13:00:00 , 1.165061, 1.206243, 1.200477
06-Oct-2019 14:00:00 , 1.107078, 1.169935, 1.150236
06-Oct-2019 15:00:00 , 0.928238, 0.996491, 0.962589
06-Oct-2019 16:00:00 , 0.696800, 0.737902, 0.706395
06-Oct-2019 17:00:00 , 0.482198, 0.472089, 0.455941
06-Oct-2019 18:00:00 , 0.337530, 0.279998, 0.272371
06-Oct-2019 19:00:00 , 0.286845, 0.193395, 0.189173
06-Oct-2019 20:00:00 , 0.320241, 0.194894, 0.205110
06-Oct-2019 21:00:00 , 0.397849, 0.255364, 0.286087
06-Oct-2019 22:00:00 , 0.461620, 0.332000, 0.375357
06-Oct-2019 23:00:00 , 0.451914, 0.361183, 0.409483
07-Oct-2019 00:00:00 , 0.324704, 0.287638, 0.336189
07-Oct-2019 01:00:00 , 0.065032, 0.087750, 0.129441
07-Oct-2019 02:00:00 , -0.305957, -0.226212, -0.200647
07-Oct-2019 03:00:00 , -0.734091, -0.611278, -0.608281
07-Oct-2019 04:00:00 , -1.142766, -1.007475, -1.020386
07-Oct-2019 05:00:00 , -1.449725, -1.338315, -1.352507
07-Oct-2019 06:00:00 , -1.585895, -1.512313, -1.528315
07-Oct-2019 07:00:00 , -1.511793, -1.468525, -1.498068
07-Oct-2019 08:00:00 , -1.227577, -1.211623, -1.251481
07-Oct-2019 09:00:00 , -0.774281, -0.785828, -0.821697
07-Oct-2019 10:00:00 , -0.225820, -0.253476, -0.279182
07-Oct-2019 11:00:00 , 0.326454, 0.298415, 0.283161
07-Oct-2019 12:00:00 , 0.793094, 0.774881, 0.770168
07-Oct-2019 13:00:00 , 1.105331, 1.101938, 1.105051
07-Oct-2019 14:00:00 , 1.228935, 1.240774, 1.245551
07-Oct-2019 15:00:00 , 1.169954, 1.194924, 1.191797
07-Oct-2019 16:00:00 , 0.971087, 0.999147, 0.984114
07-Oct-2019 17:00:00 , 0.699666, 0.705818, 0.691501
07-Oct-2019 18:00:00 , 0.430211, 0.393930, 0.393724
07-Oct-2019 19:00:00 , 0.225833, 0.151524, 0.161460
07-Oct-2019 20:00:00 , 0.123039, 0.024744, 0.039305
07-Oct-2019 21:00:00 , 0.123622, 0.010617, 0.035698
07-Oct-2019 22:00:00 , 0.195617, 0.083669, 0.122136
07-Oct-2019 23:00:00 , 0.283039, 0.197074, 0.241801
08-Oct-2019 00:00:00 , 0.322153, 0.284195, 0.325734
08-Oct-2019 01:00:00 , 0.258929, 0.279699, 0.311011
08-Oct-2019 02:00:00 , 0.066904, 0.141865, 0.160916
08-Oct-2019 03:00:00 , -0.244773, -0.129563, -0.124727
08-Oct-2019 04:00:00 , -0.630483, -0.490533, -0.506223
08-Oct-2019 05:00:00 , -1.017128, -0.878292, -0.911365
08-Oct-2019 06:00:00 , -1.320560, -1.216369, -1.251578
08-Oct-2019 07:00:00 , -1.465586, -1.409902, -1.443065
08-Oct-2019 08:00:00 , -1.404679, -1.388394, -1.427828
08-Oct-2019 09:00:00 , -1.130771, -1.145859, -1.189219
08-Oct-2019 10:00:00 , -0.680835, -0.724080, -0.757932
08-Oct-2019 11:00:00 , -0.129169, -0.190702, -0.206661
08-Oct-2019 12:00:00 , 0.428220, 0.364616, 0.365513
08-Oct-2019 13:00:00 , 0.894536, 0.843961, 0.855279
08-Oct-2019 14:00:00 , 1.193463, 1.160815, 1.178423
08-Oct-2019 15:00:00 , 1.285713, 1.266253, 1.288575
08-Oct-2019 16:00:00 , 1.176843, 1.169823, 1.186800
08-Oct-2019 17:00:00 , 0.914440, 0.917849, 0.919743
08-Oct-2019 18:00:00 , 0.575371, 0.569030, 0.566894
08-Oct-2019 19:00:00 , 0.246227, 0.209763, 0.220194
08-Oct-2019 20:00:00 , 0.001780, -0.059062, -0.038930
08-Oct-2019 21:00:00 , -0.113186, -0.180060, -0.159435
08-Oct-2019 22:00:00 , -0.094162, -0.156056, -0.132582
08-Oct-2019 23:00:00 , 0.023288, -0.023587, 0.007023
09-Oct-2019 00:00:00 , 0.174514, 0.159886, 0.191944
09-Oct-2019 01:00:00 , 0.282493, 0.317832, 0.338717
09-Oct-2019 02:00:00 , 0.282202, 0.370376, 0.373884
09-Oct-2019 03:00:00 , 0.137561, 0.259337, 0.252694
09-Oct-2019 04:00:00 , -0.146369, -0.012805, -0.026403
09-Oct-2019 05:00:00 , -0.522311, -0.387709, -0.418793
09-Oct-2019 06:00:00 , -0.910781, -0.795326, -0.842774
09-Oct-2019 07:00:00 , -1.218895, -1.154888, -1.198734
09-Oct-2019 08:00:00 , -1.363414, -1.360759, -1.393826
09-Oct-2019 09:00:00 , -1.292260, -1.332744, -1.365939
09-Oct-2019 10:00:00 , -0.999048, -1.067329, -1.100782
09-Oct-2019 11:00:00 , -0.526786, -0.619216, -0.637483
09-Oct-2019 12:00:00 , 0.040421, -0.067266, -0.060990
09-Oct-2019 13:00:00 , 0.595875, 0.493759, 0.517064
09-Oct-2019 14:00:00 , 1.034585, 0.956353, 0.984356
09-Oct-2019 15:00:00 , 1.277473, 1.221591, 1.254239
09-Oct-2019 16:00:00 , 1.289506, 1.246174, 1.285874
09-Oct-2019 17:00:00 , 1.087244, 1.062547, 1.093079
09-Oct-2019 18:00:00 , 0.733866, 0.733146, 0.739716
09-Oct-2019 19:00:00 , 0.322890, 0.324262, 0.322867
09-Oct-2019 20:00:00 , -0.045410, -0.063453, -0.051949
09-Oct-2019 21:00:00 , -0.288960, -0.314683, -0.297252
09-Oct-2019 22:00:00 , -0.363964, -0.374986, -0.365163
09-Oct-2019 23:00:00 , -0.274999, -0.266106, -0.258672
10-Oct-2019 00:00:00 , -0.072080, -0.042928, -0.029265
10-Oct-2019 01:00:00 , 0.161553, 0.223345, 0.235147
10-Oct-2019 02:00:00 , 0.335608, 0.443446, 0.437563
10-Oct-2019 03:00:00 , 0.375469, 0.518080, 0.495914
10-Oct-2019 04:00:00 , 0.243865, 0.387836, 0.366658
10-Oct-2019 05:00:00 , -0.047628, 0.078147, 0.058068
10-Oct-2019 06:00:00 , -0.439806, -0.332895, -0.369789
10-Oct-2019 07:00:00 , -0.839675, -0.770229, -0.818736
10-Oct-2019 08:00:00 , -1.143561, -1.143020, -1.176611
10-Oct-2019 09:00:00 , -1.263704, -1.329807, -1.345867
10-Oct-2019 10:00:00 , -1.151568, -1.252562, -1.269311
10-Oct-2019 11:00:00 , -0.811821, -0.930542, -0.946227
10-Oct-2019 12:00:00 , -0.303237, -0.439862, -0.434477
10-Oct-2019 13:00:00 , 0.273970, 0.131326, 0.162237
10-Oct-2019 14:00:00 , 0.801399, 0.679422, 0.718911
10-Oct-2019 15:00:00 , 1.170603, 1.082351, 1.119426
10-Oct-2019 16:00:00 , 1.309114, 1.241568, 1.284708
10-Oct-2019 17:00:00 , 1.197792, 1.143015, 1.191687
10-Oct-2019 18:00:00 , 0.875076, 0.850714, 0.878222
10-Oct-2019 19:00:00 , 0.426994, 0.438273, 0.432797
10-Oct-2019 20:00:00 , -0.034611, -0.017416, -0.028360
10-Oct-2019 21:00:00 , -0.400170, -0.394162, -0.390844
10-Oct-2019 22:00:00 , -0.589698, -0.572227, -0.570860
10-Oct-2019 23:00:00 , -0.572379, -0.523473, -0.535928
11-Oct-2019 00:00:00 , -0.372889, -0.300012, -0.311740
11-Oct-2019 01:00:00 , -0.066083, 0.025185, 0.023042
11-Oct-2019 02:00:00 , 0.246693, 0.369415, 0.361378
11-Oct-2019 03:00:00 , 0.462837, 0.621108, 0.594147
11-Oct-2019 04:00:00 , 0.506816, 0.671223, 0.640041
11-Oct-2019 05:00:00 , 0.350982, 0.484185, 0.467952
11-Oct-2019 06:00:00 , 0.023952, 0.120501, 0.106532
11-Oct-2019 07:00:00 , -0.395770, -0.329448, -0.361740
11-Oct-2019 08:00:00 , -0.799423, -0.787177, -0.820756
11-Oct-2019 09:00:00 , -1.075946, -1.142723, -1.150268
11-Oct-2019 10:00:00 , -1.141132, -1.264346, -1.257189
11-Oct-2019 11:00:00 , -0.960433, -1.100079, -1.100566
11-Oct-2019 12:00:00 , -0.559441, -0.706658, -0.703606
11-Oct-2019 13:00:00 , -0.019168, -0.176999, -0.149370
11-Oct-2019 14:00:00 , 0.542890, 0.394317, 0.438980
11-Oct-2019 15:00:00 , 1.001238, 0.887902, 0.928471
11-Oct-2019 16:00:00 , 1.253283, 1.172774, 1.209402
11-Oct-2019 17:00:00 , 1.244806, 1.176873, 1.222697
11-Oct-2019 18:00:00 , 0.983486, 0.932869, 0.974466
11-Oct-2019 19:00:00 , 0.536968, 0.529185, 0.534051
11-Oct-2019 20:00:00 , 0.015879, 0.044185, 0.016064
11-Oct-2019 21:00:00 , -0.453957, -0.425480, -0.448909
11-Oct-2019 22:00:00 , -0.763060, -0.736900, -0.747441
11-Oct-2019 23:00:00 , -0.845575, -0.790254, -0.811754
12-Oct-2019 00:00:00 , -0.694808, -0.603225, -0.635855
12-Oct-2019 01:00:00 , -0.365934, -0.257232, -0.278267
12-Oct-2019 02:00:00 , 0.041743, 0.166324, 0.156491
12-Oct-2019 03:00:00 , 0.409558, 0.563701, 0.543681
12-Oct-2019 04:00:00 , 0.631298, 0.802292, 0.771525
12-Oct-2019 05:00:00 , 0.641356, 0.787538, 0.770708
12-Oct-2019 06:00:00 , 0.432311, 0.529297, 0.533049
12-Oct-2019 07:00:00 , 0.057308, 0.116922, 0.114434
12-Oct-2019 08:00:00 , -0.383450, -0.359335, -0.378932
12-Oct-2019 09:00:00 , -0.768709, -0.810880, -0.817602
12-Oct-2019 10:00:00 , -0.987992, -1.104092, -1.082477
12-Oct-2019 11:00:00 , -0.971027, -1.118530, -1.096239
12-Oct-2019 12:00:00 , -0.707105, -0.852162, -0.844417
12-Oct-2019 13:00:00 , -0.249252, -0.396834, -0.380409
12-Oct-2019 14:00:00 , 0.298035, 0.149426, 0.187060
12-Oct-2019 15:00:00 , 0.804487, 0.682050, 0.721009
12-Oct-2019 16:00:00 , 1.146728, 1.063400, 1.090879
12-Oct-2019 17:00:00 , 1.239565, 1.175787, 1.205851
12-Oct-2019 18:00:00 , 1.057887, 1.000148, 1.038157
12-Oct-2019 19:00:00 , 0.643489, 0.613768, 0.630293
12-Oct-2019 20:00:00 , 0.094984, 0.112918, 0.084270
12-Oct-2019 21:00:00 , -0.456711, -0.416741, -0.464313
12-Oct-2019 22:00:00 , -0.881117, -0.849918, -0.880659
12-Oct-2019 23:00:00 , -1.080828, -1.040535, -1.064808
13-Oct-2019 00:00:00 , -1.015353, -0.937139, -0.976247
13-Oct-2019 01:00:00 , -0.712008, -0.607760, -0.644893
13-Oct-2019 02:00:00 , -0.256663, -0.146278, -0.161190
13-Oct-2019 03:00:00 , 0.227980, 0.354798, 0.346581
13-Oct-2019 04:00:00 , 0.614535, 0.764423, 0.745665
13-Oct-2019 05:00:00 , 0.803962, 0.945987, 0.933035
13-Oct-2019 06:00:00 , 0.751129, 0.848359, 0.861911
13-Oct-2019 07:00:00 , 0.476298, 0.529274, 0.553819
13-Oct-2019 08:00:00 , 0.059547, 0.086866, 0.093020
