Harmonics from: ,07795const.wlev,
Mean ,3.090000,
Latitude ,49.337500,
06-Sep-2015 21:00:00 , 0.450090, 0.302166,
06-Sep-2015 22:00:00 , 0.669014, 0.527529,
06-Sep-2015 23:00:00 , 0.804323, 0.706134,
07-Sep-2015 00:00:00 , 0.784885, 0.739704,
07-Sep-2015 01:00:00 , 0.574384, 0.585448,
07-Sep-2015 02:00:00 , 0.182758, 0.262427,
07-Sep-2015 03:00:00 , -0.333519, -0.189114,
07-Sep-2015 04:00:00 , -0.882589, -0.724244,
07-Sep-2015 05:00:00 , -1.357254, -1.251884,
07-Sep-2015 06:00:00 , -1.659251, -1.624666,
07-Sep-2015 07:00:00 , -1.721987, -1.733087,
07-Sep-2015 08:00:00 , -1.526316, -1.577554,
07-Sep-2015 09:00:00 , -1.105541, -1.209736,
07-Sep-2015 10:00:00 , -0.538366, -0.673098,
07-Sep-2015 11:00:00 , 0.068576, -0.043131,
07-Sep-2015 12:00:00 , 0.604552, 0.546470,
07-Sep-2015 13:00:00 , 0.979270, 0.968799,
07-Sep-2015 14:00:00 , 1.142332, 1.172922,
07-Sep-2015 15:00:00 , 1.093028, 1.173741,
07-Sep-2015 16:00:00 , 0.878184, 0.998348,
07-Sep-2015 17:00:00 , 0.578698, 0.686228,
07-Sep-2015 18:00:00 , 0.288112, 0.335790,
07-Sep-2015 19:00:00 , 0.088512, 0.074712,
07-Sep-2015 20:00:00 , 0.029700, -0.033520,
07-Sep-2015 21:00:00 , 0.116797, 0.002761,
07-Sep-2015 22:00:00 , 0.309360, 0.161427,
07-Sep-2015 23:00:00 , 0.532285, 0.396894,
08-Sep-2015 00:00:00 , 0.695826, 0.606820,
08-Sep-2015 01:00:00 , 0.719794, 0.679815,
08-Sep-2015 02:00:00 , 0.555878, 0.567725,
08-Sep-2015 03:00:00 , 0.202441, 0.284953,
08-Sep-2015 04:00:00 , -0.292089, -0.142039,
08-Sep-2015 05:00:00 , -0.838339, -0.677679,
08-Sep-2015 06:00:00 , -1.325650, -1.218888,
08-Sep-2015 07:00:00 , -1.647659, -1.602313,
08-Sep-2015 08:00:00 , -1.727675, -1.721003,
08-Sep-2015 09:00:00 , -1.537625, -1.579120,
08-Sep-2015 10:00:00 , -1.105871, -1.213208,
08-Sep-2015 11:00:00 , -0.511806, -0.654008,
08-Sep-2015 12:00:00 , 0.131629, 0.009736,
08-Sep-2015 13:00:00 , 0.703431, 0.621043,
08-Sep-2015 14:00:00 , 1.101933, 1.046676,
08-Sep-2015 15:00:00 , 1.267523, 1.243580,
08-Sep-2015 16:00:00 , 1.195179, 1.226095,
08-Sep-2015 17:00:00 , 0.933776, 1.011282,
08-Sep-2015 18:00:00 , 0.572357, 0.643277,
08-Sep-2015 19:00:00 , 0.216778, 0.242398,
08-Sep-2015 20:00:00 , -0.037476, -0.051033,
08-Sep-2015 21:00:00 , -0.129514, -0.175131,
08-Sep-2015 22:00:00 , -0.048238, -0.134846,
08-Sep-2015 23:00:00 , 0.165354, 0.053061,
09-Sep-2015 00:00:00 , 0.429389, 0.333183,
09-Sep-2015 01:00:00 , 0.643121, 0.585462,
09-Sep-2015 02:00:00 , 0.714207, 0.691040,
09-Sep-2015 03:00:00 , 0.584340, 0.602438,
09-Sep-2015 04:00:00 , 0.246682, 0.329423,
09-Sep-2015 05:00:00 , -0.249537, -0.108937,
09-Sep-2015 06:00:00 , -0.808670, -0.669075,
09-Sep-2015 07:00:00 , -1.310439, -1.225123,
09-Sep-2015 08:00:00 , -1.638627, -1.603914,
09-Sep-2015 09:00:00 , -1.709646, -1.708885,
09-Sep-2015 10:00:00 , -1.493849, -1.547537,
09-Sep-2015 11:00:00 , -1.024158, -1.147116,
09-Sep-2015 12:00:00 , -0.389683, -0.544488,
09-Sep-2015 13:00:00 , 0.284332, 0.145446,
09-Sep-2015 14:00:00 , 0.865435, 0.748691,
09-Sep-2015 15:00:00 , 1.244749, 1.138369,
09-Sep-2015 16:00:00 , 1.362049, 1.284179,
09-Sep-2015 17:00:00 , 1.218942, 1.203453,
09-Sep-2015 18:00:00 , 0.876872, 0.916067,
09-Sep-2015 19:00:00 , 0.440449, 0.484463,
09-Sep-2015 20:00:00 , 0.030271, 0.050772,
09-Sep-2015 21:00:00 , -0.247945, -0.241257,
09-Sep-2015 22:00:00 , -0.330140, -0.337462,
09-Sep-2015 23:00:00 , -0.209821, -0.246327,
10-Sep-2015 00:00:00 , 0.060965, 0.006447,
10-Sep-2015 01:00:00 , 0.385886, 0.344271,
10-Sep-2015 02:00:00 , 0.650238, 0.631123,
10-Sep-2015 03:00:00 , 0.751942, 0.747999,
10-Sep-2015 04:00:00 , 0.629695, 0.651848,
10-Sep-2015 05:00:00 , 0.280987, 0.353051,
10-Sep-2015 06:00:00 , -0.234787, -0.123428,
10-Sep-2015 07:00:00 , -0.809176, -0.712910,
10-Sep-2015 08:00:00 , -1.310453, -1.266661,
10-Sep-2015 09:00:00 , -1.615995, -1.611142,
10-Sep-2015 10:00:00 , -1.643168, -1.666223,
10-Sep-2015 11:00:00 , -1.370889, -1.447281,
10-Sep-2015 12:00:00 , -0.846302, -0.985313,
10-Sep-2015 13:00:00 , -0.174712, -0.337965,
10-Sep-2015 14:00:00 , 0.504908, 0.352823,
10-Sep-2015 15:00:00 , 1.052854, 0.907396,
10-Sep-2015 16:00:00 , 1.361916, 1.215804,
10-Sep-2015 17:00:00 , 1.382618, 1.266836,
10-Sep-2015 18:00:00 , 1.134167, 1.088781,
10-Sep-2015 19:00:00 , 0.698344, 0.714623,
10-Sep-2015 20:00:00 , 0.197907, 0.230027,
10-Sep-2015 21:00:00 , -0.235068, -0.205812,
10-Sep-2015 22:00:00 , -0.492857, -0.454718,
10-Sep-2015 23:00:00 , -0.519265, -0.479264,
11-Sep-2015 00:00:00 , -0.323359, -0.302608,
11-Sep-2015 01:00:00 , 0.023715, 0.030204,
11-Sep-2015 02:00:00 , 0.408061, 0.419583,
11-Sep-2015 03:00:00 , 0.703551, 0.719321,
11-Sep-2015 04:00:00 , 0.805732, 0.816577,
11-Sep-2015 05:00:00 , 0.660379, 0.679351,
11-Sep-2015 06:00:00 , 0.279282, 0.328808,
11-Sep-2015 07:00:00 , -0.260928, -0.193449,
11-Sep-2015 08:00:00 , -0.836801, -0.797552,
11-Sep-2015 09:00:00 , -1.308498, -1.317328,
11-Sep-2015 10:00:00 , -1.554997, -1.588722,
11-Sep-2015 11:00:00 , -1.505136, -1.556715,
11-Sep-2015 12:00:00 , -1.156560, -1.253549,
11-Sep-2015 13:00:00 , -0.577635, -0.724349,
11-Sep-2015 14:00:00 , 0.108303, -0.052309,
11-Sep-2015 15:00:00 , 0.752528, 0.599595,
11-Sep-2015 16:00:00 , 1.216957, 1.058270,
11-Sep-2015 17:00:00 , 1.407606, 1.242263,
11-Sep-2015 18:00:00 , 1.297044, 1.167362,
11-Sep-2015 19:00:00 , 0.930195, 0.877488,
11-Sep-2015 20:00:00 , 0.412032, 0.422166,
11-Sep-2015 21:00:00 , -0.119694, -0.088965,
11-Sep-2015 22:00:00 , -0.529729, -0.486046,
11-Sep-2015 23:00:00 , -0.719639, -0.649035,
12-Sep-2015 00:00:00 , -0.652421, -0.569280,
12-Sep-2015 01:00:00 , -0.361153, -0.291837,
12-Sep-2015 02:00:00 , 0.060500, 0.117062,
12-Sep-2015 03:00:00 , 0.483458, 0.537548,
12-Sep-2015 04:00:00 , 0.777592, 0.819293,
12-Sep-2015 05:00:00 , 0.846424, 0.864709,
12-Sep-2015 06:00:00 , 0.653212, 0.663152,
12-Sep-2015 07:00:00 , 0.231623, 0.253791,
12-Sep-2015 08:00:00 , -0.321807, -0.302415,
12-Sep-2015 09:00:00 , -0.871624, -0.891461,
12-Sep-2015 10:00:00 , -1.277735, -1.337109,
12-Sep-2015 11:00:00 , -1.431304, -1.498122,
12-Sep-2015 12:00:00 , -1.283067, -1.356115,
12-Sep-2015 13:00:00 , -0.856771, -0.965300,
12-Sep-2015 14:00:00 , -0.244243, -0.386513,
12-Sep-2015 15:00:00 , 0.416781, 0.272788,
12-Sep-2015 16:00:00 , 0.976487, 0.836909,
12-Sep-2015 17:00:00 , 1.309933, 1.154416,
12-Sep-2015 18:00:00 , 1.347779, 1.185225,
12-Sep-2015 19:00:00 , 1.092991, 0.974592,
12-Sep-2015 20:00:00 , 0.619329, 0.579003,
12-Sep-2015 21:00:00 , 0.052032, 0.065428,
12-Sep-2015 22:00:00 , -0.464345, -0.432474,
12-Sep-2015 23:00:00 , -0.802706, -0.745874,
13-Sep-2015 00:00:00 , -0.885422, -0.789976,
13-Sep-2015 01:00:00 , -0.703426, -0.592335,
13-Sep-2015 02:00:00 , -0.317558, -0.217657,
13-Sep-2015 03:00:00 , 0.158090, 0.248984,
13-Sep-2015 04:00:00 , 0.586510, 0.670091,
13-Sep-2015 05:00:00 , 0.843915, 0.900800,
13-Sep-2015 06:00:00 , 0.852376, 0.872405,
13-Sep-2015 07:00:00 , 0.600521, 0.602374,
13-Sep-2015 08:00:00 , 0.146956, 0.146011,
13-Sep-2015 09:00:00 , -0.394479, -0.417997,
13-Sep-2015 10:00:00 , -0.883864, -0.953274,
13-Sep-2015 11:00:00 , -1.191265, -1.285631,
13-Sep-2015 12:00:00 , -1.230445, -1.314553,
13-Sep-2015 13:00:00 , -0.981557, -1.064725,
13-Sep-2015 14:00:00 , -0.496961, -0.606824,
13-Sep-2015 15:00:00 , 0.111373, -0.013970,
13-Sep-2015 16:00:00 , 0.699683, 0.583985,
13-Sep-2015 17:00:00 , 1.128382, 1.011138,
13-Sep-2015 18:00:00 , 1.297013, 1.156881,
13-Sep-2015 19:00:00 , 1.169283, 1.029429,
13-Sep-2015 20:00:00 , 0.781837, 0.694844,
13-Sep-2015 21:00:00 , 0.234567, 0.216202,
13-Sep-2015 22:00:00 , -0.335017, -0.318375,
13-Sep-2015 23:00:00 , -0.786750, -0.755679,
14-Sep-2015 00:00:00 , -1.013191, -0.947890,
14-Sep-2015 01:00:00 , -0.966359, -0.859596,
14-Sep-2015 02:00:00 , -0.669080, -0.549857,
14-Sep-2015 03:00:00 , -0.208125, -0.095302,
14-Sep-2015 04:00:00 , 0.288986, 0.400277,
14-Sep-2015 05:00:00 , 0.687471, 0.787061,
14-Sep-2015 06:00:00 , 0.880381, 0.942265,
14-Sep-2015 07:00:00 , 0.816293, 0.837485,
14-Sep-2015 08:00:00 , 0.512460, 0.513626,
14-Sep-2015 09:00:00 , 0.050115, 0.034581,
14-Sep-2015 10:00:00 , -0.446822, -0.502663,
14-Sep-2015 11:00:00 , -0.844091, -0.944244,
14-Sep-2015 12:00:00 , -1.032131, -1.138165,
14-Sep-2015 13:00:00 , -0.954765, -1.039608,
14-Sep-2015 14:00:00 , -0.624141, -0.708852,
14-Sep-2015 15:00:00 , -0.118101, -0.220450,
14-Sep-2015 16:00:00 , 0.439365, 0.340754,
14-Sep-2015 17:00:00 , 0.909525, 0.826278,
14-Sep-2015 18:00:00 , 1.174155, 1.080222,
14-Sep-2015 19:00:00 , 1.165574, 1.049254,
14-Sep-2015 20:00:00 , 0.883827, 0.782375,
14-Sep-2015 21:00:00 , 0.396638, 0.350812,
14-Sep-2015 22:00:00 , -0.177779, -0.176037,
14-Sep-2015 23:00:00 , -0.700629, -0.684841,
15-Sep-2015 00:00:00 , -1.047472, -1.017969,
15-Sep-2015 01:00:00 , -1.139271, -1.070920,
15-Sep-2015 02:00:00 , -0.961668, -0.858239,
15-Sep-2015 03:00:00 , -0.567672, -0.455773,
15-Sep-2015 04:00:00 , -0.063182, 0.052019,
15-Sep-2015 05:00:00 , 0.420783, 0.541357,
15-Sep-2015 06:00:00 , 0.761964, 0.864081,
15-Sep-2015 07:00:00 , 0.878088, 0.938156,
15-Sep-2015 08:00:00 , 0.747473, 0.774197,
15-Sep-2015 09:00:00 , 0.413788, 0.421933,
15-Sep-2015 10:00:00 , -0.026134, -0.049957,
15-Sep-2015 11:00:00 , -0.448168, -0.523609,
15-Sep-2015 12:00:00 , -0.733687, -0.841870,
15-Sep-2015 13:00:00 , -0.800776, -0.897967,
15-Sep-2015 14:00:00 , -0.625800, -0.703054,
15-Sep-2015 15:00:00 , -0.249803, -0.332656,
15-Sep-2015 16:00:00 , 0.231879, 0.143550,
15-Sep-2015 17:00:00 , 0.694077, 0.625234,
15-Sep-2015 18:00:00 , 1.013985, 0.957307,
15-Sep-2015 19:00:00 , 1.102822, 1.027795,
15-Sep-2015 20:00:00 , 0.928838, 0.842773,
15-Sep-2015 21:00:00 , 0.525783, 0.470877,
15-Sep-2015 22:00:00 , -0.015269, -0.022468,
15-Sep-2015 23:00:00 , -0.568613, -0.554512,
16-Sep-2015 00:00:00 , -1.005293, -0.991047,
16-Sep-2015 01:00:00 , -1.225147, -1.194075,
16-Sep-2015 02:00:00 , -1.181377, -1.114080,
16-Sep-2015 03:00:00 , -0.891481, -0.800258,
16-Sep-2015 04:00:00 , -0.431893, -0.331545,
16-Sep-2015 05:00:00 , 0.082156, 0.196844,
16-Sep-2015 06:00:00 , 0.526270, 0.646262,
16-Sep-2015 07:00:00 , 0.798360, 0.891894,
16-Sep-2015 08:00:00 , 0.843932, 0.900792,
16-Sep-2015 09:00:00 , 0.668776, 0.705793,
16-Sep-2015 10:00:00 , 0.335986, 0.352116,
16-Sep-2015 11:00:00 , -0.051756, -0.082438,
16-Sep-2015 12:00:00 , -0.379907, -0.462378,
16-Sep-2015 13:00:00 , -0.552547, -0.650537,
16-Sep-2015 14:00:00 , -0.517732, -0.598001,
16-Sep-2015 15:00:00 , -0.281188, -0.353286,
16-Sep-2015 16:00:00 , 0.095116, 0.013852,
16-Sep-2015 17:00:00 , 0.509078, 0.436755,
16-Sep-2015 18:00:00 , 0.845053, 0.798975,
16-Sep-2015 19:00:00 , 1.004020, 0.960469,
16-Sep-2015 20:00:00 , 0.929588, 0.868240,
16-Sep-2015 21:00:00 , 0.623159, 0.570601,
16-Sep-2015 22:00:00 , 0.144406, 0.133194,
16-Sep-2015 23:00:00 , -0.403029, -0.383009,
17-Sep-2015 00:00:00 , -0.896936, -0.876140,
17-Sep-2015 01:00:00 , -1.226564, -1.208139,
17-Sep-2015 02:00:00 , -1.319656, -1.281264,
17-Sep-2015 03:00:00 , -1.159717, -1.093677,
17-Sep-2015 04:00:00 , -0.789245, -0.707996,
17-Sep-2015 05:00:00 , -0.298281, -0.202604,
17-Sep-2015 06:00:00 , 0.198672, 0.313313,
17-Sep-2015 07:00:00 , 0.591369, 0.702292,
17-Sep-2015 08:00:00 , 0.800865, 0.880760,
17-Sep-2015 09:00:00 , 0.798054, 0.854300,
17-Sep-2015 10:00:00 , 0.609148, 0.655650,
17-Sep-2015 11:00:00 , 0.306923, 0.323661,
17-Sep-2015 12:00:00 , -0.009803, -0.048584,
17-Sep-2015 13:00:00 , -0.243025, -0.322848,
17-Sep-2015 14:00:00 , -0.321724, -0.403039,
17-Sep-2015 15:00:00 , -0.220635, -0.290071,
17-Sep-2015 16:00:00 , 0.033175, -0.041998,
17-Sep-2015 17:00:00 , 0.367514, 0.286161,
17-Sep-2015 18:00:00 , 0.684111, 0.623014,
17-Sep-2015 19:00:00 , 0.884539, 0.845835,
17-Sep-2015 20:00:00 , 0.896311, 0.851353,
17-Sep-2015 21:00:00 , 0.692462, 0.640739,
17-Sep-2015 22:00:00 , 0.299624, 0.276749,
17-Sep-2015 23:00:00 , -0.207457, -0.188635,
18-Sep-2015 00:00:00 , -0.723542, -0.689700,
18-Sep-2015 01:00:00 , -1.138188, -1.110669,
18-Sep-2015 02:00:00 , -1.362329, -1.331495,
18-Sep-2015 03:00:00 , -1.349507, -1.298526,
18-Sep-2015 04:00:00 , -1.106510, -1.036474,
18-Sep-2015 05:00:00 , -0.690896, -0.607829,
18-Sep-2015 06:00:00 , -0.196184, -0.094765,
18-Sep-2015 07:00:00 , 0.271398, 0.385142,
18-Sep-2015 08:00:00 , 0.618698, 0.715693,
18-Sep-2015 09:00:00 , 0.787474, 0.855423,
18-Sep-2015 10:00:00 , 0.766906, 0.824042,
18-Sep-2015 11:00:00 , 0.593854, 0.641083,
18-Sep-2015 12:00:00 , 0.341059, 0.347523,
18-Sep-2015 13:00:00 , 0.096550, 0.049417,
18-Sep-2015 14:00:00 , -0.060344, -0.133318,
18-Sep-2015 15:00:00 , -0.080155, -0.150280,
18-Sep-2015 16:00:00 , 0.043760, -0.026946,
18-Sep-2015 17:00:00 , 0.273702, 0.189820,
18-Sep-2015 18:00:00 , 0.537810, 0.455005,
18-Sep-2015 19:00:00 , 0.749252, 0.689625,
18-Sep-2015 20:00:00 , 0.829437, 0.782082,
18-Sep-2015 21:00:00 , 0.729304, 0.673566,
18-Sep-2015 22:00:00 , 0.443248, 0.396555,
18-Sep-2015 23:00:00 , 0.012155, 0.006035,
19-Sep-2015 00:00:00 , -0.485208, -0.455729,
19-Sep-2015 01:00:00 , -0.950307, -0.913106,
19-Sep-2015 02:00:00 , -1.287929, -1.251927,
19-Sep-2015 03:00:00 , -1.428520, -1.381981,
19-Sep-2015 04:00:00 , -1.344307, -1.278835,
19-Sep-2015 05:00:00 , -1.055301, -0.973469,
19-Sep-2015 06:00:00 , -0.623867, -0.527161,
19-Sep-2015 07:00:00 , -0.139341, -0.028082,
19-Sep-2015 08:00:00 , 0.303365, 0.412196,
19-Sep-2015 09:00:00 , 0.625832, 0.708552,
19-Sep-2015 10:00:00 , 0.783475, 0.843313,
19-Sep-2015 11:00:00 , 0.774023, 0.827658,
19-Sep-2015 12:00:00 , 0.635284, 0.670269,
19-Sep-2015 13:00:00 , 0.433050, 0.422243,
19-Sep-2015 14:00:00 , 0.242410, 0.189531,
19-Sep-2015 15:00:00 , 0.127345, 0.060548,
19-Sep-2015 16:00:00 , 0.123804, 0.056085,
19-Sep-2015 17:00:00 , 0.230486, 0.153096,
19-Sep-2015 18:00:00 , 0.409573, 0.320418,
19-Sep-2015 19:00:00 , 0.597100, 0.514252,
19-Sep-2015 20:00:00 , 0.720240, 0.654707,
19-Sep-2015 21:00:00 , 0.717079, 0.653806,
19-Sep-2015 22:00:00 , 0.553839, 0.485185,
19-Sep-2015 23:00:00 , 0.235213, 0.186024,
20-Sep-2015 00:00:00 , -0.194802, -0.203018,
20-Sep-2015 01:00:00 , -0.661827, -0.640274,
20-Sep-2015 02:00:00 , -1.077600, -1.045537,
20-Sep-2015 03:00:00 , -1.360049, -1.320108,
20-Sep-2015 04:00:00 , -1.452074, -1.396862,
20-Sep-2015 05:00:00 , -1.334535, -1.258594,
20-Sep-2015 06:00:00 , -1.030374, -0.934242,
20-Sep-2015 07:00:00 , -0.598994, -0.488294,
20-Sep-2015 08:00:00 , -0.122353, -0.008649,
20-Sep-2015 09:00:00 , 0.313782, 0.411330,
20-Sep-2015 10:00:00 , 0.638879, 0.708545,
20-Sep-2015 11:00:00 , 0.812453, 0.863638,
20-Sep-2015 12:00:00 , 0.831221, 0.871178,
20-Sep-2015 13:00:00 , 0.727095, 0.740013,
20-Sep-2015 14:00:00 , 0.556769, 0.530011,
20-Sep-2015 15:00:00 , 0.385669, 0.332566,
20-Sep-2015 16:00:00 , 0.270363, 0.209526,
20-Sep-2015 17:00:00 , 0.243842, 0.178437,
20-Sep-2015 18:00:00 , 0.307278, 0.232833,
20-Sep-2015 19:00:00 , 0.430234, 0.349909,
20-Sep-2015 20:00:00 , 0.559193, 0.484089,
20-Sep-2015 21:00:00 , 0.632190, 0.563947,
20-Sep-2015 22:00:00 , 0.595881, 0.522203,
20-Sep-2015 23:00:00 , 0.420748, 0.341761,
21-Sep-2015 00:00:00 , 0.110629, 0.048876,
21-Sep-2015 01:00:00 , -0.295844, -0.324382,
21-Sep-2015 02:00:00 , -0.732382, -0.733445,
21-Sep-2015 03:00:00 , -1.119099, -1.103713,
21-Sep-2015 04:00:00 , -1.380225, -1.352051,
21-Sep-2015 05:00:00 , -1.461269, -1.414708,
21-Sep-2015 06:00:00 , -1.341569, -1.267128,
21-Sep-2015 07:00:00 , -1.039272, -0.938924,
21-Sep-2015 08:00:00 , -0.607551, -0.498204,
21-Sep-2015 09:00:00 , -0.122965, -0.022754,
21-Sep-2015 10:00:00 , 0.331296, 0.410569,
21-Sep-2015 11:00:00 , 0.683345, 0.738387,
21-Sep-2015 12:00:00 , 0.887534, 0.922952,
21-Sep-2015 13:00:00 , 0.932945, 0.948880,
21-Sep-2015 14:00:00 , 0.843565, 0.833367,
21-Sep-2015 15:00:00 , 0.670258, 0.636535,
21-Sep-2015 16:00:00 , 0.476603, 0.431658,
21-Sep-2015 17:00:00 , 0.322142, 0.273945,
21-Sep-2015 18:00:00 , 0.247134, 0.198428,
21-Sep-2015 19:00:00 , 0.262578, 0.213934,
21-Sep-2015 20:00:00 , 0.347908, 0.297702,
21-Sep-2015 21:00:00 , 0.456944, 0.405291,
21-Sep-2015 22:00:00 , 0.530607, 0.474748,
21-Sep-2015 23:00:00 , 0.513265, 0.442815,
22-Sep-2015 00:00:00 , 0.368656, 0.282352,
22-Sep-2015 01:00:00 , 0.091369, 0.007621,
22-Sep-2015 02:00:00 , -0.289071, -0.350639,
22-Sep-2015 03:00:00 , -0.712743, -0.748402,
22-Sep-2015 04:00:00 , -1.101592, -1.120187,
22-Sep-2015 05:00:00 , -1.376665, -1.383951,
22-Sep-2015 06:00:00 , -1.476284, -1.460694,
22-Sep-2015 07:00:00 , -1.370824, -1.316813,
22-Sep-2015 08:00:00 , -1.070501, -0.987561,
22-Sep-2015 09:00:00 , -0.624191, -0.539673,
22-Sep-2015 10:00:00 , -0.109402, -0.038245,
22-Sep-2015 11:00:00 , 0.384364, 0.439956,
22-Sep-2015 12:00:00 , 0.775019, 0.810524,
22-Sep-2015 13:00:00 , 1.005518, 1.016336,
22-Sep-2015 14:00:00 , 1.055566, 1.043824,
22-Sep-2015 15:00:00 , 0.944620, 0.919392,
22-Sep-2015 16:00:00 , 0.725492, 0.697621,
22-Sep-2015 17:00:00 , 0.470124, 0.444286,
22-Sep-2015 18:00:00 , 0.250993, 0.229835,
22-Sep-2015 19:00:00 , 0.122732, 0.113547,
22-Sep-2015 20:00:00 , 0.108481, 0.110809,
22-Sep-2015 21:00:00 , 0.194406, 0.195201,
22-Sep-2015 22:00:00 , 0.333809, 0.324271,
22-Sep-2015 23:00:00 , 0.459882, 0.434681,
23-Sep-2015 00:00:00 , 0.504017, 0.448570,
23-Sep-2015 01:00:00 , 0.415094, 0.321914,
23-Sep-2015 02:00:00 , 0.174883, 0.063197,
23-Sep-2015 03:00:00 , -0.194493, -0.295680,
23-Sep-2015 04:00:00 , -0.633144, -0.713998,
23-Sep-2015 05:00:00 , -1.055751, -1.127059,
23-Sep-2015 06:00:00 , -1.370885, -1.435328,
23-Sep-2015 07:00:00 , -1.502739, -1.536912,
23-Sep-2015 08:00:00 , -1.409993, -1.395282,
23-Sep-2015 09:00:00 , -1.097085, -1.052921,
23-Sep-2015 10:00:00 , -0.614929, -0.571870,
23-Sep-2015 11:00:00 , -0.050628, -0.014172,
23-Sep-2015 12:00:00 , 0.491567, 0.523155,
23-Sep-2015 13:00:00 , 0.913614, 0.926579,
23-Sep-2015 14:00:00 , 1.145775, 1.129416,
23-Sep-2015 15:00:00 , 1.162085, 1.128647,
23-Sep-2015 16:00:00 , 0.985368, 0.958297,
23-Sep-2015 17:00:00 , 0.680501, 0.670786,
23-Sep-2015 18:00:00 , 0.337498, 0.341305,
23-Sep-2015 19:00:00 , 0.048551, 0.068495,
23-Sep-2015 20:00:00 , -0.115322, -0.068176,
23-Sep-2015 21:00:00 , -0.122153, -0.055067,
23-Sep-2015 22:00:00 , 0.013116, 0.075305,
23-Sep-2015 23:00:00 , 0.232877, 0.275686,
24-Sep-2015 00:00:00 , 0.452288, 0.465877,
24-Sep-2015 01:00:00 , 0.582099, 0.543352,
24-Sep-2015 02:00:00 , 0.553176, 0.450209,
24-Sep-2015 03:00:00 , 0.336430, 0.194684,
24-Sep-2015 04:00:00 , -0.047057, -0.189614,
24-Sep-2015 05:00:00 , -0.528577, -0.660950,
24-Sep-2015 06:00:00 , -1.006718, -1.141089,
24-Sep-2015 07:00:00 , -1.371233, -1.501424,
24-Sep-2015 08:00:00 , -1.530076, -1.619987,
24-Sep-2015 09:00:00 , -1.432887, -1.464426,
24-Sep-2015 10:00:00 , -1.084946, -1.085157,
24-Sep-2015 11:00:00 , -0.547867, -0.543872,
24-Sep-2015 12:00:00 , 0.073457, 0.084743,
24-Sep-2015 13:00:00 , 0.654711, 0.671100,
24-Sep-2015 14:00:00 , 1.081113, 1.077105,
24-Sep-2015 15:00:00 , 1.274402, 1.238750,
24-Sep-2015 16:00:00 , 1.211144, 1.169194,
24-Sep-2015 17:00:00 , 0.927720, 0.912059,
24-Sep-2015 18:00:00 , 0.510639, 0.526880,
24-Sep-2015 19:00:00 , 0.074440, 0.111336,
24-Sep-2015 20:00:00 , -0.267347, -0.204791,
24-Sep-2015 21:00:00 , -0.430964, -0.329674,
24-Sep-2015 22:00:00 , -0.383620, -0.258864,
24-Sep-2015 23:00:00 , -0.151686, -0.037136,
25-Sep-2015 00:00:00 , 0.186328, 0.272530,
25-Sep-2015 01:00:00 , 0.520384, 0.562853,
25-Sep-2015 02:00:00 , 0.738017, 0.706189,
25-Sep-2015 03:00:00 , 0.754562, 0.636536,
25-Sep-2015 04:00:00 , 0.536769, 0.365991,
25-Sep-2015 05:00:00 , 0.113594, -0.066219,
25-Sep-2015 06:00:00 , -0.428848, -0.608343,
25-Sep-2015 07:00:00 , -0.967218, -1.158112,
25-Sep-2015 08:00:00 , -1.371010, -1.555947,
25-Sep-2015 09:00:00 , -1.535281, -1.667361,
25-Sep-2015 10:00:00 , -1.407823, -1.471353,
25-Sep-2015 11:00:00 , -1.003755, -1.030763,
25-Sep-2015 12:00:00 , -0.403631, -0.416069,
25-Sep-2015 13:00:00 , 0.264781, 0.274157,
25-Sep-2015 14:00:00 , 0.856742, 0.876715,
25-Sep-2015 15:00:00 , 1.245408, 1.239616,
25-Sep-2015 16:00:00 , 1.352637, 1.313147,
25-Sep-2015 17:00:00 , 1.167984, 1.132846,
25-Sep-2015 18:00:00 , 0.750987, 0.756417,
25-Sep-2015 19:00:00 , 0.216019, 0.257724,
25-Sep-2015 20:00:00 , -0.296605, -0.236869,
25-Sep-2015 21:00:00 , -0.656102, -0.568620,
25-Sep-2015 22:00:00 , -0.774340, -0.642965,
25-Sep-2015 23:00:00 , -0.628181, -0.474644,
26-Sep-2015 00:00:00 , -0.265309, -0.128917,
26-Sep-2015 01:00:00 , 0.208093, 0.308741,
26-Sep-2015 02:00:00 , 0.654808, 0.701884,
26-Sep-2015 03:00:00 , 0.942325, 0.901523,
26-Sep-2015 04:00:00 , 0.977765, 0.839761,
26-Sep-2015 05:00:00 , 0.733053, 0.538959,
26-Sep-2015 06:00:00 , 0.253725, 0.050393,
26-Sep-2015 07:00:00 , -0.351071, -0.558358,
26-Sep-2015 08:00:00 , -0.935128, -1.158055,
26-Sep-2015 09:00:00 , -1.351703, -1.561741,
26-Sep-2015 10:00:00 , -1.490867, -1.632390,
26-Sep-2015 11:00:00 , -1.308161, -1.370443,
26-Sep-2015 12:00:00 , -0.837160, -0.857800,
26-Sep-2015 13:00:00 , -0.182523, -0.178978,
26-Sep-2015 14:00:00 , 0.504947, 0.541147,
26-Sep-2015 15:00:00 , 1.065161, 1.111310,
26-Sep-2015 16:00:00 , 1.368323, 1.378496,
26-Sep-2015 17:00:00 , 1.347277, 1.319941,
26-Sep-2015 18:00:00 , 1.014389, 0.999383,
26-Sep-2015 19:00:00 , 0.458566, 0.489093,
26-Sep-2015 20:00:00 , -0.176962, -0.120656,
26-Sep-2015 21:00:00 , -0.730626, -0.671866,
