Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
31-May-2020 09:00:00 , -0.224749, -0.184619, -0.184683
31-May-2020 10:00:00 , -0.065917, -0.069802, -0.066827
31-May-2020 11:00:00 , 0.060180, 0.005430, 0.014606
31-May-2020 12:00:00 , 0.105986, 0.009821, 0.018652
31-May-2020 13:00:00 , 0.048890, -0.067426, -0.070934
31-May-2020 14:00:00 , -0.102283, -0.225518, -0.240420
31-May-2020 15:00:00 , -0.308972, -0.439152, -0.448705
31-May-2020 16:00:00 , -0.512442, -0.647586, -0.637299
31-May-2020 17:00:00 , -0.648875, -0.764885, -0.745326
31-May-2020 18:00:00 , -0.666276, -0.729211, -0.725808
31-May-2020 19:00:00 , -0.538897, -0.543534, -0.559110
31-May-2020 20:00:00 , -0.275502, -0.244907, -0.259972
31-May-2020 21:00:00 , 0.080790, 0.129204, 0.123846
31-May-2020 22:00:00 , 0.461240, 0.518029, 0.521231
31-May-2020 23:00:00 , 0.786864, 0.839067, 0.853482
01-Jun-2020 00:00:00 , 0.986765, 1.032918, 1.052380
01-Jun-2020 01:00:00 , 1.015128, 1.070737, 1.076230
01-Jun-2020 02:00:00 , 0.862389, 0.936683, 0.919691
01-Jun-2020 03:00:00 , 0.558150, 0.639168, 0.615317
01-Jun-2020 04:00:00 , 0.164748, 0.231619, 0.226115
01-Jun-2020 05:00:00 , -0.236959, -0.187114, -0.168966
01-Jun-2020 06:00:00 , -0.566235, -0.511486, -0.493116
01-Jun-2020 07:00:00 , -0.761027, -0.688284, -0.689012
01-Jun-2020 08:00:00 , -0.791949, -0.719304, -0.731261
01-Jun-2020 09:00:00 , -0.668288, -0.619979, -0.631031
01-Jun-2020 10:00:00 , -0.434569, -0.424336, -0.431804
01-Jun-2020 11:00:00 , -0.158563, -0.200782, -0.197354
01-Jun-2020 12:00:00 , 0.086267, -0.013154, 0.005049
01-Jun-2020 13:00:00 , 0.239491, 0.105362, 0.122065
01-Jun-2020 14:00:00 , 0.268905, 0.131670, 0.127965
01-Jun-2020 15:00:00 , 0.178369, 0.051715, 0.031100
01-Jun-2020 16:00:00 , 0.006283, -0.113687, -0.128553
01-Jun-2020 17:00:00 , -0.184943, -0.297154, -0.290265
01-Jun-2020 18:00:00 , -0.325789, -0.406114, -0.389151
01-Jun-2020 19:00:00 , -0.358624, -0.378366, -0.374295
01-Jun-2020 20:00:00 , -0.253949, -0.213727, -0.223698
01-Jun-2020 21:00:00 , -0.019658, 0.057892, 0.047933
01-Jun-2020 22:00:00 , 0.299188, 0.395286, 0.390764
01-Jun-2020 23:00:00 , 0.630221, 0.726265, 0.730628
02-Jun-2020 00:00:00 , 0.890964, 0.968744, 0.986495
02-Jun-2020 01:00:00 , 1.009188, 1.071827, 1.090280
02-Jun-2020 02:00:00 , 0.941449, 1.007299, 1.004176
02-Jun-2020 03:00:00 , 0.684970, 0.757607, 0.730938
02-Jun-2020 04:00:00 , 0.279950, 0.340900, 0.314629
02-Jun-2020 05:00:00 , -0.198542, -0.168999, -0.168525
02-Jun-2020 06:00:00 , -0.657240, -0.653920, -0.627019
02-Jun-2020 07:00:00 , -1.005962, -0.999513, -0.974654
02-Jun-2020 08:00:00 , -1.178330, -1.151428, -1.149875
02-Jun-2020 09:00:00 , -1.146881, -1.112890, -1.129231
02-Jun-2020 10:00:00 , -0.928859, -0.910680, -0.931764
02-Jun-2020 11:00:00 , -0.581262, -0.599772, -0.613289
02-Jun-2020 12:00:00 , -0.186377, -0.260382, -0.252027
02-Jun-2020 13:00:00 , 0.168599, 0.043343, 0.070891
02-Jun-2020 14:00:00 , 0.412770, 0.270885, 0.291232
02-Jun-2020 15:00:00 , 0.508317, 0.383943, 0.376870
02-Jun-2020 16:00:00 , 0.458642, 0.360839, 0.334596
02-Jun-2020 17:00:00 , 0.305876, 0.225637, 0.206808
02-Jun-2020 18:00:00 , 0.118437, 0.053075, 0.058889
02-Jun-2020 19:00:00 , -0.028181, -0.058105, -0.039487
02-Jun-2020 20:00:00 , -0.072440, -0.042235, -0.034316
02-Jun-2020 21:00:00 , 0.015812, 0.103299, 0.096748
02-Jun-2020 22:00:00 , 0.226055, 0.346516, 0.336661
02-Jun-2020 23:00:00 , 0.508485, 0.636643, 0.631690
03-Jun-2020 00:00:00 , 0.785904, 0.896578, 0.904119
03-Jun-2020 01:00:00 , 0.972982, 1.051166, 1.071530
03-Jun-2020 02:00:00 , 0.998830, 1.054947, 1.068630
03-Jun-2020 03:00:00 , 0.826111, 0.878131, 0.864932
03-Jun-2020 04:00:00 , 0.462642, 0.508546, 0.474610
03-Jun-2020 05:00:00 , -0.037991, -0.019203, -0.044471
03-Jun-2020 06:00:00 , -0.587121, -0.612059, -0.602404
03-Jun-2020 07:00:00 , -1.080532, -1.135527, -1.096862
03-Jun-2020 08:00:00 , -1.422179, -1.467436, -1.435962
03-Jun-2020 09:00:00 , -1.546290, -1.557544, -1.558903
03-Jun-2020 10:00:00 , -1.432458, -1.422323, -1.449386
03-Jun-2020 11:00:00 , -1.109981, -1.107156, -1.138610
03-Jun-2020 12:00:00 , -0.650390, -0.682668, -0.697157
03-Jun-2020 13:00:00 , -0.150013, -0.233946, -0.217757
03-Jun-2020 14:00:00 , 0.293091, 0.172010, 0.206830
03-Jun-2020 15:00:00 , 0.602121, 0.484284, 0.505406
03-Jun-2020 16:00:00 , 0.738746, 0.655525, 0.644081
03-Jun-2020 17:00:00 , 0.710316, 0.663844, 0.632323
03-Jun-2020 18:00:00 , 0.565380, 0.538119, 0.517845
03-Jun-2020 19:00:00 , 0.378773, 0.362138, 0.371716
03-Jun-2020 20:00:00 , 0.230172, 0.244460, 0.267561
03-Jun-2020 21:00:00 , 0.181684, 0.251680, 0.260286
03-Jun-2020 22:00:00 , 0.260288, 0.379008, 0.369933
03-Jun-2020 23:00:00 , 0.449697, 0.586703, 0.574976
04-Jun-2020 00:00:00 , 0.693951, 0.819915, 0.817042
04-Jun-2020 01:00:00 , 0.911310, 1.003409, 1.015363
04-Jun-2020 02:00:00 , 1.016519, 1.068096, 1.088880
04-Jun-2020 03:00:00 , 0.943686, 0.971023, 0.978189
04-Jun-2020 04:00:00 , 0.665550, 0.685643, 0.663293
04-Jun-2020 05:00:00 , 0.203411, 0.210619, 0.171821
04-Jun-2020 06:00:00 , -0.374889, -0.404078, -0.424452
04-Jun-2020 07:00:00 , -0.968684, -1.047611, -1.024106
04-Jun-2020 08:00:00 , -1.466685, -1.569159, -1.518186
04-Jun-2020 09:00:00 , -1.772315, -1.846089, -1.814589
04-Jun-2020 10:00:00 , -1.825990, -1.846302, -1.858853
04-Jun-2020 11:00:00 , -1.618849, -1.606662, -1.646313
04-Jun-2020 12:00:00 , -1.194561, -1.185887, -1.222718
04-Jun-2020 13:00:00 , -0.638774, -0.662812, -0.673181
04-Jun-2020 14:00:00 , -0.058802, -0.127054, -0.102170
04-Jun-2020 15:00:00 , 0.441386, 0.350172, 0.390569
04-Jun-2020 16:00:00 , 0.784728, 0.712479, 0.732303
04-Jun-2020 17:00:00 , 0.937386, 0.909769, 0.892388
04-Jun-2020 18:00:00 , 0.913896, 0.921781, 0.886501
04-Jun-2020 19:00:00 , 0.770051, 0.785531, 0.769128
04-Jun-2020 20:00:00 , 0.585531, 0.599715, 0.616352
04-Jun-2020 21:00:00 , 0.440867, 0.479763, 0.503485
04-Jun-2020 22:00:00 , 0.394743, 0.481006, 0.483408
04-Jun-2020 23:00:00 , 0.467539, 0.585197, 0.571315
05-Jun-2020 00:00:00 , 0.635538, 0.750729, 0.740073
05-Jun-2020 01:00:00 , 0.836451, 0.924582, 0.926586
05-Jun-2020 02:00:00 , 0.987110, 1.033607, 1.049813
05-Jun-2020 03:00:00 , 1.005784, 1.012832, 1.032770
05-Jun-2020 04:00:00 , 0.835719, 0.825123, 0.825088
05-Jun-2020 05:00:00 , 0.462795, 0.450444, 0.419261
05-Jun-2020 06:00:00 , -0.077184, -0.103106, -0.143568
05-Jun-2020 07:00:00 , -0.703673, -0.770503, -0.779996
05-Jun-2020 08:00:00 , -1.307986, -1.421072, -1.381495
05-Jun-2020 09:00:00 , -1.777374, -1.894711, -1.838228
05-Jun-2020 10:00:00 , -2.020735, -2.085224, -2.063781
05-Jun-2020 11:00:00 , -1.989665, -1.987664, -2.014813
05-Jun-2020 12:00:00 , -1.689652, -1.653264, -1.700877
05-Jun-2020 13:00:00 , -1.178688, -1.146251, -1.182069
05-Jun-2020 14:00:00 , -0.553646, -0.552459, -0.555089
05-Jun-2020 15:00:00 , 0.072193, 0.034923, 0.068874
05-Jun-2020 16:00:00 , 0.594907, 0.545635, 0.589056
05-Jun-2020 17:00:00 , 0.942671, 0.922165, 0.936815
05-Jun-2020 18:00:00 , 1.089958, 1.112792, 1.088884
05-Jun-2020 19:00:00 , 1.059879, 1.103196, 1.069085
05-Jun-2020 20:00:00 , 0.914347, 0.946493, 0.938289
05-Jun-2020 21:00:00 , 0.734820, 0.755056, 0.775378
05-Jun-2020 22:00:00 , 0.598742, 0.637507, 0.654237
05-Jun-2020 23:00:00 , 0.557819, 0.629360, 0.622809
06-Jun-2020 00:00:00 , 0.623955, 0.705079, 0.689889
06-Jun-2020 01:00:00 , 0.765382, 0.827604, 0.822053
06-Jun-2020 02:00:00 , 0.916653, 0.945754, 0.954175
06-Jun-2020 03:00:00 , 0.996317, 0.987050, 1.007263
06-Jun-2020 04:00:00 , 0.930415, 0.894332, 0.911598
06-Jun-2020 05:00:00 , 0.674572, 0.637545, 0.627988
06-Jun-2020 06:00:00 , 0.229077, 0.200437, 0.161710
06-Jun-2020 07:00:00 , -0.357089, -0.398813, -0.434626
06-Jun-2020 08:00:00 , -0.994536, -1.076013, -1.070222
06-Jun-2020 09:00:00 , -1.572230, -1.685643, -1.635144
06-Jun-2020 10:00:00 , -1.982221, -2.075868, -2.024689
06-Jun-2020 11:00:00 , -2.144312, -2.169270, -2.163139
06-Jun-2020 12:00:00 , -2.024630, -1.983175, -2.021154
06-Jun-2020 13:00:00 , -1.643520, -1.573995, -1.622591
06-Jun-2020 14:00:00 , -1.070863, -1.009810, -1.039150
06-Jun-2020 15:00:00 , -0.410000, -0.381842, -0.374155
06-Jun-2020 16:00:00 , 0.225758, 0.219596, 0.260567
06-Jun-2020 17:00:00 , 0.738265, 0.728489, 0.769130
06-Jun-2020 18:00:00 , 1.065182, 1.085260, 1.091484
06-Jun-2020 19:00:00 , 1.191230, 1.240912, 1.214055
06-Jun-2020 20:00:00 , 1.147513, 1.196612, 1.168732
06-Jun-2020 21:00:00 , 0.999439, 1.022473, 1.020708
06-Jun-2020 22:00:00 , 0.826567, 0.831691, 0.848505
06-Jun-2020 23:00:00 , 0.699759, 0.715134, 0.721436
07-Jun-2020 00:00:00 , 0.661752, 0.692561, 0.680591
07-Jun-2020 01:00:00 , 0.715028, 0.738571, 0.727194
07-Jun-2020 02:00:00 , 0.822850, 0.821624, 0.824003
07-Jun-2020 03:00:00 , 0.919420, 0.890317, 0.905820
07-Jun-2020 04:00:00 , 0.929239, 0.877021, 0.898924
07-Jun-2020 05:00:00 , 0.789472, 0.733343, 0.743210
07-Jun-2020 06:00:00 , 0.469638, 0.431784, 0.411341
07-Jun-2020 07:00:00 , -0.016563, -0.039494, -0.080173
07-Jun-2020 08:00:00 , -0.610520, -0.646030, -0.670993
07-Jun-2020 09:00:00 , -1.219481, -1.287039, -1.268245
07-Jun-2020 10:00:00 , -1.736318, -1.818233, -1.766397
07-Jun-2020 11:00:00 , -2.063537, -2.110133, -2.070904
07-Jun-2020 12:00:00 , -2.135627, -2.112610, -2.119857
07-Jun-2020 13:00:00 , -1.934315, -1.856242, -1.898386
07-Jun-2020 14:00:00 , -1.492967, -1.399246, -1.442365
07-Jun-2020 15:00:00 , -0.889113, -0.811866, -0.830557
07-Jun-2020 16:00:00 , -0.226958, -0.184192, -0.167138
07-Jun-2020 17:00:00 , 0.385806, 0.399840, 0.441174
07-Jun-2020 18:00:00 , 0.861219, 0.875711, 0.907895
07-Jun-2020 19:00:00 , 1.148737, 1.184571, 1.184044
07-Jun-2020 20:00:00 , 1.243231, 1.290584, 1.265890
07-Jun-2020 21:00:00 , 1.181672, 1.213146, 1.191522
07-Jun-2020 22:00:00 , 1.029681, 1.028223, 1.027401
07-Jun-2020 23:00:00 , 0.861652, 0.838691, 0.848501
08-Jun-2020 00:00:00 , 0.739895, 0.718865, 0.717440
08-Jun-2020 01:00:00 , 0.697092, 0.678995, 0.667032
08-Jun-2020 02:00:00 , 0.729189, 0.696705, 0.693092
08-Jun-2020 03:00:00 , 0.796976, 0.744556, 0.756249
08-Jun-2020 04:00:00 , 0.838394, 0.774368, 0.794416
08-Jun-2020 05:00:00 , 0.787239, 0.724442, 0.741651
08-Jun-2020 06:00:00 , 0.593484, 0.550049, 0.548529
08-Jun-2020 07:00:00 , 0.239869, 0.225839, 0.198586
08-Jun-2020 08:00:00 , -0.249647, -0.248132, -0.283530
08-Jun-2020 09:00:00 , -0.811926, -0.821050, -0.834453
08-Jun-2020 10:00:00 , -1.356849, -1.389554, -1.364571
08-Jun-2020 11:00:00 , -1.786799, -1.824233, -1.777551
08-Jun-2020 12:00:00 , -2.018697, -2.019136, -1.992169
08-Jun-2020 13:00:00 , -2.003192, -1.945336, -1.961107
08-Jun-2020 14:00:00 , -1.736328, -1.642405, -1.682199
08-Jun-2020 15:00:00 , -1.260847, -1.166954, -1.199417
08-Jun-2020 16:00:00 , -0.656848, -0.585460, -0.593431
08-Jun-2020 17:00:00 , -0.024113, 0.016058, 0.035980
08-Jun-2020 18:00:00 , 0.539569, 0.556773, 0.591417
08-Jun-2020 19:00:00 , 0.958845, 0.974591, 0.998165
08-Jun-2020 20:00:00 , 1.195176, 1.221183, 1.218527
08-Jun-2020 21:00:00 , 1.251871, 1.278136, 1.256925
08-Jun-2020 22:00:00 , 1.168907, 1.173595, 1.154802
08-Jun-2020 23:00:00 , 1.009175, 0.979249, 0.976848
09-Jun-2020 00:00:00 , 0.840071, 0.787794, 0.792366
09-Jun-2020 01:00:00 , 0.714331, 0.660664, 0.655909
09-Jun-2020 02:00:00 , 0.657216, 0.601402, 0.593865
09-Jun-2020 03:00:00 , 0.660404, 0.591765, 0.598221
09-Jun-2020 04:00:00 , 0.686065, 0.612060, 0.630552
09-Jun-2020 05:00:00 , 0.679090, 0.617266, 0.634443
09-Jun-2020 06:00:00 , 0.584282, 0.546458, 0.553052
09-Jun-2020 07:00:00 , 0.363962, 0.357684, 0.347095
09-Jun-2020 08:00:00 , 0.011307, 0.035120, 0.008485
09-Jun-2020 09:00:00 , -0.444119, -0.407093, -0.434050
09-Jun-2020 10:00:00 , -0.940223, -0.913398, -0.918876
09-Jun-2020 11:00:00 , -1.394819, -1.390354, -1.364037
09-Jun-2020 12:00:00 , -1.723665, -1.725245, -1.685418
09-Jun-2020 13:00:00 , -1.859702, -1.832661, -1.816047
09-Jun-2020 14:00:00 , -1.768806, -1.702585, -1.721854
09-Jun-2020 15:00:00 , -1.458198, -1.378314, -1.410079
09-Jun-2020 16:00:00 , -0.975470, -0.907592, -0.928349
09-Jun-2020 17:00:00 , -0.398499, -0.351538, -0.354675
09-Jun-2020 18:00:00 , 0.181296, 0.203679, 0.219221
09-Jun-2020 19:00:00 , 0.678305, 0.680537, 0.707290
09-Jun-2020 20:00:00 , 1.030070, 1.027790, 1.046694
09-Jun-2020 21:00:00 , 1.208583, 1.212196, 1.209436
09-Jun-2020 22:00:00 , 1.223065, 1.224988, 1.205487
09-Jun-2020 23:00:00 , 1.113881, 1.094039, 1.076893
10-Jun-2020 00:00:00 , 0.939562, 0.887182, 0.884654
10-Jun-2020 01:00:00 , 0.759710, 0.689363, 0.691374
10-Jun-2020 02:00:00 , 0.619866, 0.549711, 0.545166
10-Jun-2020 03:00:00 , 0.540044, 0.467644, 0.467666
10-Jun-2020 04:00:00 , 0.511234, 0.435193, 0.449986
10-Jun-2020 05:00:00 , 0.499965, 0.439714, 0.457160
10-Jun-2020 06:00:00 , 0.459678, 0.432699, 0.439829
10-Jun-2020 07:00:00 , 0.345780, 0.353060, 0.349933
10-Jun-2020 08:00:00 , 0.130388, 0.168856, 0.156212
10-Jun-2020 09:00:00 , -0.187152, -0.123350, -0.144627
10-Jun-2020 10:00:00 , -0.576790, -0.504673, -0.524023
10-Jun-2020 11:00:00 , -0.982341, -0.925804, -0.926040
10-Jun-2020 12:00:00 , -1.333095, -1.304951, -1.279135
10-Jun-2020 13:00:00 , -1.559653, -1.544485, -1.512319
10-Jun-2020 14:00:00 , -1.610130, -1.580114, -1.571763
10-Jun-2020 15:00:00 , -1.462768, -1.416123, -1.433814
10-Jun-2020 16:00:00 , -1.131858, -1.089761, -1.111298
10-Jun-2020 17:00:00 , -0.665527, -0.637713, -0.651605
10-Jun-2020 18:00:00 , -0.135921, -0.121952, -0.127038
10-Jun-2020 19:00:00 , 0.375878, 0.370453, 0.380317
10-Jun-2020 20:00:00 , 0.796592, 0.773235, 0.795641
10-Jun-2020 21:00:00 , 1.075223, 1.049922, 1.066403
10-Jun-2020 22:00:00 , 1.191948, 1.175531, 1.171912
10-Jun-2020 23:00:00 , 1.159530, 1.143299, 1.125282
11-Jun-2020 00:00:00 , 1.017287, 0.981626, 0.967586
11-Jun-2020 01:00:00 , 0.818907, 0.757042, 0.755630
11-Jun-2020 02:00:00 , 0.618365, 0.545687, 0.546870
11-Jun-2020 03:00:00 , 0.456219, 0.386226, 0.384938
11-Jun-2020 04:00:00 , 0.350567, 0.282303, 0.289589
11-Jun-2020 05:00:00 , 0.294439, 0.237473, 0.253472
11-Jun-2020 06:00:00 , 0.260118, 0.237822, 0.246373
11-Jun-2020 07:00:00 , 0.209087, 0.228757, 0.225650
11-Jun-2020 08:00:00 , 0.104865, 0.156454, 0.149992
11-Jun-2020 09:00:00 , -0.074677, 0.002091, -0.007206
11-Jun-2020 10:00:00 , -0.328792, -0.233664, -0.248395
11-Jun-2020 11:00:00 , -0.631377, -0.536402, -0.548829
11-Jun-2020 12:00:00 , -0.935290, -0.864431, -0.860759
11-Jun-2020 13:00:00 , -1.182452, -1.146661, -1.123834
11-Jun-2020 14:00:00 , -1.317300, -1.302618, -1.279122
11-Jun-2020 15:00:00 , -1.300288, -1.286583, -1.283349
11-Jun-2020 16:00:00 , -1.118116, -1.106694, -1.119861
11-Jun-2020 17:00:00 , -0.788152, -0.789286, -0.803677
11-Jun-2020 18:00:00 , -0.355917, -0.366589, -0.379416
11-Jun-2020 19:00:00 , 0.113806, 0.095488, 0.087477
11-Jun-2020 20:00:00 , 0.550171, 0.516394, 0.524164
11-Jun-2020 21:00:00 , 0.890684, 0.845085, 0.865419
11-Jun-2020 22:00:00 , 1.093476, 1.053038, 1.066767
11-Jun-2020 23:00:00 , 1.144662, 1.116994, 1.112732
12-Jun-2020 00:00:00 , 1.059239, 1.033665, 1.018361
12-Jun-2020 01:00:00 , 0.875311, 0.834592, 0.823827
12-Jun-2020 02:00:00 , 0.643727, 0.583579, 0.583356
12-Jun-2020 03:00:00 , 0.415191, 0.349133, 0.351612
12-Jun-2020 04:00:00 , 0.228441, 0.167779, 0.170608
12-Jun-2020 05:00:00 , 0.102183, 0.051195, 0.060542
12-Jun-2020 06:00:00 , 0.032649, 0.006941, 0.016710
12-Jun-2020 07:00:00 , -0.002823, 0.014599, 0.013108
12-Jun-2020 08:00:00 , -0.037291, 0.019455, 0.011624
12-Jun-2020 09:00:00 , -0.103131, -0.021324, -0.025736
12-Jun-2020 10:00:00 , -0.221307, -0.121168, -0.124836
12-Jun-2020 11:00:00 , -0.393808, -0.283477, -0.290798
12-Jun-2020 12:00:00 , -0.601256, -0.498797, -0.505006
12-Jun-2020 13:00:00 , -0.806349, -0.732685, -0.728514
12-Jun-2020 14:00:00 , -0.962343, -0.927605, -0.910995
12-Jun-2020 15:00:00 , -1.024508, -1.018692, -1.003008
12-Jun-2020 16:00:00 , -0.961704, -0.969355, -0.968547
12-Jun-2020 17:00:00 , -0.765206, -0.785058, -0.794811
12-Jun-2020 18:00:00 , -0.452529, -0.485580, -0.496779
12-Jun-2020 19:00:00 , -0.065220, -0.103199, -0.115444
12-Jun-2020 20:00:00 , 0.338948, 0.297383, 0.289993
12-Jun-2020 21:00:00 , 0.697628, 0.646282, 0.654210
12-Jun-2020 22:00:00 , 0.956674, 0.901406, 0.919381
12-Jun-2020 23:00:00 , 1.081096, 1.035963, 1.047203
13-Jun-2020 00:00:00 , 1.061674, 1.030646, 1.026500
13-Jun-2020 01:00:00 , 0.915713, 0.888319, 0.874802
13-Jun-2020 02:00:00 , 0.681986, 0.641754, 0.633125
13-Jun-2020 03:00:00 , 0.411057, 0.353616, 0.355875
13-Jun-2020 04:00:00 , 0.153449, 0.092682, 0.097835
13-Jun-2020 05:00:00 , -0.051514, -0.102242, -0.098335
13-Jun-2020 06:00:00 , -0.183529, -0.216797, -0.211081
13-Jun-2020 07:00:00 , -0.244055, -0.245257, -0.243275
13-Jun-2020 08:00:00 , -0.253452, -0.211762, -0.219196
13-Jun-2020 09:00:00 , -0.243429, -0.168228, -0.176118
13-Jun-2020 10:00:00 , -0.246839, -0.153050, -0.152794
13-Jun-2020 11:00:00 , -0.287509, -0.181757, -0.177914
13-Jun-2020 12:00:00 , -0.372733, -0.261601, -0.261527
13-Jun-2020 13:00:00 , -0.490384, -0.387717, -0.391626
13-Jun-2020 14:00:00 , -0.611422, -0.536753, -0.536737
13-Jun-2020 15:00:00 , -0.697189, -0.663469, -0.653833
13-Jun-2020 16:00:00 , -0.709683, -0.709386, -0.699577
13-Jun-2020 17:00:00 , -0.622216, -0.640611, -0.642067
13-Jun-2020 18:00:00 , -0.427740, -0.462238, -0.470166
13-Jun-2020 19:00:00 , -0.142666, -0.190661, -0.198067
13-Jun-2020 20:00:00 , 0.194915, 0.144679, 0.136138
13-Jun-2020 21:00:00 , 0.532328, 0.482691, 0.477678
13-Jun-2020 22:00:00 , 0.813142, 0.758882, 0.766534
13-Jun-2020 23:00:00 , 0.989219, 0.934704, 0.950472
14-Jun-2020 00:00:00 , 1.031131, 0.987525, 0.996600
14-Jun-2020 01:00:00 , 0.934509, 0.904848, 0.898841
14-Jun-2020 02:00:00 , 0.720761, 0.693059, 0.679082
14-Jun-2020 03:00:00 , 0.432063, 0.387796, 0.382218
14-Jun-2020 04:00:00 , 0.121783, 0.059168, 0.065805
14-Jun-2020 05:00:00 , -0.157347, -0.219476, -0.213020
14-Jun-2020 06:00:00 , -0.364498, -0.411719, -0.410196
14-Jun-2020 07:00:00 , -0.478791, -0.505057, -0.503887
14-Jun-2020 08:00:00 , -0.502278, -0.494654, -0.497949
14-Jun-2020 09:00:00 , -0.457270, -0.408479, -0.418947
14-Jun-2020 10:00:00 , -0.378817, -0.301934, -0.307660
14-Jun-2020 11:00:00 , -0.304323, -0.214803, -0.207333
14-Jun-2020 12:00:00 , -0.263006, -0.163926, -0.151776
14-Jun-2020 13:00:00 , -0.267876, -0.159895, -0.156362
14-Jun-2020 14:00:00 , -0.312309, -0.206941, -0.214173
14-Jun-2020 15:00:00 , -0.372071, -0.292343, -0.298231
14-Jun-2020 16:00:00 , -0.412283, -0.373359, -0.369169
14-Jun-2020 17:00:00 , -0.397557, -0.391052, -0.386354
14-Jun-2020 18:00:00 , -0.302658, -0.316193, -0.319629
14-Jun-2020 19:00:00 , -0.120940, -0.154834, -0.158685
14-Jun-2020 20:00:00 , 0.131732, 0.083135, 0.082367
14-Jun-2020 21:00:00 , 0.418713, 0.370863, 0.366482
14-Jun-2020 22:00:00 , 0.689724, 0.644755, 0.641046
14-Jun-2020 23:00:00 , 0.891790, 0.841968, 0.849484
15-Jun-2020 00:00:00 , 0.981375, 0.930616, 0.944383
15-Jun-2020 01:00:00 , 0.934771, 0.894759, 0.899040
15-Jun-2020 02:00:00 , 0.754196, 0.725567, 0.714419
15-Jun-2020 03:00:00 , 0.467993, 0.433766, 0.419863
15-Jun-2020 04:00:00 , 0.124862, 0.066942, 0.067133
15-Jun-2020 05:00:00 , -0.216580, -0.292019, -0.280866
15-Jun-2020 06:00:00 , -0.500452, -0.570102, -0.563997
15-Jun-2020 07:00:00 , -0.685456, -0.737466, -0.738064
15-Jun-2020 08:00:00 , -0.753098, -0.782153, -0.784018
15-Jun-2020 09:00:00 , -0.710378, -0.702804, -0.710978
15-Jun-2020 10:00:00 , -0.586367, -0.539633, -0.552398
15-Jun-2020 11:00:00 , -0.423636, -0.355836, -0.356474
15-Jun-2020 12:00:00 , -0.266750, -0.189925, -0.173320
15-Jun-2020 13:00:00 , -0.150759, -0.059394, -0.042214
15-Jun-2020 14:00:00 , -0.092611, 0.016869, 0.017833
15-Jun-2020 15:00:00 , -0.087636, 0.025036, 0.011891
15-Jun-2020 16:00:00 , -0.111968, -0.023166, -0.033588
15-Jun-2020 17:00:00 , -0.130244, -0.079248, -0.079153
15-Jun-2020 18:00:00 , -0.106544, -0.085176, -0.084214
15-Jun-2020 19:00:00 , -0.015705, -0.017483, -0.019294
15-Jun-2020 20:00:00 , 0.148021, 0.121192, 0.124512
15-Jun-2020 21:00:00 , 0.367296, 0.326526, 0.331344
15-Jun-2020 22:00:00 , 0.604167, 0.565657, 0.562860
15-Jun-2020 23:00:00 , 0.808195, 0.769006, 0.766605
16-Jun-2020 00:00:00 , 0.928362, 0.880486, 0.888536
16-Jun-2020 01:00:00 , 0.925755, 0.877401, 0.886569
16-Jun-2020 02:00:00 , 0.784092, 0.746550, 0.742118
16-Jun-2020 03:00:00 , 0.514986, 0.482506, 0.466120
16-Jun-2020 04:00:00 , 0.156861, 0.108855, 0.098296
16-Jun-2020 05:00:00 , -0.232551, -0.308336, -0.300589
16-Jun-2020 06:00:00 , -0.588366, -0.677276, -0.661702
16-Jun-2020 07:00:00 , -0.852515, -0.930151, -0.923269
16-Jun-2020 08:00:00 , -0.986151, -1.042470, -1.044146
16-Jun-2020 09:00:00 , -0.977520, -1.005668, -1.012501
16-Jun-2020 10:00:00 , -0.843419, -0.832650, -0.847460
16-Jun-2020 11:00:00 , -0.623942, -0.580907, -0.593398
16-Jun-2020 12:00:00 , -0.371893, -0.316230, -0.308358
16-Jun-2020 13:00:00 , -0.139538, -0.073628, -0.049639
16-Jun-2020 14:00:00 , 0.033948, 0.123250, 0.139827
16-Jun-2020 15:00:00 , 0.131201, 0.245744, 0.240864
16-Jun-2020 16:00:00 , 0.159399, 0.279191, 0.260960
16-Jun-2020 17:00:00 , 0.146379, 0.243246, 0.230122
16-Jun-2020 18:00:00 , 0.131240, 0.192635, 0.190873
16-Jun-2020 19:00:00 , 0.151929, 0.183623, 0.185102
16-Jun-2020 20:00:00 , 0.233140, 0.238070, 0.241211
16-Jun-2020 21:00:00 , 0.377762, 0.356467, 0.364930
16-Jun-2020 22:00:00 , 0.564238, 0.530264, 0.536240
16-Jun-2020 23:00:00 , 0.750702, 0.715288, 0.713334
17-Jun-2020 00:00:00 , 0.884990, 0.842355, 0.842792
17-Jun-2020 01:00:00 , 0.917868, 0.866235, 0.873174
17-Jun-2020 02:00:00 , 0.816754, 0.768927, 0.769596
17-Jun-2020 03:00:00 , 0.575463, 0.538074, 0.524160
17-Jun-2020 04:00:00 , 0.218132, 0.179132, 0.160560
17-Jun-2020 05:00:00 , -0.204207, -0.264829, -0.269061
17-Jun-2020 06:00:00 , -0.623696, -0.711334, -0.694394
17-Jun-2020 07:00:00 , -0.970046, -1.063882, -1.042041
17-Jun-2020 08:00:00 , -1.185810, -1.259899, -1.251762
17-Jun-2020 09:00:00 , -1.238850, -1.283400, -1.289883
