Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07277const.wlev,Time zone,PST,
Mean (m),2.256000,Z0 constituent,
22-May-2020 14:00:00 , -0.630514, -0.606221, -0.617759
22-May-2020 15:00:00 , -0.112678, -0.132622, -0.098141
22-May-2020 16:00:00 , 0.345600, 0.318879, 0.366568
22-May-2020 17:00:00 , 0.674757, 0.671144, 0.704349
22-May-2020 18:00:00 , 0.841580, 0.865714, 0.878406
22-May-2020 19:00:00 , 0.854359, 0.897795, 0.893339
22-May-2020 20:00:00 , 0.757373, 0.799885, 0.790702
22-May-2020 21:00:00 , 0.616347, 0.631981, 0.635306
22-May-2020 22:00:00 , 0.498808, 0.477551, 0.495977
22-May-2020 23:00:00 , 0.454575, 0.403984, 0.425885
23-May-2020 00:00:00 , 0.501749, 0.428158, 0.447922
23-May-2020 01:00:00 , 0.620800, 0.522771, 0.547385
23-May-2020 02:00:00 , 0.760623, 0.643947, 0.677412
23-May-2020 03:00:00 , 0.852497, 0.749229, 0.771592
23-May-2020 04:00:00 , 0.829784, 0.785799, 0.763213
23-May-2020 05:00:00 , 0.647762, 0.674528, 0.605086
23-May-2020 06:00:00 , 0.298376, 0.359366, 0.284866
23-May-2020 07:00:00 , -0.184092, -0.126638, -0.168309
23-May-2020 08:00:00 , -0.728104, -0.683902, -0.687753
23-May-2020 09:00:00 , -1.239673, -1.206213, -1.183001
23-May-2020 10:00:00 , -1.623320, -1.592130, -1.560089
23-May-2020 11:00:00 , -1.804047, -1.755705, -1.743352
23-May-2020 12:00:00 , -1.744857, -1.667569, -1.693314
23-May-2020 13:00:00 , -1.455478, -1.367797, -1.416198
23-May-2020 14:00:00 , -0.990101, -0.932077, -0.962650
23-May-2020 15:00:00 , -0.434711, -0.431166, -0.416024
23-May-2020 16:00:00 , 0.112807, 0.077149, 0.126884
23-May-2020 17:00:00 , 0.564856, 0.525232, 0.577823
23-May-2020 18:00:00 , 0.863093, 0.840262, 0.876366
23-May-2020 19:00:00 , 0.989579, 0.987361, 1.001758
23-May-2020 20:00:00 , 0.967494, 0.980142, 0.974544
23-May-2020 21:00:00 , 0.851508, 0.859095, 0.847814
23-May-2020 22:00:00 , 0.710520, 0.691942, 0.690538
23-May-2020 23:00:00 , 0.607396, 0.561248, 0.567460
24-May-2020 00:00:00 , 0.581173, 0.515826, 0.521054
24-May-2020 01:00:00 , 0.635936, 0.550972, 0.559353
24-May-2020 02:00:00 , 0.739971, 0.634339, 0.654629
24-May-2020 03:00:00 , 0.835015, 0.726648, 0.751367
24-May-2020 04:00:00 , 0.853072, 0.783092, 0.782463
24-May-2020 05:00:00 , 0.736555, 0.740087, 0.689087
24-May-2020 06:00:00 , 0.456388, 0.522765, 0.438995
24-May-2020 07:00:00 , 0.023222, 0.106419, 0.038387
24-May-2020 08:00:00 , -0.511325, -0.442851, -0.465926
24-May-2020 09:00:00 , -1.063969, -1.013252, -0.994855
24-May-2020 10:00:00 , -1.537481, -1.497234, -1.453949
24-May-2020 11:00:00 , -1.842525, -1.797166, -1.754792
24-May-2020 12:00:00 , -1.918256, -1.848147, -1.835604
24-May-2020 13:00:00 , -1.746580, -1.652346, -1.675909
24-May-2020 14:00:00 , -1.356532, -1.267598, -1.301642
24-May-2020 15:00:00 , -0.817718, -0.769929, -0.779387
24-May-2020 16:00:00 , -0.224434, -0.230968, -0.201203
24-May-2020 17:00:00 , 0.325587, 0.282848, 0.336205
24-May-2020 18:00:00 , 0.752568, 0.702315, 0.752832
24-May-2020 19:00:00 , 1.011004, 0.970889, 1.002006
24-May-2020 20:00:00 , 1.097036, 1.073295, 1.078327
24-May-2020 21:00:00 , 1.045296, 1.031744, 1.015180
24-May-2020 22:00:00 , 0.916320, 0.893040, 0.872706
24-May-2020 23:00:00 , 0.777998, 0.731971, 0.719568
25-May-2020 00:00:00 , 0.685991, 0.623337, 0.613385
25-May-2020 01:00:00 , 0.668420, 0.594437, 0.584811
25-May-2020 02:00:00 , 0.717975, 0.628100, 0.629404
25-May-2020 03:00:00 , 0.794989, 0.693546, 0.709743
25-May-2020 04:00:00 , 0.839157, 0.752986, 0.766598
25-May-2020 05:00:00 , 0.787490, 0.755167, 0.736519
25-May-2020 06:00:00 , 0.593636, 0.632934, 0.571125
25-May-2020 07:00:00 , 0.243443, 0.327782, 0.252993
25-May-2020 08:00:00 , -0.237406, -0.152918, -0.196126
25-May-2020 09:00:00 , -0.785868, -0.721547, -0.717059
25-May-2020 10:00:00 , -1.313740, -1.265289, -1.224722
25-May-2020 11:00:00 , -1.726699, -1.683284, -1.626669
25-May-2020 12:00:00 , -1.945581, -1.890231, -1.844150
25-May-2020 13:00:00 , -1.924675, -1.843474, -1.830506
25-May-2020 14:00:00 , -1.662526, -1.564673, -1.582343
25-May-2020 15:00:00 , -1.202605, -1.117976, -1.140713
25-May-2020 16:00:00 , -0.623680, -0.581582, -0.582030
25-May-2020 17:00:00 , -0.022269, -0.032354, -0.000948
25-May-2020 18:00:00 , 0.508518, 0.462114, 0.510578
25-May-2020 19:00:00 , 0.898625, 0.842463, 0.882947
25-May-2020 20:00:00 , 1.114463, 1.067067, 1.082537
25-May-2020 21:00:00 , 1.163031, 1.129424, 1.116162
25-May-2020 22:00:00 , 1.086014, 1.056212, 1.025503
25-May-2020 23:00:00 , 0.945659, 0.902794, 0.873225
26-May-2020 00:00:00 , 0.806153, 0.747273, 0.724468
26-May-2020 01:00:00 , 0.716097, 0.650665, 0.629009
26-May-2020 02:00:00 , 0.694597, 0.623261, 0.607367
26-May-2020 03:00:00 , 0.727485, 0.645323, 0.646453
26-May-2020 04:00:00 , 0.772109, 0.689385, 0.704068
26-May-2020 05:00:00 , 0.770423, 0.714627, 0.721749
26-May-2020 06:00:00 , 0.666695, 0.665203, 0.642424
26-May-2020 07:00:00 , 0.425171, 0.479916, 0.428205
26-May-2020 08:00:00 , 0.043015, 0.121756, 0.073624
26-May-2020 09:00:00 , -0.444967, -0.377470, -0.389243
26-May-2020 10:00:00 , -0.971230, -0.922883, -0.895267
26-May-2020 11:00:00 , -1.448991, -1.411391, -1.359437
26-May-2020 12:00:00 , -1.791142, -1.754464, -1.695569
26-May-2020 13:00:00 , -1.929984, -1.879596, -1.836010
26-May-2020 14:00:00 , -1.832977, -1.758631, -1.747495
26-May-2020 15:00:00 , -1.510655, -1.422431, -1.439279
26-May-2020 16:00:00 , -1.014767, -0.939269, -0.961543
26-May-2020 17:00:00 , -0.427107, -0.391645, -0.394453
26-May-2020 18:00:00 , 0.158249, 0.143737, 0.169430
26-May-2020 19:00:00 , 0.655022, 0.607702, 0.645137
26-May-2020 20:00:00 , 1.002305, 0.950622, 0.972865
26-May-2020 21:00:00 , 1.175539, 1.135733, 1.128979
26-May-2020 22:00:00 , 1.188439, 1.159184, 1.127994
26-May-2020 23:00:00 , 1.085735, 1.054527, 1.015333
27-May-2020 00:00:00 , 0.928645, 0.885533, 0.852813
27-May-2020 01:00:00 , 0.777985, 0.727712, 0.701542
27-May-2020 02:00:00 , 0.676606, 0.627358, 0.604516
27-May-2020 03:00:00 , 0.639308, 0.587641, 0.576282
27-May-2020 04:00:00 , 0.649853, 0.592739, 0.599971
27-May-2020 05:00:00 , 0.666899, 0.615943, 0.633251
27-May-2020 06:00:00 , 0.637000, 0.611995, 0.621422
27-May-2020 07:00:00 , 0.511222, 0.526345, 0.514166
27-May-2020 08:00:00 , 0.260997, 0.309554, 0.281561
27-May-2020 09:00:00 , -0.110947, -0.057248, -0.074855
27-May-2020 10:00:00 , -0.567541, -0.530476, -0.518940
27-May-2020 11:00:00 , -1.043161, -1.021530, -0.985700
27-May-2020 12:00:00 , -1.456986, -1.443478, -1.394659
27-May-2020 13:00:00 , -1.730771, -1.718791, -1.667689
27-May-2020 14:00:00 , -1.806750, -1.781718, -1.746954
27-May-2020 15:00:00 , -1.661319, -1.611403, -1.608629
27-May-2020 16:00:00 , -1.311167, -1.244315, -1.269026
27-May-2020 17:00:00 , -0.810360, -0.752164, -0.781632
27-May-2020 18:00:00 , -0.239037, -0.216869, -0.225761
27-May-2020 19:00:00 , 0.313570, 0.292960, 0.310454
27-May-2020 20:00:00 , 0.767764, 0.726701, 0.748666
27-May-2020 21:00:00 , 1.069290, 1.035358, 1.036108
27-May-2020 22:00:00 , 1.198839, 1.180365, 1.154925
27-May-2020 23:00:00 , 1.173108, 1.162202, 1.122996
28-May-2020 00:00:00 , 1.037233, 1.023129, 0.986181
28-May-2020 01:00:00 , 0.851854, 0.831659, 0.805052
28-May-2020 02:00:00 , 0.675364, 0.656536, 0.637333
28-May-2020 03:00:00 , 0.549572, 0.536253, 0.523465
28-May-2020 04:00:00 , 0.489545, 0.475843, 0.476714
28-May-2020 05:00:00 , 0.481202, 0.464561, 0.481080
28-May-2020 06:00:00 , 0.486912, 0.473798, 0.497255
28-May-2020 07:00:00 , 0.457563, 0.456298, 0.474992
28-May-2020 08:00:00 , 0.347888, 0.363373, 0.368625
28-May-2020 09:00:00 , 0.131069, 0.155970, 0.151689
28-May-2020 10:00:00 , -0.191201, -0.175777, -0.173178
28-May-2020 11:00:00 , -0.585890, -0.589272, -0.571694
28-May-2020 12:00:00 , -0.993892, -1.010877, -0.983544
28-May-2020 13:00:00 , -1.342255, -1.369101, -1.334937
28-May-2020 14:00:00 , -1.560489, -1.590969, -1.555101
28-May-2020 15:00:00 , -1.597033, -1.612320, -1.592780
28-May-2020 16:00:00 , -1.431897, -1.417331, -1.428712
28-May-2020 17:00:00 , -1.082372, -1.045683, -1.081043
28-May-2020 18:00:00 , -0.600387, -0.566976, -0.602321
28-May-2020 19:00:00 , -0.062052, -0.056000, -0.068739
28-May-2020 20:00:00 , 0.448176, 0.426655, 0.435856
28-May-2020 21:00:00 , 0.855007, 0.830727, 0.837433
28-May-2020 22:00:00 , 1.107446, 1.101357, 1.086636
28-May-2020 23:00:00 , 1.188049, 1.199606, 1.167622
29-May-2020 00:00:00 , 1.114113, 1.132963, 1.098805
29-May-2020 01:00:00 , 0.931703, 0.950745, 0.926321
29-May-2020 02:00:00 , 0.701752, 0.721920, 0.710163
29-May-2020 03:00:00 , 0.484798, 0.512418, 0.508810
29-May-2020 04:00:00 , 0.325955, 0.361073, 0.364579
29-May-2020 05:00:00 , 0.244626, 0.279247, 0.293884
29-May-2020 06:00:00 , 0.231243, 0.259919, 0.284637
29-May-2020 07:00:00 , 0.251745, 0.272228, 0.301316
29-May-2020 08:00:00 , 0.258509, 0.269104, 0.296281
29-May-2020 09:00:00 , 0.204899, 0.206534, 0.224402
29-May-2020 10:00:00 , 0.059675, 0.049190, 0.057195
29-May-2020 11:00:00 , -0.182450, -0.213277, -0.207176
29-May-2020 12:00:00 , -0.496884, -0.547827, -0.540697
29-May-2020 13:00:00 , -0.832974, -0.897779, -0.890025
29-May-2020 14:00:00 , -1.124782, -1.201367, -1.187804
29-May-2020 15:00:00 , -1.306291, -1.384646, -1.368085
29-May-2020 16:00:00 , -1.327382, -1.384246, -1.382158
29-May-2020 17:00:00 , -1.166682, -1.187698, -1.210932
29-May-2020 18:00:00 , -0.838093, -0.831482, -0.870799
29-May-2020 19:00:00 , -0.389311, -0.377087, -0.411463
29-May-2020 20:00:00 , 0.107462, 0.106709, 0.093869
29-May-2020 21:00:00 , 0.570510, 0.559751, 0.563699
29-May-2020 22:00:00 , 0.925855, 0.926453, 0.925325
29-May-2020 23:00:00 , 1.122722, 1.147638, 1.129821
30-May-2020 00:00:00 , 1.143509, 1.187217, 1.161342
30-May-2020 01:00:00 , 1.006669, 1.059057, 1.039133
30-May-2020 02:00:00 , 0.760294, 0.816624, 0.810815
30-May-2020 03:00:00 , 0.469947, 0.532433, 0.539914
30-May-2020 04:00:00 , 0.202459, 0.275672, 0.289937
30-May-2020 05:00:00 , 0.010076, 0.090513, 0.109181
30-May-2020 06:00:00 , -0.081272, -0.004107, 0.019898
30-May-2020 07:00:00 , -0.076792, -0.012305, 0.014422
30-May-2020 08:00:00 , -0.009640, 0.031825, 0.059094
30-May-2020 09:00:00 , 0.069372, 0.078672, 0.104896
30-May-2020 10:00:00 , 0.106556, 0.083386, 0.102056
30-May-2020 11:00:00 , 0.060824, 0.008136, 0.014861
30-May-2020 12:00:00 , -0.084057, -0.163710, -0.167103
30-May-2020 13:00:00 , -0.313601, -0.412238, -0.424240
30-May-2020 14:00:00 , -0.584722, -0.695132, -0.710065
30-May-2020 15:00:00 , -0.835437, -0.954410, -0.961524
30-May-2020 16:00:00 , -0.999870, -1.113379, -1.114097
30-May-2020 17:00:00 , -1.024904, -1.109384, -1.117989
30-May-2020 18:00:00 , -0.884360, -0.927670, -0.951431
30-May-2020 19:00:00 , -0.587133, -0.594952, -0.627715
30-May-2020 20:00:00 , -0.177111, -0.166660, -0.194106
30-May-2020 21:00:00 , 0.275283, 0.285991, 0.277321
30-May-2020 22:00:00 , 0.688089, 0.698594, 0.704847
30-May-2020 23:00:00 , 0.985841, 1.012763, 1.014790
31-May-2020 00:00:00 , 1.116324, 1.168484, 1.157491
31-May-2020 01:00:00 , 1.062319, 1.131864, 1.117905
31-May-2020 02:00:00 , 0.845010, 0.921547, 0.918203
31-May-2020 03:00:00 , 0.518605, 0.598969, 0.611702
31-May-2020 04:00:00 , 0.157320, 0.245647, 0.269770
31-May-2020 05:00:00 , -0.162171, -0.062610, -0.035214
31-May-2020 06:00:00 , -0.378563, -0.274085, -0.246701
31-May-2020 07:00:00 , -0.459733, -0.361028, -0.336539
31-May-2020 08:00:00 , -0.409196, -0.327241, -0.310248
31-May-2020 09:00:00 , -0.263679, -0.216312, -0.203784
31-May-2020 10:00:00 , -0.082460, -0.086527, -0.072680
31-May-2020 11:00:00 , 0.068829, 0.012971, 0.023661
31-May-2020 12:00:00 , 0.135871, 0.039733, 0.038531
31-May-2020 13:00:00 , 0.090335, -0.031984, -0.048890
31-May-2020 14:00:00 , -0.062174, -0.196143, -0.227094
31-May-2020 15:00:00 , -0.282978, -0.420630, -0.454287
31-May-2020 16:00:00 , -0.509870, -0.647162, -0.668522
31-May-2020 17:00:00 , -0.673044, -0.795650, -0.803453
31-May-2020 18:00:00 , -0.713472, -0.800729, -0.805845
31-May-2020 19:00:00 , -0.599096, -0.638803, -0.650391
31-May-2020 20:00:00 , -0.334699, -0.328128, -0.348066
31-May-2020 21:00:00 , 0.037195, 0.071757, 0.054283
31-May-2020 22:00:00 , 0.444832, 0.481731, 0.483217
31-May-2020 23:00:00 , 0.803267, 0.837551, 0.854796
01-Jun-2020 00:00:00 , 1.034161, 1.082611, 1.093737
01-Jun-2020 01:00:00 , 1.084284, 1.154127, 1.150667
01-Jun-2020 02:00:00 , 0.939032, 1.018763, 1.014298
01-Jun-2020 03:00:00 , 0.626184, 0.704779, 0.713979
01-Jun-2020 04:00:00 , 0.210060, 0.288380, 0.313146
01-Jun-2020 05:00:00 , -0.223149, -0.137895, -0.105325
01-Jun-2020 06:00:00 , -0.585306, -0.491100, -0.458269
01-Jun-2020 07:00:00 , -0.806689, -0.708895, -0.681285
01-Jun-2020 08:00:00 , -0.851860, -0.755574, -0.743044
01-Jun-2020 09:00:00 , -0.727149, -0.644067, -0.651413
01-Jun-2020 10:00:00 , -0.477948, -0.437195, -0.449928
01-Jun-2020 11:00:00 , -0.176494, -0.203778, -0.205552
01-Jun-2020 12:00:00 , 0.096816, 0.005111, 0.009180
01-Jun-2020 13:00:00 , 0.273893, 0.141788, 0.135132
01-Jun-2020 14:00:00 , 0.316100, 0.168555, 0.141859
01-Jun-2020 15:00:00 , 0.223734, 0.078593, 0.035339
01-Jun-2020 16:00:00 , 0.035438, -0.101054, -0.143850
01-Jun-2020 17:00:00 , -0.182344, -0.308237, -0.331494
01-Jun-2020 18:00:00 , -0.353248, -0.457026, -0.457107
01-Jun-2020 19:00:00 , -0.411692, -0.474496, -0.463310
01-Jun-2020 20:00:00 , -0.321125, -0.327935, -0.322259
01-Jun-2020 21:00:00 , -0.085103, -0.037349, -0.044846
01-Jun-2020 22:00:00 , 0.251782, 0.325204, 0.319856
01-Jun-2020 23:00:00 , 0.613557, 0.677541, 0.694981
02-Jun-2020 00:00:00 , 0.911021, 0.963312, 0.993856
02-Jun-2020 01:00:00 , 1.063133, 1.124900, 1.140355
02-Jun-2020 02:00:00 , 1.018610, 1.092620, 1.088879
02-Jun-2020 03:00:00 , 0.769111, 0.838161, 0.835864
02-Jun-2020 04:00:00 , 0.353106, 0.408806, 0.422210
02-Jun-2020 05:00:00 , -0.151768, -0.101997, -0.075097
02-Jun-2020 06:00:00 , -0.645989, -0.593024, -0.560104
02-Jun-2020 07:00:00 , -1.030946, -0.971890, -0.939676
02-Jun-2020 08:00:00 , -1.231734, -1.163167, -1.144688
02-Jun-2020 09:00:00 , -1.214365, -1.132358, -1.145450
02-Jun-2020 10:00:00 , -0.993174, -0.916373, -0.957633
02-Jun-2020 11:00:00 , -0.626579, -0.600965, -0.637242
02-Jun-2020 12:00:00 , -0.202252, -0.258273, -0.265945
02-Jun-2020 13:00:00 , 0.184629, 0.062327, 0.069580
02-Jun-2020 14:00:00 , 0.454616, 0.303969, 0.299098
02-Jun-2020 15:00:00 , 0.562944, 0.414642, 0.385702
02-Jun-2020 16:00:00 , 0.509458, 0.379267, 0.333909
02-Jun-2020 17:00:00 , 0.337066, 0.226370, 0.186956
02-Jun-2020 18:00:00 , 0.119127, 0.025799, 0.014019
02-Jun-2020 19:00:00 , -0.060964, -0.127655, -0.109356
02-Jun-2020 20:00:00 , -0.132804, -0.152790, -0.122576
02-Jun-2020 21:00:00 , -0.058655, -0.015851, 0.002441
02-Jun-2020 22:00:00 , 0.155311, 0.250640, 0.252085
02-Jun-2020 23:00:00 , 0.459233, 0.564052, 0.572761
03-Jun-2020 00:00:00 , 0.771577, 0.850024, 0.883483
03-Jun-2020 01:00:00 , 0.998663, 1.059692, 1.094953
03-Jun-2020 02:00:00 , 1.060369, 1.126976, 1.133851
03-Jun-2020 03:00:00 , 0.910794, 0.975831, 0.961654
03-Jun-2020 04:00:00 , 0.552164, 0.594689, 0.586570
03-Jun-2020 05:00:00 , 0.036860, 0.055224, 0.064054
03-Jun-2020 06:00:00 , -0.542940, -0.536301, -0.514234
03-Jun-2020 07:00:00 , -1.075652, -1.071064, -1.040505
03-Jun-2020 08:00:00 , -1.455801, -1.442981, -1.415157
03-Jun-2020 09:00:00 , -1.608474, -1.569060, -1.569424
03-Jun-2020 10:00:00 , -1.506663, -1.433723, -1.480841
03-Jun-2020 11:00:00 , -1.177254, -1.107072, -1.177715
03-Jun-2020 12:00:00 , -0.694138, -0.688397, -0.731549
03-Jun-2020 13:00:00 , -0.160165, -0.242742, -0.239293
03-Jun-2020 14:00:00 , 0.317582, 0.179363, 0.200138
03-Jun-2020 15:00:00 , 0.653077, 0.505606, 0.509249
03-Jun-2020 16:00:00 , 0.800908, 0.672585, 0.649453
03-Jun-2020 17:00:00 , 0.765317, 0.665737, 0.628357
03-Jun-2020 18:00:00 , 0.596528, 0.521161, 0.495134
03-Jun-2020 19:00:00 , 0.375445, 0.318845, 0.325278
03-Jun-2020 20:00:00 , 0.190684, 0.162633, 0.198737
03-Jun-2020 21:00:00 , 0.113912, 0.136332, 0.177109
03-Jun-2020 22:00:00 , 0.179844, 0.264140, 0.285839
03-Jun-2020 23:00:00 , 0.376115, 0.498573, 0.506082
04-Jun-2020 00:00:00 , 0.646030, 0.757099, 0.778764
04-Jun-2020 01:00:00 , 0.901784, 0.977809, 1.018164
04-Jun-2020 02:00:00 , 1.049301, 1.111918, 1.135986
04-Jun-2020 03:00:00 , 1.012589, 1.078565, 1.064199
04-Jun-2020 04:00:00 , 0.755674, 0.805945, 0.774948
04-Jun-2020 05:00:00 , 0.294710, 0.309449, 0.290689
04-Jun-2020 06:00:00 , -0.302748, -0.318516, -0.317946
04-Jun-2020 07:00:00 , -0.931362, -0.964532, -0.946319
04-Jun-2020 08:00:00 , -1.471368, -1.509242, -1.478692
04-Jun-2020 09:00:00 , -1.816020, -1.834085, -1.814352
04-Jun-2020 10:00:00 , -1.896390, -1.865032, -1.890612
04-Jun-2020 11:00:00 , -1.697430, -1.620565, -1.697030
04-Jun-2020 12:00:00 , -1.261317, -1.197411, -1.277371
04-Jun-2020 13:00:00 , -0.677243, -0.691602, -0.718829
04-Jun-2020 14:00:00 , -0.060198, -0.158754, -0.131200
04-Jun-2020 15:00:00 , 0.476008, 0.340036, 0.378843
04-Jun-2020 16:00:00 , 0.844810, 0.716199, 0.732015
04-Jun-2020 17:00:00 , 1.005631, 0.905241, 0.893266
04-Jun-2020 18:00:00 , 0.970751, 0.901698, 0.877155
04-Jun-2020 19:00:00 , 0.798783, 0.751571, 0.740600
04-Jun-2020 20:00:00 , 0.576603, 0.544626, 0.565037
04-Jun-2020 21:00:00 , 0.394499, 0.389937, 0.432715
04-Jun-2020 22:00:00 , 0.321000, 0.365069, 0.403296
04-Jun-2020 23:00:00 , 0.383905, 0.479076, 0.496863
05-Jun-2020 00:00:00 , 0.562783, 0.676545, 0.688118
05-Jun-2020 01:00:00 , 0.792915, 0.883351, 0.911341
05-Jun-2020 02:00:00 , 0.984479, 1.047429, 1.079648
05-Jun-2020 03:00:00 , 1.045970, 1.108783, 1.107614
05-Jun-2020 04:00:00 , 0.910271, 0.976365, 0.935797
05-Jun-2020 05:00:00 , 0.554904, 0.596274, 0.549141
05-Jun-2020 06:00:00 , 0.011408, 0.012261, -0.015352
05-Jun-2020 07:00:00 , -0.638770, -0.671142, -0.673889
05-Jun-2020 08:00:00 , -1.281094, -1.334859, -1.313040
05-Jun-2020 09:00:00 , -1.793473, -1.847766, -1.814738
05-Jun-2020 10:00:00 , -2.074314, -2.091249, -2.083082
05-Jun-2020 11:00:00 , -2.066180, -2.018584, -2.066375
05-Jun-2020 12:00:00 , -1.769248, -1.682016, -1.768997
05-Jun-2020 13:00:00 , -1.241220, -1.186130, -1.250192
05-Jun-2020 14:00:00 , -0.583749, -0.613764, -0.610085
05-Jun-2020 15:00:00 , 0.081264, -0.019852, 0.033622
05-Jun-2020 16:00:00 , 0.639643, 0.517806, 0.572502
05-Jun-2020 17:00:00 , 1.010274, 0.903958, 0.931253
05-Jun-2020 18:00:00 , 1.161675, 1.084744, 1.082718
05-Jun-2020 19:00:00 , 1.115838, 1.066304, 1.050591
05-Jun-2020 20:00:00 , 0.938682, 0.902957, 0.899357
05-Jun-2020 21:00:00 , 0.719781, 0.692078, 0.714303
05-Jun-2020 22:00:00 , 0.546746, 0.541628, 0.576870
05-Jun-2020 23:00:00 , 0.480918, 0.515817, 0.541780
06-Jun-2020 00:00:00 , 0.541012, 0.610890, 0.622193
06-Jun-2020 01:00:00 , 0.696996, 0.771934, 0.784848
06-Jun-2020 02:00:00 , 0.880206, 0.936716, 0.960817
06-Jun-2020 03:00:00 , 1.001536, 1.052360, 1.063679
06-Jun-2020 04:00:00 , 0.976878, 1.044927, 1.014205
06-Jun-2020 05:00:00 , 0.751752, 0.825129, 0.763756
06-Jun-2020 06:00:00 , 0.318913, 0.365358, 0.310487
06-Jun-2020 07:00:00 , -0.275726, -0.268808, -0.295982
06-Jun-2020 08:00:00 , -0.940625, -0.967580, -0.962863
06-Jun-2020 09:00:00 , -1.557914, -1.606087, -1.573647
06-Jun-2020 10:00:00 , -2.009849, -2.048967, -2.014053
06-Jun-2020 11:00:00 , -2.205933, -2.195400, -2.198156
06-Jun-2020 12:00:00 , -2.104062, -2.032095, -2.088306
06-Jun-2020 13:00:00 , -1.720462, -1.629403, -1.703920
06-Jun-2020 14:00:00 , -1.126023, -1.084153, -1.117029
06-Jun-2020 15:00:00 , -0.429928, -0.469917, -0.435665
06-Jun-2020 16:00:00 , 0.245340, 0.149317, 0.220797
06-Jun-2020 17:00:00 , 0.791459, 0.684701, 0.748291
06-Jun-2020 18:00:00 , 1.137494, 1.048314, 1.080217
06-Jun-2020 19:00:00 , 1.263312, 1.201174, 1.199800
06-Jun-2020 20:00:00 , 1.200123, 1.157426, 1.139851
06-Jun-2020 21:00:00 , 1.018354, 0.978033, 0.970310
06-Jun-2020 22:00:00 , 0.806215, 0.765162, 0.776990
06-Jun-2020 23:00:00 , 0.644646, 0.618592, 0.637158
07-Jun-2020 00:00:00 , 0.585424, 0.586908, 0.598530
07-Jun-2020 01:00:00 , 0.636540, 0.659506, 0.665644
07-Jun-2020 02:00:00 , 0.761941, 0.789353, 0.800271
07-Jun-2020 03:00:00 , 0.891584, 0.920042, 0.931931
07-Jun-2020 04:00:00 , 0.941814, 0.991370, 0.978211
07-Jun-2020 05:00:00 , 0.839779, 0.921508, 0.868737
07-Jun-2020 06:00:00 , 0.545640, 0.635005, 0.566658
07-Jun-2020 07:00:00 , 0.066740, 0.130864, 0.082021
07-Jun-2020 08:00:00 , -0.540079, -0.512320, -0.526594
07-Jun-2020 09:00:00 , -1.178813, -1.183743, -1.162814
07-Jun-2020 10:00:00 , -1.734897, -1.757261, -1.713116
07-Jun-2020 11:00:00 , -2.101084, -2.107403, -2.072389
07-Jun-2020 12:00:00 , -2.202251, -2.161365, -2.168168
07-Jun-2020 13:00:00 , -2.013045, -1.929649, -1.977600
07-Jun-2020 14:00:00 , -1.564044, -1.483742, -1.532979
07-Jun-2020 15:00:00 , -0.934948, -0.910916, -0.914512
07-Jun-2020 16:00:00 , -0.236505, -0.284964, -0.232124
07-Jun-2020 17:00:00 , 0.414341, 0.321984, 0.399236
07-Jun-2020 18:00:00 , 0.920020, 0.823366, 0.884736
07-Jun-2020 19:00:00 , 1.222430, 1.145588, 1.169203
07-Jun-2020 20:00:00 , 1.312824, 1.259986, 1.246455
07-Jun-2020 21:00:00 , 1.229374, 1.185524, 1.156408
07-Jun-2020 22:00:00 , 1.043386, 0.990424, 0.971050
07-Jun-2020 23:00:00 , 0.837960, 0.777143, 0.773084
08-Jun-2020 00:00:00 , 0.684909, 0.631215, 0.632998
08-Jun-2020 01:00:00 , 0.625007, 0.587487, 0.589776
08-Jun-2020 02:00:00 , 0.658348, 0.637038, 0.641439
08-Jun-2020 03:00:00 , 0.745380, 0.739767, 0.746567
08-Jun-2020 04:00:00 , 0.819156, 0.838890, 0.836776
08-Jun-2020 05:00:00 , 0.805293, 0.867328, 0.836786
08-Jun-2020 06:00:00 , 0.644364, 0.745831, 0.686799
08-Jun-2020 07:00:00 , 0.310856, 0.419650, 0.361334
08-Jun-2020 08:00:00 , -0.176312, -0.090780, -0.120431
08-Jun-2020 09:00:00 , -0.754574, -0.702033, -0.695627
08-Jun-2020 10:00:00 , -1.329797, -1.307677, -1.269920
08-Jun-2020 11:00:00 , -1.796790, -1.789753, -1.738098
08-Jun-2020 12:00:00 , -2.063247, -2.043101, -2.008019
08-Jun-2020 13:00:00 , -2.071254, -2.019535, -2.022061
08-Jun-2020 14:00:00 , -1.811088, -1.738868, -1.770809
08-Jun-2020 15:00:00 , -1.323938, -1.268068, -1.295643
