Harmonics from: ,/data/nsoontie/MEOPAR/analysis/Nancy/nowcast/NeahBay_31-Dec-2013_31-Dec-2014.csv,
Mean ,-0.033040,
Latitude ,48.366667,
11-Feb-2019 19:00:00 , 0.112675, 0.056445, 0.048223
11-Feb-2019 20:00:00 , -0.111533, -0.178892, -0.182496
11-Feb-2019 21:00:00 , -0.338947, -0.403224, -0.402353
11-Feb-2019 22:00:00 , -0.500210, -0.547967, -0.544114
11-Feb-2019 23:00:00 , -0.541068, -0.561405, -0.558213
12-Feb-2019 00:00:00 , -0.436610, -0.428969, -0.426261
12-Feb-2019 01:00:00 , -0.198236, -0.167755, -0.166707
12-Feb-2019 02:00:00 , 0.128365, 0.177709, 0.168901
12-Feb-2019 03:00:00 , 0.473713, 0.525430, 0.508156
12-Feb-2019 04:00:00 , 0.760908, 0.783967, 0.775372
12-Feb-2019 05:00:00 , 0.923887, 0.901121, 0.909943
12-Feb-2019 06:00:00 , 0.923106, 0.866116, 0.880795
12-Feb-2019 07:00:00 , 0.754900, 0.686043, 0.693401
12-Feb-2019 08:00:00 , 0.452292, 0.385879, 0.387817
12-Feb-2019 09:00:00 , 0.077145, 0.024149, 0.028553
12-Feb-2019 10:00:00 , -0.294366, -0.312125, -0.310944
12-Feb-2019 11:00:00 , -0.589419, -0.553991, -0.565279
12-Feb-2019 12:00:00 , -0.755070, -0.684419, -0.691528
12-Feb-2019 13:00:00 , -0.769712, -0.699496, -0.677867
12-Feb-2019 14:00:00 , -0.646822, -0.581139, -0.544685
12-Feb-2019 15:00:00 , -0.430240, -0.353260, -0.338206
12-Feb-2019 16:00:00 , -0.182294, -0.104624, -0.118285
12-Feb-2019 17:00:00 , 0.032214, 0.080610, 0.056687
12-Feb-2019 18:00:00 , 0.162183, 0.165619, 0.144233
12-Feb-2019 19:00:00 , 0.182598, 0.143632, 0.128191
12-Feb-2019 20:00:00 , 0.100140, 0.031576, 0.022522
12-Feb-2019 21:00:00 , -0.049273, -0.129898, -0.132497
12-Feb-2019 22:00:00 , -0.210318, -0.286500, -0.280907
12-Feb-2019 23:00:00 , -0.322982, -0.376247, -0.365973
13-Feb-2019 00:00:00 , -0.338507, -0.351884, -0.345637
13-Feb-2019 01:00:00 , -0.232598, -0.205569, -0.204500
13-Feb-2019 02:00:00 , -0.012639, 0.042630, 0.040870
13-Feb-2019 03:00:00 , 0.282897, 0.352944, 0.344812
13-Feb-2019 04:00:00 , 0.592758, 0.654515, 0.642990
13-Feb-2019 05:00:00 , 0.846971, 0.869229, 0.867704
13-Feb-2019 06:00:00 , 0.983321, 0.951827, 0.964194
13-Feb-2019 07:00:00 , 0.962288, 0.888743, 0.903828
13-Feb-2019 08:00:00 , 0.776877, 0.681927, 0.690978
13-Feb-2019 09:00:00 , 0.454973, 0.355736, 0.362085
13-Feb-2019 10:00:00 , 0.053627, -0.029285, -0.022647
13-Feb-2019 11:00:00 , -0.353415, -0.389278, -0.392722
13-Feb-2019 12:00:00 , -0.691988, -0.663842, -0.682757
13-Feb-2019 13:00:00 , -0.903810, -0.835058, -0.846284
13-Feb-2019 14:00:00 , -0.958958, -0.883992, -0.864980
13-Feb-2019 15:00:00 , -0.861653, -0.782270, -0.751433
13-Feb-2019 16:00:00 , -0.648041, -0.554565, -0.544987
13-Feb-2019 17:00:00 , -0.376581, -0.286201, -0.301685
13-Feb-2019 18:00:00 , -0.113409, -0.055557, -0.080575
13-Feb-2019 19:00:00 , 0.083770, 0.094300, 0.070492
13-Feb-2019 20:00:00 , 0.179371, 0.143509, 0.126273
13-Feb-2019 21:00:00 , 0.167914, 0.098430, 0.089946
13-Feb-2019 22:00:00 , 0.074382, -0.010100, -0.008244
13-Feb-2019 23:00:00 , -0.053084, -0.133357, -0.119365
14-Feb-2019 00:00:00 , -0.156370, -0.207280, -0.189259
14-Feb-2019 01:00:00 , -0.183175, -0.182458, -0.173708
14-Feb-2019 02:00:00 , -0.101519, -0.050672, -0.051370
14-Feb-2019 03:00:00 , 0.090681, 0.172558, 0.169005
14-Feb-2019 04:00:00 , 0.363419, 0.455588, 0.449116
14-Feb-2019 05:00:00 , 0.660483, 0.735986, 0.729407
14-Feb-2019 06:00:00 , 0.912149, 0.940890, 0.943069
14-Feb-2019 07:00:00 , 1.051725, 1.020366, 1.032242
14-Feb-2019 08:00:00 , 1.031999, 0.948310, 0.962350
14-Feb-2019 09:00:00 , 0.837611, 0.719161, 0.731104
14-Feb-2019 10:00:00 , 0.490245, 0.359804, 0.370047
14-Feb-2019 11:00:00 , 0.045250, -0.065239, -0.061615
14-Feb-2019 12:00:00 , -0.419694, -0.474515, -0.489400
14-Feb-2019 13:00:00 , -0.821317, -0.809096, -0.839303
14-Feb-2019 14:00:00 , -1.089030, -1.037552, -1.053396
14-Feb-2019 15:00:00 , -1.180426, -1.119513, -1.101880
14-Feb-2019 16:00:00 , -1.090325, -1.018551, -0.988933
14-Feb-2019 17:00:00 , -0.851183, -0.762234, -0.751040
14-Feb-2019 18:00:00 , -0.524737, -0.435636, -0.448075
14-Feb-2019 19:00:00 , -0.186861, -0.123205, -0.149037
14-Feb-2019 20:00:00 , 0.090723, 0.111402, 0.084368
14-Feb-2019 21:00:00 , 0.257453, 0.229858, 0.212390
14-Feb-2019 22:00:00 , 0.295517, 0.230930, 0.226523
14-Feb-2019 23:00:00 , 0.223151, 0.141333, 0.150889
15-Feb-2019 00:00:00 , 0.088823, 0.011371, 0.035137
15-Feb-2019 01:00:00 , -0.042315, -0.084541, -0.059527
15-Feb-2019 02:00:00 , -0.106349, -0.086771, -0.077679
15-Feb-2019 03:00:00 , -0.058432, 0.019092, 0.014154
15-Feb-2019 04:00:00 , 0.114004, 0.223572, 0.216844
15-Feb-2019 05:00:00 , 0.386114, 0.501418, 0.496495
15-Feb-2019 06:00:00 , 0.700085, 0.794453, 0.791488
15-Feb-2019 07:00:00 , 0.978306, 1.025174, 1.027055
15-Feb-2019 08:00:00 , 1.142198, 1.125649, 1.133745
15-Feb-2019 09:00:00 , 1.132155, 1.051525, 1.065167
15-Feb-2019 10:00:00 , 0.923652, 0.794739, 0.810622
15-Feb-2019 11:00:00 , 0.535414, 0.389569, 0.399525
15-Feb-2019 12:00:00 , 0.027369, -0.096615, -0.103481
15-Feb-2019 13:00:00 , -0.511393, -0.582101, -0.611661
15-Feb-2019 14:00:00 , -0.981980, -0.996195, -1.034627
15-Feb-2019 15:00:00 , -1.297859, -1.282249, -1.297933
15-Feb-2019 16:00:00 , -1.404497, -1.380488, -1.359404
15-Feb-2019 17:00:00 , -1.291690, -1.253602, -1.218396
15-Feb-2019 18:00:00 , -0.995517, -0.934378, -0.915707
15-Feb-2019 19:00:00 , -0.589314, -0.514339, -0.523912
15-Feb-2019 20:00:00 , -0.165804, -0.100043, -0.130159
15-Feb-2019 21:00:00 , 0.185314, 0.214820, 0.184656
15-Feb-2019 22:00:00 , 0.398829, 0.379140, 0.365285
15-Feb-2019 23:00:00 , 0.449207, 0.392613, 0.395197
16-Feb-2019 00:00:00 , 0.355719, 0.282072, 0.299812
16-Feb-2019 01:00:00 , 0.176148, 0.106086, 0.138804
16-Feb-2019 02:00:00 , -0.009382, -0.040094, -0.010743
16-Feb-2019 03:00:00 , -0.120453, -0.080402, -0.076061
16-Feb-2019 04:00:00 , -0.098675, 0.004289, -0.009588
16-Feb-2019 05:00:00 , 0.075415, 0.207219, 0.196560
16-Feb-2019 06:00:00 , 0.375356, 0.508531, 0.506520
16-Feb-2019 07:00:00 , 0.733671, 0.849267, 0.848260
16-Feb-2019 08:00:00 , 1.057724, 1.133470, 1.130979
16-Feb-2019 09:00:00 , 1.252759, 1.264357, 1.267985
16-Feb-2019 10:00:00 , 1.246440, 1.183528, 1.199284
16-Feb-2019 11:00:00 , 1.008713, 0.889940, 0.908215
16-Feb-2019 12:00:00 , 0.561827, 0.425316, 0.427948
16-Feb-2019 13:00:00 , -0.022270, -0.142515, -0.163856
16-Feb-2019 14:00:00 , -0.636867, -0.721658, -0.761137
16-Feb-2019 15:00:00 , -1.164328, -1.214404, -1.252622
16-Feb-2019 16:00:00 , -1.503163, -1.537485, -1.546772
16-Feb-2019 17:00:00 , -1.591698, -1.622767, -1.592657
16-Feb-2019 18:00:00 , -1.422482, -1.438134, -1.391735
16-Feb-2019 19:00:00 , -1.043757, -1.023699, -0.997527
16-Feb-2019 20:00:00 , -0.547515, -0.489990, -0.502956
16-Feb-2019 21:00:00 , -0.046975, 0.019881, -0.018114
16-Feb-2019 22:00:00 , 0.350996, 0.386163, 0.356306
16-Feb-2019 23:00:00 , 0.571674, 0.559757, 0.553378
17-Feb-2019 00:00:00 , 0.590036, 0.546744, 0.555871
17-Feb-2019 01:00:00 , 0.435638, 0.375307, 0.399485
17-Feb-2019 02:00:00 , 0.183539, 0.122549, 0.162293
17-Feb-2019 03:00:00 , -0.066488, -0.085237, -0.057066
17-Feb-2019 04:00:00 , -0.217203, -0.158586, -0.166837
17-Feb-2019 05:00:00 , -0.200673, -0.082155, -0.108049
17-Feb-2019 06:00:00 , 0.002359, 0.139218, 0.128081
17-Feb-2019 07:00:00 , 0.355615, 0.492394, 0.495933
17-Feb-2019 08:00:00 , 0.774930, 0.907576, 0.905756
17-Feb-2019 09:00:00 , 1.148710, 1.255184, 1.245882
17-Feb-2019 10:00:00 , 1.366223, 1.409400, 1.411279
17-Feb-2019 11:00:00 , 1.346618, 1.311534, 1.331178
17-Feb-2019 12:00:00 , 1.061294, 0.973231, 0.988809
17-Feb-2019 13:00:00 , 0.543752, 0.438082, 0.428221
17-Feb-2019 14:00:00 , -0.115840, -0.222129, -0.253656
17-Feb-2019 15:00:00 , -0.790336, -0.889441, -0.927954
17-Feb-2019 16:00:00 , -1.344903, -1.433135, -1.462965
17-Feb-2019 17:00:00 , -1.668769, -1.755876, -1.754500
17-Feb-2019 18:00:00 , -1.701568, -1.793367, -1.750272
17-Feb-2019 19:00:00 , -1.447661, -1.520166, -1.462292
17-Feb-2019 20:00:00 , -0.974765, -0.989989, -0.964072
17-Feb-2019 21:00:00 , -0.397124, -0.348233, -0.372995
17-Feb-2019 22:00:00 , 0.152671, 0.223169, 0.178106
17-Feb-2019 23:00:00 , 0.556218, 0.597169, 0.573305
18-Feb-2019 00:00:00 , 0.738043, 0.740178, 0.741803
18-Feb-2019 01:00:00 , 0.683320, 0.662446, 0.674764
18-Feb-2019 02:00:00 , 0.440073, 0.397309, 0.426254
18-Feb-2019 03:00:00 , 0.105277, 0.054493, 0.097819
18-Feb-2019 04:00:00 , -0.201606, -0.207577, -0.189453
18-Feb-2019 05:00:00 , -0.370958, -0.300687, -0.328180
18-Feb-2019 06:00:00 , -0.332869, -0.220022, -0.254475
18-Feb-2019 07:00:00 , -0.076842, 0.037612, 0.033600
18-Feb-2019 08:00:00 , 0.343877, 0.463660, 0.473912
18-Feb-2019 09:00:00 , 0.824659, 0.961240, 0.955122
18-Feb-2019 10:00:00 , 1.235589, 1.359906, 1.344788
18-Feb-2019 11:00:00 , 1.454792, 1.519192, 1.523523
18-Feb-2019 12:00:00 , 1.400569, 1.394642, 1.416508
18-Feb-2019 13:00:00 , 1.054078, 1.007245, 1.014345
18-Feb-2019 14:00:00 , 0.466622, 0.398470, 0.377963
18-Feb-2019 15:00:00 , -0.250569, -0.343399, -0.373776
18-Feb-2019 16:00:00 , -0.951763, -1.063382, -1.090885
18-Feb-2019 17:00:00 , -1.491172, -1.608911, -1.627059
18-Feb-2019 18:00:00 , -1.757901, -1.887467, -1.874123
18-Feb-2019 19:00:00 , -1.702646, -1.843776, -1.787762
18-Feb-2019 20:00:00 , -1.349417, -1.459941, -1.398135
18-Feb-2019 21:00:00 , -0.789264, -0.816064, -0.802595
18-Feb-2019 22:00:00 , -0.157516, -0.101455, -0.142024
18-Feb-2019 23:00:00 , 0.399819, 0.479396, 0.433608
19-Feb-2019 00:00:00 , 0.762048, 0.815781, 0.801998
19-Feb-2019 01:00:00 , 0.863145, 0.892241, 0.898358
19-Feb-2019 02:00:00 , 0.707051, 0.718194, 0.730651
19-Feb-2019 03:00:00 , 0.365064, 0.343302, 0.376155
19-Feb-2019 04:00:00 , -0.043992, -0.080459, -0.039946
19-Feb-2019 05:00:00 , -0.385764, -0.377183, -0.378501
19-Feb-2019 06:00:00 , -0.546316, -0.477815, -0.524045
19-Feb-2019 07:00:00 , -0.462830, -0.384255, -0.416289
19-Feb-2019 08:00:00 , -0.141099, -0.077493, -0.067139
19-Feb-2019 09:00:00 , 0.344772, 0.426718, 0.441276
19-Feb-2019 10:00:00 , 0.870510, 0.989665, 0.977108
19-Feb-2019 11:00:00 , 1.293192, 1.409396, 1.392532
19-Feb-2019 12:00:00 , 1.488150, 1.553163, 1.562044
19-Feb-2019 13:00:00 , 1.381877, 1.396161, 1.415538
19-Feb-2019 14:00:00 , 0.972476, 0.960692, 0.957761
19-Feb-2019 15:00:00 , 0.332287, 0.291177, 0.269252
19-Feb-2019 16:00:00 , -0.408179, -0.493566, -0.511530
19-Feb-2019 17:00:00 , -1.091115, -1.207146, -1.220533
19-Feb-2019 18:00:00 , -1.569474, -1.698785, -1.707041
19-Feb-2019 19:00:00 , -1.742669, -1.893557, -1.869719
19-Feb-2019 20:00:00 , -1.580966, -1.743790, -1.680958
19-Feb-2019 21:00:00 , -1.132392, -1.245875, -1.193470
19-Feb-2019 22:00:00 , -0.510406, -0.519225, -0.527366
19-Feb-2019 23:00:00 , 0.134582, 0.211329, 0.159312
20-Feb-2019 00:00:00 , 0.652691, 0.747566, 0.709451
20-Feb-2019 01:00:00 , 0.931587, 1.009506, 1.005482
20-Feb-2019 02:00:00 , 0.923726, 0.992083, 0.998028
20-Feb-2019 03:00:00 , 0.656962, 0.705004, 0.717195
20-Feb-2019 04:00:00 , 0.225898, 0.228565, 0.263487
20-Feb-2019 05:00:00 , -0.233755, -0.248424, -0.219422
20-Feb-2019 06:00:00 , -0.581218, -0.558280, -0.583068
20-Feb-2019 07:00:00 , -0.707851, -0.659184, -0.713750
20-Feb-2019 08:00:00 , -0.565992, -0.546643, -0.562910
20-Feb-2019 09:00:00 , -0.182008, -0.186794, -0.160399
20-Feb-2019 10:00:00 , 0.349821, 0.378894, 0.392818
20-Feb-2019 11:00:00 , 0.891088, 0.968731, 0.950572
20-Feb-2019 12:00:00 , 1.294686, 1.373671, 1.359238
20-Feb-2019 13:00:00 , 1.442885, 1.486070, 1.497582
20-Feb-2019 14:00:00 , 1.278310, 1.295660, 1.308520
20-Feb-2019 15:00:00 , 0.819902, 0.822845, 0.814791
20-Feb-2019 16:00:00 , 0.159684, 0.127199, 0.114676
20-Feb-2019 17:00:00 , -0.558944, -0.639493, -0.641099
20-Feb-2019 18:00:00 , -1.176005, -1.282036, -1.285533
20-Feb-2019 19:00:00 , -1.554095, -1.673231, -1.675671
20-Feb-2019 20:00:00 , -1.612060, -1.756973, -1.727197
20-Feb-2019 21:00:00 , -1.344707, -1.493009, -1.434827
20-Feb-2019 22:00:00 , -0.823621, -0.904148, -0.873451
20-Feb-2019 23:00:00 , -0.178899, -0.150208, -0.179656
21-Feb-2019 00:00:00 , 0.433561, 0.534575, 0.481927
21-Feb-2019 01:00:00 , 0.870933, 0.984146, 0.959186
21-Feb-2019 02:00:00 , 1.038686, 1.148021, 1.149914
21-Feb-2019 03:00:00 , 0.913314, 1.023058, 1.026559
21-Feb-2019 04:00:00 , 0.546896, 0.628827, 0.642014
21-Feb-2019 05:00:00 , 0.052441, 0.082321, 0.114869
21-Feb-2019 06:00:00 , -0.426122, -0.412873, -0.402123
21-Feb-2019 07:00:00 , -0.751626, -0.719690, -0.762222
21-Feb-2019 08:00:00 , -0.829351, -0.816321, -0.863078
21-Feb-2019 09:00:00 , -0.631633, -0.680739, -0.673341
21-Feb-2019 10:00:00 , -0.205137, -0.277874, -0.240628
21-Feb-2019 11:00:00 , 0.341029, 0.312110, 0.321106
21-Feb-2019 12:00:00 , 0.863294, 0.882134, 0.861334
21-Feb-2019 13:00:00 , 1.220545, 1.242940, 1.232055
21-Feb-2019 14:00:00 , 1.310574, 1.316128, 1.326071
21-Feb-2019 15:00:00 , 1.096759, 1.098211, 1.104736
21-Feb-2019 16:00:00 , 0.618188, 0.613352, 0.608267
21-Feb-2019 17:00:00 , -0.019368, -0.055672, -0.053779
21-Feb-2019 18:00:00 , -0.669353, -0.739268, -0.729301
21-Feb-2019 19:00:00 , -1.180650, -1.260329, -1.260936
21-Feb-2019 20:00:00 , -1.434997, -1.523815, -1.524590
21-Feb-2019 21:00:00 , -1.376167, -1.487807, -1.459758
21-Feb-2019 22:00:00 , -1.023588, -1.125787, -1.084234
21-Feb-2019 23:00:00 , -0.467045, -0.494848, -0.489617
22-Feb-2019 00:00:00 , 0.156114, 0.221876, 0.181296
22-Feb-2019 01:00:00 , 0.695459, 0.811865, 0.769698
22-Feb-2019 02:00:00 , 1.024904, 1.151390, 1.139859
22-Feb-2019 03:00:00 , 1.073645, 1.208571, 1.212378
22-Feb-2019 04:00:00 , 0.842894, 0.981310, 0.983213
22-Feb-2019 05:00:00 , 0.404310, 0.509308, 0.523650
22-Feb-2019 06:00:00 , -0.119316, -0.063486, -0.038816
22-Feb-2019 07:00:00 , -0.586075, -0.546385, -0.553767
22-Feb-2019 08:00:00 , -0.871452, -0.840076, -0.886725
22-Feb-2019 09:00:00 , -0.900045, -0.927644, -0.953512
22-Feb-2019 10:00:00 , -0.664475, -0.770446, -0.741258
22-Feb-2019 11:00:00 , -0.226805, -0.350244, -0.310751
22-Feb-2019 12:00:00 , 0.297789, 0.217715, 0.220249
22-Feb-2019 13:00:00 , 0.770817, 0.729199, 0.708139
22-Feb-2019 14:00:00 , 1.066105, 1.030488, 1.020829
22-Feb-2019 15:00:00 , 1.102164, 1.066101, 1.071653
22-Feb-2019 16:00:00 , 0.863114, 0.837129, 0.841294
22-Feb-2019 17:00:00 , 0.402891, 0.379524, 0.382419
22-Feb-2019 18:00:00 , -0.168229, -0.206659, -0.193831
22-Feb-2019 19:00:00 , -0.711328, -0.758792, -0.745825
22-Feb-2019 20:00:00 , -1.093683, -1.134004, -1.136774
22-Feb-2019 21:00:00 , -1.221950, -1.265574, -1.268620
22-Feb-2019 22:00:00 , -1.065328, -1.124116, -1.106216
22-Feb-2019 23:00:00 , -0.662971, -0.705169, -0.685940
23-Feb-2019 00:00:00 , -0.113860, -0.093799, -0.106737
23-Feb-2019 01:00:00 , 0.448161, 0.531822, 0.494201
23-Feb-2019 02:00:00 , 0.887828, 1.000900, 0.975124
23-Feb-2019 03:00:00 , 1.101925, 1.225970, 1.224472
23-Feb-2019 04:00:00 , 1.044384, 1.184165, 1.188061
23-Feb-2019 05:00:00 , 0.736844, 0.879844, 0.881878
23-Feb-2019 06:00:00 , 0.262171, 0.373722, 0.387272
23-Feb-2019 07:00:00 , -0.257230, -0.184345, -0.170240
23-Feb-2019 08:00:00 , -0.690674, -0.635152, -0.653085
23-Feb-2019 09:00:00 , -0.932080, -0.909445, -0.946398
23-Feb-2019 10:00:00 , -0.926175, -0.984698, -0.986466
23-Feb-2019 11:00:00 , -0.681540, -0.817202, -0.775633
23-Feb-2019 12:00:00 , -0.267364, -0.414550, -0.380033
23-Feb-2019 13:00:00 , 0.205062, 0.092228, 0.088927
23-Feb-2019 14:00:00 , 0.611251, 0.525521, 0.504224
23-Feb-2019 15:00:00 , 0.845412, 0.767743, 0.756149
23-Feb-2019 16:00:00 , 0.847244, 0.778539, 0.780054
23-Feb-2019 17:00:00 , 0.616923, 0.566589, 0.572025
23-Feb-2019 18:00:00 , 0.214614, 0.179618, 0.188873
23-Feb-2019 19:00:00 , -0.255193, -0.282949, -0.267138
23-Feb-2019 20:00:00 , -0.670451, -0.684630, -0.674659
23-Feb-2019 21:00:00 , -0.922556, -0.917342, -0.923982
23-Feb-2019 22:00:00 , -0.943764, -0.935661, -0.944534
23-Feb-2019 23:00:00 , -0.724159, -0.725617, -0.722471
24-Feb-2019 00:00:00 , -0.314019, -0.305272, -0.304224
24-Feb-2019 01:00:00 , 0.188878, 0.232153, 0.214744
24-Feb-2019 02:00:00 , 0.663677, 0.737467, 0.713191
24-Feb-2019 03:00:00 , 0.996399, 1.083585, 1.073652
24-Feb-2019 04:00:00 , 1.107886, 1.206638, 1.211053
24-Feb-2019 05:00:00 , 0.972833, 1.089478, 1.093339
24-Feb-2019 06:00:00 , 0.625286, 0.746358, 0.748958
24-Feb-2019 07:00:00 , 0.149440, 0.248702, 0.259356
24-Feb-2019 08:00:00 , -0.341766, -0.267353, -0.261622
24-Feb-2019 09:00:00 , -0.734747, -0.677518, -0.696127
24-Feb-2019 10:00:00 , -0.942996, -0.930326, -0.951236
24-Feb-2019 11:00:00 , -0.927547, -0.996848, -0.981017
24-Feb-2019 12:00:00 , -0.705244, -0.839394, -0.796239
24-Feb-2019 13:00:00 , -0.342983, -0.485571, -0.459507
24-Feb-2019 14:00:00 , 0.060372, -0.059327, -0.067484
24-Feb-2019 15:00:00 , 0.399647, 0.297839, 0.274881
24-Feb-2019 16:00:00 , 0.590039, 0.496129, 0.481286
24-Feb-2019 17:00:00 , 0.588137, 0.506064, 0.505327
24-Feb-2019 18:00:00 , 0.402095, 0.344534, 0.350927
24-Feb-2019 19:00:00 , 0.088617, 0.060033, 0.069762
24-Feb-2019 20:00:00 , -0.262306, -0.266251, -0.253205
24-Feb-2019 21:00:00 , -0.550870, -0.528398, -0.522124
24-Feb-2019 22:00:00 , -0.693161, -0.644872, -0.654882
24-Feb-2019 23:00:00 , -0.642609, -0.587745, -0.603932
25-Feb-2019 00:00:00 , -0.401878, -0.359189, -0.368388
25-Feb-2019 01:00:00 , -0.022354, 0.011553, 0.005381
25-Feb-2019 02:00:00 , 0.408522, 0.444667, 0.434710
25-Feb-2019 03:00:00 , 0.788779, 0.828619, 0.820452
25-Feb-2019 04:00:00 , 1.026872, 1.069583, 1.070881
25-Feb-2019 05:00:00 , 1.063895, 1.116888, 1.123898
25-Feb-2019 06:00:00 , 0.887609, 0.958381, 0.962108
25-Feb-2019 07:00:00 , 0.534983, 0.614468, 0.617054
25-Feb-2019 08:00:00 , 0.082808, 0.153801, 0.161508
25-Feb-2019 09:00:00 , -0.371120, -0.310177, -0.308231
25-Feb-2019 10:00:00 , -0.731481, -0.681753, -0.695560
25-Feb-2019 11:00:00 , -0.927777, -0.918806, -0.926417
25-Feb-2019 12:00:00 , -0.930122, -0.989138, -0.966003
25-Feb-2019 13:00:00 , -0.754787, -0.862791, -0.825291
25-Feb-2019 14:00:00 , -0.458414, -0.573331, -0.556013
25-Feb-2019 15:00:00 , -0.122583, -0.223518, -0.235779
25-Feb-2019 16:00:00 , 0.167218, 0.077791, 0.052493
25-Feb-2019 17:00:00 , 0.342914, 0.258948, 0.241430
25-Feb-2019 18:00:00 , 0.370207, 0.297862, 0.295133
25-Feb-2019 19:00:00 , 0.256030, 0.212705, 0.216484
25-Feb-2019 20:00:00 , 0.045483, 0.038638, 0.044480
25-Feb-2019 21:00:00 , -0.190785, -0.167626, -0.157266
25-Feb-2019 22:00:00 , -0.375416, -0.323342, -0.317715
25-Feb-2019 23:00:00 , -0.444606, -0.365307, -0.376933
26-Feb-2019 00:00:00 , -0.364740, -0.280383, -0.301560
26-Feb-2019 01:00:00 , -0.141328, -0.079724, -0.093614
26-Feb-2019 02:00:00 , 0.181897, 0.212335, 0.209327
26-Feb-2019 03:00:00 , 0.533355, 0.540461, 0.542577
26-Feb-2019 04:00:00 , 0.830867, 0.825127, 0.829443
26-Feb-2019 05:00:00 , 1.001471, 0.992652, 0.999469
26-Feb-2019 06:00:00 , 0.998985, 0.998511, 1.005477
26-Feb-2019 07:00:00 , 0.815096, 0.832118, 0.835294
26-Feb-2019 08:00:00 , 0.481401, 0.512614, 0.515222
26-Feb-2019 09:00:00 , 0.062028, 0.098231, 0.104318
26-Feb-2019 10:00:00 , -0.361256, -0.319545, -0.319174
26-Feb-2019 11:00:00 , -0.707779, -0.665655, -0.675873
26-Feb-2019 12:00:00 , -0.916030, -0.901900, -0.903283
26-Feb-2019 13:00:00 , -0.956799, -0.991843, -0.969321
26-Feb-2019 14:00:00 , -0.838407, -0.907412, -0.878115
26-Feb-2019 15:00:00 , -0.602992, -0.677130, -0.666904
26-Feb-2019 16:00:00 , -0.314983, -0.380278, -0.395223
26-Feb-2019 17:00:00 , -0.044743, -0.102476, -0.129376
26-Feb-2019 18:00:00 , 0.148581, 0.093540, 0.073725
26-Feb-2019 19:00:00 , 0.230838, 0.185941, 0.179457
26-Feb-2019 20:00:00 , 0.200045, 0.183652, 0.182220
26-Feb-2019 21:00:00 , 0.085393, 0.101916, 0.104811
26-Feb-2019 22:00:00 , -0.061502, -0.021201, -0.009010
26-Feb-2019 23:00:00 , -0.180776, -0.115719, -0.106708
27-Feb-2019 00:00:00 , -0.220375, -0.130578, -0.140937
27-Feb-2019 01:00:00 , -0.149994, -0.060772, -0.082030
27-Feb-2019 02:00:00 , 0.030486, 0.085419, 0.073817
27-Feb-2019 03:00:00 , 0.290112, 0.298344, 0.302570
27-Feb-2019 04:00:00 , 0.573703, 0.545344, 0.557121
27-Feb-2019 05:00:00 , 0.814762, 0.767426, 0.777868
27-Feb-2019 06:00:00 , 0.951334, 0.899647, 0.906758
27-Feb-2019 07:00:00 , 0.941003, 0.896509, 0.901548
27-Feb-2019 08:00:00 , 0.771471, 0.743767, 0.746811
27-Feb-2019 09:00:00 , 0.464187, 0.455460, 0.458852
27-Feb-2019 10:00:00 , 0.070199, 0.079029, 0.083143
27-Feb-2019 11:00:00 , -0.340800, -0.311904, -0.315264
27-Feb-2019 12:00:00 , -0.695648, -0.655204, -0.666067
27-Feb-2019 13:00:00 , -0.933578, -0.908775, -0.909261
27-Feb-2019 14:00:00 , -1.019078, -1.026705, -1.008066
27-Feb-2019 15:00:00 , -0.948831, -0.978249, -0.956155
27-Feb-2019 16:00:00 , -0.751215, -0.784000, -0.777604
27-Feb-2019 17:00:00 , -0.478586, -0.504576, -0.519869
27-Feb-2019 18:00:00 , -0.194305, -0.213808, -0.241778
27-Feb-2019 19:00:00 , 0.042382, 0.023468, 0.000395
27-Feb-2019 20:00:00 , 0.189978, 0.176792, 0.165464
27-Feb-2019 21:00:00 , 0.233683, 0.240619, 0.235705
27-Feb-2019 22:00:00 , 0.187590, 0.214256, 0.219380
27-Feb-2019 23:00:00 , 0.089708, 0.127765, 0.147083
28-Feb-2019 00:00:00 , -0.008909, 0.047217, 0.062930
28-Feb-2019 01:00:00 , -0.058191, 0.018914, 0.012625
28-Feb-2019 02:00:00 , -0.022795, 0.049410, 0.031159
28-Feb-2019 03:00:00 , 0.107847, 0.140839, 0.132958
28-Feb-2019 04:00:00 , 0.315691, 0.297632, 0.306914
28-Feb-2019 05:00:00 , 0.557460, 0.501746, 0.517711
28-Feb-2019 06:00:00 , 0.774515, 0.703153, 0.713438
28-Feb-2019 07:00:00 , 0.906915, 0.834416, 0.837951
28-Feb-2019 08:00:00 , 0.908299, 0.842010, 0.845119
28-Feb-2019 09:00:00 , 0.758003, 0.706853, 0.711385
28-Feb-2019 10:00:00 , 0.467428, 0.439819, 0.443339
28-Feb-2019 11:00:00 , 0.078996, 0.079515, 0.078110
28-Feb-2019 12:00:00 , -0.342169, -0.313252, -0.323775
28-Feb-2019 13:00:00 , -0.722032, -0.678069, -0.691450
28-Feb-2019 14:00:00 , -0.993705, -0.958640, -0.959483
28-Feb-2019 15:00:00 , -1.112053, -1.097537, -1.082454
28-Feb-2019 16:00:00 , -1.063388, -1.063186, -1.044769
28-Feb-2019 17:00:00 , -0.867973, -0.870322, -0.863412
28-Feb-2019 18:00:00 , -0.574707, -0.568913, -0.583143
28-Feb-2019 19:00:00 , -0.249277, -0.235217, -0.265501
