Harmonics from: ,Point Atkinson_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.090000,
Latitude ,49.337500,
11-Apr-2019 16:00:00 , -1.950312, -1.985035, -1.940774
11-Apr-2019 17:00:00 , -1.782928, -1.748076, -1.720729
11-Apr-2019 18:00:00 , -1.368761, -1.261839, -1.264425
11-Apr-2019 19:00:00 , -0.784446, -0.646423, -0.656019
11-Apr-2019 20:00:00 , -0.137159, -0.003005, -0.006158
11-Apr-2019 21:00:00 , 0.459401, 0.584708, 0.572984
11-Apr-2019 22:00:00 , 0.909874, 1.018293, 0.992196
11-Apr-2019 23:00:00 , 1.157104, 1.228411, 1.203413
12-Apr-2019 00:00:00 , 1.192422, 1.227903, 1.207479
12-Apr-2019 01:00:00 , 1.054173, 1.079032, 1.050028
12-Apr-2019 02:00:00 , 0.815139, 0.844985, 0.806948
12-Apr-2019 03:00:00 , 0.562204, 0.593917, 0.563325
12-Apr-2019 04:00:00 , 0.373392, 0.404910, 0.391188
12-Apr-2019 05:00:00 , 0.297976, 0.336399, 0.331493
12-Apr-2019 06:00:00 , 0.344496, 0.387894, 0.384593
12-Apr-2019 07:00:00 , 0.479555, 0.504075, 0.511349
12-Apr-2019 08:00:00 , 0.637532, 0.620623, 0.644437
12-Apr-2019 09:00:00 , 0.738738, 0.680641, 0.707005
12-Apr-2019 10:00:00 , 0.711407, 0.612545, 0.634068
12-Apr-2019 11:00:00 , 0.512058, 0.359655, 0.391341
12-Apr-2019 12:00:00 , 0.139102, -0.056744, -0.013197
12-Apr-2019 13:00:00 , -0.363727, -0.556503, -0.528021
12-Apr-2019 14:00:00 , -0.915112, -1.067329, -1.067625
12-Apr-2019 15:00:00 , -1.413343, -1.524994, -1.530820
12-Apr-2019 16:00:00 , -1.758929, -1.837275, -1.823480
12-Apr-2019 17:00:00 , -1.877305, -1.903375, -1.880300
12-Apr-2019 18:00:00 , -1.736256, -1.682546, -1.680277
12-Apr-2019 19:00:00 , -1.353903, -1.229524, -1.252160
12-Apr-2019 20:00:00 , -0.795344, -0.645629, -0.668545
12-Apr-2019 21:00:00 , -0.158698, -0.015034, -0.030053
12-Apr-2019 22:00:00 , 0.446189, 0.581123, 0.556572
12-Apr-2019 23:00:00 , 0.921397, 1.037902, 1.001224
13-Apr-2019 00:00:00 , 1.201455, 1.278739, 1.248741
13-Apr-2019 01:00:00 , 1.265990, 1.306149, 1.288616
13-Apr-2019 02:00:00 , 1.141664, 1.171209, 1.154149
13-Apr-2019 03:00:00 , 0.893115, 0.932188, 0.911562
13-Apr-2019 04:00:00 , 0.605241, 0.655047, 0.641945
13-Apr-2019 05:00:00 , 0.361217, 0.416535, 0.420487
13-Apr-2019 06:00:00 , 0.221602, 0.281378, 0.297952
13-Apr-2019 07:00:00 , 0.209633, 0.267614, 0.288776
13-Apr-2019 08:00:00 , 0.306262, 0.340517, 0.368543
13-Apr-2019 09:00:00 , 0.456094, 0.446143, 0.481416
13-Apr-2019 10:00:00 , 0.582768, 0.525396, 0.555721
13-Apr-2019 11:00:00 , 0.609954, 0.501687, 0.523921
13-Apr-2019 12:00:00 , 0.482767, 0.315034, 0.342087
13-Apr-2019 13:00:00 , 0.184242, -0.026264, 0.003983
13-Apr-2019 14:00:00 , -0.257339, -0.465579, -0.453937
13-Apr-2019 15:00:00 , -0.772288, -0.944065, -0.958183
13-Apr-2019 16:00:00 , -1.263843, -1.393890, -1.413468
13-Apr-2019 17:00:00 , -1.629749, -1.718076, -1.724095
13-Apr-2019 18:00:00 , -1.786021, -1.815793, -1.816377
13-Apr-2019 19:00:00 , -1.687221, -1.640075, -1.656657
13-Apr-2019 20:00:00 , -1.338297, -1.228375, -1.260443
13-Apr-2019 21:00:00 , -0.795022, -0.663594, -0.690336
13-Apr-2019 22:00:00 , -0.152715, -0.024671, -0.043141
13-Apr-2019 23:00:00 , 0.474254, 0.597639, 0.570860
14-Apr-2019 00:00:00 , 0.977436, 1.085482, 1.051582
14-Apr-2019 01:00:00 , 1.277906, 1.350532, 1.330235
14-Apr-2019 02:00:00 , 1.342937, 1.382503, 1.382981
14-Apr-2019 03:00:00 , 1.191770, 1.226322, 1.234071
14-Apr-2019 04:00:00 , 0.889137, 0.944711, 0.947900
14-Apr-2019 05:00:00 , 0.528111, 0.607859, 0.611972
14-Apr-2019 06:00:00 , 0.206457, 0.296099, 0.314883
14-Apr-2019 07:00:00 , 0.002251, 0.090557, 0.124571
14-Apr-2019 08:00:00 , -0.045253, 0.035363, 0.072044
14-Apr-2019 09:00:00 , 0.055219, 0.111312, 0.144504
14-Apr-2019 10:00:00 , 0.250079, 0.260253, 0.289632
14-Apr-2019 11:00:00 , 0.455567, 0.409889, 0.430108
14-Apr-2019 12:00:00 , 0.580417, 0.474164, 0.484900
14-Apr-2019 13:00:00 , 0.550870, 0.382399, 0.392104
14-Apr-2019 14:00:00 , 0.331762, 0.120216, 0.127553
14-Apr-2019 15:00:00 , -0.061752, -0.277405, -0.285716
14-Apr-2019 16:00:00 , -0.565004, -0.751445, -0.779878
14-Apr-2019 17:00:00 , -1.077274, -1.221412, -1.256436
14-Apr-2019 18:00:00 , -1.484888, -1.584618, -1.608841
14-Apr-2019 19:00:00 , -1.688455, -1.734547, -1.748198
14-Apr-2019 20:00:00 , -1.627614, -1.606478, -1.625679
14-Apr-2019 21:00:00 , -1.297137, -1.218384, -1.245998
14-Apr-2019 22:00:00 , -0.750218, -0.647859, -0.668420
14-Apr-2019 23:00:00 , -0.087864, 0.016523, 0.005167
15-Apr-2019 00:00:00 , 0.563323, 0.669144, 0.652391
15-Apr-2019 01:00:00 , 1.079768, 1.177591, 1.157529
15-Apr-2019 02:00:00 , 1.369130, 1.438188, 1.437184
15-Apr-2019 03:00:00 , 1.391230, 1.431377, 1.458392
15-Apr-2019 04:00:00 , 1.166572, 1.209758, 1.244861
15-Apr-2019 05:00:00 , 0.770286, 0.850471, 0.869874
15-Apr-2019 06:00:00 , 0.312892, 0.428746, 0.437543
15-Apr-2019 07:00:00 , -0.087437, 0.033533, 0.056919
15-Apr-2019 08:00:00 , -0.334311, -0.226098, -0.184818
15-Apr-2019 09:00:00 , -0.376951, -0.279588, -0.243561
15-Apr-2019 10:00:00 , -0.222427, -0.147702, -0.128604
15-Apr-2019 11:00:00 , 0.066816, 0.090838, 0.100589
15-Apr-2019 12:00:00 , 0.389652, 0.347788, 0.350554
15-Apr-2019 13:00:00 , 0.633077, 0.526834, 0.519070
15-Apr-2019 14:00:00 , 0.702444, 0.537099, 0.523210
15-Apr-2019 15:00:00 , 0.547467, 0.337363, 0.323024
15-Apr-2019 16:00:00 , 0.177310, -0.045004, -0.065363
15-Apr-2019 17:00:00 , -0.339302, -0.534819, -0.570959
15-Apr-2019 18:00:00 , -0.889276, -1.038376, -1.083492
15-Apr-2019 19:00:00 , -1.342137, -1.449558, -1.479779
15-Apr-2019 20:00:00 , -1.582239, -1.646885, -1.654390
15-Apr-2019 21:00:00 , -1.538211, -1.541456, -1.546877
15-Apr-2019 22:00:00 , -1.202186, -1.144501, -1.158613
15-Apr-2019 23:00:00 , -0.633784, -0.547600, -0.554771
16-Apr-2019 00:00:00 , 0.052441, 0.144762, 0.149278
16-Apr-2019 01:00:00 , 0.713270, 0.814403, 0.814009
16-Apr-2019 02:00:00 , 1.210524, 1.311964, 1.307964
16-Apr-2019 03:00:00 , 1.443952, 1.518404, 1.538311
16-Apr-2019 04:00:00 , 1.375168, 1.419753, 1.472299
16-Apr-2019 05:00:00 , 1.036603, 1.093355, 1.144352
16-Apr-2019 06:00:00 , 0.523125, 0.631665, 0.647011
16-Apr-2019 07:00:00 , -0.031710, 0.111327, 0.107873
16-Apr-2019 08:00:00 , -0.488983, -0.360045, -0.341910
16-Apr-2019 09:00:00 , -0.739023, -0.636596, -0.599887
16-Apr-2019 10:00:00 , -0.728656, -0.635751, -0.617362
16-Apr-2019 11:00:00 , -0.474191, -0.403646, -0.410955
16-Apr-2019 12:00:00 , -0.056798, -0.045954, -0.057626
16-Apr-2019 13:00:00 , 0.398681, 0.338917, 0.325764
16-Apr-2019 14:00:00 , 0.756212, 0.640055, 0.613389
16-Apr-2019 15:00:00 , 0.904197, 0.737219, 0.704108
16-Apr-2019 16:00:00 , 0.785181, 0.571604, 0.549215
16-Apr-2019 17:00:00 , 0.412002, 0.184953, 0.166976
16-Apr-2019 18:00:00 , -0.133899, -0.324982, -0.360047
16-Apr-2019 19:00:00 , -0.721838, -0.859920, -0.904559
16-Apr-2019 20:00:00 , -1.204226, -1.308253, -1.326229
16-Apr-2019 21:00:00 , -1.453856, -1.523140, -1.507557
16-Apr-2019 22:00:00 , -1.396750, -1.399522, -1.384760
16-Apr-2019 23:00:00 , -1.032171, -0.965940, -0.965685
17-Apr-2019 00:00:00 , -0.434541, -0.339141, -0.330013
17-Apr-2019 01:00:00 , 0.263471, 0.366548, 0.388540
17-Apr-2019 02:00:00 , 0.902698, 1.022425, 1.033717
17-Apr-2019 03:00:00 , 1.336267, 1.458597, 1.464191
17-Apr-2019 04:00:00 , 1.465774, 1.551754, 1.587724
17-Apr-2019 05:00:00 , 1.265753, 1.316816, 1.383556
17-Apr-2019 06:00:00 , 0.790179, 0.863466, 0.907416
17-Apr-2019 07:00:00 , 0.159253, 0.289140, 0.277864
17-Apr-2019 08:00:00 , -0.470373, -0.327218, -0.352786
17-Apr-2019 09:00:00 , -0.944545, -0.844770, -0.835837
17-Apr-2019 10:00:00 , -1.149998, -1.085403, -1.062692
17-Apr-2019 11:00:00 , -1.042528, -0.982893, -0.991368
17-Apr-2019 12:00:00 , -0.657785, -0.625176, -0.656360
17-Apr-2019 13:00:00 , -0.101922, -0.136507, -0.159253
17-Apr-2019 14:00:00 , 0.475645, 0.379584, 0.357718
17-Apr-2019 15:00:00 , 0.920516, 0.787581, 0.748598
17-Apr-2019 16:00:00 , 1.112960, 0.938940, 0.901800
17-Apr-2019 17:00:00 , 0.998861, 0.780608, 0.769579
17-Apr-2019 18:00:00 , 0.604042, 0.384955, 0.381198
17-Apr-2019 19:00:00 , 0.028200, -0.136483, -0.163810
17-Apr-2019 20:00:00 , -0.580139, -0.689097, -0.720763
17-Apr-2019 21:00:00 , -1.061380, -1.146159, -1.137046
17-Apr-2019 22:00:00 , -1.285834, -1.334336, -1.291890
17-Apr-2019 23:00:00 , -1.187461, -1.156715, -1.128496
18-Apr-2019 00:00:00 , -0.781740, -0.679521, -0.670143
18-Apr-2019 01:00:00 , -0.162968, -0.038716, -0.016017
18-Apr-2019 02:00:00 , 0.518524, 0.651631, 0.682332
18-Apr-2019 03:00:00 , 1.093616, 1.248428, 1.258059
18-Apr-2019 04:00:00 , 1.416810, 1.564363, 1.570342
18-Apr-2019 05:00:00 , 1.403100, 1.496205, 1.539600
18-Apr-2019 06:00:00 , 1.049941, 1.105955, 1.167760
18-Apr-2019 07:00:00 , 0.438660, 0.525802, 0.538471
18-Apr-2019 08:00:00 , -0.285179, -0.153873, -0.202870
18-Apr-2019 09:00:00 , -0.947631, -0.840621, -0.884412
18-Apr-2019 10:00:00 , -1.389486, -1.352110, -1.349771
18-Apr-2019 11:00:00 , -1.505811, -1.501807, -1.496198
18-Apr-2019 12:00:00 , -1.271963, -1.268782, -1.299495
18-Apr-2019 13:00:00 , -0.749469, -0.780623, -0.819389
18-Apr-2019 14:00:00 , -0.070284, -0.165092, -0.183948
18-Apr-2019 15:00:00 , 0.596641, 0.465244, 0.443158
18-Apr-2019 16:00:00 , 1.088018, 0.943107, 0.904341
18-Apr-2019 17:00:00 , 1.287329, 1.109815, 1.088176
18-Apr-2019 18:00:00 , 1.153953, 0.943582, 0.957625
18-Apr-2019 19:00:00 , 0.732934, 0.546149, 0.559114
18-Apr-2019 20:00:00 , 0.142891, 0.026543, 0.010046
18-Apr-2019 21:00:00 , -0.454851, -0.522392, -0.532121
18-Apr-2019 22:00:00 , -0.898049, -0.949381, -0.911290
18-Apr-2019 23:00:00 , -1.065617, -1.070891, -1.013955
19-Apr-2019 00:00:00 , -0.909214, -0.826866, -0.799563
19-Apr-2019 01:00:00 , -0.466256, -0.323189, -0.312142
19-Apr-2019 02:00:00 , 0.149050, 0.302690, 0.329887
19-Apr-2019 03:00:00 , 0.774461, 0.939812, 0.963144
19-Apr-2019 04:00:00 , 1.240997, 1.425681, 1.420517
19-Apr-2019 05:00:00 , 1.416324, 1.573053, 1.573738
19-Apr-2019 06:00:00 , 1.239190, 1.325965, 1.366523
19-Apr-2019 07:00:00 , 0.736115, 0.792710, 0.829930
19-Apr-2019 08:00:00 , 0.016003, 0.106737, 0.076009
19-Apr-2019 09:00:00 , -0.756060, -0.650124, -0.728709
19-Apr-2019 10:00:00 , -1.399293, -1.356660, -1.403362
19-Apr-2019 11:00:00 , -1.761832, -1.799122, -1.796606
19-Apr-2019 12:00:00 , -1.758247, -1.817482, -1.823301
19-Apr-2019 13:00:00 , -1.390521, -1.448835, -1.484904
19-Apr-2019 14:00:00 , -0.747222, -0.842191, -0.868482
19-Apr-2019 15:00:00 , 0.018867, -0.120145, -0.124542
19-Apr-2019 16:00:00 , 0.729007, 0.585880, 0.570773
19-Apr-2019 17:00:00 , 1.222937, 1.084113, 1.059637
19-Apr-2019 18:00:00 , 1.398275, 1.234749, 1.241528
19-Apr-2019 19:00:00 , 1.234963, 1.058636, 1.097358
19-Apr-2019 20:00:00 , 0.798668, 0.669746, 0.692616
19-Apr-2019 21:00:00 , 0.222390, 0.164916, 0.158765
19-Apr-2019 22:00:00 , -0.328915, -0.354085, -0.342268
19-Apr-2019 23:00:00 , -0.701582, -0.714571, -0.661265
20-Apr-2019 00:00:00 , -0.793300, -0.751685, -0.701372
20-Apr-2019 01:00:00 , -0.579718, -0.457366, -0.443953
20-Apr-2019 02:00:00 , -0.120821, 0.040414, 0.046021
20-Apr-2019 03:00:00 , 0.454548, 0.617635, 0.636415
20-Apr-2019 04:00:00 , 0.982059, 1.160212, 1.161931
20-Apr-2019 05:00:00 , 1.304640, 1.490937, 1.466937
20-Apr-2019 06:00:00 , 1.313674, 1.450859, 1.446162
20-Apr-2019 07:00:00 , 0.978127, 1.044404, 1.072929
20-Apr-2019 08:00:00 , 0.354136, 0.405386, 0.407760
20-Apr-2019 09:00:00 , -0.427444, -0.348649, -0.414820
20-Apr-2019 10:00:00 , -1.192458, -1.133392, -1.218016
20-Apr-2019 11:00:00 , -1.765938, -1.793743, -1.825164
20-Apr-2019 12:00:00 , -2.015002, -2.113096, -2.102299
20-Apr-2019 13:00:00 , -1.881371, -1.985613, -1.990356
20-Apr-2019 14:00:00 , -1.395406, -1.496965, -1.519054
20-Apr-2019 15:00:00 , -0.668188, -0.797110, -0.799034
20-Apr-2019 16:00:00 , 0.136237, -0.006136, 0.005746
20-Apr-2019 17:00:00 , 0.841391, 0.722070, 0.718450
20-Apr-2019 18:00:00 , 1.301415, 1.194488, 1.192485
20-Apr-2019 19:00:00 , 1.435822, 1.313281, 1.346463
20-Apr-2019 20:00:00 , 1.247322, 1.132664, 1.182251
20-Apr-2019 21:00:00 , 0.818424, 0.759772, 0.781639
20-Apr-2019 22:00:00 , 0.287916, 0.282812, 0.282671
20-Apr-2019 23:00:00 , -0.186543, -0.180047, -0.158122
21-Apr-2019 00:00:00 , -0.470068, -0.454105, -0.407702
21-Apr-2019 01:00:00 , -0.485722, -0.418105, -0.391817
21-Apr-2019 02:00:00 , -0.234268, -0.108588, -0.114514
21-Apr-2019 03:00:00 , 0.206463, 0.348217, 0.343099
21-Apr-2019 04:00:00 , 0.702348, 0.844195, 0.844378
21-Apr-2019 05:00:00 , 1.098459, 1.256267, 1.233286
21-Apr-2019 06:00:00 , 1.260142, 1.411220, 1.375773
21-Apr-2019 07:00:00 , 1.109146, 1.202228, 1.195769
21-Apr-2019 08:00:00 , 0.645541, 0.684263, 0.696627
21-Apr-2019 09:00:00 , -0.050184, -0.010492, -0.037405
21-Apr-2019 10:00:00 , -0.835413, -0.782790, -0.860030
21-Apr-2019 11:00:00 , -1.539505, -1.533126, -1.597359
21-Apr-2019 12:00:00 , -2.005135, -2.085835, -2.089420
21-Apr-2019 13:00:00 , -2.126489, -2.254108, -2.228448
21-Apr-2019 14:00:00 , -1.874803, -1.992955, -1.984548
21-Apr-2019 15:00:00 , -1.304931, -1.414285, -1.412451
21-Apr-2019 16:00:00 , -0.541445, -0.658287, -0.637780
21-Apr-2019 17:00:00 , 0.252084, 0.151089, 0.173692
21-Apr-2019 18:00:00 , 0.912822, 0.848355, 0.856099
21-Apr-2019 19:00:00 , 1.317404, 1.266040, 1.282852
21-Apr-2019 20:00:00 , 1.410055, 1.352097, 1.395522
21-Apr-2019 21:00:00 , 1.213232, 1.173188, 1.215120
21-Apr-2019 22:00:00 , 0.818460, 0.821676, 0.833169
21-Apr-2019 23:00:00 , 0.360006, 0.387073, 0.385097
22-Apr-2019 00:00:00 , -0.021610, -0.002038, 0.013045
22-Apr-2019 01:00:00 , -0.216831, -0.194098, -0.172203
22-Apr-2019 02:00:00 , -0.175462, -0.117730, -0.120286
22-Apr-2019 03:00:00 , 0.080891, 0.168518, 0.146081
22-Apr-2019 04:00:00 , 0.465391, 0.555131, 0.537969
22-Apr-2019 05:00:00 , 0.849661, 0.943494, 0.924608
22-Apr-2019 06:00:00 , 1.098412, 1.205969, 1.168792
22-Apr-2019 07:00:00 , 1.106025, 1.197216, 1.164082
22-Apr-2019 08:00:00 , 0.825705, 0.867703, 0.864238
22-Apr-2019 09:00:00 , 0.283735, 0.297223, 0.297400
22-Apr-2019 10:00:00 , -0.424803, -0.401069, -0.438508
22-Apr-2019 11:00:00 , -1.157784, -1.137152, -1.197963
22-Apr-2019 12:00:00 , -1.759779, -1.794724, -1.822036
22-Apr-2019 13:00:00 , -2.099332, -2.202858, -2.176126
22-Apr-2019 14:00:00 , -2.100474, -2.223890, -2.181950
22-Apr-2019 15:00:00 , -1.760689, -1.860624, -1.835998
22-Apr-2019 16:00:00 , -1.151002, -1.230852, -1.210029
22-Apr-2019 17:00:00 , -0.398361, -0.464044, -0.433593
22-Apr-2019 18:00:00 , 0.345108, 0.312816, 0.336998
22-Apr-2019 19:00:00 , 0.938210, 0.942888, 0.955543
22-Apr-2019 20:00:00 , 1.283128, 1.298475, 1.319549
22-Apr-2019 21:00:00 , 1.346306, 1.359176, 1.392296
22-Apr-2019 22:00:00 , 1.162839, 1.186926, 1.208086
22-Apr-2019 23:00:00 , 0.823700, 0.863355, 0.859656
23-Apr-2019 00:00:00 , 0.449418, 0.483332, 0.471293
23-Apr-2019 01:00:00 , 0.157197, 0.168807, 0.164779
23-Apr-2019 02:00:00 , 0.029972, 0.033218, 0.027066
23-Apr-2019 03:00:00 , 0.095251, 0.111128, 0.087989
23-Apr-2019 04:00:00 , 0.318999, 0.343953, 0.313615
23-Apr-2019 05:00:00 , 0.615892, 0.640895, 0.616690
23-Apr-2019 06:00:00 , 0.873102, 0.908357, 0.881193
23-Apr-2019 07:00:00 , 0.981335, 1.028065, 0.994435
23-Apr-2019 08:00:00 , 0.865103, 0.896772, 0.878314
23-Apr-2019 09:00:00 , 0.504431, 0.507635, 0.511703
23-Apr-2019 10:00:00 , -0.057515, -0.060082, -0.061669
23-Apr-2019 11:00:00 , -0.722826, -0.714744, -0.741763
23-Apr-2019 12:00:00 , -1.361152, -1.367106, -1.394959
23-Apr-2019 13:00:00 , -1.840311, -1.895602, -1.885311
23-Apr-2019 14:00:00 , -2.057587, -2.155753, -2.106604
23-Apr-2019 15:00:00 , -1.963976, -2.058674, -2.007411
23-Apr-2019 16:00:00 , -1.575504, -1.634842, -1.603148
23-Apr-2019 17:00:00 , -0.968967, -0.996748, -0.972287
23-Apr-2019 18:00:00 , -0.263389, -0.263295, -0.237808
23-Apr-2019 19:00:00 , 0.408077, 0.445335, 0.461517
23-Apr-2019 20:00:00 , 0.928753, 0.996547, 1.002921
23-Apr-2019 21:00:00 , 1.224051, 1.298320, 1.306784
23-Apr-2019 22:00:00 , 1.275986, 1.342863, 1.352567
23-Apr-2019 23:00:00 , 1.123372, 1.181883, 1.179855
24-Apr-2019 00:00:00 , 0.848097, 0.892818, 0.874581
24-Apr-2019 01:00:00 , 0.551354, 0.569534, 0.544268
24-Apr-2019 02:00:00 , 0.326082, 0.311918, 0.288808
24-Apr-2019 03:00:00 , 0.232703, 0.197861, 0.174397
24-Apr-2019 04:00:00 , 0.284222, 0.245577, 0.217219
24-Apr-2019 05:00:00 , 0.444278, 0.407743, 0.380894
24-Apr-2019 06:00:00 , 0.638377, 0.608494, 0.588015
24-Apr-2019 07:00:00 , 0.775186, 0.762067, 0.742507
24-Apr-2019 08:00:00 , 0.772295, 0.772108, 0.756795
24-Apr-2019 09:00:00 , 0.579752, 0.574695, 0.576691
24-Apr-2019 10:00:00 , 0.195376, 0.183007, 0.197661
24-Apr-2019 11:00:00 , -0.332062, -0.338144, -0.331587
24-Apr-2019 12:00:00 , -0.912572, -0.913455, -0.918986
24-Apr-2019 13:00:00 , -1.435166, -1.454289, -1.449928
24-Apr-2019 14:00:00 , -1.793544, -1.848625, -1.813844
24-Apr-2019 15:00:00 , -1.910903, -1.985790, -1.930076
24-Apr-2019 16:00:00 , -1.757852, -1.812801, -1.766833
24-Apr-2019 17:00:00 , -1.359145, -1.371639, -1.348753
24-Apr-2019 18:00:00 , -0.787748, -0.763990, -0.751361
24-Apr-2019 19:00:00 , -0.147890, -0.093959, -0.083858
24-Apr-2019 20:00:00 , 0.448655, 0.534903, 0.535561
24-Apr-2019 21:00:00 , 0.907214, 1.015669, 1.005894
24-Apr-2019 22:00:00 , 1.169897, 1.277541, 1.264760
24-Apr-2019 23:00:00 , 1.225767, 1.313242, 1.299994
25-Apr-2019 00:00:00 , 1.109394, 1.166526, 1.148845
25-Apr-2019 01:00:00 , 0.888588, 0.911712, 0.885277
25-Apr-2019 02:00:00 , 0.644744, 0.631885, 0.598871
25-Apr-2019 03:00:00 , 0.450918, 0.401467, 0.370852
25-Apr-2019 04:00:00 , 0.353204, 0.276975, 0.253415
25-Apr-2019 05:00:00 , 0.359966, 0.275903, 0.257527
25-Apr-2019 06:00:00 , 0.441416, 0.364471, 0.352068
25-Apr-2019 07:00:00 , 0.539385, 0.479813, 0.474238
25-Apr-2019 08:00:00 , 0.584560, 0.549005, 0.548225
25-Apr-2019 09:00:00 , 0.516659, 0.499326, 0.507130
25-Apr-2019 10:00:00 , 0.302335, 0.291961, 0.312462
25-Apr-2019 11:00:00 , -0.053742, -0.057955, -0.033739
25-Apr-2019 12:00:00 , -0.507436, -0.503634, -0.487112
25-Apr-2019 13:00:00 , -0.983714, -0.982176, -0.969870
25-Apr-2019 14:00:00 , -1.393123, -1.410275, -1.388141
25-Apr-2019 15:00:00 , -1.652167, -1.692637, -1.653506
25-Apr-2019 16:00:00 , -1.702633, -1.747026, -1.703597
25-Apr-2019 17:00:00 , -1.525239, -1.541932, -1.516882
25-Apr-2019 18:00:00 , -1.144387, -1.120178, -1.118182
25-Apr-2019 19:00:00 , -0.622973, -0.567330, -0.573668
25-Apr-2019 20:00:00 , -0.048614, 0.031800, 0.023458
25-Apr-2019 21:00:00 , 0.485347, 0.590509, 0.573238
25-Apr-2019 22:00:00 , 0.899537, 1.017779, 0.990379
25-Apr-2019 23:00:00 , 1.144334, 1.251271, 1.221818
26-Apr-2019 00:00:00 , 1.208221, 1.280629, 1.256326
26-Apr-2019 01:00:00 , 1.116995, 1.144072, 1.124035
26-Apr-2019 02:00:00 , 0.924414, 0.910035, 0.886234
26-Apr-2019 03:00:00 , 0.696837, 0.647324, 0.618209
26-Apr-2019 04:00:00 , 0.495805, 0.412782, 0.389570
26-Apr-2019 05:00:00 , 0.362892, 0.256323, 0.247049
26-Apr-2019 06:00:00 , 0.310455, 0.202568, 0.204029
26-Apr-2019 07:00:00 , 0.320391, 0.230979, 0.239213
26-Apr-2019 08:00:00 , 0.350968, 0.290990, 0.304496
26-Apr-2019 09:00:00 , 0.349839, 0.321516, 0.339732
26-Apr-2019 10:00:00 , 0.269805, 0.265198, 0.290462
26-Apr-2019 11:00:00 , 0.083307, 0.093557, 0.124026
26-Apr-2019 12:00:00 , -0.208034, -0.186340, -0.159970
26-Apr-2019 13:00:00 , -0.571275, -0.545797, -0.527397
26-Apr-2019 14:00:00 , -0.947997, -0.932584, -0.916042
26-Apr-2019 15:00:00 , -1.266782, -1.270066, -1.249201
26-Apr-2019 16:00:00 , -1.459376, -1.477461, -1.453184
26-Apr-2019 17:00:00 , -1.476656, -1.491457, -1.474616
26-Apr-2019 18:00:00 , -1.300620, -1.290465, -1.293506
26-Apr-2019 19:00:00 , -0.949507, -0.909458, -0.928970
26-Apr-2019 20:00:00 , -0.474841, -0.414061, -0.436226
26-Apr-2019 21:00:00 , 0.048942, 0.127146, 0.104572
26-Apr-2019 22:00:00 , 0.539881, 0.634958, 0.605150
26-Apr-2019 23:00:00 , 0.925328, 1.023592, 0.987721
27-Apr-2019 00:00:00 , 1.156380, 1.232996, 1.201063
27-Apr-2019 01:00:00 , 1.216668, 1.249399, 1.230296
27-Apr-2019 02:00:00 , 1.123606, 1.106558, 1.098097
27-Apr-2019 03:00:00 , 0.922018, 0.867433, 0.857194
27-Apr-2019 04:00:00 , 0.671852, 0.591287, 0.576090
27-Apr-2019 05:00:00 , 0.433037, 0.328283, 0.321683
27-Apr-2019 06:00:00 , 0.251169, 0.131938, 0.143116
27-Apr-2019 07:00:00 , 0.147454, 0.037938, 0.060834
27-Apr-2019 08:00:00 , 0.115242, 0.037372, 0.063416
27-Apr-2019 09:00:00 , 0.123854, 0.086606, 0.112741
27-Apr-2019 10:00:00 , 0.128624, 0.128273, 0.155958
27-Apr-2019 11:00:00 , 0.084551, 0.110431, 0.141088
27-Apr-2019 12:00:00 , -0.039909, 0.004826, 0.032265
27-Apr-2019 13:00:00 , -0.252443, -0.195493, -0.179177
27-Apr-2019 14:00:00 , -0.532550, -0.478712, -0.470527
27-Apr-2019 15:00:00 , -0.834494, -0.798294, -0.791460
27-Apr-2019 16:00:00 , -1.096976, -1.079672, -1.074928
27-Apr-2019 17:00:00 , -1.257282, -1.251185, -1.252664
27-Apr-2019 18:00:00 , -1.266538, -1.259787, -1.271676
27-Apr-2019 19:00:00 , -1.102380, -1.083334, -1.107850
27-Apr-2019 20:00:00 , -0.775899, -0.742720, -0.773320
27-Apr-2019 21:00:00 , -0.331047, -0.287639, -0.315672
27-Apr-2019 22:00:00 , 0.163525, 0.217917, 0.191086
27-Apr-2019 23:00:00 , 0.628418, 0.691965, 0.661899
28-Apr-2019 00:00:00 , 0.990062, 1.048526, 1.018883
28-Apr-2019 01:00:00 , 1.196062, 1.227202, 1.208106
28-Apr-2019 02:00:00 , 1.225763, 1.211374, 1.210894
28-Apr-2019 03:00:00 , 1.093557, 1.034727, 1.046899
28-Apr-2019 04:00:00 , 0.844194, 0.760665, 0.768165
28-Apr-2019 05:00:00 , 0.541264, 0.445707, 0.445685
28-Apr-2019 06:00:00 , 0.251652, 0.141905, 0.151830
28-Apr-2019 07:00:00 , 0.029727, -0.085927, -0.056993
28-Apr-2019 08:00:00 , -0.094892, -0.189739, -0.153125
28-Apr-2019 09:00:00 , -0.123054, -0.174382, -0.142828
28-Apr-2019 10:00:00 , -0.083919, -0.088034, -0.062697
28-Apr-2019 11:00:00 , -0.025523, 0.007316, 0.031621
28-Apr-2019 12:00:00 , -0.000489, 0.058923, 0.081445
28-Apr-2019 13:00:00 , -0.050509, 0.030862, 0.041747
28-Apr-2019 14:00:00 , -0.193603, -0.101608, -0.105689
28-Apr-2019 15:00:00 , -0.417487, -0.336763, -0.345935
28-Apr-2019 16:00:00 , -0.680884, -0.623377, -0.633064
