Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07917const.wlev,Time zone,PST,
Mean (m),3.080000,Z0 constituent,
20-Jul-2020 22:00:00 , 0.811258, 0.783547, 0.778832
20-Jul-2020 23:00:00 , 0.538573, 0.513892, 0.518779
21-Jul-2020 00:00:00 , 0.427313, 0.427982, 0.419777
21-Jul-2020 01:00:00 , 0.496386, 0.536700, 0.499944
21-Jul-2020 02:00:00 , 0.700397, 0.755192, 0.713902
21-Jul-2020 03:00:00 , 0.942552, 0.992849, 0.965382
21-Jul-2020 04:00:00 , 1.102006, 1.161216, 1.134086
21-Jul-2020 05:00:00 , 1.068360, 1.140693, 1.109691
21-Jul-2020 06:00:00 , 0.774325, 0.841203, 0.824259
21-Jul-2020 07:00:00 , 0.217940, 0.279836, 0.274537
21-Jul-2020 08:00:00 , -0.531693, -0.450534, -0.471913
21-Jul-2020 09:00:00 , -1.346998, -1.250972, -1.288805
21-Jul-2020 10:00:00 , -2.070049, -2.008269, -2.018857
21-Jul-2020 11:00:00 , -2.549414, -2.553480, -2.510464
21-Jul-2020 12:00:00 , -2.676583, -2.713800, -2.654221
21-Jul-2020 13:00:00 , -2.412877, -2.438851, -2.410062
21-Jul-2020 14:00:00 , -1.799986, -1.825349, -1.818023
21-Jul-2020 15:00:00 , -0.951362, -1.007851, -0.989775
21-Jul-2020 16:00:00 , -0.026463, -0.105180, -0.082899
21-Jul-2020 17:00:00 , 0.805873, 0.727930, 0.735680
21-Jul-2020 18:00:00 , 1.405915, 1.317137, 1.328010
21-Jul-2020 19:00:00 , 1.693901, 1.578599, 1.615636
21-Jul-2020 20:00:00 , 1.665717, 1.553459, 1.594883
21-Jul-2020 21:00:00 , 1.389687, 1.328045, 1.333332
21-Jul-2020 22:00:00 , 0.985494, 0.977454, 0.948728
21-Jul-2020 23:00:00 , 0.590788, 0.600738, 0.575952
22-Jul-2020 00:00:00 , 0.324155, 0.343233, 0.330630
22-Jul-2020 01:00:00 , 0.253982, 0.308638, 0.278739
22-Jul-2020 02:00:00 , 0.380675, 0.470138, 0.419324
22-Jul-2020 03:00:00 , 0.638061, 0.725160, 0.686041
22-Jul-2020 04:00:00 , 0.912210, 0.985092, 0.965672
22-Jul-2020 05:00:00 , 1.073474, 1.150780, 1.129598
22-Jul-2020 06:00:00 , 1.013316, 1.089690, 1.070054
22-Jul-2020 07:00:00 , 0.676315, 0.728275, 0.731786
22-Jul-2020 08:00:00 , 0.078930, 0.116289, 0.130843
22-Jul-2020 09:00:00 , -0.690063, -0.638875, -0.644674
22-Jul-2020 10:00:00 , -1.487911, -1.437060, -1.452505
22-Jul-2020 11:00:00 , -2.150653, -2.150753, -2.128659
22-Jul-2020 12:00:00 , -2.532240, -2.594306, -2.526414
22-Jul-2020 13:00:00 , -2.540271, -2.613711, -2.552166
22-Jul-2020 14:00:00 , -2.159345, -2.208273, -2.189022
22-Jul-2020 15:00:00 , -1.456096, -1.505610, -1.502059
22-Jul-2020 16:00:00 , -0.564533, -0.639183, -0.623787
22-Jul-2020 17:00:00 , 0.344789, 0.267583, 0.276631
22-Jul-2020 18:00:00 , 1.104177, 1.042213, 1.032735
22-Jul-2020 19:00:00 , 1.587083, 1.517738, 1.518888
22-Jul-2020 20:00:00 , 1.735838, 1.650191, 1.677728
22-Jul-2020 21:00:00 , 1.572096, 1.512456, 1.530304
22-Jul-2020 22:00:00 , 1.187609, 1.193985, 1.166690
22-Jul-2020 23:00:00 , 0.717887, 0.771548, 0.719781
23-Jul-2020 00:00:00 , 0.305482, 0.363554, 0.329053
23-Jul-2020 01:00:00 , 0.063209, 0.124814, 0.104486
23-Jul-2020 02:00:00 , 0.044154, 0.133304, 0.097242
23-Jul-2020 03:00:00 , 0.229815, 0.331506, 0.288204
23-Jul-2020 04:00:00 , 0.536241, 0.613285, 0.594084
23-Jul-2020 05:00:00 , 0.837839, 0.891868, 0.890778
23-Jul-2020 06:00:00 , 1.002386, 1.053441, 1.047727
23-Jul-2020 07:00:00 , 0.928203, 0.962277, 0.964501
23-Jul-2020 08:00:00 , 0.573813, 0.571517, 0.600182
23-Jul-2020 09:00:00 , -0.027650, -0.044126, -0.012121
23-Jul-2020 10:00:00 , -0.773190, -0.776387, -0.769637
23-Jul-2020 11:00:00 , -1.512875, -1.525648, -1.522398
23-Jul-2020 12:00:00 , -2.085338, -2.150224, -2.108456
23-Jul-2020 13:00:00 , -2.357042, -2.462901, -2.393124
23-Jul-2020 14:00:00 , -2.255449, -2.345351, -2.302399
23-Jul-2020 15:00:00 , -1.787786, -1.841211, -1.842081
23-Jul-2020 16:00:00 , -1.040604, -1.089635, -1.097640
23-Jul-2020 17:00:00 , -0.160175, -0.216154, -0.214763
23-Jul-2020 18:00:00 , 0.681476, 0.647796, 0.634609
23-Jul-2020 19:00:00 , 1.326525, 1.320481, 1.292295
23-Jul-2020 20:00:00 , 1.667450, 1.658434, 1.649979
23-Jul-2020 21:00:00 , 1.670419, 1.657703, 1.672538
23-Jul-2020 22:00:00 , 1.380337, 1.408371, 1.403032
23-Jul-2020 23:00:00 , 0.906546, 0.996931, 0.948453
24-Jul-2020 00:00:00 , 0.392750, 0.507253, 0.449955
24-Jul-2020 01:00:00 , -0.019639, 0.075325, 0.046632
24-Jul-2020 02:00:00 , -0.229115, -0.148296, -0.161410
24-Jul-2020 03:00:00 , -0.198112, -0.113391, -0.136713
24-Jul-2020 04:00:00 , 0.038658, 0.105776, 0.087290
24-Jul-2020 05:00:00 , 0.385091, 0.408243, 0.416818
24-Jul-2020 06:00:00 , 0.710603, 0.705009, 0.723981
24-Jul-2020 07:00:00 , 0.886068, 0.870000, 0.881967
24-Jul-2020 08:00:00 , 0.819511, 0.776645, 0.800195
24-Jul-2020 09:00:00 , 0.482346, 0.405212, 0.450440
24-Jul-2020 10:00:00 , -0.080600, -0.160093, -0.122844
24-Jul-2020 11:00:00 , -0.759972, -0.820087, -0.810842
24-Jul-2020 12:00:00 , -1.407533, -1.474915, -1.465468
24-Jul-2020 13:00:00 , -1.872207, -1.975748, -1.935123
24-Jul-2020 14:00:00 , -2.037498, -2.151558, -2.102185
24-Jul-2020 15:00:00 , -1.850909, -1.925098, -1.912814
24-Jul-2020 16:00:00 , -1.337966, -1.367794, -1.391475
24-Jul-2020 17:00:00 , -0.597298, -0.613971, -0.636421
24-Jul-2020 18:00:00 , 0.222053, 0.219366, 0.202800
24-Jul-2020 19:00:00 , 0.955495, 0.993581, 0.960249
24-Jul-2020 20:00:00 , 1.461322, 1.531317, 1.492218
24-Jul-2020 21:00:00 , 1.653270, 1.721764, 1.709998
24-Jul-2020 22:00:00 , 1.519257, 1.591472, 1.598815
24-Jul-2020 23:00:00 , 1.121850, 1.235082, 1.218493
25-Jul-2020 00:00:00 , 0.580291, 0.736079, 0.685812
25-Jul-2020 01:00:00 , 0.040399, 0.188800, 0.144647
25-Jul-2020 02:00:00 , -0.363950, -0.262713, -0.271830
25-Jul-2020 03:00:00 , -0.542932, -0.479901, -0.473013
25-Jul-2020 04:00:00 , -0.472269, -0.433568, -0.432209
25-Jul-2020 05:00:00 , -0.197398, -0.201601, -0.191112
25-Jul-2020 06:00:00 , 0.180270, 0.122045, 0.153211
25-Jul-2020 07:00:00 , 0.531323, 0.443682, 0.475348
25-Jul-2020 08:00:00 , 0.733309, 0.632971, 0.655626
25-Jul-2020 09:00:00 , 0.703736, 0.579794, 0.612635
25-Jul-2020 10:00:00 , 0.422700, 0.281460, 0.325927
25-Jul-2020 11:00:00 , -0.060599, -0.184103, -0.156908
25-Jul-2020 12:00:00 , -0.639114, -0.730599, -0.730664
25-Jul-2020 13:00:00 , -1.174161, -1.258877, -1.257986
25-Jul-2020 14:00:00 , -1.529987, -1.625217, -1.603536
25-Jul-2020 15:00:00 , -1.608032, -1.686393, -1.668316
25-Jul-2020 16:00:00 , -1.372298, -1.398328, -1.415469
25-Jul-2020 17:00:00 , -0.859460, -0.840717, -0.880989
25-Jul-2020 18:00:00 , -0.171190, -0.133979, -0.166557
25-Jul-2020 19:00:00 , 0.549442, 0.612403, 0.583775
25-Jul-2020 20:00:00 , 1.151644, 1.259024, 1.217261
25-Jul-2020 21:00:00 , 1.512389, 1.644992, 1.608133
25-Jul-2020 22:00:00 , 1.565005, 1.691426, 1.686495
25-Jul-2020 23:00:00 , 1.313924, 1.442425, 1.453424
26-Jul-2020 00:00:00 , 0.831883, 0.990092, 0.978632
26-Jul-2020 01:00:00 , 0.241841, 0.417622, 0.382644
26-Jul-2020 02:00:00 , -0.315005, -0.174634, -0.194314
26-Jul-2020 03:00:00 , -0.713083, -0.642313, -0.625881
26-Jul-2020 04:00:00 , -0.872565, -0.859727, -0.829368
26-Jul-2020 05:00:00 , -0.777381, -0.808284, -0.783919
26-Jul-2020 06:00:00 , -0.477010, -0.562151, -0.532984
26-Jul-2020 07:00:00 , -0.071860, -0.209682, -0.170792
26-Jul-2020 08:00:00 , 0.313881, 0.152622, 0.183534
26-Jul-2020 09:00:00 , 0.564944, 0.398005, 0.417649
26-Jul-2020 10:00:00 , 0.604959, 0.430792, 0.455492
26-Jul-2020 11:00:00 , 0.416200, 0.250331, 0.277252
26-Jul-2020 12:00:00 , 0.044195, -0.081737, -0.075174
26-Jul-2020 13:00:00 , -0.413868, -0.491816, -0.508631
26-Jul-2020 14:00:00 , -0.833940, -0.885927, -0.902452
26-Jul-2020 15:00:00 , -1.096868, -1.136500, -1.139553
26-Jul-2020 16:00:00 , -1.119106, -1.128368, -1.137044
26-Jul-2020 17:00:00 , -0.874713, -0.834820, -0.868589
26-Jul-2020 18:00:00 , -0.403130, -0.328679, -0.372820
26-Jul-2020 19:00:00 , 0.199206, 0.286650, 0.254402
26-Jul-2020 20:00:00 , 0.801358, 0.910156, 0.882006
26-Jul-2020 21:00:00 , 1.268962, 1.409737, 1.374548
26-Jul-2020 22:00:00 , 1.496263, 1.646097, 1.624234
26-Jul-2020 23:00:00 , 1.431287, 1.564597, 1.576272
27-Jul-2020 00:00:00 , 1.087875, 1.216035, 1.241322
27-Jul-2020 01:00:00 , 0.542605, 0.687967, 0.692705
27-Jul-2020 02:00:00 , -0.084328, 0.061495, 0.048311
27-Jul-2020 03:00:00 , -0.657619, -0.561759, -0.557339
27-Jul-2020 04:00:00 , -1.058777, -1.041363, -1.004310
27-Jul-2020 05:00:00 , -1.213435, -1.259504, -1.214253
27-Jul-2020 06:00:00 , -1.107508, -1.200093, -1.166840
27-Jul-2020 07:00:00 , -0.788446, -0.931360, -0.901960
27-Jul-2020 08:00:00 , -0.351534, -0.536713, -0.507445
27-Jul-2020 09:00:00 , 0.085166, -0.111697, -0.095598
27-Jul-2020 10:00:00 , 0.410876, 0.222787, 0.225608
27-Jul-2020 11:00:00 , 0.549679, 0.376416, 0.379557
27-Jul-2020 12:00:00 , 0.478822, 0.337863, 0.339600
27-Jul-2020 13:00:00 , 0.233309, 0.149445, 0.134738
27-Jul-2020 14:00:00 , -0.104186, -0.126804, -0.158973
27-Jul-2020 15:00:00 , -0.425439, -0.407345, -0.439095
27-Jul-2020 16:00:00 , -0.625214, -0.584638, -0.604308
27-Jul-2020 17:00:00 , -0.629034, -0.562268, -0.581783
27-Jul-2020 18:00:00 , -0.413257, -0.314973, -0.347468
27-Jul-2020 19:00:00 , -0.012425, 0.099624, 0.065924
27-Jul-2020 20:00:00 , 0.487954, 0.595440, 0.575289
27-Jul-2020 21:00:00 , 0.971464, 1.081896, 1.066372
27-Jul-2020 22:00:00 , 1.318767, 1.438598, 1.421084
27-Jul-2020 23:00:00 , 1.436696, 1.545746, 1.546166
28-Jul-2020 00:00:00 , 1.281313, 1.363477, 1.396157
28-Jul-2020 01:00:00 , 0.869336, 0.942343, 0.984874
28-Jul-2020 02:00:00 , 0.275517, 0.363081, 0.383631
28-Jul-2020 03:00:00 , -0.384456, -0.297405, -0.295045
28-Jul-2020 04:00:00 , -0.980171, -0.939763, -0.922461
28-Jul-2020 05:00:00 , -1.396190, -1.426019, -1.382440
28-Jul-2020 06:00:00 , -1.557976, -1.640309, -1.596715
28-Jul-2020 07:00:00 , -1.447896, -1.564918, -1.541164
28-Jul-2020 08:00:00 , -1.107612, -1.261913, -1.249269
28-Jul-2020 09:00:00 , -0.626449, -0.809505, -0.802209
28-Jul-2020 10:00:00 , -0.118765, -0.301015, -0.308138
28-Jul-2020 11:00:00 , 0.304057, 0.144680, 0.124280
28-Jul-2020 12:00:00 , 0.560139, 0.432310, 0.411661
28-Jul-2020 13:00:00 , 0.615705, 0.533198, 0.514827
28-Jul-2020 14:00:00 , 0.491347, 0.472257, 0.446327
28-Jul-2020 15:00:00 , 0.254584, 0.301719, 0.264804
28-Jul-2020 16:00:00 , 0.000726, 0.092837, 0.057730
28-Jul-2020 17:00:00 , -0.173062, -0.062893, -0.083094
28-Jul-2020 18:00:00 , -0.193998, -0.075046, -0.087022
28-Jul-2020 19:00:00 , -0.033626, 0.091453, 0.075472
28-Jul-2020 20:00:00 , 0.283526, 0.396874, 0.383472
28-Jul-2020 21:00:00 , 0.684792, 0.770754, 0.769383
28-Jul-2020 22:00:00 , 1.066604, 1.132463, 1.134912
28-Jul-2020 23:00:00 , 1.319941, 1.372343, 1.375306
29-Jul-2020 00:00:00 , 1.357923, 1.384418, 1.405985
29-Jul-2020 01:00:00 , 1.137798, 1.134839, 1.183949
29-Jul-2020 02:00:00 , 0.674723, 0.669455, 0.721674
29-Jul-2020 03:00:00 , 0.039513, 0.060494, 0.085523
29-Jul-2020 04:00:00 , -0.655540, -0.620161, -0.617142
29-Jul-2020 05:00:00 , -1.281169, -1.274475, -1.260858
29-Jul-2020 06:00:00 , -1.719869, -1.762835, -1.729304
29-Jul-2020 07:00:00 , -1.892052, -1.967025, -1.940562
29-Jul-2020 08:00:00 , -1.773430, -1.866087, -1.864558
29-Jul-2020 09:00:00 , -1.399538, -1.516713, -1.528702
29-Jul-2020 10:00:00 , -0.856391, -0.993484, -1.010484
29-Jul-2020 11:00:00 , -0.259621, -0.390225, -0.418838
29-Jul-2020 12:00:00 , 0.272835, 0.170009, 0.131305
29-Jul-2020 13:00:00 , 0.647872, 0.579771, 0.545203
29-Jul-2020 14:00:00 , 0.817665, 0.792191, 0.768987
29-Jul-2020 15:00:00 , 0.788583, 0.820267, 0.799909
29-Jul-2020 16:00:00 , 0.616546, 0.710481, 0.683728
29-Jul-2020 17:00:00 , 0.390144, 0.524424, 0.500021
29-Jul-2020 18:00:00 , 0.205850, 0.345453, 0.339185
29-Jul-2020 19:00:00 , 0.141569, 0.269254, 0.277025
29-Jul-2020 20:00:00 , 0.235184, 0.346530, 0.353450
29-Jul-2020 21:00:00 , 0.473526, 0.553320, 0.560762
29-Jul-2020 22:00:00 , 0.794618, 0.829542, 0.844593
29-Jul-2020 23:00:00 , 1.102753, 1.100395, 1.117319
30-Jul-2020 00:00:00 , 1.293078, 1.263311, 1.280920
30-Jul-2020 01:00:00 , 1.277676, 1.218611, 1.251662
30-Jul-2020 02:00:00 , 1.011940, 0.932799, 0.985490
30-Jul-2020 03:00:00 , 0.507096, 0.443305, 0.490519
30-Jul-2020 04:00:00 , -0.168415, -0.184460, -0.170787
30-Jul-2020 05:00:00 , -0.901894, -0.880818, -0.892941
30-Jul-2020 06:00:00 , -1.560336, -1.545487, -1.549331
30-Jul-2020 07:00:00 , -2.019810, -2.032954, -2.019618
30-Jul-2020 08:00:00 , -2.193282, -2.219757, -2.216288
30-Jul-2020 09:00:00 , -2.050238, -2.082202, -2.104129
30-Jul-2020 10:00:00 , -1.623386, -1.675326, -1.708026
30-Jul-2020 11:00:00 , -1.000792, -1.074648, -1.107187
30-Jul-2020 12:00:00 , -0.305338, -0.378718, -0.417064
30-Jul-2020 13:00:00 , 0.333572, 0.280060, 0.236805
30-Jul-2020 14:00:00 , 0.809248, 0.778599, 0.746852
30-Jul-2020 15:00:00 , 1.060861, 1.056033, 1.046711
30-Jul-2020 16:00:00 , 1.084980, 1.122755, 1.124040
30-Jul-2020 17:00:00 , 0.932819, 1.025712, 1.019858
30-Jul-2020 18:00:00 , 0.694051, 0.820981, 0.814672
30-Jul-2020 19:00:00 , 0.471344, 0.591802, 0.604995
30-Jul-2020 20:00:00 , 0.352082, 0.447454, 0.476288
30-Jul-2020 21:00:00 , 0.384436, 0.454613, 0.479317
30-Jul-2020 22:00:00 , 0.563886, 0.597317, 0.616026
30-Jul-2020 23:00:00 , 0.833675, 0.817169, 0.838594
31-Jul-2020 00:00:00 , 1.099694, 1.040632, 1.062415
31-Jul-2020 01:00:00 , 1.253310, 1.166467, 1.187061
31-Jul-2020 02:00:00 , 1.203796, 1.096934, 1.126739
31-Jul-2020 03:00:00 , 0.902126, 0.792273, 0.833111
31-Jul-2020 04:00:00 , 0.357839, 0.283755, 0.311926
31-Jul-2020 05:00:00 , -0.358802, -0.364094, -0.373923
31-Jul-2020 06:00:00 , -1.129664, -1.079289, -1.115424
31-Jul-2020 07:00:00 , -1.813847, -1.755480, -1.780163
31-Jul-2020 08:00:00 , -2.279120, -2.236969, -2.241480
31-Jul-2020 09:00:00 , -2.432204, -2.394000, -2.407184
31-Jul-2020 10:00:00 , -2.240523, -2.205123, -2.240982
31-Jul-2020 11:00:00 , -1.740091, -1.731311, -1.771387
31-Jul-2020 12:00:00 , -1.027524, -1.053947, -1.085837
31-Jul-2020 13:00:00 , -0.238008, -0.279227, -0.311221
31-Jul-2020 14:00:00 , 0.485492, 0.447240, 0.414632
31-Jul-2020 15:00:00 , 1.024354, 0.986888, 0.973720
31-Jul-2020 16:00:00 , 1.309993, 1.274795, 1.293448
31-Jul-2020 17:00:00 , 1.336935, 1.330903, 1.360808
31-Jul-2020 18:00:00 , 1.160211, 1.207383, 1.221688
31-Jul-2020 19:00:00 , 0.877888, 0.957526, 0.965622
31-Jul-2020 20:00:00 , 0.603263, 0.672213, 0.699926
31-Jul-2020 21:00:00 , 0.433806, 0.479396, 0.519940
31-Jul-2020 22:00:00 , 0.424780, 0.455050, 0.483053
31-Jul-2020 23:00:00 , 0.574279, 0.578310, 0.593272
01-Aug-2020 00:00:00 , 0.824156, 0.784930, 0.800833
01-Aug-2020 01:00:00 , 1.073236, 0.997904, 1.013865
01-Aug-2020 02:00:00 , 1.208195, 1.116129, 1.126936
01-Aug-2020 03:00:00 , 1.132748, 1.035321, 1.048643
01-Aug-2020 04:00:00 , 0.796423, 0.710095, 0.729100
01-Aug-2020 05:00:00 , 0.211889, 0.174026, 0.176979
01-Aug-2020 06:00:00 , -0.543250, -0.501850, -0.537890
01-Aug-2020 07:00:00 , -1.341057, -1.240264, -1.297310
01-Aug-2020 08:00:00 , -2.031016, -1.924683, -1.960067
01-Aug-2020 09:00:00 , -2.474326, -2.385258, -2.393855
01-Aug-2020 10:00:00 , -2.576427, -2.490103, -2.506131
01-Aug-2020 11:00:00 , -2.309737, -2.231215, -2.266373
01-Aug-2020 12:00:00 , -1.720927, -1.683566, -1.714218
01-Aug-2020 13:00:00 , -0.920810, -0.936057, -0.951290
01-Aug-2020 14:00:00 , -0.059195, -0.104586, -0.118501
01-Aug-2020 15:00:00 , 0.709238, 0.648746, 0.635837
01-Aug-2020 16:00:00 , 1.259736, 1.175647, 1.189373
01-Aug-2020 17:00:00 , 1.524489, 1.422847, 1.472402
01-Aug-2020 18:00:00 , 1.505314, 1.430106, 1.481319
01-Aug-2020 19:00:00 , 1.269045, 1.254327, 1.275546
01-Aug-2020 20:00:00 , 0.926965, 0.948379, 0.958838
01-Aug-2020 21:00:00 , 0.603644, 0.619292, 0.649846
01-Aug-2020 22:00:00 , 0.403150, 0.412955, 0.449596
01-Aug-2020 23:00:00 , 0.381306, 0.400060, 0.414334
02-Aug-2020 00:00:00 , 0.531701, 0.542328, 0.541332
02-Aug-2020 01:00:00 , 0.785461, 0.764935, 0.768112
02-Aug-2020 02:00:00 , 1.033711, 0.990385, 0.993101
02-Aug-2020 03:00:00 , 1.155488, 1.109537, 1.102134
02-Aug-2020 04:00:00 , 1.052486, 1.009332, 1.001429
02-Aug-2020 05:00:00 , 0.678272, 0.647500, 0.645531
02-Aug-2020 06:00:00 , 0.054872, 0.071509, 0.053393
02-Aug-2020 07:00:00 , -0.727830, -0.637542, -0.691711
02-Aug-2020 08:00:00 , -1.530113, -1.395917, -1.458732
02-Aug-2020 09:00:00 , -2.193688, -2.071449, -2.097997
02-Aug-2020 10:00:00 , -2.578654, -2.480155, -2.475964
02-Aug-2020 11:00:00 , -2.597027, -2.501023, -2.507101
02-Aug-2020 12:00:00 , -2.234491, -2.153436, -2.175010
02-Aug-2020 13:00:00 , -1.554884, -1.529069, -1.537479
02-Aug-2020 14:00:00 , -0.686154, -0.722729, -0.714001
02-Aug-2020 15:00:00 , 0.208860, 0.136290, 0.141355
02-Aug-2020 16:00:00 , 0.969708, 0.868891, 0.875212
02-Aug-2020 17:00:00 , 1.474525, 1.331055, 1.369670
02-Aug-2020 18:00:00 , 1.666308, 1.498280, 1.568016
02-Aug-2020 19:00:00 , 1.562874, 1.432349, 1.485012
02-Aug-2020 20:00:00 , 1.248257, 1.190119, 1.199270
02-Aug-2020 21:00:00 , 0.847902, 0.829827, 0.829788
02-Aug-2020 22:00:00 , 0.494133, 0.481821, 0.502798
02-Aug-2020 23:00:00 , 0.290763, 0.299651, 0.317566
03-Aug-2020 00:00:00 , 0.286496, 0.330611, 0.320553
03-Aug-2020 01:00:00 , 0.460645, 0.511150, 0.491806
03-Aug-2020 02:00:00 , 0.732572, 0.762963, 0.753728
03-Aug-2020 03:00:00 , 0.982569, 1.003703, 0.991527
03-Aug-2020 04:00:00 , 1.085831, 1.111073, 1.085880
03-Aug-2020 05:00:00 , 0.948048, 0.969187, 0.947042
03-Aug-2020 06:00:00 , 0.533770, 0.554052, 0.541854
03-Aug-2020 07:00:00 , -0.119935, -0.065860, -0.093442
03-Aug-2020 08:00:00 , -0.908327, -0.801740, -0.858069
03-Aug-2020 09:00:00 , -1.681446, -1.561060, -1.608272
03-Aug-2020 10:00:00 , -2.278788, -2.191262, -2.190398
03-Aug-2020 11:00:00 , -2.567665, -2.503836, -2.477394
03-Aug-2020 12:00:00 , -2.475680, -2.408633, -2.399710
03-Aug-2020 13:00:00 , -2.009164, -1.960861, -1.962911
03-Aug-2020 14:00:00 , -1.252864, -1.263789, -1.247492
03-Aug-2020 15:00:00 , -0.350855, -0.417415, -0.390796
03-Aug-2020 16:00:00 , 0.526691, 0.430542, 0.444684
03-Aug-2020 17:00:00 , 1.222682, 1.091382, 1.108855
03-Aug-2020 18:00:00 , 1.628589, 1.446002, 1.498178
03-Aug-2020 19:00:00 , 1.707510, 1.508924, 1.577956
03-Aug-2020 20:00:00 , 1.499266, 1.356357, 1.387237
03-Aug-2020 21:00:00 , 1.106491, 1.042113, 1.025233
03-Aug-2020 22:00:00 , 0.665472, 0.639924, 0.622879
03-Aug-2020 23:00:00 , 0.309332, 0.303274, 0.306978
04-Aug-2020 00:00:00 , 0.133464, 0.174177, 0.166665
04-Aug-2020 01:00:00 , 0.169619, 0.261248, 0.228928
04-Aug-2020 02:00:00 , 0.380782, 0.483106, 0.453921
04-Aug-2020 03:00:00 , 0.671350, 0.761316, 0.746015
04-Aug-2020 04:00:00 , 0.914478, 1.003291, 0.980998
04-Aug-2020 05:00:00 , 0.987796, 1.073813, 1.041079
04-Aug-2020 06:00:00 , 0.808472, 0.869776, 0.848665
04-Aug-2020 07:00:00 , 0.358439, 0.398516, 0.390094
04-Aug-2020 08:00:00 , -0.306884, -0.253275, -0.276940
04-Aug-2020 09:00:00 , -1.068862, -0.993607, -1.034321
04-Aug-2020 10:00:00 , -1.772547, -1.716111, -1.730229
04-Aug-2020 11:00:00 , -2.263577, -2.249819, -2.215053
04-Aug-2020 12:00:00 , -2.425874, -2.422368, -2.377618
04-Aug-2020 13:00:00 , -2.210645, -2.192339, -2.172683
04-Aug-2020 14:00:00 , -1.649359, -1.647098, -1.632842
04-Aug-2020 15:00:00 , -0.847369, -0.892724, -0.861752
04-Aug-2020 16:00:00 , 0.040313, -0.037997, -0.010241
04-Aug-2020 17:00:00 , 0.845088, 0.749936, 0.758872
04-Aug-2020 18:00:00 , 1.423750, 1.290704, 1.308591
04-Aug-2020 19:00:00 , 1.690730, 1.509311, 1.558810
04-Aug-2020 20:00:00 , 1.635699, 1.456528, 1.502923
04-Aug-2020 21:00:00 , 1.322343, 1.211243, 1.205912
04-Aug-2020 22:00:00 , 0.868905, 0.828441, 0.784555
04-Aug-2020 23:00:00 , 0.415660, 0.406311, 0.374989
05-Aug-2020 00:00:00 , 0.088022, 0.109481, 0.096285
05-Aug-2020 01:00:00 , -0.036506, 0.046203, 0.018689
05-Aug-2020 02:00:00 , 0.053389, 0.186578, 0.146279
05-Aug-2020 03:00:00 , 0.301303, 0.442148, 0.417182
05-Aug-2020 04:00:00 , 0.599964, 0.734465, 0.721565
05-Aug-2020 05:00:00 , 0.821635, 0.955151, 0.932617
05-Aug-2020 06:00:00 , 0.854120, 0.966831, 0.942283
05-Aug-2020 07:00:00 , 0.632964, 0.697595, 0.692352
05-Aug-2020 08:00:00 , 0.161440, 0.187980, 0.192775
05-Aug-2020 09:00:00 , -0.486981, -0.467641, -0.477597
05-Aug-2020 10:00:00 , -1.184482, -1.175113, -1.188151
05-Aug-2020 11:00:00 , -1.779182, -1.810181, -1.787278
05-Aug-2020 12:00:00 , -2.132256, -2.197239, -2.139078
05-Aug-2020 13:00:00 , -2.152533, -2.204694, -2.156833
05-Aug-2020 14:00:00 , -1.819814, -1.844862, -1.824888
05-Aug-2020 15:00:00 , -1.191000, -1.222874, -1.203443
05-Aug-2020 16:00:00 , -0.387420, -0.442328, -0.414980
05-Aug-2020 17:00:00 , 0.433465, 0.373687, 0.384352
05-Aug-2020 18:00:00 , 1.114962, 1.047841, 1.041376
05-Aug-2020 19:00:00 , 1.537422, 1.431585, 1.441469
05-Aug-2020 20:00:00 , 1.644944, 1.501759, 1.534253
05-Aug-2020 21:00:00 , 1.455972, 1.331427, 1.343064
05-Aug-2020 22:00:00 , 1.055400, 0.995167, 0.955933
05-Aug-2020 23:00:00 , 0.570445, 0.559028, 0.500548
06-Aug-2020 00:00:00 , 0.136676, 0.145287, 0.109739
06-Aug-2020 01:00:00 , -0.136956, -0.091742, -0.113146
06-Aug-2020 02:00:00 , -0.195899, -0.089629, -0.121468
06-Aug-2020 03:00:00 , -0.051933, 0.094059, 0.064496
06-Aug-2020 04:00:00 , 0.221885, 0.373551, 0.364404
06-Aug-2020 05:00:00 , 0.512627, 0.664533, 0.660985
06-Aug-2020 06:00:00 , 0.699374, 0.844576, 0.833002
06-Aug-2020 07:00:00 , 0.687202, 0.792892, 0.789334
06-Aug-2020 08:00:00 , 0.434398, 0.478918, 0.495224
06-Aug-2020 09:00:00 , -0.034191, -0.034731, -0.016132
06-Aug-2020 10:00:00 , -0.631199, -0.656212, -0.649675
06-Aug-2020 11:00:00 , -1.227216, -1.285639, -1.270707
06-Aug-2020 12:00:00 , -1.682535, -1.784582, -1.737627
06-Aug-2020 13:00:00 , -1.882102, -1.995836, -1.936930
06-Aug-2020 14:00:00 , -1.764811, -1.844574, -1.811682
06-Aug-2020 15:00:00 , -1.339691, -1.385350, -1.376351
06-Aug-2020 16:00:00 , -0.684877, -0.724660, -0.714272
06-Aug-2020 17:00:00 , 0.070387, 0.035084, 0.041639
06-Aug-2020 18:00:00 , 0.776200, 0.755994, 0.740183
06-Aug-2020 19:00:00 , 1.297274, 1.270082, 1.247436
06-Aug-2020 20:00:00 , 1.544224, 1.478646, 1.477766
06-Aug-2020 21:00:00 , 1.493162, 1.402721, 1.412636
06-Aug-2020 22:00:00 , 1.188874, 1.121618, 1.102589
