Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
13-Oct-2018 04:00:00 , -0.723752, -0.703221, -0.719939
13-Oct-2018 05:00:00 , -0.267815, -0.245415, -0.247421
13-Oct-2018 06:00:00 , 0.170177, 0.190425, 0.204669
13-Oct-2018 07:00:00 , 0.515063, 0.536666, 0.560185
13-Oct-2018 08:00:00 , 0.719268, 0.755685, 0.770856
13-Oct-2018 09:00:00 , 0.771939, 0.829709, 0.825484
13-Oct-2018 10:00:00 , 0.698660, 0.767000, 0.749758
13-Oct-2018 11:00:00 , 0.552123, 0.609545, 0.596987
13-Oct-2018 12:00:00 , 0.396371, 0.431902, 0.432274
13-Oct-2018 13:00:00 , 0.288822, 0.314069, 0.314304
13-Oct-2018 14:00:00 , 0.264707, 0.287970, 0.279469
13-Oct-2018 15:00:00 , 0.327910, 0.334169, 0.332397
13-Oct-2018 16:00:00 , 0.450433, 0.430001, 0.445294
13-Oct-2018 17:00:00 , 0.580513, 0.547469, 0.566153
13-Oct-2018 18:00:00 , 0.657183, 0.624563, 0.633617
13-Oct-2018 19:00:00 , 0.627457, 0.596139, 0.594529
13-Oct-2018 20:00:00 , 0.461678, 0.432928, 0.419567
13-Oct-2018 21:00:00 , 0.163079, 0.136478, 0.112859
13-Oct-2018 22:00:00 , -0.230921, -0.265902, -0.286878
13-Oct-2018 23:00:00 , -0.656032, -0.714469, -0.713995
14-Oct-2018 00:00:00 , -1.035304, -1.118499, -1.090476
14-Oct-2018 01:00:00 , -1.296337, -1.376436, -1.343433
14-Oct-2018 02:00:00 , -1.388172, -1.429391, -1.422082
14-Oct-2018 03:00:00 , -1.292599, -1.291005, -1.309036
14-Oct-2018 04:00:00 , -1.028041, -1.003081, -1.024086
14-Oct-2018 05:00:00 , -0.644861, -0.604752, -0.619398
14-Oct-2018 06:00:00 , -0.213422, -0.160933, -0.167464
14-Oct-2018 07:00:00 , 0.192054, 0.245574, 0.255185
14-Oct-2018 08:00:00 , 0.509862, 0.561472, 0.584601
14-Oct-2018 09:00:00 , 0.703459, 0.764861, 0.782429
14-Oct-2018 10:00:00 , 0.767474, 0.844434, 0.842351
14-Oct-2018 11:00:00 , 0.725859, 0.804997, 0.788598
14-Oct-2018 12:00:00 , 0.622964, 0.680705, 0.667147
14-Oct-2018 13:00:00 , 0.510040, 0.535925, 0.532007
14-Oct-2018 14:00:00 , 0.430749, 0.434102, 0.430167
14-Oct-2018 15:00:00 , 0.409409, 0.393379, 0.389091
14-Oct-2018 16:00:00 , 0.444925, 0.400118, 0.409923
14-Oct-2018 17:00:00 , 0.511819, 0.446673, 0.468074
14-Oct-2018 18:00:00 , 0.567976, 0.507995, 0.520929
14-Oct-2018 19:00:00 , 0.566988, 0.521889, 0.520550
14-Oct-2018 20:00:00 , 0.471838, 0.436522, 0.427989
14-Oct-2018 21:00:00 , 0.266392, 0.240436, 0.225423
14-Oct-2018 22:00:00 , -0.038293, -0.056440, -0.077051
14-Oct-2018 23:00:00 , -0.404475, -0.427459, -0.441729
15-Oct-2018 00:00:00 , -0.775046, -0.818182, -0.810698
15-Oct-2018 01:00:00 , -1.085475, -1.147729, -1.118167
15-Oct-2018 02:00:00 , -1.278481, -1.333320, -1.305437
15-Oct-2018 03:00:00 , -1.316609, -1.337233, -1.333953
15-Oct-2018 04:00:00 , -1.190632, -1.178489, -1.194043
15-Oct-2018 05:00:00 , -0.921474, -0.888660, -0.907096
15-Oct-2018 06:00:00 , -0.555345, -0.502819, -0.520829
15-Oct-2018 07:00:00 , -0.153362, -0.087981, -0.098856
15-Oct-2018 08:00:00 , 0.221769, 0.283196, 0.292936
15-Oct-2018 09:00:00 , 0.518820, 0.574492, 0.600006
15-Oct-2018 10:00:00 , 0.707784, 0.770531, 0.789663
15-Oct-2018 11:00:00 , 0.784160, 0.857080, 0.856116
15-Oct-2018 12:00:00 , 0.766980, 0.834588, 0.819064
15-Oct-2018 13:00:00 , 0.691379, 0.731175, 0.716373
15-Oct-2018 14:00:00 , 0.597772, 0.600302, 0.592813
15-Oct-2018 15:00:00 , 0.520491, 0.492382, 0.487765
15-Oct-2018 16:00:00 , 0.478759, 0.423048, 0.425022
15-Oct-2018 17:00:00 , 0.472219, 0.390780, 0.407234
15-Oct-2018 18:00:00 , 0.482028, 0.396902, 0.416335
15-Oct-2018 19:00:00 , 0.477100, 0.414832, 0.419737
15-Oct-2018 20:00:00 , 0.423781, 0.387885, 0.380546
15-Oct-2018 21:00:00 , 0.296426, 0.279713, 0.269096
15-Oct-2018 22:00:00 , 0.086103, 0.086780, 0.072721
15-Oct-2018 23:00:00 , -0.194813, -0.183030, -0.198770
16-Oct-2018 00:00:00 , -0.513463, -0.506311, -0.513393
16-Oct-2018 01:00:00 , -0.822203, -0.834636, -0.822771
16-Oct-2018 02:00:00 , -1.068826, -1.100354, -1.072538
16-Oct-2018 03:00:00 , -1.207651, -1.236986, -1.214188
16-Oct-2018 04:00:00 , -1.209743, -1.216776, -1.216026
16-Oct-2018 05:00:00 , -1.069500, -1.055291, -1.070499
16-Oct-2018 06:00:00 , -0.806146, -0.776261, -0.796277
16-Oct-2018 07:00:00 , -0.459816, -0.413672, -0.434649
16-Oct-2018 08:00:00 , -0.083194, -0.030798, -0.041097
16-Oct-2018 09:00:00 , 0.269313, 0.312945, 0.326032
16-Oct-2018 10:00:00 , 0.552341, 0.589554, 0.617173
16-Oct-2018 11:00:00 , 0.737834, 0.780908, 0.800917
16-Oct-2018 12:00:00 , 0.819019, 0.869430, 0.869031
16-Oct-2018 13:00:00 , 0.809360, 0.852489, 0.836074
16-Oct-2018 14:00:00 , 0.736972, 0.750918, 0.733840
16-Oct-2018 15:00:00 , 0.636045, 0.610843, 0.602081
16-Oct-2018 16:00:00 , 0.537484, 0.480450, 0.477866
16-Oct-2018 17:00:00 , 0.461110, 0.380275, 0.386253
16-Oct-2018 18:00:00 , 0.411290, 0.317426, 0.334593
16-Oct-2018 19:00:00 , 0.376997, 0.296906, 0.311842
16-Oct-2018 20:00:00 , 0.336171, 0.293145, 0.292968
16-Oct-2018 21:00:00 , 0.263162, 0.256722, 0.247215
16-Oct-2018 22:00:00 , 0.137322, 0.158161, 0.147993
16-Oct-2018 23:00:00 , -0.049512, -0.007723, -0.018189
17-Oct-2018 00:00:00 , -0.288664, -0.236481, -0.246140
17-Oct-2018 01:00:00 , -0.554212, -0.508382, -0.511091
17-Oct-2018 02:00:00 , -0.807589, -0.784942, -0.772984
17-Oct-2018 03:00:00 , -1.005153, -1.009436, -0.984735
17-Oct-2018 04:00:00 , -1.107711, -1.121046, -1.102632
17-Oct-2018 05:00:00 , -1.089466, -1.093548, -1.096410
17-Oct-2018 06:00:00 , -0.944347, -0.939538, -0.956645
17-Oct-2018 07:00:00 , -0.688160, -0.677164, -0.697740
17-Oct-2018 08:00:00 , -0.356028, -0.336309, -0.355765
17-Oct-2018 09:00:00 , 0.004341, 0.024981, 0.018429
17-Oct-2018 10:00:00 , 0.342045, 0.352752, 0.369322
17-Oct-2018 11:00:00 , 0.612913, 0.618500, 0.647828
17-Oct-2018 12:00:00 , 0.787721, 0.800973, 0.820894
17-Oct-2018 13:00:00 , 0.856883, 0.880444, 0.877411
17-Oct-2018 14:00:00 , 0.830646, 0.849074, 0.829085
17-Oct-2018 15:00:00 , 0.734874, 0.724007, 0.706102
17-Oct-2018 16:00:00 , 0.603548, 0.555617, 0.548679
17-Oct-2018 17:00:00 , 0.469878, 0.397358, 0.396608
17-Oct-2018 18:00:00 , 0.358209, 0.272526, 0.279408
17-Oct-2018 19:00:00 , 0.278684, 0.193226, 0.209560
17-Oct-2018 20:00:00 , 0.225920, 0.168654, 0.180495
17-Oct-2018 21:00:00 , 0.181957, 0.173142, 0.169784
17-Oct-2018 22:00:00 , 0.122665, 0.156590, 0.146640
17-Oct-2018 23:00:00 , 0.025920, 0.088566, 0.081714
18-Oct-2018 00:00:00 , -0.120621, -0.038373, -0.043391
18-Oct-2018 01:00:00 , -0.313936, -0.223185, -0.229410
18-Oct-2018 02:00:00 , -0.534385, -0.454031, -0.457167
18-Oct-2018 03:00:00 , -0.748538, -0.700807, -0.690674
18-Oct-2018 04:00:00 , -0.916017, -0.906641, -0.884654
18-Oct-2018 05:00:00 , -0.998612, -1.008217, -0.994861
18-Oct-2018 06:00:00 , -0.969546, -0.981515, -0.988731
18-Oct-2018 07:00:00 , -0.820617, -0.836962, -0.853798
18-Oct-2018 08:00:00 , -0.565398, -0.584612, -0.601842
18-Oct-2018 09:00:00 , -0.237618, -0.251816, -0.267629
18-Oct-2018 10:00:00 , 0.115050, 0.100281, 0.097583
18-Oct-2018 11:00:00 , 0.440428, 0.416249, 0.436423
18-Oct-2018 12:00:00 , 0.692371, 0.667198, 0.697350
18-Oct-2018 13:00:00 , 0.839961, 0.829646, 0.845379
18-Oct-2018 14:00:00 , 0.873223, 0.879004, 0.869070
18-Oct-2018 15:00:00 , 0.804050, 0.805077, 0.782048
18-Oct-2018 16:00:00 , 0.662161, 0.633787, 0.618668
18-Oct-2018 17:00:00 , 0.487110, 0.428552, 0.424867
18-Oct-2018 18:00:00 , 0.318338, 0.246093, 0.246469
18-Oct-2018 19:00:00 , 0.185708, 0.109868, 0.117903
18-Oct-2018 20:00:00 , 0.102859, 0.038041, 0.054176
18-Oct-2018 21:00:00 , 0.065002, 0.040129, 0.048156
18-Oct-2018 22:00:00 , 0.051675, 0.080439, 0.073798
18-Oct-2018 23:00:00 , 0.033703, 0.102118, 0.094444
19-Oct-2018 00:00:00 , -0.017465, 0.074976, 0.074003
19-Oct-2018 01:00:00 , -0.120344, -0.010484, -0.012082
19-Oct-2018 02:00:00 , -0.276727, -0.160897, -0.168539
19-Oct-2018 03:00:00 , -0.469255, -0.371760, -0.377496
19-Oct-2018 04:00:00 , -0.664183, -0.610442, -0.601461
19-Oct-2018 05:00:00 , -0.818777, -0.810828, -0.791670
19-Oct-2018 06:00:00 , -0.891611, -0.908065, -0.899772
19-Oct-2018 07:00:00 , -0.853233, -0.881470, -0.889997
19-Oct-2018 08:00:00 , -0.694510, -0.735928, -0.748817
19-Oct-2018 09:00:00 , -0.430447, -0.476277, -0.489650
19-Oct-2018 10:00:00 , -0.098385, -0.138204, -0.151296
19-Oct-2018 11:00:00 , 0.249188, 0.207897, 0.209710
19-Oct-2018 12:00:00 , 0.555608, 0.507391, 0.531162
19-Oct-2018 13:00:00 , 0.772215, 0.731992, 0.758871
19-Oct-2018 14:00:00 , 0.868832, 0.852499, 0.858688
19-Oct-2018 15:00:00 , 0.839987, 0.841444, 0.823915
19-Oct-2018 16:00:00 , 0.705367, 0.698513, 0.676193
19-Oct-2018 17:00:00 , 0.504358, 0.468931, 0.459577
19-Oct-2018 18:00:00 , 0.286029, 0.228478, 0.229230
19-Oct-2018 19:00:00 , 0.097033, 0.034237, 0.037542
19-Oct-2018 20:00:00 , -0.029564, -0.088663, -0.078770
19-Oct-2018 21:00:00 , -0.081730, -0.120251, -0.107296
19-Oct-2018 22:00:00 , -0.070328, -0.063423, -0.062072
19-Oct-2018 23:00:00 , -0.024945, 0.029330, 0.021291
20-Oct-2018 00:00:00 , 0.015227, 0.098145, 0.096236
20-Oct-2018 01:00:00 , 0.013104, 0.114520, 0.118593
20-Oct-2018 02:00:00 , -0.055037, 0.062234, 0.059746
20-Oct-2018 03:00:00 , -0.191865, -0.073398, -0.084769
20-Oct-2018 04:00:00 , -0.376793, -0.285198, -0.292731
20-Oct-2018 05:00:00 , -0.570108, -0.528377, -0.519839
20-Oct-2018 06:00:00 , -0.722478, -0.727302, -0.710327
20-Oct-2018 07:00:00 , -0.787533, -0.817362, -0.810959
20-Oct-2018 08:00:00 , -0.734320, -0.778437, -0.784918
20-Oct-2018 09:00:00 , -0.556418, -0.612285, -0.622091
20-Oct-2018 10:00:00 , -0.275262, -0.330879, -0.343068
20-Oct-2018 11:00:00 , 0.063357, 0.014138, 0.004307
20-Oct-2018 12:00:00 , 0.398933, 0.347357, 0.355180
20-Oct-2018 13:00:00 , 0.669776, 0.617898, 0.642369
20-Oct-2018 14:00:00 , 0.827144, 0.793910, 0.811952
20-Oct-2018 15:00:00 , 0.846487, 0.841204, 0.835922
20-Oct-2018 16:00:00 , 0.732980, 0.740827, 0.718683
20-Oct-2018 17:00:00 , 0.519908, 0.513380, 0.495680
20-Oct-2018 18:00:00 , 0.260258, 0.224969, 0.224375
20-Oct-2018 19:00:00 , 0.013593, -0.038381, -0.030199
20-Oct-2018 20:00:00 , -0.168533, -0.218750, -0.211686
20-Oct-2018 21:00:00 , -0.254944, -0.293644, -0.286275
20-Oct-2018 22:00:00 , -0.241872, -0.254831, -0.250623
20-Oct-2018 23:00:00 , -0.152859, -0.126611, -0.131776
21-Oct-2018 00:00:00 , -0.031560, 0.026113, 0.020918
21-Oct-2018 01:00:00 , 0.070625, 0.144606, 0.149513
21-Oct-2018 02:00:00 , 0.109156, 0.197833, 0.203882
21-Oct-2018 03:00:00 , 0.058913, 0.161079, 0.155502
21-Oct-2018 04:00:00 , -0.078164, 0.020509, 0.005852
21-Oct-2018 05:00:00 , -0.272664, -0.204877, -0.213178
21-Oct-2018 06:00:00 , -0.474712, -0.456554, -0.446960
21-Oct-2018 07:00:00 , -0.626689, -0.649999, -0.631958
21-Oct-2018 08:00:00 , -0.678467, -0.719285, -0.712247
21-Oct-2018 09:00:00 , -0.601224, -0.647976, -0.654494
21-Oct-2018 10:00:00 , -0.396210, -0.446629, -0.457589
21-Oct-2018 11:00:00 , -0.096072, -0.143091, -0.154347
21-Oct-2018 12:00:00 , 0.241800, 0.199037, 0.195295
21-Oct-2018 13:00:00 , 0.548390, 0.504861, 0.518060
21-Oct-2018 14:00:00 , 0.759438, 0.724224, 0.744794
21-Oct-2018 15:00:00 , 0.831008, 0.820846, 0.827279
21-Oct-2018 16:00:00 , 0.750293, 0.765440, 0.750161
21-Oct-2018 17:00:00 , 0.538873, 0.558125, 0.534890
21-Oct-2018 18:00:00 , 0.247516, 0.243291, 0.234547
21-Oct-2018 19:00:00 , -0.056238, -0.091866, -0.079275
21-Oct-2018 20:00:00 , -0.304650, -0.350786, -0.334255
21-Oct-2018 21:00:00 , -0.446326, -0.480710, -0.475315
21-Oct-2018 22:00:00 , -0.458569, -0.475491, -0.478116
21-Oct-2018 23:00:00 , -0.352381, -0.348318, -0.354621
22-Oct-2018 00:00:00 , -0.168819, -0.141783, -0.149200
22-Oct-2018 01:00:00 , 0.032220, 0.072589, 0.073430
22-Oct-2018 02:00:00 , 0.188363, 0.235263, 0.245985
22-Oct-2018 03:00:00 , 0.251338, 0.310064, 0.316411
22-Oct-2018 04:00:00 , 0.200082, 0.270863, 0.261930
22-Oct-2018 05:00:00 , 0.046641, 0.112862, 0.095266
22-Oct-2018 06:00:00 , -0.166686, -0.131283, -0.138489
22-Oct-2018 07:00:00 , -0.378294, -0.388062, -0.373582
22-Oct-2018 08:00:00 , -0.523566, -0.561849, -0.540865
22-Oct-2018 09:00:00 , -0.552308, -0.590335, -0.586194
22-Oct-2018 10:00:00 , -0.442793, -0.473209, -0.485250
22-Oct-2018 11:00:00 , -0.208690, -0.237813, -0.250905
22-Oct-2018 12:00:00 , 0.103063, 0.075597, 0.068822
22-Oct-2018 13:00:00 , 0.423063, 0.397693, 0.401862
22-Oct-2018 14:00:00 , 0.676302, 0.653487, 0.669586
22-Oct-2018 15:00:00 , 0.800866, 0.792549, 0.806352
22-Oct-2018 16:00:00 , 0.763718, 0.781723, 0.776199
22-Oct-2018 17:00:00 , 0.569496, 0.605850, 0.582389
22-Oct-2018 18:00:00 , 0.259990, 0.287173, 0.267252
22-Oct-2018 19:00:00 , -0.095679, -0.103990, -0.097793
22-Oct-2018 20:00:00 , -0.417788, -0.457191, -0.429643
22-Oct-2018 21:00:00 , -0.635476, -0.672653, -0.653992
22-Oct-2018 22:00:00 , -0.704033, -0.718481, -0.723670
22-Oct-2018 23:00:00 , -0.615625, -0.614353, -0.630120
23-Oct-2018 00:00:00 , -0.400688, -0.391979, -0.405000
23-Oct-2018 01:00:00 , -0.119826, -0.106744, -0.111664
23-Oct-2018 02:00:00 , 0.152285, 0.163356, 0.171791
23-Oct-2018 03:00:00 , 0.346064, 0.356674, 0.372722
23-Oct-2018 04:00:00 , 0.415006, 0.437174, 0.442780
23-Oct-2018 05:00:00 , 0.347545, 0.383671, 0.370209
23-Oct-2018 06:00:00 , 0.169775, 0.201896, 0.182504
23-Oct-2018 07:00:00 , -0.061712, -0.059528, -0.061242
23-Oct-2018 08:00:00 , -0.275050, -0.307872, -0.286269
23-Oct-2018 09:00:00 , -0.402462, -0.441544, -0.422219
23-Oct-2018 10:00:00 , -0.398754, -0.416533, -0.422166
23-Oct-2018 11:00:00 , -0.254077, -0.256639, -0.275663
23-Oct-2018 12:00:00 , 0.002425, -0.001299, -0.012422
23-Oct-2018 13:00:00 , 0.309171, 0.302989, 0.304406
23-Oct-2018 14:00:00 , 0.587334, 0.581637, 0.593771
23-Oct-2018 15:00:00 , 0.760884, 0.760179, 0.777200
23-Oct-2018 16:00:00 , 0.776355, 0.794043, 0.799091
23-Oct-2018 17:00:00 , 0.617270, 0.659866, 0.641619
23-Oct-2018 18:00:00 , 0.309426, 0.358990, 0.330372
23-Oct-2018 19:00:00 , -0.084425, -0.061130, -0.070880
23-Oct-2018 20:00:00 , -0.479284, -0.499875, -0.475149
23-Oct-2018 21:00:00 , -0.788372, -0.829891, -0.793244
23-Oct-2018 22:00:00 , -0.944232, -0.966247, -0.955585
23-Oct-2018 23:00:00 , -0.915136, -0.909160, -0.929247
24-Oct-2018 00:00:00 , -0.712615, -0.700317, -0.725836
24-Oct-2018 01:00:00 , -0.388352, -0.384018, -0.398227
24-Oct-2018 02:00:00 , -0.020766, -0.028030, -0.026760
24-Oct-2018 03:00:00 , 0.304650, 0.283876, 0.301204
24-Oct-2018 04:00:00 , 0.516776, 0.493388, 0.513368
24-Oct-2018 05:00:00 , 0.576390, 0.568651, 0.570408
24-Oct-2018 06:00:00 , 0.485345, 0.493678, 0.475129
24-Oct-2018 07:00:00 , 0.285070, 0.287523, 0.270579
24-Oct-2018 08:00:00 , 0.044811, 0.020637, 0.027714
24-Oct-2018 09:00:00 , -0.157339, -0.198541, -0.174117
24-Oct-2018 10:00:00 , -0.255694, -0.278401, -0.268756
24-Oct-2018 11:00:00 , -0.214975, -0.203577, -0.221292
24-Oct-2018 12:00:00 , -0.040335, -0.016524, -0.037913
24-Oct-2018 13:00:00 , 0.223247, 0.238971, 0.235008
24-Oct-2018 14:00:00 , 0.502174, 0.510690, 0.522430
24-Oct-2018 15:00:00 , 0.713223, 0.720301, 0.739873
24-Oct-2018 16:00:00 , 0.785475, 0.800498, 0.815526
24-Oct-2018 17:00:00 , 0.679569, 0.716942, 0.709600
24-Oct-2018 18:00:00 , 0.399233, 0.456354, 0.425937
24-Oct-2018 19:00:00 , -0.007944, 0.039947, 0.012783
24-Oct-2018 20:00:00 , -0.460872, -0.453663, -0.447674
24-Oct-2018 21:00:00 , -0.863947, -0.897908, -0.858513
24-Oct-2018 22:00:00 , -1.129959, -1.166823, -1.131330
24-Oct-2018 23:00:00 , -1.201177, -1.204639, -1.207660
25-Oct-2018 00:00:00 , -1.063297, -1.040936, -1.073187
25-Oct-2018 01:00:00 , -0.748805, -0.731579, -0.760938
25-Oct-2018 02:00:00 , -0.328687, -0.332479, -0.342922
25-Oct-2018 03:00:00 , 0.105089, 0.077583, 0.088005
25-Oct-2018 04:00:00 , 0.462171, 0.415979, 0.441162
25-Oct-2018 05:00:00 , 0.675651, 0.631032, 0.650129
25-Oct-2018 06:00:00 , 0.717650, 0.693158, 0.688270
25-Oct-2018 07:00:00 , 0.604764, 0.594105, 0.573764
25-Oct-2018 08:00:00 , 0.392050, 0.373316, 0.363029
25-Oct-2018 09:00:00 , 0.157218, 0.121248, 0.134368
25-Oct-2018 10:00:00 , -0.020860, -0.053149, -0.033792
25-Oct-2018 11:00:00 , -0.083700, -0.080884, -0.084377
25-Oct-2018 12:00:00 , -0.009222, 0.028157, 0.002712
25-Oct-2018 13:00:00 , 0.181950, 0.222222, 0.204848
25-Oct-2018 14:00:00 , 0.431598, 0.455343, 0.462290
25-Oct-2018 15:00:00 , 0.659145, 0.670888, 0.693716
25-Oct-2018 16:00:00 , 0.783141, 0.793818, 0.817740
25-Oct-2018 17:00:00 , 0.743461, 0.767921, 0.774939
25-Oct-2018 18:00:00 , 0.518472, 0.566929, 0.544738
25-Oct-2018 19:00:00 , 0.132664, 0.189978, 0.152757
25-Oct-2018 20:00:00 , -0.347348, -0.314668, -0.333398
25-Oct-2018 21:00:00 , -0.827593, -0.839824, -0.819051
25-Oct-2018 22:00:00 , -1.208674, -1.249998, -1.204484
25-Oct-2018 23:00:00 , -1.409422, -1.436430, -1.408631
26-Oct-2018 00:00:00 , -1.386372, -1.373071, -1.388585
26-Oct-2018 01:00:00 , -1.144108, -1.110832, -1.149636
26-Oct-2018 02:00:00 , -0.734088, -0.716525, -0.744098
26-Oct-2018 03:00:00 , -0.242022, -0.255452, -0.258151
26-Oct-2018 04:00:00 , 0.232846, 0.189950, 0.209168
26-Oct-2018 05:00:00 , 0.601395, 0.542413, 0.569787
26-Oct-2018 06:00:00 , 0.805299, 0.753819, 0.767142
26-Oct-2018 07:00:00 , 0.829574, 0.797961, 0.788284
26-Oct-2018 08:00:00 , 0.703957, 0.682141, 0.664628
26-Oct-2018 09:00:00 , 0.492938, 0.465856, 0.461351
26-Oct-2018 10:00:00 , 0.277132, 0.245597, 0.258405
26-Oct-2018 11:00:00 , 0.130900, 0.117799, 0.128184
26-Oct-2018 12:00:00 , 0.102032, 0.129253, 0.115672
26-Oct-2018 13:00:00 , 0.198755, 0.252874, 0.226205
26-Oct-2018 14:00:00 , 0.387441, 0.432172, 0.423941
26-Oct-2018 15:00:00 , 0.601599, 0.621641, 0.641385
26-Oct-2018 16:00:00 , 0.759845, 0.766560, 0.797505
26-Oct-2018 17:00:00 , 0.788211, 0.799014, 0.819782
26-Oct-2018 18:00:00 , 0.641023, 0.670801, 0.664575
26-Oct-2018 19:00:00 , 0.314921, 0.364151, 0.330539
26-Oct-2018 20:00:00 , -0.147683, -0.101977, -0.138409
26-Oct-2018 21:00:00 , -0.666757, -0.653076, -0.661507
26-Oct-2018 22:00:00 , -1.142471, -1.169037, -1.139032
26-Oct-2018 23:00:00 , -1.478353, -1.521051, -1.475311
27-Oct-2018 00:00:00 , -1.604072, -1.620715, -1.601297
27-Oct-2018 01:00:00 , -1.491920, -1.466432, -1.490552
27-Oct-2018 02:00:00 , -1.163600, -1.126156, -1.165960
27-Oct-2018 03:00:00 , -0.684758, -0.672541, -0.693710
27-Oct-2018 04:00:00 , -0.149347, -0.172657, -0.167431
27-Oct-2018 05:00:00 , 0.342535, 0.291813, 0.314085
27-Oct-2018 06:00:00 , 0.707759, 0.646392, 0.669838
27-Oct-2018 07:00:00 , 0.898505, 0.846550, 0.854519
27-Oct-2018 08:00:00 , 0.911394, 0.876854, 0.866965
27-Oct-2018 09:00:00 , 0.785307, 0.761265, 0.747264
27-Oct-2018 10:00:00 , 0.588669, 0.566582, 0.563533
27-Oct-2018 11:00:00 , 0.399646, 0.382720, 0.391999
27-Oct-2018 12:00:00 , 0.284430, 0.292622, 0.295693
27-Oct-2018 13:00:00 , 0.279260, 0.325861, 0.307252
27-Oct-2018 14:00:00 , 0.380771, 0.442532, 0.420237
27-Oct-2018 15:00:00 , 0.547150, 0.586959, 0.591091
27-Oct-2018 16:00:00 , 0.709731, 0.721107, 0.751143
27-Oct-2018 17:00:00 , 0.792029, 0.794732, 0.825515
27-Oct-2018 18:00:00 , 0.731273, 0.743631, 0.754077
27-Oct-2018 19:00:00 , 0.496848, 0.527188, 0.509085
27-Oct-2018 20:00:00 , 0.100857, 0.142624, 0.104954
27-Oct-2018 21:00:00 , -0.402030, -0.370818, -0.402418
27-Oct-2018 22:00:00 , -0.925534, -0.926310, -0.926787
27-Oct-2018 23:00:00 , -1.370931, -1.405878, -1.370553
28-Oct-2018 00:00:00 , -1.649808, -1.691464, -1.647143
28-Oct-2018 01:00:00 , -1.704345, -1.712766, -1.700615
28-Oct-2018 02:00:00 , -1.521275, -1.490614, -1.519369
28-Oct-2018 03:00:00 , -1.134641, -1.102409, -1.138295
28-Oct-2018 04:00:00 , -0.617817, -0.616631, -0.630566
28-Oct-2018 05:00:00 , -0.066390, -0.098123, -0.090439
28-Oct-2018 06:00:00 , 0.423778, 0.369552, 0.388507
28-Oct-2018 07:00:00 , 0.777888, 0.715126, 0.734271
28-Oct-2018 08:00:00 , 0.957779, 0.904435, 0.911343
28-Oct-2018 09:00:00 , 0.968065, 0.934427, 0.926082
28-Oct-2018 10:00:00 , 0.851545, 0.834556, 0.821514
28-Oct-2018 11:00:00 , 0.675346, 0.666865, 0.663202
28-Oct-2018 12:00:00 , 0.511498, 0.513335, 0.520047
28-Oct-2018 13:00:00 , 0.417026, 0.446463, 0.445094
28-Oct-2018 14:00:00 , 0.418663, 0.480466, 0.461269
28-Oct-2018 15:00:00 , 0.506059, 0.569260, 0.555604
28-Oct-2018 16:00:00 , 0.635153, 0.667979, 0.683293
28-Oct-2018 17:00:00 , 0.740749, 0.748375, 0.780406
28-Oct-2018 18:00:00 , 0.755013, 0.759620, 0.781926
28-Oct-2018 19:00:00 , 0.627086, 0.640606, 0.640485
28-Oct-2018 20:00:00 , 0.338727, 0.364442, 0.341000
28-Oct-2018 21:00:00 , -0.088068, -0.056060, -0.092533
28-Oct-2018 22:00:00 , -0.593550, -0.573518, -0.599930
28-Oct-2018 23:00:00 , -1.092295, -1.102774, -1.096840
29-Oct-2018 00:00:00 , -1.492117, -1.532477, -1.493214
29-Oct-2018 01:00:00 , -1.714598, -1.754653, -1.713043
29-Oct-2018 02:00:00 , -1.713705, -1.718363, -1.712465
29-Oct-2018 03:00:00 , -1.486073, -1.460071, -1.489352
29-Oct-2018 04:00:00 , -1.071909, -1.053716, -1.083913
29-Oct-2018 05:00:00 , -0.545779, -0.558051, -0.569421
29-Oct-2018 06:00:00 , 0.000306, -0.039558, -0.035505
29-Oct-2018 07:00:00 , 0.477366, 0.416598, 0.431851
29-Oct-2018 08:00:00 , 0.818522, 0.749677, 0.768726
29-Oct-2018 09:00:00 , 0.992138, 0.937463, 0.945642
29-Oct-2018 10:00:00 , 1.006034, 0.979205, 0.971105
29-Oct-2018 11:00:00 , 0.902018, 0.898997, 0.885757
29-Oct-2018 12:00:00 , 0.742395, 0.752569, 0.748949
29-Oct-2018 13:00:00 , 0.592051, 0.616227, 0.621399
29-Oct-2018 14:00:00 , 0.500739, 0.552025, 0.548472
29-Oct-2018 15:00:00 , 0.490074, 0.563967, 0.548293
29-Oct-2018 16:00:00 , 0.548444, 0.611920, 0.607592
29-Oct-2018 17:00:00 , 0.635038, 0.666653, 0.686166
29-Oct-2018 18:00:00 , 0.691850, 0.703316, 0.728654
29-Oct-2018 19:00:00 , 0.660507, 0.668155, 0.680563
29-Oct-2018 20:00:00 , 0.499565, 0.509581, 0.504428
29-Oct-2018 21:00:00 , 0.197809, 0.215350, 0.192022
29-Oct-2018 22:00:00 , -0.219884, -0.197368, -0.230520
29-Oct-2018 23:00:00 , -0.695733, -0.685372, -0.706051
30-Oct-2018 00:00:00 , -1.150723, -1.169525, -1.157723
30-Oct-2018 01:00:00 , -1.501376, -1.545547, -1.504910
30-Oct-2018 02:00:00 , -1.679100, -1.718766, -1.681777
30-Oct-2018 03:00:00 , -1.645509, -1.653378, -1.651736
30-Oct-2018 04:00:00 , -1.401474, -1.388476, -1.416030
