Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08074const.wlev,Time zone,PST,
Mean (m),2.916000,Z0 constituent,
01-Jan-2019 07:00:00 , -0.066491, 0.179558, 0.099063
01-Jan-2019 08:00:00 , 0.062329, 0.231407, 0.180165
01-Jan-2019 09:00:00 , 0.323947, 0.354073, 0.384735
01-Jan-2019 10:00:00 , 0.662611, 0.606500, 0.671198
01-Jan-2019 11:00:00 , 0.992507, 0.932236, 0.965290
01-Jan-2019 12:00:00 , 1.218873, 1.208660, 1.178436
01-Jan-2019 13:00:00 , 1.262170, 1.279759, 1.230639
01-Jan-2019 14:00:00 , 1.079315, 1.053574, 1.072121
01-Jan-2019 15:00:00 , 0.676585, 0.618944, 0.698230
01-Jan-2019 16:00:00 , 0.110805, 0.073725, 0.153695
01-Jan-2019 17:00:00 , -0.521686, -0.553271, -0.475078
01-Jan-2019 18:00:00 , -1.105825, -1.102916, -1.078035
01-Jan-2019 19:00:00 , -1.533444, -1.433135, -1.545608
01-Jan-2019 20:00:00 , -1.727568, -1.652810, -1.793179
01-Jan-2019 21:00:00 , -1.659538, -1.797150, -1.779980
01-Jan-2019 22:00:00 , -1.354793, -1.651346, -1.517823
01-Jan-2019 23:00:00 , -0.885946, -1.147270, -1.067566
02-Jan-2019 00:00:00 , -0.354824, -0.486614, -0.524164
02-Jan-2019 01:00:00 , 0.131694, 0.124443, 0.005737
02-Jan-2019 02:00:00 , 0.487386, 0.552828, 0.429140
02-Jan-2019 03:00:00 , 0.665517, 0.741880, 0.687028
02-Jan-2019 04:00:00 , 0.668059, 0.741666, 0.766307
02-Jan-2019 05:00:00 , 0.542285, 0.624892, 0.699792
02-Jan-2019 06:00:00 , 0.365889, 0.479247, 0.554567
02-Jan-2019 07:00:00 , 0.224505, 0.414747, 0.411799
02-Jan-2019 08:00:00 , 0.187439, 0.426519, 0.343300
02-Jan-2019 09:00:00 , 0.287855, 0.443941, 0.390898
02-Jan-2019 10:00:00 , 0.512584, 0.513476, 0.554018
02-Jan-2019 11:00:00 , 0.804265, 0.707190, 0.788746
02-Jan-2019 12:00:00 , 1.075426, 0.975688, 1.018751
02-Jan-2019 13:00:00 , 1.231064, 1.179358, 1.155385
02-Jan-2019 14:00:00 , 1.194049, 1.153320, 1.121872
02-Jan-2019 15:00:00 , 0.926920, 0.843704, 0.875414
02-Jan-2019 16:00:00 , 0.444432, 0.356231, 0.421440
02-Jan-2019 17:00:00 , -0.186535, -0.241463, -0.183842
02-Jan-2019 18:00:00 , -0.859961, -0.900754, -0.843537
02-Jan-2019 19:00:00 , -1.453610, -1.421900, -1.440584
02-Jan-2019 20:00:00 , -1.856427, -1.706440, -1.863837
02-Jan-2019 21:00:00 , -1.993785, -1.897308, -2.033365
02-Jan-2019 22:00:00 , -1.844392, -1.970680, -1.918799
02-Jan-2019 23:00:00 , -1.444756, -1.689558, -1.546181
03-Jan-2019 00:00:00 , -0.879959, -1.050034, -0.991489
03-Jan-2019 01:00:00 , -0.263833, -0.296682, -0.363258
03-Jan-2019 02:00:00 , 0.288760, 0.361582, 0.223729
03-Jan-2019 03:00:00 , 0.687569, 0.793222, 0.673880
03-Jan-2019 04:00:00 , 0.886739, 0.960289, 0.931759
03-Jan-2019 05:00:00 , 0.892896, 0.931332, 0.992368
03-Jan-2019 06:00:00 , 0.759855, 0.784752, 0.898551
03-Jan-2019 07:00:00 , 0.571501, 0.625309, 0.726390
03-Jan-2019 08:00:00 , 0.417345, 0.566307, 0.562501
03-Jan-2019 09:00:00 , 0.367120, 0.574399, 0.479198
03-Jan-2019 10:00:00 , 0.451000, 0.567194, 0.513988
03-Jan-2019 11:00:00 , 0.650601, 0.607030, 0.658771
03-Jan-2019 12:00:00 , 0.903169, 0.772978, 0.861610
03-Jan-2019 13:00:00 , 1.117956, 1.001589, 1.040670
03-Jan-2019 14:00:00 , 1.200686, 1.132335, 1.106803
03-Jan-2019 15:00:00 , 1.079850, 1.011667, 0.988957
03-Jan-2019 16:00:00 , 0.728050, 0.628044, 0.655778
03-Jan-2019 17:00:00 , 0.172781, 0.089134, 0.127697
03-Jan-2019 18:00:00 , -0.506345, -0.555855, -0.523882
03-Jan-2019 19:00:00 , -1.193549, -1.218817, -1.190405
03-Jan-2019 20:00:00 , -1.762288, -1.682078, -1.749825
03-Jan-2019 21:00:00 , -2.103966, -1.911227, -2.094370
03-Jan-2019 22:00:00 , -2.152963, -2.056031, -2.155597
03-Jan-2019 23:00:00 , -1.901784, -2.020715, -1.920527
04-Jan-2019 00:00:00 , -1.402450, -1.581884, -1.434618
04-Jan-2019 01:00:00 , -0.754763, -0.825595, -0.791995
04-Jan-2019 02:00:00 , -0.081802, -0.025743, -0.112322
04-Jan-2019 03:00:00 , 0.497857, 0.624788, 0.485943
04-Jan-2019 04:00:00 , 0.896930, 1.008919, 0.912319
04-Jan-2019 05:00:00 , 1.077653, 1.113484, 1.123322
04-Jan-2019 06:00:00 , 1.057235, 1.027166, 1.129341
04-Jan-2019 07:00:00 , 0.899410, 0.841077, 0.987864
04-Jan-2019 08:00:00 , 0.694485, 0.677912, 0.785026
04-Jan-2019 09:00:00 , 0.533150, 0.636983, 0.610400
04-Jan-2019 10:00:00 , 0.480915, 0.646723, 0.531650
04-Jan-2019 11:00:00 , 0.559799, 0.626187, 0.575682
04-Jan-2019 12:00:00 , 0.742053, 0.661568, 0.721210
04-Jan-2019 13:00:00 , 0.957559, 0.822742, 0.904691
04-Jan-2019 14:00:00 , 1.113039, 1.015132, 1.038134
04-Jan-2019 15:00:00 , 1.118130, 1.066666, 1.034145
04-Jan-2019 16:00:00 , 0.911565, 0.854157, 0.831676
04-Jan-2019 17:00:00 , 0.480625, 0.403178, 0.415694
04-Jan-2019 18:00:00 , -0.131339, -0.185636, -0.174536
04-Jan-2019 19:00:00 , -0.831503, -0.862603, -0.850966
04-Jan-2019 20:00:00 , -1.496933, -1.494731, -1.495015
04-Jan-2019 21:00:00 , -2.002078, -1.878122, -1.984179
04-Jan-2019 22:00:00 , -2.247678, -2.045769, -2.220484
04-Jan-2019 23:00:00 , -2.183971, -2.120139, -2.153709
05-Jan-2019 00:00:00 , -1.822275, -1.941238, -1.793362
05-Jan-2019 01:00:00 , -1.232968, -1.346378, -1.207558
05-Jan-2019 02:00:00 , -0.528217, -0.514890, -0.506207
05-Jan-2019 03:00:00 , 0.163572, 0.278591, 0.183755
05-Jan-2019 04:00:00 , 0.727116, 0.874255, 0.747460
05-Jan-2019 05:00:00 , 1.085536, 1.172593, 1.107422
05-Jan-2019 06:00:00 , 1.215497, 1.188469, 1.238984
05-Jan-2019 07:00:00 , 1.148656, 1.035544, 1.172248
05-Jan-2019 08:00:00 , 0.959345, 0.821028, 0.980261
05-Jan-2019 09:00:00 , 0.741897, 0.673380, 0.756718
05-Jan-2019 10:00:00 , 0.583636, 0.657526, 0.589126
05-Jan-2019 11:00:00 , 0.540574, 0.667817, 0.534450
05-Jan-2019 12:00:00 , 0.622151, 0.645455, 0.603604
05-Jan-2019 13:00:00 , 0.788933, 0.697647, 0.758824
05-Jan-2019 14:00:00 , 0.963871, 0.861945, 0.924588
05-Jan-2019 15:00:00 , 1.054152, 1.007532, 1.009229
05-Jan-2019 16:00:00 , 0.977952, 0.970985, 0.931570
05-Jan-2019 17:00:00 , 0.689075, 0.671307, 0.645579
05-Jan-2019 18:00:00 , 0.192965, 0.159689, 0.156464
05-Jan-2019 19:00:00 , -0.450240, -0.470851, -0.476165
05-Jan-2019 20:00:00 , -1.136693, -1.151988, -1.149211
05-Jan-2019 21:00:00 , -1.741329, -1.716845, -1.738560
05-Jan-2019 22:00:00 , -2.146395, -2.005577, -2.127644
05-Jan-2019 23:00:00 , -2.268987, -2.103948, -2.234995
06-Jan-2019 00:00:00 , -2.080650, -2.079013, -2.033752
06-Jan-2019 01:00:00 , -1.614658, -1.738072, -1.559024
06-Jan-2019 02:00:00 , -0.958142, -1.014741, -0.899411
06-Jan-2019 03:00:00 , -0.232026, -0.162777, -0.176840
06-Jan-2019 04:00:00 , 0.436695, 0.577529, 0.481551
06-Jan-2019 05:00:00 , 0.943439, 1.083127, 0.972106
06-Jan-2019 06:00:00 , 1.228253, 1.270112, 1.236880
06-Jan-2019 07:00:00 , 1.286432, 1.188743, 1.274023
06-Jan-2019 08:00:00 , 1.165148, 0.981064, 1.133923
06-Jan-2019 09:00:00 , 0.947288, 0.761397, 0.902413
06-Jan-2019 10:00:00 , 0.726888, 0.643005, 0.675564
06-Jan-2019 11:00:00 , 0.582673, 0.646722, 0.532740
06-Jan-2019 12:00:00 , 0.556598, 0.652811, 0.514954
06-Jan-2019 13:00:00 , 0.642938, 0.640736, 0.614138
06-Jan-2019 14:00:00 , 0.790687, 0.720873, 0.776090
06-Jan-2019 15:00:00 , 0.918586, 0.878769, 0.916274
06-Jan-2019 16:00:00 , 0.938767, 0.959506, 0.944299
06-Jan-2019 17:00:00 , 0.782801, 0.831129, 0.790627
06-Jan-2019 18:00:00 , 0.423260, 0.454546, 0.428444
06-Jan-2019 19:00:00 , -0.114961, -0.106090, -0.115171
06-Jan-2019 20:00:00 , -0.756710, -0.757899, -0.761907
06-Jan-2019 21:00:00 , -1.391753, -1.403822, -1.398300
06-Jan-2019 22:00:00 , -1.899437, -1.867567, -1.901378
06-Jan-2019 23:00:00 , -2.176748, -2.053442, -2.167523
07-Jan-2019 00:00:00 , -2.162816, -2.072630, -2.137290
07-Jan-2019 01:00:00 , -1.853538, -1.925418, -1.810117
07-Jan-2019 02:00:00 , -1.303472, -1.426962, -1.245097
07-Jan-2019 03:00:00 , -0.613001, -0.625181, -0.547287
07-Jan-2019 04:00:00 , 0.094519, 0.192027, 0.156454
07-Jan-2019 05:00:00 , 0.700714, 0.843370, 0.746475
07-Jan-2019 06:00:00 , 1.118198, 1.234055, 1.136905
07-Jan-2019 07:00:00 , 1.308283, 1.297886, 1.293268
07-Jan-2019 08:00:00 , 1.286213, 1.130019, 1.236937
07-Jan-2019 09:00:00 , 1.112929, 0.892986, 1.035589
07-Jan-2019 10:00:00 , 0.875794, 0.687820, 0.782393
07-Jan-2019 11:00:00 , 0.663455, 0.597252, 0.569488
07-Jan-2019 12:00:00 , 0.541470, 0.606473, 0.462717
07-Jan-2019 13:00:00 , 0.535012, 0.606310, 0.484173
07-Jan-2019 14:00:00 , 0.623057, 0.614723, 0.607049
07-Jan-2019 15:00:00 , 0.745480, 0.719655, 0.764040
07-Jan-2019 16:00:00 , 0.821064, 0.850511, 0.867028
07-Jan-2019 17:00:00 , 0.771631, 0.853426, 0.832830
07-Jan-2019 18:00:00 , 0.545887, 0.641639, 0.608209
07-Jan-2019 19:00:00 , 0.136641, 0.206361, 0.187500
07-Jan-2019 20:00:00 , -0.413233, -0.382374, -0.381886
07-Jan-2019 21:00:00 , -1.017858, -1.020406, -1.007742
07-Jan-2019 22:00:00 , -1.566839, -1.585851, -1.573239
07-Jan-2019 23:00:00 , -1.950648, -1.923870, -1.964021
08-Jan-2019 00:00:00 , -2.086752, -2.006777, -2.095576
08-Jan-2019 01:00:00 , -1.938894, -1.938872, -1.933357
08-Jan-2019 02:00:00 , -1.527625, -1.659968, -1.502513
08-Jan-2019 03:00:00 , -0.925089, -1.034656, -0.881778
08-Jan-2019 04:00:00 , -0.239004, -0.216386, -0.185624
08-Jan-2019 05:00:00 , 0.411804, 0.518719, 0.462062
08-Jan-2019 06:00:00 , 0.923938, 1.056160, 0.955992
08-Jan-2019 07:00:00 , 1.231531, 1.317027, 1.232303
08-Jan-2019 08:00:00 , 1.318579, 1.261615, 1.280625
08-Jan-2019 09:00:00 , 1.218700, 1.032116, 1.142639
08-Jan-2019 10:00:00 , 1.002715, 0.789741, 0.897797
08-Jan-2019 11:00:00 , 0.757526, 0.603441, 0.640113
08-Jan-2019 12:00:00 , 0.561899, 0.526956, 0.452166
08-Jan-2019 13:00:00 , 0.465467, 0.529016, 0.383085
08-Jan-2019 14:00:00 , 0.476359, 0.525315, 0.436157
08-Jan-2019 15:00:00 , 0.560515, 0.557684, 0.569190
08-Jan-2019 16:00:00 , 0.652738, 0.672904, 0.707406
08-Jan-2019 17:00:00 , 0.676435, 0.758485, 0.765375
08-Jan-2019 18:00:00 , 0.566774, 0.686395, 0.672204
08-Jan-2019 19:00:00 , 0.291086, 0.413128, 0.393291
08-Jan-2019 20:00:00 , -0.138919, -0.054490, -0.057110
08-Jan-2019 21:00:00 , -0.666471, -0.638710, -0.615954
08-Jan-2019 22:00:00 , -1.200947, -1.217372, -1.184249
08-Jan-2019 23:00:00 , -1.638280, -1.662725, -1.649596
09-Jan-2019 00:00:00 , -1.885784, -1.867452, -1.913038
09-Jan-2019 01:00:00 , -1.883350, -1.855740, -1.912041
09-Jan-2019 02:00:00 , -1.620514, -1.698873, -1.637700
09-Jan-2019 03:00:00 , -1.138328, -1.298150, -1.136372
09-Jan-2019 04:00:00 , -0.520913, -0.597755, -0.499676
09-Jan-2019 05:00:00 , 0.123468, 0.174257, 0.156492
09-Jan-2019 06:00:00 , 0.686731, 0.793007, 0.718384
09-Jan-2019 07:00:00 , 1.084694, 1.202586, 1.099734
09-Jan-2019 08:00:00 , 1.274416, 1.330324, 1.259800
09-Jan-2019 09:00:00 , 1.261052, 1.173155, 1.209818
09-Jan-2019 10:00:00 , 1.092800, 0.908999, 1.006532
09-Jan-2019 11:00:00 , 0.845533, 0.671603, 0.734747
09-Jan-2019 12:00:00 , 0.601278, 0.494147, 0.483572
09-Jan-2019 13:00:00 , 0.426192, 0.416748, 0.322570
09-Jan-2019 14:00:00 , 0.353704, 0.406295, 0.283935
09-Jan-2019 15:00:00 , 0.377077, 0.402648, 0.355211
09-Jan-2019 16:00:00 , 0.453152, 0.454689, 0.484277
09-Jan-2019 17:00:00 , 0.516117, 0.565035, 0.595145
09-Jan-2019 18:00:00 , 0.497555, 0.602029, 0.610331
09-Jan-2019 19:00:00 , 0.347412, 0.475704, 0.473881
09-Jan-2019 20:00:00 , 0.050309, 0.172575, 0.168966
09-Jan-2019 21:00:00 , -0.367176, -0.293668, -0.274615
09-Jan-2019 22:00:00 , -0.840254, -0.831651, -0.785095
09-Jan-2019 23:00:00 , -1.279927, -1.306996, -1.264501
10-Jan-2019 00:00:00 , -1.594155, -1.612348, -1.611987
10-Jan-2019 01:00:00 , -1.708485, -1.694955, -1.746802
10-Jan-2019 02:00:00 , -1.587091, -1.604560, -1.630397
10-Jan-2019 03:00:00 , -1.240615, -1.365079, -1.275001
10-Jan-2019 04:00:00 , -0.725163, -0.872570, -0.741951
10-Jan-2019 05:00:00 , -0.130101, -0.160587, -0.127956
10-Jan-2019 06:00:00 , 0.441906, 0.513166, 0.456888
10-Jan-2019 07:00:00 , 0.897695, 0.998544, 0.913932
10-Jan-2019 08:00:00 , 1.173660, 1.277823, 1.177522
10-Jan-2019 09:00:00 , 1.248242, 1.279899, 1.228087
10-Jan-2019 10:00:00 , 1.143965, 1.044222, 1.093730
10-Jan-2019 11:00:00 , 0.918802, 0.763208, 0.840195
10-Jan-2019 12:00:00 , 0.649293, 0.525990, 0.552028
10-Jan-2019 13:00:00 , 0.409904, 0.343253, 0.309872
10-Jan-2019 14:00:00 , 0.253926, 0.257084, 0.169750
10-Jan-2019 15:00:00 , 0.200772, 0.234135, 0.149565
10-Jan-2019 16:00:00 , 0.232772, 0.231473, 0.226143
10-Jan-2019 17:00:00 , 0.302102, 0.297425, 0.343369
10-Jan-2019 18:00:00 , 0.345856, 0.398849, 0.429156
10-Jan-2019 19:00:00 , 0.305190, 0.402720, 0.416683
10-Jan-2019 20:00:00 , 0.143450, 0.255382, 0.264323
10-Jan-2019 21:00:00 , -0.141521, -0.041118, -0.030973
10-Jan-2019 22:00:00 , -0.514176, -0.467841, -0.430384
10-Jan-2019 23:00:00 , -0.908093, -0.918967, -0.860925
11-Jan-2019 00:00:00 , -1.241641, -1.265279, -1.232705
11-Jan-2019 01:00:00 , -1.435941, -1.435896, -1.459058
11-Jan-2019 02:00:00 , -1.437057, -1.423362, -1.480254
11-Jan-2019 03:00:00 , -1.228363, -1.272875, -1.277297
11-Jan-2019 04:00:00 , -0.836222, -0.967859, -0.877918
11-Jan-2019 05:00:00 , -0.325027, -0.429943, -0.351043
11-Jan-2019 06:00:00 , 0.216785, 0.232193, 0.208531
11-Jan-2019 07:00:00 , 0.696334, 0.777010, 0.701486
11-Jan-2019 08:00:00 , 1.036731, 1.130048, 1.046124
11-Jan-2019 09:00:00 , 1.193375, 1.285257, 1.195911
11-Jan-2019 10:00:00 , 1.162259, 1.174859, 1.148259
11-Jan-2019 11:00:00 , 0.978426, 0.881219, 0.942588
11-Jan-2019 12:00:00 , 0.705205, 0.588375, 0.648399
11-Jan-2019 13:00:00 , 0.417098, 0.338966, 0.346552
11-Jan-2019 14:00:00 , 0.180757, 0.142129, 0.108588
11-Jan-2019 15:00:00 , 0.038840, 0.046780, -0.020712
11-Jan-2019 16:00:00 , 0.000741, 0.012359, -0.033191
11-Jan-2019 17:00:00 , 0.042373, 0.011374, 0.042695
11-Jan-2019 18:00:00 , 0.114846, 0.093355, 0.151545
11-Jan-2019 19:00:00 , 0.159617, 0.198003, 0.227675
11-Jan-2019 20:00:00 , 0.126062, 0.198343, 0.214337
11-Jan-2019 21:00:00 , -0.013153, 0.068451, 0.080486
11-Jan-2019 22:00:00 , -0.252922, -0.184576, -0.169279
11-Jan-2019 23:00:00 , -0.555206, -0.537162, -0.494179
12-Jan-2019 00:00:00 , -0.857770, -0.877043, -0.826690
12-Jan-2019 01:00:00 , -1.087629, -1.094950, -1.087405
12-Jan-2019 02:00:00 , -1.181466, -1.159514, -1.206798
12-Jan-2019 03:00:00 , -1.100711, -1.083407, -1.141815
12-Jan-2019 04:00:00 , -0.842587, -0.893013, -0.887818
12-Jan-2019 05:00:00 , -0.442358, -0.551017, -0.481099
12-Jan-2019 06:00:00 , 0.033540, -0.020002, 0.008440
12-Jan-2019 07:00:00 , 0.501862, 0.548167, 0.492660
12-Jan-2019 08:00:00 , 0.880924, 0.959000, 0.884875
12-Jan-2019 09:00:00 , 1.108553, 1.192777, 1.119073
12-Jan-2019 10:00:00 , 1.155292, 1.232437, 1.164061
12-Jan-2019 11:00:00 , 1.029769, 1.023108, 1.029183
12-Jan-2019 12:00:00 , 0.775038, 0.685349, 0.760401
12-Jan-2019 13:00:00 , 0.456990, 0.376085, 0.427873
12-Jan-2019 14:00:00 , 0.147786, 0.102659, 0.108245
12-Jan-2019 15:00:00 , -0.091504, -0.109269, -0.133889
12-Jan-2019 16:00:00 , -0.224800, -0.210697, -0.260792
12-Jan-2019 17:00:00 , -0.248089, -0.254930, -0.269095
12-Jan-2019 18:00:00 , -0.188113, -0.247222, -0.188332
12-Jan-2019 19:00:00 , -0.093197, -0.133978, -0.071086
12-Jan-2019 20:00:00 , -0.018728, -0.000559, 0.022563
12-Jan-2019 21:00:00 , -0.011095, 0.032701, 0.042206
12-Jan-2019 22:00:00 , -0.094252, -0.041982, -0.038517
12-Jan-2019 23:00:00 , -0.262368, -0.221125, -0.214046
13-Jan-2019 00:00:00 , -0.480763, -0.480373, -0.447804
13-Jan-2019 01:00:00 , -0.693154, -0.709324, -0.680012
13-Jan-2019 02:00:00 , -0.837388, -0.825579, -0.844206
13-Jan-2019 03:00:00 , -0.860897, -0.821957, -0.883751
13-Jan-2019 04:00:00 , -0.735183, -0.711791, -0.767236
13-Jan-2019 05:00:00 , -0.464519, -0.504141, -0.497765
13-Jan-2019 06:00:00 , -0.086786, -0.160152, -0.113955
13-Jan-2019 07:00:00 , 0.333885, 0.320734, 0.317723
13-Jan-2019 08:00:00 , 0.720935, 0.777290, 0.717438
13-Jan-2019 09:00:00 , 1.002386, 1.068544, 1.009851
13-Jan-2019 10:00:00 , 1.126937, 1.197718, 1.141040
13-Jan-2019 11:00:00 , 1.075319, 1.127868, 1.090435
13-Jan-2019 12:00:00 , 0.864184, 0.831534, 0.874945
13-Jan-2019 13:00:00 , 0.541679, 0.456439, 0.544354
13-Jan-2019 14:00:00 , 0.175827, 0.120559, 0.169203
13-Jan-2019 15:00:00 , -0.161409, -0.184526, -0.175837
13-Jan-2019 16:00:00 , -0.410496, -0.406779, -0.429048
13-Jan-2019 17:00:00 , -0.537216, -0.509914, -0.555082
13-Jan-2019 18:00:00 , -0.539018, -0.558088, -0.551553
13-Jan-2019 19:00:00 , -0.443446, -0.523808, -0.447375
13-Jan-2019 20:00:00 , -0.299220, -0.352357, -0.293441
13-Jan-2019 21:00:00 , -0.162323, -0.157387, -0.148134
13-Jan-2019 22:00:00 , -0.080689, -0.054281, -0.061399
13-Jan-2019 23:00:00 , -0.081355, -0.043438, -0.061408
14-Jan-2019 00:00:00 , -0.163511, -0.134158, -0.147353
14-Jan-2019 01:00:00 , -0.298235, -0.303629, -0.289245
14-Jan-2019 02:00:00 , -0.436852, -0.446304, -0.436573
14-Jan-2019 03:00:00 , -0.523877, -0.499742, -0.531734
14-Jan-2019 04:00:00 , -0.512287, -0.464244, -0.525831
14-Jan-2019 05:00:00 , -0.376989, -0.345038, -0.392593
14-Jan-2019 06:00:00 , -0.123082, -0.143223, -0.136869
14-Jan-2019 07:00:00 , 0.213294, 0.172379, 0.204511
14-Jan-2019 08:00:00 , 0.571868, 0.580498, 0.569880
14-Jan-2019 09:00:00 , 0.881359, 0.931583, 0.886244
14-Jan-2019 10:00:00 , 1.075710, 1.124353, 1.085954
14-Jan-2019 11:00:00 , 1.109545, 1.157933, 1.122542
14-Jan-2019 12:00:00 , 0.969116, 0.982421, 0.981885
14-Jan-2019 13:00:00 , 0.676064, 0.609108, 0.685988
14-Jan-2019 14:00:00 , 0.283035, 0.195803, 0.288437
14-Jan-2019 15:00:00 , -0.137832, -0.180286, -0.137419
14-Jan-2019 16:00:00 , -0.510843, -0.519633, -0.514746
14-Jan-2019 17:00:00 , -0.773337, -0.743753, -0.780094
14-Jan-2019 18:00:00 , -0.888977, -0.842574, -0.896855
14-Jan-2019 19:00:00 , -0.854652, -0.881659, -0.862163
14-Jan-2019 20:00:00 , -0.699414, -0.792649, -0.705676
14-Jan-2019 21:00:00 , -0.475832, -0.529565, -0.480691
14-Jan-2019 22:00:00 , -0.245973, -0.239407, -0.249866
14-Jan-2019 23:00:00 , -0.065530, -0.036172, -0.069153
15-Jan-2019 00:00:00 , 0.029919, 0.074280, 0.026020
15-Jan-2019 01:00:00 , 0.033222, 0.064462, 0.028992
15-Jan-2019 02:00:00 , -0.033321, -0.040112, -0.037301
15-Jan-2019 03:00:00 , -0.125225, -0.133204, -0.127828
15-Jan-2019 04:00:00 , -0.188542, -0.162640, -0.188397
15-Jan-2019 05:00:00 , -0.175339, -0.124100, -0.171281
15-Jan-2019 06:00:00 , -0.057877, -0.014100, -0.049389
15-Jan-2019 07:00:00 , 0.162168, 0.165206, 0.174656
15-Jan-2019 08:00:00 , 0.451920, 0.436449, 0.466978
15-Jan-2019 09:00:00 , 0.753592, 0.770664, 0.769012
15-Jan-2019 10:00:00 , 0.997458, 1.035297, 1.010721
15-Jan-2019 11:00:00 , 1.118488, 1.147669, 1.127339
15-Jan-2019 12:00:00 , 1.072578, 1.089252, 1.075570
15-Jan-2019 13:00:00 , 0.848406, 0.812107, 0.845245
15-Jan-2019 14:00:00 , 0.471880, 0.367870, 0.463486
15-Jan-2019 15:00:00 , 0.001951, -0.093160, -0.009813
15-Jan-2019 16:00:00 , -0.481404, -0.523652, -0.494248
15-Jan-2019 17:00:00 , -0.894272, -0.893726, -0.906106
15-Jan-2019 18:00:00 , -1.166975, -1.108780, -1.176478
15-Jan-2019 19:00:00 , -1.259030, -1.195345, -1.265976
15-Jan-2019 20:00:00 , -1.167343, -1.205347, -1.172592
15-Jan-2019 21:00:00 , -0.925681, -1.027264, -0.930819
15-Jan-2019 22:00:00 , -0.595623, -0.639068, -0.602333
15-Jan-2019 23:00:00 , -0.251179, -0.226708, -0.260529
16-Jan-2019 00:00:00 , 0.039179, 0.091288, 0.027340
16-Jan-2019 01:00:00 , 0.228130, 0.293093, 0.215441
16-Jan-2019 02:00:00 , 0.300644, 0.336261, 0.290078
16-Jan-2019 03:00:00 , 0.275230, 0.261242, 0.270508
16-Jan-2019 04:00:00 , 0.197350, 0.180442, 0.202029
16-Jan-2019 05:00:00 , 0.125672, 0.143498, 0.142125
16-Jan-2019 06:00:00 , 0.114859, 0.167558, 0.143422
16-Jan-2019 07:00:00 , 0.199329, 0.261463, 0.237843
16-Jan-2019 08:00:00 , 0.382202, 0.413681, 0.426124
16-Jan-2019 09:00:00 , 0.632415, 0.640043, 0.675510
16-Jan-2019 10:00:00 , 0.890941, 0.913320, 0.926440
16-Jan-2019 11:00:00 , 1.084772, 1.114093, 1.106739
16-Jan-2019 12:00:00 , 1.145316, 1.159454, 1.149909
16-Jan-2019 13:00:00 , 1.026678, 1.010921, 1.013006
16-Jan-2019 14:00:00 , 0.719209, 0.636198, 0.689544
16-Jan-2019 15:00:00 , 0.254767, 0.120316, 0.214060
16-Jan-2019 16:00:00 , -0.297875, -0.404220, -0.343091
16-Jan-2019 17:00:00 , -0.846658, -0.898591, -0.889705
16-Jan-2019 18:00:00 , -1.295812, -1.288723, -1.331321
16-Jan-2019 19:00:00 , -1.566814, -1.483204, -1.591811
16-Jan-2019 20:00:00 , -1.615691, -1.548511, -1.630065
16-Jan-2019 21:00:00 , -1.442515, -1.504574, -1.448725
16-Jan-2019 22:00:00 , -1.090729, -1.202421, -1.092837
16-Jan-2019 23:00:00 , -0.636451, -0.663299, -0.638722
17-Jan-2019 00:00:00 , -0.170188, -0.117340, -0.175608
17-Jan-2019 01:00:00 , 0.223700, 0.307694, 0.214514
17-Jan-2019 02:00:00 , 0.487159, 0.571036, 0.476452
17-Jan-2019 03:00:00 , 0.599896, 0.628980, 0.592409
17-Jan-2019 04:00:00 , 0.582017, 0.548089, 0.583854
17-Jan-2019 05:00:00 , 0.486157, 0.448273, 0.503125
17-Jan-2019 06:00:00 , 0.381347, 0.384154, 0.417176
17-Jan-2019 07:00:00 , 0.332768, 0.391612, 0.387676
17-Jan-2019 08:00:00 , 0.382640, 0.475638, 0.452636
17-Jan-2019 09:00:00 , 0.537228, 0.605741, 0.614379
17-Jan-2019 10:00:00 , 0.763454, 0.795933, 0.837133
17-Jan-2019 11:00:00 , 0.996204, 1.028603, 1.055065
17-Jan-2019 12:00:00 , 1.154670, 1.188774, 1.188931
17-Jan-2019 13:00:00 , 1.163741, 1.177567, 1.167243
17-Jan-2019 14:00:00 , 0.975069, 0.940321, 0.946628
17-Jan-2019 15:00:00 , 0.582367, 0.470240, 0.526081
17-Jan-2019 16:00:00 , 0.026867, -0.123647, -0.048717
17-Jan-2019 17:00:00 , -0.608809, -0.726438, -0.692478
17-Jan-2019 18:00:00 , -1.217194, -1.283671, -1.297408
17-Jan-2019 19:00:00 , -1.689181, -1.676917, -1.756414
17-Jan-2019 20:00:00 , -1.938369, -1.841030, -1.986895
17-Jan-2019 21:00:00 , -1.920662, -1.875509, -1.949377
17-Jan-2019 22:00:00 , -1.644303, -1.750531, -1.656388
17-Jan-2019 23:00:00 , -1.167804, -1.295417, -1.169334
18-Jan-2019 00:00:00 , -0.586056, -0.595820, -0.583906
18-Jan-2019 01:00:00 , -0.008816, 0.072694, -0.008476
18-Jan-2019 02:00:00 , 0.465387, 0.574799, 0.461619
18-Jan-2019 03:00:00 , 0.770626, 0.857375, 0.764502
18-Jan-2019 04:00:00 , 0.887146, 0.891641, 0.884157
18-Jan-2019 05:00:00 , 0.843017, 0.775016, 0.850954
18-Jan-2019 06:00:00 , 0.703683, 0.634719, 0.730406
18-Jan-2019 07:00:00 , 0.552162, 0.539796, 0.603133
