Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
25-Sep-2020 20:00:00 , 0.441805, 0.422584, 0.439398
25-Sep-2020 21:00:00 , 0.498780, 0.432103, 0.477276
25-Sep-2020 22:00:00 , 0.564619, 0.468066, 0.530000
25-Sep-2020 23:00:00 , 0.581722, 0.477005, 0.541412
26-Sep-2020 00:00:00 , 0.498620, 0.407246, 0.460050
26-Sep-2020 01:00:00 , 0.285618, 0.226480, 0.254659
26-Sep-2020 02:00:00 , -0.054879, -0.069149, -0.075207
26-Sep-2020 03:00:00 , -0.485675, -0.455845, -0.495871
26-Sep-2020 04:00:00 , -0.940781, -0.884012, -0.944559
26-Sep-2020 05:00:00 , -1.338860, -1.279148, -1.341840
26-Sep-2020 06:00:00 , -1.601064, -1.555457, -1.608760
26-Sep-2020 07:00:00 , -1.669070, -1.646472, -1.684801
26-Sep-2020 08:00:00 , -1.519023, -1.529371, -1.542486
26-Sep-2020 09:00:00 , -1.167996, -1.221069, -1.195017
26-Sep-2020 10:00:00 , -0.671318, -0.760455, -0.694931
26-Sep-2020 11:00:00 , -0.111264, -0.205737, -0.123770
26-Sep-2020 12:00:00 , 0.420322, 0.357736, 0.425012
26-Sep-2020 13:00:00 , 0.841472, 0.830617, 0.865950
26-Sep-2020 14:00:00 , 1.097055, 1.137266, 1.139571
26-Sep-2020 15:00:00 , 1.169322, 1.252460, 1.224126
26-Sep-2020 16:00:00 , 1.079594, 1.194735, 1.138253
26-Sep-2020 17:00:00 , 0.880802, 1.007060, 0.934015
26-Sep-2020 18:00:00 , 0.642766, 0.749475, 0.682179
26-Sep-2020 19:00:00 , 0.433897, 0.494609, 0.453534
26-Sep-2020 20:00:00 , 0.303815, 0.307825, 0.300984
26-Sep-2020 21:00:00 , 0.271223, 0.221813, 0.246862
26-Sep-2020 22:00:00 , 0.320010, 0.228457, 0.278521
26-Sep-2020 23:00:00 , 0.404581, 0.288925, 0.353161
27-Sep-2020 00:00:00 , 0.463071, 0.347093, 0.410538
27-Sep-2020 01:00:00 , 0.435115, 0.342916, 0.390292
27-Sep-2020 02:00:00 , 0.279815, 0.230156, 0.249723
27-Sep-2020 03:00:00 , -0.011059, -0.008238, -0.022785
27-Sep-2020 04:00:00 , -0.407760, -0.355937, -0.401748
27-Sep-2020 05:00:00 , -0.846929, -0.765032, -0.827866
27-Sep-2020 06:00:00 , -1.244806, -1.158433, -1.220066
27-Sep-2020 07:00:00 , -1.516241, -1.444382, -1.493702
27-Sep-2020 08:00:00 , -1.594966, -1.548848, -1.580666
27-Sep-2020 09:00:00 , -1.450174, -1.442021, -1.446583
27-Sep-2020 10:00:00 , -1.095249, -1.135403, -1.100716
27-Sep-2020 11:00:00 , -0.586328, -0.665995, -0.595882
27-Sep-2020 12:00:00 , -0.010853, -0.097488, -0.018020
27-Sep-2020 13:00:00 , 0.531325, 0.472349, 0.532319
27-Sep-2020 14:00:00 , 0.949823, 0.933342, 0.962218
27-Sep-2020 15:00:00 , 1.183391, 1.208277, 1.206932
27-Sep-2020 16:00:00 , 1.212614, 1.276269, 1.243661
27-Sep-2020 17:00:00 , 1.062613, 1.158359, 1.095112
27-Sep-2020 18:00:00 , 0.795095, 0.899853, 0.822040
27-Sep-2020 19:00:00 , 0.491770, 0.571387, 0.506717
27-Sep-2020 20:00:00 , 0.233248, 0.263753, 0.231606
27-Sep-2020 21:00:00 , 0.078701, 0.056053, 0.058638
27-Sep-2020 22:00:00 , 0.051370, -0.017325, 0.014306
27-Sep-2020 23:00:00 , 0.133577, 0.029850, 0.084210
28-Sep-2020 00:00:00 , 0.272537, 0.151969, 0.218323
28-Sep-2020 01:00:00 , 0.395325, 0.283780, 0.345372
28-Sep-2020 02:00:00 , 0.429757, 0.351994, 0.393120
28-Sep-2020 03:00:00 , 0.324979, 0.297574, 0.308712
28-Sep-2020 04:00:00 , 0.067189, 0.097082, 0.074571
28-Sep-2020 05:00:00 , -0.314051, -0.232943, -0.284526
28-Sep-2020 06:00:00 , -0.750681, -0.640124, -0.705138
28-Sep-2020 07:00:00 , -1.151235, -1.039399, -1.098977
28-Sep-2020 08:00:00 , -1.422556, -1.329728, -1.373719
28-Sep-2020 09:00:00 , -1.492835, -1.431307, -1.455820
28-Sep-2020 10:00:00 , -1.330181, -1.313774, -1.309672
28-Sep-2020 11:00:00 , -0.951994, -0.990810, -0.948152
28-Sep-2020 12:00:00 , -0.422593, -0.504594, -0.431614
28-Sep-2020 13:00:00 , 0.160521, 0.069660, 0.144783
28-Sep-2020 14:00:00 , 0.688575, 0.619992, 0.672519
28-Sep-2020 15:00:00 , 1.066311, 1.030921, 1.054749
28-Sep-2020 16:00:00 , 1.233620, 1.233225, 1.228653
28-Sep-2020 17:00:00 , 1.178665, 1.217891, 1.179487
28-Sep-2020 18:00:00 , 0.939284, 1.013599, 0.942755
28-Sep-2020 19:00:00 , 0.592304, 0.674491, 0.593992
28-Sep-2020 20:00:00 , 0.233460, 0.287831, 0.228833
28-Sep-2020 21:00:00 , -0.047041, -0.038950, -0.061495
28-Sep-2020 22:00:00 , -0.187160, -0.223391, -0.212999
28-Sep-2020 23:00:00 , -0.168147, -0.241232, -0.204309
29-Sep-2020 00:00:00 , -0.018283, -0.119358, -0.060812
29-Sep-2020 01:00:00 , 0.195484, 0.085058, 0.153185
29-Sep-2020 02:00:00 , 0.386513, 0.293880, 0.352667
29-Sep-2020 03:00:00 , 0.472255, 0.420696, 0.455081
29-Sep-2020 04:00:00 , 0.397496, 0.400265, 0.403185
29-Sep-2020 05:00:00 , 0.150680, 0.211955, 0.181529
29-Sep-2020 06:00:00 , -0.230981, -0.120238, -0.177660
29-Sep-2020 07:00:00 , -0.669097, -0.534391, -0.600823
29-Sep-2020 08:00:00 , -1.062666, -0.934232, -0.990303
29-Sep-2020 09:00:00 , -1.313050, -1.210686, -1.248350
29-Sep-2020 10:00:00 , -1.349096, -1.285025, -1.301983
29-Sep-2020 11:00:00 , -1.146002, -1.135103, -1.122419
29-Sep-2020 12:00:00 , -0.733049, -0.783815, -0.733974
29-Sep-2020 13:00:00 , -0.188051, -0.283925, -0.209878
29-Sep-2020 14:00:00 , 0.380256, 0.274813, 0.344235
29-Sep-2020 15:00:00 , 0.857641, 0.769552, 0.815228
29-Sep-2020 16:00:00 , 1.151341, 1.089581, 1.109538
29-Sep-2020 17:00:00 , 1.211853, 1.184072, 1.175556
29-Sep-2020 18:00:00 , 1.044109, 1.061582, 1.015570
29-Sep-2020 19:00:00 , 0.705222, 0.762211, 0.684196
29-Sep-2020 20:00:00 , 0.289373, 0.353754, 0.273737
29-Sep-2020 21:00:00 , -0.096343, -0.058817, -0.109723
29-Sep-2020 22:00:00 , -0.359008, -0.359713, -0.373298
29-Sep-2020 23:00:00 , -0.443049, -0.476790, -0.460443
30-Sep-2020 00:00:00 , -0.343568, -0.406017, -0.364406
30-Sep-2020 01:00:00 , -0.106659, -0.191623, -0.128767
30-Sep-2020 02:00:00 , 0.183854, 0.095798, 0.165130
30-Sep-2020 03:00:00 , 0.429114, 0.365132, 0.420189
30-Sep-2020 04:00:00 , 0.542105, 0.522289, 0.549626
30-Sep-2020 05:00:00 , 0.471496, 0.505669, 0.500335
30-Sep-2020 06:00:00 , 0.216295, 0.306220, 0.267639
30-Sep-2020 07:00:00 , -0.172553, -0.039442, -0.102344
30-Sep-2020 08:00:00 , -0.604170, -0.457050, -0.523445
30-Sep-2020 09:00:00 , -0.970391, -0.839571, -0.890730
30-Sep-2020 10:00:00 , -1.173350, -1.076107, -1.107078
30-Sep-2020 11:00:00 , -1.150951, -1.098916, -1.108386
30-Sep-2020 12:00:00 , -0.893693, -0.902131, -0.880924
30-Sep-2020 13:00:00 , -0.448431, -0.522360, -0.466248
30-Sep-2020 14:00:00 , 0.092012, -0.025495, 0.047851
30-Sep-2020 15:00:00 , 0.610908, 0.485295, 0.548291
30-Sep-2020 16:00:00 , 0.995854, 0.884538, 0.924363
30-Sep-2020 17:00:00 , 1.166107, 1.078559, 1.095072
30-Sep-2020 18:00:00 , 1.092118, 1.043243, 1.029121
30-Sep-2020 19:00:00 , 0.802329, 0.807254, 0.752342
30-Sep-2020 20:00:00 , 0.375517, 0.423902, 0.340645
30-Sep-2020 21:00:00 , -0.079387, -0.023660, -0.099686
30-Sep-2020 22:00:00 , -0.450880, -0.417552, -0.459203
30-Sep-2020 23:00:00 , -0.652844, -0.646693, -0.652957
01-Oct-2020 00:00:00 , -0.645809, -0.662387, -0.641542
01-Oct-2020 01:00:00 , -0.446137, -0.486499, -0.440117
01-Oct-2020 02:00:00 , -0.120739, -0.180770, -0.113482
01-Oct-2020 03:00:00 , 0.231112, 0.171940, 0.241632
01-Oct-2020 04:00:00 , 0.504295, 0.471731, 0.522193
01-Oct-2020 05:00:00 , 0.615779, 0.625933, 0.645899
01-Oct-2020 06:00:00 , 0.526760, 0.586659, 0.572728
01-Oct-2020 07:00:00 , 0.253289, 0.362434, 0.315578
01-Oct-2020 08:00:00 , -0.137419, 0.004587, -0.062697
01-Oct-2020 09:00:00 , -0.544067, -0.400589, -0.465134
01-Oct-2020 10:00:00 , -0.857416, -0.740044, -0.785430
01-Oct-2020 11:00:00 , -0.988755, -0.910918, -0.935418
01-Oct-2020 12:00:00 , -0.893392, -0.866240, -0.868264
01-Oct-2020 13:00:00 , -0.583058, -0.621150, -0.591383
01-Oct-2020 14:00:00 , -0.123978, -0.226887, -0.165605
01-Oct-2020 15:00:00 , 0.378996, 0.238349, 0.309403
01-Oct-2020 16:00:00 , 0.808235, 0.663422, 0.719895
01-Oct-2020 17:00:00 , 1.062602, 0.931803, 0.966731
01-Oct-2020 18:00:00 , 1.082732, 0.978083, 0.990573
01-Oct-2020 19:00:00 , 0.865867, 0.808828, 0.787052
01-Oct-2020 20:00:00 , 0.466481, 0.471799, 0.407893
01-Oct-2020 21:00:00 , -0.017478, 0.033050, -0.052307
01-Oct-2020 22:00:00 , -0.469228, -0.411159, -0.480229
01-Oct-2020 23:00:00 , -0.782397, -0.739902, -0.772593
02-Oct-2020 00:00:00 , -0.887469, -0.861211, -0.862141
02-Oct-2020 01:00:00 , -0.768553, -0.758553, -0.733857
02-Oct-2020 02:00:00 , -0.466660, -0.479925, -0.428185
02-Oct-2020 03:00:00 , -0.068182, -0.101069, -0.029521
02-Oct-2020 04:00:00 , 0.317977, 0.287079, 0.356036
02-Oct-2020 05:00:00 , 0.588878, 0.583178, 0.628201
02-Oct-2020 06:00:00 , 0.674240, 0.706075, 0.718176
02-Oct-2020 07:00:00 , 0.554495, 0.628959, 0.605982
02-Oct-2020 08:00:00 , 0.265567, 0.379852, 0.325159
02-Oct-2020 09:00:00 , -0.110823, 0.023608, -0.046269
02-Oct-2020 10:00:00 , -0.468780, -0.345152, -0.406233
02-Oct-2020 11:00:00 , -0.706196, -0.615695, -0.655238
02-Oct-2020 12:00:00 , -0.751802, -0.703938, -0.722429
02-Oct-2020 13:00:00 , -0.584293, -0.590110, -0.584413
02-Oct-2020 14:00:00 , -0.238577, -0.310322, -0.271965
02-Oct-2020 15:00:00 , 0.202519, 0.072137, 0.137253
02-Oct-2020 16:00:00 , 0.628994, 0.470740, 0.538227
02-Oct-2020 17:00:00 , 0.931579, 0.775167, 0.825483
02-Oct-2020 18:00:00 , 1.029656, 0.889913, 0.920414
02-Oct-2020 19:00:00 , 0.892053, 0.784950, 0.791943
02-Oct-2020 20:00:00 , 0.545374, 0.496173, 0.465059
02-Oct-2020 21:00:00 , 0.067729, 0.086443, 0.014930
02-Oct-2020 22:00:00 , -0.430554, -0.368098, -0.451924
02-Oct-2020 23:00:00 , -0.834309, -0.764127, -0.824519
03-Oct-2020 00:00:00 , -1.052124, -0.990249, -1.015434
03-Oct-2020 01:00:00 , -1.038465, -0.984939, -0.982155
03-Oct-2020 02:00:00 , -0.804757, -0.766566, -0.737729
03-Oct-2020 03:00:00 , -0.415345, -0.403995, -0.346214
03-Oct-2020 04:00:00 , 0.029512, 0.019054, 0.094227
03-Oct-2020 05:00:00 , 0.419600, 0.409726, 0.476658
03-Oct-2020 06:00:00 , 0.662878, 0.673767, 0.712458
03-Oct-2020 07:00:00 , 0.708562, 0.749652, 0.753243
03-Oct-2020 08:00:00 , 0.559281, 0.634388, 0.602182
03-Oct-2020 09:00:00 , 0.269271, 0.373307, 0.312002
03-Oct-2020 10:00:00 , -0.070816, 0.040756, -0.029632
03-Oct-2020 11:00:00 , -0.358472, -0.266836, -0.323544
03-Oct-2020 12:00:00 , -0.506829, -0.450969, -0.485261
03-Oct-2020 13:00:00 , -0.467952, -0.454611, -0.467325
03-Oct-2020 14:00:00 , -0.245880, -0.286084, -0.272010
03-Oct-2020 15:00:00 , 0.103977, 0.002161, 0.048898
03-Oct-2020 16:00:00 , 0.488910, 0.339868, 0.407275
03-Oct-2020 17:00:00 , 0.802842, 0.638440, 0.701509
03-Oct-2020 18:00:00 , 0.953946, 0.798506, 0.843198
03-Oct-2020 19:00:00 , 0.888817, 0.754972, 0.780771
03-Oct-2020 20:00:00 , 0.606998, 0.514252, 0.513822
03-Oct-2020 21:00:00 , 0.162082, 0.135441, 0.094319
03-Oct-2020 22:00:00 , -0.350892, -0.309269, -0.385747
03-Oct-2020 23:00:00 , -0.818575, -0.738067, -0.817124
04-Oct-2020 00:00:00 , -1.137177, -1.049215, -1.100715
04-Oct-2020 01:00:00 , -1.237402, -1.152103, -1.171709
04-Oct-2020 02:00:00 , -1.101670, -1.021981, -1.016198
04-Oct-2020 03:00:00 , -0.767304, -0.707420, -0.673459
04-Oct-2020 04:00:00 , -0.316521, -0.289668, -0.225474
04-Oct-2020 05:00:00 , 0.144738, 0.146552, 0.224205
04-Oct-2020 06:00:00 , 0.513537, 0.513063, 0.576546
04-Oct-2020 07:00:00 , 0.715394, 0.729938, 0.761328
04-Oct-2020 08:00:00 , 0.721971, 0.759078, 0.753569
04-Oct-2020 09:00:00 , 0.556597, 0.619074, 0.578081
04-Oct-2020 10:00:00 , 0.286378, 0.367298, 0.301284
04-Oct-2020 11:00:00 , 0.003087, 0.081697, 0.012587
04-Oct-2020 12:00:00 , -0.202071, -0.147445, -0.199792
04-Oct-2020 13:00:00 , -0.263210, -0.242506, -0.272337
04-Oct-2020 14:00:00 , -0.157595, -0.176532, -0.183106
04-Oct-2020 15:00:00 , 0.088081, 0.019072, 0.042356
04-Oct-2020 16:00:00 , 0.404545, 0.283151, 0.337588
04-Oct-2020 17:00:00 , 0.698141, 0.544571, 0.612650
04-Oct-2020 18:00:00 , 0.875623, 0.719766, 0.777998
04-Oct-2020 19:00:00 , 0.869128, 0.729219, 0.768669
04-Oct-2020 20:00:00 , 0.654855, 0.542361, 0.562444
04-Oct-2020 21:00:00 , 0.260623, 0.196796, 0.187186
04-Oct-2020 22:00:00 , -0.239684, -0.234244, -0.284727
04-Oct-2020 23:00:00 , -0.743384, -0.675363, -0.753552
05-Oct-2020 00:00:00 , -1.143775, -1.044559, -1.116728
05-Oct-2020 01:00:00 , -1.355340, -1.249885, -1.293490
05-Oct-2020 02:00:00 , -1.334985, -1.229918, -1.245579
05-Oct-2020 03:00:00 , -1.091449, -0.994747, -0.985614
05-Oct-2020 04:00:00 , -0.682532, -0.613741, -0.573447
05-Oct-2020 05:00:00 , -0.200200, -0.171049, -0.100676
05-Oct-2020 06:00:00 , 0.252413, 0.253799, 0.332362
05-Oct-2020 07:00:00 , 0.586205, 0.582564, 0.641098
05-Oct-2020 08:00:00 , 0.747121, 0.753401, 0.776523
05-Oct-2020 09:00:00 , 0.727736, 0.750232, 0.735402
05-Oct-2020 10:00:00 , 0.566665, 0.607171, 0.558616
05-Oct-2020 11:00:00 , 0.336160, 0.386966, 0.318381
05-Oct-2020 12:00:00 , 0.121327, 0.164706, 0.097860
05-Oct-2020 13:00:00 , -0.003535, 0.017214, -0.031499
05-Oct-2020 14:00:00 , 0.004735, -0.003332, -0.029109
05-Oct-2020 15:00:00 , 0.146426, 0.103377, 0.103973
05-Oct-2020 16:00:00 , 0.378827, 0.292222, 0.325334
05-Oct-2020 17:00:00 , 0.627665, 0.501595, 0.562482
05-Oct-2020 18:00:00 , 0.807108, 0.665009, 0.732265
05-Oct-2020 19:00:00 , 0.843097, 0.710149, 0.763468
05-Oct-2020 20:00:00 , 0.693956, 0.582583, 0.616767
05-Oct-2020 21:00:00 , 0.362917, 0.283897, 0.296802
05-Oct-2020 22:00:00 , -0.100701, -0.127101, -0.146909
05-Oct-2020 23:00:00 , -0.612007, -0.572614, -0.630630
06-Oct-2020 00:00:00 , -1.070304, -0.979369, -1.056230
06-Oct-2020 01:00:00 , -1.382237, -1.269560, -1.334087
06-Oct-2020 02:00:00 , -1.484679, -1.368438, -1.405733
06-Oct-2020 03:00:00 , -1.358854, -1.244671, -1.257141
06-Oct-2020 04:00:00 , -1.034352, -0.935424, -0.921761
06-Oct-2020 05:00:00 , -0.581290, -0.519229, -0.471684
06-Oct-2020 06:00:00 , -0.092896, -0.075187, 0.000437
06-Oct-2020 07:00:00 , 0.337017, 0.326329, 0.403953
06-Oct-2020 08:00:00 , 0.635992, 0.619344, 0.671435
06-Oct-2020 09:00:00 , 0.768819, 0.759215, 0.773299
06-Oct-2020 10:00:00 , 0.743555, 0.746093, 0.722372
06-Oct-2020 11:00:00 , 0.606400, 0.621908, 0.567637
06-Oct-2020 12:00:00 , 0.427024, 0.448494, 0.379118
06-Oct-2020 13:00:00 , 0.278346, 0.292564, 0.227979
06-Oct-2020 14:00:00 , 0.216106, 0.213016, 0.167037
06-Oct-2020 15:00:00 , 0.263560, 0.237895, 0.216587
06-Oct-2020 16:00:00 , 0.405219, 0.349910, 0.359089
06-Oct-2020 17:00:00 , 0.591185, 0.501047, 0.543974
06-Oct-2020 18:00:00 , 0.750874, 0.635728, 0.701337
06-Oct-2020 19:00:00 , 0.812507, 0.695765, 0.761029
06-Oct-2020 20:00:00 , 0.723285, 0.623788, 0.672281
06-Oct-2020 21:00:00 , 0.464998, 0.390402, 0.418815
06-Oct-2020 22:00:00 , 0.061015, 0.021156, 0.025418
06-Oct-2020 23:00:00 , -0.427209, -0.415875, -0.445858
07-Oct-2020 00:00:00 , -0.913429, -0.846230, -0.909314
07-Oct-2020 01:00:00 , -1.305578, -1.201329, -1.274666
07-Oct-2020 02:00:00 , -1.527769, -1.411890, -1.469215
07-Oct-2020 03:00:00 , -1.537213, -1.421983, -1.454356
07-Oct-2020 04:00:00 , -1.333914, -1.225599, -1.234555
07-Oct-2020 05:00:00 , -0.960057, -0.875382, -0.855697
07-Oct-2020 06:00:00 , -0.489523, -0.448568, -0.393517
07-Oct-2020 07:00:00 , -0.010242, -0.014577, 0.064769
07-Oct-2020 08:00:00 , 0.396133, 0.366134, 0.440860
07-Oct-2020 09:00:00 , 0.672233, 0.638365, 0.682651
07-Oct-2020 10:00:00 , 0.796278, 0.769516, 0.774245
07-Oct-2020 11:00:00 , 0.784135, 0.767971, 0.736528
07-Oct-2020 12:00:00 , 0.681897, 0.676559, 0.618587
07-Oct-2020 13:00:00 , 0.551179, 0.551757, 0.482514
07-Oct-2020 14:00:00 , 0.451104, 0.448734, 0.385670
07-Oct-2020 15:00:00 , 0.421704, 0.408599, 0.364954
07-Oct-2020 16:00:00 , 0.473007, 0.442492, 0.426976
07-Oct-2020 17:00:00 , 0.582559, 0.527482, 0.546505
07-Oct-2020 18:00:00 , 0.701914, 0.621624, 0.673488
07-Oct-2020 19:00:00 , 0.770324, 0.678426, 0.746839
07-Oct-2020 20:00:00 , 0.732032, 0.648968, 0.711509
07-Oct-2020 21:00:00 , 0.552666, 0.490813, 0.534525
07-Oct-2020 22:00:00 , 0.230476, 0.194097, 0.215857
07-Oct-2020 23:00:00 , -0.200503, -0.203376, -0.208784
08-Oct-2020 00:00:00 , -0.676393, -0.635130, -0.674297
08-Oct-2020 01:00:00 , -1.116340, -1.033729, -1.099415
08-Oct-2020 02:00:00 , -1.441031, -1.336945, -1.405735
08-Oct-2020 03:00:00 , -1.589999, -1.483993, -1.535131
08-Oct-2020 04:00:00 , -1.535238, -1.435113, -1.463169
08-Oct-2020 05:00:00 , -1.287233, -1.200147, -1.204428
08-Oct-2020 06:00:00 , -0.892146, -0.835543, -0.808603
08-Oct-2020 07:00:00 , -0.420971, -0.410544, -0.348520
08-Oct-2020 08:00:00 , 0.046597, 0.015621, 0.096785
08-Oct-2020 09:00:00 , 0.439623, 0.389709, 0.459633
08-Oct-2020 10:00:00 , 0.710519, 0.662182, 0.697599
08-Oct-2020 11:00:00 , 0.843377, 0.804842, 0.800551
08-Oct-2020 12:00:00 , 0.854268, 0.826936, 0.789493
08-Oct-2020 13:00:00 , 0.783766, 0.767994, 0.707922
08-Oct-2020 14:00:00 , 0.683853, 0.677425, 0.608229
08-Oct-2020 15:00:00 , 0.602708, 0.599138, 0.536723
08-Oct-2020 16:00:00 , 0.571302, 0.561741, 0.521026
08-Oct-2020 17:00:00 , 0.595204, 0.570739, 0.562896
08-Oct-2020 18:00:00 , 0.653573, 0.608721, 0.638125
08-Oct-2020 19:00:00 , 0.705506, 0.644337, 0.703447
08-Oct-2020 20:00:00 , 0.702007, 0.639248, 0.708722
08-Oct-2020 21:00:00 , 0.600461, 0.551843, 0.611357
08-Oct-2020 22:00:00 , 0.377865, 0.350588, 0.389361
08-Oct-2020 23:00:00 , 0.039403, 0.035571, 0.049670
09-Oct-2020 00:00:00 , -0.379978, -0.355223, -0.370632
09-Oct-2020 01:00:00 , -0.820905, -0.763317, -0.810054
09-Oct-2020 02:00:00 , -1.212037, -1.129404, -1.195849
09-Oct-2020 03:00:00 , -1.484946, -1.395223, -1.459425
09-Oct-2020 04:00:00 , -1.589125, -1.505904, -1.551731
09-Oct-2020 05:00:00 , -1.503142, -1.430913, -1.454289
09-Oct-2020 06:00:00 , -1.239376, -1.185120, -1.183257
09-Oct-2020 07:00:00 , -0.841293, -0.820361, -0.785596
09-Oct-2020 08:00:00 , -0.373968, -0.396192, -0.328389
09-Oct-2020 09:00:00 , 0.089854, 0.035005, 0.115954
09-Oct-2020 10:00:00 , 0.484849, 0.421535, 0.484947
09-Oct-2020 11:00:00 , 0.765864, 0.712173, 0.738147
09-Oct-2020 12:00:00 , 0.915446, 0.875731, 0.863451
09-Oct-2020 13:00:00 , 0.944606, 0.918058, 0.876443
09-Oct-2020 14:00:00 , 0.886903, 0.874804, 0.813355
09-Oct-2020 15:00:00 , 0.787545, 0.789632, 0.719665
09-Oct-2020 16:00:00 , 0.690366, 0.699311, 0.637263
09-Oct-2020 17:00:00 , 0.625959, 0.629415, 0.593310
09-Oct-2020 18:00:00 , 0.603916, 0.591779, 0.593407
09-Oct-2020 19:00:00 , 0.611027, 0.581403, 0.620640
09-Oct-2020 20:00:00 , 0.615811, 0.576499, 0.640695
09-Oct-2020 21:00:00 , 0.578150, 0.542504, 0.611790
09-Oct-2020 22:00:00 , 0.461550, 0.440583, 0.497042
09-Oct-2020 23:00:00 , 0.244895, 0.242789, 0.276199
10-Oct-2020 00:00:00 , -0.069398, -0.051942, -0.046358
10-Oct-2020 01:00:00 , -0.452559, -0.414054, -0.439074
10-Oct-2020 02:00:00 , -0.853774, -0.795503, -0.848136
10-Oct-2020 03:00:00 , -1.209623, -1.141439, -1.207648
10-Oct-2020 04:00:00 , -1.457304, -1.393611, -1.453638
10-Oct-2020 05:00:00 , -1.548303, -1.497526, -1.538246
10-Oct-2020 06:00:00 , -1.459381, -1.423089, -1.440700
10-Oct-2020 07:00:00 , -1.198273, -1.181566, -1.172363
10-Oct-2020 08:00:00 , -0.802733, -0.817031, -0.774655
10-Oct-2020 09:00:00 , -0.333108, -0.382353, -0.310347
10-Oct-2020 10:00:00 , 0.139907, 0.070822, 0.149595
10-Oct-2020 11:00:00 , 0.549524, 0.485010, 0.540519
10-Oct-2020 12:00:00 , 0.845906, 0.799992, 0.816575
10-Oct-2020 13:00:00 , 1.005056, 0.977195, 0.958458
10-Oct-2020 14:00:00 , 1.031610, 1.019265, 0.974876
10-Oct-2020 15:00:00 , 0.955051, 0.960806, 0.897690
10-Oct-2020 16:00:00 , 0.820391, 0.843762, 0.772110
10-Oct-2020 17:00:00 , 0.675693, 0.705191, 0.644356
10-Oct-2020 18:00:00 , 0.559519, 0.578835, 0.549725
10-Oct-2020 19:00:00 , 0.491377, 0.491756, 0.503862
10-Oct-2020 20:00:00 , 0.467501, 0.451847, 0.499291
10-Oct-2020 21:00:00 , 0.462971, 0.440939, 0.508109
10-Oct-2020 22:00:00 , 0.439625, 0.421778, 0.490259
10-Oct-2020 23:00:00 , 0.357760, 0.352044, 0.405473
11-Oct-2020 00:00:00 , 0.188635, 0.198471, 0.225882
11-Oct-2020 01:00:00 , -0.075224, -0.050287, -0.053701
11-Oct-2020 02:00:00 , -0.415064, -0.377365, -0.411142
11-Oct-2020 03:00:00 , -0.787290, -0.741785, -0.799008
11-Oct-2020 04:00:00 , -1.131364, -1.087689, -1.153367
11-Oct-2020 05:00:00 , -1.382474, -1.351322, -1.407418
11-Oct-2020 06:00:00 , -1.486089, -1.471685, -1.506694
11-Oct-2020 07:00:00 , -1.410952, -1.411569, -1.422136
11-Oct-2020 08:00:00 , -1.157364, -1.174822, -1.157749
11-Oct-2020 09:00:00 , -0.758634, -0.800051, -0.750884
11-Oct-2020 10:00:00 , -0.275185, -0.339570, -0.265026
11-Oct-2020 11:00:00 , 0.217502, 0.148444, 0.223269
11-Oct-2020 12:00:00 , 0.644390, 0.593559, 0.640211
11-Oct-2020 13:00:00 , 0.946313, 0.921862, 0.929748
11-Oct-2020 14:00:00 , 1.091713, 1.087833, 1.064278
11-Oct-2020 15:00:00 , 1.081986, 1.095398, 1.048765
11-Oct-2020 16:00:00 , 0.949169, 0.983232, 0.917429
11-Oct-2020 17:00:00 , 0.746579, 0.797503, 0.723902
11-Oct-2020 18:00:00 , 0.534696, 0.584741, 0.527189
11-Oct-2020 19:00:00 , 0.365760, 0.396516, 0.376757
11-Oct-2020 20:00:00 , 0.270872, 0.277966, 0.300307
11-Oct-2020 21:00:00 , 0.252816, 0.243891, 0.297233
11-Oct-2020 22:00:00 , 0.286408, 0.270928, 0.339497
11-Oct-2020 23:00:00 , 0.326318, 0.312259, 0.379868
12-Oct-2020 00:00:00 , 0.320433, 0.315344, 0.365615
12-Oct-2020 01:00:00 , 0.225411, 0.233655, 0.254326
12-Oct-2020 02:00:00 , 0.020450, 0.040214, 0.027734
12-Oct-2020 03:00:00 , -0.284470, -0.258773, -0.300341
12-Oct-2020 04:00:00 , -0.648029, -0.623070, -0.684124
12-Oct-2020 05:00:00 , -1.005238, -0.989491, -1.054591
12-Oct-2020 06:00:00 , -1.281702, -1.283013, -1.334819
12-Oct-2020 07:00:00 , -1.411141, -1.430126, -1.458280
12-Oct-2020 08:00:00 , -1.351931, -1.382904, -1.385517
12-Oct-2020 09:00:00 , -1.098504, -1.139686, -1.114938
12-Oct-2020 10:00:00 , -0.684648, -0.739770, -0.684910
12-Oct-2020 11:00:00 , -0.177615, -0.242018, -0.166491
12-Oct-2020 12:00:00 , 0.335800, 0.282218, 0.351563
12-Oct-2020 13:00:00 , 0.768023, 0.744639, 0.781997
12-Oct-2020 14:00:00 , 1.049917, 1.057557, 1.057926
12-Oct-2020 15:00:00 , 1.145804, 1.174062, 1.146950
12-Oct-2020 16:00:00 , 1.060634, 1.106556, 1.057218
12-Oct-2020 17:00:00 , 0.837507, 0.903628, 0.834018
12-Oct-2020 18:00:00 , 0.546099, 0.622326, 0.547720
12-Oct-2020 19:00:00 , 0.264804, 0.327281, 0.275910
12-Oct-2020 20:00:00 , 0.060999, 0.092877, 0.083997
