Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
18-Aug-2020 03:00:00 , 0.787262, 0.814130, 0.808804
18-Aug-2020 04:00:00 , 0.826582, 0.837591, 0.860061
18-Aug-2020 05:00:00 , 0.690748, 0.684435, 0.730869
18-Aug-2020 06:00:00 , 0.352257, 0.325264, 0.390599
18-Aug-2020 07:00:00 , -0.163011, -0.203524, -0.135901
18-Aug-2020 08:00:00 , -0.778126, -0.817141, -0.770167
18-Aug-2020 09:00:00 , -1.380864, -1.411426, -1.396210
18-Aug-2020 10:00:00 , -1.849225, -1.872475, -1.887058
18-Aug-2020 11:00:00 , -2.080458, -2.091178, -2.135157
18-Aug-2020 12:00:00 , -2.016365, -2.006531, -2.078896
18-Aug-2020 13:00:00 , -1.658445, -1.637760, -1.718487
18-Aug-2020 14:00:00 , -1.068941, -1.062663, -1.117081
18-Aug-2020 15:00:00 , -0.357321, -0.376550, -0.386777
18-Aug-2020 16:00:00 , 0.344597, 0.314043, 0.337034
18-Aug-2020 17:00:00 , 0.912822, 0.885158, 0.926632
18-Aug-2020 18:00:00 , 1.259225, 1.231144, 1.290626
18-Aug-2020 19:00:00 , 1.350516, 1.320128, 1.393352
18-Aug-2020 20:00:00 , 1.213493, 1.198779, 1.260388
18-Aug-2020 21:00:00 , 0.925365, 0.946402, 0.969037
18-Aug-2020 22:00:00 , 0.591703, 0.645209, 0.626309
18-Aug-2020 23:00:00 , 0.317724, 0.384385, 0.340026
19-Aug-2020 00:00:00 , 0.180423, 0.248167, 0.190485
19-Aug-2020 01:00:00 , 0.208021, 0.272775, 0.208991
19-Aug-2020 02:00:00 , 0.373773, 0.426099, 0.370940
19-Aug-2020 03:00:00 , 0.603430, 0.631375, 0.602411
19-Aug-2020 04:00:00 , 0.796214, 0.798167, 0.800939
19-Aug-2020 05:00:00 , 0.853168, 0.834677, 0.864298
19-Aug-2020 06:00:00 , 0.705653, 0.667988, 0.720033
19-Aug-2020 07:00:00 , 0.336490, 0.280972, 0.347913
19-Aug-2020 08:00:00 , -0.211888, -0.273619, -0.210799
19-Aug-2020 09:00:00 , -0.844671, -0.898441, -0.860071
19-Aug-2020 10:00:00 , -1.435748, -1.478415, -1.470452
19-Aug-2020 11:00:00 , -1.857505, -1.890116, -1.909828
19-Aug-2020 12:00:00 , -2.011958, -2.026580, -2.075832
19-Aug-2020 13:00:00 , -1.855346, -1.845827, -1.921604
19-Aug-2020 14:00:00 , -1.409947, -1.390914, -1.468298
19-Aug-2020 15:00:00 , -0.759969, -0.755528, -0.801085
19-Aug-2020 16:00:00 , -0.032410, -0.046564, -0.049615
19-Aug-2020 17:00:00 , 0.632462, 0.616138, 0.642169
19-Aug-2020 18:00:00 , 1.113738, 1.104006, 1.149353
19-Aug-2020 19:00:00 , 1.337494, 1.328367, 1.394287
19-Aug-2020 20:00:00 , 1.292595, 1.287377, 1.362878
19-Aug-2020 21:00:00 , 1.030807, 1.050530, 1.105097
19-Aug-2020 22:00:00 , 0.651302, 0.708680, 0.719829
19-Aug-2020 23:00:00 , 0.273608, 0.354895, 0.327991
20-Aug-2020 00:00:00 , 0.006041, 0.088728, 0.040871
20-Aug-2020 01:00:00 , -0.082772, -0.009131, -0.068998
20-Aug-2020 02:00:00 , 0.019155, 0.078896, 0.014487
20-Aug-2020 03:00:00 , 0.264569, 0.298730, 0.247196
20-Aug-2020 04:00:00 , 0.560476, 0.558992, 0.537402
20-Aug-2020 05:00:00 , 0.793812, 0.760091, 0.771091
20-Aug-2020 06:00:00 , 0.862703, 0.806376, 0.843583
20-Aug-2020 07:00:00 , 0.705223, 0.631808, 0.689303
20-Aug-2020 08:00:00 , 0.318129, 0.234997, 0.301829
20-Aug-2020 09:00:00 , -0.239401, -0.317317, -0.261225
20-Aug-2020 10:00:00 , -0.858199, -0.919640, -0.890074
20-Aug-2020 11:00:00 , -1.404752, -1.450207, -1.448602
20-Aug-2020 12:00:00 , -1.753686, -1.783039, -1.807694
20-Aug-2020 13:00:00 , -1.818943, -1.823026, -1.877571
20-Aug-2020 14:00:00 , -1.575753, -1.553032, -1.630824
20-Aug-2020 15:00:00 , -1.067780, -1.038003, -1.110216
20-Aug-2020 16:00:00 , -0.397551, -0.382403, -0.419230
20-Aug-2020 17:00:00 , 0.297560, 0.299561, 0.302242
20-Aug-2020 18:00:00 , 0.877838, 0.881731, 0.910938
20-Aug-2020 19:00:00 , 1.234161, 1.242936, 1.293750
20-Aug-2020 20:00:00 , 1.313159, 1.321413, 1.393440
20-Aug-2020 21:00:00 , 1.128394, 1.145692, 1.220342
20-Aug-2020 22:00:00 , 0.754848, 0.802246, 0.847373
20-Aug-2020 23:00:00 , 0.308246, 0.389272, 0.389836
21-Aug-2020 00:00:00 , -0.085411, 0.007920, -0.024730
21-Aug-2020 01:00:00 , -0.322501, -0.238892, -0.289383
21-Aug-2020 02:00:00 , -0.347908, -0.281972, -0.344304
21-Aug-2020 03:00:00 , -0.168506, -0.126562, -0.191410
21-Aug-2020 04:00:00 , 0.149709, 0.154608, 0.107325
21-Aug-2020 05:00:00 , 0.499914, 0.460929, 0.447117
21-Aug-2020 06:00:00 , 0.763418, 0.689203, 0.708877
21-Aug-2020 07:00:00 , 0.841839, 0.746535, 0.791684
21-Aug-2020 08:00:00 , 0.684168, 0.578853, 0.640834
21-Aug-2020 09:00:00 , 0.301740, 0.199629, 0.264130
21-Aug-2020 10:00:00 , -0.232830, -0.316065, -0.268002
21-Aug-2020 11:00:00 , -0.802571, -0.860233, -0.838816
21-Aug-2020 12:00:00 , -1.274749, -1.309996, -1.313923
21-Aug-2020 13:00:00 , -1.533921, -1.545180, -1.575067
21-Aug-2020 14:00:00 , -1.511118, -1.490603, -1.550320
21-Aug-2020 15:00:00 , -1.201742, -1.154808, -1.232919
21-Aug-2020 16:00:00 , -0.667625, -0.618269, -0.683918
21-Aug-2020 17:00:00 , -0.022671, 0.010731, -0.017992
21-Aug-2020 18:00:00 , 0.594381, 0.616459, 0.623993
21-Aug-2020 19:00:00 , 1.053267, 1.075318, 1.108669
21-Aug-2020 20:00:00 , 1.263289, 1.284354, 1.341703
21-Aug-2020 21:00:00 , 1.194449, 1.213002, 1.289413
21-Aug-2020 22:00:00 , 0.883423, 0.914801, 0.985280
21-Aug-2020 23:00:00 , 0.423005, 0.485392, 0.519994
22-Aug-2020 00:00:00 , -0.062239, 0.025926, 0.017742
22-Aug-2020 01:00:00 , -0.447724, -0.358678, -0.395257
22-Aug-2020 02:00:00 , -0.640330, -0.569033, -0.622093
22-Aug-2020 03:00:00 , -0.601178, -0.553494, -0.618642
22-Aug-2020 04:00:00 , -0.354418, -0.338604, -0.403434
22-Aug-2020 05:00:00 , 0.020220, -0.009278, -0.051541
22-Aug-2020 06:00:00 , 0.409081, 0.331339, 0.325932
22-Aug-2020 07:00:00 , 0.694806, 0.582577, 0.611522
22-Aug-2020 08:00:00 , 0.787363, 0.659790, 0.712691
22-Aug-2020 09:00:00 , 0.647957, 0.522060, 0.586704
22-Aug-2020 10:00:00 , 0.299711, 0.192606, 0.252629
22-Aug-2020 11:00:00 , -0.177584, -0.252450, -0.212707
22-Aug-2020 12:00:00 , -0.667327, -0.708300, -0.693874
22-Aug-2020 13:00:00 , -1.045518, -1.057089, -1.066243
22-Aug-2020 14:00:00 , -1.212275, -1.192284, -1.228063
22-Aug-2020 15:00:00 , -1.117470, -1.062579, -1.126958
22-Aug-2020 16:00:00 , -0.774007, -0.697450, -0.774011
22-Aug-2020 17:00:00 , -0.255372, -0.183633, -0.241858
22-Aug-2020 18:00:00 , 0.321934, 0.374057, 0.352677
22-Aug-2020 19:00:00 , 0.826681, 0.864653, 0.876928
22-Aug-2020 20:00:00 , 1.144841, 1.175754, 1.214518
22-Aug-2020 21:00:00 , 1.207188, 1.229354, 1.293244
22-Aug-2020 22:00:00 , 1.005743, 1.023819, 1.101891
22-Aug-2020 23:00:00 , 0.595019, 0.628393, 0.692006
23-Aug-2020 00:00:00 , 0.077818, 0.140029, 0.164395
23-Aug-2020 01:00:00 , -0.420360, -0.341032, -0.355863
23-Aug-2020 02:00:00 , -0.782815, -0.710728, -0.750264
23-Aug-2020 03:00:00 , -0.929837, -0.879050, -0.935133
23-Aug-2020 04:00:00 , -0.837592, -0.812999, -0.881090
23-Aug-2020 05:00:00 , -0.542684, -0.554742, -0.618777
23-Aug-2020 06:00:00 , -0.131521, -0.193361, -0.229635
23-Aug-2020 07:00:00 , 0.282674, 0.172028, 0.175865
23-Aug-2020 08:00:00 , 0.589266, 0.448428, 0.487021
23-Aug-2020 09:00:00 , 0.708538, 0.561870, 0.621460
23-Aug-2020 10:00:00 , 0.611807, 0.481223, 0.546189
23-Aug-2020 11:00:00 , 0.328304, 0.231697, 0.285802
23-Aug-2020 12:00:00 , -0.062807, -0.116414, -0.084275
23-Aug-2020 13:00:00 , -0.453144, -0.466249, -0.457745
23-Aug-2020 14:00:00 , -0.733234, -0.710620, -0.725446
23-Aug-2020 15:00:00 , -0.820893, -0.761783, -0.804144
23-Aug-2020 16:00:00 , -0.682669, -0.590704, -0.658677
23-Aug-2020 17:00:00 , -0.342964, -0.238573, -0.311757
23-Aug-2020 18:00:00 , 0.121446, 0.211454, 0.161014
23-Aug-2020 19:00:00 , 0.600092, 0.664161, 0.649560
23-Aug-2020 20:00:00 , 0.975985, 1.018858, 1.036413
23-Aug-2020 21:00:00 , 1.154490, 1.180466, 1.225591
23-Aug-2020 22:00:00 , 1.086707, 1.096834, 1.166071
23-Aug-2020 23:00:00 , 0.781587, 0.787437, 0.864160
24-Aug-2020 00:00:00 , 0.303751, 0.326611, 0.381834
24-Aug-2020 01:00:00 , -0.241818, -0.193310, -0.177934
24-Aug-2020 02:00:00 , -0.735629, -0.676301, -0.696084
24-Aug-2020 03:00:00 , -1.071967, -1.022857, -1.065237
24-Aug-2020 04:00:00 , -1.183840, -1.154840, -1.214523
24-Aug-2020 05:00:00 , -1.058035, -1.054473, -1.125225
24-Aug-2020 06:00:00 , -0.736808, -0.771505, -0.833653
24-Aug-2020 07:00:00 , -0.306011, -0.391615, -0.420714
24-Aug-2020 08:00:00 , 0.127197, -0.004826, 0.009111
24-Aug-2020 09:00:00 , 0.461344, 0.306158, 0.354145
24-Aug-2020 10:00:00 , 0.625572, 0.476294, 0.540633
24-Aug-2020 11:00:00 , 0.596330, 0.477314, 0.540358
24-Aug-2020 12:00:00 , 0.401789, 0.328503, 0.376360
24-Aug-2020 13:00:00 , 0.113093, 0.089585, 0.115414
24-Aug-2020 14:00:00 , -0.175185, -0.153712, -0.150722
24-Aug-2020 15:00:00 , -0.370298, -0.308773, -0.330344
24-Aug-2020 16:00:00 , -0.405883, -0.307401, -0.356632
24-Aug-2020 17:00:00 , -0.259593, -0.135876, -0.205831
24-Aug-2020 18:00:00 , 0.040563, 0.164096, 0.095847
24-Aug-2020 19:00:00 , 0.422753, 0.520928, 0.478289
24-Aug-2020 20:00:00 , 0.789017, 0.852829, 0.844847
24-Aug-2020 21:00:00 , 1.039699, 1.072833, 1.096506
24-Aug-2020 22:00:00 , 1.098499, 1.105085, 1.156736
24-Aug-2020 23:00:00 , 0.931951, 0.918363, 0.990861
25-Aug-2020 00:00:00 , 0.558410, 0.542362, 0.615196
25-Aug-2020 01:00:00 , 0.044932, 0.047791, 0.094313
25-Aug-2020 02:00:00 , -0.508420, -0.481697, -0.473761
25-Aug-2020 03:00:00 , -0.991388, -0.955676, -0.979517
25-Aug-2020 04:00:00 , -1.308979, -1.281012, -1.326695
25-Aug-2020 05:00:00 , -1.402980, -1.390004, -1.453617
25-Aug-2020 06:00:00 , -1.264478, -1.273580, -1.346251
25-Aug-2020 07:00:00 , -0.934499, -0.981122, -1.040012
25-Aug-2020 08:00:00 , -0.492845, -0.589444, -0.610045
25-Aug-2020 09:00:00 , -0.038041, -0.177013, -0.152435
25-Aug-2020 10:00:00 , 0.336542, 0.182820, 0.239042
25-Aug-2020 11:00:00 , 0.564526, 0.428290, 0.494925
25-Aug-2020 12:00:00 , 0.621019, 0.525823, 0.585456
25-Aug-2020 13:00:00 , 0.526408, 0.483256, 0.525625
25-Aug-2020 14:00:00 , 0.338755, 0.348054, 0.368758
25-Aug-2020 15:00:00 , 0.136922, 0.193537, 0.190459
25-Aug-2020 16:00:00 , -0.001163, 0.096747, 0.067162
25-Aug-2020 17:00:00 , -0.019591, 0.110528, 0.054892
25-Aug-2020 18:00:00 , 0.100395, 0.243725, 0.173739
25-Aug-2020 19:00:00 , 0.334981, 0.464160, 0.401971
25-Aug-2020 20:00:00 , 0.623368, 0.716149, 0.681189
25-Aug-2020 21:00:00 , 0.882952, 0.932211, 0.931092
25-Aug-2020 22:00:00 , 1.030287, 1.039550, 1.070013
25-Aug-2020 23:00:00 , 1.002625, 0.978633, 1.036052
26-Aug-2020 00:00:00 , 0.774646, 0.730119, 0.803512
26-Aug-2020 01:00:00 , 0.366624, 0.323703, 0.391026
26-Aug-2020 02:00:00 , -0.158852, -0.179607, -0.141216
26-Aug-2020 03:00:00 , -0.709852, -0.705344, -0.703646
26-Aug-2020 04:00:00 , -1.185308, -1.168665, -1.196493
26-Aug-2020 05:00:00 , -1.497417, -1.481790, -1.531360
26-Aug-2020 06:00:00 , -1.590957, -1.582858, -1.650263
26-Aug-2020 07:00:00 , -1.454991, -1.464354, -1.537797
26-Aug-2020 08:00:00 , -1.124285, -1.169631, -1.223673
26-Aug-2020 09:00:00 , -0.670282, -0.764271, -0.775101
26-Aug-2020 10:00:00 , -0.183922, -0.315931, -0.280850
26-Aug-2020 11:00:00 , 0.245446, 0.106789, 0.169207
26-Aug-2020 12:00:00 , 0.549987, 0.437569, 0.504162
26-Aug-2020 13:00:00 , 0.697423, 0.631047, 0.686943
26-Aug-2020 14:00:00 , 0.695986, 0.682185, 0.720436
26-Aug-2020 15:00:00 , 0.589326, 0.627545, 0.643531
26-Aug-2020 16:00:00 , 0.442865, 0.528806, 0.518263
26-Aug-2020 17:00:00 , 0.325173, 0.449996, 0.411527
26-Aug-2020 18:00:00 , 0.289071, 0.436852, 0.376136
26-Aug-2020 19:00:00 , 0.357193, 0.504181, 0.436121
26-Aug-2020 20:00:00 , 0.515600, 0.635471, 0.579983
26-Aug-2020 21:00:00 , 0.717007, 0.790854, 0.763503
26-Aug-2020 22:00:00 , 0.892808, 0.915089, 0.921296
26-Aug-2020 23:00:00 , 0.970940, 0.946670, 0.984083
27-Aug-2020 00:00:00 , 0.895113, 0.835573, 0.897319
27-Aug-2020 01:00:00 , 0.640810, 0.564466, 0.636687
27-Aug-2020 02:00:00 , 0.223809, 0.155357, 0.216573
27-Aug-2020 03:00:00 , -0.300836, -0.341635, -0.310567
27-Aug-2020 04:00:00 , -0.849208, -0.859651, -0.863708
27-Aug-2020 05:00:00 , -1.326067, -1.317430, -1.349675
27-Aug-2020 06:00:00 , -1.645415, -1.628995, -1.682755
27-Aug-2020 07:00:00 , -1.749273, -1.732523, -1.803086
27-Aug-2020 08:00:00 , -1.620287, -1.616862, -1.689637
27-Aug-2020 09:00:00 , -1.285223, -1.317258, -1.364751
27-Aug-2020 10:00:00 , -0.808587, -0.888988, -0.889116
27-Aug-2020 11:00:00 , -0.277916, -0.392807, -0.348263
27-Aug-2020 12:00:00 , 0.215737, 0.100254, 0.166318
27-Aug-2020 13:00:00 , 0.597506, 0.512001, 0.576983
27-Aug-2020 14:00:00 , 0.824002, 0.782996, 0.835953
27-Aug-2020 15:00:00 , 0.890656, 0.898358, 0.933721
27-Aug-2020 16:00:00 , 0.829567, 0.887387, 0.897925
27-Aug-2020 17:00:00 , 0.698563, 0.802887, 0.783152
27-Aug-2020 18:00:00 , 0.564352, 0.701769, 0.654450
27-Aug-2020 19:00:00 , 0.483999, 0.632665, 0.568861
27-Aug-2020 20:00:00 , 0.489384, 0.624259, 0.559740
27-Aug-2020 21:00:00 , 0.578525, 0.676380, 0.627823
27-Aug-2020 22:00:00 , 0.715937, 0.760874, 0.741211
27-Aug-2020 23:00:00 , 0.841987, 0.830241, 0.844187
28-Aug-2020 00:00:00 , 0.888953, 0.828658, 0.872556
28-Aug-2020 01:00:00 , 0.799684, 0.707139, 0.771508
28-Aug-2020 02:00:00 , 0.544676, 0.442362, 0.512093
28-Aug-2020 03:00:00 , 0.132382, 0.046166, 0.101342
28-Aug-2020 04:00:00 , -0.389197, -0.439940, -0.415728
28-Aug-2020 05:00:00 , -0.940667, -0.953278, -0.963303
28-Aug-2020 06:00:00 , -1.427361, -1.412538, -1.449659
28-Aug-2020 07:00:00 , -1.759732, -1.728717, -1.786483
28-Aug-2020 08:00:00 , -1.873250, -1.835562, -1.908276
28-Aug-2020 09:00:00 , -1.743097, -1.716833, -1.787323
28-Aug-2020 10:00:00 , -1.390109, -1.401306, -1.440598
28-Aug-2020 11:00:00 , -0.876501, -0.937649, -0.926781
28-Aug-2020 12:00:00 , -0.292319, -0.385968, -0.333871
28-Aug-2020 13:00:00 , 0.264230, 0.172594, 0.239848
28-Aug-2020 14:00:00 , 0.707936, 0.644014, 0.706991
28-Aug-2020 15:00:00 , 0.984247, 0.957897, 1.009350
28-Aug-2020 16:00:00 , 1.079310, 1.096008, 1.128841
28-Aug-2020 17:00:00 , 1.020084, 1.085172, 1.088509
28-Aug-2020 18:00:00 , 0.864673, 0.973794, 0.943527
28-Aug-2020 19:00:00 , 0.685367, 0.819626, 0.764613
28-Aug-2020 20:00:00 , 0.548707, 0.682890, 0.618239
28-Aug-2020 21:00:00 , 0.497577, 0.608665, 0.548720
28-Aug-2020 22:00:00 , 0.539853, 0.608358, 0.566719
28-Aug-2020 23:00:00 , 0.646493, 0.658782, 0.647024
29-Aug-2020 00:00:00 , 0.759675, 0.714289, 0.736108
29-Aug-2020 01:00:00 , 0.808561, 0.717664, 0.767077
29-Aug-2020 02:00:00 , 0.729937, 0.613803, 0.679362
29-Aug-2020 03:00:00 , 0.486727, 0.369846, 0.436525
29-Aug-2020 04:00:00 , 0.081078, -0.010217, 0.039084
29-Aug-2020 05:00:00 , -0.442172, -0.488772, -0.471596
29-Aug-2020 06:00:00 , -1.002703, -1.002950, -1.019492
29-Aug-2020 07:00:00 , -1.501152, -1.466946, -1.509025
29-Aug-2020 08:00:00 , -1.841001, -1.784656, -1.845784
29-Aug-2020 09:00:00 , -1.950727, -1.884402, -1.958069
29-Aug-2020 10:00:00 , -1.800831, -1.747621, -1.814121
29-Aug-2020 11:00:00 , -1.411550, -1.401002, -1.430700
29-Aug-2020 12:00:00 , -0.849239, -0.892018, -0.870696
29-Aug-2020 13:00:00 , -0.212140, -0.287221, -0.230022
29-Aug-2020 14:00:00 , 0.391135, 0.316542, 0.383252
29-Aug-2020 15:00:00 , 0.865330, 0.810839, 0.872568
29-Aug-2020 16:00:00 , 1.148784, 1.122344, 1.173579
29-Aug-2020 17:00:00 , 1.225363, 1.237440, 1.266817
29-Aug-2020 18:00:00 , 1.125265, 1.185305, 1.179227
29-Aug-2020 19:00:00 , 0.914632, 1.015473, 0.974357
29-Aug-2020 20:00:00 , 0.676640, 0.794431, 0.733828
29-Aug-2020 21:00:00 , 0.488895, 0.598495, 0.534974
29-Aug-2020 22:00:00 , 0.402856, 0.485369, 0.430399
29-Aug-2020 23:00:00 , 0.430511, 0.469449, 0.434655
30-Aug-2020 00:00:00 , 0.541831, 0.525033, 0.521444
30-Aug-2020 01:00:00 , 0.673059, 0.601929, 0.631367
30-Aug-2020 02:00:00 , 0.745434, 0.635860, 0.689682
30-Aug-2020 03:00:00 , 0.687239, 0.561519, 0.627381
30-Aug-2020 04:00:00 , 0.455409, 0.338465, 0.401951
30-Aug-2020 05:00:00 , 0.050228, -0.031409, 0.011776
30-Aug-2020 06:00:00 , -0.480718, -0.508899, -0.499492
30-Aug-2020 07:00:00 , -1.050670, -1.026543, -1.049982
30-Aug-2020 08:00:00 , -1.552191, -1.490123, -1.536704
30-Aug-2020 09:00:00 , -1.881689, -1.795211, -1.858817
30-Aug-2020 10:00:00 , -1.964004, -1.868183, -1.941554
30-Aug-2020 11:00:00 , -1.770987, -1.694103, -1.754905
30-Aug-2020 12:00:00 , -1.329379, -1.303107, -1.322302
30-Aug-2020 13:00:00 , -0.715884, -0.747243, -0.716838
30-Aug-2020 14:00:00 , -0.040458, -0.105505, -0.045656
30-Aug-2020 15:00:00 , 0.578214, 0.508341, 0.573904
30-Aug-2020 16:00:00 , 1.039169, 0.978679, 1.040594
30-Aug-2020 17:00:00 , 1.281102, 1.240114, 1.291503
30-Aug-2020 18:00:00 , 1.294482, 1.290888, 1.314701
30-Aug-2020 19:00:00 , 1.120941, 1.166548, 1.149192
30-Aug-2020 20:00:00 , 0.840198, 0.923274, 0.872326
30-Aug-2020 21:00:00 , 0.547917, 0.641683, 0.578046
30-Aug-2020 22:00:00 , 0.330137, 0.412742, 0.351665
30-Aug-2020 23:00:00 , 0.240798, 0.297780, 0.247697
31-Aug-2020 00:00:00 , 0.288218, 0.304395, 0.276463
31-Aug-2020 01:00:00 , 0.433263, 0.397429, 0.402198
31-Aug-2020 02:00:00 , 0.601532, 0.518043, 0.554566
31-Aug-2020 03:00:00 , 0.703910, 0.591034, 0.648354
31-Aug-2020 04:00:00 , 0.662196, 0.542185, 0.607979
31-Aug-2020 05:00:00 , 0.432323, 0.329737, 0.389805
31-Aug-2020 06:00:00 , 0.019202, -0.039559, -0.003355
31-Aug-2020 07:00:00 , -0.520835, -0.520155, -0.519382
31-Aug-2020 08:00:00 , -1.090936, -1.036483, -1.066648
31-Aug-2020 09:00:00 , -1.575485, -1.484133, -1.534346
31-Aug-2020 10:00:00 , -1.867463, -1.753336, -1.818550
31-Aug-2020 11:00:00 , -1.894618, -1.775861, -1.847682
31-Aug-2020 12:00:00 , -1.637889, -1.547490, -1.600981
31-Aug-2020 13:00:00 , -1.137356, -1.106744, -1.115184
31-Aug-2020 14:00:00 , -0.484067, -0.514978, -0.477447
31-Aug-2020 15:00:00 , 0.200377, 0.133404, 0.194026
31-Aug-2020 16:00:00 , 0.791559, 0.712066, 0.777014
31-Aug-2020 17:00:00 , 1.190507, 1.109836, 1.173284
31-Aug-2020 18:00:00 , 1.345536, 1.280009, 1.330565
31-Aug-2020 19:00:00 , 1.262320, 1.237424, 1.252961
31-Aug-2020 20:00:00 , 0.999791, 1.026655, 0.997241
31-Aug-2020 21:00:00 , 0.653012, 0.714689, 0.656112
31-Aug-2020 22:00:00 , 0.327450, 0.397211, 0.332909
31-Aug-2020 23:00:00 , 0.111255, 0.172488, 0.114339
01-Sep-2020 00:00:00 , 0.052715, 0.093909, 0.048393
01-Sep-2020 01:00:00 , 0.148001, 0.153400, 0.132512
01-Sep-2020 02:00:00 , 0.343976, 0.303034, 0.316222
01-Sep-2020 03:00:00 , 0.553044, 0.472598, 0.515585
01-Sep-2020 04:00:00 , 0.677953, 0.576743, 0.637024
01-Sep-2020 05:00:00 , 0.639399, 0.538205, 0.603756
01-Sep-2020 06:00:00 , 0.399334, 0.322227, 0.378146
01-Sep-2020 07:00:00 , -0.026133, -0.053707, -0.025791
01-Sep-2020 08:00:00 , -0.567792, -0.534713, -0.543043
01-Sep-2020 09:00:00 , -1.118302, -1.035420, -1.071490
01-Sep-2020 10:00:00 , -1.557481, -1.442871, -1.495765
01-Sep-2020 11:00:00 , -1.781649, -1.649176, -1.715304
01-Sep-2020 12:00:00 , -1.729628, -1.600646, -1.669623
01-Sep-2020 13:00:00 , -1.398820, -1.309614, -1.354398
01-Sep-2020 14:00:00 , -0.847173, -0.825969, -0.824111
01-Sep-2020 15:00:00 , -0.180434, -0.222840, -0.180306
01-Sep-2020 16:00:00 , 0.472262, 0.391324, 0.451815
01-Sep-2020 17:00:00 , 0.988450, 0.887131, 0.952728
01-Sep-2020 18:00:00 , 1.280584, 1.171026, 1.236501
01-Sep-2020 19:00:00 , 1.315490, 1.222776, 1.270210
01-Sep-2020 20:00:00 , 1.120231, 1.075152, 1.079954
01-Sep-2020 21:00:00 , 0.773036, 0.782805, 0.742031
01-Sep-2020 22:00:00 , 0.381714, 0.425030, 0.361668
01-Sep-2020 23:00:00 , 0.055133, 0.108288, 0.044955
02-Sep-2020 00:00:00 , -0.124850, -0.073183, -0.128644
02-Sep-2020 01:00:00 , -0.124317, -0.085283, -0.126458
02-Sep-2020 02:00:00 , 0.035463, 0.043987, 0.030485
02-Sep-2020 03:00:00 , 0.284601, 0.252707, 0.274260
02-Sep-2020 04:00:00 , 0.524484, 0.460502, 0.509452
02-Sep-2020 05:00:00 , 0.655269, 0.576696, 0.639703
02-Sep-2020 06:00:00 , 0.603926, 0.529654, 0.594534
02-Sep-2020 07:00:00 , 0.345481, 0.299171, 0.349575
02-Sep-2020 08:00:00 , -0.088114, -0.083372, -0.065015
02-Sep-2020 09:00:00 , -0.613929, -0.553019, -0.570154
02-Sep-2020 10:00:00 , -1.117460, -1.015456, -1.056199
02-Sep-2020 11:00:00 , -1.480654, -1.354701, -1.409592
02-Sep-2020 12:00:00 , -1.611480, -1.474672, -1.541176
02-Sep-2020 13:00:00 , -1.467535, -1.344355, -1.409089
02-Sep-2020 14:00:00 , -1.067638, -0.995304, -1.030342
02-Sep-2020 15:00:00 , -0.488390, -0.489071, -0.477972
02-Sep-2020 16:00:00 , 0.153526, 0.089991, 0.135723
02-Sep-2020 17:00:00 , 0.728926, 0.625345, 0.685838
02-Sep-2020 18:00:00 , 1.126699, 0.997169, 1.064717
02-Sep-2020 19:00:00 , 1.279736, 1.140798, 1.207472
02-Sep-2020 20:00:00 , 1.179763, 1.065361, 1.106645
02-Sep-2020 21:00:00 , 0.877451, 0.819626, 0.812292
02-Sep-2020 22:00:00 , 0.467894, 0.467640, 0.417567
02-Sep-2020 23:00:00 , 0.065286, 0.099064, 0.033661
03-Sep-2020 00:00:00 , -0.226644, -0.177551, -0.239293
03-Sep-2020 01:00:00 , -0.341123, -0.284497, -0.337849
03-Sep-2020 02:00:00 , -0.264373, -0.213858, -0.250630
03-Sep-2020 03:00:00 , -0.038020, -0.014273, -0.019928
03-Sep-2020 04:00:00 , 0.253263, 0.241049, 0.270869
03-Sep-2020 05:00:00 , 0.505338, 0.465865, 0.520475
03-Sep-2020 06:00:00 , 0.623276, 0.571912, 0.637408
03-Sep-2020 07:00:00 , 0.547657, 0.501854, 0.565043
03-Sep-2020 08:00:00 , 0.271626, 0.254441, 0.297585
03-Sep-2020 09:00:00 , -0.155744, -0.125205, -0.117088
03-Sep-2020 10:00:00 , -0.640740, -0.563594, -0.588444
03-Sep-2020 11:00:00 , -1.068120, -0.961218, -1.005447
03-Sep-2020 12:00:00 , -1.330165, -1.207662, -1.264317
03-Sep-2020 13:00:00 , -1.354263, -1.228612, -1.294931
03-Sep-2020 14:00:00 , -1.121959, -1.020205, -1.079190
03-Sep-2020 15:00:00 , -0.674582, -0.631866, -0.656599
03-Sep-2020 16:00:00 , -0.103951, -0.134436, -0.115495
03-Sep-2020 17:00:00 , 0.469522, 0.380223, 0.428032
03-Sep-2020 18:00:00 , 0.925833, 0.796937, 0.858303
03-Sep-2020 19:00:00 , 1.174184, 1.018047, 1.088173
03-Sep-2020 20:00:00 , 1.174357, 1.014212, 1.079944
03-Sep-2020 21:00:00 , 0.945338, 0.821491, 0.853702
03-Sep-2020 22:00:00 , 0.559126, 0.500316, 0.480950
03-Sep-2020 23:00:00 , 0.121435, 0.121794, 0.065290
04-Sep-2020 00:00:00 , -0.255709, -0.219328, -0.284796
04-Sep-2020 01:00:00 , -0.482408, -0.423316, -0.483712
04-Sep-2020 02:00:00 , -0.513165, -0.438561, -0.490344
04-Sep-2020 03:00:00 , -0.357321, -0.285452, -0.317360
