Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
29-Jun-2018 17:00:00 , 0.374199, 0.382718, 0.359555
29-Jun-2018 18:00:00 , 0.943546, 0.944530, 0.920337
29-Jun-2018 19:00:00 , 1.302850, 1.281816, 1.276748
29-Jun-2018 20:00:00 , 1.424952, 1.373978, 1.399067
29-Jun-2018 21:00:00 , 1.336840, 1.267650, 1.311550
29-Jun-2018 22:00:00 , 1.108769, 1.035275, 1.082418
29-Jun-2018 23:00:00 , 0.833048, 0.758268, 0.803115
30-Jun-2018 00:00:00 , 0.598366, 0.526310, 0.562639
30-Jun-2018 01:00:00 , 0.465335, 0.410190, 0.422988
30-Jun-2018 02:00:00 , 0.452075, 0.425502, 0.404144
30-Jun-2018 03:00:00 , 0.530197, 0.531458, 0.479859
30-Jun-2018 04:00:00 , 0.634552, 0.659304, 0.586979
30-Jun-2018 05:00:00 , 0.683043, 0.728884, 0.644841
30-Jun-2018 06:00:00 , 0.601371, 0.658119, 0.579562
30-Jun-2018 07:00:00 , 0.346111, 0.395194, 0.346713
30-Jun-2018 08:00:00 , -0.080042, -0.047159, -0.053589
30-Jun-2018 09:00:00 , -0.625005, -0.599914, -0.573133
30-Jun-2018 10:00:00 , -1.197065, -1.173274, -1.124626
30-Jun-2018 11:00:00 , -1.685363, -1.669137, -1.601088
30-Jun-2018 12:00:00 , -1.986008, -1.978552, -1.900896
30-Jun-2018 13:00:00 , -2.027294, -2.012647, -1.952316
30-Jun-2018 14:00:00 , -1.787629, -1.753791, -1.731444
30-Jun-2018 15:00:00 , -1.301679, -1.261176, -1.269043
30-Jun-2018 16:00:00 , -0.653133, -0.626113, -0.644481
30-Jun-2018 17:00:00 , 0.044113, 0.056396, 0.031900
30-Jun-2018 18:00:00 , 0.671675, 0.678428, 0.643712
30-Jun-2018 19:00:00 , 1.132932, 1.128078, 1.094618
30-Jun-2018 20:00:00 , 1.373371, 1.339517, 1.329121
30-Jun-2018 21:00:00 , 1.390148, 1.325150, 1.342901
30-Jun-2018 22:00:00 , 1.228751, 1.149408, 1.180205
30-Jun-2018 23:00:00 , 0.967941, 0.888273, 0.919214
01-Jul-2018 00:00:00 , 0.697289, 0.620773, 0.649533
01-Jul-2018 01:00:00 , 0.492171, 0.426223, 0.447090
01-Jul-2018 02:00:00 , 0.395251, 0.355473, 0.354979
01-Jul-2018 03:00:00 , 0.405859, 0.401978, 0.372818
01-Jul-2018 04:00:00 , 0.482319, 0.511899, 0.458980
01-Jul-2018 05:00:00 , 0.555443, 0.612536, 0.544168
01-Jul-2018 06:00:00 , 0.549677, 0.626308, 0.552588
01-Jul-2018 07:00:00 , 0.406228, 0.484706, 0.424964
01-Jul-2018 08:00:00 , 0.101995, 0.161313, 0.137258
01-Jul-2018 09:00:00 , -0.340759, -0.306808, -0.289821
01-Jul-2018 10:00:00 , -0.856673, -0.839721, -0.793018
01-Jul-2018 11:00:00 , -1.351069, -1.346969, -1.279920
01-Jul-2018 12:00:00 , -1.721877, -1.733457, -1.650252
01-Jul-2018 13:00:00 , -1.884210, -1.903067, -1.819804
01-Jul-2018 14:00:00 , -1.791392, -1.796163, -1.741113
01-Jul-2018 15:00:00 , -1.447142, -1.428592, -1.415775
01-Jul-2018 16:00:00 , -0.905827, -0.878280, -0.895288
01-Jul-2018 17:00:00 , -0.260677, -0.239646, -0.270105
01-Jul-2018 18:00:00 , 0.377085, 0.392926, 0.350523
01-Jul-2018 19:00:00 , 0.903068, 0.916101, 0.863049
01-Jul-2018 20:00:00 , 1.242358, 1.237774, 1.192454
01-Jul-2018 21:00:00 , 1.364508, 1.324778, 1.307784
01-Jul-2018 22:00:00 , 1.287371, 1.216215, 1.226583
01-Jul-2018 23:00:00 , 1.069119, 0.986137, 1.007249
02-Jul-2018 00:00:00 , 0.790939, 0.709435, 0.731621
02-Jul-2018 01:00:00 , 0.534058, 0.459121, 0.481760
02-Jul-2018 02:00:00 , 0.359417, 0.301857, 0.318773
02-Jul-2018 03:00:00 , 0.292165, 0.268412, 0.267152
02-Jul-2018 04:00:00 , 0.317042, 0.335093, 0.310112
02-Jul-2018 05:00:00 , 0.384770, 0.440545, 0.396360
02-Jul-2018 06:00:00 , 0.427748, 0.512071, 0.456322
02-Jul-2018 07:00:00 , 0.380754, 0.479004, 0.423313
02-Jul-2018 08:00:00 , 0.201165, 0.290269, 0.253924
02-Jul-2018 09:00:00 , -0.116717, -0.057189, -0.057779
02-Jul-2018 10:00:00 , -0.537053, -0.510787, -0.475927
02-Jul-2018 11:00:00 , -0.988894, -0.988629, -0.929520
02-Jul-2018 12:00:00 , -1.382114, -1.404461, -1.328399
02-Jul-2018 13:00:00 , -1.628895, -1.670345, -1.584551
02-Jul-2018 14:00:00 , -1.665337, -1.708187, -1.633498
02-Jul-2018 15:00:00 , -1.467773, -1.488074, -1.450496
02-Jul-2018 16:00:00 , -1.059650, -1.051441, -1.057570
02-Jul-2018 17:00:00 , -0.507228, -0.484753, -0.519594
02-Jul-2018 18:00:00 , 0.094852, 0.120073, 0.069727
02-Jul-2018 19:00:00 , 0.644589, 0.672475, 0.608656
02-Jul-2018 20:00:00 , 1.055057, 1.079051, 1.009991
02-Jul-2018 21:00:00 , 1.272802, 1.271539, 1.219917
02-Jul-2018 22:00:00 , 1.287812, 1.245935, 1.228530
02-Jul-2018 23:00:00 , 1.132835, 1.059031, 1.069503
03-Jul-2018 00:00:00 , 0.872647, 0.787578, 0.809207
03-Jul-2018 01:00:00 , 0.585375, 0.502165, 0.527678
03-Jul-2018 02:00:00 , 0.342747, 0.269036, 0.297722
03-Jul-2018 03:00:00 , 0.191789, 0.141799, 0.166100
03-Jul-2018 04:00:00 , 0.144366, 0.135156, 0.142728
03-Jul-2018 05:00:00 , 0.176345, 0.214462, 0.200163
03-Jul-2018 06:00:00 , 0.236486, 0.315386, 0.283303
03-Jul-2018 07:00:00 , 0.262556, 0.368069, 0.326509
03-Jul-2018 08:00:00 , 0.200319, 0.311542, 0.273412
03-Jul-2018 09:00:00 , 0.020372, 0.111894, 0.094122
03-Jul-2018 10:00:00 , -0.271601, -0.217789, -0.204685
03-Jul-2018 11:00:00 , -0.633916, -0.620142, -0.579348
03-Jul-2018 12:00:00 , -0.997589, -1.018316, -0.958550
03-Jul-2018 13:00:00 , -1.282543, -1.332848, -1.260009
03-Jul-2018 14:00:00 , -1.417229, -1.485539, -1.410363
03-Jul-2018 15:00:00 , -1.356738, -1.417981, -1.363383
03-Jul-2018 16:00:00 , -1.094845, -1.125071, -1.112047
03-Jul-2018 17:00:00 , -0.666929, -0.662993, -0.691529
03-Jul-2018 18:00:00 , -0.143010, -0.117898, -0.172310
03-Jul-2018 19:00:00 , 0.387416, 0.424139, 0.355030
03-Jul-2018 20:00:00 , 0.835049, 0.878619, 0.799763
03-Jul-2018 21:00:00 , 1.130194, 1.165295, 1.090951
03-Jul-2018 22:00:00 , 1.237229, 1.238972, 1.192566
03-Jul-2018 23:00:00 , 1.160776, 1.117285, 1.110124
04-Jul-2018 00:00:00 , 0.942360, 0.865935, 0.887329
04-Jul-2018 01:00:00 , 0.647993, 0.559774, 0.593309
04-Jul-2018 02:00:00 , 0.351426, 0.265175, 0.304509
04-Jul-2018 03:00:00 , 0.115511, 0.042185, 0.085119
04-Jul-2018 04:00:00 , -0.022397, -0.065366, -0.028391
04-Jul-2018 05:00:00 , -0.057946, -0.052920, -0.034905
04-Jul-2018 06:00:00 , -0.018438, 0.039299, 0.033361
04-Jul-2018 07:00:00 , 0.046793, 0.146499, 0.121742
04-Jul-2018 08:00:00 , 0.081611, 0.202956, 0.169774
04-Jul-2018 09:00:00 , 0.039882, 0.157533, 0.129083
04-Jul-2018 10:00:00 , -0.100560, -0.011435, -0.022192
04-Jul-2018 11:00:00 , -0.330386, -0.285203, -0.272158
04-Jul-2018 12:00:00 , -0.609660, -0.611095, -0.576862
04-Jul-2018 13:00:00 , -0.876944, -0.920674, -0.870408
04-Jul-2018 14:00:00 , -1.064338, -1.141372, -1.080919
04-Jul-2018 15:00:00 , -1.114682, -1.205132, -1.148366
04-Jul-2018 16:00:00 , -0.996600, -1.070778, -1.039932
04-Jul-2018 17:00:00 , -0.713592, -0.749141, -0.759173
04-Jul-2018 18:00:00 , -0.304875, -0.300395, -0.346740
04-Jul-2018 19:00:00 , 0.162320, 0.195233, 0.127620
04-Jul-2018 20:00:00 , 0.607154, 0.658347, 0.579978
04-Jul-2018 21:00:00 , 0.952843, 1.011262, 0.930621
04-Jul-2018 22:00:00 , 1.143341, 1.186901, 1.121585
04-Jul-2018 23:00:00 , 1.155093, 1.158136, 1.129147
05-Jul-2018 00:00:00 , 1.001196, 0.955475, 0.968239
05-Jul-2018 01:00:00 , 0.726718, 0.647108, 0.687642
05-Jul-2018 02:00:00 , 0.397330, 0.305361, 0.357274
05-Jul-2018 03:00:00 , 0.083117, -0.005938, 0.050771
05-Jul-2018 04:00:00 , -0.157759, -0.229539, -0.172303
05-Jul-2018 05:00:00 , -0.291838, -0.326011, -0.280034
05-Jul-2018 06:00:00 , -0.316514, -0.295207, -0.274229
05-Jul-2018 07:00:00 , -0.258280, -0.180029, -0.187598
05-Jul-2018 08:00:00 , -0.163682, -0.045446, -0.073044
05-Jul-2018 09:00:00 , -0.085469, 0.046475, 0.011940
05-Jul-2018 10:00:00 , -0.067504, 0.051304, 0.021616
05-Jul-2018 11:00:00 , -0.132331, -0.049015, -0.065142
05-Jul-2018 12:00:00 , -0.274529, -0.240731, -0.238689
05-Jul-2018 13:00:00 , -0.461525, -0.481370, -0.460561
05-Jul-2018 14:00:00 , -0.641665, -0.710186, -0.672948
05-Jul-2018 15:00:00 , -0.757513, -0.859516, -0.813259
05-Jul-2018 16:00:00 , -0.761033, -0.869483, -0.830201
05-Jul-2018 17:00:00 , -0.626850, -0.710117, -0.697462
05-Jul-2018 18:00:00 , -0.360242, -0.397978, -0.421691
05-Jul-2018 19:00:00 , 0.002206, 0.010661, -0.042783
05-Jul-2018 20:00:00 , 0.399551, 0.443080, 0.373764
05-Jul-2018 21:00:00 , 0.759466, 0.825195, 0.750762
05-Jul-2018 22:00:00 , 1.014180, 1.084995, 1.016385
05-Jul-2018 23:00:00 , 1.115606, 1.165320, 1.120364
06-Jul-2018 00:00:00 , 1.046104, 1.049892, 1.045418
06-Jul-2018 01:00:00 , 0.822183, 0.774932, 0.811238
06-Jul-2018 02:00:00 , 0.490576, 0.408907, 0.469523
06-Jul-2018 03:00:00 , 0.117392, 0.023560, 0.091877
06-Jul-2018 04:00:00 , -0.226907, -0.315939, -0.247044
06-Jul-2018 05:00:00 , -0.483156, -0.549999, -0.486711
06-Jul-2018 06:00:00 , -0.616041, -0.637839, -0.594019
06-Jul-2018 07:00:00 , -0.620671, -0.580313, -0.569477
06-Jul-2018 08:00:00 , -0.521693, -0.423178, -0.444918
06-Jul-2018 09:00:00 , -0.365360, -0.233121, -0.273537
06-Jul-2018 10:00:00 , -0.206595, -0.070857, -0.114987
06-Jul-2018 11:00:00 , -0.094352, 0.019708, -0.019412
06-Jul-2018 12:00:00 , -0.058906, 0.014040, -0.014452
06-Jul-2018 13:00:00 , -0.104240, -0.086691, -0.098362
06-Jul-2018 14:00:00 , -0.207390, -0.250421, -0.240826
06-Jul-2018 15:00:00 , -0.324894, -0.420118, -0.391129
06-Jul-2018 16:00:00 , -0.404721, -0.529716, -0.491608
06-Jul-2018 17:00:00 , -0.400684, -0.523463, -0.493090
06-Jul-2018 18:00:00 , -0.285709, -0.374692, -0.368575
06-Jul-2018 19:00:00 , -0.060585, -0.097100, -0.121805
06-Jul-2018 20:00:00 , 0.244112, 0.260250, 0.211478
06-Jul-2018 21:00:00 , 0.573558, 0.630111, 0.570121
06-Jul-2018 22:00:00 , 0.860488, 0.940750, 0.880679
06-Jul-2018 23:00:00 , 1.040547, 1.122827, 1.074145
07-Jul-2018 00:00:00 , 1.067523, 1.123666, 1.102290
07-Jul-2018 01:00:00 , 0.924833, 0.931274, 0.949947
07-Jul-2018 02:00:00 , 0.630277, 0.584139, 0.639295
07-Jul-2018 03:00:00 , 0.233104, 0.152553, 0.225961
07-Jul-2018 04:00:00 , -0.196289, -0.288246, -0.213135
07-Jul-2018 05:00:00 , -0.581539, -0.666718, -0.596978
07-Jul-2018 06:00:00 , -0.856877, -0.915291, -0.858602
07-Jul-2018 07:00:00 , -0.981173, -0.987889, -0.959707
07-Jul-2018 08:00:00 , -0.946169, -0.886562, -0.898235
07-Jul-2018 09:00:00 , -0.776994, -0.662711, -0.707130
07-Jul-2018 10:00:00 , -0.524889, -0.387349, -0.444788
07-Jul-2018 11:00:00 , -0.253967, -0.123824, -0.179718
07-Jul-2018 12:00:00 , -0.025264, 0.076455, 0.026671
07-Jul-2018 13:00:00 , 0.118011, 0.173913, 0.134928
07-Jul-2018 14:00:00 , 0.160410, 0.154953, 0.136472
07-Jul-2018 15:00:00 , 0.116924, 0.045926, 0.054531
07-Jul-2018 16:00:00 , 0.027774, -0.094278, -0.063013
07-Jul-2018 17:00:00 , -0.053366, -0.197389, -0.157057
07-Jul-2018 18:00:00 , -0.074755, -0.206516, -0.173686
07-Jul-2018 19:00:00 , -0.001656, -0.090805, -0.079543
07-Jul-2018 20:00:00 , 0.172767, 0.143542, 0.127667
07-Jul-2018 21:00:00 , 0.423630, 0.453213, 0.416319
07-Jul-2018 22:00:00 , 0.698741, 0.772096, 0.726627
07-Jul-2018 23:00:00 , 0.930363, 1.027012, 0.983981
08-Jul-2018 00:00:00 , 1.051579, 1.147023, 1.116772
08-Jul-2018 01:00:00 , 1.013396, 1.078585, 1.074796
08-Jul-2018 02:00:00 , 0.798073, 0.810165, 0.842790
08-Jul-2018 03:00:00 , 0.425653, 0.383665, 0.446577
08-Jul-2018 04:00:00 , -0.048414, -0.124717, -0.050815
08-Jul-2018 05:00:00 , -0.544129, -0.631475, -0.562097
08-Jul-2018 06:00:00 , -0.973888, -1.053530, -0.994812
08-Jul-2018 07:00:00 , -1.261573, -1.310979, -1.271951
08-Jul-2018 08:00:00 , -1.359297, -1.352097, -1.349060
08-Jul-2018 09:00:00 , -1.257750, -1.183961, -1.223632
08-Jul-2018 10:00:00 , -0.987655, -0.867710, -0.934545
08-Jul-2018 11:00:00 , -0.611936, -0.481613, -0.551794
08-Jul-2018 12:00:00 , -0.210476, -0.096779, -0.159141
08-Jul-2018 13:00:00 , 0.138852, 0.220048, 0.165967
08-Jul-2018 14:00:00 , 0.378235, 0.409993, 0.370325
08-Jul-2018 15:00:00 , 0.482659, 0.448553, 0.436437
08-Jul-2018 16:00:00 , 0.464191, 0.364087, 0.384854
08-Jul-2018 17:00:00 , 0.366778, 0.222669, 0.266921
08-Jul-2018 18:00:00 , 0.252909, 0.098299, 0.149800
08-Jul-2018 19:00:00 , 0.185530, 0.054200, 0.097464
08-Jul-2018 20:00:00 , 0.209843, 0.130245, 0.152391
08-Jul-2018 21:00:00 , 0.339718, 0.327408, 0.322596
08-Jul-2018 22:00:00 , 0.552317, 0.603204, 0.577448
08-Jul-2018 23:00:00 , 0.792513, 0.887652, 0.853649
09-Jul-2018 00:00:00 , 0.986209, 1.102301, 1.070197
09-Jul-2018 01:00:00 , 1.059416, 1.170523, 1.149101
09-Jul-2018 02:00:00 , 0.958251, 1.034330, 1.036235
09-Jul-2018 03:00:00 , 0.664899, 0.683541, 0.717581
09-Jul-2018 04:00:00 , 0.205277, 0.167804, 0.226052
09-Jul-2018 05:00:00 , -0.353826, -0.426022, -0.363094
09-Jul-2018 06:00:00 , -0.917749, -1.001943, -0.947516
09-Jul-2018 07:00:00 , -1.384235, -1.461332, -1.420220
09-Jul-2018 08:00:00 , -1.666198, -1.710687, -1.693704
09-Jul-2018 09:00:00 , -1.711517, -1.696595, -1.719865
09-Jul-2018 10:00:00 , -1.514994, -1.437368, -1.500738
09-Jul-2018 11:00:00 , -1.119496, -1.007710, -1.087429
09-Jul-2018 12:00:00 , -0.605874, -0.495795, -0.567555
09-Jul-2018 13:00:00 , -0.074071, 0.014231, -0.044351
09-Jul-2018 14:00:00 , 0.380042, 0.435048, 0.387402
09-Jul-2018 15:00:00 , 0.686421, 0.690175, 0.662756
09-Jul-2018 16:00:00 , 0.815876, 0.752864, 0.760148
09-Jul-2018 17:00:00 , 0.784665, 0.661585, 0.703962
09-Jul-2018 18:00:00 , 0.647594, 0.493233, 0.555595
09-Jul-2018 19:00:00 , 0.481399, 0.330204, 0.395341
09-Jul-2018 20:00:00 , 0.362710, 0.245727, 0.299629
09-Jul-2018 21:00:00 , 0.346262, 0.289440, 0.319352
09-Jul-2018 22:00:00 , 0.449030, 0.464863, 0.464823
09-Jul-2018 23:00:00 , 0.644495, 0.724099, 0.701381
10-Jul-2018 00:00:00 , 0.868724, 0.989181, 0.957071
10-Jul-2018 01:00:00 , 1.036773, 1.173413, 1.140787
10-Jul-2018 02:00:00 , 1.065748, 1.191693, 1.166640
10-Jul-2018 03:00:00 , 0.898118, 0.982094, 0.978126
10-Jul-2018 04:00:00 , 0.519725, 0.540441, 0.566070
10-Jul-2018 05:00:00 , -0.032545, -0.070367, -0.024759
10-Jul-2018 06:00:00 , -0.675701, -0.749292, -0.702479
10-Jul-2018 07:00:00 , -1.297358, -1.385249, -1.347104
10-Jul-2018 08:00:00 , -1.780405, -1.862515, -1.837260
10-Jul-2018 09:00:00 , -2.029724, -2.076965, -2.078055
10-Jul-2018 10:00:00 , -1.994434, -1.981095, -2.023179
10-Jul-2018 11:00:00 , -1.680122, -1.610940, -1.685699
10-Jul-2018 12:00:00 , -1.147937, -1.056987, -1.134860
10-Jul-2018 13:00:00 , -0.500636, -0.419223, -0.479713
10-Jul-2018 14:00:00 , 0.141109, 0.201130, 0.156375
10-Jul-2018 15:00:00 , 0.666358, 0.695523, 0.664018
10-Jul-2018 16:00:00 , 0.998753, 0.977428, 0.972050
10-Jul-2018 17:00:00 , 1.112447, 1.028634, 1.061865
10-Jul-2018 18:00:00 , 1.035232, 0.903708, 0.968523
10-Jul-2018 19:00:00 , 0.838190, 0.691614, 0.768529
10-Jul-2018 20:00:00 , 0.614593, 0.484484, 0.557469
10-Jul-2018 21:00:00 , 0.453505, 0.366559, 0.423143
10-Jul-2018 22:00:00 , 0.414921, 0.393759, 0.421038
10-Jul-2018 23:00:00 , 0.512919, 0.565173, 0.558426
11-Jul-2018 00:00:00 , 0.711330, 0.822276, 0.791393
11-Jul-2018 01:00:00 , 0.932779, 1.076712, 1.035459
11-Jul-2018 02:00:00 , 1.080020, 1.232250, 1.188410
11-Jul-2018 03:00:00 , 1.062621, 1.195455, 1.158155
11-Jul-2018 04:00:00 , 0.823386, 0.904860, 0.889729
11-Jul-2018 05:00:00 , 0.357055, 0.368977, 0.383717
11-Jul-2018 06:00:00 , -0.283681, -0.331960, -0.298938
11-Jul-2018 07:00:00 , -0.996785, -1.081756, -1.047471
11-Jul-2018 08:00:00 , -1.652342, -1.753958, -1.724959
11-Jul-2018 09:00:00 , -2.121825, -2.217671, -2.199430
11-Jul-2018 10:00:00 , -2.308065, -2.365362, -2.374705
11-Jul-2018 11:00:00 , -2.168495, -2.164681, -2.213258
11-Jul-2018 12:00:00 , -1.725842, -1.673913, -1.745328
11-Jul-2018 13:00:00 , -1.063481, -0.999194, -1.062004
11-Jul-2018 14:00:00 , -0.306459, -0.253095, -0.294009
11-Jul-2018 15:00:00 , 0.407223, 0.444759, 0.418539
11-Jul-2018 16:00:00 , 0.958056, 0.969406, 0.957940
11-Jul-2018 17:00:00 , 1.271450, 1.235822, 1.254542
11-Jul-2018 18:00:00 , 1.332683, 1.244001, 1.300066
11-Jul-2018 19:00:00 , 1.186749, 1.066883, 1.145579
11-Jul-2018 20:00:00 , 0.923317, 0.804405, 0.884843
11-Jul-2018 21:00:00 , 0.650764, 0.558160, 0.627396
11-Jul-2018 22:00:00 , 0.466012, 0.421246, 0.468199
11-Jul-2018 23:00:00 , 0.427984, 0.449362, 0.461587
12-Jul-2018 00:00:00 , 0.541683, 0.630525, 0.606323
12-Jul-2018 01:00:00 , 0.756323, 0.892523, 0.844984
12-Jul-2018 02:00:00 , 0.979996, 1.137125, 1.080021
12-Jul-2018 03:00:00 , 1.104550, 1.259042, 1.199838
12-Jul-2018 04:00:00 , 1.036352, 1.160072, 1.110476
12-Jul-2018 05:00:00 , 0.724087, 0.786343, 0.763761
12-Jul-2018 06:00:00 , 0.176424, 0.164893, 0.174536
12-Jul-2018 07:00:00 , -0.535289, -0.606009, -0.577878
12-Jul-2018 08:00:00 , -1.290381, -1.397017, -1.364871
12-Jul-2018 09:00:00 , -1.945264, -2.068670, -2.036934
12-Jul-2018 10:00:00 , -2.366540, -2.480570, -2.458299
12-Jul-2018 11:00:00 , -2.462654, -2.531885, -2.539192
12-Jul-2018 12:00:00 , -2.206212, -2.213603, -2.257551
12-Jul-2018 13:00:00 , -1.641324, -1.607164, -1.664756
12-Jul-2018 14:00:00 , -0.874025, -0.831799, -0.873907
12-Jul-2018 15:00:00 , -0.048025, -0.011901, -0.033617
12-Jul-2018 16:00:00 , 0.688288, 0.716947, 0.706169
12-Jul-2018 17:00:00 , 1.215484, 1.222971, 1.227904
12-Jul-2018 18:00:00 , 1.469099, 1.435075, 1.471517
12-Jul-2018 19:00:00 , 1.451665, 1.377278, 1.444908
12-Jul-2018 20:00:00 , 1.227955, 1.139125, 1.217542
12-Jul-2018 21:00:00 , 0.904835, 0.828669, 0.899075
12-Jul-2018 22:00:00 , 0.601048, 0.554968, 0.608517
12-Jul-2018 23:00:00 , 0.414744, 0.415104, 0.441837
13-Jul-2018 00:00:00 , 0.397322, 0.457373, 0.446397
13-Jul-2018 01:00:00 , 0.539286, 0.653793, 0.607640
13-Jul-2018 02:00:00 , 0.774381, 0.919883, 0.854374
13-Jul-2018 03:00:00 , 0.997451, 1.149230, 1.077569
13-Jul-2018 04:00:00 , 1.094111, 1.230629, 1.160965
13-Jul-2018 05:00:00 , 0.973461, 1.067395, 1.014412
13-Jul-2018 06:00:00 , 0.595482, 0.620606, 0.601425
13-Jul-2018 07:00:00 , -0.014110, -0.061801, -0.046441
13-Jul-2018 08:00:00 , -0.765654, -0.866939, -0.832522
13-Jul-2018 09:00:00 , -1.523896, -1.656875, -1.614999
13-Jul-2018 10:00:00 , -2.138550, -2.284023, -2.239120
13-Jul-2018 11:00:00 , -2.479607, -2.607189, -2.573709
13-Jul-2018 12:00:00 , -2.468640, -2.542779, -2.542780
13-Jul-2018 13:00:00 , -2.098256, -2.109665, -2.144274
13-Jul-2018 14:00:00 , -1.434779, -1.409125, -1.451185
13-Jul-2018 15:00:00 , -0.603403, -0.569030, -0.594827
13-Jul-2018 16:00:00 , 0.240589, 0.277044, 0.265549
13-Jul-2018 17:00:00 , 0.947466, 0.983908, 0.979210
13-Jul-2018 18:00:00 , 1.406769, 1.425181, 1.437506
13-Jul-2018 19:00:00 , 1.570846, 1.553598, 1.596427
13-Jul-2018 20:00:00 , 1.462520, 1.417743, 1.482905
13-Jul-2018 21:00:00 , 1.165219, 1.118788, 1.183653
13-Jul-2018 22:00:00 , 0.798313, 0.769079, 0.819669
13-Jul-2018 23:00:00 , 0.484111, 0.481644, 0.512996
14-Jul-2018 00:00:00 , 0.315280, 0.351496, 0.354421
14-Jul-2018 01:00:00 , 0.329789, 0.412834, 0.378898
14-Jul-2018 02:00:00 , 0.502827, 0.622269, 0.558340
14-Jul-2018 03:00:00 , 0.753693, 0.885781, 0.809055
14-Jul-2018 04:00:00 , 0.968863, 1.092701, 1.015482
14-Jul-2018 05:00:00 , 1.034004, 1.130919, 1.062755
14-Jul-2018 06:00:00 , 0.866823, 0.912573, 0.869927
14-Jul-2018 07:00:00 , 0.442187, 0.418450, 0.415144
14-Jul-2018 08:00:00 , -0.197127, -0.285158, -0.254019
14-Jul-2018 09:00:00 , -0.947069, -1.077609, -1.028101
14-Jul-2018 10:00:00 , -1.664907, -1.818501, -1.759623
14-Jul-2018 11:00:00 , -2.202329, -2.358922, -2.297449
14-Jul-2018 12:00:00 , -2.440843, -2.566897, -2.523036
14-Jul-2018 13:00:00 , -2.320670, -2.384174, -2.379421
14-Jul-2018 14:00:00 , -1.855892, -1.856805, -1.885612
14-Jul-2018 15:00:00 , -1.132017, -1.099007, -1.132777
14-Jul-2018 16:00:00 , -0.286519, -0.241713, -0.263247
14-Jul-2018 17:00:00 , 0.522872, 0.576870, 0.562366
14-Jul-2018 18:00:00 , 1.154302, 1.211171, 1.201748
14-Jul-2018 19:00:00 , 1.513455, 1.551906, 1.562194
14-Jul-2018 20:00:00 , 1.573048, 1.580432, 1.619156
14-Jul-2018 21:00:00 , 1.375511, 1.365342, 1.417826
14-Jul-2018 22:00:00 , 1.018481, 1.012822, 1.057768
14-Jul-2018 23:00:00 , 0.627058, 0.635481, 0.664778
15-Jul-2018 00:00:00 , 0.320240, 0.346200, 0.357447
15-Jul-2018 01:00:00 , 0.178924, 0.231126, 0.215412
15-Jul-2018 02:00:00 , 0.226658, 0.309132, 0.260821
15-Jul-2018 03:00:00 , 0.423970, 0.523682, 0.452866
15-Jul-2018 04:00:00 , 0.680592, 0.776554, 0.700312
15-Jul-2018 05:00:00 , 0.881100, 0.957507, 0.887335
15-Jul-2018 06:00:00 , 0.917484, 0.959480, 0.906298
15-Jul-2018 07:00:00 , 0.720191, 0.709390, 0.688974
15-Jul-2018 08:00:00 , 0.279538, 0.207784, 0.228024
15-Jul-2018 09:00:00 , -0.348116, -0.467889, -0.417056
15-Jul-2018 10:00:00 , -1.051216, -1.197767, -1.131358
15-Jul-2018 11:00:00 , -1.688301, -1.845443, -1.770703
15-Jul-2018 12:00:00 , -2.121518, -2.268270, -2.196002
15-Jul-2018 13:00:00 , -2.250001, -2.352478, -2.307170
15-Jul-2018 14:00:00 , -2.034803, -2.068438, -2.068004
15-Jul-2018 15:00:00 , -1.509131, -1.483343, -1.515737
15-Jul-2018 16:00:00 , -0.771320, -0.715427, -0.752928
15-Jul-2018 17:00:00 , 0.037726, 0.107114, 0.076205
15-Jul-2018 18:00:00 , 0.767060, 0.847475, 0.819025
15-Jul-2018 19:00:00 , 1.290139, 1.369712, 1.349027
15-Jul-2018 20:00:00 , 1.532785, 1.589759, 1.593303
15-Jul-2018 21:00:00 , 1.487872, 1.516273, 1.546429
15-Jul-2018 22:00:00 , 1.213383, 1.229826, 1.267765
15-Jul-2018 23:00:00 , 0.814618, 0.835082, 0.863272
16-Jul-2018 00:00:00 , 0.415506, 0.441547, 0.456914
16-Jul-2018 01:00:00 , 0.125279, 0.156805, 0.157541
16-Jul-2018 02:00:00 , 0.011741, 0.055865, 0.032869
16-Jul-2018 03:00:00 , 0.084283, 0.142625, 0.092572
16-Jul-2018 04:00:00 , 0.293425, 0.353248, 0.287851
16-Jul-2018 05:00:00 , 0.545748, 0.590812, 0.526163
16-Jul-2018 06:00:00 , 0.730406, 0.750273, 0.697499
16-Jul-2018 07:00:00 , 0.750281, 0.734969, 0.705451
16-Jul-2018 08:00:00 , 0.549712, 0.488984, 0.495030
16-Jul-2018 09:00:00 , 0.131623, 0.027422, 0.069979
16-Jul-2018 10:00:00 , -0.440409, -0.571097, -0.505092
16-Jul-2018 11:00:00 , -1.055761, -1.195517, -1.118475
16-Jul-2018 12:00:00 , -1.582718, -1.719090, -1.637713
16-Jul-2018 13:00:00 , -1.900294, -2.012367, -1.941879
16-Jul-2018 14:00:00 , -1.927980, -1.985370, -1.951602
16-Jul-2018 15:00:00 , -1.645996, -1.634496, -1.649231
16-Jul-2018 16:00:00 , -1.101006, -1.038175, -1.084050
16-Jul-2018 17:00:00 , -0.395878, -0.309722, -0.361339
