Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/NeahBay_2015_wlev.csv,Time zone,PST,
Mean (m),-0.039973,Mean sea level of observed time series,
28-Oct-2019 18:00:00 , -1.448184, -1.471036, -1.506447
28-Oct-2019 19:00:00 , -1.621790, -1.684228, -1.687055
28-Oct-2019 20:00:00 , -1.468160, -1.582949, -1.531179
28-Oct-2019 21:00:00 , -1.034235, -1.145695, -1.089026
28-Oct-2019 22:00:00 , -0.432055, -0.475334, -0.476206
28-Oct-2019 23:00:00 , 0.189998, 0.207986, 0.156069
29-Oct-2019 00:00:00 , 0.684662, 0.704166, 0.658886
29-Oct-2019 01:00:00 , 0.942785, 0.929964, 0.922674
29-Oct-2019 02:00:00 , 0.919629, 0.886210, 0.903012
29-Oct-2019 03:00:00 , 0.645041, 0.606183, 0.630546
29-Oct-2019 04:00:00 , 0.214169, 0.173004, 0.201535
29-Oct-2019 05:00:00 , -0.238425, -0.265753, -0.248049
29-Oct-2019 06:00:00 , -0.574610, -0.563189, -0.578462
29-Oct-2019 07:00:00 , -0.689246, -0.645820, -0.683131
29-Oct-2019 08:00:00 , -0.538105, -0.498942, -0.517215
29-Oct-2019 09:00:00 , -0.149989, -0.124273, -0.110423
29-Oct-2019 10:00:00 , 0.380038, 0.425472, 0.439417
29-Oct-2019 11:00:00 , 0.914584, 0.996758, 0.990618
29-Oct-2019 12:00:00 , 1.308927, 1.397389, 1.393700
29-Oct-2019 13:00:00 , 1.448174, 1.513238, 1.530041
29-Oct-2019 14:00:00 , 1.277130, 1.325433, 1.343118
29-Oct-2019 15:00:00 , 0.815284, 0.854723, 0.854192
29-Oct-2019 16:00:00 , 0.153118, 0.168171, 0.158295
29-Oct-2019 17:00:00 , -0.569361, -0.584476, -0.598457
29-Oct-2019 18:00:00 , -1.196434, -1.226565, -1.254367
29-Oct-2019 19:00:00 , -1.594340, -1.645865, -1.671343
29-Oct-2019 20:00:00 , -1.683368, -1.786696, -1.767820
29-Oct-2019 21:00:00 , -1.456363, -1.600487, -1.537258
29-Oct-2019 22:00:00 , -0.979164, -1.092537, -1.047871
29-Oct-2019 23:00:00 , -0.373000, -0.402113, -0.424078
30-Oct-2019 00:00:00 , 0.216452, 0.245671, 0.185239
30-Oct-2019 01:00:00 , 0.655899, 0.683045, 0.644035
30-Oct-2019 02:00:00 , 0.856712, 0.860168, 0.861476
30-Oct-2019 03:00:00 , 0.796003, 0.791429, 0.813050
30-Oct-2019 04:00:00 , 0.520258, 0.516016, 0.544333
30-Oct-2019 05:00:00 , 0.131262, 0.126193, 0.157185
30-Oct-2019 06:00:00 , -0.241976, -0.231887, -0.218088
30-Oct-2019 07:00:00 , -0.477957, -0.434467, -0.457557
30-Oct-2019 08:00:00 , -0.495129, -0.436427, -0.476699
30-Oct-2019 09:00:00 , -0.273743, -0.237317, -0.253259
30-Oct-2019 10:00:00 , 0.138456, 0.152656, 0.165962
30-Oct-2019 11:00:00 , 0.638067, 0.665601, 0.676266
30-Oct-2019 12:00:00 , 1.092347, 1.143717, 1.141503
30-Oct-2019 13:00:00 , 1.373251, 1.421369, 1.429113
30-Oct-2019 14:00:00 , 1.390520, 1.422221, 1.444764
30-Oct-2019 15:00:00 , 1.115428, 1.146152, 1.157622
30-Oct-2019 16:00:00 , 0.589178, 0.620337, 0.609624
30-Oct-2019 17:00:00 , -0.086134, -0.076026, -0.093662
30-Oct-2019 18:00:00 , -0.771696, -0.788932, -0.808231
30-Oct-2019 19:00:00 , -1.325177, -1.361055, -1.386348
30-Oct-2019 20:00:00 , -1.634643, -1.702680, -1.711872
30-Oct-2019 21:00:00 , -1.644748, -1.764559, -1.727294
30-Oct-2019 22:00:00 , -1.368784, -1.508419, -1.445892
30-Oct-2019 23:00:00 , -0.883777, -0.970356, -0.946381
31-Oct-2019 00:00:00 , -0.310184, -0.311896, -0.351920
31-Oct-2019 01:00:00 , 0.219009, 0.261081, 0.201313
31-Oct-2019 02:00:00 , 0.590730, 0.624079, 0.596998
31-Oct-2019 03:00:00 , 0.739145, 0.755893, 0.766144
31-Oct-2019 04:00:00 , 0.660021, 0.676751, 0.701744
31-Oct-2019 05:00:00 , 0.409182, 0.427857, 0.457710
31-Oct-2019 06:00:00 , 0.085668, 0.103427, 0.132607
31-Oct-2019 07:00:00 , -0.195853, -0.164004, -0.157514
31-Oct-2019 08:00:00 , -0.336211, -0.280524, -0.310329
31-Oct-2019 09:00:00 , -0.278387, -0.225065, -0.264643
31-Oct-2019 10:00:00 , -0.022917, -0.005000, -0.017064
31-Oct-2019 11:00:00 , 0.371820, 0.363377, 0.376330
31-Oct-2019 12:00:00 , 0.804380, 0.803818, 0.813871
31-Oct-2019 13:00:00 , 1.156242, 1.169684, 1.174287
31-Oct-2019 14:00:00 , 1.322363, 1.331910, 1.348200
31-Oct-2019 15:00:00 , 1.238493, 1.246131, 1.267020
31-Oct-2019 16:00:00 , 0.898384, 0.920753, 0.921731
31-Oct-2019 17:00:00 , 0.356583, 0.385959, 0.366655
31-Oct-2019 18:00:00 , -0.283835, -0.271627, -0.292784
31-Oct-2019 19:00:00 , -0.895457, -0.906083, -0.925100
31-Oct-2019 20:00:00 , -1.356567, -1.387640, -1.404101
31-Oct-2019 21:00:00 , -1.579555, -1.646610, -1.638540
31-Oct-2019 22:00:00 , -1.530727, -1.639180, -1.592683
31-Oct-2019 23:00:00 , -1.236777, -1.342736, -1.292920
01-Nov-2019 00:00:00 , -0.776643, -0.820284, -0.819284
01-Nov-2019 01:00:00 , -0.260581, -0.234914, -0.284195
01-Nov-2019 02:00:00 , 0.197028, 0.244964, 0.195295
01-Nov-2019 03:00:00 , 0.505621, 0.538163, 0.525524
01-Nov-2019 04:00:00 , 0.619234, 0.640423, 0.657237
01-Nov-2019 05:00:00 , 0.545476, 0.569825, 0.594972
01-Nov-2019 06:00:00 , 0.340703, 0.365269, 0.392896
01-Nov-2019 07:00:00 , 0.092943, 0.114983, 0.138484
01-Nov-2019 08:00:00 , -0.102835, -0.070251, -0.071695
01-Nov-2019 09:00:00 , -0.170647, -0.125180, -0.158004
01-Nov-2019 10:00:00 , -0.073992, -0.043967, -0.079087
01-Nov-2019 11:00:00 , 0.174253, 0.164295, 0.156807
01-Nov-2019 12:00:00 , 0.514912, 0.480426, 0.493406
01-Nov-2019 13:00:00 , 0.857663, 0.829008, 0.840585
01-Nov-2019 14:00:00 , 1.104305, 1.086522, 1.097600
01-Nov-2019 15:00:00 , 1.174189, 1.160524, 1.179461
01-Nov-2019 16:00:00 , 1.025368, 1.026510, 1.039657
01-Nov-2019 17:00:00 , 0.666198, 0.692702, 0.683318
01-Nov-2019 18:00:00 , 0.154526, 0.190452, 0.167371
01-Nov-2019 19:00:00 , -0.415250, -0.392720, -0.412341
01-Nov-2019 20:00:00 , -0.933973, -0.929580, -0.943601
01-Nov-2019 21:00:00 , -1.302945, -1.319346, -1.324196
01-Nov-2019 22:00:00 , -1.456375, -1.506130, -1.485428
01-Nov-2019 23:00:00 , -1.375659, -1.451204, -1.407000
02-Nov-2019 00:00:00 , -1.092238, -1.149689, -1.119919
02-Nov-2019 01:00:00 , -0.678236, -0.680172, -0.697061
02-Nov-2019 02:00:00 , -0.228304, -0.187317, -0.234416
02-Nov-2019 03:00:00 , 0.163752, 0.205614, 0.172270
02-Nov-2019 04:00:00 , 0.426937, 0.449579, 0.449581
02-Nov-2019 05:00:00 , 0.528597, 0.543368, 0.562102
02-Nov-2019 06:00:00 , 0.479834, 0.496922, 0.518248
02-Nov-2019 07:00:00 , 0.329794, 0.343225, 0.365277
02-Nov-2019 08:00:00 , 0.150592, 0.158693, 0.175016
02-Nov-2019 09:00:00 , 0.016917, 0.030872, 0.023992
02-Nov-2019 10:00:00 , -0.014391, 0.004075, -0.027123
02-Nov-2019 11:00:00 , 0.080380, 0.078692, 0.050290
02-Nov-2019 12:00:00 , 0.285444, 0.248393, 0.244969
02-Nov-2019 13:00:00 , 0.549532, 0.495070, 0.508312
02-Nov-2019 14:00:00 , 0.799141, 0.752912, 0.766713
02-Nov-2019 15:00:00 , 0.957570, 0.926226, 0.940647
02-Nov-2019 16:00:00 , 0.964898, 0.950260, 0.965663
02-Nov-2019 17:00:00 , 0.793912, 0.806773, 0.809860
02-Nov-2019 18:00:00 , 0.458037, 0.498918, 0.483310
02-Nov-2019 19:00:00 , 0.009362, 0.058105, 0.036940
02-Nov-2019 20:00:00 , -0.472696, -0.434428, -0.448823
02-Nov-2019 21:00:00 , -0.899264, -0.875864, -0.882672
02-Nov-2019 22:00:00 , -1.192043, -1.188915, -1.183511
02-Nov-2019 23:00:00 , -1.300673, -1.323940, -1.298721
03-Nov-2019 00:00:00 , -1.213397, -1.247586, -1.215198
03-Nov-2019 01:00:00 , -0.958319, -0.970353, -0.960824
03-Nov-2019 02:00:00 , -0.595859, -0.571715, -0.596276
03-Nov-2019 03:00:00 , -0.203617, -0.164656, -0.199887
03-Nov-2019 04:00:00 , 0.141974, 0.167075, 0.150813
03-Nov-2019 05:00:00 , 0.382925, 0.389115, 0.396325
03-Nov-2019 06:00:00 , 0.491785, 0.491866, 0.507316
03-Nov-2019 07:00:00 , 0.475809, 0.474633, 0.489144
03-Nov-2019 08:00:00 , 0.372484, 0.362786, 0.378051
03-Nov-2019 09:00:00 , 0.237806, 0.219536, 0.230197
03-Nov-2019 10:00:00 , 0.130426, 0.114417, 0.106257
03-Nov-2019 11:00:00 , 0.095733, 0.081550, 0.055303
03-Nov-2019 12:00:00 , 0.153828, 0.123626, 0.101837
03-Nov-2019 13:00:00 , 0.294315, 0.239836, 0.239187
03-Nov-2019 14:00:00 , 0.479078, 0.417297, 0.430950
03-Nov-2019 15:00:00 , 0.652242, 0.605001, 0.620251
03-Nov-2019 16:00:00 , 0.754752, 0.731143, 0.744565
03-Nov-2019 17:00:00 , 0.739904, 0.744487, 0.752374
03-Nov-2019 18:00:00 , 0.585982, 0.622438, 0.617348
03-Nov-2019 19:00:00 , 0.302904, 0.362303, 0.346349
03-Nov-2019 20:00:00 , -0.068744, -0.005674, -0.020877
03-Nov-2019 21:00:00 , -0.466037, -0.412202, -0.420231
03-Nov-2019 22:00:00 , -0.817416, -0.777730, -0.777809
03-Nov-2019 23:00:00 , -1.058477, -1.038078, -1.026738
04-Nov-2019 00:00:00 , -1.146178, -1.143543, -1.122083
04-Nov-2019 01:00:00 , -1.067936, -1.066756, -1.050497
04-Nov-2019 02:00:00 , -0.844025, -0.827556, -0.832012
04-Nov-2019 03:00:00 , -0.522266, -0.493376, -0.514651
04-Nov-2019 04:00:00 , -0.166781, -0.143850, -0.162862
04-Nov-2019 05:00:00 , 0.156603, 0.160831, 0.157092
04-Nov-2019 06:00:00 , 0.394813, 0.383710, 0.391451
04-Nov-2019 07:00:00 , 0.518475, 0.501267, 0.509864
04-Nov-2019 08:00:00 , 0.526889, 0.503488, 0.510624
04-Nov-2019 09:00:00 , 0.446044, 0.409272, 0.419247
04-Nov-2019 10:00:00 , 0.320340, 0.272439, 0.280819
04-Nov-2019 11:00:00 , 0.200203, 0.154025, 0.147923
04-Nov-2019 12:00:00 , 0.128671, 0.087762, 0.066927
04-Nov-2019 13:00:00 , 0.130270, 0.082988, 0.065911
04-Nov-2019 14:00:00 , 0.204856, 0.146038, 0.147224
04-Nov-2019 15:00:00 , 0.327869, 0.272244, 0.286634
04-Nov-2019 16:00:00 , 0.456887, 0.424540, 0.439482
04-Nov-2019 17:00:00 , 0.542829, 0.543815, 0.552397
04-Nov-2019 18:00:00 , 0.543027, 0.577997, 0.577647
04-Nov-2019 19:00:00 , 0.432948, 0.495158, 0.486406
04-Nov-2019 20:00:00 , 0.213674, 0.288886, 0.277411
04-Nov-2019 21:00:00 , -0.086745, -0.013116, -0.021276
04-Nov-2019 22:00:00 , -0.418472, -0.355210, -0.357923
04-Nov-2019 23:00:00 , -0.720452, -0.673216, -0.668716
05-Nov-2019 00:00:00 , -0.933941, -0.904406, -0.892304
05-Nov-2019 01:00:00 , -1.015694, -0.996138, -0.983991
05-Nov-2019 02:00:00 , -0.947992, -0.927179, -0.925433
05-Nov-2019 03:00:00 , -0.742798, -0.719646, -0.728755
05-Nov-2019 04:00:00 , -0.439267, -0.422772, -0.433497
05-Nov-2019 05:00:00 , -0.095095, -0.092837, -0.097652
05-Nov-2019 06:00:00 , 0.226272, 0.213683, 0.215167
05-Nov-2019 07:00:00 , 0.469582, 0.446156, 0.449512
05-Nov-2019 08:00:00 , 0.599604, 0.568533, 0.569854
05-Nov-2019 09:00:00 , 0.608107, 0.565871, 0.567730
05-Nov-2019 10:00:00 , 0.514375, 0.454851, 0.462697
05-Nov-2019 11:00:00 , 0.359221, 0.287789, 0.296802
05-Nov-2019 12:00:00 , 0.194006, 0.127257, 0.123723
05-Nov-2019 13:00:00 , 0.067362, 0.012652, -0.004937
05-Nov-2019 14:00:00 , 0.012865, -0.038730, -0.052951
05-Nov-2019 15:00:00 , 0.040702, -0.012489, -0.008959
05-Nov-2019 16:00:00 , 0.135357, 0.094771, 0.110382
05-Nov-2019 17:00:00 , 0.259925, 0.252245, 0.264637
05-Nov-2019 18:00:00 , 0.365985, 0.398878, 0.400290
05-Nov-2019 19:00:00 , 0.406623, 0.471852, 0.465229
05-Nov-2019 20:00:00 , 0.349355, 0.430937, 0.423192
05-Nov-2019 21:00:00 , 0.185707, 0.269349, 0.264359
05-Nov-2019 22:00:00 , -0.065035, 0.011736, 0.009209
05-Nov-2019 23:00:00 , -0.358979, -0.296199, -0.295393
06-Nov-2019 00:00:00 , -0.637085, -0.593525, -0.586835
06-Nov-2019 01:00:00 , -0.838686, -0.810426, -0.801740
06-Nov-2019 02:00:00 , -0.915997, -0.891996, -0.890726
06-Nov-2019 03:00:00 , -0.845902, -0.823405, -0.830474
06-Nov-2019 04:00:00 , -0.636210, -0.623791, -0.629437
06-Nov-2019 05:00:00 , -0.324699, -0.327291, -0.326265
06-Nov-2019 06:00:00 , 0.028945, 0.015747, 0.018690
06-Nov-2019 07:00:00 , 0.356473, 0.336426, 0.336829
06-Nov-2019 08:00:00 , 0.596543, 0.568782, 0.566678
06-Nov-2019 09:00:00 , 0.708616, 0.671020, 0.667723
06-Nov-2019 10:00:00 , 0.681899, 0.629418, 0.629485
06-Nov-2019 11:00:00 , 0.537159, 0.465226, 0.473654
06-Nov-2019 12:00:00 , 0.320914, 0.238579, 0.248551
06-Nov-2019 13:00:00 , 0.093437, 0.020578, 0.017051
06-Nov-2019 14:00:00 , -0.086501, -0.142180, -0.159282
06-Nov-2019 15:00:00 , -0.176367, -0.224816, -0.235949
06-Nov-2019 16:00:00 , -0.160390, -0.205133, -0.197110
06-Nov-2019 17:00:00 , -0.053227, -0.076694, -0.059831
06-Nov-2019 18:00:00 , 0.104212, 0.123020, 0.130335
06-Nov-2019 19:00:00 , 0.255769, 0.317950, 0.311478
06-Nov-2019 20:00:00 , 0.345146, 0.431853, 0.422061
06-Nov-2019 21:00:00 , 0.331296, 0.421702, 0.417853
06-Nov-2019 22:00:00 , 0.200152, 0.283737, 0.284482
06-Nov-2019 23:00:00 , -0.030384, 0.041287, 0.042275
07-Nov-2019 00:00:00 , -0.313635, -0.261174, -0.257922
07-Nov-2019 01:00:00 , -0.584834, -0.554270, -0.547149
07-Nov-2019 02:00:00 , -0.776910, -0.757931, -0.755009
07-Nov-2019 03:00:00 , -0.837297, -0.819606, -0.827405
07-Nov-2019 04:00:00 , -0.741697, -0.730862, -0.740164
07-Nov-2019 05:00:00 , -0.501175, -0.507136, -0.505546
07-Nov-2019 06:00:00 , -0.160687, -0.178642, -0.170034
07-Nov-2019 07:00:00 , 0.210794, 0.192356, 0.196079
07-Nov-2019 08:00:00 , 0.536242, 0.517875, 0.514874
07-Nov-2019 09:00:00 , 0.748769, 0.723766, 0.719009
07-Nov-2019 10:00:00 , 0.807557, 0.771560, 0.767659
07-Nov-2019 11:00:00 , 0.707536, 0.655319, 0.656348
07-Nov-2019 12:00:00 , 0.480350, 0.408842, 0.418156
07-Nov-2019 13:00:00 , 0.186280, 0.107655, 0.115754
07-Nov-2019 14:00:00 , -0.100903, -0.166704, -0.174042
07-Nov-2019 15:00:00 , -0.312413, -0.362288, -0.379538
07-Nov-2019 16:00:00 , -0.401596, -0.447591, -0.452430
07-Nov-2019 17:00:00 , -0.355420, -0.395409, -0.380309
07-Nov-2019 18:00:00 , -0.197358, -0.206601, -0.189936
07-Nov-2019 19:00:00 , 0.019131, 0.060298, 0.059782
07-Nov-2019 20:00:00 , 0.224905, 0.307351, 0.293477
07-Nov-2019 21:00:00 , 0.353619, 0.449720, 0.439573
07-Nov-2019 22:00:00 , 0.359638, 0.449063, 0.449743
07-Nov-2019 23:00:00 , 0.230761, 0.307767, 0.312327
08-Nov-2019 00:00:00 , -0.007644, 0.052638, 0.056147
08-Nov-2019 01:00:00 , -0.298237, -0.262375, -0.256542
08-Nov-2019 02:00:00 , -0.565897, -0.551918, -0.545584
08-Nov-2019 03:00:00 , -0.736813, -0.729919, -0.733542
08-Nov-2019 04:00:00 , -0.757788, -0.752192, -0.765635
08-Nov-2019 05:00:00 , -0.610738, -0.617198, -0.624130
08-Nov-2019 06:00:00 , -0.318569, -0.341217, -0.333573
08-Nov-2019 07:00:00 , 0.059225, 0.034584, 0.044399
08-Nov-2019 08:00:00 , 0.440339, 0.424718, 0.425449
08-Nov-2019 09:00:00 , 0.739446, 0.726688, 0.722647
08-Nov-2019 10:00:00 , 0.889102, 0.870294, 0.867516
08-Nov-2019 11:00:00 , 0.856479, 0.828499, 0.826896
08-Nov-2019 12:00:00 , 0.651653, 0.609220, 0.611463
08-Nov-2019 13:00:00 , 0.325251, 0.266103, 0.273608
08-Nov-2019 14:00:00 , -0.044036, -0.106738, -0.105056
08-Nov-2019 15:00:00 , -0.369008, -0.420452, -0.433731
08-Nov-2019 16:00:00 , -0.575661, -0.620952, -0.635124
08-Nov-2019 17:00:00 , -0.621539, -0.671583, -0.665055
08-Nov-2019 18:00:00 , -0.506060, -0.546823, -0.523790
08-Nov-2019 19:00:00 , -0.270126, -0.268753, -0.255951
08-Nov-2019 20:00:00 , 0.014911, 0.072209, 0.061221
08-Nov-2019 21:00:00 , 0.266160, 0.358256, 0.338323
08-Nov-2019 22:00:00 , 0.411111, 0.506175, 0.497608
08-Nov-2019 23:00:00 , 0.406941, 0.489308, 0.493828
09-Nov-2019 00:00:00 , 0.252139, 0.319294, 0.326506
09-Nov-2019 01:00:00 , -0.012548, 0.033420, 0.040268
09-Nov-2019 02:00:00 , -0.314425, -0.295653, -0.286681
09-Nov-2019 03:00:00 , -0.567582, -0.567195, -0.563061
09-Nov-2019 04:00:00 , -0.695508, -0.698364, -0.708492
09-Nov-2019 05:00:00 , -0.651674, -0.658931, -0.674734
09-Nov-2019 06:00:00 , -0.432725, -0.455593, -0.458784
09-Nov-2019 07:00:00 , -0.080746, -0.113936, -0.104518
09-Nov-2019 08:00:00 , 0.326170, 0.301213, 0.307493
09-Nov-2019 09:00:00 , 0.692796, 0.680581, 0.679464
09-Nov-2019 10:00:00 , 0.930413, 0.920333, 0.920401
09-Nov-2019 11:00:00 , 0.979200, 0.966147, 0.968763
09-Nov-2019 12:00:00 , 0.823675, 0.807550, 0.808178
09-Nov-2019 13:00:00 , 0.497128, 0.471399, 0.472253
09-Nov-2019 14:00:00 , 0.073832, 0.035847, 0.037074
09-Nov-2019 15:00:00 , -0.349129, -0.388775, -0.397002
09-Nov-2019 16:00:00 , -0.675836, -0.712654, -0.729945
09-Nov-2019 17:00:00 , -0.835292, -0.882452, -0.886951
09-Nov-2019 18:00:00 , -0.798865, -0.859295, -0.837281
09-Nov-2019 19:00:00 , -0.586987, -0.630163, -0.602030
09-Nov-2019 20:00:00 , -0.263331, -0.251995, -0.248577
09-Nov-2019 21:00:00 , 0.082046, 0.150135, 0.127055
09-Nov-2019 22:00:00 , 0.356297, 0.449187, 0.425433
09-Nov-2019 23:00:00 , 0.488036, 0.575536, 0.569902
10-Nov-2019 00:00:00 , 0.445960, 0.518973, 0.526761
10-Nov-2019 01:00:00 , 0.247107, 0.303613, 0.314054
10-Nov-2019 02:00:00 , -0.047766, -0.015461, -0.003528
10-Nov-2019 03:00:00 , -0.350141, -0.343623, -0.331990
10-Nov-2019 04:00:00 , -0.567286, -0.572973, -0.573210
10-Nov-2019 05:00:00 , -0.627185, -0.634940, -0.651185
10-Nov-2019 06:00:00 , -0.498380, -0.516581, -0.532506
10-Nov-2019 07:00:00 , -0.199490, -0.235124, -0.235821
10-Nov-2019 08:00:00 , 0.204206, 0.165230, 0.172091
10-Nov-2019 09:00:00 , 0.616419, 0.590457, 0.592580
10-Nov-2019 10:00:00 , 0.933845, 0.917648, 0.919617
10-Nov-2019 11:00:00 , 1.072442, 1.057736, 1.066415
10-Nov-2019 12:00:00 , 0.989244, 0.979730, 0.987588
10-Nov-2019 13:00:00 , 0.694070, 0.691630, 0.691311
10-Nov-2019 14:00:00 , 0.248010, 0.243029, 0.238377
10-Nov-2019 15:00:00 , -0.251051, -0.262987, -0.271844
10-Nov-2019 16:00:00 , -0.692296, -0.707225, -0.725254
10-Nov-2019 17:00:00 , -0.979216, -1.005919, -1.020927
10-Nov-2019 18:00:00 , -1.053310, -1.108425, -1.096068
10-Nov-2019 19:00:00 , -0.908201, -0.979172, -0.941641
10-Nov-2019 20:00:00 , -0.590565, -0.630776, -0.604473
10-Nov-2019 21:00:00 , -0.187602, -0.163459, -0.175044
10-Nov-2019 22:00:00 , 0.195721, 0.270537, 0.236024
10-Nov-2019 23:00:00 , 0.463830, 0.550993, 0.526748
11-Nov-2019 00:00:00 , 0.555064, 0.631583, 0.630221
11-Nov-2019 01:00:00 , 0.457420, 0.520401, 0.531864
11-Nov-2019 02:00:00 , 0.210974, 0.256953, 0.272402
11-Nov-2019 03:00:00 , -0.103072, -0.081389, -0.063519
11-Nov-2019 04:00:00 , -0.384356, -0.382303, -0.370550
11-Nov-2019 05:00:00 , -0.540472, -0.543958, -0.551219
11-Nov-2019 06:00:00 , -0.512217, -0.520844, -0.542344
11-Nov-2019 07:00:00 , -0.290345, -0.317616, -0.332369
11-Nov-2019 08:00:00 , 0.080622, 0.035146, 0.034812
11-Nov-2019 09:00:00 , 0.512666, 0.468014, 0.470448
11-Nov-2019 10:00:00 , 0.896130, 0.861714, 0.863150
11-Nov-2019 11:00:00 , 1.127639, 1.096508, 1.107079
11-Nov-2019 12:00:00 , 1.136938, 1.110930, 1.129019
11-Nov-2019 13:00:00 , 0.905730, 0.898550, 0.907595
11-Nov-2019 14:00:00 , 0.473578, 0.485661, 0.479799
11-Nov-2019 15:00:00 , -0.070759, -0.053416, -0.066879
11-Nov-2019 16:00:00 , -0.610498, -0.595176, -0.614945
11-Nov-2019 17:00:00 , -1.029193, -1.021846, -1.045109
11-Nov-2019 18:00:00 , -1.239151, -1.261055, -1.265294
11-Nov-2019 19:00:00 , -1.202665, -1.266355, -1.233170
11-Nov-2019 20:00:00 , -0.940693, -1.013764, -0.966431
11-Nov-2019 21:00:00 , -0.526768, -0.553254, -0.537992
11-Nov-2019 22:00:00 , -0.067714, -0.027460, -0.057150
11-Nov-2019 23:00:00 , 0.323871, 0.400689, 0.358569
12-Nov-2019 00:00:00 , 0.558271, 0.634044, 0.613547
12-Nov-2019 01:00:00 , 0.591328, 0.654208, 0.658578
12-Nov-2019 02:00:00 , 0.434690, 0.486245, 0.502478
12-Nov-2019 03:00:00 , 0.151856, 0.186987, 0.208793
12-Nov-2019 04:00:00 , -0.159575, -0.144545, -0.122312
12-Nov-2019 05:00:00 , -0.394571, -0.389274, -0.381718
12-Nov-2019 06:00:00 , -0.469354, -0.464986, -0.481233
12-Nov-2019 07:00:00 , -0.344621, -0.352827, -0.377746
12-Nov-2019 08:00:00 , -0.037200, -0.072738, -0.085363
12-Nov-2019 09:00:00 , 0.383004, 0.328857, 0.327548
12-Nov-2019 10:00:00 , 0.810103, 0.756168, 0.755525
12-Nov-2019 11:00:00 , 1.129077, 1.076862, 1.082876
12-Nov-2019 12:00:00 , 1.245531, 1.191597, 1.213393
12-Nov-2019 13:00:00 , 1.110710, 1.071829, 1.095400
12-Nov-2019 14:00:00 , 0.735289, 0.731718, 0.735904
12-Nov-2019 15:00:00 , 0.188300, 0.215081, 0.200298
12-Nov-2019 16:00:00 , -0.418680, -0.379652, -0.402385
12-Nov-2019 17:00:00 , -0.958159, -0.917525, -0.945145
12-Nov-2019 18:00:00 , -1.317506, -1.292490, -1.313382
12-Nov-2019 19:00:00 , -1.426107, -1.445993, -1.432501
12-Nov-2019 20:00:00 , -1.272043, -1.337782, -1.285840
12-Nov-2019 21:00:00 , -0.904087, -0.965018, -0.918309
12-Nov-2019 22:00:00 , -0.418575, -0.420918, -0.424661
12-Nov-2019 23:00:00 , 0.065468, 0.120943, 0.074776
13-Nov-2019 00:00:00 , 0.436503, 0.507701, 0.464677
13-Nov-2019 01:00:00 , 0.618585, 0.676640, 0.664118
13-Nov-2019 02:00:00 , 0.589359, 0.634995, 0.646085
13-Nov-2019 03:00:00 , 0.384539, 0.421686, 0.443317
13-Nov-2019 04:00:00 , 0.086946, 0.110430, 0.137933
13-Nov-2019 05:00:00 , -0.196654, -0.184353, -0.161893
13-Nov-2019 06:00:00 , -0.364910, -0.350881, -0.351978
13-Nov-2019 07:00:00 , -0.349791, -0.335739, -0.360857
13-Nov-2019 08:00:00 , -0.135758, -0.144287, -0.169577
13-Nov-2019 09:00:00 , 0.234835, 0.192005, 0.182570
13-Nov-2019 10:00:00 , 0.671615, 0.609848, 0.607743
13-Nov-2019 11:00:00 , 1.058869, 0.992326, 0.992032
13-Nov-2019 12:00:00 , 1.285293, 1.210332, 1.224816
13-Nov-2019 13:00:00 , 1.273172, 1.196631, 1.227509
13-Nov-2019 14:00:00 , 0.999497, 0.952488, 0.974452
13-Nov-2019 15:00:00 , 0.503533, 0.506347, 0.500759
13-Nov-2019 16:00:00 , -0.121213, -0.081046, -0.104799
13-Nov-2019 17:00:00 , -0.748700, -0.691161, -0.720180
13-Nov-2019 18:00:00 , -1.250324, -1.189203, -1.218751
13-Nov-2019 19:00:00 , -1.525658, -1.488363, -1.499315
13-Nov-2019 20:00:00 , -1.526223, -1.543364, -1.510108
13-Nov-2019 21:00:00 , -1.266357, -1.323135, -1.260796
13-Nov-2019 22:00:00 , -0.818514, -0.853891, -0.819397
13-Nov-2019 23:00:00 , -0.294262, -0.268968, -0.294786
14-Nov-2019 00:00:00 , 0.184034, 0.246629, 0.190816
14-Nov-2019 01:00:00 , 0.514070, 0.568968, 0.532858
14-Nov-2019 02:00:00 , 0.638051, 0.671638, 0.669779
14-Nov-2019 03:00:00 , 0.556024, 0.580288, 0.597682
14-Nov-2019 04:00:00 , 0.323716, 0.343202, 0.369274
14-Nov-2019 05:00:00 , 0.036032, 0.047842, 0.077956
14-Nov-2019 06:00:00 , -0.199505, -0.186176, -0.168707
14-Nov-2019 07:00:00 , -0.292435, -0.266765, -0.278981
14-Nov-2019 08:00:00 , -0.194425, -0.171265, -0.202412
14-Nov-2019 09:00:00 , 0.086784, 0.077884, 0.055990
14-Nov-2019 10:00:00 , 0.488215, 0.441621, 0.436443
14-Nov-2019 11:00:00 , 0.907101, 0.841237, 0.839636
14-Nov-2019 12:00:00 , 1.227061, 1.148987, 1.152398
14-Nov-2019 13:00:00 , 1.348291, 1.253910, 1.277103
14-Nov-2019 14:00:00 , 1.214074, 1.123599, 1.157310
14-Nov-2019 15:00:00 , 0.826781, 0.779853, 0.793228
14-Nov-2019 16:00:00 , 0.249219, 0.259737, 0.243232
14-Nov-2019 17:00:00 , -0.409122, -0.359869, -0.388900
14-Nov-2019 18:00:00 , -1.017539, -0.947845, -0.977879
