Harmonics from,/home/sallen/MEOPAR/tide_data/07654const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
13-Feb-2019 05:00:00 , 0.020679, 0.037944, -0.029871
13-Feb-2019 06:00:00 , -0.000812, 0.006457, -0.021293
13-Feb-2019 07:00:00 , 0.054724, 0.057131, 0.078508
13-Feb-2019 08:00:00 , 0.185134, 0.220485, 0.259371
13-Feb-2019 09:00:00 , 0.364232, 0.471825, 0.484718
13-Feb-2019 10:00:00 , 0.547780, 0.727000, 0.700022
13-Feb-2019 11:00:00 , 0.684241, 0.888678, 0.846072
13-Feb-2019 12:00:00 , 0.727676, 0.894301, 0.873792
13-Feb-2019 13:00:00 , 0.649649, 0.736180, 0.756950
13-Feb-2019 14:00:00 , 0.447198, 0.448407, 0.499667
13-Feb-2019 15:00:00 , 0.144910, 0.083172, 0.136836
13-Feb-2019 16:00:00 , -0.209488, -0.300835, -0.272684
13-Feb-2019 17:00:00 , -0.555023, -0.646360, -0.658508
13-Feb-2019 18:00:00 , -0.830564, -0.905914, -0.953894
13-Feb-2019 19:00:00 , -0.988057, -1.052110, -1.110054
13-Feb-2019 20:00:00 , -1.002809, -1.086789, -1.106291
13-Feb-2019 21:00:00 , -0.878445, -1.013396, -0.953649
13-Feb-2019 22:00:00 , -0.645420, -0.806375, -0.691313
13-Feb-2019 23:00:00 , -0.353506, -0.468840, -0.376741
14-Feb-2019 00:00:00 , -0.059956, -0.096905, -0.071868
14-Feb-2019 01:00:00 , 0.183006, 0.192165, 0.170589
14-Feb-2019 02:00:00 , 0.340508, 0.361352, 0.319275
14-Feb-2019 03:00:00 , 0.401346, 0.430765, 0.369452
14-Feb-2019 04:00:00 , 0.379118, 0.422055, 0.342155
14-Feb-2019 05:00:00 , 0.307091, 0.360048, 0.276838
14-Feb-2019 06:00:00 , 0.228301, 0.277285, 0.219580
14-Feb-2019 07:00:00 , 0.183413, 0.213159, 0.209859
14-Feb-2019 08:00:00 , 0.199357, 0.221186, 0.269238
14-Feb-2019 09:00:00 , 0.281610, 0.337324, 0.394790
14-Feb-2019 10:00:00 , 0.412077, 0.534398, 0.558959
14-Feb-2019 11:00:00 , 0.553156, 0.734017, 0.715923
14-Feb-2019 12:00:00 , 0.657069, 0.851547, 0.812964
14-Feb-2019 13:00:00 , 0.678192, 0.826273, 0.804081
14-Feb-2019 14:00:00 , 0.585402, 0.639642, 0.662509
14-Feb-2019 15:00:00 , 0.371351, 0.320337, 0.389055
14-Feb-2019 16:00:00 , 0.056305, -0.069548, 0.014097
14-Feb-2019 17:00:00 , -0.314543, -0.459093, -0.407365
14-Feb-2019 18:00:00 , -0.679824, -0.792836, -0.806590
14-Feb-2019 19:00:00 , -0.974871, -1.039675, -1.115457
14-Feb-2019 20:00:00 , -1.145763, -1.189748, -1.281001
14-Feb-2019 21:00:00 , -1.161249, -1.242675, -1.276738
14-Feb-2019 22:00:00 , -1.019734, -1.173175, -1.108162
14-Feb-2019 23:00:00 , -0.749620, -0.930394, -0.811117
15-Feb-2019 00:00:00 , -0.402784, -0.524929, -0.443338
15-Feb-2019 01:00:00 , -0.043390, -0.075368, -0.071764
15-Feb-2019 02:00:00 , 0.267107, 0.290857, 0.242841
15-Feb-2019 03:00:00 , 0.482896, 0.527961, 0.458469
15-Feb-2019 04:00:00 , 0.583306, 0.641415, 0.560025
15-Feb-2019 05:00:00 , 0.575993, 0.645742, 0.560731
15-Feb-2019 06:00:00 , 0.493188, 0.567121, 0.496579
15-Feb-2019 07:00:00 , 0.381999, 0.442919, 0.415327
15-Feb-2019 08:00:00 , 0.291176, 0.327694, 0.362790
15-Feb-2019 09:00:00 , 0.257691, 0.291899, 0.369893
15-Feb-2019 10:00:00 , 0.296489, 0.371363, 0.443754
15-Feb-2019 11:00:00 , 0.396060, 0.533023, 0.565087
15-Feb-2019 12:00:00 , 0.521033, 0.706962, 0.692677
15-Feb-2019 13:00:00 , 0.621244, 0.817218, 0.773910
15-Feb-2019 14:00:00 , 0.645115, 0.790703, 0.758823
15-Feb-2019 15:00:00 , 0.554034, 0.589613, 0.614209
15-Feb-2019 16:00:00 , 0.334092, 0.244168, 0.334212
15-Feb-2019 17:00:00 , 0.002134, -0.164423, -0.055351
15-Feb-2019 18:00:00 , -0.395627, -0.556218, -0.500265
15-Feb-2019 19:00:00 , -0.792341, -0.887339, -0.928228
15-Feb-2019 20:00:00 , -1.114716, -1.143259, -1.263975
15-Feb-2019 21:00:00 , -1.299387, -1.318239, -1.445698
15-Feb-2019 22:00:00 , -1.307549, -1.395414, -1.438919
15-Feb-2019 23:00:00 , -1.134301, -1.319880, -1.244453
16-Feb-2019 00:00:00 , -0.810258, -1.025853, -0.898463
16-Feb-2019 01:00:00 , -0.395341, -0.539646, -0.464713
16-Feb-2019 02:00:00 , 0.034838, -0.005230, -0.020282
16-Feb-2019 03:00:00 , 0.405690, 0.432097, 0.361383
16-Feb-2019 04:00:00 , 0.660146, 0.712244, 0.626317
16-Feb-2019 05:00:00 , 0.770786, 0.832821, 0.750987
16-Feb-2019 06:00:00 , 0.744661, 0.813130, 0.745713
16-Feb-2019 07:00:00 , 0.619662, 0.687855, 0.649805
16-Feb-2019 08:00:00 , 0.453356, 0.506068, 0.519662
16-Feb-2019 09:00:00 , 0.307101, 0.342558, 0.412834
16-Feb-2019 10:00:00 , 0.229432, 0.278217, 0.372083
16-Feb-2019 11:00:00 , 0.242959, 0.339313, 0.413501
16-Feb-2019 12:00:00 , 0.338146, 0.489807, 0.521753
16-Feb-2019 13:00:00 , 0.475656, 0.672745, 0.653786
16-Feb-2019 14:00:00 , 0.596793, 0.809168, 0.750168
16-Feb-2019 15:00:00 , 0.639478, 0.797899, 0.751319
16-Feb-2019 16:00:00 , 0.555758, 0.584817, 0.614561
16-Feb-2019 17:00:00 , 0.326361, 0.216454, 0.327611
16-Feb-2019 18:00:00 , -0.031555, -0.204539, -0.085051
16-Feb-2019 19:00:00 , -0.465673, -0.600505, -0.564840
16-Feb-2019 20:00:00 , -0.898783, -0.943679, -1.030404
16-Feb-2019 21:00:00 , -1.245772, -1.226195, -1.395139
16-Feb-2019 22:00:00 , -1.433309, -1.433985, -1.586769
16-Feb-2019 23:00:00 , -1.417426, -1.529070, -1.564272
17-Feb-2019 00:00:00 , -1.194608, -1.430292, -1.327988
17-Feb-2019 01:00:00 , -0.803544, -1.065182, -0.920116
17-Feb-2019 02:00:00 , -0.317036, -0.485678, -0.415963
17-Feb-2019 03:00:00 , 0.174458, 0.127813, 0.093125
17-Feb-2019 04:00:00 , 0.583273, 0.606933, 0.520128
17-Feb-2019 05:00:00 , 0.844289, 0.885604, 0.801594
17-Feb-2019 06:00:00 , 0.929099, 0.970216, 0.910988
17-Feb-2019 07:00:00 , 0.851118, 0.894952, 0.862897
17-Feb-2019 08:00:00 , 0.660367, 0.706062, 0.707098
17-Feb-2019 09:00:00 , 0.429261, 0.467616, 0.514006
17-Feb-2019 10:00:00 , 0.233002, 0.271393, 0.355195
17-Feb-2019 11:00:00 , 0.129535, 0.196620, 0.283938
17-Feb-2019 12:00:00 , 0.144209, 0.256926, 0.320756
17-Feb-2019 13:00:00 , 0.263089, 0.422405, 0.447733
17-Feb-2019 14:00:00 , 0.436739, 0.646259, 0.613154
17-Feb-2019 15:00:00 , 0.593587, 0.827668, 0.745412
17-Feb-2019 16:00:00 , 0.659560, 0.831244, 0.772717
17-Feb-2019 17:00:00 , 0.578976, 0.602981, 0.643620
17-Feb-2019 18:00:00 , 0.331294, 0.217367, 0.343017
17-Feb-2019 19:00:00 , -0.060728, -0.210622, -0.100625
17-Feb-2019 20:00:00 , -0.533802, -0.615890, -0.618965
17-Feb-2019 21:00:00 , -0.997411, -0.981083, -1.117805
17-Feb-2019 22:00:00 , -1.354542, -1.293827, -1.498215
17-Feb-2019 23:00:00 , -1.524837, -1.527347, -1.679682
18-Feb-2019 00:00:00 , -1.464454, -1.621615, -1.619682
18-Feb-2019 01:00:00 , -1.177239, -1.471385, -1.324101
18-Feb-2019 02:00:00 , -0.715423, -1.010397, -0.847537
18-Feb-2019 03:00:00 , -0.167715, -0.335843, -0.280712
18-Feb-2019 04:00:00 , 0.360859, 0.326576, 0.270006
18-Feb-2019 05:00:00 , 0.773203, 0.796573, 0.706912
18-Feb-2019 06:00:00 , 1.002393, 1.023816, 0.963022
18-Feb-2019 07:00:00 , 1.026415, 1.037705, 1.016437
18-Feb-2019 08:00:00 , 0.871758, 0.888573, 0.893499
18-Feb-2019 09:00:00 , 0.604980, 0.633020, 0.659981
18-Feb-2019 10:00:00 , 0.314400, 0.349053, 0.402576
18-Feb-2019 11:00:00 , 0.086582, 0.136426, 0.205406
18-Feb-2019 12:00:00 , -0.016410, 0.063874, 0.127548
18-Feb-2019 13:00:00 , 0.026844, 0.138430, 0.187344
18-Feb-2019 14:00:00 , 0.191741, 0.342681, 0.357569
18-Feb-2019 15:00:00 , 0.414480, 0.626137, 0.572789
18-Feb-2019 16:00:00 , 0.609415, 0.850780, 0.747094
18-Feb-2019 17:00:00 , 0.692518, 0.857602, 0.797748
18-Feb-2019 18:00:00 , 0.604949, 0.613127, 0.668661
18-Feb-2019 19:00:00 , 0.330585, 0.219066, 0.347601
18-Feb-2019 20:00:00 , -0.097126, -0.211523, -0.127483
18-Feb-2019 21:00:00 , -0.601004, -0.627445, -0.674907
18-Feb-2019 22:00:00 , -1.077422, -1.011867, -1.187138
18-Feb-2019 23:00:00 , -1.420876, -1.343712, -1.555857
19-Feb-2019 00:00:00 , -1.549906, -1.582796, -1.698213
19-Feb-2019 01:00:00 , -1.427036, -1.643229, -1.576654
19-Feb-2019 02:00:00 , -1.069795, -1.403940, -1.209986
19-Feb-2019 03:00:00 , -0.546848, -0.830825, -0.669050
19-Feb-2019 04:00:00 , 0.037450, -0.085845, -0.060832
19-Feb-2019 05:00:00 , 0.567435, 0.570531, 0.496384
19-Feb-2019 06:00:00 , 0.943253, 0.975094, 0.900518
19-Feb-2019 07:00:00 , 1.103998, 1.113055, 1.089072
19-Feb-2019 08:00:00 , 1.041118, 1.037814, 1.052576
19-Feb-2019 09:00:00 , 0.798763, 0.809977, 0.834807
19-Feb-2019 10:00:00 , 0.461051, 0.494069, 0.519777
19-Feb-2019 11:00:00 , 0.129502, 0.177619, 0.208851
19-Feb-2019 12:00:00 , -0.103595, -0.040863, -0.006178
19-Feb-2019 13:00:00 , -0.179085, -0.103877, -0.067148
19-Feb-2019 14:00:00 , -0.086017, -0.002118, 0.035414
19-Feb-2019 15:00:00 , 0.135992, 0.255705, 0.260149
19-Feb-2019 16:00:00 , 0.407712, 0.597673, 0.526199
19-Feb-2019 17:00:00 , 0.631801, 0.847875, 0.735161
19-Feb-2019 18:00:00 , 0.719327, 0.845994, 0.798050
19-Feb-2019 19:00:00 , 0.614484, 0.590791, 0.660302
19-Feb-2019 20:00:00 , 0.311076, 0.199224, 0.318316
19-Feb-2019 21:00:00 , -0.143613, -0.227300, -0.176889
19-Feb-2019 22:00:00 , -0.658725, -0.645686, -0.730068
19-Feb-2019 23:00:00 , -1.121196, -1.034300, -1.223780
20-Feb-2019 00:00:00 , -1.423472, -1.364109, -1.546882
20-Feb-2019 01:00:00 , -1.489543, -1.576257, -1.621027
20-Feb-2019 02:00:00 , -1.295535, -1.559544, -1.421873
20-Feb-2019 03:00:00 , -0.875657, -1.200493, -0.985005
20-Feb-2019 04:00:00 , -0.315000, -0.528441, -0.398484
20-Feb-2019 05:00:00 , 0.270418, 0.231325, 0.217684
20-Feb-2019 06:00:00 , 0.761219, 0.818433, 0.739870
20-Feb-2019 07:00:00 , 1.062985, 1.116151, 1.069923
20-Feb-2019 08:00:00 , 1.128276, 1.147708, 1.157824
20-Feb-2019 09:00:00 , 0.966875, 0.980189, 1.012267
20-Feb-2019 10:00:00 , 0.641744, 0.678766, 0.696604
20-Feb-2019 11:00:00 , 0.251784, 0.313637, 0.311242
20-Feb-2019 12:00:00 , -0.094167, -0.024276, -0.032959
20-Feb-2019 13:00:00 , -0.305460, -0.242477, -0.243515
20-Feb-2019 14:00:00 , -0.332727, -0.289780, -0.270004
20-Feb-2019 15:00:00 , -0.180065, -0.151389, -0.116595
20-Feb-2019 16:00:00 , 0.096772, 0.160574, 0.159764
20-Feb-2019 17:00:00 , 0.405668, 0.543115, 0.465012
20-Feb-2019 18:00:00 , 0.642990, 0.797592, 0.693447
20-Feb-2019 19:00:00 , 0.721579, 0.783581, 0.756466
20-Feb-2019 20:00:00 , 0.594676, 0.529863, 0.607141
20-Feb-2019 21:00:00 , 0.269580, 0.153980, 0.254246
20-Feb-2019 22:00:00 , -0.192561, -0.256292, -0.237966
20-Feb-2019 23:00:00 , -0.690879, -0.660437, -0.764357
21-Feb-2019 00:00:00 , -1.109572, -1.032492, -1.204535
21-Feb-2019 01:00:00 , -1.345818, -1.332150, -1.451566
21-Feb-2019 02:00:00 , -1.337072, -1.477905, -1.440422
21-Feb-2019 03:00:00 , -1.076329, -1.346998, -1.163763
21-Feb-2019 04:00:00 , -0.614891, -0.869104, -0.674944
21-Feb-2019 05:00:00 , -0.050471, -0.150208, -0.075807
21-Feb-2019 06:00:00 , 0.496201, 0.553502, 0.507483
21-Feb-2019 07:00:00 , 0.910419, 1.022996, 0.954542
21-Feb-2019 08:00:00 , 1.110943, 1.197206, 1.179340
21-Feb-2019 09:00:00 , 1.068984, 1.122999, 1.150110
21-Feb-2019 10:00:00 , 0.814038, 0.870841, 0.895706
21-Feb-2019 11:00:00 , 0.425178, 0.508410, 0.496889
21-Feb-2019 12:00:00 , 0.010120, 0.108000, 0.064859
21-Feb-2019 13:00:00 , -0.322579, -0.241246, -0.287461
21-Feb-2019 14:00:00 , -0.491109, -0.452298, -0.474093
21-Feb-2019 15:00:00 , -0.460782, -0.476566, -0.457359
21-Feb-2019 16:00:00 , -0.252080, -0.298959, -0.256561
21-Feb-2019 17:00:00 , 0.065600, 0.054084, 0.058134
21-Feb-2019 18:00:00 , 0.392807, 0.453424, 0.384938
21-Feb-2019 19:00:00 , 0.626625, 0.699384, 0.617838
21-Feb-2019 20:00:00 , 0.688132, 0.681256, 0.675067
21-Feb-2019 21:00:00 , 0.543672, 0.446037, 0.521333
21-Feb-2019 22:00:00 , 0.214479, 0.101655, 0.178084
21-Feb-2019 23:00:00 , -0.227830, -0.275605, -0.280859
22-Feb-2019 00:00:00 , -0.679036, -0.646582, -0.747543
22-Feb-2019 01:00:00 , -1.027426, -0.979555, -1.105665
22-Feb-2019 02:00:00 , -1.183418, -1.219535, -1.261612
22-Feb-2019 03:00:00 , -1.101488, -1.265939, -1.167343
22-Feb-2019 04:00:00 , -0.792366, -1.014604, -0.833446
22-Feb-2019 05:00:00 , -0.320984, -0.463095, -0.327381
22-Feb-2019 06:00:00 , 0.209077, 0.226436, 0.242389
22-Feb-2019 07:00:00 , 0.680734, 0.814781, 0.752441
22-Feb-2019 08:00:00 , 0.991826, 1.146134, 1.094081
22-Feb-2019 09:00:00 , 1.079700, 1.200754, 1.199303
22-Feb-2019 10:00:00 , 0.935837, 1.032380, 1.056546
22-Feb-2019 11:00:00 , 0.606931, 0.711598, 0.712432
22-Feb-2019 12:00:00 , 0.182268, 0.306808, 0.259148
22-Feb-2019 13:00:00 , -0.229298, -0.112661, -0.189220
22-Feb-2019 14:00:00 , -0.526898, -0.460806, -0.525389
22-Feb-2019 15:00:00 , -0.642742, -0.654121, -0.675349
22-Feb-2019 16:00:00 , -0.558455, -0.649302, -0.615993
22-Feb-2019 17:00:00 , -0.308631, -0.438972, -0.379578
22-Feb-2019 18:00:00 , 0.029158, -0.064469, -0.044034
22-Feb-2019 19:00:00 , 0.355233, 0.334409, 0.288236
22-Feb-2019 20:00:00 , 0.574127, 0.573013, 0.517587
22-Feb-2019 21:00:00 , 0.619607, 0.567420, 0.573369
22-Feb-2019 22:00:00 , 0.472016, 0.369614, 0.432503
22-Feb-2019 23:00:00 , 0.163553, 0.073641, 0.125691
23-Feb-2019 00:00:00 , -0.230062, -0.254064, -0.270586
23-Feb-2019 01:00:00 , -0.607908, -0.574176, -0.652422
23-Feb-2019 02:00:00 , -0.870983, -0.849050, -0.916744
23-Feb-2019 03:00:00 , -0.946676, -1.006931, -0.986799
23-Feb-2019 04:00:00 , -0.807706, -0.947775, -0.832419
23-Feb-2019 05:00:00 , -0.479447, -0.613424, -0.478364
23-Feb-2019 06:00:00 , -0.034039, -0.063907, 0.001083
23-Feb-2019 07:00:00 , 0.427210, 0.526522, 0.499902
23-Feb-2019 08:00:00 , 0.798654, 0.970141, 0.906029
23-Feb-2019 09:00:00 , 0.996148, 1.167548, 1.128522
23-Feb-2019 10:00:00 , 0.977409, 1.117993, 1.119441
23-Feb-2019 11:00:00 , 0.751881, 0.874633, 0.885043
23-Feb-2019 12:00:00 , 0.377736, 0.508254, 0.483621
23-Feb-2019 13:00:00 , -0.053120, 0.083124, 0.010641
23-Feb-2019 14:00:00 , -0.438141, -0.337285, -0.424983
23-Feb-2019 15:00:00 , -0.689497, -0.668305, -0.727498
23-Feb-2019 16:00:00 , -0.755312, -0.832457, -0.837149
23-Feb-2019 17:00:00 , -0.631551, -0.799000, -0.743652
23-Feb-2019 18:00:00 , -0.361705, -0.569639, -0.487090
23-Feb-2019 19:00:00 , -0.024553, -0.190014, -0.146238
23-Feb-2019 20:00:00 , 0.286740, 0.204314, 0.182559
23-Feb-2019 21:00:00 , 0.488801, 0.447908, 0.410469
23-Feb-2019 22:00:00 , 0.529321, 0.474212, 0.478860
23-Feb-2019 23:00:00 , 0.400093, 0.331268, 0.373873
24-Feb-2019 00:00:00 , 0.138362, 0.098213, 0.129031
24-Feb-2019 01:00:00 , -0.182379, -0.166031, -0.183010
24-Feb-2019 02:00:00 , -0.472856, -0.424008, -0.471180
24-Feb-2019 03:00:00 , -0.650502, -0.629606, -0.649002
24-Feb-2019 04:00:00 , -0.661027, -0.704256, -0.657455
24-Feb-2019 05:00:00 , -0.492575, -0.570345, -0.480607
24-Feb-2019 06:00:00 , -0.179090, -0.220948, -0.150308
24-Feb-2019 07:00:00 , 0.207885, 0.253474, 0.261179
24-Feb-2019 08:00:00 , 0.576846, 0.706159, 0.658721
24-Feb-2019 09:00:00 , 0.838928, 1.006174, 0.947591
24-Feb-2019 10:00:00 , 0.929799, 1.088296, 1.056672
24-Feb-2019 11:00:00 , 0.825378, 0.956692, 0.955833
24-Feb-2019 12:00:00 , 0.547554, 0.663896, 0.663232
24-Feb-2019 13:00:00 , 0.158583, 0.277854, 0.240837
24-Feb-2019 14:00:00 , -0.254321, -0.146144, -0.220600
24-Feb-2019 15:00:00 , -0.600268, -0.548552, -0.623320
24-Feb-2019 16:00:00 , -0.806492, -0.846371, -0.885641
24-Feb-2019 17:00:00 , -0.835311, -0.976588, -0.960710
24-Feb-2019 18:00:00 , -0.692125, -0.924261, -0.846408
24-Feb-2019 19:00:00 , -0.422670, -0.690316, -0.584170
24-Feb-2019 20:00:00 , -0.100411, -0.311703, -0.247259
24-Feb-2019 21:00:00 , 0.192578, 0.085249, 0.078387
24-Feb-2019 22:00:00 , 0.386360, 0.349695, 0.315825
24-Feb-2019 23:00:00 , 0.440279, 0.424406, 0.415877
25-Feb-2019 00:00:00 , 0.352102, 0.349252, 0.368144
25-Feb-2019 01:00:00 , 0.158115, 0.189584, 0.203005
25-Feb-2019 02:00:00 , -0.078173, -0.005174, -0.018649
25-Feb-2019 03:00:00 , -0.282684, -0.198653, -0.221622
25-Feb-2019 04:00:00 , -0.390493, -0.340811, -0.336728
25-Feb-2019 05:00:00 , -0.362894, -0.359119, -0.319208
25-Feb-2019 06:00:00 , -0.197614, -0.206396, -0.160723
25-Feb-2019 07:00:00 , 0.070297, 0.091504, 0.108009
25-Feb-2019 08:00:00 , 0.377071, 0.448730, 0.424530
25-Feb-2019 09:00:00 , 0.646064, 0.761086, 0.710015
25-Feb-2019 10:00:00 , 0.806832, 0.938828, 0.888825
25-Feb-2019 11:00:00 , 0.812685, 0.932085, 0.907369
25-Feb-2019 12:00:00 , 0.652364, 0.745965, 0.747637
25-Feb-2019 13:00:00 , 0.353044, 0.431341, 0.432114
25-Feb-2019 14:00:00 , -0.026001, 0.048173, 0.018939
25-Feb-2019 15:00:00 , -0.407417, -0.356677, -0.411422
25-Feb-2019 16:00:00 , -0.713937, -0.724474, -0.774694
25-Feb-2019 17:00:00 , -0.886243, -0.980833, -1.001971
25-Feb-2019 18:00:00 , -0.896201, -1.084783, -1.054959
25-Feb-2019 19:00:00 , -0.752350, -1.028800, -0.933719
25-Feb-2019 20:00:00 , -0.496516, -0.797911, -0.675216
25-Feb-2019 21:00:00 , -0.192574, -0.416168, -0.343258
25-Feb-2019 22:00:00 , 0.089685, -0.005649, -0.012460
25-Feb-2019 23:00:00 , 0.291532, 0.292357, 0.249739
26-Feb-2019 00:00:00 , 0.378792, 0.426346, 0.398454
26-Feb-2019 01:00:00 , 0.349378, 0.426310, 0.421228
26-Feb-2019 02:00:00 , 0.231634, 0.341550, 0.338617
26-Feb-2019 03:00:00 , 0.075796, 0.211776, 0.197224
26-Feb-2019 04:00:00 , -0.060081, 0.069864, 0.056203
26-Feb-2019 05:00:00 , -0.125825, -0.035475, -0.029004
26-Feb-2019 06:00:00 , -0.092521, -0.042004, -0.021608
26-Feb-2019 07:00:00 , 0.039751, 0.076441, 0.086637
26-Feb-2019 08:00:00 , 0.241673, 0.285728, 0.272982
26-Feb-2019 09:00:00 , 0.461938, 0.522251, 0.489226
26-Feb-2019 10:00:00 , 0.640097, 0.717765, 0.673809
26-Feb-2019 11:00:00 , 0.721796, 0.805472, 0.767420
26-Feb-2019 12:00:00 , 0.672619, 0.741346, 0.728264
26-Feb-2019 13:00:00 , 0.487143, 0.529408, 0.543239
26-Feb-2019 14:00:00 , 0.191038, 0.215154, 0.232294
26-Feb-2019 15:00:00 , -0.164268, -0.150088, -0.155073
26-Feb-2019 16:00:00 , -0.513018, -0.522948, -0.550345
26-Feb-2019 17:00:00 , -0.789866, -0.847815, -0.881007
26-Feb-2019 18:00:00 , -0.944396, -1.068839, -1.086505
26-Feb-2019 19:00:00 , -0.951993, -1.164122, -1.131382
26-Feb-2019 20:00:00 , -0.818571, -1.116003, -1.012567
26-Feb-2019 21:00:00 , -0.578196, -0.885558, -0.759214
26-Feb-2019 22:00:00 , -0.284320, -0.491804, -0.425265
26-Feb-2019 23:00:00 , 0.003123, -0.059220, -0.076637
27-Feb-2019 00:00:00 , 0.231521, 0.280125, 0.223806
27-Feb-2019 01:00:00 , 0.367289, 0.478471, 0.430019
27-Feb-2019 02:00:00 , 0.402305, 0.551299, 0.522153
27-Feb-2019 03:00:00 , 0.353897, 0.530525, 0.508924
27-Feb-2019 04:00:00 , 0.258721, 0.445691, 0.423314
27-Feb-2019 05:00:00 , 0.162039, 0.325509, 0.312452
27-Feb-2019 06:00:00 , 0.105216, 0.218705, 0.224368
27-Feb-2019 07:00:00 , 0.114552, 0.184473, 0.194975
27-Feb-2019 08:00:00 , 0.194207, 0.242177, 0.238470
27-Feb-2019 09:00:00 , 0.324925, 0.362285, 0.343517
27-Feb-2019 10:00:00 , 0.468822, 0.502958, 0.476113
27-Feb-2019 11:00:00 , 0.579023, 0.619068, 0.588393
27-Feb-2019 12:00:00 , 0.611757, 0.654306, 0.631209
27-Feb-2019 13:00:00 , 0.537944, 0.564195, 0.567361
27-Feb-2019 14:00:00 , 0.351427, 0.348094, 0.382229
27-Feb-2019 15:00:00 , 0.071837, 0.046002, 0.089150
27-Feb-2019 16:00:00 , -0.258643, -0.293919, -0.271831
27-Feb-2019 17:00:00 , -0.583893, -0.629777, -0.641664
27-Feb-2019 18:00:00 , -0.845845, -0.917114, -0.954682
27-Feb-2019 19:00:00 , -0.997058, -1.121495, -1.152836
27-Feb-2019 20:00:00 , -1.010962, -1.224879, -1.198443
27-Feb-2019 21:00:00 , -0.887417, -1.184840, -1.082492
27-Feb-2019 22:00:00 , -0.652342, -0.944441, -0.826568
27-Feb-2019 23:00:00 , -0.351570, -0.530095, -0.477961
28-Feb-2019 00:00:00 , -0.040407, -0.069678, -0.099067
28-Feb-2019 01:00:00 , 0.228449, 0.315145, 0.245910
28-Feb-2019 02:00:00 , 0.416493, 0.574329, 0.505426
28-Feb-2019 03:00:00 , 0.506579, 0.703878, 0.650399
28-Feb-2019 04:00:00 , 0.505244, 0.719808, 0.679213
28-Feb-2019 05:00:00 , 0.439229, 0.644768, 0.615929
28-Feb-2019 06:00:00 , 0.347255, 0.508476, 0.502432
28-Feb-2019 07:00:00 , 0.269176, 0.368763, 0.386545
28-Feb-2019 08:00:00 , 0.235180, 0.290947, 0.309074
28-Feb-2019 09:00:00 , 0.257739, 0.292606, 0.293014
28-Feb-2019 10:00:00 , 0.328265, 0.348455, 0.337589
28-Feb-2019 11:00:00 , 0.419319, 0.432285, 0.418623
28-Feb-2019 12:00:00 , 0.491838, 0.511744, 0.495153
28-Feb-2019 13:00:00 , 0.505605, 0.530342, 0.520674
28-Feb-2019 14:00:00 , 0.430406, 0.436310, 0.456214
28-Feb-2019 15:00:00 , 0.255081, 0.224752, 0.281972
28-Feb-2019 16:00:00 , -0.007824, -0.062975, 0.004523
28-Feb-2019 17:00:00 , -0.323055, -0.377134, -0.342315
28-Feb-2019 18:00:00 , -0.639227, -0.681986, -0.703385
28-Feb-2019 19:00:00 , -0.899539, -0.949601, -1.013604
28-Feb-2019 20:00:00 , -1.054172, -1.157453, -1.212276
28-Feb-2019 21:00:00 , -1.071469, -1.273806, -1.256932
28-Feb-2019 22:00:00 , -0.945265, -1.229936, -1.133381
28-Feb-2019 23:00:00 , -0.696576, -0.965576, -0.859507
01-Mar-2019 00:00:00 , -0.369130, -0.521973, -0.481678
01-Mar-2019 01:00:00 , -0.020285, -0.028328, -0.065514
01-Mar-2019 02:00:00 , 0.292105, 0.400519, 0.319494
01-Mar-2019 03:00:00 , 0.521547, 0.702908, 0.614156
01-Mar-2019 04:00:00 , 0.642523, 0.855959, 0.782146
01-Mar-2019 05:00:00 , 0.654864, 0.867718, 0.816747
01-Mar-2019 06:00:00 , 0.582016, 0.762131, 0.740444
01-Mar-2019 07:00:00 , 0.463702, 0.580084, 0.597537
01-Mar-2019 08:00:00 , 0.344828, 0.397472, 0.441653
01-Mar-2019 09:00:00 , 0.263421, 0.285758, 0.321321
01-Mar-2019 10:00:00 , 0.240601, 0.255465, 0.267227
01-Mar-2019 11:00:00 , 0.275132, 0.282668, 0.284378
01-Mar-2019 12:00:00 , 0.343951, 0.352802, 0.351175
01-Mar-2019 13:00:00 , 0.408575, 0.435173, 0.425664
01-Mar-2019 14:00:00 , 0.425841, 0.460823, 0.457426
01-Mar-2019 15:00:00 , 0.360274, 0.368772, 0.402101
01-Mar-2019 16:00:00 , 0.194947, 0.158875, 0.234832
01-Mar-2019 17:00:00 , -0.062005, -0.118368, -0.040895
01-Mar-2019 18:00:00 , -0.377022, -0.413900, -0.391405
01-Mar-2019 19:00:00 , -0.697222, -0.703788, -0.758721
01-Mar-2019 20:00:00 , -0.961658, -0.971888, -1.072910
01-Mar-2019 21:00:00 , -1.115126, -1.192169, -1.268029
01-Mar-2019 22:00:00 , -1.121206, -1.311002, -1.297803
01-Mar-2019 23:00:00 , -0.971328, -1.243102, -1.147171
02-Mar-2019 00:00:00 , -0.687465, -0.937734, -0.836580
02-Mar-2019 01:00:00 , -0.318402, -0.454259, -0.419024
02-Mar-2019 02:00:00 , 0.071533, 0.075731, 0.032574
02-Mar-2019 03:00:00 , 0.416078, 0.533757, 0.440668
02-Mar-2019 04:00:00 , 0.661663, 0.843733, 0.740403
02-Mar-2019 05:00:00 , 0.778792, 0.974715, 0.893576
