Harmonics from: ,Cherry Point_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,0.011710,
Latitude ,48.860000,
07-Nov-2019 01:00:00 , -0.072242, 0.032029, 0.034288
07-Nov-2019 02:00:00 , -0.109390, 0.033124, 0.020788
07-Nov-2019 03:00:00 , -0.231228, -0.072264, -0.096288
07-Nov-2019 04:00:00 , -0.411570, -0.268206, -0.291992
07-Nov-2019 05:00:00 , -0.601199, -0.497398, -0.514528
07-Nov-2019 06:00:00 , -0.740445, -0.681237, -0.698131
07-Nov-2019 07:00:00 , -0.775059, -0.757030, -0.780057
07-Nov-2019 08:00:00 , -0.671344, -0.690465, -0.717539
07-Nov-2019 09:00:00 , -0.426615, -0.474710, -0.500412
07-Nov-2019 10:00:00 , -0.072189, -0.139536, -0.156024
07-Nov-2019 11:00:00 , 0.332107, 0.256383, 0.255181
07-Nov-2019 12:00:00 , 0.710743, 0.644056, 0.652679
07-Nov-2019 13:00:00 , 0.989599, 0.944994, 0.954496
07-Nov-2019 14:00:00 , 1.113254, 1.085278, 1.096899
07-Nov-2019 15:00:00 , 1.058153, 1.032403, 1.050107
07-Nov-2019 16:00:00 , 0.838361, 0.805939, 0.825902
07-Nov-2019 17:00:00 , 0.502388, 0.458906, 0.475050
07-Nov-2019 18:00:00 , 0.121779, 0.061413, 0.075071
07-Nov-2019 19:00:00 , -0.225771, -0.309577, -0.288555
07-Nov-2019 20:00:00 , -0.474643, -0.575714, -0.542948
07-Nov-2019 21:00:00 , -0.586358, -0.674707, -0.644952
07-Nov-2019 22:00:00 , -0.557742, -0.600296, -0.590529
07-Nov-2019 23:00:00 , -0.420183, -0.409464, -0.414204
08-Nov-2019 00:00:00 , -0.230210, -0.174455, -0.178881
08-Nov-2019 01:00:00 , -0.053805, 0.046409, 0.041239
08-Nov-2019 02:00:00 , 0.051505, 0.197346, 0.180261
08-Nov-2019 03:00:00 , 0.052176, 0.229660, 0.197781
08-Nov-2019 04:00:00 , -0.052238, 0.126474, 0.089390
08-Nov-2019 05:00:00 , -0.228797, -0.083074, -0.112115
08-Nov-2019 06:00:00 , -0.419855, -0.327625, -0.345166
08-Nov-2019 07:00:00 , -0.558547, -0.522146, -0.535473
08-Nov-2019 08:00:00 , -0.587137, -0.602028, -0.615787
08-Nov-2019 09:00:00 , -0.473464, -0.532066, -0.544409
08-Nov-2019 10:00:00 , -0.221156, -0.310519, -0.317690
08-Nov-2019 11:00:00 , 0.129187, 0.022504, 0.026917
08-Nov-2019 12:00:00 , 0.508353, 0.399945, 0.418387
08-Nov-2019 13:00:00 , 0.834533, 0.745430, 0.768662
08-Nov-2019 14:00:00 , 1.033040, 0.974034, 0.994235
08-Nov-2019 15:00:00 , 1.054843, 1.016209, 1.037307
08-Nov-2019 16:00:00 , 0.889179, 0.856719, 0.881014
08-Nov-2019 17:00:00 , 0.566997, 0.534333, 0.554601
08-Nov-2019 18:00:00 , 0.154213, 0.116155, 0.127031
08-Nov-2019 19:00:00 , -0.263649, -0.316497, -0.309484
08-Nov-2019 20:00:00 , -0.601677, -0.675581, -0.661838
08-Nov-2019 21:00:00 , -0.795633, -0.878058, -0.858558
08-Nov-2019 22:00:00 , -0.816854, -0.875151, -0.866736
08-Nov-2019 23:00:00 , -0.678248, -0.687730, -0.699129
09-Nov-2019 00:00:00 , -0.429885, -0.391932, -0.409746
09-Nov-2019 01:00:00 , -0.145337, -0.066207, -0.079218
09-Nov-2019 02:00:00 , 0.097756, 0.222746, 0.206204
09-Nov-2019 03:00:00 , 0.237890, 0.407043, 0.376655
09-Nov-2019 04:00:00 , 0.245492, 0.436483, 0.396139
09-Nov-2019 05:00:00 , 0.130221, 0.307779, 0.271163
09-Nov-2019 06:00:00 , -0.062142, 0.069452, 0.048401
09-Nov-2019 07:00:00 , -0.262416, -0.192883, -0.197996
09-Nov-2019 08:00:00 , -0.397108, -0.388924, -0.386300
09-Nov-2019 09:00:00 , -0.408891, -0.454624, -0.449310
09-Nov-2019 10:00:00 , -0.273124, -0.361025, -0.353066
09-Nov-2019 11:00:00 , -0.005998, -0.120319, -0.107247
09-Nov-2019 12:00:00 , 0.337944, 0.212761, 0.235631
09-Nov-2019 13:00:00 , 0.678495, 0.562015, 0.592360
09-Nov-2019 14:00:00 , 0.929565, 0.843441, 0.869694
09-Nov-2019 15:00:00 , 1.021088, 0.969567, 0.988362
09-Nov-2019 16:00:00 , 0.917466, 0.885204, 0.904241
09-Nov-2019 17:00:00 , 0.627749, 0.601982, 0.621042
09-Nov-2019 18:00:00 , 0.204832, 0.181642, 0.190988
09-Nov-2019 19:00:00 , -0.266305, -0.294283, -0.296939
09-Nov-2019 20:00:00 , -0.688499, -0.733160, -0.738286
09-Nov-2019 21:00:00 , -0.975500, -1.039373, -1.038539
09-Nov-2019 22:00:00 , -1.072498, -1.136621, -1.136102
09-Nov-2019 23:00:00 , -0.968916, -1.003122, -1.016954
10-Nov-2019 00:00:00 , -0.700217, -0.691256, -0.717315
10-Nov-2019 01:00:00 , -0.338289, -0.292535, -0.313753
10-Nov-2019 02:00:00 , 0.027142, 0.109909, 0.096574
10-Nov-2019 03:00:00 , 0.311339, 0.440092, 0.420410
10-Nov-2019 04:00:00 , 0.455777, 0.623597, 0.591408
10-Nov-2019 05:00:00 , 0.442330, 0.620680, 0.585881
10-Nov-2019 06:00:00 , 0.296807, 0.450564, 0.427478
10-Nov-2019 07:00:00 , 0.080930, 0.182373, 0.179708
10-Nov-2019 08:00:00 , -0.125119, -0.086898, -0.071708
10-Nov-2019 09:00:00 , -0.245056, -0.265303, -0.242155
10-Nov-2019 10:00:00 , -0.227875, -0.295338, -0.271214
10-Nov-2019 11:00:00 , -0.062647, -0.163086, -0.139577
10-Nov-2019 12:00:00 , 0.217254, 0.099301, 0.124673
10-Nov-2019 13:00:00 , 0.541725, 0.422407, 0.452261
10-Nov-2019 14:00:00 , 0.821513, 0.722625, 0.750074
10-Nov-2019 15:00:00 , 0.971348, 0.910834, 0.925422
10-Nov-2019 16:00:00 , 0.932720, 0.905129, 0.911009
10-Nov-2019 17:00:00 , 0.690375, 0.676246, 0.684038
10-Nov-2019 18:00:00 , 0.278158, 0.268697, 0.274269
10-Nov-2019 19:00:00 , -0.227470, -0.234103, -0.241369
10-Nov-2019 20:00:00 , -0.724786, -0.738909, -0.756479
10-Nov-2019 21:00:00 , -1.110793, -1.144554, -1.160779
10-Nov-2019 22:00:00 , -1.305832, -1.355765, -1.367020
10-Nov-2019 23:00:00 , -1.272655, -1.316431, -1.332277
11-Nov-2019 00:00:00 , -1.025106, -1.040903, -1.068157
11-Nov-2019 01:00:00 , -0.624237, -0.610673, -0.637378
11-Nov-2019 02:00:00 , -0.162807, -0.126121, -0.137711
11-Nov-2019 03:00:00 , 0.257872, 0.326614, 0.322459
11-Nov-2019 04:00:00 , 0.552883, 0.664232, 0.650667
11-Nov-2019 05:00:00 , 0.674077, 0.815238, 0.792291
11-Nov-2019 06:00:00 , 0.620736, 0.761416, 0.742448
11-Nov-2019 07:00:00 , 0.437836, 0.548048, 0.545067
11-Nov-2019 08:00:00 , 0.202458, 0.261410, 0.279576
11-Nov-2019 09:00:00 , 0.001933, 0.004646, 0.038713
11-Nov-2019 10:00:00 , -0.090555, -0.134538, -0.096828
11-Nov-2019 11:00:00 , -0.036473, -0.113090, -0.080442
11-Nov-2019 12:00:00 , 0.156823, 0.060782, 0.087323
11-Nov-2019 13:00:00 , 0.437185, 0.333961, 0.358166
11-Nov-2019 14:00:00 , 0.720892, 0.626222, 0.648242
11-Nov-2019 15:00:00 , 0.914689, 0.850162, 0.860225
11-Nov-2019 16:00:00 , 0.940972, 0.916877, 0.909682
11-Nov-2019 17:00:00 , 0.759575, 0.760733, 0.748904
11-Nov-2019 18:00:00 , 0.380441, 0.387691, 0.381828
11-Nov-2019 19:00:00 , -0.136276, -0.125123, -0.134121
11-Nov-2019 20:00:00 , -0.692928, -0.678697, -0.700086
11-Nov-2019 21:00:00 , -1.176858, -1.172851, -1.198873
11-Nov-2019 22:00:00 , -1.487097, -1.503215, -1.523262
11-Nov-2019 23:00:00 , -1.558586, -1.585543, -1.602240
12-Nov-2019 00:00:00 , -1.377812, -1.395508, -1.418393
12-Nov-2019 01:00:00 , -0.985901, -0.985645, -1.011977
12-Nov-2019 02:00:00 , -0.468383, -0.458447, -0.470714
12-Nov-2019 03:00:00 , 0.065803, 0.083917, 0.091969
12-Nov-2019 04:00:00 , 0.510743, 0.554037, 0.564566
12-Nov-2019 05:00:00 , 0.788747, 0.866208, 0.863943
12-Nov-2019 06:00:00 , 0.867966, 0.962580, 0.954001
12-Nov-2019 07:00:00 , 0.768036, 0.853282, 0.852029
12-Nov-2019 08:00:00 , 0.552439, 0.607170, 0.621462
12-Nov-2019 09:00:00 , 0.309689, 0.320981, 0.353127
12-Nov-2019 10:00:00 , 0.128319, 0.097494, 0.139932
12-Nov-2019 11:00:00 , 0.072240, 0.013066, 0.051512
12-Nov-2019 12:00:00 , 0.162937, 0.089195, 0.115313
12-Nov-2019 13:00:00 , 0.373188, 0.293111, 0.308970
12-Nov-2019 14:00:00 , 0.634010, 0.555090, 0.566024
12-Nov-2019 15:00:00 , 0.853092, 0.790313, 0.793642
12-Nov-2019 16:00:00 , 0.939966, 0.912196, 0.897903
12-Nov-2019 17:00:00 , 0.831388, 0.839371, 0.810187
12-Nov-2019 18:00:00 , 0.510271, 0.532754, 0.507723
12-Nov-2019 19:00:00 , 0.013133, 0.037034, 0.022735
12-Nov-2019 20:00:00 , -0.576071, -0.545130, -0.562548
12-Nov-2019 21:00:00 , -1.144405, -1.108001, -1.134062
12-Nov-2019 22:00:00 , -1.576180, -1.549805, -1.572825
12-Nov-2019 23:00:00 , -1.780438, -1.769888, -1.783758
13-Nov-2019 00:00:00 , -1.712802, -1.705721, -1.719003
13-Nov-2019 01:00:00 , -1.386201, -1.370969, -1.389692
13-Nov-2019 02:00:00 , -0.867743, -0.850859, -0.863181
13-Nov-2019 03:00:00 , -0.262544, -0.257791, -0.246519
13-Nov-2019 04:00:00 , 0.311446, 0.309990, 0.339497
13-Nov-2019 05:00:00 , 0.751267, 0.765677, 0.788999
13-Nov-2019 06:00:00 , 0.992475, 1.027948, 1.035196
13-Nov-2019 07:00:00 , 1.022501, 1.061343, 1.064062
13-Nov-2019 08:00:00 , 0.880654, 0.904927, 0.914423
13-Nov-2019 09:00:00 , 0.644934, 0.643833, 0.664778
13-Nov-2019 10:00:00 , 0.409259, 0.377413, 0.410529
13-Nov-2019 11:00:00 , 0.257106, 0.201537, 0.237579
13-Nov-2019 12:00:00 , 0.238464, 0.174776, 0.199085
13-Nov-2019 13:00:00 , 0.356131, 0.293676, 0.301261
13-Nov-2019 14:00:00 , 0.564926, 0.504401, 0.501848
13-Nov-2019 15:00:00 , 0.784041, 0.728672, 0.721668
13-Nov-2019 16:00:00 , 0.919336, 0.883444, 0.866384
13-Nov-2019 17:00:00 , 0.889786, 0.887591, 0.852924
13-Nov-2019 18:00:00 , 0.651172, 0.674849, 0.633751
13-Nov-2019 19:00:00 , 0.210758, 0.239167, 0.212546
13-Nov-2019 20:00:00 , -0.370998, -0.340130, -0.353048
13-Nov-2019 21:00:00 , -0.992388, -0.946858, -0.962700
13-Nov-2019 22:00:00 , -1.533235, -1.477308, -1.496108
13-Nov-2019 23:00:00 , -1.882905, -1.832635, -1.841544
14-Nov-2019 00:00:00 , -1.966585, -1.922933, -1.922946
14-Nov-2019 01:00:00 , -1.763265, -1.715040, -1.718608
14-Nov-2019 02:00:00 , -1.310912, -1.259543, -1.266627
14-Nov-2019 03:00:00 , -0.697548, -0.663232, -0.655754
14-Nov-2019 04:00:00 , -0.040478, -0.037701, -0.004046
14-Nov-2019 05:00:00 , 0.541148, 0.525909, 0.569120
14-Nov-2019 06:00:00 , 0.953583, 0.943414, 0.970551
14-Nov-2019 07:00:00 , 1.148805, 1.144564, 1.153384
14-Nov-2019 08:00:00 , 1.132973, 1.120341, 1.125067
14-Nov-2019 09:00:00 , 0.961126, 0.933226, 0.941556
14-Nov-2019 10:00:00 , 0.719727, 0.675107, 0.689632
14-Nov-2019 11:00:00 , 0.501750, 0.441058, 0.462135
14-Nov-2019 12:00:00 , 0.380841, 0.314852, 0.332566
14-Nov-2019 13:00:00 , 0.391305, 0.333703, 0.335520
14-Nov-2019 14:00:00 , 0.519058, 0.471380, 0.457855
14-Nov-2019 15:00:00 , 0.705899, 0.661431, 0.642770
14-Nov-2019 16:00:00 , 0.865928, 0.825768, 0.805732
14-Nov-2019 17:00:00 , 0.909832, 0.887676, 0.858212
14-Nov-2019 18:00:00 , 0.770699, 0.775228, 0.733143
14-Nov-2019 19:00:00 , 0.424588, 0.442905, 0.405509
14-Nov-2019 20:00:00 , -0.099585, -0.082115, -0.097434
14-Nov-2019 21:00:00 , -0.723591, -0.696853, -0.699276
14-Nov-2019 22:00:00 , -1.336189, -1.284920, -1.290443
14-Nov-2019 23:00:00 , -1.818257, -1.750594, -1.753306
15-Nov-2019 00:00:00 , -2.070558, -2.000798, -1.990116
15-Nov-2019 01:00:00 , -2.037272, -1.961863, -1.946713
15-Nov-2019 02:00:00 , -1.719437, -1.632322, -1.625880
15-Nov-2019 03:00:00 , -1.174962, -1.091723, -1.086952
15-Nov-2019 04:00:00 , -0.505244, -0.455169, -0.431778
15-Nov-2019 05:00:00 , 0.168287, 0.174057, 0.219289
15-Nov-2019 06:00:00 , 0.731852, 0.712404, 0.755230
15-Nov-2019 07:00:00 , 1.104435, 1.080156, 1.099008
15-Nov-2019 08:00:00 , 1.254183, 1.222549, 1.222987
15-Nov-2019 09:00:00 , 1.202267, 1.155246, 1.151623
15-Nov-2019 10:00:00 , 1.013514, 0.954634, 0.951200
15-Nov-2019 11:00:00 , 0.776495, 0.710650, 0.709670
15-Nov-2019 12:00:00 , 0.578365, 0.509734, 0.511969
15-Nov-2019 13:00:00 , 0.481019, 0.421022, 0.417186
15-Nov-2019 14:00:00 , 0.504700, 0.461356, 0.443293
15-Nov-2019 15:00:00 , 0.623243, 0.589383, 0.563176
15-Nov-2019 16:00:00 , 0.772082, 0.736508, 0.712847
15-Nov-2019 17:00:00 , 0.866878, 0.831135, 0.809685
15-Nov-2019 18:00:00 , 0.827868, 0.804557, 0.776060
15-Nov-2019 19:00:00 , 0.603592, 0.596170, 0.562290
15-Nov-2019 20:00:00 , 0.187746, 0.182963, 0.162970
15-Nov-2019 21:00:00 , -0.375276, -0.381366, -0.377718
15-Nov-2019 22:00:00 , -0.997800, -0.985025, -0.973410
15-Nov-2019 23:00:00 , -1.567555, -1.522104, -1.514124
16-Nov-2019 00:00:00 , -1.973107, -1.906611, -1.891538
16-Nov-2019 01:00:00 , -2.129793, -2.052141, -2.024695
16-Nov-2019 02:00:00 , -1.999770, -1.903859, -1.879616
16-Nov-2019 03:00:00 , -1.601233, -1.488249, -1.477833
16-Nov-2019 04:00:00 , -1.004561, -0.901472, -0.891640
16-Nov-2019 05:00:00 , -0.316362, -0.255432, -0.227326
16-Nov-2019 06:00:00 , 0.344637, 0.357813, 0.399327
16-Nov-2019 07:00:00 , 0.873926, 0.860713, 0.889054
16-Nov-2019 08:00:00 , 1.203387, 1.179090, 1.180183
16-Nov-2019 09:00:00 , 1.314021, 1.274326, 1.259766
16-Nov-2019 10:00:00 , 1.236366, 1.180114, 1.162407
16-Nov-2019 11:00:00 , 1.038841, 0.976582, 0.957580
16-Nov-2019 12:00:00 , 0.807258, 0.746268, 0.729069
16-Nov-2019 13:00:00 , 0.620900, 0.565953, 0.551937
16-Nov-2019 14:00:00 , 0.531333, 0.491076, 0.472860
16-Nov-2019 15:00:00 , 0.549323, 0.524035, 0.498656
16-Nov-2019 16:00:00 , 0.643116, 0.619289, 0.595687
16-Nov-2019 17:00:00 , 0.748374, 0.714794, 0.700141
16-Nov-2019 18:00:00 , 0.787097, 0.747324, 0.736493
16-Nov-2019 19:00:00 , 0.690565, 0.655042, 0.639470
16-Nov-2019 20:00:00 , 0.420311, 0.388707, 0.373921
16-Nov-2019 21:00:00 , -0.018340, -0.055297, -0.052562
16-Nov-2019 22:00:00 , -0.573778, -0.608792, -0.587696
16-Nov-2019 23:00:00 , -1.157472, -1.165646, -1.144053
17-Nov-2019 00:00:00 , -1.663001, -1.635680, -1.617995
17-Nov-2019 01:00:00 , -1.990178, -1.940319, -1.913471
17-Nov-2019 02:00:00 , -2.068350, -1.999120, -1.964777
17-Nov-2019 03:00:00 , -1.873203, -1.775090, -1.752540
17-Nov-2019 04:00:00 , -1.432954, -1.313938, -1.308890
17-Nov-2019 05:00:00 , -0.822449, -0.715427, -0.710478
17-Nov-2019 06:00:00 , -0.146620, -0.081315, -0.061143
17-Nov-2019 07:00:00 , 0.482666, 0.506180, 0.531387
17-Nov-2019 08:00:00 , 0.970752, 0.972810, 0.978939
17-Nov-2019 09:00:00 , 1.259589, 1.249630, 1.230802
17-Nov-2019 10:00:00 , 1.337848, 1.310968, 1.281958
17-Nov-2019 11:00:00 , 1.239583, 1.199661, 1.170062
17-Nov-2019 12:00:00 , 1.032111, 0.992051, 0.962427
17-Nov-2019 13:00:00 , 0.796420, 0.762226, 0.736638
17-Nov-2019 14:00:00 , 0.605181, 0.579504, 0.559815
17-Nov-2019 15:00:00 , 0.503962, 0.490118, 0.471651
17-Nov-2019 16:00:00 , 0.500303, 0.491572, 0.475284
17-Nov-2019 17:00:00 , 0.563297, 0.544727, 0.538031
17-Nov-2019 18:00:00 , 0.633600, 0.597912, 0.601641
17-Nov-2019 19:00:00 , 0.641183, 0.593544, 0.599410
17-Nov-2019 20:00:00 , 0.526177, 0.473726, 0.475855
17-Nov-2019 21:00:00 , 0.257420, 0.198364, 0.203973
17-Nov-2019 22:00:00 , -0.156126, -0.224412, -0.204356
17-Nov-2019 23:00:00 , -0.664085, -0.726048, -0.697690
18-Nov-2019 00:00:00 , -1.184009, -1.216260, -1.194534
18-Nov-2019 01:00:00 , -1.619162, -1.619655, -1.600973
18-Nov-2019 02:00:00 , -1.880500, -1.860254, -1.832225
18-Nov-2019 03:00:00 , -1.907505, -1.861792, -1.832813
18-Nov-2019 04:00:00 , -1.682816, -1.600762, -1.590294
18-Nov-2019 05:00:00 , -1.237121, -1.130981, -1.139077
18-Nov-2019 06:00:00 , -0.643088, -0.545756, -0.553335
18-Nov-2019 07:00:00 , 0.000195, 0.064708, 0.069222
18-Nov-2019 08:00:00 , 0.588560, 0.623923, 0.628651
18-Nov-2019 09:00:00 , 1.034809, 1.058041, 1.043962
18-Nov-2019 10:00:00 , 1.286294, 1.301440, 1.269127
18-Nov-2019 11:00:00 , 1.333986, 1.335770, 1.300327
18-Nov-2019 12:00:00 , 1.211111, 1.205253, 1.173099
18-Nov-2019 13:00:00 , 0.981972, 0.979630, 0.950539
18-Nov-2019 14:00:00 , 0.723937, 0.727491, 0.705778
18-Nov-2019 15:00:00 , 0.507186, 0.515274, 0.503157
18-Nov-2019 16:00:00 , 0.377251, 0.387158, 0.382626
18-Nov-2019 17:00:00 , 0.344623, 0.346169, 0.351007
18-Nov-2019 18:00:00 , 0.383874, 0.366109, 0.382046
18-Nov-2019 19:00:00 , 0.442334, 0.403417, 0.425069
18-Nov-2019 20:00:00 , 0.456003, 0.400476, 0.420073
18-Nov-2019 21:00:00 , 0.368561, 0.299920, 0.315487
18-Nov-2019 22:00:00 , 0.148603, 0.066479, 0.084181
18-Nov-2019 23:00:00 , -0.199334, -0.290436, -0.266397
19-Nov-2019 00:00:00 , -0.632835, -0.714203, -0.692725
19-Nov-2019 01:00:00 , -1.079395, -1.134005, -1.123043
19-Nov-2019 02:00:00 , -1.452157, -1.483460, -1.472877
19-Nov-2019 03:00:00 , -1.669862, -1.683912, -1.664596
19-Nov-2019 04:00:00 , -1.676197, -1.660958, -1.646186
19-Nov-2019 05:00:00 , -1.453859, -1.398031, -1.404562
19-Nov-2019 06:00:00 , -1.029884, -0.946780, -0.969995
19-Nov-2019 07:00:00 , -0.470904, -0.389268, -0.410503
19-Nov-2019 08:00:00 , 0.130648, 0.192696, 0.182467
19-Nov-2019 09:00:00 , 0.676142, 0.723592, 0.713565
19-Nov-2019 10:00:00 , 1.081595, 1.127412, 1.103570
19-Nov-2019 11:00:00 , 1.294898, 1.338820, 1.305232
19-Nov-2019 12:00:00 , 1.305442, 1.341223, 1.311365
19-Nov-2019 13:00:00 , 1.144022, 1.176360, 1.153606
19-Nov-2019 14:00:00 , 0.873238, 0.909469, 0.892509
19-Nov-2019 15:00:00 , 0.570850, 0.609009, 0.601558
19-Nov-2019 16:00:00 , 0.310240, 0.344270, 0.349046
19-Nov-2019 17:00:00 , 0.142759, 0.165412, 0.182070
19-Nov-2019 18:00:00 , 0.086217, 0.088921, 0.116324
19-Nov-2019 19:00:00 , 0.122240, 0.101665, 0.134002
19-Nov-2019 20:00:00 , 0.203011, 0.161000, 0.190218
19-Nov-2019 21:00:00 , 0.265592, 0.203246, 0.226377
19-Nov-2019 22:00:00 , 0.250171, 0.168688, 0.187242
19-Nov-2019 23:00:00 , 0.117596, 0.020965, 0.037459
20-Nov-2019 00:00:00 , -0.138265, -0.239885, -0.226674
20-Nov-2019 01:00:00 , -0.486527, -0.576471, -0.573391
20-Nov-2019 02:00:00 , -0.864808, -0.934458, -0.940875
20-Nov-2019 03:00:00 , -1.193053, -1.248562, -1.250854
20-Nov-2019 04:00:00 , -1.392394, -1.433470, -1.427193
20-Nov-2019 05:00:00 , -1.404505, -1.414212, -1.414902
20-Nov-2019 06:00:00 , -1.206717, -1.174285, -1.194740
20-Nov-2019 07:00:00 , -0.819134, -0.756537, -0.789658
20-Nov-2019 08:00:00 , -0.301877, -0.232652, -0.261355
20-Nov-2019 09:00:00 , 0.257046, 0.318511, 0.302324
20-Nov-2019 10:00:00 , 0.760500, 0.818683, 0.806120
20-Nov-2019 11:00:00 , 1.123244, 1.187747, 1.167755
20-Nov-2019 12:00:00 , 1.290287, 1.357663, 1.335194
20-Nov-2019 13:00:00 , 1.248246, 1.310669, 1.296822
20-Nov-2019 14:00:00 , 1.027050, 1.087159, 1.082350
20-Nov-2019 15:00:00 , 0.691641, 0.753289, 0.754438
20-Nov-2019 16:00:00 , 0.325694, 0.383148, 0.393143
20-Nov-2019 17:00:00 , 0.011334, 0.054393, 0.076894
20-Nov-2019 18:00:00 , -0.190257, -0.170153, -0.135569
20-Nov-2019 19:00:00 , -0.252640, -0.257875, -0.218121
20-Nov-2019 20:00:00 , -0.189037, -0.215217, -0.182016
20-Nov-2019 21:00:00 , -0.047213, -0.093081, -0.071343
20-Nov-2019 22:00:00 , 0.104327, 0.034809, 0.049769
20-Nov-2019 23:00:00 , 0.195359, 0.104354, 0.115138
21-Nov-2019 00:00:00 , 0.173388, 0.071521, 0.075253
21-Nov-2019 01:00:00 , 0.018609, -0.081041, -0.088041
21-Nov-2019 02:00:00 , -0.249442, -0.335887, -0.354818
21-Nov-2019 03:00:00 , -0.575356, -0.647519, -0.670311
21-Nov-2019 04:00:00 , -0.880723, -0.944555, -0.957584
21-Nov-2019 05:00:00 , -1.083351, -1.133181, -1.136623
21-Nov-2019 06:00:00 , -1.118147, -1.135730, -1.145065
21-Nov-2019 07:00:00 , -0.954483, -0.930571, -0.955258
21-Nov-2019 08:00:00 , -0.605636, -0.550309, -0.583202
21-Nov-2019 09:00:00 , -0.127813, -0.061271, -0.086963
21-Nov-2019 10:00:00 , 0.391263, 0.455456, 0.445191
21-Nov-2019 11:00:00 , 0.851632, 0.917008, 0.914116
21-Nov-2019 12:00:00 , 1.163705, 1.237956, 1.231938
21-Nov-2019 13:00:00 , 1.268811, 1.346184, 1.341734
21-Nov-2019 14:00:00 , 1.152693, 1.224085, 1.230099
21-Nov-2019 15:00:00 , 0.848641, 0.915949, 0.929716
21-Nov-2019 16:00:00 , 0.429433, 0.495031, 0.511361
21-Nov-2019 17:00:00 , -0.010030, 0.045455, 0.067256
21-Nov-2019 18:00:00 , -0.375227, -0.342646, -0.310335
21-Nov-2019 19:00:00 , -0.594211, -0.590590, -0.550270
21-Nov-2019 20:00:00 , -0.634102, -0.653422, -0.618479
21-Nov-2019 21:00:00 , -0.507843, -0.541600, -0.524878
21-Nov-2019 22:00:00 , -0.269592, -0.321921, -0.319504
21-Nov-2019 23:00:00 , 0.000100, -0.078871, -0.078711
22-Nov-2019 00:00:00 , 0.215626, 0.117563, 0.115274
22-Nov-2019 01:00:00 , 0.308836, 0.209749, 0.196376
22-Nov-2019 02:00:00 , 0.247064, 0.159777, 0.132646
22-Nov-2019 03:00:00 , 0.042079, -0.029376, -0.064527
22-Nov-2019 04:00:00 , -0.252379, -0.311777, -0.342583
22-Nov-2019 05:00:00 , -0.553992, -0.605451, -0.620986
22-Nov-2019 06:00:00 , -0.772919, -0.808288, -0.812210
22-Nov-2019 07:00:00 , -0.835311, -0.838589, -0.845169
22-Nov-2019 08:00:00 , -0.703333, -0.667731, -0.685006
22-Nov-2019 09:00:00 , -0.386596, -0.321581, -0.344035
22-Nov-2019 10:00:00 , 0.058099, 0.132303, 0.119078
22-Nov-2019 11:00:00 , 0.538865, 0.607555, 0.611865
22-Nov-2019 12:00:00 , 0.949928, 1.016649, 1.029290
22-Nov-2019 13:00:00 , 1.196820, 1.268666, 1.278488
22-Nov-2019 14:00:00 , 1.219414, 1.289007, 1.300978
22-Nov-2019 15:00:00 , 1.007072, 1.065737, 1.086970
22-Nov-2019 16:00:00 , 0.602055, 0.653915, 0.678302
22-Nov-2019 17:00:00 , 0.090211, 0.138339, 0.159261
22-Nov-2019 18:00:00 , -0.418949, -0.384685, -0.362598
22-Nov-2019 19:00:00 , -0.817968, -0.810783, -0.781158
22-Nov-2019 20:00:00 , -1.026730, -1.047051, -1.016140
22-Nov-2019 21:00:00 , -1.011093, -1.045596, -1.031385
22-Nov-2019 22:00:00 , -0.790271, -0.832295, -0.842555
22-Nov-2019 23:00:00 , -0.431137, -0.493249, -0.512279
23-Nov-2019 00:00:00 , -0.030838, -0.121500, -0.133791
23-Nov-2019 01:00:00 , 0.307945, 0.205614, 0.193000
23-Nov-2019 02:00:00 , 0.502932, 0.413120, 0.387048
23-Nov-2019 03:00:00 , 0.512843, 0.445199, 0.406849
23-Nov-2019 04:00:00 , 0.347483, 0.299914, 0.260844
23-Nov-2019 05:00:00 , 0.064715, 0.031596, 0.004752
23-Nov-2019 06:00:00 , -0.244970, -0.266048, -0.273617
23-Nov-2019 07:00:00 , -0.482417, -0.484240, -0.478197
23-Nov-2019 08:00:00 , -0.566290, -0.537355, -0.530968
23-Nov-2019 09:00:00 , -0.455286, -0.391870, -0.393837
23-Nov-2019 10:00:00 , -0.160381, -0.073593, -0.080327
23-Nov-2019 11:00:00 , 0.256211, 0.343246, 0.346042
23-Nov-2019 12:00:00 , 0.695296, 0.766702, 0.786371
23-Nov-2019 13:00:00 , 1.044807, 1.105693, 1.130380
23-Nov-2019 14:00:00 , 1.207826, 1.265105, 1.283792
23-Nov-2019 15:00:00 , 1.127527, 1.172902, 1.192309
23-Nov-2019 16:00:00 , 0.802725, 0.830780, 0.856239
23-Nov-2019 17:00:00 , 0.289967, 0.310055, 0.332115
23-Nov-2019 18:00:00 , -0.308554, -0.291681, -0.279190
23-Nov-2019 19:00:00 , -0.868463, -0.866131, -0.855117
23-Nov-2019 20:00:00 , -1.272377, -1.295815, -1.279511
23-Nov-2019 21:00:00 , -1.437636, -1.480203, -1.469466
23-Nov-2019 22:00:00 , -1.335741, -1.380851, -1.394429
23-Nov-2019 23:00:00 , -0.998667, -1.047431, -1.082881
24-Nov-2019 00:00:00 , -0.510462, -0.583639, -0.614816
24-Nov-2019 01:00:00 , 0.013796, -0.087439, -0.101735
