Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07795const.wlev,Time zone,PST,
Mean (m),3.090000,Z0 constituent,
28-Nov-2019 14:00:00 , 0.360084, 0.393262, 0.365602
28-Nov-2019 15:00:00 , 0.605957, 0.639371, 0.614272
28-Nov-2019 16:00:00 , 0.886891, 0.908955, 0.891581
28-Nov-2019 17:00:00 , 1.074465, 1.098888, 1.068539
28-Nov-2019 18:00:00 , 1.055907, 1.067865, 1.034263
28-Nov-2019 19:00:00 , 0.766700, 0.737172, 0.728100
28-Nov-2019 20:00:00 , 0.211103, 0.158773, 0.159040
28-Nov-2019 21:00:00 , -0.534802, -0.559130, -0.592566
28-Nov-2019 22:00:00 , -1.338477, -1.328798, -1.391527
28-Nov-2019 23:00:00 , -2.040996, -2.045232, -2.078523
29-Nov-2019 00:00:00 , -2.494566, -2.534757, -2.507625
29-Nov-2019 01:00:00 , -2.596850, -2.628403, -2.580318
29-Nov-2019 02:00:00 , -2.317241, -2.296262, -2.270762
29-Nov-2019 03:00:00 , -1.703310, -1.647106, -1.631491
29-Nov-2019 04:00:00 , -0.870212, -0.810859, -0.781970
29-Nov-2019 05:00:00 , 0.026092, 0.092947, 0.118884
29-Nov-2019 06:00:00 , 0.824788, 0.901061, 0.909172
29-Nov-2019 07:00:00 , 1.396425, 1.447342, 1.460515
29-Nov-2019 08:00:00 , 1.670578, 1.669886, 1.705667
29-Nov-2019 09:00:00 , 1.648369, 1.615564, 1.650548
29-Nov-2019 10:00:00 , 1.397132, 1.361557, 1.368016
29-Nov-2019 11:00:00 , 1.029024, 0.987822, 0.975278
29-Nov-2019 12:00:00 , 0.669361, 0.607808, 0.601050
29-Nov-2019 13:00:00 , 0.422932, 0.356422, 0.351068
29-Nov-2019 14:00:00 , 0.346923, 0.305800, 0.280878
29-Nov-2019 15:00:00 , 0.437254, 0.420322, 0.382787
29-Nov-2019 16:00:00 , 0.631621, 0.617950, 0.590108
29-Nov-2019 17:00:00 , 0.828213, 0.819896, 0.797258
29-Nov-2019 18:00:00 , 0.915091, 0.920326, 0.890256
29-Nov-2019 19:00:00 , 0.802509, 0.801630, 0.779525
29-Nov-2019 20:00:00 , 0.449758, 0.426422, 0.426469
29-Nov-2019 21:00:00 , -0.120455, -0.142201, -0.143006
29-Nov-2019 22:00:00 , -0.823884, -0.814580, -0.841497
29-Nov-2019 23:00:00 , -1.532522, -1.507027, -1.538906
30-Nov-2019 00:00:00 , -2.104258, -2.101044, -2.092669
30-Nov-2019 01:00:00 , -2.414999, -2.433924, -2.380211
30-Nov-2019 02:00:00 , -2.390603, -2.386554, -2.330346
30-Nov-2019 03:00:00 , -2.023400, -1.970444, -1.939393
30-Nov-2019 04:00:00 , -1.374990, -1.295767, -1.273243
30-Nov-2019 05:00:00 , -0.562332, -0.479629, -0.452724
30-Nov-2019 06:00:00 , 0.268942, 0.358304, 0.373798
30-Nov-2019 07:00:00 , 0.977375, 1.064319, 1.063906
30-Nov-2019 08:00:00 , 1.456646, 1.508041, 1.512533
30-Nov-2019 09:00:00 , 1.657211, 1.656850, 1.673691
30-Nov-2019 10:00:00 , 1.593606, 1.557931, 1.567355
30-Nov-2019 11:00:00 , 1.336041, 1.283624, 1.270120
30-Nov-2019 12:00:00 , 0.988852, 0.919359, 0.892333
30-Nov-2019 13:00:00 , 0.661570, 0.572695, 0.547808
30-Nov-2019 14:00:00 , 0.440097, 0.348972, 0.324019
30-Nov-2019 15:00:00 , 0.365297, 0.293492, 0.260399
30-Nov-2019 16:00:00 , 0.424264, 0.372216, 0.340143
30-Nov-2019 17:00:00 , 0.556242, 0.517358, 0.497313
30-Nov-2019 18:00:00 , 0.671382, 0.652559, 0.637051
30-Nov-2019 19:00:00 , 0.677294, 0.678607, 0.663387
30-Nov-2019 20:00:00 , 0.506398, 0.509340, 0.507279
30-Nov-2019 21:00:00 , 0.136957, 0.135526, 0.147618
30-Nov-2019 22:00:00 , -0.397694, -0.385864, -0.380162
30-Nov-2019 23:00:00 , -1.014149, -0.982148, -0.990030
01-Dec-2019 00:00:00 , -1.597425, -1.567434, -1.564730
01-Dec-2019 01:00:00 , -2.025860, -2.019563, -1.981552
01-Dec-2019 02:00:00 , -2.202538, -2.205672, -2.143793
01-Dec-2019 03:00:00 , -2.077063, -2.052204, -2.002690
01-Dec-2019 04:00:00 , -1.658669, -1.593387, -1.570213
01-Dec-2019 05:00:00 , -1.014944, -0.930593, -0.917324
01-Dec-2019 06:00:00 , -0.256976, -0.168946, -0.158505
01-Dec-2019 07:00:00 , 0.485381, 0.577370, 0.573713
01-Dec-2019 08:00:00 , 1.092062, 1.174359, 1.158082
01-Dec-2019 09:00:00 , 1.478260, 1.523541, 1.510745
01-Dec-2019 10:00:00 , 1.610815, 1.607385, 1.601887
01-Dec-2019 11:00:00 , 1.511830, 1.469464, 1.459050
01-Dec-2019 12:00:00 , 1.249064, 1.181514, 1.156596
01-Dec-2019 13:00:00 , 0.915887, 0.829146, 0.794277
01-Dec-2019 14:00:00 , 0.606109, 0.503668, 0.470574
01-Dec-2019 15:00:00 , 0.390101, 0.284810, 0.257675
01-Dec-2019 16:00:00 , 0.298167, 0.207111, 0.184440
01-Dec-2019 17:00:00 , 0.315140, 0.245655, 0.231445
01-Dec-2019 18:00:00 , 0.387297, 0.342598, 0.339058
01-Dec-2019 19:00:00 , 0.439491, 0.424806, 0.426088
01-Dec-2019 20:00:00 , 0.397914, 0.407606, 0.413916
01-Dec-2019 21:00:00 , 0.212479, 0.232569, 0.249741
01-Dec-2019 22:00:00 , -0.126997, -0.098612, -0.077029
01-Dec-2019 23:00:00 , -0.584990, -0.543540, -0.529395
02-Dec-2019 00:00:00 , -1.086859, -1.041129, -1.030070
02-Dec-2019 01:00:00 , -1.533616, -1.502306, -1.477355
02-Dec-2019 02:00:00 , -1.827552, -1.816770, -1.771170
02-Dec-2019 03:00:00 , -1.894218, -1.885183, -1.835786
02-Dec-2019 04:00:00 , -1.701282, -1.667031, -1.638897
02-Dec-2019 05:00:00 , -1.267332, -1.203642, -1.200452
02-Dec-2019 06:00:00 , -0.658865, -0.583045, -0.589429
02-Dec-2019 07:00:00 , 0.023785, 0.102211, 0.090752
02-Dec-2019 08:00:00 , 0.668158, 0.748477, 0.724706
02-Dec-2019 09:00:00 , 1.173772, 1.242296, 1.210124
02-Dec-2019 10:00:00 , 1.472896, 1.506870, 1.479411
02-Dec-2019 11:00:00 , 1.543176, 1.530871, 1.512796
02-Dec-2019 12:00:00 , 1.409339, 1.355755, 1.339903
02-Dec-2019 13:00:00 , 1.133944, 1.053338, 1.029643
02-Dec-2019 14:00:00 , 0.799756, 0.702598, 0.671172
02-Dec-2019 15:00:00 , 0.488330, 0.377407, 0.350899
02-Dec-2019 16:00:00 , 0.260169, 0.143869, 0.131366
02-Dec-2019 17:00:00 , 0.141303, 0.037682, 0.037283
02-Dec-2019 18:00:00 , 0.119409, 0.043402, 0.051978
02-Dec-2019 19:00:00 , 0.150159, 0.109553, 0.124843
02-Dec-2019 20:00:00 , 0.171880, 0.168510, 0.187497
02-Dec-2019 21:00:00 , 0.124596, 0.150797, 0.174270
02-Dec-2019 22:00:00 , -0.031558, 0.014431, 0.041643
02-Dec-2019 23:00:00 , -0.303294, -0.241578, -0.218316
03-Dec-2019 00:00:00 , -0.660292, -0.590995, -0.574192
03-Dec-2019 01:00:00 , -1.039259, -0.978687, -0.960128
03-Dec-2019 02:00:00 , -1.360180, -1.319580, -1.292508
03-Dec-2019 03:00:00 , -1.544328, -1.520675, -1.489025
03-Dec-2019 04:00:00 , -1.534018, -1.511236, -1.489104
03-Dec-2019 05:00:00 , -1.307618, -1.268893, -1.269497
03-Dec-2019 06:00:00 , -0.886353, -0.831694, -0.851444
03-Dec-2019 07:00:00 , -0.331190, -0.272311, -0.297600
03-Dec-2019 08:00:00 , 0.269479, 0.329261, 0.300666
03-Dec-2019 09:00:00 , 0.818462, 0.879381, 0.842699
03-Dec-2019 10:00:00 , 1.230270, 1.279282, 1.240179
03-Dec-2019 11:00:00 , 1.448702, 1.465038, 1.435831
03-Dec-2019 12:00:00 , 1.457450, 1.428751, 1.414797
03-Dec-2019 13:00:00 , 1.281393, 1.211860, 1.206007
03-Dec-2019 14:00:00 , 0.978519, 0.884562, 0.873372
03-Dec-2019 15:00:00 , 0.624643, 0.516913, 0.499099
03-Dec-2019 16:00:00 , 0.294779, 0.172331, 0.163402
03-Dec-2019 17:00:00 , 0.045750, -0.084382, -0.074325
03-Dec-2019 18:00:00 , -0.095821, -0.211075, -0.188248
03-Dec-2019 19:00:00 , -0.137352, -0.216709, -0.189794
03-Dec-2019 20:00:00 , -0.115305, -0.149359, -0.121702
03-Dec-2019 21:00:00 , -0.082842, -0.072195, -0.044239
03-Dec-2019 22:00:00 , -0.093441, -0.045541, -0.017331
03-Dec-2019 23:00:00 , -0.184722, -0.107060, -0.083218
04-Dec-2019 00:00:00 , -0.366936, -0.268435, -0.254243
04-Dec-2019 01:00:00 , -0.617608, -0.516631, -0.507611
04-Dec-2019 02:00:00 , -0.886837, -0.802186, -0.790752
04-Dec-2019 03:00:00 , -1.108559, -1.045636, -1.033467
04-Dec-2019 04:00:00 , -1.217046, -1.170866, -1.165241
04-Dec-2019 05:00:00 , -1.163945, -1.125317, -1.133240
04-Dec-2019 06:00:00 , -0.931698, -0.892075, -0.916652
04-Dec-2019 07:00:00 , -0.539944, -0.499724, -0.533813
04-Dec-2019 08:00:00 , -0.043226, -0.006451, -0.040247
04-Dec-2019 09:00:00 , 0.479592, 0.516151, 0.482152
04-Dec-2019 10:00:00 , 0.941765, 0.979016, 0.942418
04-Dec-2019 11:00:00 , 1.267130, 1.291733, 1.260296
04-Dec-2019 12:00:00 , 1.406258, 1.398812, 1.383840
04-Dec-2019 13:00:00 , 1.346514, 1.295976, 1.300568
04-Dec-2019 14:00:00 , 1.113723, 1.026118, 1.039476
04-Dec-2019 15:00:00 , 0.765124, 0.657652, 0.663416
04-Dec-2019 16:00:00 , 0.375418, 0.255072, 0.253755
04-Dec-2019 17:00:00 , 0.019302, -0.118869, -0.108877
04-Dec-2019 18:00:00 , -0.245286, -0.392200, -0.362984
04-Dec-2019 19:00:00 , -0.389223, -0.516099, -0.479275
04-Dec-2019 20:00:00 , -0.416767, -0.498155, -0.465345
04-Dec-2019 21:00:00 , -0.361689, -0.388058, -0.361060
04-Dec-2019 22:00:00 , -0.276137, -0.249496, -0.226075
04-Dec-2019 23:00:00 , -0.215146, -0.141676, -0.122790
05-Dec-2019 00:00:00 , -0.220886, -0.107331, -0.099201
05-Dec-2019 01:00:00 , -0.310305, -0.171717, -0.175683
05-Dec-2019 02:00:00 , -0.469671, -0.332267, -0.338955
05-Dec-2019 03:00:00 , -0.657754, -0.540992, -0.545433
05-Dec-2019 04:00:00 , -0.816081, -0.723038, -0.732012
05-Dec-2019 05:00:00 , -0.884301, -0.813722, -0.832371
05-Dec-2019 06:00:00 , -0.816668, -0.767443, -0.794675
05-Dec-2019 07:00:00 , -0.595481, -0.563263, -0.596317
05-Dec-2019 08:00:00 , -0.237993, -0.218945, -0.251967
05-Dec-2019 09:00:00 , 0.205111, 0.215804, 0.187309
05-Dec-2019 10:00:00 , 0.659494, 0.669973, 0.643938
05-Dec-2019 11:00:00 , 1.043032, 1.053570, 1.030641
05-Dec-2019 12:00:00 , 1.284021, 1.281125, 1.270224
05-Dec-2019 13:00:00 , 1.337386, 1.304082, 1.313592
05-Dec-2019 14:00:00 , 1.194986, 1.123334, 1.151517
05-Dec-2019 15:00:00 , 0.887484, 0.786005, 0.817143
05-Dec-2019 16:00:00 , 0.477311, 0.361365, 0.378501
05-Dec-2019 17:00:00 , 0.044360, -0.085878, -0.077217
05-Dec-2019 18:00:00 , -0.332139, -0.484895, -0.463745
05-Dec-2019 19:00:00 , -0.591231, -0.752177, -0.715286
05-Dec-2019 20:00:00 , -0.703097, -0.836415, -0.800711
05-Dec-2019 21:00:00 , -0.674115, -0.752299, -0.729027
05-Dec-2019 22:00:00 , -0.542996, -0.558237, -0.544963
05-Dec-2019 23:00:00 , -0.369060, -0.323814, -0.315953
06-Dec-2019 00:00:00 , -0.215590, -0.113795, -0.113829
06-Dec-2019 01:00:00 , -0.133269, 0.017349, 0.003433
06-Dec-2019 02:00:00 , -0.145485, 0.031519, 0.007644
06-Dec-2019 03:00:00 , -0.243177, -0.071797, -0.093568
06-Dec-2019 04:00:00 , -0.387106, -0.240206, -0.258860
06-Dec-2019 05:00:00 , -0.518609, -0.400457, -0.424384
06-Dec-2019 06:00:00 , -0.575835, -0.492334, -0.521083
06-Dec-2019 07:00:00 , -0.511309, -0.466759, -0.493792
06-Dec-2019 08:00:00 , -0.306321, -0.294152, -0.317338
06-Dec-2019 09:00:00 , 0.021696, 0.012831, -0.005465
06-Dec-2019 10:00:00 , 0.420854, 0.402690, 0.389953
06-Dec-2019 11:00:00 , 0.815418, 0.798211, 0.789551
06-Dec-2019 12:00:00 , 1.122896, 1.106206, 1.104648
06-Dec-2019 13:00:00 , 1.273508, 1.244795, 1.258606
06-Dec-2019 14:00:00 , 1.227267, 1.172660, 1.206085
06-Dec-2019 15:00:00 , 0.984379, 0.900090, 0.945251
06-Dec-2019 16:00:00 , 0.586296, 0.483077, 0.519681
06-Dec-2019 17:00:00 , 0.107000, -0.005337, 0.009252
06-Dec-2019 18:00:00 , -0.363480, -0.494707, -0.487858
06-Dec-2019 19:00:00 , -0.739389, -0.898871, -0.877691
06-Dec-2019 20:00:00 , -0.958479, -1.122917, -1.091963
06-Dec-2019 21:00:00 , -0.995480, -1.123074, -1.103172
06-Dec-2019 22:00:00 , -0.866527, -0.932285, -0.929667
06-Dec-2019 23:00:00 , -0.623512, -0.623056, -0.629559
07-Dec-2019 00:00:00 , -0.339543, -0.273695, -0.284911
07-Dec-2019 01:00:00 , -0.090919, 0.038878, 0.018333
07-Dec-2019 02:00:00 , 0.064410, 0.246243, 0.213497
07-Dec-2019 03:00:00 , 0.099865, 0.303444, 0.268072
07-Dec-2019 04:00:00 , 0.026694, 0.218355, 0.191225
07-Dec-2019 05:00:00 , -0.110041, 0.052832, 0.030150
07-Dec-2019 06:00:00 , -0.244526, -0.119279, -0.143452
07-Dec-2019 07:00:00 , -0.308957, -0.234309, -0.253374
07-Dec-2019 08:00:00 , -0.253143, -0.231907, -0.240364
07-Dec-2019 09:00:00 , -0.059834, -0.077421, -0.079529
07-Dec-2019 10:00:00 , 0.248353, 0.209348, 0.210899
07-Dec-2019 11:00:00 , 0.612398, 0.566055, 0.571970
07-Dec-2019 12:00:00 , 0.950112, 0.907445, 0.917321
07-Dec-2019 13:00:00 , 1.175992, 1.136967, 1.154309
07-Dec-2019 14:00:00 , 1.222783, 1.175743, 1.207764
07-Dec-2019 15:00:00 , 1.059314, 0.993521, 1.040297
07-Dec-2019 16:00:00 , 0.700001, 0.617393, 0.663816
07-Dec-2019 17:00:00 , 0.203418, 0.115617, 0.139038
07-Dec-2019 18:00:00 , -0.339923, -0.434122, -0.437185
07-Dec-2019 19:00:00 , -0.827771, -0.949676, -0.953739
07-Dec-2019 20:00:00 , -1.169432, -1.324182, -1.310959
07-Dec-2019 21:00:00 , -1.306462, -1.458696, -1.443749
07-Dec-2019 22:00:00 , -1.225645, -1.332680, -1.336346
07-Dec-2019 23:00:00 , -0.961039, -1.006247, -1.025086
08-Dec-2019 00:00:00 , -0.584218, -0.565883, -0.588268
08-Dec-2019 01:00:00 , -0.187353, -0.101814, -0.127494
08-Dec-2019 02:00:00 , 0.142177, 0.293324, 0.259236
08-Dec-2019 03:00:00 , 0.341682, 0.538639, 0.499863
08-Dec-2019 04:00:00 , 0.388294, 0.596364, 0.565175
08-Dec-2019 05:00:00 , 0.303171, 0.493362, 0.474228
08-Dec-2019 06:00:00 , 0.144127, 0.301393, 0.287358
08-Dec-2019 07:00:00 , -0.011400, 0.097022, 0.088605
08-Dec-2019 08:00:00 , -0.088590, -0.044040, -0.037969
08-Dec-2019 09:00:00 , -0.036909, -0.049233, -0.032017
08-Dec-2019 10:00:00 , 0.154531, 0.108250, 0.125454
08-Dec-2019 11:00:00 , 0.452062, 0.388693, 0.405231
08-Dec-2019 12:00:00 , 0.784486, 0.716785, 0.735892
08-Dec-2019 13:00:00 , 1.060466, 1.001205, 1.021399
08-Dec-2019 14:00:00 , 1.191972, 1.141291, 1.166031
08-Dec-2019 15:00:00 , 1.117860, 1.063157, 1.100335
08-Dec-2019 16:00:00 , 0.821489, 0.756628, 0.801318
08-Dec-2019 17:00:00 , 0.337698, 0.272554, 0.301442
08-Dec-2019 18:00:00 , -0.252898, -0.309996, -0.316247
08-Dec-2019 19:00:00 , -0.841146, -0.908290, -0.935969
08-Dec-2019 20:00:00 , -1.314062, -1.420712, -1.435739
08-Dec-2019 21:00:00 , -1.580949, -1.719794, -1.715987
08-Dec-2019 22:00:00 , -1.594482, -1.719189, -1.723064
08-Dec-2019 23:00:00 , -1.361476, -1.437637, -1.461713
09-Dec-2019 00:00:00 , -0.940264, -0.963065, -0.993116
09-Dec-2019 01:00:00 , -0.427394, -0.393379, -0.420641
09-Dec-2019 02:00:00 , 0.068143, 0.167390, 0.136915
09-Dec-2019 03:00:00 , 0.450067, 0.607252, 0.572876
09-Dec-2019 04:00:00 , 0.657839, 0.844977, 0.817745
09-Dec-2019 05:00:00 , 0.679901, 0.866255, 0.854207
09-Dec-2019 06:00:00 , 0.554135, 0.720564, 0.718694
09-Dec-2019 07:00:00 , 0.355502, 0.485896, 0.489262
09-Dec-2019 08:00:00 , 0.174100, 0.246150, 0.262980
09-Dec-2019 09:00:00 , 0.089413, 0.094952, 0.128645
09-Dec-2019 10:00:00 , 0.147472, 0.107451, 0.141859
09-Dec-2019 11:00:00 , 0.346996, 0.285342, 0.308956
09-Dec-2019 12:00:00 , 0.638265, 0.563817, 0.584089
09-Dec-2019 13:00:00 , 0.935211, 0.859673, 0.880472
09-Dec-2019 14:00:00 , 1.137775, 1.076706, 1.093141
09-Dec-2019 15:00:00 , 1.158884, 1.109275, 1.127498
09-Dec-2019 16:00:00 , 0.949067, 0.896354, 0.926282
09-Dec-2019 17:00:00 , 0.512271, 0.459238, 0.487800
09-Dec-2019 18:00:00 , -0.091459, -0.126750, -0.129636
09-Dec-2019 19:00:00 , -0.757439, -0.777401, -0.818611
09-Dec-2019 20:00:00 , -1.359377, -1.401069, -1.446432
09-Dec-2019 21:00:00 , -1.778422, -1.869507, -1.886042
09-Dec-2019 22:00:00 , -1.931048, -2.045061, -2.046256
09-Dec-2019 23:00:00 , -1.788830, -1.876294, -1.893671
10-Dec-2019 00:00:00 , -1.384847, -1.429022, -1.460501
10-Dec-2019 01:00:00 , -0.806519, -0.811812, -0.837324
10-Dec-2019 02:00:00 , -0.173247, -0.129916, -0.150485
10-Dec-2019 03:00:00 , 0.391524, 0.492502, 0.467723
10-Dec-2019 04:00:00 , 0.789531, 0.930159, 0.910061
10-Dec-2019 05:00:00 , 0.969944, 1.120165, 1.118393
10-Dec-2019 06:00:00 , 0.939248, 1.082107, 1.094969
10-Dec-2019 07:00:00 , 0.756344, 0.882726, 0.898296
10-Dec-2019 08:00:00 , 0.514273, 0.603288, 0.624887
10-Dec-2019 09:00:00 , 0.313371, 0.341865, 0.381675
10-Dec-2019 10:00:00 , 0.232893, 0.207715, 0.256226
10-Dec-2019 11:00:00 , 0.308550, 0.260305, 0.292445
10-Dec-2019 12:00:00 , 0.521902, 0.464225, 0.478108
10-Dec-2019 13:00:00 , 0.804491, 0.735439, 0.747584
10-Dec-2019 14:00:00 , 1.055799, 0.989469, 0.999234
10-Dec-2019 15:00:00 , 1.170487, 1.123092, 1.123176
10-Dec-2019 16:00:00 , 1.067913, 1.028758, 1.032290
10-Dec-2019 17:00:00 , 0.716217, 0.671762, 0.688355
10-Dec-2019 18:00:00 , 0.144565, 0.111533, 0.116278
10-Dec-2019 19:00:00 , -0.559913, -0.559993, -0.597685
10-Dec-2019 20:00:00 , -1.270092, -1.257975, -1.323680
10-Dec-2019 21:00:00 , -1.847481, -1.873552, -1.917807
10-Dec-2019 22:00:00 , -2.174539, -2.251599, -2.256132
10-Dec-2019 23:00:00 , -2.182615, -2.265415, -2.264561
11-Dec-2019 00:00:00 , -1.868433, -1.917059, -1.936967
11-Dec-2019 01:00:00 , -1.295349, -1.314392, -1.336915
11-Dec-2019 02:00:00 , -0.578298, -0.574500, -0.582965
11-Dec-2019 03:00:00 , 0.143523, 0.187399, 0.179850
11-Dec-2019 04:00:00 , 0.739238, 0.825494, 0.813862
11-Dec-2019 05:00:00 , 1.116301, 1.216613, 1.220189
11-Dec-2019 06:00:00 , 1.240395, 1.333555, 1.359832
11-Dec-2019 07:00:00 , 1.140329, 1.228560, 1.259394
11-Dec-2019 08:00:00 , 0.896892, 0.975953, 1.000264
11-Dec-2019 09:00:00 , 0.618669, 0.662037, 0.694285
11-Dec-2019 10:00:00 , 0.411214, 0.403385, 0.452281
11-Dec-2019 11:00:00 , 0.347623, 0.312206, 0.353578
11-Dec-2019 12:00:00 , 0.448210, 0.414006, 0.424371
11-Dec-2019 13:00:00 , 0.674642, 0.636966, 0.630570
11-Dec-2019 14:00:00 , 0.940131, 0.890329, 0.887065
11-Dec-2019 15:00:00 , 1.133151, 1.090369, 1.081144
11-Dec-2019 16:00:00 , 1.148555, 1.124116, 1.104129
11-Dec-2019 17:00:00 , 0.918040, 0.892098, 0.883019
11-Dec-2019 18:00:00 , 0.431913, 0.398834, 0.403776
11-Dec-2019 19:00:00 , -0.253689, -0.262140, -0.280096
11-Dec-2019 20:00:00 , -1.026351, -0.994436, -1.056357
11-Dec-2019 21:00:00 , -1.741634, -1.710905, -1.778380
11-Dec-2019 22:00:00 , -2.256203, -2.277546, -2.299159
11-Dec-2019 23:00:00 , -2.461654, -2.523866, -2.506443
12-Dec-2019 00:00:00 , -2.310692, -2.359002, -2.350277
12-Dec-2019 01:00:00 , -1.828376, -1.843430, -1.854781
12-Dec-2019 02:00:00 , -1.107701, -1.111829, -1.114363
12-Dec-2019 03:00:00 , -0.287075, -0.281716, -0.270432
12-Dec-2019 04:00:00 , 0.481678, 0.517057, 0.521349
12-Dec-2019 05:00:00 , 1.068275, 1.123782, 1.126926
12-Dec-2019 06:00:00 , 1.392965, 1.437148, 1.463580
12-Dec-2019 07:00:00 , 1.442419, 1.472664, 1.516253
12-Dec-2019 08:00:00 , 1.268719, 1.303940, 1.336715
12-Dec-2019 09:00:00 , 0.971963, 1.006125, 1.026124
12-Dec-2019 10:00:00 , 0.671136, 0.675726, 0.705705
12-Dec-2019 11:00:00 , 0.470895, 0.444340, 0.483203
12-Dec-2019 12:00:00 , 0.432907, 0.408901, 0.423724
12-Dec-2019 13:00:00 , 0.559203, 0.552732, 0.532460
12-Dec-2019 14:00:00 , 0.791877, 0.780369, 0.753731
12-Dec-2019 15:00:00 , 1.029244, 1.005017, 0.986649
12-Dec-2019 16:00:00 , 1.154292, 1.140259, 1.113424
12-Dec-2019 17:00:00 , 1.068055, 1.065230, 1.033052
12-Dec-2019 18:00:00 , 0.719181, 0.702732, 0.691592
12-Dec-2019 19:00:00 , 0.121888, 0.100668, 0.100995
12-Dec-2019 20:00:00 , -0.642612, -0.627319, -0.658770
12-Dec-2019 21:00:00 , -1.441949, -1.389285, -1.455264
12-Dec-2019 22:00:00 , -2.122005, -2.088511, -2.133245
12-Dec-2019 23:00:00 , -2.542740, -2.565562, -2.551147
13-Dec-2019 00:00:00 , -2.611823, -2.655976, -2.615547
13-Dec-2019 01:00:00 , -2.305943, -2.320641, -2.302750
13-Dec-2019 02:00:00 , -1.679060, -1.669990, -1.667583
13-Dec-2019 03:00:00 , -0.848831, -0.846555, -0.829211
13-Dec-2019 04:00:00 , 0.030112, 0.032911, 0.056100
13-Dec-2019 05:00:00 , 0.801745, 0.822278, 0.831139
13-Dec-2019 06:00:00 , 1.343906, 1.360523, 1.373310
13-Dec-2019 07:00:00 , 1.594527, 1.582782, 1.620841
13-Dec-2019 08:00:00 , 1.562514, 1.541065, 1.583372
13-Dec-2019 09:00:00 , 1.320800, 1.316724, 1.334656
13-Dec-2019 10:00:00 , 0.983628, 0.985301, 0.989620
13-Dec-2019 11:00:00 , 0.674105, 0.656598, 0.671890
13-Dec-2019 12:00:00 , 0.490473, 0.465758, 0.480195
13-Dec-2019 13:00:00 , 0.479824, 0.480297, 0.462226
13-Dec-2019 14:00:00 , 0.626022, 0.647329, 0.602585
13-Dec-2019 15:00:00 , 0.854925, 0.864697, 0.827857
13-Dec-2019 16:00:00 , 1.055511, 1.052997, 1.027508
13-Dec-2019 17:00:00 , 1.111413, 1.118814, 1.085232
13-Dec-2019 18:00:00 , 0.934653, 0.941614, 0.912671
13-Dec-2019 19:00:00 , 0.492752, 0.477375, 0.476704
13-Dec-2019 20:00:00 , -0.177980, -0.190873, -0.186992
13-Dec-2019 21:00:00 , -0.976661, -0.946210, -0.977956
13-Dec-2019 22:00:00 , -1.758839, -1.702359, -1.751937
13-Dec-2019 23:00:00 , -2.369245, -2.346367, -2.353866
14-Dec-2019 00:00:00 , -2.678658, -2.704234, -2.655083
14-Dec-2019 01:00:00 , -2.613340, -2.637459, -2.582718
14-Dec-2019 02:00:00 , -2.175831, -2.163115, -2.140773
14-Dec-2019 03:00:00 , -1.443458, -1.420341, -1.407982
14-Dec-2019 04:00:00 , -0.551406, -0.546990, -0.520374
14-Dec-2019 05:00:00 , 0.338201, 0.338713, 0.360149
14-Dec-2019 06:00:00 , 1.073147, 1.079233, 1.082801
14-Dec-2019 07:00:00 , 1.544827, 1.528840, 1.541317
14-Dec-2019 08:00:00 , 1.710630, 1.661857, 1.695648
14-Dec-2019 09:00:00 , 1.599663, 1.552460, 1.576891
14-Dec-2019 10:00:00 , 1.300732, 1.281010, 1.274672
14-Dec-2019 11:00:00 , 0.935924, 0.926694, 0.910573
14-Dec-2019 12:00:00 , 0.626741, 0.609534, 0.604589
14-Dec-2019 13:00:00 , 0.461549, 0.454907, 0.443219
14-Dec-2019 14:00:00 , 0.472661, 0.498341, 0.457250
14-Dec-2019 15:00:00 , 0.628889, 0.666478, 0.614773
14-Dec-2019 16:00:00 , 0.845353, 0.862986, 0.831109
14-Dec-2019 17:00:00 , 1.007939, 1.013185, 0.993042
14-Dec-2019 18:00:00 , 1.006005, 1.016404, 0.991131
14-Dec-2019 19:00:00 , 0.764824, 0.763034, 0.751758
14-Dec-2019 20:00:00 , 0.269278, 0.243219, 0.260558
14-Dec-2019 21:00:00 , -0.427462, -0.441717, -0.429035
14-Dec-2019 22:00:00 , -1.212763, -1.183485, -1.204658
14-Dec-2019 23:00:00 , -1.938909, -1.897171, -1.919428
15-Dec-2019 00:00:00 , -2.457550, -2.454158, -2.426462
15-Dec-2019 01:00:00 , -2.653140, -2.681089, -2.612054
15-Dec-2019 02:00:00 , -2.473577, -2.480286, -2.426314
15-Dec-2019 03:00:00 , -1.941752, -1.911339, -1.894072
15-Dec-2019 04:00:00 , -1.151621, -1.122111, -1.110368
15-Dec-2019 05:00:00 , -0.247129, -0.240010, -0.218831
15-Dec-2019 06:00:00 , 0.610430, 0.614141, 0.621174
15-Dec-2019 07:00:00 , 1.278613, 1.280565, 1.270451
15-Dec-2019 08:00:00 , 1.664774, 1.637761, 1.640123
15-Dec-2019 09:00:00 , 1.744306, 1.691008, 1.708816
15-Dec-2019 10:00:00 , 1.561972, 1.522625, 1.523023
15-Dec-2019 11:00:00 , 1.216336, 1.209879, 1.181033
15-Dec-2019 12:00:00 , 0.831537, 0.837415, 0.804847
15-Dec-2019 13:00:00 , 0.523742, 0.527690, 0.507381
15-Dec-2019 14:00:00 , 0.370865, 0.389061, 0.363258
