Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
20-Jul-2020 20:00:00 , 1.417331, 1.371480, 1.434498
20-Jul-2020 21:00:00 , 1.256343, 1.199013, 1.269116
20-Jul-2020 22:00:00 , 1.003637, 0.952282, 1.007192
20-Jul-2020 23:00:00 , 0.756934, 0.716285, 0.749451
21-Jul-2020 00:00:00 , 0.595963, 0.571439, 0.579304
21-Jul-2020 01:00:00 , 0.560339, 0.563136, 0.539775
21-Jul-2020 02:00:00 , 0.640449, 0.674607, 0.623522
21-Jul-2020 03:00:00 , 0.780294, 0.838008, 0.774741
21-Jul-2020 04:00:00 , 0.894094, 0.966315, 0.905478
21-Jul-2020 05:00:00 , 0.891310, 0.969577, 0.921020
21-Jul-2020 06:00:00 , 0.703691, 0.770448, 0.748030
21-Jul-2020 07:00:00 , 0.307216, 0.340458, 0.357959
21-Jul-2020 08:00:00 , -0.266971, -0.274410, -0.220610
21-Jul-2020 09:00:00 , -0.935770, -0.973510, -0.904343
21-Jul-2020 10:00:00 , -1.581015, -1.638446, -1.572066
21-Jul-2020 11:00:00 , -2.076063, -2.146531, -2.092226
21-Jul-2020 12:00:00 , -2.315576, -2.381756, -2.354068
21-Jul-2020 13:00:00 , -2.241082, -2.277247, -2.294635
21-Jul-2020 14:00:00 , -1.855888, -1.854644, -1.914698
21-Jul-2020 15:00:00 , -1.225501, -1.206356, -1.279541
21-Jul-2020 16:00:00 , -0.463339, -0.445181, -0.504385
21-Jul-2020 17:00:00 , 0.294848, 0.313671, 0.271901
21-Jul-2020 18:00:00 , 0.921571, 0.944807, 0.918221
21-Jul-2020 19:00:00 , 1.325727, 1.338769, 1.340089
21-Jul-2020 20:00:00 , 1.471369, 1.457384, 1.498898
21-Jul-2020 21:00:00 , 1.382621, 1.348214, 1.417155
21-Jul-2020 22:00:00 , 1.133744, 1.101133, 1.168718
21-Jul-2020 23:00:00 , 0.827079, 0.808211, 0.856811
22-Jul-2020 00:00:00 , 0.564807, 0.559112, 0.585691
22-Jul-2020 01:00:00 , 0.420983, 0.431553, 0.432192
22-Jul-2020 02:00:00 , 0.423106, 0.457256, 0.426800
22-Jul-2020 03:00:00 , 0.545238, 0.600949, 0.545793
22-Jul-2020 04:00:00 , 0.716400, 0.782374, 0.718907
22-Jul-2020 05:00:00 , 0.841216, 0.907962, 0.849621
22-Jul-2020 06:00:00 , 0.827535, 0.885953, 0.843028
22-Jul-2020 07:00:00 , 0.613814, 0.647284, 0.634057
22-Jul-2020 08:00:00 , 0.189034, 0.182189, 0.208591
22-Jul-2020 09:00:00 , -0.400187, -0.445726, -0.388317
22-Jul-2020 10:00:00 , -1.057395, -1.127667, -1.059624
22-Jul-2020 11:00:00 , -1.657312, -1.741886, -1.677421
22-Jul-2020 12:00:00 , -2.074960, -2.164002, -2.112835
22-Jul-2020 13:00:00 , -2.215696, -2.287119, -2.267220
22-Jul-2020 14:00:00 , -2.038637, -2.069092, -2.096669
22-Jul-2020 15:00:00 , -1.567564, -1.558221, -1.623594
22-Jul-2020 16:00:00 , -0.886482, -0.860575, -0.932404
22-Jul-2020 17:00:00 , -0.120840, -0.093537, -0.150366
22-Jul-2020 18:00:00 , 0.591005, 0.622481, 0.581540
22-Jul-2020 19:00:00 , 1.129091, 1.162747, 1.140490
22-Jul-2020 20:00:00 , 1.418234, 1.436608, 1.448616
22-Jul-2020 21:00:00 , 1.443073, 1.436108, 1.488292
22-Jul-2020 22:00:00 , 1.248235, 1.230543, 1.302469
22-Jul-2020 23:00:00 , 0.923812, 0.916897, 0.980346
23-Jul-2020 00:00:00 , 0.580143, 0.589748, 0.632380
23-Jul-2020 01:00:00 , 0.317854, 0.339784, 0.360326
23-Jul-2020 02:00:00 , 0.202210, 0.238117, 0.231656
23-Jul-2020 03:00:00 , 0.246560, 0.299678, 0.262393
23-Jul-2020 04:00:00 , 0.410295, 0.473352, 0.414390
23-Jul-2020 05:00:00 , 0.611226, 0.670645, 0.606980
23-Jul-2020 06:00:00 , 0.749202, 0.795293, 0.740137
23-Jul-2020 07:00:00 , 0.734771, 0.758692, 0.723186
23-Jul-2020 08:00:00 , 0.515421, 0.504577, 0.501622
23-Jul-2020 09:00:00 , 0.092528, 0.040794, 0.074927
23-Jul-2020 10:00:00 , -0.475522, -0.558526, -0.499458
23-Jul-2020 11:00:00 , -1.085021, -1.183698, -1.117381
23-Jul-2020 12:00:00 , -1.610682, -1.714431, -1.651834
23-Jul-2020 13:00:00 , -1.935574, -2.030529, -1.983497
23-Jul-2020 14:00:00 , -1.979789, -2.041318, -2.030227
23-Jul-2020 15:00:00 , -1.720649, -1.731228, -1.767959
23-Jul-2020 16:00:00 , -1.199348, -1.169011, -1.237669
23-Jul-2020 17:00:00 , -0.512289, -0.466390, -0.536615
23-Jul-2020 18:00:00 , 0.210789, 0.259491, 0.203918
23-Jul-2020 19:00:00 , 0.836542, 0.888321, 0.848772
23-Jul-2020 20:00:00 , 1.258307, 1.304932, 1.289460
23-Jul-2020 21:00:00 , 1.419522, 1.444020, 1.467665
23-Jul-2020 22:00:00 , 1.324635, 1.325426, 1.386113
23-Jul-2020 23:00:00 , 1.034988, 1.032294, 1.104506
24-Jul-2020 00:00:00 , 0.650985, 0.663275, 0.721951
24-Jul-2020 01:00:00 , 0.284965, 0.312732, 0.350084
24-Jul-2020 02:00:00 , 0.032296, 0.069894, 0.084757
24-Jul-2020 03:00:00 , -0.052665, -0.004445, -0.018035
24-Jul-2020 04:00:00 , 0.030729, 0.088951, 0.044922
24-Jul-2020 05:00:00 , 0.230986, 0.287781, 0.225032
24-Jul-2020 06:00:00 , 0.459785, 0.500009, 0.436433
24-Jul-2020 07:00:00 , 0.616949, 0.630912, 0.580395
24-Jul-2020 08:00:00 , 0.618613, 0.599489, 0.573289
24-Jul-2020 09:00:00 , 0.421256, 0.363483, 0.370901
24-Jul-2020 10:00:00 , 0.035395, -0.057247, -0.017294
24-Jul-2020 11:00:00 , -0.474675, -0.587020, -0.527793
24-Jul-2020 12:00:00 , -1.005130, -1.121634, -1.056967
24-Jul-2020 13:00:00 , -1.437359, -1.546466, -1.485847
24-Jul-2020 14:00:00 , -1.667036, -1.751130, -1.709549
24-Jul-2020 15:00:00 , -1.630232, -1.665502, -1.663825
24-Jul-2020 16:00:00 , -1.320016, -1.297489, -1.341955
24-Jul-2020 17:00:00 , -0.789369, -0.727152, -0.797637
24-Jul-2020 18:00:00 , -0.139609, -0.064180, -0.133159
24-Jul-2020 19:00:00 , 0.502831, 0.578938, 0.524154
24-Jul-2020 20:00:00 , 1.015574, 1.087800, 1.051279
24-Jul-2020 21:00:00 , 1.308267, 1.363891, 1.357370
24-Jul-2020 22:00:00 , 1.342526, 1.368563, 1.403406
24-Jul-2020 23:00:00 , 1.139070, 1.142587, 1.209036
25-Jul-2020 00:00:00 , 0.770467, 0.774716, 0.845308
25-Jul-2020 01:00:00 , 0.341553, 0.361203, 0.415245
25-Jul-2020 02:00:00 , -0.037610, -0.005125, 0.027643
25-Jul-2020 03:00:00 , -0.279144, -0.239113, -0.229868
25-Jul-2020 04:00:00 , -0.338518, -0.290640, -0.311564
25-Jul-2020 05:00:00 , -0.224166, -0.172430, -0.223323
25-Jul-2020 06:00:00 , 0.006653, 0.047460, -0.019028
25-Jul-2020 07:00:00 , 0.264509, 0.277823, 0.215279
25-Jul-2020 08:00:00 , 0.452587, 0.429269, 0.385426
25-Jul-2020 09:00:00 , 0.493189, 0.430745, 0.415177
25-Jul-2020 10:00:00 , 0.349177, 0.250908, 0.267656
25-Jul-2020 11:00:00 , 0.034878, -0.087125, -0.043431
25-Jul-2020 12:00:00 , -0.386333, -0.514531, -0.455790
25-Jul-2020 13:00:00 , -0.817171, -0.936861, -0.873367
25-Jul-2020 14:00:00 , -1.150514, -1.248383, -1.190317
25-Jul-2020 15:00:00 , -1.296352, -1.352664, -1.318011
25-Jul-2020 16:00:00 , -1.204873, -1.200324, -1.208152
25-Jul-2020 17:00:00 , -0.879863, -0.815373, -0.866069
25-Jul-2020 18:00:00 , -0.379080, -0.279283, -0.350787
25-Jul-2020 19:00:00 , 0.198561, 0.306309, 0.238130
25-Jul-2020 20:00:00 , 0.735832, 0.837124, 0.783628
25-Jul-2020 21:00:00 , 1.124480, 1.209646, 1.178309
25-Jul-2020 22:00:00 , 1.290276, 1.345345, 1.348989
25-Jul-2020 23:00:00 , 1.209747, 1.228346, 1.272778
26-Jul-2020 00:00:00 , 0.914545, 0.911331, 0.980958
26-Jul-2020 01:00:00 , 0.482791, 0.482065, 0.550062
26-Jul-2020 02:00:00 , 0.019042, 0.032540, 0.082517
26-Jul-2020 03:00:00 , -0.371250, -0.346835, -0.318233
26-Jul-2020 04:00:00 , -0.607041, -0.575467, -0.572077
26-Jul-2020 05:00:00 , -0.650346, -0.611627, -0.640263
26-Jul-2020 06:00:00 , -0.513775, -0.474892, -0.532858
26-Jul-2020 07:00:00 , -0.255307, -0.234265, -0.304041
26-Jul-2020 08:00:00 , 0.038175, 0.023261, -0.036519
26-Jul-2020 09:00:00 , 0.274296, 0.216017, 0.180937
26-Jul-2020 10:00:00 , 0.379568, 0.281892, 0.277198
26-Jul-2020 11:00:00 , 0.318588, 0.193513, 0.217690
26-Jul-2020 12:00:00 , 0.103251, -0.032142, 0.013719
26-Jul-2020 13:00:00 , -0.210255, -0.338761, -0.280238
26-Jul-2020 14:00:00 , -0.535877, -0.643333, -0.580614
26-Jul-2020 15:00:00 , -0.779860, -0.850952, -0.796623
26-Jul-2020 16:00:00 , -0.865049, -0.880637, -0.854290
26-Jul-2020 17:00:00 , -0.751246, -0.699541, -0.716461
26-Jul-2020 18:00:00 , -0.446499, -0.338026, -0.393623
26-Jul-2020 19:00:00 , -0.006486, 0.129400, 0.057210
26-Jul-2020 20:00:00 , 0.477894, 0.612694, 0.545272
26-Jul-2020 21:00:00 , 0.901693, 1.018053, 0.967210
26-Jul-2020 22:00:00 , 1.170693, 1.255558, 1.231375
26-Jul-2020 23:00:00 , 1.223737, 1.265459, 1.279269
27-Jul-2020 00:00:00 , 1.047142, 1.047152, 1.098999
27-Jul-2020 01:00:00 , 0.678056, 0.656885, 0.727764
27-Jul-2020 02:00:00 , 0.195261, 0.177565, 0.242801
27-Jul-2020 03:00:00 , -0.299335, -0.303172, -0.256705
27-Jul-2020 04:00:00 , -0.704608, -0.696874, -0.672417
27-Jul-2020 05:00:00 , -0.943490, -0.925976, -0.928922
27-Jul-2020 06:00:00 , -0.980027, -0.953104, -0.989955
27-Jul-2020 07:00:00 , -0.826215, -0.799967, -0.865054
27-Jul-2020 08:00:00 , -0.537146, -0.533319, -0.605210
27-Jul-2020 09:00:00 , -0.195859, -0.233999, -0.288713
27-Jul-2020 10:00:00 , 0.108215, 0.024125, -0.000715
27-Jul-2020 11:00:00 , 0.301784, 0.183230, 0.188403
27-Jul-2020 12:00:00 , 0.345635, 0.211003, 0.240491
27-Jul-2020 13:00:00 , 0.243605, 0.111087, 0.158537
27-Jul-2020 14:00:00 , 0.040464, -0.074355, -0.015198
27-Jul-2020 15:00:00 , -0.190635, -0.273091, -0.211312
27-Jul-2020 16:00:00 , -0.367895, -0.401395, -0.352496
27-Jul-2020 17:00:00 , -0.422818, -0.391920, -0.374883
27-Jul-2020 18:00:00 , -0.318821, -0.220767, -0.245988
27-Jul-2020 19:00:00 , -0.061856, 0.084903, 0.025420
27-Jul-2020 20:00:00 , 0.299652, 0.462693, 0.390009
27-Jul-2020 21:00:00 , 0.685602, 0.835014, 0.768966
27-Jul-2020 22:00:00 , 1.003134, 1.119065, 1.072667
27-Jul-2020 23:00:00 , 1.169087, 1.238093, 1.222270
28-Jul-2020 00:00:00 , 1.130454, 1.145982, 1.168959
28-Jul-2020 01:00:00 , 0.878100, 0.849055, 0.906220
28-Jul-2020 02:00:00 , 0.449886, 0.401298, 0.472388
28-Jul-2020 03:00:00 , -0.077064, -0.119990, -0.057308
28-Jul-2020 04:00:00 , -0.603424, -0.630168, -0.586983
28-Jul-2020 05:00:00 , -1.029894, -1.040967, -1.020993
28-Jul-2020 06:00:00 , -1.279322, -1.274691, -1.284614
28-Jul-2020 07:00:00 , -1.313449, -1.294217, -1.339783
28-Jul-2020 08:00:00 , -1.140395, -1.120553, -1.192324
28-Jul-2020 09:00:00 , -0.811204, -0.817006, -0.889030
28-Jul-2020 10:00:00 , -0.406443, -0.458062, -0.505366
28-Jul-2020 11:00:00 , -0.016234, -0.112503, -0.126773
28-Jul-2020 12:00:00 , 0.281377, 0.158787, 0.171884
28-Jul-2020 13:00:00 , 0.438432, 0.310473, 0.343699
28-Jul-2020 14:00:00 , 0.447153, 0.330104, 0.379654
28-Jul-2020 15:00:00 , 0.339761, 0.248054, 0.308678
28-Jul-2020 16:00:00 , 0.178223, 0.128096, 0.187919
28-Jul-2020 17:00:00 , 0.036618, 0.044229, 0.085813
28-Jul-2020 18:00:00 , -0.019412, 0.055112, 0.062406
28-Jul-2020 19:00:00 , 0.049076, 0.184580, 0.152038
28-Jul-2020 20:00:00 , 0.242944, 0.415534, 0.352892
28-Jul-2020 21:00:00 , 0.523388, 0.698872, 0.626078
28-Jul-2020 22:00:00 , 0.820624, 0.967929, 0.904479
28-Jul-2020 23:00:00 , 1.050793, 1.149427, 1.109115
29-Jul-2020 00:00:00 , 1.136969, 1.176229, 1.168991
29-Jul-2020 01:00:00 , 1.029129, 1.008687, 1.039343
29-Jul-2020 02:00:00 , 0.718256, 0.653474, 0.714479
29-Jul-2020 03:00:00 , 0.240725, 0.160229, 0.231158
29-Jul-2020 04:00:00 , -0.327913, -0.397785, -0.337533
29-Jul-2020 05:00:00 , -0.888576, -0.936545, -0.896835
29-Jul-2020 06:00:00 , -1.340095, -1.365092, -1.350165
29-Jul-2020 07:00:00 , -1.601387, -1.602045, -1.619657
29-Jul-2020 08:00:00 , -1.629154, -1.608152, -1.662722
29-Jul-2020 09:00:00 , -1.426920, -1.403525, -1.480802
29-Jul-2020 10:00:00 , -1.043309, -1.048653, -1.118237
29-Jul-2020 11:00:00 , -0.560042, -0.613306, -0.651471
29-Jul-2020 12:00:00 , -0.072594, -0.166434, -0.171110
29-Jul-2020 13:00:00 , 0.331819, 0.220064, 0.238895
29-Jul-2020 14:00:00 , 0.593611, 0.483395, 0.519887
29-Jul-2020 15:00:00 , 0.692952, 0.597546, 0.650425
29-Jul-2020 16:00:00 , 0.651816, 0.586319, 0.648593
29-Jul-2020 17:00:00 , 0.525613, 0.508217, 0.564260
29-Jul-2020 18:00:00 , 0.386630, 0.430775, 0.463395
29-Jul-2020 19:00:00 , 0.303501, 0.410878, 0.408612
29-Jul-2020 20:00:00 , 0.321927, 0.479895, 0.441022
29-Jul-2020 21:00:00 , 0.451539, 0.633345, 0.568121
29-Jul-2020 22:00:00 , 0.662274, 0.832946, 0.760808
29-Jul-2020 23:00:00 , 0.891299, 1.019643, 0.960288
30-Jul-2020 00:00:00 , 1.058887, 1.126379, 1.093174
30-Jul-2020 01:00:00 , 1.089078, 1.089741, 1.090526
30-Jul-2020 02:00:00 , 0.930885, 0.870425, 0.907426
30-Jul-2020 03:00:00 , 0.573346, 0.472225, 0.536328
30-Jul-2020 04:00:00 , 0.051687, -0.058199, 0.012423
30-Jul-2020 05:00:00 , -0.557697, -0.648736, -0.591172
30-Jul-2020 06:00:00 , -1.152414, -1.213084, -1.177353
30-Jul-2020 07:00:00 , -1.625935, -1.654324, -1.645093
30-Jul-2020 08:00:00 , -1.891038, -1.885111, -1.911096
30-Jul-2020 09:00:00 , -1.899264, -1.864649, -1.928057
30-Jul-2020 10:00:00 , -1.651718, -1.614400, -1.695191
30-Jul-2020 11:00:00 , -1.198600, -1.193956, -1.258438
30-Jul-2020 12:00:00 , -0.627564, -0.671672, -0.700114
30-Jul-2020 13:00:00 , -0.043664, -0.123294, -0.120345
30-Jul-2020 14:00:00 , 0.454279, 0.362375, 0.385308
30-Jul-2020 15:00:00 , 0.795250, 0.706136, 0.746641
30-Jul-2020 16:00:00 , 0.950361, 0.875470, 0.932931
30-Jul-2020 17:00:00 , 0.936590, 0.893919, 0.956963
30-Jul-2020 18:00:00 , 0.809149, 0.818118, 0.868111
30-Jul-2020 19:00:00 , 0.644557, 0.713776, 0.736403
30-Jul-2020 20:00:00 , 0.518760, 0.642973, 0.631833
30-Jul-2020 21:00:00 , 0.485883, 0.648683, 0.604354
30-Jul-2020 22:00:00 , 0.563052, 0.736930, 0.669731
30-Jul-2020 23:00:00 , 0.725199, 0.875268, 0.804906
31-Jul-2020 00:00:00 , 0.911371, 1.008067, 0.954129
31-Jul-2020 01:00:00 , 1.040414, 1.069345, 1.043513
31-Jul-2020 02:00:00 , 1.033845, 0.994365, 1.002313
31-Jul-2020 03:00:00 , 0.837730, 0.740208, 0.782793
31-Jul-2020 04:00:00 , 0.439908, 0.308913, 0.375860
31-Jul-2020 05:00:00 , -0.122821, -0.252396, -0.182467
31-Jul-2020 06:00:00 , -0.769517, -0.869665, -0.815462
31-Jul-2020 07:00:00 , -1.391080, -1.451391, -1.420247
31-Jul-2020 08:00:00 , -1.873755, -1.892220, -1.889330
31-Jul-2020 09:00:00 , -2.124612, -2.099329, -2.134220
31-Jul-2020 10:00:00 , -2.092865, -2.034149, -2.105559
31-Jul-2020 11:00:00 , -1.781830, -1.723195, -1.804876
31-Jul-2020 12:00:00 , -1.248539, -1.227709, -1.284956
31-Jul-2020 13:00:00 , -0.591021, -0.619031, -0.638477
31-Jul-2020 14:00:00 , 0.073744, 0.014200, 0.022506
31-Jul-2020 15:00:00 , 0.635916, 0.564818, 0.591387
31-Jul-2020 16:00:00 , 1.016631, 0.943984, 0.990087
31-Jul-2020 17:00:00 , 1.183867, 1.122163, 1.184731
31-Jul-2020 18:00:00 , 1.156578, 1.128256, 1.190115
31-Jul-2020 19:00:00 , 0.996242, 1.020217, 1.062001
31-Jul-2020 20:00:00 , 0.788119, 0.867000, 0.879421
31-Jul-2020 21:00:00 , 0.617059, 0.740764, 0.721720
31-Jul-2020 22:00:00 , 0.544062, 0.695421, 0.646364
31-Jul-2020 23:00:00 , 0.589618, 0.741693, 0.673275
01-Aug-2020 00:00:00 , 0.728268, 0.847197, 0.779849
01-Aug-2020 01:00:00 , 0.894946, 0.954560, 0.906889
01-Aug-2020 02:00:00 , 1.003880, 0.995127, 0.976365
01-Aug-2020 03:00:00 , 0.972052, 0.898519, 0.913019
01-Aug-2020 04:00:00 , 0.743759, 0.618918, 0.666946
01-Aug-2020 05:00:00 , 0.308805, 0.160735, 0.230274
01-Aug-2020 06:00:00 , -0.290342, -0.424599, -0.356235
01-Aug-2020 07:00:00 , -0.964587, -1.058572, -1.008607
01-Aug-2020 08:00:00 , -1.596295, -1.642192, -1.616153
01-Aug-2020 09:00:00 , -2.065237, -2.061307, -2.065366
01-Aug-2020 10:00:00 , -2.276167, -2.221621, -2.265640
01-Aug-2020 11:00:00 , -2.181301, -2.092813, -2.170640
01-Aug-2020 12:00:00 , -1.792107, -1.710255, -1.790001
01-Aug-2020 13:00:00 , -1.177442, -1.139378, -1.188295
01-Aug-2020 14:00:00 , -0.448343, -0.459000, -0.471217
01-Aug-2020 15:00:00 , 0.266888, 0.225905, 0.237817
01-Aug-2020 16:00:00 , 0.851290, 0.794015, 0.825075
01-Aug-2020 17:00:00 , 1.224607, 1.157789, 1.211157
01-Aug-2020 18:00:00 , 1.359279, 1.299889, 1.366852
01-Aug-2020 19:00:00 , 1.283276, 1.258274, 1.316308
01-Aug-2020 20:00:00 , 1.069255, 1.094868, 1.126935
01-Aug-2020 21:00:00 , 0.812972, 0.886057, 0.888836
01-Aug-2020 22:00:00 , 0.606539, 0.715219, 0.689270
01-Aug-2020 23:00:00 , 0.513410, 0.642003, 0.588828
02-Aug-2020 00:00:00 , 0.551701, 0.674423, 0.605672
02-Aug-2020 01:00:00 , 0.689086, 0.773984, 0.710751
02-Aug-2020 02:00:00 , 0.853247, 0.878946, 0.837796
02-Aug-2020 03:00:00 , 0.951618, 0.913908, 0.901798
02-Aug-2020 04:00:00 , 0.898146, 0.802891, 0.823907
02-Aug-2020 05:00:00 , 0.638966, 0.501582, 0.555214
02-Aug-2020 06:00:00 , 0.170459, 0.022022, 0.093451
02-Aug-2020 07:00:00 , -0.455169, -0.577290, -0.511797
02-Aug-2020 08:00:00 , -1.138563, -1.211926, -1.166974
02-Aug-2020 09:00:00 , -1.754300, -1.774528, -1.753950
02-Aug-2020 10:00:00 , -2.179361, -2.144880, -2.156455
02-Aug-2020 11:00:00 , -2.322058, -2.234330, -2.287243
02-Aug-2020 12:00:00 , -2.144239, -2.027324, -2.109344
02-Aug-2020 13:00:00 , -1.671228, -1.570725, -1.646042
02-Aug-2020 14:00:00 , -0.986903, -0.936128, -0.976858
02-Aug-2020 15:00:00 , -0.215036, -0.213128, -0.220272
02-Aug-2020 16:00:00 , 0.508623, 0.477844, 0.492768
02-Aug-2020 17:00:00 , 1.066705, 1.010754, 1.048106
02-Aug-2020 18:00:00 , 1.385629, 1.311615, 1.373167
02-Aug-2020 19:00:00 , 1.449891, 1.381822, 1.451157
02-Aug-2020 20:00:00 , 1.301893, 1.269671, 1.321216
02-Aug-2020 21:00:00 , 1.027564, 1.042890, 1.064719
02-Aug-2020 22:00:00 , 0.731621, 0.787255, 0.781472
02-Aug-2020 23:00:00 , 0.508887, 0.594154, 0.562130
03-Aug-2020 00:00:00 , 0.419228, 0.520987, 0.464226
03-Aug-2020 01:00:00 , 0.471489, 0.565064, 0.496930
03-Aug-2020 02:00:00 , 0.623131, 0.679341, 0.620930
03-Aug-2020 03:00:00 , 0.792143, 0.794603, 0.759865
03-Aug-2020 04:00:00 , 0.880780, 0.828324, 0.822791
03-Aug-2020 05:00:00 , 0.803871, 0.702692, 0.730732
03-Aug-2020 06:00:00 , 0.514499, 0.381443, 0.440622
03-Aug-2020 07:00:00 , 0.020261, -0.111541, -0.039583
03-Aug-2020 08:00:00 , -0.614292, -0.709849, -0.648639
03-Aug-2020 09:00:00 , -1.279974, -1.322943, -1.283428
03-Aug-2020 10:00:00 , -1.847215, -1.836362, -1.821509
03-Aug-2020 11:00:00 , -2.196326, -2.129867, -2.149460
03-Aug-2020 12:00:00 , -2.246312, -2.129116, -2.190121
03-Aug-2020 13:00:00 , -1.975008, -1.838334, -1.921975
03-Aug-2020 14:00:00 , -1.425458, -1.316519, -1.385719
03-Aug-2020 15:00:00 , -0.696843, -0.642410, -0.676134
03-Aug-2020 16:00:00 , 0.077880, 0.082798, 0.078966
03-Aug-2020 17:00:00 , 0.762175, 0.728960, 0.747650
03-Aug-2020 18:00:00 , 1.246542, 1.177915, 1.223550
03-Aug-2020 19:00:00 , 1.472058, 1.379595, 1.448914
03-Aug-2020 20:00:00 , 1.441161, 1.356551, 1.425331
03-Aug-2020 21:00:00 , 1.213189, 1.166520, 1.209555
03-Aug-2020 22:00:00 , 0.886062, 0.883672, 0.895750
03-Aug-2020 23:00:00 , 0.568948, 0.602054, 0.588937
04-Aug-2020 00:00:00 , 0.353149, 0.414384, 0.376828
04-Aug-2020 01:00:00 , 0.287776, 0.366314, 0.306498
04-Aug-2020 02:00:00 , 0.368663, 0.440677, 0.373970
04-Aug-2020 03:00:00 , 0.540314, 0.579729, 0.526460
04-Aug-2020 04:00:00 , 0.712527, 0.706914, 0.678508
04-Aug-2020 05:00:00 , 0.786404, 0.735285, 0.736842
04-Aug-2020 06:00:00 , 0.683113, 0.591831, 0.627554
04-Aug-2020 07:00:00 , 0.367826, 0.254542, 0.318531
04-Aug-2020 08:00:00 , -0.137461, -0.239287, -0.168660
04-Aug-2020 09:00:00 , -0.755768, -0.816459, -0.760625
04-Aug-2020 10:00:00 , -1.371386, -1.381499, -1.347445
04-Aug-2020 11:00:00 , -1.856634, -1.816650, -1.807840
04-Aug-2020 12:00:00 , -2.102492, -2.010108, -2.038075
04-Aug-2020 13:00:00 , -2.045439, -1.909784, -1.977506
04-Aug-2020 14:00:00 , -1.683739, -1.541597, -1.624352
04-Aug-2020 15:00:00 , -1.079030, -0.975167, -1.037603
04-Aug-2020 16:00:00 , -0.342739, -0.295987, -0.324380
04-Aug-2020 17:00:00 , 0.389353, 0.385591, 0.384334
04-Aug-2020 18:00:00 , 0.988139, 0.939411, 0.963649
04-Aug-2020 19:00:00 , 1.360132, 1.267770, 1.323000
04-Aug-2020 20:00:00 , 1.467271, 1.350396, 1.425601
04-Aug-2020 21:00:00 , 1.332801, 1.229188, 1.294297
04-Aug-2020 22:00:00 , 1.032034, 0.968920, 1.002522
04-Aug-2020 23:00:00 , 0.670542, 0.649355, 0.652888
05-Aug-2020 00:00:00 , 0.355655, 0.368700, 0.349266
05-Aug-2020 01:00:00 , 0.167919, 0.211843, 0.169053
05-Aug-2020 02:00:00 , 0.141482, 0.206693, 0.144304
05-Aug-2020 03:00:00 , 0.256160, 0.319256, 0.254565
05-Aug-2020 04:00:00 , 0.444725, 0.482390, 0.434394
05-Aug-2020 05:00:00 , 0.612715, 0.614568, 0.592819
05-Aug-2020 06:00:00 , 0.665653, 0.629954, 0.639586
05-Aug-2020 07:00:00 , 0.536514, 0.467629, 0.511291
05-Aug-2020 08:00:00 , 0.206227, 0.123401, 0.190626
05-Aug-2020 09:00:00 , -0.288193, -0.353602, -0.286224
05-Aug-2020 10:00:00 , -0.860156, -0.886001, -0.836002
05-Aug-2020 11:00:00 , -1.393140, -1.375911, -1.347120
05-Aug-2020 12:00:00 , -1.768584, -1.708405, -1.706148
05-Aug-2020 13:00:00 , -1.895050, -1.789127, -1.825558
05-Aug-2020 14:00:00 , -1.731276, -1.593183, -1.665800
05-Aug-2020 15:00:00 , -1.297297, -1.166338, -1.246159
05-Aug-2020 16:00:00 , -0.670781, -0.585549, -0.641517
05-Aug-2020 17:00:00 , 0.030546, 0.058892, 0.034353
05-Aug-2020 18:00:00 , 0.676038, 0.653129, 0.654966
05-Aug-2020 19:00:00 , 1.152096, 1.078423, 1.110301
05-Aug-2020 20:00:00 , 1.387560, 1.266896, 1.331727
05-Aug-2020 21:00:00 , 1.368333, 1.228291, 1.306424
05-Aug-2020 22:00:00 , 1.137781, 1.018865, 1.077764
05-Aug-2020 23:00:00 , 0.783072, 0.707305, 0.731718
06-Aug-2020 00:00:00 , 0.411198, 0.376610, 0.373056
06-Aug-2020 01:00:00 , 0.120544, 0.122477, 0.097338
06-Aug-2020 02:00:00 , -0.023750, 0.014657, -0.033287
06-Aug-2020 03:00:00 , -0.005650, 0.059430, -0.005107
06-Aug-2020 04:00:00 , 0.139534, 0.207800, 0.145535
06-Aug-2020 05:00:00 , 0.336542, 0.386432, 0.343995
06-Aug-2020 06:00:00 , 0.492137, 0.513310, 0.499112
06-Aug-2020 07:00:00 , 0.521835, 0.510485, 0.529217
06-Aug-2020 08:00:00 , 0.374359, 0.334530, 0.385529
06-Aug-2020 09:00:00 , 0.047435, -0.001355, 0.066934
06-Aug-2020 10:00:00 , -0.409256, -0.440324, -0.377625
06-Aug-2020 11:00:00 , -0.904793, -0.904122, -0.859753
06-Aug-2020 12:00:00 , -1.328760, -1.296218, -1.272585
06-Aug-2020 13:00:00 , -1.578504, -1.511911, -1.516928
06-Aug-2020 14:00:00 , -1.585020, -1.481510, -1.526090
06-Aug-2020 15:00:00 , -1.330890, -1.207717, -1.283186
06-Aug-2020 16:00:00 , -0.855705, -0.750977, -0.826531
06-Aug-2020 17:00:00 , -0.247596, -0.191283, -0.241636
06-Aug-2020 18:00:00 , 0.377040, 0.379723, 0.358335
06-Aug-2020 19:00:00 , 0.900557, 0.852444, 0.858911
06-Aug-2020 20:00:00 , 1.231104, 1.129813, 1.170901
