Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07120const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
12-Apr-2020 11:00:00 , -1.041551, -1.139986, -1.084891
12-Apr-2020 12:00:00 , -1.206904, -1.370686, -1.284482
12-Apr-2020 13:00:00 , -1.221562, -1.360368, -1.325963
12-Apr-2020 14:00:00 , -1.089538, -1.176287, -1.208743
12-Apr-2020 15:00:00 , -0.841081, -0.914594, -0.960365
12-Apr-2020 16:00:00 , -0.525033, -0.610784, -0.629467
12-Apr-2020 17:00:00 , -0.197338, -0.275512, -0.274395
12-Apr-2020 18:00:00 , 0.091418, 0.036472, 0.049718
12-Apr-2020 19:00:00 , 0.306479, 0.261759, 0.302305
12-Apr-2020 20:00:00 , 0.434942, 0.405243, 0.464542
12-Apr-2020 21:00:00 , 0.486092, 0.509917, 0.540835
12-Apr-2020 22:00:00 , 0.486224, 0.577938, 0.554554
12-Apr-2020 23:00:00 , 0.469469, 0.589415, 0.539335
13-Apr-2020 00:00:00 , 0.467150, 0.568265, 0.528342
13-Apr-2020 01:00:00 , 0.498419, 0.568602, 0.544503
13-Apr-2020 02:00:00 , 0.564327, 0.610849, 0.593397
13-Apr-2020 03:00:00 , 0.647468, 0.667348, 0.661978
13-Apr-2020 04:00:00 , 0.716481, 0.705474, 0.722041
13-Apr-2020 05:00:00 , 0.734621, 0.711070, 0.738120
13-Apr-2020 06:00:00 , 0.670091, 0.661470, 0.677616
13-Apr-2020 07:00:00 , 0.505524, 0.520440, 0.520578
13-Apr-2020 08:00:00 , 0.244175, 0.281561, 0.266623
13-Apr-2020 09:00:00 , -0.088756, -0.028067, -0.062757
13-Apr-2020 10:00:00 , -0.450069, -0.389081, -0.427138
13-Apr-2020 11:00:00 , -0.786876, -0.774719, -0.774713
13-Apr-2020 12:00:00 , -1.047355, -1.105245, -1.052671
13-Apr-2020 13:00:00 , -1.191420, -1.282505, -1.218010
13-Apr-2020 14:00:00 , -1.198842, -1.270925, -1.246269
13-Apr-2020 15:00:00 , -1.072996, -1.114130, -1.136232
13-Apr-2020 16:00:00 , -0.839440, -0.876989, -0.909582
13-Apr-2020 17:00:00 , -0.539802, -0.591491, -0.605732
13-Apr-2020 18:00:00 , -0.222489, -0.272644, -0.273124
13-Apr-2020 19:00:00 , 0.067531, 0.034043, 0.040887
13-Apr-2020 20:00:00 , 0.297490, 0.272965, 0.299240
13-Apr-2020 21:00:00 , 0.452174, 0.439569, 0.481399
13-Apr-2020 22:00:00 , 0.534777, 0.565446, 0.585338
13-Apr-2020 23:00:00 , 0.563307, 0.654011, 0.625072
14-Apr-2020 00:00:00 , 0.563567, 0.682006, 0.624463
14-Apr-2020 01:00:00 , 0.561124, 0.654257, 0.609806
14-Apr-2020 02:00:00 , 0.572877, 0.615984, 0.600952
14-Apr-2020 03:00:00 , 0.602604, 0.606250, 0.606384
14-Apr-2020 04:00:00 , 0.639668, 0.616722, 0.620826
14-Apr-2020 05:00:00 , 0.662012, 0.613052, 0.627051
14-Apr-2020 06:00:00 , 0.642485, 0.577451, 0.601136
14-Apr-2020 07:00:00 , 0.556865, 0.501579, 0.519797
14-Apr-2020 08:00:00 , 0.391557, 0.365134, 0.367906
14-Apr-2020 09:00:00 , 0.148977, 0.155984, 0.144275
14-Apr-2020 10:00:00 , -0.150766, -0.114001, -0.135796
14-Apr-2020 11:00:00 , -0.472400, -0.424044, -0.441907
14-Apr-2020 12:00:00 , -0.771736, -0.741481, -0.733660
14-Apr-2020 13:00:00 , -1.004245, -1.007166, -0.968335
14-Apr-2020 14:00:00 , -1.134005, -1.155480, -1.109437
14-Apr-2020 15:00:00 , -1.141014, -1.154196, -1.134137
14-Apr-2020 16:00:00 , -1.025194, -1.023330, -1.037971
14-Apr-2020 17:00:00 , -0.806222, -0.810626, -0.835726
14-Apr-2020 18:00:00 , -0.519263, -0.544880, -0.558355
14-Apr-2020 19:00:00 , -0.207625, -0.238803, -0.246669
14-Apr-2020 20:00:00 , 0.085961, 0.064426, 0.056758
14-Apr-2020 21:00:00 , 0.327461, 0.305953, 0.315634
14-Apr-2020 22:00:00 , 0.497267, 0.476036, 0.506180
14-Apr-2020 23:00:00 , 0.592334, 0.605196, 0.620246
15-Apr-2020 00:00:00 , 0.624266, 0.695154, 0.664550
15-Apr-2020 01:00:00 , 0.614921, 0.713518, 0.657681
15-Apr-2020 02:00:00 , 0.588239, 0.656073, 0.622469
15-Apr-2020 03:00:00 , 0.563919, 0.576700, 0.580159
15-Apr-2020 04:00:00 , 0.551710, 0.530971, 0.544370
15-Apr-2020 05:00:00 , 0.548920, 0.513423, 0.517748
15-Apr-2020 06:00:00 , 0.541519, 0.483147, 0.491854
15-Apr-2020 07:00:00 , 0.508536, 0.426791, 0.450259
15-Apr-2020 08:00:00 , 0.428617, 0.350785, 0.374025
15-Apr-2020 09:00:00 , 0.287082, 0.240522, 0.248154
15-Apr-2020 10:00:00 , 0.081656, 0.073588, 0.067346
15-Apr-2020 11:00:00 , -0.174628, -0.148878, -0.160449
15-Apr-2020 12:00:00 , -0.454210, -0.405115, -0.413680
15-Apr-2020 13:00:00 , -0.719427, -0.663924, -0.660263
15-Apr-2020 14:00:00 , -0.929685, -0.884693, -0.863480
15-Apr-2020 15:00:00 , -1.049753, -1.019481, -0.989406
15-Apr-2020 16:00:00 , -1.057322, -1.030687, -1.014172
15-Apr-2020 17:00:00 , -0.948034, -0.920140, -0.929385
15-Apr-2020 18:00:00 , -0.736820, -0.724028, -0.744410
15-Apr-2020 19:00:00 , -0.455155, -0.468152, -0.484938
15-Apr-2020 20:00:00 , -0.144846, -0.167888, -0.188122
15-Apr-2020 21:00:00 , 0.150278, 0.127223, 0.104658
15-Apr-2020 22:00:00 , 0.392894, 0.355438, 0.355783
15-Apr-2020 23:00:00 , 0.559008, 0.510054, 0.538336
16-Apr-2020 00:00:00 , 0.641366, 0.622903, 0.640216
16-Apr-2020 01:00:00 , 0.649971, 0.691575, 0.666042
16-Apr-2020 02:00:00 , 0.606587, 0.677333, 0.632784
16-Apr-2020 03:00:00 , 0.538874, 0.580484, 0.565230
16-Apr-2020 04:00:00 , 0.472408, 0.468750, 0.488723
16-Apr-2020 05:00:00 , 0.423931, 0.405039, 0.422495
16-Apr-2020 06:00:00 , 0.397247, 0.377036, 0.374986
16-Apr-2020 07:00:00 , 0.382817, 0.338442, 0.342317
16-Apr-2020 08:00:00 , 0.361110, 0.284173, 0.310249
16-Apr-2020 09:00:00 , 0.308878, 0.231012, 0.259119
16-Apr-2020 10:00:00 , 0.206720, 0.161141, 0.170463
16-Apr-2020 11:00:00 , 0.045994, 0.038467, 0.033600
16-Apr-2020 12:00:00 , -0.166782, -0.142950, -0.149575
16-Apr-2020 13:00:00 , -0.409274, -0.356375, -0.362929
16-Apr-2020 14:00:00 , -0.646777, -0.570953, -0.578117
16-Apr-2020 15:00:00 , -0.839078, -0.761548, -0.759972
16-Apr-2020 16:00:00 , -0.949178, -0.890781, -0.874044
16-Apr-2020 17:00:00 , -0.951838, -0.910824, -0.894525
16-Apr-2020 18:00:00 , -0.839854, -0.807256, -0.810632
16-Apr-2020 19:00:00 , -0.626502, -0.611183, -0.629856
16-Apr-2020 20:00:00 , -0.343448, -0.353650, -0.377192
16-Apr-2020 21:00:00 , -0.034528, -0.059242, -0.090443
16-Apr-2020 22:00:00 , 0.253228, 0.216377, 0.187394
16-Apr-2020 23:00:00 , 0.479243, 0.414259, 0.416897
17-Apr-2020 00:00:00 , 0.617261, 0.534216, 0.569852
17-Apr-2020 01:00:00 , 0.660862, 0.610452, 0.635442
17-Apr-2020 02:00:00 , 0.622215, 0.636938, 0.619975
17-Apr-2020 03:00:00 , 0.528561, 0.576186, 0.544903
17-Apr-2020 04:00:00 , 0.414270, 0.439194, 0.440287
17-Apr-2020 05:00:00 , 0.311706, 0.307323, 0.336698
17-Apr-2020 06:00:00 , 0.242984, 0.243996, 0.257376
17-Apr-2020 07:00:00 , 0.214693, 0.224424, 0.212627
17-Apr-2020 08:00:00 , 0.216912, 0.197374, 0.197862
17-Apr-2020 09:00:00 , 0.226753, 0.166945, 0.195752
17-Apr-2020 10:00:00 , 0.215515, 0.154189, 0.181930
17-Apr-2020 11:00:00 , 0.157596, 0.128557, 0.132747
17-Apr-2020 12:00:00 , 0.038827, 0.039421, 0.033034
17-Apr-2020 13:00:00 , -0.137983, -0.115724, -0.118199
17-Apr-2020 14:00:00 , -0.351859, -0.296985, -0.305714
17-Apr-2020 15:00:00 , -0.567274, -0.476839, -0.500306
17-Apr-2020 16:00:00 , -0.741824, -0.647965, -0.664950
17-Apr-2020 17:00:00 , -0.836140, -0.774722, -0.763390
17-Apr-2020 18:00:00 , -0.823618, -0.790991, -0.769065
17-Apr-2020 19:00:00 , -0.697515, -0.673074, -0.672127
17-Apr-2020 20:00:00 , -0.473575, -0.461973, -0.482735
17-Apr-2020 21:00:00 , -0.187406, -0.201237, -0.229690
17-Apr-2020 22:00:00 , 0.112864, 0.078466, 0.045366
17-Apr-2020 23:00:00 , 0.376963, 0.320365, 0.296852
18-Apr-2020 00:00:00 , 0.563223, 0.470163, 0.484941
18-Apr-2020 01:00:00 , 0.648167, 0.537025, 0.584870
18-Apr-2020 02:00:00 , 0.630097, 0.559421, 0.590817
18-Apr-2020 03:00:00 , 0.529014, 0.530715, 0.516920
18-Apr-2020 04:00:00 , 0.380628, 0.416149, 0.392725
18-Apr-2020 05:00:00 , 0.226870, 0.242212, 0.255170
18-Apr-2020 06:00:00 , 0.105150, 0.106063, 0.139005
18-Apr-2020 07:00:00 , 0.039074, 0.064697, 0.068060
18-Apr-2020 08:00:00 , 0.032976, 0.072901, 0.049609
18-Apr-2020 09:00:00 , 0.071623, 0.075260, 0.073218
18-Apr-2020 10:00:00 , 0.125158, 0.086366, 0.114390
18-Apr-2020 11:00:00 , 0.157990, 0.122536, 0.142019
18-Apr-2020 12:00:00 , 0.139306, 0.131911, 0.127701
18-Apr-2020 13:00:00 , 0.052446, 0.058213, 0.054453
18-Apr-2020 14:00:00 , -0.099351, -0.081033, -0.077506
18-Apr-2020 15:00:00 , -0.292421, -0.232923, -0.249498
18-Apr-2020 16:00:00 , -0.487630, -0.385681, -0.428101
18-Apr-2020 17:00:00 , -0.639649, -0.546775, -0.572983
18-Apr-2020 18:00:00 , -0.708273, -0.664846, -0.646931
18-Apr-2020 19:00:00 , -0.668901, -0.654493, -0.625538
18-Apr-2020 20:00:00 , -0.519508, -0.503597, -0.504028
18-Apr-2020 21:00:00 , -0.282226, -0.276660, -0.299433
18-Apr-2020 22:00:00 , 0.000966, -0.023035, -0.047433
18-Apr-2020 23:00:00 , 0.277485, 0.229330, 0.205450
19-Apr-2020 00:00:00 , 0.495982, 0.421756, 0.412282
19-Apr-2020 01:00:00 , 0.618499, 0.505755, 0.536954
19-Apr-2020 02:00:00 , 0.628548, 0.505304, 0.561826
19-Apr-2020 03:00:00 , 0.534729, 0.465919, 0.491734
19-Apr-2020 04:00:00 , 0.367931, 0.374633, 0.352141
19-Apr-2020 05:00:00 , 0.173182, 0.201568, 0.182318
19-Apr-2020 06:00:00 , -0.001819, 0.000385, 0.025233
19-Apr-2020 07:00:00 , -0.118609, -0.115475, -0.083284
19-Apr-2020 08:00:00 , -0.157276, -0.111038, -0.123347
19-Apr-2020 09:00:00 , -0.120832, -0.060269, -0.095537
19-Apr-2020 10:00:00 , -0.033561, -0.015814, -0.020020
19-Apr-2020 11:00:00 , 0.066202, 0.047597, 0.069513
19-Apr-2020 12:00:00 , 0.136975, 0.128693, 0.135476
19-Apr-2020 13:00:00 , 0.145855, 0.154041, 0.147065
19-Apr-2020 14:00:00 , 0.077995, 0.081922, 0.089180
19-Apr-2020 15:00:00 , -0.058683, -0.040359, -0.032800
19-Apr-2020 16:00:00 , -0.234821, -0.162937, -0.193685
19-Apr-2020 17:00:00 , -0.406746, -0.299449, -0.354505
19-Apr-2020 18:00:00 , -0.527602, -0.453316, -0.472401
19-Apr-2020 19:00:00 , -0.559647, -0.542824, -0.511861
19-Apr-2020 20:00:00 , -0.484551, -0.482785, -0.454383
19-Apr-2020 21:00:00 , -0.308995, -0.297636, -0.304045
19-Apr-2020 22:00:00 , -0.064033, -0.070293, -0.087434
19-Apr-2020 23:00:00 , 0.201710, 0.161753, 0.152133
20-Apr-2020 00:00:00 , 0.433354, 0.373485, 0.364685
20-Apr-2020 01:00:00 , 0.582870, 0.498844, 0.505622
20-Apr-2020 02:00:00 , 0.620670, 0.502425, 0.546513
20-Apr-2020 03:00:00 , 0.542563, 0.431609, 0.481878
20-Apr-2020 04:00:00 , 0.370603, 0.329237, 0.330428
20-Apr-2020 05:00:00 , 0.147445, 0.168094, 0.130288
20-Apr-2020 06:00:00 , -0.074348, -0.062181, -0.070585
20-Apr-2020 07:00:00 , -0.245338, -0.266224, -0.226346
20-Apr-2020 08:00:00 , -0.331271, -0.328963, -0.304548
20-Apr-2020 09:00:00 , -0.321127, -0.260831, -0.293900
20-Apr-2020 10:00:00 , -0.229129, -0.162043, -0.206519
20-Apr-2020 11:00:00 , -0.090246, -0.068657, -0.074141
20-Apr-2020 12:00:00 , 0.049622, 0.048507, 0.060726
20-Apr-2020 13:00:00 , 0.146190, 0.158651, 0.156379
20-Apr-2020 14:00:00 , 0.168799, 0.180881, 0.183216
20-Apr-2020 15:00:00 , 0.108759, 0.109145, 0.131789
20-Apr-2020 16:00:00 , -0.018176, 0.011313, 0.015495
20-Apr-2020 17:00:00 , -0.175860, -0.087726, -0.132829
20-Apr-2020 18:00:00 , -0.317315, -0.217911, -0.269567
20-Apr-2020 19:00:00 , -0.397324, -0.352485, -0.351989
20-Apr-2020 20:00:00 , -0.384789, -0.386992, -0.349913
20-Apr-2020 21:00:00 , -0.271611, -0.270863, -0.254290
20-Apr-2020 22:00:00 , -0.075732, -0.071518, -0.080419
20-Apr-2020 23:00:00 , 0.162530, 0.135249, 0.135117
21-Apr-2020 00:00:00 , 0.390074, 0.333852, 0.343182
21-Apr-2020 01:00:00 , 0.553657, 0.489371, 0.493802
21-Apr-2020 02:00:00 , 0.613725, 0.529919, 0.549311
21-Apr-2020 03:00:00 , 0.553978, 0.449704, 0.493515
21-Apr-2020 04:00:00 , 0.385763, 0.315214, 0.336180
21-Apr-2020 05:00:00 , 0.145496, 0.147145, 0.110930
21-Apr-2020 06:00:00 , -0.114149, -0.089721, -0.132815
21-Apr-2020 07:00:00 , -0.337075, -0.358961, -0.341855
21-Apr-2020 08:00:00 , -0.477357, -0.524863, -0.472147
21-Apr-2020 09:00:00 , -0.510179, -0.505214, -0.499379
21-Apr-2020 10:00:00 , -0.437344, -0.370658, -0.424523
21-Apr-2020 11:00:00 , -0.286011, -0.226751, -0.272961
21-Apr-2020 12:00:00 , -0.101019, -0.082155, -0.087453
21-Apr-2020 13:00:00 , 0.067160, 0.080044, 0.083229
21-Apr-2020 14:00:00 , 0.175708, 0.197747, 0.197030
21-Apr-2020 15:00:00 , 0.200542, 0.207588, 0.229423
21-Apr-2020 16:00:00 , 0.142306, 0.145904, 0.179506
21-Apr-2020 17:00:00 , 0.025760, 0.075945, 0.069791
21-Apr-2020 18:00:00 , -0.107281, -0.010661, -0.060222
21-Apr-2020 19:00:00 , -0.209576, -0.132928, -0.165019
21-Apr-2020 20:00:00 , -0.241609, -0.223257, -0.205707
21-Apr-2020 21:00:00 , -0.182796, -0.187555, -0.160994
21-Apr-2020 22:00:00 , -0.037783, -0.034070, -0.033603
21-Apr-2020 23:00:00 , 0.163881, 0.149741, 0.149627
22-Apr-2020 00:00:00 , 0.374821, 0.321356, 0.344211
22-Apr-2020 01:00:00 , 0.540981, 0.475659, 0.498417
22-Apr-2020 02:00:00 , 0.616357, 0.556299, 0.567638
22-Apr-2020 03:00:00 , 0.574354, 0.502489, 0.525397
22-Apr-2020 04:00:00 , 0.415252, 0.348313, 0.370922
22-Apr-2020 05:00:00 , 0.166838, 0.157042, 0.130156
22-Apr-2020 06:00:00 , -0.121836, -0.083948, -0.149922
22-Apr-2020 07:00:00 , -0.392027, -0.389057, -0.412301
22-Apr-2020 08:00:00 , -0.589299, -0.655603, -0.603498
22-Apr-2020 09:00:00 , -0.676426, -0.739066, -0.686270
22-Apr-2020 10:00:00 , -0.641938, -0.627256, -0.648290
22-Apr-2020 11:00:00 , -0.502197, -0.439032, -0.504595
22-Apr-2020 12:00:00 , -0.296531, -0.254847, -0.293246
22-Apr-2020 13:00:00 , -0.076728, -0.060897, -0.065327
22-Apr-2020 14:00:00 , 0.106361, 0.129159, 0.128101
22-Apr-2020 15:00:00 , 0.215641, 0.236371, 0.248750
22-Apr-2020 16:00:00 , 0.236734, 0.237536, 0.280288
22-Apr-2020 17:00:00 , 0.180790, 0.197135, 0.231619
22-Apr-2020 18:00:00 , 0.080489, 0.149917, 0.133474
22-Apr-2020 19:00:00 , -0.019659, 0.068907, 0.029263
22-Apr-2020 20:00:00 , -0.076121, -0.028588, -0.037390
22-Apr-2020 21:00:00 , -0.058861, -0.052573, -0.035106
22-Apr-2020 22:00:00 , 0.039746, 0.043335, 0.046065
22-Apr-2020 23:00:00 , 0.202006, 0.199168, 0.191217
23-Apr-2020 00:00:00 , 0.389015, 0.344918, 0.364091
23-Apr-2020 01:00:00 , 0.549590, 0.474335, 0.515238
23-Apr-2020 02:00:00 , 0.634630, 0.570886, 0.596278
23-Apr-2020 03:00:00 , 0.609479, 0.560850, 0.571984
23-Apr-2020 04:00:00 , 0.463794, 0.417766, 0.430444
23-Apr-2020 05:00:00 , 0.215277, 0.205163, 0.187303
23-Apr-2020 06:00:00 , -0.093592, -0.043357, -0.116883
23-Apr-2020 07:00:00 , -0.405049, -0.359043, -0.425578
23-Apr-2020 08:00:00 , -0.659427, -0.699832, -0.679294
23-Apr-2020 09:00:00 , -0.809062, -0.909369, -0.829469
23-Apr-2020 10:00:00 , -0.829254, -0.885063, -0.849716
23-Apr-2020 11:00:00 , -0.723549, -0.696302, -0.741658
23-Apr-2020 12:00:00 , -0.522068, -0.472161, -0.533899
23-Apr-2020 13:00:00 , -0.273383, -0.249504, -0.274466
23-Apr-2020 14:00:00 , -0.032068, -0.014121, -0.018676
23-Apr-2020 15:00:00 , 0.154847, 0.183031, 0.184446
23-Apr-2020 16:00:00 , 0.259071, 0.272176, 0.303745
23-Apr-2020 17:00:00 , 0.277050, 0.276639, 0.332594
23-Apr-2020 18:00:00 , 0.229330, 0.262300, 0.289013
23-Apr-2020 19:00:00 , 0.153542, 0.229312, 0.209321
23-Apr-2020 20:00:00 , 0.092958, 0.159041, 0.137077
23-Apr-2020 21:00:00 , 0.083678, 0.107966, 0.110270
23-Apr-2020 22:00:00 , 0.143873, 0.151922, 0.150174
23-Apr-2020 23:00:00 , 0.267955, 0.275503, 0.254809
24-Apr-2020 00:00:00 , 0.427465, 0.401559, 0.399064
24-Apr-2020 01:00:00 , 0.577298, 0.500349, 0.539920
24-Apr-2020 02:00:00 , 0.668489, 0.583049, 0.629135
24-Apr-2020 03:00:00 , 0.660771, 0.606602, 0.625465
24-Apr-2020 04:00:00 , 0.534075, 0.502175, 0.506555
24-Apr-2020 05:00:00 , 0.295057, 0.287113, 0.276138
24-Apr-2020 06:00:00 , -0.022979, 0.027273, -0.035225
24-Apr-2020 07:00:00 , -0.366821, -0.281225, -0.376127
24-Apr-2020 08:00:00 , -0.675138, -0.652835, -0.685609
24-Apr-2020 09:00:00 , -0.892399, -0.976151, -0.906991
24-Apr-2020 10:00:00 , -0.981463, -1.086848, -1.000803
24-Apr-2020 11:00:00 , -0.931735, -0.961603, -0.953613
24-Apr-2020 12:00:00 , -0.760883, -0.724941, -0.780601
24-Apr-2020 13:00:00 , -0.509786, -0.476002, -0.521281
24-Apr-2020 14:00:00 , -0.232046, -0.215893, -0.229523
24-Apr-2020 15:00:00 , 0.019200, 0.045637, 0.039553
24-Apr-2020 16:00:00 , 0.203821, 0.232942, 0.242496
24-Apr-2020 17:00:00 , 0.303423, 0.308422, 0.357012
24-Apr-2020 18:00:00 , 0.324146, 0.328277, 0.385701
24-Apr-2020 19:00:00 , 0.292945, 0.337418, 0.353239
24-Apr-2020 20:00:00 , 0.248464, 0.314823, 0.297876
24-Apr-2020 21:00:00 , 0.229023, 0.268777, 0.259585
24-Apr-2020 22:00:00 , 0.260932, 0.273336, 0.268060
24-Apr-2020 23:00:00 , 0.350268, 0.361922, 0.333739
25-Apr-2020 00:00:00 , 0.480502, 0.475575, 0.444500
25-Apr-2020 01:00:00 , 0.615642, 0.555151, 0.567544
25-Apr-2020 02:00:00 , 0.710318, 0.608366, 0.659147
25-Apr-2020 03:00:00 , 0.721608, 0.637170, 0.675906
25-Apr-2020 04:00:00 , 0.621237, 0.578797, 0.587204
25-Apr-2020 05:00:00 , 0.404369, 0.391682, 0.384660
25-Apr-2020 06:00:00 , 0.092729, 0.125025, 0.086196
25-Apr-2020 07:00:00 , -0.268829, -0.176276, -0.266413
25-Apr-2020 08:00:00 , -0.621572, -0.535505, -0.616012
25-Apr-2020 09:00:00 , -0.905688, -0.921057, -0.902506
25-Apr-2020 10:00:00 , -1.073522, -1.176289, -1.076232
25-Apr-2020 11:00:00 , -1.099982, -1.179362, -1.108974
25-Apr-2020 12:00:00 , -0.987599, -0.984685, -0.999930
25-Apr-2020 13:00:00 , -0.765064, -0.725274, -0.775224
25-Apr-2020 14:00:00 , -0.479692, -0.454322, -0.481159
25-Apr-2020 15:00:00 , -0.185793, -0.163440, -0.172964
25-Apr-2020 16:00:00 , 0.068085, 0.105488, 0.098090
25-Apr-2020 17:00:00 , 0.249863, 0.276484, 0.296012
25-Apr-2020 18:00:00 , 0.349947, 0.350143, 0.407061
25-Apr-2020 19:00:00 , 0.381198, 0.391685, 0.440763
25-Apr-2020 20:00:00 , 0.373043, 0.418967, 0.424908
25-Apr-2020 21:00:00 , 0.361425, 0.409600, 0.395986
25-Apr-2020 22:00:00 , 0.377350, 0.396957, 0.387695
25-Apr-2020 23:00:00 , 0.437106, 0.444547, 0.420606
26-Apr-2020 00:00:00 , 0.536892, 0.541921, 0.495903
26-Apr-2020 01:00:00 , 0.652672, 0.620012, 0.593871
26-Apr-2020 02:00:00 , 0.746579, 0.653266, 0.679699
26-Apr-2020 03:00:00 , 0.776915, 0.663436, 0.712584
26-Apr-2020 04:00:00 , 0.709880, 0.631870, 0.657376
26-Apr-2020 05:00:00 , 0.529757, 0.495852, 0.495176
26-Apr-2020 06:00:00 , 0.244917, 0.247970, 0.230159
26-Apr-2020 07:00:00 , -0.112008, -0.052763, -0.109207
26-Apr-2020 08:00:00 , -0.489943, -0.386129, -0.474987
26-Apr-2020 09:00:00 , -0.829823, -0.767700, -0.809527
26-Apr-2020 10:00:00 , -1.077175, -1.119338, -1.057806
26-Apr-2020 11:00:00 , -1.193785, -1.283165, -1.179372
26-Apr-2020 12:00:00 , -1.165630, -1.202159, -1.156986
26-Apr-2020 13:00:00 , -1.005219, -0.973609, -0.999912
26-Apr-2020 14:00:00 , -0.747854, -0.704157, -0.741126
26-Apr-2020 15:00:00 , -0.442844, -0.413492, -0.429211
26-Apr-2020 16:00:00 , -0.141923, -0.105707, -0.117037
26-Apr-2020 17:00:00 , 0.112244, 0.157082, 0.149981
26-Apr-2020 18:00:00 , 0.294650, 0.316930, 0.343151
26-Apr-2020 19:00:00 , 0.401622, 0.400305, 0.455133
26-Apr-2020 20:00:00 , 0.448868, 0.463052, 0.498961
26-Apr-2020 21:00:00 , 0.464599, 0.504537, 0.501913
26-Apr-2020 22:00:00 , 0.479698, 0.511770, 0.496024
26-Apr-2020 23:00:00 , 0.517613, 0.526827, 0.507813
27-Apr-2020 00:00:00 , 0.586724, 0.588950, 0.550082
27-Apr-2020 01:00:00 , 0.677053, 0.664782, 0.617443
27-Apr-2020 02:00:00 , 0.762301, 0.701056, 0.687680
27-Apr-2020 03:00:00 , 0.806898, 0.695824, 0.727696
27-Apr-2020 04:00:00 , 0.775832, 0.664080, 0.702891
27-Apr-2020 05:00:00 , 0.644961, 0.573162, 0.587448
27-Apr-2020 06:00:00 , 0.409059, 0.376799, 0.372827
27-Apr-2020 07:00:00 , 0.085458, 0.092872, 0.072215
27-Apr-2020 08:00:00 , -0.287740, -0.225249, -0.280308
27-Apr-2020 09:00:00 , -0.658562, -0.570510, -0.635789
27-Apr-2020 10:00:00 , -0.971583, -0.937456, -0.940225
27-Apr-2020 11:00:00 , -1.179378, -1.225763, -1.145854
27-Apr-2020 12:00:00 , -1.252312, -1.308443, -1.221205
27-Apr-2020 13:00:00 , -1.184350, -1.180037, -1.157543
27-Apr-2020 14:00:00 , -0.993573, -0.941919, -0.970198
27-Apr-2020 15:00:00 , -0.717393, -0.667596, -0.694564
27-Apr-2020 16:00:00 , -0.403706, -0.365061, -0.377813
27-Apr-2020 17:00:00 , -0.100211, -0.054146, -0.068413
27-Apr-2020 18:00:00 , 0.155512, 0.200462, 0.194015
27-Apr-2020 19:00:00 , 0.342826, 0.359771, 0.386072
27-Apr-2020 20:00:00 , 0.460254, 0.457878, 0.503558
27-Apr-2020 21:00:00 , 0.522762, 0.536989, 0.559519
27-Apr-2020 22:00:00 , 0.555037, 0.589442, 0.578100
27-Apr-2020 23:00:00 , 0.582661, 0.608762, 0.585965
28-Apr-2020 00:00:00 , 0.623532, 0.631233, 0.603624
28-Apr-2020 01:00:00 , 0.682098, 0.678647, 0.638962
28-Apr-2020 02:00:00 , 0.746961, 0.719979, 0.684417
28-Apr-2020 03:00:00 , 0.794022, 0.721772, 0.719116
28-Apr-2020 04:00:00 , 0.792961, 0.686677, 0.714738
28-Apr-2020 05:00:00 , 0.716021, 0.616419, 0.643906
28-Apr-2020 06:00:00 , 0.546677, 0.478307, 0.488815
28-Apr-2020 07:00:00 , 0.285951, 0.246638, 0.247871
28-Apr-2020 08:00:00 , -0.045338, -0.049111, -0.061463
28-Apr-2020 09:00:00 , -0.409040, -0.365141, -0.404425
28-Apr-2020 10:00:00 , -0.756413, -0.696860, -0.735011
28-Apr-2020 11:00:00 , -1.037577, -1.023529, -1.004944
28-Apr-2020 12:00:00 , -1.211510, -1.248011, -1.173484
28-Apr-2020 13:00:00 , -1.254276, -1.278674, -1.215757
28-Apr-2020 14:00:00 , -1.163572, -1.133407, -1.127702
28-Apr-2020 15:00:00 , -0.958625, -0.898095, -0.926499
28-Apr-2020 16:00:00 , -0.675524, -0.624084, -0.646465
28-Apr-2020 17:00:00 , -0.359189, -0.319045, -0.331461
28-Apr-2020 18:00:00 , -0.053901, -0.009759, -0.025656
28-Apr-2020 19:00:00 , 0.205363, 0.243320, 0.235173
28-Apr-2020 20:00:00 , 0.398825, 0.408854, 0.429801
28-Apr-2020 21:00:00 , 0.523799, 0.518522, 0.553876
28-Apr-2020 22:00:00 , 0.592324, 0.606535, 0.618034
28-Apr-2020 23:00:00 , 0.625378, 0.662582, 0.642525
29-Apr-2020 00:00:00 , 0.645180, 0.678454, 0.649804
29-Apr-2020 01:00:00 , 0.668283, 0.683226, 0.657488
29-Apr-2020 02:00:00 , 0.699494, 0.698952, 0.672349
29-Apr-2020 03:00:00 , 0.730719, 0.708872, 0.688610
29-Apr-2020 04:00:00 , 0.742949, 0.688674, 0.689525
29-Apr-2020 05:00:00 , 0.711746, 0.632561, 0.652416
29-Apr-2020 06:00:00 , 0.614658, 0.534391, 0.555745
29-Apr-2020 07:00:00 , 0.438639, 0.370995, 0.386369
29-Apr-2020 08:00:00 , 0.185556, 0.131758, 0.145073
29-Apr-2020 09:00:00 , -0.125692, -0.152754, -0.151090
29-Apr-2020 10:00:00 , -0.461112, -0.447700, -0.470373
29-Apr-2020 11:00:00 , -0.777258, -0.748928, -0.771570
