Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07830const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
02-Feb-2020 14:00:00 , 0.254957, 0.201572, 0.229018
02-Feb-2020 15:00:00 , -0.228514, -0.289463, -0.253770
02-Feb-2020 16:00:00 , -0.691061, -0.755152, -0.709797
02-Feb-2020 17:00:00 , -1.054245, -1.113250, -1.059981
02-Feb-2020 18:00:00 , -1.259773, -1.299310, -1.246958
02-Feb-2020 19:00:00 , -1.281549, -1.285471, -1.247188
02-Feb-2020 20:00:00 , -1.130237, -1.092928, -1.075194
02-Feb-2020 21:00:00 , -0.849371, -0.773443, -0.778915
02-Feb-2020 22:00:00 , -0.504059, -0.394340, -0.427333
02-Feb-2020 23:00:00 , -0.165106, -0.040970, -0.093466
03-Feb-2020 00:00:00 , 0.107612, 0.213816, 0.163088
03-Feb-2020 01:00:00 , 0.277973, 0.346186, 0.309165
03-Feb-2020 02:00:00 , 0.341363, 0.368892, 0.345081
03-Feb-2020 03:00:00 , 0.322611, 0.311086, 0.301336
03-Feb-2020 04:00:00 , 0.267426, 0.223038, 0.228440
03-Feb-2020 05:00:00 , 0.228365, 0.165549, 0.181533
03-Feb-2020 06:00:00 , 0.249205, 0.188099, 0.204114
03-Feb-2020 07:00:00 , 0.351710, 0.312319, 0.315076
03-Feb-2020 08:00:00 , 0.528231, 0.516624, 0.502373
03-Feb-2020 09:00:00 , 0.742112, 0.747462, 0.724904
03-Feb-2020 10:00:00 , 0.935943, 0.946296, 0.922135
03-Feb-2020 11:00:00 , 1.045728, 1.049240, 1.029115
03-Feb-2020 12:00:00 , 1.017514, 0.995623, 0.993228
03-Feb-2020 13:00:00 , 0.822383, 0.766778, 0.788626
03-Feb-2020 14:00:00 , 0.465991, 0.390026, 0.424809
03-Feb-2020 15:00:00 , -0.009849, -0.088854, -0.052855
03-Feb-2020 16:00:00 , -0.534186, -0.606944, -0.571031
03-Feb-2020 17:00:00 , -1.021079, -1.081393, -1.043127
03-Feb-2020 18:00:00 , -1.387674, -1.427422, -1.387573
03-Feb-2020 19:00:00 , -1.572001, -1.577813, -1.545459
03-Feb-2020 20:00:00 , -1.546298, -1.506446, -1.493378
03-Feb-2020 21:00:00 , -1.322696, -1.239351, -1.248321
03-Feb-2020 22:00:00 , -0.949900, -0.833016, -0.863368
03-Feb-2020 23:00:00 , -0.501652, -0.362974, -0.415103
04-Feb-2020 00:00:00 , -0.059566, 0.075915, 0.014386
04-Feb-2020 01:00:00 , 0.304352, 0.405235, 0.355364
04-Feb-2020 02:00:00 , 0.544611, 0.597560, 0.566887
04-Feb-2020 03:00:00 , 0.649766, 0.658824, 0.643351
04-Feb-2020 04:00:00 , 0.642624, 0.614883, 0.613165
04-Feb-2020 05:00:00 , 0.571600, 0.516607, 0.528594
04-Feb-2020 06:00:00 , 0.495750, 0.427437, 0.449790
04-Feb-2020 07:00:00 , 0.467341, 0.403702, 0.427196
04-Feb-2020 08:00:00 , 0.516437, 0.475006, 0.486867
04-Feb-2020 09:00:00 , 0.641494, 0.624630, 0.622459
04-Feb-2020 10:00:00 , 0.808531, 0.802852, 0.795928
04-Feb-2020 11:00:00 , 0.959220, 0.952810, 0.946821
04-Feb-2020 12:00:00 , 1.026050, 1.008518, 1.007910
04-Feb-2020 13:00:00 , 0.950827, 0.908323, 0.923391
04-Feb-2020 14:00:00 , 0.701849, 0.633520, 0.665173
04-Feb-2020 15:00:00 , 0.285315, 0.209021, 0.243154
04-Feb-2020 16:00:00 , -0.252166, -0.318654, -0.293266
04-Feb-2020 17:00:00 , -0.830952, -0.880108, -0.863208
04-Feb-2020 18:00:00 , -1.354183, -1.385163, -1.370337
04-Feb-2020 19:00:00 , -1.728471, -1.739941, -1.723391
04-Feb-2020 20:00:00 , -1.884598, -1.866723, -1.856451
04-Feb-2020 21:00:00 , -1.793243, -1.736148, -1.744091
04-Feb-2020 22:00:00 , -1.471884, -1.380526, -1.407571
04-Feb-2020 23:00:00 , -0.981085, -0.867763, -0.910382
05-Feb-2020 00:00:00 , -0.410717, -0.287966, -0.343779
05-Feb-2020 01:00:00 , 0.139252, 0.248846, 0.192906
05-Feb-2020 02:00:00 , 0.582406, 0.653969, 0.615881
05-Feb-2020 03:00:00 , 0.863407, 0.890050, 0.873976
05-Feb-2020 04:00:00 , 0.968826, 0.958896, 0.958459
05-Feb-2020 05:00:00 , 0.927219, 0.891424, 0.901899
05-Feb-2020 06:00:00 , 0.798780, 0.745982, 0.766731
05-Feb-2020 07:00:00 , 0.657241, 0.594759, 0.626585
05-Feb-2020 08:00:00 , 0.568654, 0.509463, 0.545240
05-Feb-2020 09:00:00 , 0.572553, 0.534046, 0.558632
05-Feb-2020 10:00:00 , 0.670383, 0.654786, 0.664505
05-Feb-2020 11:00:00 , 0.824330, 0.817328, 0.822408
05-Feb-2020 12:00:00 , 0.967024, 0.958317, 0.964100
05-Feb-2020 13:00:00 , 1.019828, 1.004092, 1.011874
05-Feb-2020 14:00:00 , 0.915126, 0.884841, 0.900298
05-Feb-2020 15:00:00 , 0.616908, 0.573919, 0.595931
05-Feb-2020 16:00:00 , 0.134235, 0.093789, 0.109954
05-Feb-2020 17:00:00 , -0.476200, -0.500239, -0.499790
05-Feb-2020 18:00:00 , -1.119485, -1.125851, -1.138334
05-Feb-2020 19:00:00 , -1.681997, -1.681907, -1.692899
05-Feb-2020 20:00:00 , -2.056496, -2.058206, -2.057645
05-Feb-2020 21:00:00 , -2.166796, -2.159070, -2.158019
05-Feb-2020 22:00:00 , -1.985956, -1.953474, -1.968702
05-Feb-2020 23:00:00 , -1.543400, -1.489583, -1.520537
06-Feb-2020 00:00:00 , -0.918836, -0.854658, -0.894234
06-Feb-2020 01:00:00 , -0.225397, -0.157552, -0.203270
06-Feb-2020 02:00:00 , 0.416764, 0.474300, 0.432712
06-Feb-2020 03:00:00 , 0.906630, 0.935264, 0.914116
06-Feb-2020 04:00:00 , 1.184225, 1.179868, 1.183066
06-Feb-2020 05:00:00 , 1.242085, 1.216906, 1.234353
06-Feb-2020 06:00:00 , 1.123612, 1.091583, 1.113128
06-Feb-2020 07:00:00 , 0.908839, 0.872504, 0.900091
06-Feb-2020 08:00:00 , 0.691248, 0.646072, 0.688075
06-Feb-2020 09:00:00 , 0.551603, 0.507865, 0.556113
06-Feb-2020 10:00:00 , 0.535575, 0.515534, 0.547662
06-Feb-2020 11:00:00 , 0.640972, 0.646732, 0.658594
06-Feb-2020 12:00:00 , 0.818018, 0.831864, 0.838062
06-Feb-2020 13:00:00 , 0.982799, 0.997233, 1.002120
06-Feb-2020 14:00:00 , 1.040546, 1.057463, 1.056772
06-Feb-2020 15:00:00 , 0.912870, 0.926905, 0.924673
06-Feb-2020 16:00:00 , 0.561878, 0.569232, 0.568720
06-Feb-2020 17:00:00 , 0.004749, 0.014517, 0.006356
06-Feb-2020 18:00:00 , -0.685349, -0.662751, -0.689422
06-Feb-2020 19:00:00 , -1.392730, -1.365580, -1.403186
06-Feb-2020 20:00:00 , -1.984120, -1.979230, -2.001599
06-Feb-2020 21:00:00 , -2.339162, -2.368543, -2.363706
06-Feb-2020 22:00:00 , -2.379008, -2.418847, -2.409618
06-Feb-2020 23:00:00 , -2.085898, -2.110608, -2.120446
07-Feb-2020 00:00:00 , -1.508561, -1.520991, -1.544125
07-Feb-2020 01:00:00 , -0.752415, -0.760036, -0.785895
07-Feb-2020 02:00:00 , 0.044321, 0.045785, 0.015586
07-Feb-2020 03:00:00 , 0.741875, 0.746363, 0.719749
07-Feb-2020 04:00:00 , 1.230321, 1.219213, 1.215872
07-Feb-2020 05:00:00 , 1.453422, 1.423411, 1.447195
07-Feb-2020 06:00:00 , 1.419013, 1.389303, 1.421352
07-Feb-2020 07:00:00 , 1.193431, 1.179361, 1.204632
07-Feb-2020 08:00:00 , 0.881456, 0.872225, 0.901670
07-Feb-2020 09:00:00 , 0.596952, 0.576442, 0.625916
07-Feb-2020 10:00:00 , 0.431737, 0.415550, 0.468531
07-Feb-2020 11:00:00 , 0.430734, 0.448235, 0.473736
07-Feb-2020 12:00:00 , 0.579874, 0.627019, 0.626952
07-Feb-2020 13:00:00 , 0.809989, 0.862793, 0.858815
07-Feb-2020 14:00:00 , 1.015850, 1.072486, 1.064125
07-Feb-2020 15:00:00 , 1.085546, 1.153424, 1.130966
07-Feb-2020 16:00:00 , 0.932672, 0.999675, 0.972649
07-Feb-2020 17:00:00 , 0.522935, 0.574834, 0.554260
07-Feb-2020 18:00:00 , -0.111953, -0.067904, -0.093185
07-Feb-2020 19:00:00 , -0.877055, -0.831003, -0.875027
07-Feb-2020 20:00:00 , -1.633464, -1.606181, -1.651693
07-Feb-2020 21:00:00 , -2.229593, -2.259969, -2.269709
07-Feb-2020 22:00:00 , -2.536907, -2.626578, -2.597623
07-Feb-2020 23:00:00 , -2.481245, -2.584693, -2.557960
08-Feb-2020 00:00:00 , -2.061849, -2.147374, -2.147153
08-Feb-2020 01:00:00 , -1.352881, -1.427662, -1.437837
08-Feb-2020 02:00:00 , -0.487781, -0.553403, -0.563673
08-Feb-2020 03:00:00 , 0.371664, 0.330336, 0.311746
08-Feb-2020 04:00:00 , 1.072256, 1.048226, 1.032430
08-Feb-2020 05:00:00 , 1.504148, 1.472065, 1.485582
08-Feb-2020 06:00:00 , 1.624655, 1.585495, 1.626142
08-Feb-2020 07:00:00 , 1.465261, 1.448351, 1.484179
08-Feb-2020 08:00:00 , 1.120140, 1.135697, 1.153417
08-Feb-2020 09:00:00 , 0.719225, 0.738684, 0.763997
08-Feb-2020 10:00:00 , 0.392729, 0.396778, 0.446606
08-Feb-2020 11:00:00 , 0.236254, 0.254148, 0.297259
08-Feb-2020 12:00:00 , 0.285468, 0.348545, 0.351809
08-Feb-2020 13:00:00 , 0.506921, 0.597166, 0.576720
08-Feb-2020 14:00:00 , 0.807466, 0.896977, 0.878473
08-Feb-2020 15:00:00 , 1.059936, 1.156060, 1.129242
08-Feb-2020 16:00:00 , 1.138542, 1.247555, 1.202300
08-Feb-2020 17:00:00 , 0.954850, 1.050407, 1.008133
08-Feb-2020 18:00:00 , 0.484926, 0.546884, 0.521908
08-Feb-2020 19:00:00 , -0.219607, -0.176920, -0.204971
08-Feb-2020 20:00:00 , -1.039837, -1.007008, -1.052615
08-Feb-2020 21:00:00 , -1.815500, -1.826789, -1.858296
08-Feb-2020 22:00:00 , -2.382365, -2.476821, -2.453996
08-Feb-2020 23:00:00 , -2.611857, -2.766086, -2.706715
09-Feb-2020 00:00:00 , -2.443136, -2.591861, -2.551642
09-Feb-2020 01:00:00 , -1.898495, -2.015655, -2.008545
09-Feb-2020 02:00:00 , -1.080787, -1.181168, -1.180127
09-Feb-2020 03:00:00 , -0.149145, -0.226424, -0.227726
09-Feb-2020 04:00:00 , 0.717616, 0.681774, 0.665875
09-Feb-2020 05:00:00 , 1.362508, 1.348313, 1.339075
09-Feb-2020 06:00:00 , 1.686222, 1.661248, 1.688532
09-Feb-2020 07:00:00 , 1.668455, 1.644659, 1.691402
09-Feb-2020 08:00:00 , 1.369471, 1.383330, 1.407229
09-Feb-2020 09:00:00 , 0.911625, 0.959051, 0.959195
09-Feb-2020 10:00:00 , 0.445662, 0.483485, 0.499720
09-Feb-2020 11:00:00 , 0.110445, 0.129109, 0.169378
09-Feb-2020 12:00:00 , -0.003574, 0.040285, 0.059726
09-Feb-2020 13:00:00 , 0.122250, 0.214280, 0.189588
09-Feb-2020 14:00:00 , 0.430499, 0.537229, 0.500809
09-Feb-2020 15:00:00 , 0.803712, 0.902157, 0.874512
09-Feb-2020 16:00:00 , 1.096593, 1.203808, 1.163677
09-Feb-2020 17:00:00 , 1.176132, 1.288727, 1.233676
09-Feb-2020 18:00:00 , 0.959268, 1.037458, 1.000396
09-Feb-2020 19:00:00 , 0.438259, 0.467932, 0.456056
09-Feb-2020 20:00:00 , -0.313015, -0.305247, -0.324098
09-Feb-2020 21:00:00 , -1.153760, -1.163392, -1.196348
09-Feb-2020 22:00:00 , -1.908606, -1.979342, -1.981070
09-Feb-2020 23:00:00 , -2.409630, -2.565149, -2.505460
10-Feb-2020 00:00:00 , -2.537828, -2.725129, -2.646156
10-Feb-2020 01:00:00 , -2.252079, -2.400001, -2.359179
10-Feb-2020 02:00:00 , -1.602230, -1.701801, -1.694265
10-Feb-2020 03:00:00 , -0.717118, -0.788393, -0.782953
10-Feb-2020 04:00:00 , 0.225020, 0.194957, 0.191516
10-Feb-2020 05:00:00 , 1.038462, 1.058559, 1.037375
10-Feb-2020 06:00:00 , 1.573525, 1.604845, 1.599433
10-Feb-2020 07:00:00 , 1.750879, 1.761139, 1.794781
10-Feb-2020 08:00:00 , 1.578180, 1.593229, 1.630164
10-Feb-2020 09:00:00 , 1.144976, 1.198161, 1.196777
10-Feb-2020 10:00:00 , 0.597331, 0.664885, 0.644031
10-Feb-2020 11:00:00 , 0.098726, 0.133995, 0.139185
10-Feb-2020 12:00:00 , -0.212750, -0.200210, -0.176692
10-Feb-2020 13:00:00 , -0.260003, -0.218108, -0.225132
10-Feb-2020 14:00:00 , -0.046247, 0.032355, -0.009809
10-Feb-2020 15:00:00 , 0.346857, 0.422289, 0.385656
10-Feb-2020 16:00:00 , 0.781729, 0.846008, 0.820922
10-Feb-2020 17:00:00 , 1.102258, 1.177781, 1.137141
10-Feb-2020 18:00:00 , 1.176418, 1.245720, 1.200361
10-Feb-2020 19:00:00 , 0.933117, 0.953032, 0.938970
10-Feb-2020 20:00:00 , 0.383700, 0.356629, 0.365556
10-Feb-2020 21:00:00 , -0.377579, -0.416761, -0.422589
10-Feb-2020 22:00:00 , -1.194497, -1.251494, -1.264759
10-Feb-2020 23:00:00 , -1.886097, -2.004828, -1.974840
11-Feb-2020 00:00:00 , -2.291258, -2.470312, -2.387079
11-Feb-2020 01:00:00 , -2.307589, -2.474160, -2.395945
11-Feb-2020 02:00:00 , -1.919503, -2.014545, -1.985677
11-Feb-2020 03:00:00 , -1.201859, -1.236054, -1.234122
11-Feb-2020 04:00:00 , -0.303208, -0.296257, -0.295648
11-Feb-2020 05:00:00 , 0.589383, 0.650876, 0.635269
11-Feb-2020 06:00:00 , 1.294819, 1.400302, 1.370329
11-Feb-2020 07:00:00 , 1.680739, 1.776263, 1.771987
11-Feb-2020 08:00:00 , 1.693917, 1.756394, 1.785142
11-Feb-2020 09:00:00 , 1.370838, 1.434559, 1.448043
11-Feb-2020 10:00:00 , 0.825956, 0.909588, 0.879836
11-Feb-2020 11:00:00 , 0.220761, 0.284428, 0.248157
11-Feb-2020 12:00:00 , -0.278382, -0.271850, -0.274789
11-Feb-2020 13:00:00 , -0.542898, -0.565059, -0.556374
11-Feb-2020 14:00:00 , -0.514344, -0.515845, -0.536697
11-Feb-2020 15:00:00 , -0.218305, -0.204728, -0.242467
11-Feb-2020 16:00:00 , 0.243597, 0.240941, 0.221691
11-Feb-2020 17:00:00 , 0.721417, 0.713771, 0.702043
11-Feb-2020 18:00:00 , 1.057162, 1.065528, 1.037179
11-Feb-2020 19:00:00 , 1.127258, 1.123548, 1.101435
11-Feb-2020 20:00:00 , 0.876327, 0.826671, 0.839251
11-Feb-2020 21:00:00 , 0.333555, 0.257621, 0.281706
11-Feb-2020 22:00:00 , -0.392594, -0.462335, -0.459064
11-Feb-2020 23:00:00 , -1.140105, -1.220551, -1.216296
12-Feb-2020 00:00:00 , -1.733455, -1.859413, -1.809800
12-Feb-2020 01:00:00 , -2.026021, -2.173788, -2.089314
12-Feb-2020 02:00:00 , -1.938958, -2.034712, -1.975023
12-Feb-2020 03:00:00 , -1.480281, -1.487722, -1.477112
12-Feb-2020 04:00:00 , -0.744230, -0.687013, -0.695200
12-Feb-2020 05:00:00 , 0.110966, 0.217214, 0.204777
12-Feb-2020 06:00:00 , 0.901036, 1.062428, 1.030176
12-Feb-2020 07:00:00 , 1.459890, 1.645665, 1.607868
12-Feb-2020 08:00:00 , 1.679106, 1.832169, 1.825512
12-Feb-2020 09:00:00 , 1.532900, 1.643188, 1.657529
12-Feb-2020 10:00:00 , 1.082504, 1.182028, 1.169388
12-Feb-2020 11:00:00 , 0.459023, 0.547323, 0.499307
12-Feb-2020 12:00:00 , -0.170730, -0.138801, -0.177761
12-Feb-2020 13:00:00 , -0.646717, -0.692012, -0.694559
12-Feb-2020 14:00:00 , -0.855725, -0.939317, -0.933083
12-Feb-2020 15:00:00 , -0.758961, -0.839698, -0.852856
12-Feb-2020 16:00:00 , -0.400355, -0.485661, -0.499035
12-Feb-2020 17:00:00 , 0.106336, 0.004655, 0.011365
12-Feb-2020 18:00:00 , 0.608161, 0.516418, 0.521317
12-Feb-2020 19:00:00 , 0.953440, 0.886921, 0.875426
12-Feb-2020 20:00:00 , 1.031704, 0.960569, 0.960765
12-Feb-2020 21:00:00 , 0.802936, 0.709033, 0.736627
12-Feb-2020 22:00:00 , 0.308719, 0.219791, 0.245731
12-Feb-2020 23:00:00 , -0.337520, -0.400716, -0.395866
13-Feb-2020 00:00:00 , -0.978994, -1.040424, -1.028027
13-Feb-2020 01:00:00 , -1.453692, -1.536112, -1.485352
13-Feb-2020 02:00:00 , -1.637114, -1.708248, -1.641456
13-Feb-2020 03:00:00 , -1.472812, -1.473860, -1.440207
13-Feb-2020 04:00:00 , -0.987544, -0.903822, -0.911474
13-Feb-2020 05:00:00 , -0.285469, -0.144114, -0.165158
13-Feb-2020 06:00:00 , 0.476840, 0.663692, 0.634772
13-Feb-2020 07:00:00 , 1.128312, 1.356016, 1.309796
13-Feb-2020 08:00:00 , 1.524760, 1.751697, 1.710057
13-Feb-2020 09:00:00 , 1.583450, 1.761303, 1.750449
13-Feb-2020 10:00:00 , 1.302358, 1.431202, 1.430591
13-Feb-2020 11:00:00 , 0.759449, 0.861313, 0.833810
13-Feb-2020 12:00:00 , 0.092376, 0.153290, 0.105590
13-Feb-2020 13:00:00 , -0.536208, -0.555891, -0.582881
13-Feb-2020 14:00:00 , -0.978925, -1.086127, -1.076766
13-Feb-2020 15:00:00 , -1.139506, -1.294394, -1.274701
13-Feb-2020 16:00:00 , -0.995311, -1.162881, -1.151857
13-Feb-2020 17:00:00 , -0.601112, -0.780111, -0.763515
13-Feb-2020 18:00:00 , -0.073448, -0.256001, -0.228698
13-Feb-2020 19:00:00 , 0.440280, 0.286763, 0.301667
13-Feb-2020 20:00:00 , 0.800028, 0.685392, 0.683855
13-Feb-2020 21:00:00 , 0.908955, 0.809211, 0.817855
13-Feb-2020 22:00:00 , 0.737886, 0.647520, 0.672269
13-Feb-2020 23:00:00 , 0.332342, 0.275628, 0.291547
14-Feb-2020 00:00:00 , -0.199784, -0.215992, -0.216430
14-Feb-2020 01:00:00 , -0.714939, -0.716274, -0.707035
14-Feb-2020 02:00:00 , -1.072355, -1.075285, -1.038290
14-Feb-2020 03:00:00 , -1.169137, -1.147972, -1.106410
14-Feb-2020 04:00:00 , -0.967054, -0.883544, -0.873426
14-Feb-2020 05:00:00 , -0.502870, -0.355680, -0.378040
14-Feb-2020 06:00:00 , 0.120102, 0.306078, 0.272761
14-Feb-2020 07:00:00 , 0.757022, 0.970919, 0.929314
14-Feb-2020 08:00:00 , 1.256877, 1.487283, 1.435728
14-Feb-2020 09:00:00 , 1.499338, 1.707176, 1.668080
14-Feb-2020 10:00:00 , 1.424034, 1.576120, 1.564816
14-Feb-2020 11:00:00 , 1.045050, 1.146934, 1.141812
14-Feb-2020 12:00:00 , 0.447220, 0.511852, 0.488455
14-Feb-2020 13:00:00 , -0.234728, -0.224067, -0.254103
14-Feb-2020 14:00:00 , -0.848892, -0.922039, -0.926936
14-Feb-2020 15:00:00 , -1.262626, -1.420370, -1.391026
14-Feb-2020 16:00:00 , -1.393724, -1.600580, -1.559355
14-Feb-2020 17:00:00 , -1.228792, -1.451368, -1.415702
14-Feb-2020 18:00:00 , -0.824517, -1.051103, -1.015899
14-Feb-2020 19:00:00 , -0.291797, -0.503806, -0.471705
14-Feb-2020 20:00:00 , 0.233065, 0.066745, 0.078346
14-Feb-2020 21:00:00 , 0.622759, 0.509105, 0.503666
14-Feb-2020 22:00:00 , 0.790372, 0.712928, 0.713357
14-Feb-2020 23:00:00 , 0.710036, 0.668052, 0.677269
15-Feb-2020 00:00:00 , 0.421590, 0.429972, 0.431146
15-Feb-2020 01:00:00 , 0.019909, 0.076151, 0.066769
15-Feb-2020 02:00:00 , -0.371926, -0.293488, -0.294768
15-Feb-2020 03:00:00 , -0.634109, -0.552463, -0.534162
15-Feb-2020 04:00:00 , -0.681523, -0.585567, -0.565639
15-Feb-2020 05:00:00 , -0.486032, -0.354312, -0.359865
15-Feb-2020 06:00:00 , -0.084307, 0.078711, 0.047481
15-Feb-2020 07:00:00 , 0.430680, 0.603310, 0.563633
15-Feb-2020 08:00:00 , 0.932319, 1.105148, 1.061239
15-Feb-2020 09:00:00 , 1.291524, 1.455009, 1.409839
15-Feb-2020 10:00:00 , 1.408667, 1.536440, 1.508443
15-Feb-2020 11:00:00 , 1.238431, 1.313587, 1.311121
15-Feb-2020 12:00:00 , 0.801524, 0.834062, 0.839220
15-Feb-2020 13:00:00 , 0.180460, 0.181597, 0.177281
15-Feb-2020 14:00:00 , -0.499496, -0.541052, -0.546263
15-Feb-2020 15:00:00 , -1.099479, -1.206186, -1.188705
15-Feb-2020 16:00:00 , -1.499175, -1.672913, -1.625722
15-Feb-2020 17:00:00 , -1.624189, -1.835300, -1.779152
15-Feb-2020 18:00:00 , -1.462138, -1.678548, -1.633386
15-Feb-2020 19:00:00 , -1.063760, -1.270425, -1.236758
15-Feb-2020 20:00:00 , -0.529056, -0.707603, -0.688035
15-Feb-2020 21:00:00 , 0.017932, -0.107109, -0.111612
15-Feb-2020 22:00:00 , 0.459369, 0.393216, 0.372385
15-Feb-2020 23:00:00 , 0.711483, 0.692503, 0.675872
16-Feb-2020 00:00:00 , 0.743040, 0.769863, 0.761626
16-Feb-2020 01:00:00 , 0.581475, 0.661545, 0.650492
16-Feb-2020 02:00:00 , 0.302387, 0.429333, 0.411858
16-Feb-2020 03:00:00 , 0.008906, 0.156343, 0.144428
16-Feb-2020 04:00:00 , -0.196189, -0.055026, -0.050843
16-Feb-2020 05:00:00 , -0.237729, -0.105593, -0.097811
16-Feb-2020 06:00:00 , -0.088115, 0.045956, 0.034387
16-Feb-2020 07:00:00 , 0.224929, 0.353984, 0.322554
16-Feb-2020 08:00:00 , 0.624687, 0.729867, 0.694581
16-Feb-2020 09:00:00 , 1.004270, 1.080570, 1.047281
16-Feb-2020 10:00:00 , 1.253253, 1.300178, 1.272471
16-Feb-2020 11:00:00 , 1.285574, 1.293520, 1.284813
16-Feb-2020 12:00:00 , 1.061856, 1.029614, 1.044445
16-Feb-2020 13:00:00 , 0.600687, 0.545222, 0.568744
16-Feb-2020 14:00:00 , -0.023921, -0.086329, -0.069679
16-Feb-2020 15:00:00 , -0.698306, -0.771441, -0.758271
16-Feb-2020 16:00:00 , -1.294403, -1.398204, -1.369370
16-Feb-2020 17:00:00 , -1.698447, -1.840118, -1.788560
16-Feb-2020 18:00:00 , -1.836321, -1.993686, -1.939835
16-Feb-2020 19:00:00 , -1.689577, -1.836781, -1.801715
16-Feb-2020 20:00:00 , -1.298460, -1.426257, -1.410759
16-Feb-2020 21:00:00 , -0.751365, -0.848789, -0.851938
16-Feb-2020 22:00:00 , -0.163427, -0.212722, -0.238379
16-Feb-2020 23:00:00 , 0.350520, 0.352606, 0.314610
17-Feb-2020 00:00:00 , 0.701887, 0.746087, 0.714891
17-Feb-2020 01:00:00 , 0.848032, 0.932490, 0.913485
17-Feb-2020 02:00:00 , 0.798985, 0.928503, 0.912321
17-Feb-2020 03:00:00 , 0.612180, 0.781125, 0.760733
17-Feb-2020 04:00:00 , 0.375296, 0.556775, 0.540167
17-Feb-2020 05:00:00 , 0.182061, 0.342294, 0.341467
17-Feb-2020 06:00:00 , 0.107028, 0.233999, 0.240310
17-Feb-2020 07:00:00 , 0.185613, 0.284127, 0.276909
17-Feb-2020 08:00:00 , 0.404324, 0.466155, 0.445087
17-Feb-2020 09:00:00 , 0.703615, 0.713286, 0.693497
17-Feb-2020 10:00:00 , 0.992664, 0.951703, 0.938764
17-Feb-2020 11:00:00 , 1.172487, 1.091526, 1.087297
17-Feb-2020 12:00:00 , 1.161689, 1.047540, 1.060305
17-Feb-2020 13:00:00 , 0.918538, 0.784463, 0.815716
17-Feb-2020 14:00:00 , 0.453862, 0.324939, 0.361451
17-Feb-2020 15:00:00 , -0.168505, -0.269204, -0.243352
17-Feb-2020 16:00:00 , -0.844033, -0.914547, -0.899563
17-Feb-2020 17:00:00 , -1.449776, -1.511454, -1.489124
17-Feb-2020 18:00:00 , -1.871438, -1.939611, -1.900932
17-Feb-2020 19:00:00 , -2.028845, -2.091635, -2.055454
17-Feb-2020 20:00:00 , -1.893821, -1.936118, -1.922341
17-Feb-2020 21:00:00 , -1.496243, -1.519271, -1.526998
17-Feb-2020 22:00:00 , -0.916856, -0.919922, -0.944685
17-Feb-2020 23:00:00 , -0.268592, -0.242322, -0.283607
18-Feb-2020 00:00:00 , 0.329030, 0.386137, 0.338960
18-Feb-2020 01:00:00 , 0.776862, 0.858724, 0.822373
18-Feb-2020 02:00:00 , 1.017113, 1.123448, 1.103638
18-Feb-2020 03:00:00 , 1.044198, 1.181562, 1.169159
18-Feb-2020 04:00:00 , 0.902770, 1.070567, 1.054711
18-Feb-2020 05:00:00 , 0.673582, 0.847289, 0.833583
18-Feb-2020 06:00:00 , 0.450807, 0.592782, 0.595873
18-Feb-2020 07:00:00 , 0.316535, 0.409443, 0.424102
18-Feb-2020 08:00:00 , 0.318795, 0.364630, 0.371250
18-Feb-2020 09:00:00 , 0.458615, 0.449662, 0.446776
18-Feb-2020 10:00:00 , 0.689392, 0.613323, 0.614236
18-Feb-2020 11:00:00 , 0.928798, 0.792062, 0.801181
18-Feb-2020 12:00:00 , 1.080345, 0.902910, 0.918890
18-Feb-2020 13:00:00 , 1.059296, 0.861547, 0.886952
18-Feb-2020 14:00:00 , 0.816470, 0.621675, 0.656403
18-Feb-2020 15:00:00 , 0.353907, 0.191645, 0.225483
18-Feb-2020 16:00:00 , -0.271697, -0.373304, -0.356126
18-Feb-2020 17:00:00 , -0.958944, -0.994446, -0.995832
18-Feb-2020 18:00:00 , -1.582970, -1.578483, -1.577530
18-Feb-2020 19:00:00 , -2.023052, -2.004252, -1.987302
18-Feb-2020 20:00:00 , -2.190058, -2.155203, -2.139315
18-Feb-2020 21:00:00 , -2.047146, -1.990604, -1.995791
18-Feb-2020 22:00:00 , -1.618693, -1.551922, -1.576272
18-Feb-2020 23:00:00 , -0.985199, -0.918230, -0.953977
19-Feb-2020 00:00:00 , -0.265304, -0.195538, -0.239983
19-Feb-2020 01:00:00 , 0.410794, 0.485982, 0.440792
19-Feb-2020 02:00:00 , 0.930659, 1.009336, 0.977493
19-Feb-2020 03:00:00 , 1.223635, 1.307549, 1.296441
19-Feb-2020 04:00:00 , 1.274868, 1.376157, 1.375924
19-Feb-2020 05:00:00 , 1.125542, 1.253704, 1.248283
19-Feb-2020 06:00:00 , 0.859493, 0.994674, 0.988971
19-Feb-2020 07:00:00 , 0.579644, 0.681607, 0.695315
19-Feb-2020 08:00:00 , 0.380191, 0.430081, 0.460282
19-Feb-2020 09:00:00 , 0.321563, 0.323388, 0.347913
19-Feb-2020 10:00:00 , 0.414469, 0.362110, 0.376691
19-Feb-2020 11:00:00 , 0.617123, 0.497906, 0.515181
19-Feb-2020 12:00:00 , 0.846434, 0.668009, 0.691139
19-Feb-2020 13:00:00 , 1.000424, 0.789400, 0.811807
19-Feb-2020 14:00:00 , 0.986292, 0.770437, 0.790172
