Harmonics from: ,Campbell River_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,2.916000,
Latitude ,50.042317,
19-Dec-2018 20:00:00 , -1.641287, -1.576166, -1.699481
19-Dec-2018 21:00:00 , -1.777288, -1.709760, -1.837074
19-Dec-2018 22:00:00 , -1.649781, -1.734508, -1.705431
19-Dec-2018 23:00:00 , -1.291006, -1.489099, -1.338054
20-Dec-2018 00:00:00 , -0.779378, -0.889051, -0.815208
20-Dec-2018 01:00:00 , -0.220564, -0.168966, -0.244479
20-Dec-2018 02:00:00 , 0.277720, 0.400809, 0.264928
20-Dec-2018 03:00:00 , 0.630914, 0.726432, 0.627738
20-Dec-2018 04:00:00 , 0.796562, 0.822170, 0.801640
20-Dec-2018 05:00:00 , 0.782301, 0.745487, 0.795081
20-Dec-2018 06:00:00 , 0.640954, 0.570868, 0.661947
20-Dec-2018 07:00:00 , 0.454090, 0.409275, 0.484598
20-Dec-2018 08:00:00 , 0.308335, 0.365211, 0.349730
20-Dec-2018 09:00:00 , 0.270618, 0.393922, 0.323372
20-Dec-2018 10:00:00 , 0.368829, 0.422192, 0.431599
20-Dec-2018 11:00:00 , 0.583006, 0.557446, 0.652081
20-Dec-2018 12:00:00 , 0.849508, 0.862241, 0.918847
20-Dec-2018 13:00:00 , 1.077267, 1.156633, 1.139207
20-Dec-2018 14:00:00 , 1.172098, 1.261409, 1.218617
20-Dec-2018 15:00:00 , 1.062852, 1.115391, 1.087121
20-Dec-2018 16:00:00 , 0.722665, 0.693006, 0.720517
20-Dec-2018 17:00:00 , 0.179648, 0.076869, 0.150579
20-Dec-2018 18:00:00 , -0.486022, -0.587119, -0.538589
20-Dec-2018 19:00:00 , -1.158237, -1.218045, -1.227531
20-Dec-2018 20:00:00 , -1.710601, -1.701198, -1.787811
20-Dec-2018 21:00:00 , -2.035371, -1.943632, -2.111387
20-Dec-2018 22:00:00 , -2.068602, -2.032053, -2.135761
20-Dec-2018 23:00:00 , -1.805219, -1.964216, -1.858644
21-Dec-2018 00:00:00 , -1.300235, -1.523091, -1.338415
21-Dec-2018 01:00:00 , -0.655713, -0.718007, -0.680211
21-Dec-2018 02:00:00 , 0.003322, 0.105981, -0.011047
21-Dec-2018 03:00:00 , 0.558107, 0.688830, 0.549880
21-Dec-2018 04:00:00 , 0.923236, 0.993632, 0.918325
21-Dec-2018 05:00:00 , 1.064941, 1.050026, 1.062854
21-Dec-2018 06:00:00 , 1.006083, 0.914916, 1.009055
21-Dec-2018 07:00:00 , 0.816739, 0.696180, 0.829203
21-Dec-2018 08:00:00 , 0.592944, 0.540791, 0.620182
21-Dec-2018 09:00:00 , 0.429155, 0.521287, 0.475473
21-Dec-2018 10:00:00 , 0.391620, 0.542300, 0.458531
21-Dec-2018 11:00:00 , 0.499599, 0.558752, 0.584536
21-Dec-2018 12:00:00 , 0.719398, 0.717347, 0.815358
21-Dec-2018 13:00:00 , 0.972879, 1.038131, 1.069176
21-Dec-2018 14:00:00 , 1.158369, 1.289643, 1.242399
21-Dec-2018 15:00:00 , 1.178665, 1.296009, 1.238306
21-Dec-2018 16:00:00 , 0.968914, 1.020902, 0.995017
21-Dec-2018 17:00:00 , 0.517088, 0.473988, 0.505456
21-Dec-2018 18:00:00 , -0.128446, -0.236995, -0.176083
21-Dec-2018 19:00:00 , -0.866541, -0.969826, -0.942819
21-Dec-2018 20:00:00 , -1.564513, -1.622856, -1.657952
21-Dec-2018 21:00:00 , -2.087978, -2.060244, -2.185376
21-Dec-2018 22:00:00 , -2.332010, -2.241745, -2.421147
21-Dec-2018 23:00:00 , -2.245903, -2.276248, -2.317915
22-Dec-2018 00:00:00 , -1.845372, -2.080311, -1.896219
22-Dec-2018 01:00:00 , -1.209086, -1.430438, -1.239782
22-Dec-2018 02:00:00 , -0.460332, -0.467428, -0.475900
22-Dec-2018 03:00:00 , 0.261709, 0.393716, 0.254253
22-Dec-2018 04:00:00 , 0.833968, 0.950580, 0.828056
22-Dec-2018 05:00:00 , 1.176883, 1.215173, 1.168617
22-Dec-2018 06:00:00 , 1.270479, 1.212818, 1.260008
22-Dec-2018 07:00:00 , 1.155246, 1.011945, 1.146938
22-Dec-2018 08:00:00 , 0.917849, 0.765389, 0.919160
22-Dec-2018 09:00:00 , 0.665484, 0.632151, 0.684818
22-Dec-2018 10:00:00 , 0.495599, 0.630359, 0.539688
22-Dec-2018 11:00:00 , 0.468863, 0.634660, 0.540359
22-Dec-2018 12:00:00 , 0.592394, 0.650700, 0.688327
22-Dec-2018 13:00:00 , 0.817641, 0.844722, 0.929194
22-Dec-2018 14:00:00 , 1.053527, 1.171903, 1.167256
22-Dec-2018 15:00:00 , 1.191525, 1.362957, 1.291788
22-Dec-2018 16:00:00 , 1.136204, 1.269112, 1.208265
22-Dec-2018 17:00:00 , 0.833343, 0.885257, 0.866416
22-Dec-2018 18:00:00 , 0.288208, 0.245150, 0.277730
22-Dec-2018 19:00:00 , -0.430957, -0.532003, -0.482381
22-Dec-2018 20:00:00 , -1.205462, -1.303391, -1.288666
22-Dec-2018 21:00:00 , -1.891906, -1.942603, -1.993195
22-Dec-2018 22:00:00 , -2.354924, -2.314627, -2.459023
22-Dec-2018 23:00:00 , -2.498884, -2.436093, -2.592125
23-Dec-2018 00:00:00 , -2.290697, -2.403843, -2.363672
23-Dec-2018 01:00:00 , -1.768026, -2.058181, -1.817094
23-Dec-2018 02:00:00 , -1.030811, -1.224352, -1.058138
23-Dec-2018 03:00:00 , -0.218144, -0.176887, -0.230311
23-Dec-2018 04:00:00 , 0.523795, 0.660648, 0.518221
23-Dec-2018 05:00:00 , 1.074872, 1.167936, 1.068147
23-Dec-2018 06:00:00 , 1.367044, 1.378049, 1.354702
23-Dec-2018 07:00:00 , 1.397004, 1.303533, 1.379319
23-Dec-2018 08:00:00 , 1.222510, 1.043848, 1.204577
23-Dec-2018 09:00:00 , 0.943589, 0.790912, 0.934006
23-Dec-2018 10:00:00 , 0.673631, 0.682238, 0.682109
23-Dec-2018 11:00:00 , 0.507913, 0.677891, 0.542425
23-Dec-2018 12:00:00 , 0.497691, 0.657021, 0.561900
23-Dec-2018 13:00:00 , 0.636549, 0.684075, 0.728172
23-Dec-2018 14:00:00 , 0.862505, 0.912856, 0.973077
23-Dec-2018 15:00:00 , 1.075347, 1.225886, 1.191463
23-Dec-2018 16:00:00 , 1.164696, 1.346892, 1.270492
23-Dec-2018 17:00:00 , 1.041559, 1.172515, 1.121849
23-Dec-2018 18:00:00 , 0.665140, 0.718087, 0.708486
23-Dec-2018 19:00:00 , 0.057861, 0.024521, 0.058869
23-Dec-2018 20:00:00 , -0.695526, -0.782525, -0.735223
23-Dec-2018 21:00:00 , -1.464833, -1.552440, -1.537098
23-Dec-2018 22:00:00 , -2.103360, -2.140662, -2.195454
23-Dec-2018 23:00:00 , -2.481820, -2.435121, -2.579197
24-Dec-2018 00:00:00 , -2.518895, -2.499254, -2.608235
24-Dec-2018 01:00:00 , -2.200845, -2.389735, -2.272609
24-Dec-2018 02:00:00 , -1.585278, -1.896457, -1.635219
24-Dec-2018 03:00:00 , -0.788112, -0.935503, -0.817439
24-Dec-2018 04:00:00 , 0.043080, 0.117554, 0.028862
24-Dec-2018 05:00:00 , 0.762785, 0.889596, 0.755997
24-Dec-2018 06:00:00 , 1.260045, 1.336361, 1.253354
24-Dec-2018 07:00:00 , 1.481816, 1.480485, 1.470496
24-Dec-2018 08:00:00 , 1.441603, 1.330288, 1.424969
24-Dec-2018 09:00:00 , 1.211513, 1.029665, 1.193183
24-Dec-2018 10:00:00 , 0.900041, 0.783899, 0.886975
24-Dec-2018 11:00:00 , 0.621455, 0.682803, 0.622037
24-Dec-2018 12:00:00 , 0.464720, 0.649471, 0.486374
24-Dec-2018 13:00:00 , 0.469944, 0.600341, 0.516884
24-Dec-2018 14:00:00 , 0.618336, 0.644060, 0.690018
24-Dec-2018 15:00:00 , 0.838187, 0.891184, 0.928857
24-Dec-2018 16:00:00 , 1.025274, 1.168212, 1.124720
24-Dec-2018 17:00:00 , 1.072353, 1.228390, 1.167716
24-Dec-2018 18:00:00 , 0.900113, 1.012508, 0.978322
24-Dec-2018 19:00:00 , 0.481509, 0.532713, 0.531806
24-Dec-2018 20:00:00 , -0.146907, -0.172127, -0.130923
24-Dec-2018 21:00:00 , -0.889806, -0.965013, -0.909051
24-Dec-2018 22:00:00 , -1.613079, -1.686786, -1.662999
24-Dec-2018 23:00:00 , -2.174236, -2.192407, -2.245912
25-Dec-2018 00:00:00 , -2.455737, -2.406880, -2.537804
25-Dec-2018 01:00:00 , -2.393044, -2.418540, -2.473970
25-Dec-2018 02:00:00 , -1.990436, -2.229066, -2.060652
25-Dec-2018 03:00:00 , -1.320652, -1.615441, -1.374083
25-Dec-2018 04:00:00 , -0.508450, -0.601764, -0.543165
25-Dec-2018 05:00:00 , 0.297906, 0.390464, 0.280002
25-Dec-2018 06:00:00 , 0.960203, 1.076625, 0.954490
25-Dec-2018 07:00:00 , 1.380711, 1.458679, 1.381459
25-Dec-2018 08:00:00 , 1.522119, 1.528707, 1.524182
25-Dec-2018 09:00:00 , 1.412320, 1.310027, 1.412503
25-Dec-2018 10:00:00 , 1.133159, 0.987195, 1.130966
25-Dec-2018 11:00:00 , 0.796310, 0.744476, 0.793925
25-Dec-2018 12:00:00 , 0.512581, 0.620319, 0.514132
25-Dec-2018 13:00:00 , 0.362547, 0.537033, 0.372851
25-Dec-2018 14:00:00 , 0.375960, 0.461741, 0.399073
25-Dec-2018 15:00:00 , 0.525094, 0.516189, 0.563006
25-Dec-2018 16:00:00 , 0.733589, 0.755735, 0.785369
25-Dec-2018 17:00:00 , 0.898389, 0.987846, 0.959981
25-Dec-2018 18:00:00 , 0.919060, 1.017975, 0.983764
25-Dec-2018 19:00:00 , 0.726858, 0.807461, 0.786415
25-Dec-2018 20:00:00 , 0.306038, 0.344843, 0.352081
25-Dec-2018 21:00:00 , -0.298208, -0.326835, -0.272618
25-Dec-2018 22:00:00 , -0.987361, -1.054773, -0.986429
25-Dec-2018 23:00:00 , -1.631039, -1.684577, -1.655400
26-Dec-2018 00:00:00 , -2.097071, -2.090426, -2.143594
26-Dec-2018 01:00:00 , -2.282813, -2.232399, -2.345083
26-Dec-2018 02:00:00 , -2.139961, -2.197766, -2.209329
26-Dec-2018 03:00:00 , -1.686728, -1.936704, -1.753761
26-Dec-2018 04:00:00 , -1.004379, -1.250704, -1.060419
26-Dec-2018 05:00:00 , -0.218960, -0.260200, -0.257531
26-Dec-2018 06:00:00 , 0.527287, 0.627460, 0.509494
26-Dec-2018 07:00:00 , 1.107859, 1.224377, 1.110584
26-Dec-2018 08:00:00 , 1.439508, 1.539027, 1.459184
26-Dec-2018 09:00:00 , 1.498789, 1.530959, 1.529398
26-Dec-2018 10:00:00 , 1.323810, 1.256951, 1.358177
26-Dec-2018 11:00:00 , 1.001097, 0.920891, 1.032363
26-Dec-2018 12:00:00 , 0.641140, 0.659977, 0.664122
26-Dec-2018 13:00:00 , 0.348958, 0.482254, 0.361119
26-Dec-2018 14:00:00 , 0.197144, 0.341108, 0.198973
26-Dec-2018 15:00:00 , 0.208153, 0.242228, 0.202864
26-Dec-2018 16:00:00 , 0.350147, 0.290932, 0.342753
26-Dec-2018 17:00:00 , 0.547273, 0.501959, 0.543232
26-Dec-2018 18:00:00 , 0.701574, 0.702691, 0.705295
26-Dec-2018 19:00:00 , 0.720814, 0.746877, 0.734377
26-Dec-2018 20:00:00 , 0.545021, 0.583988, 0.567424
26-Dec-2018 21:00:00 , 0.164926, 0.176534, 0.192060
26-Dec-2018 22:00:00 , -0.372507, -0.414018, -0.347082
26-Dec-2018 23:00:00 , -0.972959, -1.028398, -0.956579
27-Dec-2018 00:00:00 , -1.515961, -1.539253, -1.515052
27-Dec-2018 01:00:00 , -1.883223, -1.846790, -1.901536
27-Dec-2018 02:00:00 , -1.987112, -1.928943, -2.024428
27-Dec-2018 03:00:00 , -1.792253, -1.855211, -1.843915
27-Dec-2018 04:00:00 , -1.324926, -1.544562, -1.382376
27-Dec-2018 05:00:00 , -0.667929, -0.846657, -0.720222
27-Dec-2018 06:00:00 , 0.057844, 0.057893, 0.021834
27-Dec-2018 07:00:00 , 0.720618, 0.822685, 0.709751
27-Dec-2018 08:00:00 , 1.207158, 1.335772, 1.225887
27-Dec-2018 09:00:00 , 1.447293, 1.577778, 1.494366
27-Dec-2018 10:00:00 , 1.427757, 1.490899, 1.496087
27-Dec-2018 11:00:00 , 1.192188, 1.173861, 1.270024
27-Dec-2018 12:00:00 , 0.827589, 0.819571, 0.900777
27-Dec-2018 13:00:00 , 0.440854, 0.512133, 0.495731
27-Dec-2018 14:00:00 , 0.131323, 0.263460, 0.157616
27-Dec-2018 15:00:00 , -0.033748, 0.069720, -0.040682
27-Dec-2018 16:00:00 , -0.034784, -0.053220, -0.072922
27-Dec-2018 17:00:00 , 0.097175, -0.027745, 0.036082
27-Dec-2018 18:00:00 , 0.290706, 0.152622, 0.219285
27-Dec-2018 19:00:00 , 0.454628, 0.356181, 0.387013
27-Dec-2018 20:00:00 , 0.503646, 0.458675, 0.452256
27-Dec-2018 21:00:00 , 0.382446, 0.375809, 0.355162
27-Dec-2018 22:00:00 , 0.082088, 0.059586, 0.080524
27-Dec-2018 23:00:00 , -0.355487, -0.404348, -0.336174
28-Dec-2018 00:00:00 , -0.846022, -0.874803, -0.815720
28-Dec-2018 01:00:00 , -1.282526, -1.265645, -1.253457
28-Dec-2018 02:00:00 , -1.561040, -1.489842, -1.544405
28-Dec-2018 03:00:00 , -1.606237, -1.524484, -1.609051
28-Dec-2018 04:00:00 , -1.390532, -1.423359, -1.413470
28-Dec-2018 05:00:00 , -0.941995, -1.099089, -0.978827
28-Dec-2018 06:00:00 , -0.339062, -0.449473, -0.377911
28-Dec-2018 07:00:00 , 0.306670, 0.330809, 0.280491
28-Dec-2018 08:00:00 , 0.875448, 0.975428, 0.875665
28-Dec-2018 09:00:00 , 1.266136, 1.409500, 1.301701
28-Dec-2018 10:00:00 , 1.418345, 1.569649, 1.490558
28-Dec-2018 11:00:00 , 1.324707, 1.405993, 1.426031
28-Dec-2018 12:00:00 , 1.030493, 1.053003, 1.145461
28-Dec-2018 13:00:00 , 0.620869, 0.664775, 0.728968
28-Dec-2018 14:00:00 , 0.199108, 0.288224, 0.279055
28-Dec-2018 15:00:00 , -0.138816, -0.029530, -0.104384
28-Dec-2018 16:00:00 , -0.327009, -0.262081, -0.347504
28-Dec-2018 17:00:00 , -0.344288, -0.411392, -0.418793
28-Dec-2018 18:00:00 , -0.217248, -0.415720, -0.334406
28-Dec-2018 19:00:00 , -0.011227, -0.244744, -0.151465
28-Dec-2018 20:00:00 , 0.188385, 0.005816, 0.048742
28-Dec-2018 21:00:00 , 0.299656, 0.201418, 0.183334
28-Dec-2018 22:00:00 , 0.266492, 0.222213, 0.190445
28-Dec-2018 23:00:00 , 0.074240, 0.029152, 0.046192
29-Dec-2018 00:00:00 , -0.245402, -0.279904, -0.228213
29-Dec-2018 01:00:00 , -0.621399, -0.607004, -0.570991
29-Dec-2018 02:00:00 , -0.960603, -0.899192, -0.894822
29-Dec-2018 03:00:00 , -1.170915, -1.058542, -1.108663
29-Dec-2018 04:00:00 , -1.184674, -1.057435, -1.140974
29-Dec-2018 05:00:00 , -0.976458, -0.949967, -0.958596
29-Dec-2018 06:00:00 , -0.570882, -0.655005, -0.576615
29-Dec-2018 07:00:00 , -0.038407, -0.097777, -0.056710
29-Dec-2018 08:00:00 , 0.519919, 0.548430, 0.505707
29-Dec-2018 09:00:00 , 0.995147, 1.086265, 1.002548
29-Dec-2018 10:00:00 , 1.295122, 1.439479, 1.337306
29-Dec-2018 11:00:00 , 1.365279, 1.507863, 1.446748
29-Dec-2018 12:00:00 , 1.200596, 1.272850, 1.314915
29-Dec-2018 13:00:00 , 0.845903, 0.884428, 0.976146
29-Dec-2018 14:00:00 , 0.384574, 0.443234, 0.506494
29-Dec-2018 15:00:00 , -0.081591, -0.009475, 0.005669
29-Dec-2018 16:00:00 , -0.456363, -0.376582, -0.426117
29-Dec-2018 17:00:00 , -0.671187, -0.631471, -0.710838
29-Dec-2018 18:00:00 , -0.700076, -0.807197, -0.809497
29-Dec-2018 19:00:00 , -0.563842, -0.829867, -0.729212
29-Dec-2018 20:00:00 , -0.322796, -0.628972, -0.519020
29-Dec-2018 21:00:00 , -0.059908, -0.289527, -0.255637
29-Dec-2018 22:00:00 , 0.141304, 0.020654, -0.022824
29-Dec-2018 23:00:00 , 0.218602, 0.159749, 0.110463
30-Dec-2018 00:00:00 , 0.147147, 0.107149, 0.107732
30-Dec-2018 01:00:00 , -0.054092, -0.049770, -0.025947
30-Dec-2018 02:00:00 , -0.327189, -0.264073, -0.245590
30-Dec-2018 03:00:00 , -0.590180, -0.488455, -0.478260
30-Dec-2018 04:00:00 , -0.758308, -0.599058, -0.642344
30-Dec-2018 05:00:00 , -0.766328, -0.578049, -0.669313
30-Dec-2018 06:00:00 , -0.586289, -0.493160, -0.522562
30-Dec-2018 07:00:00 , -0.236324, -0.262526, -0.208561
30-Dec-2018 08:00:00 , 0.221837, 0.185713, 0.222539
30-Dec-2018 09:00:00 , 0.696165, 0.710468, 0.687150
30-Dec-2018 10:00:00 , 1.085318, 1.154870, 1.086994
30-Dec-2018 11:00:00 , 1.302297, 1.420067, 1.331897
30-Dec-2018 12:00:00 , 1.295075, 1.392263, 1.361173
30-Dec-2018 13:00:00 , 1.059209, 1.093993, 1.158430
30-Dec-2018 14:00:00 , 0.639354, 0.664458, 0.756193
30-Dec-2018 15:00:00 , 0.119289, 0.156362, 0.229174
30-Dec-2018 16:00:00 , -0.397194, -0.359921, -0.322264
30-Dec-2018 17:00:00 , -0.809947, -0.746175, -0.794537
30-Dec-2018 18:00:00 , -1.045038, -1.009606, -1.103845
30-Dec-2018 19:00:00 , -1.070828, -1.205443, -1.204308
30-Dec-2018 20:00:00 , -0.903785, -1.216482, -1.096963
30-Dec-2018 21:00:00 , -0.602728, -0.938835, -0.827584
30-Dec-2018 22:00:00 , -0.253035, -0.480526, -0.473986
30-Dec-2018 23:00:00 , 0.055224, -0.049841, -0.126013
31-Dec-2018 00:00:00 , 0.249810, 0.207770, 0.136816
31-Dec-2018 01:00:00 , 0.293935, 0.287140, 0.264519
31-Dec-2018 02:00:00 , 0.194647, 0.247200, 0.248010
31-Dec-2018 03:00:00 , -0.000046, 0.098947, 0.119874
31-Dec-2018 04:00:00 , -0.214557, -0.085891, -0.055562
31-Dec-2018 05:00:00 , -0.366229, -0.162404, -0.200310
31-Dec-2018 06:00:00 , -0.387814, -0.143111, -0.244371
31-Dec-2018 07:00:00 , -0.246253, -0.106678, -0.145485
31-Dec-2018 08:00:00 , 0.047036, 0.046700, 0.098085
31-Dec-2018 09:00:00 , 0.437059, 0.396377, 0.445041
31-Dec-2018 10:00:00 , 0.837299, 0.822420, 0.819633
31-Dec-2018 11:00:00 , 1.150092, 1.182076, 1.129368
31-Dec-2018 12:00:00 , 1.290414, 1.353614, 1.287586
31-Dec-2018 13:00:00 , 1.207262, 1.233669, 1.235396
31-Dec-2018 14:00:00 , 0.897330, 0.879164, 0.957529
31-Dec-2018 15:00:00 , 0.407534, 0.399187, 0.488091
31-Dec-2018 16:00:00 , -0.174408, -0.177283, -0.095355
31-Dec-2018 17:00:00 , -0.739181, -0.727918, -0.688142
31-Dec-2018 18:00:00 , -1.180350, -1.103634, -1.181471
31-Dec-2018 19:00:00 , -1.418248, -1.367398, -1.486565
31-Dec-2018 20:00:00 , -1.417565, -1.566875, -1.554228
31-Dec-2018 21:00:00 , -1.194408, -1.522049, -1.385142
31-Dec-2018 22:00:00 , -0.811198, -1.125202, -1.028456
31-Dec-2018 23:00:00 , -0.360682, -0.537275, -0.569069
01-Jan-2019 00:00:00 , 0.040785, -0.078787, -0.142196
01-Jan-2019 01:00:00 , 0.290553, 0.298358, 0.177013
01-Jan-2019 02:00:00 , 0.388729, 0.439597, 0.360530
01-Jan-2019 03:00:00 , 0.344056, 0.393943, 0.401038
01-Jan-2019 04:00:00 , 0.204731, 0.294670, 0.331194
01-Jan-2019 05:00:00 , 0.044050, 0.182834, 0.212697
01-Jan-2019 06:00:00 , -0.060365, 0.114745, 0.117967
01-Jan-2019 07:00:00 , -0.048461, 0.162491, 0.109134
01-Jan-2019 08:00:00 , 0.104833, 0.284489, 0.219795
01-Jan-2019 09:00:00 , 0.381191, 0.441077, 0.444250
01-Jan-2019 10:00:00 , 0.721754, 0.676444, 0.737116
01-Jan-2019 11:00:00 , 1.040720, 0.979174, 1.023578
01-Jan-2019 12:00:00 , 1.246424, 1.234139, 1.217853
01-Jan-2019 13:00:00 , 1.264721, 1.289630, 1.245319
01-Jan-2019 14:00:00 , 1.058848, 1.056468, 1.062782
01-Jan-2019 15:00:00 , 0.640733, 0.599919, 0.671704
01-Jan-2019 16:00:00 , 0.070774, 0.032824, 0.120913
01-Jan-2019 17:00:00 , -0.554097, -0.582131, -0.502124
01-Jan-2019 18:00:00 , -1.121332, -1.112775, -1.089570
01-Jan-2019 19:00:00 , -1.527728, -1.439037, -1.536757
01-Jan-2019 20:00:00 , -1.702442, -1.635060, -1.765354
01-Jan-2019 21:00:00 , -1.622517, -1.735496, -1.740611
01-Jan-2019 22:00:00 , -1.317167, -1.582406, -1.478485
01-Jan-2019 23:00:00 , -0.859841, -1.128272, -1.040966
02-Jan-2019 00:00:00 , -0.350025, -0.520496, -0.520771
02-Jan-2019 01:00:00 , 0.110689, 0.086065, -0.019194
02-Jan-2019 02:00:00 , 0.442387, 0.523928, 0.377424
02-Jan-2019 03:00:00 , 0.604622, 0.685180, 0.616840
02-Jan-2019 04:00:00 , 0.603885, 0.664221, 0.691001
02-Jan-2019 05:00:00 , 0.489019, 0.575362, 0.634738
02-Jan-2019 06:00:00 , 0.335886, 0.445270, 0.513542
02-Jan-2019 07:00:00 , 0.225274, 0.371318, 0.403701
02-Jan-2019 08:00:00 , 0.219761, 0.427812, 0.369993
02-Jan-2019 09:00:00 , 0.345518, 0.525702, 0.446727
02-Jan-2019 10:00:00 , 0.583806, 0.617772, 0.627128
02-Jan-2019 11:00:00 , 0.874465, 0.782026, 0.863885
02-Jan-2019 12:00:00 , 1.130668, 1.021153, 1.080876
02-Jan-2019 13:00:00 , 1.261312, 1.200785, 1.193177
02-Jan-2019 14:00:00 , 1.195451, 1.159247, 1.130299
02-Jan-2019 15:00:00 , 0.902537, 0.837760, 0.856708
02-Jan-2019 16:00:00 , 0.403253, 0.323698, 0.384264
02-Jan-2019 17:00:00 , -0.232041, -0.288791, -0.226821
02-Jan-2019 18:00:00 , -0.897132, -0.931999, -0.879053
02-Jan-2019 19:00:00 , -1.472884, -1.444191, -1.458276
02-Jan-2019 20:00:00 , -1.853801, -1.725075, -1.858962
02-Jan-2019 21:00:00 , -1.971811, -1.873580, -2.008042
02-Jan-2019 22:00:00 , -1.811461, -1.896315, -1.881437
02-Jan-2019 23:00:00 , -1.412835, -1.626810, -1.509254
03-Jan-2019 00:00:00 , -0.861477, -1.050431, -0.968327
03-Jan-2019 01:00:00 , -0.267837, -0.336506, -0.363967
03-Jan-2019 02:00:00 , 0.258693, 0.330854, 0.194591
03-Jan-2019 03:00:00 , 0.634752, 0.763776, 0.618985
03-Jan-2019 04:00:00 , 0.820868, 0.898047, 0.860681
03-Jan-2019 05:00:00 , 0.827891, 0.861837, 0.919484
03-Jan-2019 06:00:00 , 0.710574, 0.744830, 0.839681
03-Jan-2019 07:00:00 , 0.550131, 0.586288, 0.694995
03-Jan-2019 08:00:00 , 0.430367, 0.524141, 0.566385
03-Jan-2019 09:00:00 , 0.413605, 0.599474, 0.518532
03-Jan-2019 10:00:00 , 0.522680, 0.672468, 0.581169
03-Jan-2019 11:00:00 , 0.733714, 0.716955, 0.740156
03-Jan-2019 12:00:00 , 0.981625, 0.844537, 0.940713
03-Jan-2019 13:00:00 , 1.177063, 1.042235, 1.102034
03-Jan-2019 14:00:00 , 1.230519, 1.148643, 1.139598
03-Jan-2019 15:00:00 , 1.077426, 1.013400, 0.989409
03-Jan-2019 16:00:00 , 0.697795, 0.614739, 0.627847
03-Jan-2019 17:00:00 , 0.125174, 0.047571, 0.081831
03-Jan-2019 18:00:00 , -0.557597, -0.606550, -0.573581
03-Jan-2019 19:00:00 , -1.235083, -1.254207, -1.229891
03-Jan-2019 20:00:00 , -1.784497, -1.714650, -1.768744
03-Jan-2019 21:00:00 , -2.103399, -1.929888, -2.088707
03-Jan-2019 22:00:00 , -2.133085, -2.015378, -2.128658
03-Jan-2019 23:00:00 , -1.871927, -1.936867, -1.882010
04-Jan-2019 00:00:00 , -1.375369, -1.532864, -1.398192
04-Jan-2019 01:00:00 , -0.742596, -0.841947, -0.771025
04-Jan-2019 02:00:00 , -0.093177, -0.063894, -0.116826
04-Jan-2019 03:00:00 , 0.460543, 0.600521, 0.452329
04-Jan-2019 04:00:00 , 0.838487, 0.974113, 0.853585
04-Jan-2019 05:00:00 , 1.009227, 1.046802, 1.050392
04-Jan-2019 06:00:00 , 0.993770, 0.964899, 1.057597
04-Jan-2019 07:00:00 , 0.856076, 0.801844, 0.933484
04-Jan-2019 08:00:00 , 0.682932, 0.629396, 0.761044
04-Jan-2019 09:00:00 , 0.558542, 0.602526, 0.623463
04-Jan-2019 10:00:00 , 0.540479, 0.698583, 0.580297
04-Jan-2019 11:00:00 , 0.643280, 0.746677, 0.650577
04-Jan-2019 12:00:00 , 0.833968, 0.767512, 0.807285
04-Jan-2019 13:00:00 , 1.040722, 0.887306, 0.984686
04-Jan-2019 14:00:00 , 1.172487, 1.051306, 1.096648
04-Jan-2019 15:00:00 , 1.144493, 1.080348, 1.061211
04-Jan-2019 16:00:00 , 0.903064, 0.854740, 0.824976
04-Jan-2019 17:00:00 , 0.443206, 0.385106, 0.380867
04-Jan-2019 18:00:00 , -0.185740, -0.233473, -0.225550
04-Jan-2019 19:00:00 , -0.888133, -0.915427, -0.903124
04-Jan-2019 20:00:00 , -1.542005, -1.533950, -1.534095
04-Jan-2019 21:00:00 , -2.026222, -1.914684, -2.000432
04-Jan-2019 22:00:00 , -2.248196, -2.053339, -2.211099
04-Jan-2019 23:00:00 , -2.165315, -2.060197, -2.123454
05-Jan-2019 00:00:00 , -1.794808, -1.857720, -1.753457
05-Jan-2019 01:00:00 , -1.209578, -1.316751, -1.172077
05-Jan-2019 02:00:00 , -0.521068, -0.542387, -0.488793
05-Jan-2019 03:00:00 , 0.146610, 0.245787, 0.173767
05-Jan-2019 04:00:00 , 0.684853, 0.851562, 0.707713
05-Jan-2019 05:00:00 , 1.024143, 1.128502, 1.043453
05-Jan-2019 06:00:00 , 1.147271, 1.118807, 1.163135
05-Jan-2019 07:00:00 , 1.089160, 0.977678, 1.100819
05-Jan-2019 08:00:00 , 0.923623, 0.775540, 0.929597
05-Jan-2019 09:00:00 , 0.740703, 0.617496, 0.739218
05-Jan-2019 10:00:00 , 0.620622, 0.639915, 0.610142
05-Jan-2019 11:00:00 , 0.611152, 0.746609, 0.590883
05-Jan-2019 12:00:00 , 0.714330, 0.771786, 0.684536
05-Jan-2019 13:00:00 , 0.885947, 0.793472, 0.848050
05-Jan-2019 14:00:00 , 1.047964, 0.920403, 1.004423
05-Jan-2019 15:00:00 , 1.110598, 1.043243, 1.064653
05-Jan-2019 16:00:00 , 0.998329, 0.986327, 0.953686
05-Jan-2019 17:00:00 , 0.673006, 0.672653, 0.633530
05-Jan-2019 18:00:00 , 0.147906, 0.136738, 0.117362
05-Jan-2019 19:00:00 , -0.511100, -0.524137, -0.529288
05-Jan-2019 20:00:00 , -1.197862, -1.205973, -1.200880
