Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_harmonics.csv,Time zone,PST,
Mean (m),3.543000,Z0 constituent,
18-Apr-2020 07:00:00 , 0.089794, 0.059143, 0.066180
18-Apr-2020 08:00:00 , -0.170585, -0.205959, -0.195602
18-Apr-2020 09:00:00 , -0.305547, -0.337502, -0.332499
18-Apr-2020 10:00:00 , -0.303093, -0.327378, -0.328442
18-Apr-2020 11:00:00 , -0.189399, -0.206642, -0.206194
18-Apr-2020 12:00:00 , -0.020688, -0.022795, -0.020254
18-Apr-2020 13:00:00 , 0.132651, 0.160182, 0.158341
18-Apr-2020 14:00:00 , 0.205630, 0.265186, 0.261443
18-Apr-2020 15:00:00 , 0.156865, 0.243592, 0.242488
18-Apr-2020 16:00:00 , -0.019300, 0.092688, 0.089680
18-Apr-2020 17:00:00 , -0.290000, -0.164708, -0.169763
18-Apr-2020 18:00:00 , -0.591229, -0.476484, -0.475530
18-Apr-2020 19:00:00 , -0.843672, -0.756822, -0.748963
18-Apr-2020 20:00:00 , -0.973051, -0.919896, -0.913041
18-Apr-2020 21:00:00 , -0.929836, -0.911026, -0.912596
18-Apr-2020 22:00:00 , -0.703239, -0.719932, -0.729579
18-Apr-2020 23:00:00 , -0.325799, -0.382900, -0.389336
19-Apr-2020 00:00:00 , 0.132778, 0.038865, 0.043889
19-Apr-2020 01:00:00 , 0.581358, 0.472301, 0.481629
19-Apr-2020 02:00:00 , 0.928480, 0.825895, 0.831858
19-Apr-2020 03:00:00 , 1.104192, 1.018549, 1.021344
19-Apr-2020 04:00:00 , 1.076744, 1.017769, 1.013439
19-Apr-2020 05:00:00 , 0.860102, 0.830708, 0.816967
19-Apr-2020 06:00:00 , 0.510306, 0.495758, 0.483849
19-Apr-2020 07:00:00 , 0.111539, 0.095280, 0.096031
19-Apr-2020 08:00:00 , -0.244655, -0.265812, -0.255001
19-Apr-2020 09:00:00 , -0.481804, -0.501781, -0.490898
19-Apr-2020 10:00:00 , -0.556951, -0.568348, -0.565582
19-Apr-2020 11:00:00 , -0.470460, -0.472821, -0.476004
19-Apr-2020 12:00:00 , -0.264726, -0.261645, -0.261842
19-Apr-2020 13:00:00 , -0.012125, 0.003853, 0.005698
19-Apr-2020 14:00:00 , 0.204684, 0.245897, 0.243076
19-Apr-2020 15:00:00 , 0.315041, 0.381227, 0.376681
19-Apr-2020 16:00:00 , 0.279393, 0.365515, 0.362458
19-Apr-2020 17:00:00 , 0.100263, 0.203147, 0.197883
19-Apr-2020 18:00:00 , -0.177834, -0.072762, -0.076849
19-Apr-2020 19:00:00 , -0.479587, -0.394249, -0.388808
19-Apr-2020 20:00:00 , -0.718410, -0.663648, -0.651041
19-Apr-2020 21:00:00 , -0.819316, -0.794368, -0.785329
19-Apr-2020 22:00:00 , -0.739241, -0.740442, -0.743163
19-Apr-2020 23:00:00 , -0.479533, -0.507364, -0.519491
20-Apr-2020 00:00:00 , -0.087253, -0.147631, -0.155568
20-Apr-2020 01:00:00 , 0.355240, 0.266593, 0.270158
20-Apr-2020 02:00:00 , 0.749870, 0.653920, 0.660796
20-Apr-2020 03:00:00 , 1.006809, 0.920977, 0.924961
20-Apr-2020 04:00:00 , 1.066740, 0.998056, 0.999712
20-Apr-2020 05:00:00 , 0.915765, 0.871366, 0.866607
20-Apr-2020 06:00:00 , 0.589135, 0.567854, 0.556676
20-Apr-2020 07:00:00 , 0.162771, 0.148841, 0.142932
20-Apr-2020 08:00:00 , -0.265355, -0.283890, -0.277700
20-Apr-2020 09:00:00 , -0.599299, -0.620330, -0.608475
20-Apr-2020 10:00:00 , -0.768640, -0.783800, -0.776762
20-Apr-2020 11:00:00 , -0.745418, -0.748822, -0.751748
20-Apr-2020 12:00:00 , -0.550266, -0.545180, -0.551405
20-Apr-2020 13:00:00 , -0.246159, -0.237171, -0.237038
20-Apr-2020 14:00:00 , 0.078551, 0.100432, 0.103139
20-Apr-2020 15:00:00 , 0.333481, 0.379540, 0.377122
20-Apr-2020 16:00:00 , 0.449897, 0.517473, 0.513019
20-Apr-2020 17:00:00 , 0.398631, 0.481516, 0.477588
20-Apr-2020 18:00:00 , 0.197595, 0.290037, 0.284707
20-Apr-2020 19:00:00 , -0.093075, -0.007610, -0.008419
20-Apr-2020 20:00:00 , -0.387025, -0.326537, -0.316365
20-Apr-2020 21:00:00 , -0.594709, -0.562827, -0.548077
20-Apr-2020 22:00:00 , -0.647489, -0.638199, -0.631171
20-Apr-2020 23:00:00 , -0.516534, -0.524419, -0.531660
21-Apr-2020 00:00:00 , -0.221514, -0.248569, -0.263897
21-Apr-2020 01:00:00 , 0.173109, 0.119826, 0.111803
21-Apr-2020 02:00:00 , 0.573759, 0.499995, 0.503917
21-Apr-2020 03:00:00 , 0.880981, 0.806714, 0.812551
21-Apr-2020 04:00:00 , 1.014706, 0.952038, 0.955074
21-Apr-2020 05:00:00 , 0.934943, 0.886099, 0.887719
21-Apr-2020 06:00:00 , 0.652562, 0.620796, 0.617538
21-Apr-2020 07:00:00 , 0.227364, 0.208013, 0.201511
21-Apr-2020 08:00:00 , -0.246197, -0.267235, -0.267079
21-Apr-2020 09:00:00 , -0.662055, -0.690142, -0.681581
21-Apr-2020 10:00:00 , -0.928546, -0.956491, -0.948360
21-Apr-2020 11:00:00 , -0.990794, -1.009363, -1.009895
21-Apr-2020 12:00:00 , -0.843800, -0.849587, -0.858684
21-Apr-2020 13:00:00 , -0.532924, -0.531667, -0.538451
21-Apr-2020 14:00:00 , -0.141668, -0.135960, -0.132437
21-Apr-2020 15:00:00 , 0.230076, 0.252607, 0.258168
21-Apr-2020 16:00:00 , 0.491714, 0.541153, 0.540069
21-Apr-2020 17:00:00 , 0.584963, 0.655302, 0.651369
21-Apr-2020 18:00:00 , 0.498289, 0.580810, 0.576761
21-Apr-2020 19:00:00 , 0.269063, 0.354825, 0.350581
21-Apr-2020 20:00:00 , -0.027077, 0.044623, 0.046982
21-Apr-2020 21:00:00 , -0.296876, -0.252352, -0.240182
21-Apr-2020 22:00:00 , -0.454733, -0.435210, -0.422608
21-Apr-2020 23:00:00 , -0.446008, -0.443113, -0.441384
22-Apr-2020 00:00:00 , -0.262203, -0.271191, -0.283146
22-Apr-2020 01:00:00 , 0.055667, 0.030927, 0.015230
22-Apr-2020 02:00:00 , 0.427280, 0.380631, 0.375955
22-Apr-2020 03:00:00 , 0.753174, 0.693607, 0.699812
22-Apr-2020 04:00:00 , 0.940528, 0.886718, 0.892065
22-Apr-2020 05:00:00 , 0.927605, 0.885382, 0.887630
22-Apr-2020 06:00:00 , 0.700571, 0.666980, 0.669012
22-Apr-2020 07:00:00 , 0.298301, 0.273182, 0.272237
22-Apr-2020 08:00:00 , -0.196166, -0.218922, -0.220902
22-Apr-2020 09:00:00 , -0.675465, -0.705961, -0.702420
22-Apr-2020 10:00:00 , -1.034013, -1.071096, -1.064588
22-Apr-2020 11:00:00 , -1.193828, -1.227474, -1.226488
22-Apr-2020 12:00:00 , -1.123472, -1.145685, -1.153877
22-Apr-2020 13:00:00 , -0.845350, -0.855458, -0.867312
22-Apr-2020 14:00:00 , -0.429527, -0.433628, -0.436509
22-Apr-2020 15:00:00 , 0.024320, 0.028018, 0.037535
22-Apr-2020 16:00:00 , 0.412163, 0.439279, 0.448002
22-Apr-2020 17:00:00 , 0.651615, 0.709156, 0.708772
22-Apr-2020 18:00:00 , 0.702014, 0.779224, 0.775248
22-Apr-2020 19:00:00 , 0.573496, 0.658615, 0.654258
22-Apr-2020 20:00:00 , 0.322805, 0.404289, 0.400643
22-Apr-2020 21:00:00 , 0.037019, 0.098148, 0.101523
22-Apr-2020 22:00:00 , -0.190490, -0.158163, -0.147612
22-Apr-2020 23:00:00 , -0.285587, -0.276512, -0.268792
23-Apr-2020 00:00:00 , -0.213588, -0.219317, -0.222570
23-Apr-2020 01:00:00 , 0.010583, -0.006337, -0.019481
23-Apr-2020 02:00:00 , 0.326297, 0.294536, 0.283021
23-Apr-2020 03:00:00 , 0.642515, 0.593671, 0.594904
23-Apr-2020 04:00:00 , 0.861817, 0.809213, 0.817473
23-Apr-2020 05:00:00 , 0.906444, 0.866341, 0.869910
23-Apr-2020 06:00:00 , 0.739686, 0.711103, 0.711687
23-Apr-2020 07:00:00 , 0.377002, 0.352803, 0.354904
23-Apr-2020 08:00:00 , -0.116081, -0.137683, -0.136789
23-Apr-2020 09:00:00 , -0.638891, -0.663343, -0.662610
23-Apr-2020 10:00:00 , -1.079636, -1.112426, -1.108795
23-Apr-2020 11:00:00 , -1.342499, -1.378174, -1.376387
23-Apr-2020 12:00:00 , -1.370925, -1.399730, -1.405536
23-Apr-2020 13:00:00 , -1.161239, -1.177970, -1.190111
23-Apr-2020 14:00:00 , -0.763147, -0.769356, -0.778935
23-Apr-2020 15:00:00 , -0.267043, -0.267567, -0.263386
23-Apr-2020 16:00:00 , 0.218594, 0.230142, 0.245373
23-Apr-2020 17:00:00 , 0.593938, 0.633958, 0.643681
23-Apr-2020 18:00:00 , 0.791883, 0.861782, 0.860226
23-Apr-2020 19:00:00 , 0.793332, 0.877311, 0.872206
23-Apr-2020 20:00:00 , 0.629946, 0.714331, 0.708869
23-Apr-2020 21:00:00 , 0.373766, 0.446077, 0.441715
23-Apr-2020 22:00:00 , 0.116564, 0.161902, 0.164071
23-Apr-2020 23:00:00 , -0.055623, -0.041766, -0.034584
24-Apr-2020 00:00:00 , -0.085960, -0.096347, -0.092702
24-Apr-2020 01:00:00 , 0.037138, 0.010622, 0.006055
24-Apr-2020 02:00:00 , 0.277289, 0.238974, 0.229304
24-Apr-2020 03:00:00 , 0.559253, 0.508393, 0.503883
24-Apr-2020 04:00:00 , 0.789158, 0.729219, 0.735663
24-Apr-2020 05:00:00 , 0.879935, 0.827705, 0.835157
24-Apr-2020 06:00:00 , 0.775441, 0.742982, 0.742444
24-Apr-2020 07:00:00 , 0.466982, 0.446913, 0.444864
24-Apr-2020 08:00:00 , -0.002155, -0.018959, -0.017254
24-Apr-2020 09:00:00 , -0.545448, -0.560363, -0.558506
24-Apr-2020 10:00:00 , -1.053065, -1.069891, -1.068123
24-Apr-2020 11:00:00 , -1.417994, -1.438747, -1.436529
24-Apr-2020 12:00:00 , -1.561798, -1.579778, -1.582014
24-Apr-2020 13:00:00 , -1.453526, -1.461665, -1.470729
24-Apr-2020 14:00:00 , -1.117007, -1.113466, -1.124897
24-Apr-2020 15:00:00 , -0.624748, -0.612974, -0.617225
24-Apr-2020 16:00:00 , -0.080024, -0.063724, -0.052996
24-Apr-2020 17:00:00 , 0.408252, 0.437925, 0.455511
24-Apr-2020 18:00:00 , 0.751515, 0.808345, 0.815758
24-Apr-2020 19:00:00 , 0.901832, 0.980434, 0.976092
24-Apr-2020 20:00:00 , 0.861472, 0.942907, 0.936111
24-Apr-2020 21:00:00 , 0.679495, 0.750872, 0.743859
24-Apr-2020 22:00:00 , 0.436461, 0.486559, 0.480826
24-Apr-2020 23:00:00 , 0.221391, 0.238282, 0.238841
25-Apr-2020 00:00:00 , 0.107195, 0.090086, 0.095098
25-Apr-2020 01:00:00 , 0.130197, 0.087685, 0.090623
25-Apr-2020 02:00:00 , 0.281035, 0.222418, 0.220544
25-Apr-2020 03:00:00 , 0.506752, 0.438876, 0.434949
25-Apr-2020 04:00:00 , 0.725374, 0.651363, 0.652839
25-Apr-2020 05:00:00 , 0.848429, 0.776559, 0.784465
25-Apr-2020 06:00:00 , 0.805634, 0.753489, 0.756448
25-Apr-2020 07:00:00 , 0.565318, 0.539222, 0.533126
25-Apr-2020 08:00:00 , 0.145203, 0.133005, 0.128481
25-Apr-2020 09:00:00 , -0.389364, -0.396161, -0.394611
25-Apr-2020 10:00:00 , -0.939419, -0.940484, -0.937822
25-Apr-2020 11:00:00 , -1.395188, -1.392872, -1.390227
25-Apr-2020 12:00:00 , -1.662021, -1.656615, -1.654852
25-Apr-2020 13:00:00 , -1.682948, -1.668784, -1.672179
25-Apr-2020 14:00:00 , -1.452233, -1.425969, -1.434638
25-Apr-2020 15:00:00 , -1.016566, -0.979921, -0.988465
25-Apr-2020 16:00:00 , -0.463657, -0.422721, -0.422474
25-Apr-2020 17:00:00 , 0.098840, 0.139672, 0.153293
25-Apr-2020 18:00:00 , 0.568739, 0.617848, 0.633594
25-Apr-2020 19:00:00 , 0.872701, 0.939139, 0.942122
25-Apr-2020 20:00:00 , 0.981805, 1.054819, 1.047775
25-Apr-2020 21:00:00 , 0.915567, 0.976979, 0.969186
25-Apr-2020 22:00:00 , 0.733659, 0.774647, 0.766690
25-Apr-2020 23:00:00 , 0.517692, 0.530374, 0.524087
26-Apr-2020 00:00:00 , 0.348118, 0.324792, 0.325297
26-Apr-2020 01:00:00 , 0.281426, 0.225241, 0.230759
26-Apr-2020 02:00:00 , 0.335651, 0.257468, 0.262593
26-Apr-2020 03:00:00 , 0.485249, 0.396436, 0.398441
26-Apr-2020 04:00:00 , 0.668549, 0.578105, 0.578314
26-Apr-2020 05:00:00 , 0.805021, 0.717929, 0.721505
26-Apr-2020 06:00:00 , 0.817958, 0.744145, 0.749354
26-Apr-2020 07:00:00 , 0.656633, 0.611380, 0.607950
26-Apr-2020 08:00:00 , 0.312144, 0.295620, 0.284832
26-Apr-2020 09:00:00 , -0.177252, -0.179476, -0.184758
26-Apr-2020 10:00:00 , -0.732816, -0.726420, -0.723865
26-Apr-2020 11:00:00 , -1.252462, -1.235023, -1.230719
26-Apr-2020 12:00:00 , -1.634140, -1.607058, -1.602399
26-Apr-2020 13:00:00 , -1.799684, -1.762493, -1.759322
26-Apr-2020 14:00:00 , -1.713200, -1.662037, -1.664413
26-Apr-2020 15:00:00 , -1.389464, -1.324768, -1.332104
26-Apr-2020 16:00:00 , -0.890314, -0.817890, -0.824967
26-Apr-2020 17:00:00 , -0.310004, -0.240204, -0.238867
26-Apr-2020 18:00:00 , 0.246778, 0.306908, 0.319524
26-Apr-2020 19:00:00 , 0.688733, 0.745510, 0.757178
26-Apr-2020 20:00:00 , 0.957765, 1.015978, 1.015060
26-Apr-2020 21:00:00 , 1.039992, 1.087220, 1.079442
26-Apr-2020 22:00:00 , 0.965486, 0.988754, 0.981672
26-Apr-2020 23:00:00 , 0.797094, 0.794287, 0.786807
27-Apr-2020 00:00:00 , 0.611639, 0.579735, 0.574532
27-Apr-2020 01:00:00 , 0.477649, 0.413957, 0.416236
27-Apr-2020 02:00:00 , 0.437352, 0.349448, 0.356966
27-Apr-2020 03:00:00 , 0.495125, 0.395889, 0.403213
27-Apr-2020 04:00:00 , 0.617032, 0.518544, 0.522176
27-Apr-2020 05:00:00 , 0.740798, 0.650937, 0.651534
27-Apr-2020 06:00:00 , 0.793666, 0.715240, 0.717322
27-Apr-2020 07:00:00 , 0.713433, 0.654438, 0.655239
27-Apr-2020 08:00:00 , 0.467201, 0.438516, 0.429887
27-Apr-2020 09:00:00 , 0.062906, 0.059413, 0.046895
27-Apr-2020 10:00:00 , -0.449406, -0.441756, -0.445322
27-Apr-2020 11:00:00 , -0.987042, -0.969714, -0.964808
27-Apr-2020 12:00:00 , -1.452613, -1.421023, -1.414151
27-Apr-2020 13:00:00 , -1.756087, -1.710467, -1.702977
27-Apr-2020 14:00:00 , -1.835548, -1.774346, -1.769263
27-Apr-2020 15:00:00 , -1.671585, -1.592384, -1.594151
27-Apr-2020 16:00:00 , -1.291811, -1.198608, -1.206570
27-Apr-2020 17:00:00 , -0.764498, -0.667945, -0.676581
27-Apr-2020 18:00:00 , -0.182945, -0.098819, -0.099165
27-Apr-2020 19:00:00 , 0.355525, 0.417200, 0.427431
27-Apr-2020 20:00:00 , 0.770802, 0.814989, 0.823412
27-Apr-2020 21:00:00 , 1.016352, 1.046079, 1.043915
27-Apr-2020 22:00:00 , 1.086892, 1.092294, 1.086419
27-Apr-2020 23:00:00 , 1.015789, 0.992362, 0.987576
28-Apr-2020 00:00:00 , 0.863283, 0.816743, 0.810834
28-Apr-2020 01:00:00 , 0.698098, 0.630494, 0.627259
28-Apr-2020 02:00:00 , 0.578829, 0.492696, 0.496917
28-Apr-2020 03:00:00 , 0.537949, 0.444123, 0.452578
28-Apr-2020 04:00:00 , 0.573820, 0.484937, 0.491897
28-Apr-2020 05:00:00 , 0.652110, 0.577235, 0.579117
28-Apr-2020 06:00:00 , 0.716215, 0.657434, 0.655826
28-Apr-2020 07:00:00 , 0.703895, 0.658085, 0.657967
28-Apr-2020 08:00:00 , 0.565779, 0.536777, 0.534681
28-Apr-2020 09:00:00 , 0.280929, 0.274662, 0.264147
28-Apr-2020 10:00:00 , -0.134592, -0.126836, -0.137730
28-Apr-2020 11:00:00 , -0.628428, -0.617995, -0.618124
28-Apr-2020 12:00:00 , -1.121880, -1.105144, -1.097589
28-Apr-2020 13:00:00 , -1.526768, -1.496556, -1.487432
28-Apr-2020 14:00:00 , -1.765124, -1.719350, -1.709950
28-Apr-2020 15:00:00 , -1.786989, -1.721912, -1.716561
28-Apr-2020 16:00:00 , -1.582011, -1.495934, -1.499344
28-Apr-2020 17:00:00 , -1.182076, -1.082191, -1.093180
28-Apr-2020 18:00:00 , -0.654398, -0.556311, -0.567985
28-Apr-2020 19:00:00 , -0.086778, -0.011135, -0.013039
28-Apr-2020 20:00:00 , 0.431406, 0.473348, 0.482731
28-Apr-2020 21:00:00 , 0.827922, 0.841882, 0.849663
28-Apr-2020 22:00:00 , 1.061746, 1.051629, 1.051012
28-Apr-2020 23:00:00 , 1.129275, 1.090620, 1.088240
29-Apr-2020 00:00:00 , 1.061582, 0.999416, 0.997142
29-Apr-2020 01:00:00 , 0.913218, 0.840084, 0.835401
29-Apr-2020 02:00:00 , 0.746594, 0.668750, 0.666602
29-Apr-2020 03:00:00 , 0.614817, 0.538367, 0.542750
29-Apr-2020 04:00:00 , 0.548035, 0.484183, 0.491093
29-Apr-2020 05:00:00 , 0.546408, 0.503821, 0.507884
29-Apr-2020 06:00:00 , 0.581369, 0.561925, 0.560594
29-Apr-2020 07:00:00 , 0.604725, 0.601191, 0.597878
29-Apr-2020 08:00:00 , 0.563172, 0.564894, 0.564726
29-Apr-2020 09:00:00 , 0.414471, 0.420878, 0.418913
29-Apr-2020 10:00:00 , 0.141110, 0.153836, 0.144553
29-Apr-2020 11:00:00 , -0.242078, -0.233328, -0.240759
29-Apr-2020 12:00:00 , -0.688363, -0.690269, -0.687182
29-Apr-2020 13:00:00 , -1.127697, -1.130828, -1.122129
29-Apr-2020 14:00:00 , -1.481446, -1.475235, -1.465871
29-Apr-2020 15:00:00 , -1.679811, -1.658437, -1.649514
29-Apr-2020 16:00:00 , -1.677807, -1.634336, -1.630999
29-Apr-2020 17:00:00 , -1.465963, -1.398667, -1.405214
29-Apr-2020 18:00:00 , -1.073213, -0.991571, -1.005740
29-Apr-2020 19:00:00 , -0.561243, -0.484611, -0.497832
29-Apr-2020 20:00:00 , -0.011645, 0.036633, 0.035667
29-Apr-2020 21:00:00 , 0.491147, 0.501092, 0.512044
29-Apr-2020 22:00:00 , 0.877151, 0.856759, 0.865857
29-Apr-2020 23:00:00 , 1.104390, 1.059496, 1.061504
30-Apr-2020 00:00:00 , 1.165698, 1.097847, 1.098509
30-Apr-2020 01:00:00 , 1.087204, 1.009500, 1.008172
30-Apr-2020 02:00:00 , 0.919400, 0.848788, 0.843516
30-Apr-2020 03:00:00 , 0.722893, 0.667312, 0.664275
30-Apr-2020 04:00:00 , 0.552499, 0.518707, 0.521259
30-Apr-2020 05:00:00 , 0.443618, 0.439697, 0.443730
30-Apr-2020 06:00:00 , 0.404176, 0.431766, 0.432821
30-Apr-2020 07:00:00 , 0.414030, 0.465615, 0.462507
30-Apr-2020 08:00:00 , 0.431883, 0.490197, 0.487800
30-Apr-2020 09:00:00 , 0.407880, 0.455675, 0.458103
30-Apr-2020 10:00:00 , 0.298675, 0.332187, 0.332352
30-Apr-2020 11:00:00 , 0.081133, 0.099041, 0.092121
30-Apr-2020 12:00:00 , -0.238860, -0.246264, -0.250694
30-Apr-2020 13:00:00 , -0.624799, -0.657841, -0.653722
30-Apr-2020 14:00:00 , -1.015775, -1.058809, -1.051786
30-Apr-2020 15:00:00 , -1.339156, -1.377729, -1.370712
30-Apr-2020 16:00:00 , -1.526837, -1.550617, -1.544060
30-Apr-2020 17:00:00 , -1.531187, -1.529566, -1.528741
30-Apr-2020 18:00:00 , -1.336904, -1.307212, -1.315720
30-Apr-2020 19:00:00 , -0.965849, -0.918257, -0.933137
30-Apr-2020 20:00:00 , -0.473610, -0.429259, -0.441037
30-Apr-2020 21:00:00 , 0.061543, 0.078865, 0.081100
30-Apr-2020 22:00:00 , 0.554812, 0.537729, 0.551079
30-Apr-2020 23:00:00 , 0.932455, 0.890818, 0.901056
01-May-2020 00:00:00 , 1.146728, 1.087402, 1.091005
01-May-2020 01:00:00 , 1.184832, 1.113944, 1.115525
01-May-2020 02:00:00 , 1.069552, 1.005398, 1.002514
01-May-2020 03:00:00 , 0.852049, 0.812235, 0.804447
01-May-2020 04:00:00 , 0.598147, 0.589221, 0.584197
01-May-2020 05:00:00 , 0.371703, 0.398319, 0.399044
01-May-2020 06:00:00 , 0.219068, 0.284208, 0.286668
01-May-2020 07:00:00 , 0.158404, 0.256270, 0.256512
01-May-2020 08:00:00 , 0.176451, 0.290939, 0.288548
01-May-2020 09:00:00 , 0.233476, 0.339242, 0.339758
01-May-2020 10:00:00 , 0.275168, 0.350954, 0.356735
01-May-2020 11:00:00 , 0.248459, 0.289242, 0.291287
01-May-2020 12:00:00 , 0.117300, 0.120592, 0.115126
01-May-2020 13:00:00 , -0.125648, -0.166706, -0.170161
01-May-2020 14:00:00 , -0.454487, -0.532781, -0.530568
01-May-2020 15:00:00 , -0.814048, -0.908295, -0.905462
01-May-2020 16:00:00 , -1.131618, -1.224074, -1.220560
01-May-2020 17:00:00 , -1.333737, -1.409795, -1.405059
01-May-2020 18:00:00 , -1.364062, -1.409370, -1.408798
01-May-2020 19:00:00 , -1.197930, -1.207851, -1.215188
01-May-2020 20:00:00 , -0.849983, -0.833875, -0.846651
01-May-2020 21:00:00 , -0.372774, -0.352380, -0.361078
01-May-2020 22:00:00 , 0.153520, 0.154666, 0.159984
01-May-2020 23:00:00 , 0.638033, 0.614450, 0.628693
02-May-2020 00:00:00 , 0.998854, 0.960181, 0.969726
02-May-2020 01:00:00 , 1.181004, 1.133223, 1.136397
02-May-2020 02:00:00 , 1.167777, 1.119423, 1.119540
02-May-2020 03:00:00 , 0.983697, 0.954514, 0.948280
02-May-2020 04:00:00 , 0.687554, 0.692129, 0.681599
02-May-2020 05:00:00 , 0.357525, 0.398857, 0.393188
02-May-2020 06:00:00 , 0.071914, 0.151781, 0.153172
02-May-2020 07:00:00 , -0.109793, 0.007425, 0.011091
02-May-2020 08:00:00 , -0.160910, -0.017121, -0.015711
02-May-2020 09:00:00 , -0.093126, 0.055476, 0.054558
02-May-2020 10:00:00 , 0.047739, 0.170979, 0.173924
02-May-2020 11:00:00 , 0.194734, 0.270529, 0.278203
02-May-2020 12:00:00 , 0.278330, 0.302694, 0.305010
02-May-2020 13:00:00 , 0.245828, 0.217225, 0.211678
02-May-2020 14:00:00 , 0.076681, -0.007011, -0.011542
02-May-2020 15:00:00 , -0.210251, -0.334798, -0.336524
02-May-2020 16:00:00 , -0.559570, -0.700240, -0.702127
02-May-2020 17:00:00 , -0.891831, -1.029411, -1.027894
02-May-2020 18:00:00 , -1.122740, -1.239304, -1.233386
02-May-2020 19:00:00 , -1.184390, -1.262082, -1.258389
02-May-2020 20:00:00 , -1.043242, -1.074999, -1.078902
02-May-2020 21:00:00 , -0.710243, -0.704539, -0.714798
02-May-2020 22:00:00 , -0.240355, -0.220241, -0.227044
02-May-2020 23:00:00 , 0.278680, 0.288899, 0.295040
03-May-2020 00:00:00 , 0.745776, 0.740733, 0.753468
03-May-2020 01:00:00 , 1.069844, 1.056873, 1.063975
03-May-2020 02:00:00 , 1.190653, 1.173288, 1.174604
03-May-2020 03:00:00 , 1.093090, 1.080106, 1.077580
03-May-2020 04:00:00 , 0.810461, 0.819656, 0.810320
03-May-2020 05:00:00 , 0.416234, 0.456864, 0.445850
03-May-2020 06:00:00 , 0.006089, 0.077749, 0.074793
03-May-2020 07:00:00 , -0.325371, -0.221814, -0.216726
03-May-2020 08:00:00 , -0.507540, -0.374144, -0.367907
03-May-2020 09:00:00 , -0.510679, -0.359535, -0.357705
03-May-2020 10:00:00 , -0.352499, -0.207829, -0.209256
03-May-2020 11:00:00 , -0.092786, 0.013731, 0.016889
03-May-2020 12:00:00 , 0.182650, 0.231427, 0.239140
03-May-2020 13:00:00 , 0.384709, 0.375283, 0.376806
03-May-2020 14:00:00 , 0.444683, 0.378393, 0.372082
03-May-2020 15:00:00 , 0.332868, 0.212866, 0.206398
03-May-2020 16:00:00 , 0.067293, -0.087427, -0.093191
03-May-2020 17:00:00 , -0.289824, -0.454746, -0.459450
03-May-2020 18:00:00 , -0.647168, -0.804023, -0.801112
03-May-2020 19:00:00 , -0.907330, -1.036114, -1.025784
03-May-2020 20:00:00 , -0.991977, -1.072196, -1.063879
03-May-2020 21:00:00 , -0.862843, -0.886050, -0.887458
03-May-2020 22:00:00 , -0.533097, -0.508800, -0.519075
03-May-2020 23:00:00 , -0.066010, -0.020588, -0.028187
04-May-2020 00:00:00 , 0.438979, 0.479305, 0.484138
04-May-2020 01:00:00 , 0.869730, 0.898914, 0.908942
04-May-2020 02:00:00 , 1.128278, 1.150491, 1.154841
04-May-2020 03:00:00 , 1.155006, 1.170818, 1.170254
04-May-2020 04:00:00 , 0.943638, 0.960492, 0.955898
04-May-2020 05:00:00 , 0.543356, 0.574956, 0.564813
04-May-2020 06:00:00 , 0.047312, 0.097597, 0.089730
04-May-2020 07:00:00 , -0.429761, -0.361977, -0.359219
04-May-2020 08:00:00 , -0.779348, -0.690553, -0.681069
04-May-2020 09:00:00 , -0.925518, -0.815162, -0.808370
04-May-2020 10:00:00 , -0.843242, -0.722039, -0.723269
04-May-2020 11:00:00 , -0.564066, -0.456474, -0.461292
04-May-2020 12:00:00 , -0.167641, -0.103766, -0.101777
04-May-2020 13:00:00 , 0.238794, 0.245198, 0.252769
04-May-2020 14:00:00 , 0.547887, 0.501973, 0.503240
04-May-2020 15:00:00 , 0.679644, 0.586275, 0.579743
04-May-2020 16:00:00 , 0.601968, 0.467982, 0.460031
04-May-2020 17:00:00 , 0.338964, 0.183950, 0.175721
04-May-2020 18:00:00 , -0.035165, -0.191004, -0.195445
04-May-2020 19:00:00 , -0.415216, -0.556668, -0.549488
04-May-2020 20:00:00 , -0.692276, -0.798687, -0.783235
04-May-2020 21:00:00 , -0.782344, -0.832531, -0.821636
04-May-2020 22:00:00 , -0.648930, -0.635677, -0.638298
04-May-2020 23:00:00 , -0.313792, -0.250416, -0.263875
05-May-2020 00:00:00 , 0.147135, 0.229715, 0.219997
05-May-2020 01:00:00 , 0.621710, 0.696357, 0.699968
05-May-2020 02:00:00 , 0.989331, 1.050377, 1.058481
05-May-2020 03:00:00 , 1.151213, 1.200432, 1.203046
05-May-2020 04:00:00 , 1.055856, 1.091143, 1.089695
05-May-2020 05:00:00 , 0.713077, 0.739776, 0.734811
05-May-2020 06:00:00 , 0.192935, 0.220263, 0.212255
05-May-2020 07:00:00 , -0.390380, -0.361610, -0.363661
05-May-2020 08:00:00 , -0.905803, -0.873922, -0.865273
05-May-2020 09:00:00 , -1.237105, -1.193165, -1.182148
05-May-2020 10:00:00 , -1.311154, -1.250520, -1.247627
05-May-2020 11:00:00 , -1.115650, -1.046983, -1.054739
05-May-2020 12:00:00 , -0.701851, -0.648505, -0.657454
05-May-2020 13:00:00 , -0.171557, -0.159038, -0.156883
