Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_2015_wlev.csv,Time zone,PST,
Mean (m),0.016028,Mean sea level of observed time series,
26-Feb-2020 12:00:00 , -0.229513, -0.208323, -0.249396
26-Feb-2020 13:00:00 , -0.430188, -0.402763, -0.430649
26-Feb-2020 14:00:00 , -0.462175, -0.418243, -0.434566
26-Feb-2020 15:00:00 , -0.335389, -0.265981, -0.275788
26-Feb-2020 16:00:00 , -0.102733, -0.013373, -0.013727
26-Feb-2020 17:00:00 , 0.155161, 0.250217, 0.264405
26-Feb-2020 18:00:00 , 0.352236, 0.441558, 0.467613
26-Feb-2020 19:00:00 , 0.420492, 0.496013, 0.525833
26-Feb-2020 20:00:00 , 0.328528, 0.381168, 0.408900
26-Feb-2020 21:00:00 , 0.090344, 0.110764, 0.134950
26-Feb-2020 22:00:00 , -0.237860, -0.257030, -0.233808
26-Feb-2020 23:00:00 , -0.572022, -0.634390, -0.606748
27-Feb-2020 00:00:00 , -0.821967, -0.920192, -0.887792
27-Feb-2020 01:00:00 , -0.915029, -1.025365, -1.000311
27-Feb-2020 02:00:00 , -0.815234, -0.909503, -0.906549
27-Feb-2020 03:00:00 , -0.533361, -0.600978, -0.618142
27-Feb-2020 04:00:00 , -0.125117, -0.174808, -0.193995
27-Feb-2020 05:00:00 , 0.322054, 0.284084, 0.273601
27-Feb-2020 06:00:00 , 0.710201, 0.691319, 0.681276
27-Feb-2020 07:00:00 , 0.954737, 0.959399, 0.939754
27-Feb-2020 08:00:00 , 1.004927, 1.020196, 0.995597
27-Feb-2020 09:00:00 , 0.855855, 0.864479, 0.843990
27-Feb-2020 10:00:00 , 0.548925, 0.548633, 0.529327
27-Feb-2020 11:00:00 , 0.160881, 0.160046, 0.133436
27-Feb-2020 12:00:00 , -0.215762, -0.214419, -0.245510
27-Feb-2020 13:00:00 , -0.495839, -0.494723, -0.517922
27-Feb-2020 14:00:00 , -0.622324, -0.616051, -0.625130
27-Feb-2020 15:00:00 , -0.579573, -0.555110, -0.553355
27-Feb-2020 16:00:00 , -0.395774, -0.346168, -0.335851
27-Feb-2020 17:00:00 , -0.134167, -0.064369, -0.042833
27-Feb-2020 18:00:00 , 0.124549, 0.204768, 0.237954
27-Feb-2020 19:00:00 , 0.303968, 0.385682, 0.424813
27-Feb-2020 20:00:00 , 0.352227, 0.426413, 0.463624
27-Feb-2020 21:00:00 , 0.255541, 0.312601, 0.341821
27-Feb-2020 22:00:00 , 0.041595, 0.072141, 0.091337
27-Feb-2020 23:00:00 , -0.228013, -0.233633, -0.220015
28-Feb-2020 00:00:00 , -0.474197, -0.521256, -0.506277
28-Feb-2020 01:00:00 , -0.621578, -0.700231, -0.686164
28-Feb-2020 02:00:00 , -0.618520, -0.703256, -0.703749
28-Feb-2020 03:00:00 , -0.451335, -0.520522, -0.543601
28-Feb-2020 04:00:00 , -0.148674, -0.200844, -0.235309
28-Feb-2020 05:00:00 , 0.224923, 0.181616, 0.153241
28-Feb-2020 06:00:00 , 0.584666, 0.552565, 0.532274
28-Feb-2020 07:00:00 , 0.846378, 0.835043, 0.812156
28-Feb-2020 08:00:00 , 0.947301, 0.953195, 0.925559
28-Feb-2020 09:00:00 , 0.861577, 0.865986, 0.844203
28-Feb-2020 10:00:00 , 0.606570, 0.596315, 0.585932
28-Feb-2020 11:00:00 , 0.238479, 0.217104, 0.210282
28-Feb-2020 12:00:00 , -0.161554, -0.185846, -0.196337
28-Feb-2020 13:00:00 , -0.507289, -0.532734, -0.542099
28-Feb-2020 14:00:00 , -0.728142, -0.752596, -0.752339
28-Feb-2020 15:00:00 , -0.785680, -0.798349, -0.787495
28-Feb-2020 16:00:00 , -0.681782, -0.669829, -0.651863
28-Feb-2020 17:00:00 , -0.456595, -0.415827, -0.391061
28-Feb-2020 18:00:00 , -0.176984, -0.111936, -0.079080
28-Feb-2020 19:00:00 , 0.081419, 0.163044, 0.201537
28-Feb-2020 20:00:00 , 0.253887, 0.343119, 0.381124
28-Feb-2020 21:00:00 , 0.302961, 0.390102, 0.420391
28-Feb-2020 22:00:00 , 0.227362, 0.303397, 0.319619
28-Feb-2020 23:00:00 , 0.061315, 0.115987, 0.117416
29-Feb-2020 00:00:00 , -0.135387, -0.114771, -0.120248
29-Feb-2020 01:00:00 , -0.294107, -0.313687, -0.318434
29-Feb-2020 02:00:00 , -0.355996, -0.403674, -0.412656
29-Feb-2020 03:00:00 , -0.288296, -0.341162, -0.366392
29-Feb-2020 04:00:00 , -0.093714, -0.140107, -0.180929
29-Feb-2020 05:00:00 , 0.189391, 0.144022, 0.104355
29-Feb-2020 06:00:00 , 0.496067, 0.447887, 0.421397
29-Feb-2020 07:00:00 , 0.750762, 0.709532, 0.690207
29-Feb-2020 08:00:00 , 0.886203, 0.860338, 0.838853
29-Feb-2020 09:00:00 , 0.860383, 0.840354, 0.821676
29-Feb-2020 10:00:00 , 0.667406, 0.635673, 0.631202
29-Feb-2020 11:00:00 , 0.339490, 0.291452, 0.300691
29-Feb-2020 12:00:00 , -0.060336, -0.115416, -0.103383
29-Feb-2020 13:00:00 , -0.452974, -0.506883, -0.497091
29-Feb-2020 14:00:00 , -0.761741, -0.811431, -0.799104
29-Feb-2020 15:00:00 , -0.930028, -0.968501, -0.949976
29-Feb-2020 16:00:00 , -0.933797, -0.947971, -0.925815
29-Feb-2020 17:00:00 , -0.785971, -0.766156, -0.742931
29-Feb-2020 18:00:00 , -0.531787, -0.477828, -0.452461
29-Feb-2020 19:00:00 , -0.236474, -0.154798, -0.126534
29-Feb-2020 20:00:00 , 0.031509, 0.131612, 0.160280
29-Feb-2020 21:00:00 , 0.217404, 0.325385, 0.349428
29-Feb-2020 22:00:00 , 0.293018, 0.399709, 0.412039
29-Feb-2020 23:00:00 , 0.262377, 0.359922, 0.354549
01-Mar-2020 00:00:00 , 0.158973, 0.235726, 0.215248
01-Mar-2020 01:00:00 , 0.035251, 0.076517, 0.052241
01-Mar-2020 02:00:00 , -0.052344, -0.050678, -0.072282
01-Mar-2020 03:00:00 , -0.059392, -0.083344, -0.109376
01-Mar-2020 04:00:00 , 0.033896, 0.001637, -0.036530
01-Mar-2020 05:00:00 , 0.216594, 0.177933, 0.135996
01-Mar-2020 06:00:00 , 0.449062, 0.396157, 0.367294
01-Mar-2020 07:00:00 , 0.672507, 0.608068, 0.595810
01-Mar-2020 08:00:00 , 0.823692, 0.761740, 0.754790
01-Mar-2020 09:00:00 , 0.851086, 0.796556, 0.789350
01-Mar-2020 10:00:00 , 0.728403, 0.669440, 0.670978
01-Mar-2020 11:00:00 , 0.462152, 0.387694, 0.405805
01-Mar-2020 12:00:00 , 0.091313, 0.006165, 0.034512
01-Mar-2020 13:00:00 , -0.320791, -0.403586, -0.376237
01-Mar-2020 14:00:00 , -0.700443, -0.772660, -0.748807
01-Mar-2020 15:00:00 , -0.979904, -1.036263, -1.012378
01-Mar-2020 16:00:00 , -1.112281, -1.142661, -1.119107
01-Mar-2020 17:00:00 , -1.081336, -1.073823, -1.054650
01-Mar-2020 18:00:00 , -0.904013, -0.854233, -0.840519
01-Mar-2020 19:00:00 , -0.625208, -0.538771, -0.527812
01-Mar-2020 20:00:00 , -0.306246, -0.194682, -0.184090
01-Mar-2020 21:00:00 , -0.009981, 0.113266, 0.123145
01-Mar-2020 22:00:00 , 0.213767, 0.337299, 0.342155
01-Mar-2020 23:00:00 , 0.338931, 0.456035, 0.448029
02-Mar-2020 00:00:00 , 0.367575, 0.471935, 0.446660
02-Mar-2020 01:00:00 , 0.326934, 0.405931, 0.370346
02-Mar-2020 02:00:00 , 0.260293, 0.301007, 0.267880
02-Mar-2020 03:00:00 , 0.213949, 0.217533, 0.190108
02-Mar-2020 04:00:00 , 0.223753, 0.205497, 0.175825
02-Mar-2020 05:00:00 , 0.304643, 0.275105, 0.241071
02-Mar-2020 06:00:00 , 0.445859, 0.400314, 0.374489
02-Mar-2020 07:00:00 , 0.613005, 0.545652, 0.539817
02-Mar-2020 08:00:00 , 0.756479, 0.675801, 0.684899
02-Mar-2020 09:00:00 , 0.824150, 0.743814, 0.755055
02-Mar-2020 10:00:00 , 0.775126, 0.695492, 0.707552
02-Mar-2020 11:00:00 , 0.591202, 0.501620, 0.523629
02-Mar-2020 12:00:00 , 0.283097, 0.180794, 0.215039
02-Mar-2020 13:00:00 , -0.110098, -0.213581, -0.176664
02-Mar-2020 14:00:00 , -0.528220, -0.618885, -0.588118
02-Mar-2020 15:00:00 , -0.902412, -0.972229, -0.947624
02-Mar-2020 16:00:00 , -1.169693, -1.211515, -1.190914
02-Mar-2020 17:00:00 , -1.286303, -1.289296, -1.275365
02-Mar-2020 18:00:00 , -1.236746, -1.192344, -1.189226
02-Mar-2020 19:00:00 , -1.036453, -0.946463, -0.953613
02-Mar-2020 20:00:00 , -0.727556, -0.604961, -0.616911
02-Mar-2020 21:00:00 , -0.368846, -0.232540, -0.243087
02-Mar-2020 22:00:00 , -0.022396, 0.110315, 0.103082
02-Mar-2020 23:00:00 , 0.259978, 0.379778, 0.370231
03-Mar-2020 00:00:00 , 0.447210, 0.551754, 0.530761
03-Mar-2020 01:00:00 , 0.534079, 0.618479, 0.584587
03-Mar-2020 02:00:00 , 0.539704, 0.592850, 0.556668
03-Mar-2020 03:00:00 , 0.500289, 0.515575, 0.488106
03-Mar-2020 04:00:00 , 0.457773, 0.443813, 0.423907
03-Mar-2020 05:00:00 , 0.447449, 0.419588, 0.400270
03-Mar-2020 06:00:00 , 0.487679, 0.450250, 0.434527
03-Mar-2020 07:00:00 , 0.574289, 0.520176, 0.520167
03-Mar-2020 08:00:00 , 0.681082, 0.608582, 0.628127
03-Mar-2020 09:00:00 , 0.766387, 0.685798, 0.714126
03-Mar-2020 10:00:00 , 0.784049, 0.703917, 0.730301
03-Mar-2020 11:00:00 , 0.696164, 0.612343, 0.638407
03-Mar-2020 12:00:00 , 0.484381, 0.389387, 0.421308
03-Mar-2020 13:00:00 , 0.156920, 0.054413, 0.089829
03-Mar-2020 14:00:00 , -0.250568, -0.346859, -0.316971
03-Mar-2020 15:00:00 , -0.680702, -0.758247, -0.738461
03-Mar-2020 16:00:00 , -1.065470, -1.116562, -1.104664
03-Mar-2020 17:00:00 , -1.340233, -1.356714, -1.351243
03-Mar-2020 18:00:00 , -1.457443, -1.429125, -1.433656
03-Mar-2020 19:00:00 , -1.396884, -1.318466, -1.337038
03-Mar-2020 20:00:00 , -1.170030, -1.049060, -1.079410
03-Mar-2020 21:00:00 , -0.817497, -0.675130, -0.707458
03-Mar-2020 22:00:00 , -0.400148, -0.262411, -0.285960
03-Mar-2020 23:00:00 , 0.014074, 0.129436, 0.116508
04-Mar-2020 00:00:00 , 0.364502, 0.454030, 0.442206
04-Mar-2020 01:00:00 , 0.610152, 0.676228, 0.655557
04-Mar-2020 02:00:00 , 0.736712, 0.776127, 0.748995
04-Mar-2020 03:00:00 , 0.757476, 0.763647, 0.741931
04-Mar-2020 04:00:00 , 0.707339, 0.683549, 0.673356
04-Mar-2020 05:00:00 , 0.631814, 0.593772, 0.590093
04-Mar-2020 06:00:00 , 0.573762, 0.534873, 0.533587
04-Mar-2020 07:00:00 , 0.561223, 0.521214, 0.528452
04-Mar-2020 08:00:00 , 0.599419, 0.552139, 0.575572
04-Mar-2020 09:00:00 , 0.669001, 0.615507, 0.651515
04-Mar-2020 10:00:00 , 0.731086, 0.677746, 0.714529
04-Mar-2020 11:00:00 , 0.737877, 0.684807, 0.715813
04-Mar-2020 12:00:00 , 0.646300, 0.585923, 0.613385
04-Mar-2020 13:00:00 , 0.431211, 0.359148, 0.385104
04-Mar-2020 14:00:00 , 0.094782, 0.017012, 0.037445
04-Mar-2020 15:00:00 , -0.330482, -0.402223, -0.392494
04-Mar-2020 16:00:00 , -0.786144, -0.841766, -0.842614
04-Mar-2020 17:00:00 , -1.198882, -1.230723, -1.238061
04-Mar-2020 18:00:00 , -1.495775, -1.494891, -1.507305
04-Mar-2020 19:00:00 , -1.620309, -1.576368, -1.598205
04-Mar-2020 20:00:00 , -1.545300, -1.454146, -1.490115
04-Mar-2020 21:00:00 , -1.279590, -1.153342, -1.199003
04-Mar-2020 22:00:00 , -0.866800, -0.734249, -0.774283
04-Mar-2020 23:00:00 , -0.376291, -0.267467, -0.288102
05-Mar-2020 00:00:00 , 0.111585, 0.183701, 0.180346
05-Mar-2020 01:00:00 , 0.522917, 0.562846, 0.561840
05-Mar-2020 02:00:00 , 0.805186, 0.818837, 0.811028
05-Mar-2020 03:00:00 , 0.937691, 0.923221, 0.914802
05-Mar-2020 04:00:00 , 0.933800, 0.891723, 0.892579
05-Mar-2020 05:00:00 , 0.835051, 0.779183, 0.788945
05-Mar-2020 06:00:00 , 0.698534, 0.648341, 0.660480
05-Mar-2020 07:00:00 , 0.580743, 0.545466, 0.560013
05-Mar-2020 08:00:00 , 0.521992, 0.498772, 0.522196
05-Mar-2020 09:00:00 , 0.535391, 0.520291, 0.553972
05-Mar-2020 10:00:00 , 0.603232, 0.596075, 0.632447
05-Mar-2020 11:00:00 , 0.681843, 0.680003, 0.710868
05-Mar-2020 12:00:00 , 0.713775, 0.708481, 0.731439
05-Mar-2020 13:00:00 , 0.644319, 0.626388, 0.641888
05-Mar-2020 14:00:00 , 0.438152, 0.404814, 0.411615
05-Mar-2020 15:00:00 , 0.091766, 0.047184, 0.043122
05-Mar-2020 16:00:00 , -0.361706, -0.409816, -0.424517
05-Mar-2020 17:00:00 , -0.856839, -0.900120, -0.921484
05-Mar-2020 18:00:00 , -1.308730, -1.338732, -1.361300
05-Mar-2020 19:00:00 , -1.631433, -1.637374, -1.659930
05-Mar-2020 20:00:00 , -1.757646, -1.726323, -1.755257
05-Mar-2020 21:00:00 , -1.654877, -1.580500, -1.622081
05-Mar-2020 22:00:00 , -1.334022, -1.232210, -1.278815
05-Mar-2020 23:00:00 , -0.848097, -0.753323, -0.784119
06-Mar-2020 00:00:00 , -0.281288, -0.222446, -0.224266
06-Mar-2020 01:00:00 , 0.269754, 0.288787, 0.306192
06-Mar-2020 02:00:00 , 0.716538, 0.707585, 0.724555
06-Mar-2020 03:00:00 , 0.998272, 0.967346, 0.977905
06-Mar-2020 04:00:00 , 1.094068, 1.040116, 1.053123
06-Mar-2020 05:00:00 , 1.025489, 0.956862, 0.977324
06-Mar-2020 06:00:00 , 0.848708, 0.786722, 0.808622
06-Mar-2020 07:00:00 , 0.638299, 0.600873, 0.619545
06-Mar-2020 08:00:00 , 0.466747, 0.457442, 0.477228
06-Mar-2020 09:00:00 , 0.384901, 0.400210, 0.425307
06-Mar-2020 10:00:00 , 0.408393, 0.445740, 0.472096
06-Mar-2020 11:00:00 , 0.513573, 0.567066, 0.588180
06-Mar-2020 12:00:00 , 0.644114, 0.700214, 0.714221
06-Mar-2020 13:00:00 , 0.726714, 0.770630, 0.777263
06-Mar-2020 14:00:00 , 0.691965, 0.715191, 0.711511
06-Mar-2020 15:00:00 , 0.495007, 0.494620, 0.478273
06-Mar-2020 16:00:00 , 0.130578, 0.106667, 0.079753
06-Mar-2020 17:00:00 , -0.361674, -0.404814, -0.437244
06-Mar-2020 18:00:00 , -0.903324, -0.957348, -0.989098
06-Mar-2020 19:00:00 , -1.393590, -1.448131, -1.473124
06-Mar-2020 20:00:00 , -1.732226, -1.772596, -1.791084
06-Mar-2020 21:00:00 , -1.843357, -1.850314, -1.872644
06-Mar-2020 22:00:00 , -1.694313, -1.658859, -1.692845
06-Mar-2020 23:00:00 , -1.304684, -1.245596, -1.279101
07-Mar-2020 00:00:00 , -0.743226, -0.697638, -0.705936
07-Mar-2020 01:00:00 , -0.112542, -0.102915, -0.077959
07-Mar-2020 02:00:00 , 0.473358, 0.453777, 0.493002
07-Mar-2020 03:00:00 , 0.915257, 0.881254, 0.913526
07-Mar-2020 04:00:00 , 1.150722, 1.104093, 1.128827
07-Mar-2020 05:00:00 , 1.167126, 1.106831, 1.133529
07-Mar-2020 06:00:00 , 1.002362, 0.942934, 0.970329
07-Mar-2020 07:00:00 , 0.733089, 0.697479, 0.716956
07-Mar-2020 08:00:00 , 0.453519, 0.452855, 0.464740
07-Mar-2020 09:00:00 , 0.250106, 0.282382, 0.294124
07-Mar-2020 10:00:00 , 0.178624, 0.241384, 0.253279
07-Mar-2020 11:00:00 , 0.249529, 0.339683, 0.345262
07-Mar-2020 12:00:00 , 0.425419, 0.528909, 0.527125
07-Mar-2020 13:00:00 , 0.631367, 0.726263, 0.721404
07-Mar-2020 14:00:00 , 0.775549, 0.846505, 0.837292
07-Mar-2020 15:00:00 , 0.774950, 0.816444, 0.796180
07-Mar-2020 16:00:00 , 0.579496, 0.587480, 0.554998
07-Mar-2020 17:00:00 , 0.188280, 0.159054, 0.121094
07-Mar-2020 18:00:00 , -0.346543, -0.409841, -0.445548
07-Mar-2020 19:00:00 , -0.929522, -1.017077, -1.043793
07-Mar-2020 20:00:00 , -1.443224, -1.541939, -1.554022
07-Mar-2020 21:00:00 , -1.775952, -1.865246, -1.866439
07-Mar-2020 22:00:00 , -1.849029, -1.902086, -1.907945
07-Mar-2020 23:00:00 , -1.636773, -1.642344, -1.660705
08-Mar-2020 00:00:00 , -1.174112, -1.154589, -1.167727
08-Mar-2020 01:00:00 , -0.549191, -0.540734, -0.523128
08-Mar-2020 02:00:00 , 0.116090, 0.101004, 0.148591
08-Mar-2020 03:00:00 , 0.694657, 0.670959, 0.721886
08-Mar-2020 04:00:00 , 1.083651, 1.062621, 1.098811
08-Mar-2020 05:00:00 , 1.227877, 1.203518, 1.230806
08-Mar-2020 06:00:00 , 1.131394, 1.102041, 1.128209
08-Mar-2020 07:00:00 , 0.854364, 0.837125, 0.855239
08-Mar-2020 08:00:00 , 0.495972, 0.508822, 0.511810
08-Mar-2020 09:00:00 , 0.167784, 0.212042, 0.206763
08-Mar-2020 10:00:00 , -0.035692, 0.034533, 0.029235
08-Mar-2020 11:00:00 , -0.061707, 0.034523, 0.025357
08-Mar-2020 12:00:00 , 0.087127, 0.204387, 0.186245
08-Mar-2020 13:00:00 , 0.353849, 0.471106, 0.450429
08-Mar-2020 14:00:00 , 0.642612, 0.735962, 0.720310
08-Mar-2020 15:00:00 , 0.844682, 0.904512, 0.888601
08-Mar-2020 16:00:00 , 0.868324, 0.893888, 0.868069
08-Mar-2020 17:00:00 , 0.664846, 0.651183, 0.616866
08-Mar-2020 18:00:00 , 0.243991, 0.185683, 0.152705
08-Mar-2020 19:00:00 , -0.325523, -0.424408, -0.448151
08-Mar-2020 20:00:00 , -0.930721, -1.058850, -1.067221
08-Mar-2020 21:00:00 , -1.440877, -1.582564, -1.571603
08-Mar-2020 22:00:00 , -1.739282, -1.867582, -1.846342
08-Mar-2020 23:00:00 , -1.752304, -1.834445, -1.823135
09-Mar-2020 00:00:00 , -1.468432, -1.494508, -1.498150
09-Mar-2020 01:00:00 , -0.942023, -0.938340, -0.933578
09-Mar-2020 02:00:00 , -0.281483, -0.279922, -0.244250
09-Mar-2020 03:00:00 , 0.376427, 0.374184, 0.429835
09-Mar-2020 04:00:00 , 0.899005, 0.910526, 0.956380
09-Mar-2020 05:00:00 , 1.189046, 1.216038, 1.241672
09-Mar-2020 06:00:00 , 1.207392, 1.234886, 1.251728
09-Mar-2020 07:00:00 , 0.980949, 1.006502, 1.018568
09-Mar-2020 08:00:00 , 0.594203, 0.633188, 0.630201
09-Mar-2020 09:00:00 , 0.166411, 0.226887, 0.206916
09-Mar-2020 10:00:00 , -0.179735, -0.105817, -0.130128
09-Mar-2020 11:00:00 , -0.349960, -0.267808, -0.290142
09-Mar-2020 12:00:00 , -0.302673, -0.208573, -0.235919
09-Mar-2020 13:00:00 , -0.059425, 0.039967, 0.006857
09-Mar-2020 14:00:00 , 0.301135, 0.382577, 0.356646
09-Mar-2020 15:00:00 , 0.664278, 0.709940, 0.697783
09-Mar-2020 16:00:00 , 0.909838, 0.920798, 0.911455
09-Mar-2020 17:00:00 , 0.944613, 0.925691, 0.908070
09-Mar-2020 18:00:00 , 0.728165, 0.674479, 0.652607
09-Mar-2020 19:00:00 , 0.285307, 0.191888, 0.176242
09-Mar-2020 20:00:00 , -0.298089, -0.426010, -0.429045
09-Mar-2020 21:00:00 , -0.895100, -1.046534, -1.031803
09-Mar-2020 22:00:00 , -1.368630, -1.526755, -1.493141
09-Mar-2020 23:00:00 , -1.605445, -1.738954, -1.701365
10-Mar-2020 00:00:00 , -1.544773, -1.619906, -1.600459
10-Mar-2020 01:00:00 , -1.194093, -1.206702, -1.204537
10-Mar-2020 02:00:00 , -0.628242, -0.608255, -0.595867
10-Mar-2020 03:00:00 , 0.028326, 0.056254, 0.094912
10-Mar-2020 04:00:00 , 0.631561, 0.674575, 0.720026
10-Mar-2020 05:00:00 , 1.052719, 1.124704, 1.149997
10-Mar-2020 06:00:00 , 1.209400, 1.299477, 1.304342
10-Mar-2020 07:00:00 , 1.084937, 1.171189, 1.169950
10-Mar-2020 08:00:00 , 0.731288, 0.810966, 0.802714
10-Mar-2020 09:00:00 , 0.254762, 0.337921, 0.312154
10-Mar-2020 10:00:00 , -0.211776, -0.128629, -0.167010
10-Mar-2020 11:00:00 , -0.543137, -0.473786, -0.509191
10-Mar-2020 12:00:00 , -0.653781, -0.599270, -0.629578
10-Mar-2020 13:00:00 , -0.519402, -0.471598, -0.505211
10-Mar-2020 14:00:00 , -0.182673, -0.148006, -0.180193
10-Mar-2020 15:00:00 , 0.258305, 0.260915, 0.246288
10-Mar-2020 16:00:00 , 0.675853, 0.641336, 0.646147
10-Mar-2020 17:00:00 , 0.946259, 0.888347, 0.896207
10-Mar-2020 18:00:00 , 0.982424, 0.911046, 0.911000
10-Mar-2020 19:00:00 , 0.757221, 0.668483, 0.666125
10-Mar-2020 20:00:00 , 0.311574, 0.201590, 0.206014
10-Mar-2020 21:00:00 , -0.254903, -0.381959, -0.366071
10-Mar-2020 22:00:00 , -0.808392, -0.945124, -0.913422
10-Mar-2020 23:00:00 , -1.214317, -1.345364, -1.300246
11-Mar-2020 00:00:00 , -1.371264, -1.465436, -1.426286
11-Mar-2020 01:00:00 , -1.236951, -1.265853, -1.252497
11-Mar-2020 02:00:00 , -0.839195, -0.808176, -0.811975
11-Mar-2020 03:00:00 , -0.269637, -0.209864, -0.202214
11-Mar-2020 04:00:00 , 0.338674, 0.411801, 0.438467
11-Mar-2020 05:00:00 , 0.844048, 0.942927, 0.964706
11-Mar-2020 06:00:00 , 1.131067, 1.261495, 1.259510
11-Mar-2020 07:00:00 , 1.138869, 1.278950, 1.262451
11-Mar-2020 08:00:00 , 0.875710, 1.001292, 0.983702
11-Mar-2020 09:00:00 , 0.416187, 0.525063, 0.500576
11-Mar-2020 10:00:00 , -0.118124, -0.023066, -0.062416
11-Mar-2020 11:00:00 , -0.589651, -0.521652, -0.564886
11-Mar-2020 12:00:00 , -0.879595, -0.853041, -0.885456
11-Mar-2020 13:00:00 , -0.917665, -0.926788, -0.951546
11-Mar-2020 14:00:00 , -0.699320, -0.731547, -0.756706
11-Mar-2020 15:00:00 , -0.286205, -0.345027, -0.361266
11-Mar-2020 16:00:00 , 0.210221, 0.115827, 0.123841
11-Mar-2020 17:00:00 , 0.657641, 0.538241, 0.565958
11-Mar-2020 18:00:00 , 0.936990, 0.817492, 0.845022
11-Mar-2020 19:00:00 , 0.973046, 0.866948, 0.884594
11-Mar-2020 20:00:00 , 0.753712, 0.658115, 0.671685
11-Mar-2020 21:00:00 , 0.333129, 0.243682, 0.260271
11-Mar-2020 22:00:00 , -0.182136, -0.266147, -0.242485
11-Mar-2020 23:00:00 , -0.660283, -0.738374, -0.703786
12-Mar-2020 00:00:00 , -0.977852, -1.039267, -0.999504
12-Mar-2020 01:00:00 , -1.051524, -1.070475, -1.046259
12-Mar-2020 02:00:00 , -0.859158, -0.818696, -0.823423
12-Mar-2020 03:00:00 , -0.445930, -0.361069, -0.378821
12-Mar-2020 04:00:00 , 0.086832, 0.187824, 0.182796
12-Mar-2020 05:00:00 , 0.606949, 0.718880, 0.725716
12-Mar-2020 06:00:00 , 0.984474, 1.121415, 1.116988
12-Mar-2020 07:00:00 , 1.124208, 1.283251, 1.259371
12-Mar-2020 08:00:00 , 0.989483, 1.143481, 1.115278
12-Mar-2020 09:00:00 , 0.611249, 0.739515, 0.715865
12-Mar-2020 10:00:00 , 0.080244, 0.181788, 0.153160
12-Mar-2020 11:00:00 , -0.475703, -0.405149, -0.442632
12-Mar-2020 12:00:00 , -0.923487, -0.902958, -0.934934
12-Mar-2020 13:00:00 , -1.157623, -1.197786, -1.213820
12-Mar-2020 14:00:00 , -1.125981, -1.214020, -1.222159
12-Mar-2020 15:00:00 , -0.841985, -0.961804, -0.968552
12-Mar-2020 16:00:00 , -0.380323, -0.530376, -0.523975
12-Mar-2020 17:00:00 , 0.142589, -0.034334, -0.003106
12-Mar-2020 18:00:00 , 0.598336, 0.418997, 0.464955
12-Mar-2020 19:00:00 , 0.878849, 0.729176, 0.769187
12-Mar-2020 20:00:00 , 0.923196, 0.818178, 0.844214
12-Mar-2020 21:00:00 , 0.732122, 0.668725, 0.685984
12-Mar-2020 22:00:00 , 0.366783, 0.337137, 0.351652
12-Mar-2020 23:00:00 , -0.067847, -0.072895, -0.056246
13-Mar-2020 00:00:00 , -0.450466, -0.439357, -0.417183
13-Mar-2020 01:00:00 , -0.675284, -0.644173, -0.624453
13-Mar-2020 02:00:00 , -0.678912, -0.612582, -0.613391
13-Mar-2020 03:00:00 , -0.457005, -0.352329, -0.378363
13-Mar-2020 04:00:00 , -0.065419, 0.056641, 0.025408
13-Mar-2020 05:00:00 , 0.393919, 0.512923, 0.495700
13-Mar-2020 06:00:00 , 0.798875, 0.919557, 0.909175
13-Mar-2020 07:00:00 , 1.038119, 1.173978, 1.152587
13-Mar-2020 08:00:00 , 1.039460, 1.182239, 1.151448
13-Mar-2020 09:00:00 , 0.788395, 0.913486, 0.888981
13-Mar-2020 10:00:00 , 0.332253, 0.426902, 0.410802
13-Mar-2020 11:00:00 , -0.231033, -0.166705, -0.185687
13-Mar-2020 12:00:00 , -0.776659, -0.752835, -0.774403
13-Mar-2020 13:00:00 , -1.183197, -1.220661, -1.230437
13-Mar-2020 14:00:00 , -1.361812, -1.465821, -1.459352
13-Mar-2020 15:00:00 , -1.277224, -1.430220, -1.418865
13-Mar-2020 16:00:00 , -0.955321, -1.139516, -1.127766
13-Mar-2020 17:00:00 , -0.475705, -0.684237, -0.660085
13-Mar-2020 18:00:00 , 0.048763, -0.170116, -0.126085
13-Mar-2020 19:00:00 , 0.500161, 0.304040, 0.355128
13-Mar-2020 20:00:00 , 0.784323, 0.645539, 0.684547
13-Mar-2020 21:00:00 , 0.853082, 0.786230, 0.806595
13-Mar-2020 22:00:00 , 0.714535, 0.714630, 0.721096
13-Mar-2020 23:00:00 , 0.428945, 0.481714, 0.481013
14-Mar-2020 00:00:00 , 0.091676, 0.178128, 0.176720
14-Mar-2020 01:00:00 , -0.192853, -0.089417, -0.088939
14-Mar-2020 02:00:00 , -0.338326, -0.222664, -0.228575
14-Mar-2020 03:00:00 , -0.299316, -0.169045, -0.193411
14-Mar-2020 04:00:00 , -0.082989, 0.053266, 0.013742
14-Mar-2020 05:00:00 , 0.252757, 0.374720, 0.339170
14-Mar-2020 06:00:00 , 0.614202, 0.713217, 0.692181
14-Mar-2020 07:00:00 , 0.895921, 0.985061, 0.968581
14-Mar-2020 08:00:00 , 1.007961, 1.099769, 1.077631
14-Mar-2020 09:00:00 , 0.899245, 0.985906, 0.965644
14-Mar-2020 10:00:00 , 0.571349, 0.637561, 0.630414
14-Mar-2020 11:00:00 , 0.079250, 0.121660, 0.122997
14-Mar-2020 12:00:00 , -0.481089, -0.462434, -0.463417
