Harmonics from: ,wlev_7277_31-Dec-2012_02-Jan-2014.csv,
Mean ,2.250044,
Latitude ,48.653600,
21-Oct-2015 16:00:00 , 0.291309, 0.343312,
21-Oct-2015 17:00:00 , 0.119356, 0.186472,
21-Oct-2015 18:00:00 , 0.030318, 0.099167,
21-Oct-2015 19:00:00 , 0.031691, 0.089074,
21-Oct-2015 20:00:00 , 0.102776, 0.149807,
21-Oct-2015 21:00:00 , 0.200994, 0.236042,
21-Oct-2015 22:00:00 , 0.273883, 0.288107,
21-Oct-2015 23:00:00 , 0.273793, 0.267657,
22-Oct-2015 00:00:00 , 0.171562, 0.153597,
22-Oct-2015 01:00:00 , -0.034298, -0.058078,
22-Oct-2015 02:00:00 , -0.315340, -0.341306,
22-Oct-2015 03:00:00 , -0.618561, -0.644134,
22-Oct-2015 04:00:00 , -0.878285, -0.897160,
22-Oct-2015 05:00:00 , -1.031742, -1.030002,
22-Oct-2015 06:00:00 , -1.034586, -1.001878,
22-Oct-2015 07:00:00 , -0.872533, -0.809995,
22-Oct-2015 08:00:00 , -0.566153, -0.484587,
22-Oct-2015 09:00:00 , -0.167496, -0.091612,
22-Oct-2015 10:00:00 , 0.250817, 0.295174,
22-Oct-2015 11:00:00 , 0.611560, 0.628903,
22-Oct-2015 12:00:00 , 0.850155, 0.868883,
22-Oct-2015 13:00:00 , 0.929114, 0.962612,
22-Oct-2015 14:00:00 , 0.846163, 0.885966,
22-Oct-2015 15:00:00 , 0.634062, 0.673576,
22-Oct-2015 16:00:00 , 0.352128, 0.399258,
22-Oct-2015 17:00:00 , 0.071490, 0.139766,
22-Oct-2015 18:00:00 , -0.142340, -0.052958,
22-Oct-2015 19:00:00 , -0.245315, -0.149521,
22-Oct-2015 20:00:00 , -0.225218, -0.131099,
22-Oct-2015 21:00:00 , -0.103971, -0.014271,
22-Oct-2015 22:00:00 , 0.068726, 0.136611,
22-Oct-2015 23:00:00 , 0.228851, 0.256545,
23-Oct-2015 00:00:00 , 0.315269, 0.307654,
23-Oct-2015 01:00:00 , 0.286383, 0.259013,
23-Oct-2015 02:00:00 , 0.131965, 0.092059,
23-Oct-2015 03:00:00 , -0.122901, -0.173324,
23-Oct-2015 04:00:00 , -0.422934, -0.479981,
23-Oct-2015 05:00:00 , -0.695701, -0.748691,
23-Oct-2015 06:00:00 , -0.869487, -0.900828,
23-Oct-2015 07:00:00 , -0.891578, -0.886333,
23-Oct-2015 08:00:00 , -0.742377, -0.694367,
23-Oct-2015 09:00:00 , -0.441716, -0.360450,
23-Oct-2015 10:00:00 , -0.045598, 0.035802,
23-Oct-2015 11:00:00 , 0.366032, 0.416537,
23-Oct-2015 12:00:00 , 0.707653, 0.734960,
23-Oct-2015 13:00:00 , 0.908263, 0.939920,
23-Oct-2015 14:00:00 , 0.928287, 0.969041,
23-Oct-2015 15:00:00 , 0.769100, 0.805892,
23-Oct-2015 16:00:00 , 0.472727, 0.504207,
23-Oct-2015 17:00:00 , 0.111694, 0.152630,
23-Oct-2015 18:00:00 , -0.228566, -0.164354,
23-Oct-2015 19:00:00 , -0.470460, -0.383791,
23-Oct-2015 20:00:00 , -0.563039, -0.460961,
23-Oct-2015 21:00:00 , -0.494168, -0.377622,
23-Oct-2015 22:00:00 , -0.293005, -0.174148,
23-Oct-2015 23:00:00 , -0.022128, 0.064586,
24-Oct-2015 00:00:00 , 0.238786, 0.271364,
24-Oct-2015 01:00:00 , 0.413647, 0.405024,
24-Oct-2015 02:00:00 , 0.449824, 0.419861,
24-Oct-2015 03:00:00 , 0.332134, 0.285926,
24-Oct-2015 04:00:00 , 0.087335, 0.024752,
24-Oct-2015 05:00:00 , -0.222127, -0.296714,
24-Oct-2015 06:00:00 , -0.513695, -0.587614,
24-Oct-2015 07:00:00 , -0.705745, -0.757575,
24-Oct-2015 08:00:00 , -0.738855, -0.745720,
24-Oct-2015 09:00:00 , -0.591869, -0.540572,
24-Oct-2015 10:00:00 , -0.288595, -0.193128,
24-Oct-2015 11:00:00 , 0.106737, 0.202381,
24-Oct-2015 12:00:00 , 0.504325, 0.568277,
24-Oct-2015 13:00:00 , 0.810403, 0.856144,
24-Oct-2015 14:00:00 , 0.950293, 1.001116,
24-Oct-2015 15:00:00 , 0.887161, 0.936195,
24-Oct-2015 16:00:00 , 0.631718, 0.662065,
24-Oct-2015 17:00:00 , 0.240314, 0.255391,
24-Oct-2015 18:00:00 , -0.198243, -0.180206,
24-Oct-2015 19:00:00 , -0.583987, -0.548377,
24-Oct-2015 20:00:00 , -0.830001, -0.770606,
24-Oct-2015 21:00:00 , -0.883512, -0.793704,
24-Oct-2015 22:00:00 , -0.738616, -0.616114,
24-Oct-2015 23:00:00 , -0.437392, -0.309424,
25-Oct-2015 00:00:00 , -0.059093, 0.026926,
25-Oct-2015 01:00:00 , 0.299947, 0.327341,
25-Oct-2015 02:00:00 , 0.550660, 0.542673,
25-Oct-2015 03:00:00 , 0.633722, 0.610544,
25-Oct-2015 04:00:00 , 0.534474, 0.495897,
25-Oct-2015 05:00:00 , 0.286471, 0.228629,
25-Oct-2015 06:00:00 , -0.037317, -0.111999,
25-Oct-2015 07:00:00 , -0.343482, -0.421858,
25-Oct-2015 08:00:00 , -0.542563, -0.597566,
25-Oct-2015 09:00:00 , -0.572664, -0.572483,
25-Oct-2015 10:00:00 , -0.416241, -0.345781,
25-Oct-2015 11:00:00 , -0.105690, 0.010749,
25-Oct-2015 12:00:00 , 0.283841, 0.394402,
25-Oct-2015 13:00:00 , 0.652765, 0.732649,
25-Oct-2015 14:00:00 , 0.901985, 0.971659,
25-Oct-2015 15:00:00 , 0.958210, 1.031696,
25-Oct-2015 16:00:00 , 0.793249, 0.849753,
25-Oct-2015 17:00:00 , 0.432315, 0.451971,
25-Oct-2015 18:00:00 , -0.050893, -0.061118,
25-Oct-2015 19:00:00 , -0.551269, -0.571191,
25-Oct-2015 20:00:00 , -0.957406, -0.967677,
25-Oct-2015 21:00:00 , -1.178518, -1.159580,
25-Oct-2015 22:00:00 , -1.166489, -1.099236,
25-Oct-2015 23:00:00 , -0.927505, -0.814534,
26-Oct-2015 00:00:00 , -0.520338, -0.405340,
26-Oct-2015 01:00:00 , -0.041654, 0.025056,
26-Oct-2015 02:00:00 , 0.397992, 0.413945,
26-Oct-2015 03:00:00 , 0.701469, 0.698943,
26-Oct-2015 04:00:00 , 0.808840, 0.803076,
26-Oct-2015 05:00:00 , 0.711588, 0.694454,
26-Oct-2015 06:00:00 , 0.453740, 0.416144,
26-Oct-2015 07:00:00 , 0.119593, 0.060318,
26-Oct-2015 08:00:00 , -0.188817, -0.255878,
26-Oct-2015 09:00:00 , -0.378766, -0.419893,
26-Oct-2015 10:00:00 , -0.391494, -0.369607,
26-Oct-2015 11:00:00 , -0.218107, -0.123764,
26-Oct-2015 12:00:00 , 0.097385, 0.228420,
26-Oct-2015 13:00:00 , 0.468814, 0.586075,
26-Oct-2015 14:00:00 , 0.789720, 0.883411,
26-Oct-2015 15:00:00 , 0.960877, 1.055632,
26-Oct-2015 16:00:00 , 0.916496, 1.011089,
26-Oct-2015 17:00:00 , 0.642386, 0.702103,
26-Oct-2015 18:00:00 , 0.181390, 0.185831,
26-Oct-2015 19:00:00 , -0.375489, -0.415943,
26-Oct-2015 20:00:00 , -0.910163, -0.972745,
26-Oct-2015 21:00:00 , -1.305602, -1.362607,
26-Oct-2015 22:00:00 , -1.474052, -1.492446,
26-Oct-2015 23:00:00 , -1.378298, -1.334501,
27-Oct-2015 00:00:00 , -1.040637, -0.949217,
27-Oct-2015 01:00:00 , -0.537314, -0.452883,
27-Oct-2015 02:00:00 , 0.020220, 0.057151,
27-Oct-2015 03:00:00 , 0.512522, 0.518086,
27-Oct-2015 04:00:00 , 0.841042, 0.851009,
27-Oct-2015 05:00:00 , 0.951453, 0.971315,
27-Oct-2015 06:00:00 , 0.845607, 0.858889,
27-Oct-2015 07:00:00 , 0.579190, 0.571578,
27-Oct-2015 08:00:00 , 0.245770, 0.212250,
27-Oct-2015 09:00:00 , -0.048637, -0.092805,
27-Oct-2015 10:00:00 , -0.213917, -0.230526,
27-Oct-2015 11:00:00 , -0.199864, -0.153745,
27-Oct-2015 12:00:00 , -0.009665, 0.097892,
27-Oct-2015 13:00:00 , 0.300631, 0.428369,
27-Oct-2015 14:00:00 , 0.636564, 0.747313,
27-Oct-2015 15:00:00 , 0.889990, 0.991966,
27-Oct-2015 16:00:00 , 0.967799, 1.082570,
27-Oct-2015 17:00:00 , 0.817276, 0.924467,
27-Oct-2015 18:00:00 , 0.441567, 0.497042,
27-Oct-2015 19:00:00 , -0.098793, -0.111424,
27-Oct-2015 20:00:00 , -0.698847, -0.765267,
27-Oct-2015 21:00:00 , -1.233568, -1.328060,
27-Oct-2015 22:00:00 , -1.587581, -1.674501,
27-Oct-2015 23:00:00 , -1.682874, -1.722272,
28-Oct-2015 00:00:00 , -1.497603, -1.471369,
28-Oct-2015 01:00:00 , -1.071294, -1.007357,
28-Oct-2015 02:00:00 , -0.495169, -0.448336,
28-Oct-2015 03:00:00 , 0.109977, 0.118550,
28-Oct-2015 04:00:00 , 0.622803, 0.625224,
28-Oct-2015 05:00:00 , 0.950092, 0.978187,
28-Oct-2015 06:00:00 , 1.047966, 1.096021,
28-Oct-2015 07:00:00 , 0.930414, 0.976219,
28-Oct-2015 08:00:00 , 0.663168, 0.688422,
28-Oct-2015 09:00:00 , 0.344655, 0.340895,
28-Oct-2015 10:00:00 , 0.079002, 0.062053,
28-Oct-2015 11:00:00 , -0.051913, -0.044438,
28-Oct-2015 12:00:00 , -0.010205, 0.048308,
28-Oct-2015 13:00:00 , 0.188056, 0.286640,
28-Oct-2015 14:00:00 , 0.477197, 0.579955,
28-Oct-2015 15:00:00 , 0.759477, 0.850861,
28-Oct-2015 16:00:00 , 0.931304, 1.033099,
28-Oct-2015 17:00:00 , 0.911406, 1.033820,
28-Oct-2015 18:00:00 , 0.663712, 0.769164,
28-Oct-2015 19:00:00 , 0.209020, 0.253060,
28-Oct-2015 20:00:00 , -0.377636, -0.402820,
28-Oct-2015 21:00:00 , -0.983399, -1.060610,
28-Oct-2015 22:00:00 , -1.483784, -1.586517,
28-Oct-2015 23:00:00 , -1.772165, -1.861774,
29-Oct-2015 00:00:00 , -1.785243, -1.824232,
29-Oct-2015 01:00:00 , -1.518183, -1.500230,
29-Oct-2015 02:00:00 , -1.025670, -0.987117,
29-Oct-2015 03:00:00 , -0.408694, -0.393959,
29-Oct-2015 04:00:00 , 0.209615, 0.200790,
29-Oct-2015 05:00:00 , 0.713041, 0.720843,
29-Oct-2015 06:00:00 , 1.019022, 1.066267,
29-Oct-2015 07:00:00 , 1.096488, 1.169453,
29-Oct-2015 08:00:00 , 0.970545, 1.045374,
29-Oct-2015 09:00:00 , 0.713041, 0.768245,
29-Oct-2015 10:00:00 , 0.421670, 0.445076,
29-Oct-2015 11:00:00 , 0.193096, 0.198949,
29-Oct-2015 12:00:00 , 0.097030, 0.117086,
29-Oct-2015 13:00:00 , 0.157922, 0.207853,
29-Oct-2015 14:00:00 , 0.348880, 0.414738,
29-Oct-2015 15:00:00 , 0.599315, 0.660502,
29-Oct-2015 16:00:00 , 0.814277, 0.877136,
29-Oct-2015 17:00:00 , 0.900464, 0.990737,
29-Oct-2015 18:00:00 , 0.792197, 0.904666,
29-Oct-2015 19:00:00 , 0.470657, 0.559457,
29-Oct-2015 20:00:00 , -0.028601, 0.001974,
29-Oct-2015 21:00:00 , -0.621877, -0.647681,
29-Oct-2015 22:00:00 , -1.195853, -1.262023,
29-Oct-2015 23:00:00 , -1.633853, -1.717408,
30-Oct-2015 00:00:00 , -1.843355, -1.909142,
30-Oct-2015 01:00:00 , -1.777942, -1.798098,
30-Oct-2015 02:00:00 , -1.448291, -1.428603,
30-Oct-2015 03:00:00 , -0.919536, -0.897009,
30-Oct-2015 04:00:00 , -0.295751, -0.299073,
30-Oct-2015 05:00:00 , 0.304557, 0.291884,
30-Oct-2015 06:00:00 , 0.775816, 0.793834,
30-Oct-2015 07:00:00 , 1.048904, 1.111538,
30-Oct-2015 08:00:00 , 1.105106, 1.196490,
30-Oct-2015 09:00:00 , 0.977290, 1.074497,
30-Oct-2015 10:00:00 , 0.738314, 0.816026,
30-Oct-2015 11:00:00 , 0.479860, 0.521875,
30-Oct-2015 12:00:00 , 0.287259, 0.304492,
30-Oct-2015 13:00:00 , 0.216796, 0.232399,
30-Oct-2015 14:00:00 , 0.281248, 0.302390,
30-Oct-2015 15:00:00 , 0.447262, 0.465179,
30-Oct-2015 16:00:00 , 0.645123, 0.658345,
30-Oct-2015 17:00:00 , 0.788271, 0.817711,
30-Oct-2015 18:00:00 , 0.797501, 0.863810,
30-Oct-2015 19:00:00 , 0.623564, 0.709426,
30-Oct-2015 20:00:00 , 0.262354, 0.326069,
30-Oct-2015 21:00:00 , -0.241280, -0.218396,
30-Oct-2015 22:00:00 , -0.802127, -0.812819,
30-Oct-2015 23:00:00 , -1.313577, -1.348621,
31-Oct-2015 00:00:00 , -1.672257, -1.715900,
31-Oct-2015 01:00:00 , -1.802284, -1.827329,
31-Oct-2015 02:00:00 , -1.673165, -1.663827,
31-Oct-2015 03:00:00 , -1.306989, -1.277148,
31-Oct-2015 04:00:00 , -0.773208, -0.754537,
31-Oct-2015 05:00:00 , -0.172401, -0.179062,
31-Oct-2015 06:00:00 , 0.386928, 0.379609,
31-Oct-2015 07:00:00 , 0.812776, 0.840517,
31-Oct-2015 08:00:00 , 1.049371, 1.121458,
31-Oct-2015 09:00:00 , 1.087515, 1.190417,
31-Oct-2015 10:00:00 , 0.963280, 1.074359,
31-Oct-2015 11:00:00 , 0.745703, 0.834961,
31-Oct-2015 12:00:00 , 0.516865, 0.565344,
31-Oct-2015 13:00:00 , 0.349553, 0.364783,
31-Oct-2015 14:00:00 , 0.288230, 0.284936,
31-Oct-2015 15:00:00 , 0.338064, 0.319710,
31-Oct-2015 16:00:00 , 0.464697, 0.432857,
31-Oct-2015 17:00:00 , 0.604617, 0.573591,
31-Oct-2015 18:00:00 , 0.683352, 0.678519,
31-Oct-2015 19:00:00 , 0.636727, 0.670096,
31-Oct-2015 20:00:00 , 0.429666, 0.480826,
31-Oct-2015 21:00:00 , 0.067720, 0.108868,
31-Oct-2015 22:00:00 , -0.401686, -0.374913,
31-Oct-2015 23:00:00 , -0.898663, -0.881195,
01-Nov-2015 00:00:00 , -1.328648, -1.321708,
01-Nov-2015 01:00:00 , -1.604199, -1.599936,
01-Nov-2015 02:00:00 , -1.665455, -1.645739,
01-Nov-2015 03:00:00 , -1.494275, -1.453867,
01-Nov-2015 04:00:00 , -1.118634, -1.074473,
01-Nov-2015 05:00:00 , -0.606295, -0.582683,
01-Nov-2015 06:00:00 , -0.049372, -0.050947,
01-Nov-2015 07:00:00 , 0.456380, 0.456398,
01-Nov-2015 08:00:00 , 0.832524, 0.866057,
01-Nov-2015 09:00:00 , 1.034112, 1.110164,
01-Nov-2015 10:00:00 , 1.057358, 1.165014,
01-Nov-2015 11:00:00 , 0.937190, 1.051692,
01-Nov-2015 12:00:00 , 0.735636, 0.823686,
01-Nov-2015 13:00:00 , 0.524189, 0.567475,
01-Nov-2015 14:00:00 , 0.364715, 0.368313,
01-Nov-2015 15:00:00 , 0.293741, 0.265449,
01-Nov-2015 16:00:00 , 0.313979, 0.257822,
01-Nov-2015 17:00:00 , 0.395064, 0.323480,
01-Nov-2015 18:00:00 , 0.483139, 0.418702,
01-Nov-2015 19:00:00 , 0.516675, 0.481660,
01-Nov-2015 20:00:00 , 0.444393, 0.444765,
01-Nov-2015 21:00:00 , 0.240663, 0.262134,
01-Nov-2015 22:00:00 , -0.085579, -0.054656,
01-Nov-2015 23:00:00 , -0.490692, -0.447997,
02-Nov-2015 00:00:00 , -0.905064, -0.854075,
02-Nov-2015 01:00:00 , -1.248613, -1.200305,
02-Nov-2015 02:00:00 , -1.449260, -1.401575,
02-Nov-2015 03:00:00 , -1.459890, -1.402698,
02-Nov-2015 04:00:00 , -1.269671, -1.204922,
02-Nov-2015 05:00:00 , -0.907032, -0.850793,
02-Nov-2015 06:00:00 , -0.433622, -0.403809,
02-Nov-2015 07:00:00 , 0.069248, 0.072674,
02-Nov-2015 08:00:00 , 0.518376, 0.522210,
02-Nov-2015 09:00:00 , 0.846410, 0.881129,
02-Nov-2015 10:00:00 , 1.015378, 1.090626,
02-Nov-2015 11:00:00 , 1.022940, 1.127357,
02-Nov-2015 12:00:00 , 0.900100, 1.005992,
02-Nov-2015 13:00:00 , 0.701217, 0.776541,
02-Nov-2015 14:00:00 , 0.488982, 0.519741,
02-Nov-2015 15:00:00 , 0.318203, 0.307030,
02-Nov-2015 16:00:00 , 0.222417, 0.171667,
02-Nov-2015 17:00:00 , 0.206574, 0.123632,
02-Nov-2015 18:00:00 , 0.247438, 0.152907,
02-Nov-2015 19:00:00 , 0.301430, 0.218656,
02-Nov-2015 20:00:00 , 0.317777, 0.263120,
02-Nov-2015 21:00:00 , 0.253515, 0.232219,
02-Nov-2015 22:00:00 , 0.086522, 0.094722,
02-Nov-2015 23:00:00 , -0.176777, -0.139693,
03-Nov-2015 00:00:00 , -0.500995, -0.434722,
03-Nov-2015 01:00:00 , -0.828829, -0.747005,
03-Nov-2015 02:00:00 , -1.093888, -1.013113,
03-Nov-2015 03:00:00 , -1.236183, -1.157704,
03-Nov-2015 04:00:00 , -1.216536, -1.136608,
03-Nov-2015 05:00:00 , -1.026409, -0.950215,
03-Nov-2015 06:00:00 , -0.690770, -0.630890,
03-Nov-2015 07:00:00 , -0.263304, -0.233178,
03-Nov-2015 08:00:00 , 0.184908, 0.187434,
03-Nov-2015 09:00:00 , 0.580554, 0.582796,
03-Nov-2015 10:00:00 , 0.863534, 0.895291,
03-Nov-2015 11:00:00 , 0.999087, 1.067919,
03-Nov-2015 12:00:00 , 0.983848, 1.075095,
03-Nov-2015 13:00:00 , 0.844557, 0.930459,
03-Nov-2015 14:00:00 , 0.629940, 0.685321,
03-Nov-2015 15:00:00 , 0.397853, 0.414035,
03-Nov-2015 16:00:00 , 0.200921, 0.176558,
03-Nov-2015 17:00:00 , 0.074177, 0.008205,
03-Nov-2015 18:00:00 , 0.027637, -0.067117,
03-Nov-2015 19:00:00 , 0.045518, -0.053103,
03-Nov-2015 20:00:00 , 0.092128, 0.008410,
03-Nov-2015 21:00:00 , 0.122814, 0.065103,
03-Nov-2015 22:00:00 , 0.097139, 0.073837,
03-Nov-2015 23:00:00 , -0.009087, 0.006738,
04-Nov-2015 00:00:00 , -0.195983, -0.138807,
04-Nov-2015 01:00:00 , -0.437984, -0.346190,
04-Nov-2015 02:00:00 , -0.688914, -0.583406,
04-Nov-2015 03:00:00 , -0.892553, -0.791400,
04-Nov-2015 04:00:00 , -0.996158, -0.902967,
04-Nov-2015 05:00:00 , -0.963638, -0.878948,
04-Nov-2015 06:00:00 , -0.785163, -0.712952,
04-Nov-2015 07:00:00 , -0.480806, -0.428580,
04-Nov-2015 08:00:00 , -0.097274, -0.075759,
04-Nov-2015 09:00:00 , 0.301601, 0.296093,
04-Nov-2015 10:00:00 , 0.648391, 0.644357,
04-Nov-2015 11:00:00 , 0.886486, 0.911171,
04-Nov-2015 12:00:00 , 0.982007, 1.037267,
04-Nov-2015 13:00:00 , 0.930456, 0.998641,
04-Nov-2015 14:00:00 , 0.756594, 0.815094,
04-Nov-2015 15:00:00 , 0.507652, 0.541087,
04-Nov-2015 16:00:00 , 0.241584, 0.243915,
04-Nov-2015 17:00:00 , 0.013229, -0.022020,
04-Nov-2015 18:00:00 , -0.138269, -0.211575,
04-Nov-2015 19:00:00 , -0.197782, -0.289225,
04-Nov-2015 20:00:00 , -0.176314, -0.261092,
04-Nov-2015 21:00:00 , -0.106495, -0.173761,
04-Nov-2015 22:00:00 , -0.032700, -0.074830,
04-Nov-2015 23:00:00 , 0.001703, -0.002958,
05-Nov-2015 00:00:00 , -0.033305, 0.007553,
05-Nov-2015 01:00:00 , -0.145572, -0.060509,
05-Nov-2015 02:00:00 , -0.317755, -0.202494,
05-Nov-2015 03:00:00 , -0.510919, -0.389589,
05-Nov-2015 04:00:00 , -0.673928, -0.564536,
05-Nov-2015 05:00:00 , -0.756356, -0.664849,
05-Nov-2015 06:00:00 , -0.721706, -0.649285,
05-Nov-2015 07:00:00 , -0.557656, -0.502681,
05-Nov-2015 08:00:00 , -0.280685, -0.245597,
05-Nov-2015 09:00:00 , 0.066175, 0.071644,
05-Nov-2015 10:00:00 , 0.422073, 0.403504,
05-Nov-2015 11:00:00 , 0.721552, 0.708324,
05-Nov-2015 12:00:00 , 0.909146, 0.922864,
05-Nov-2015 13:00:00 , 0.951850, 0.986977,
05-Nov-2015 14:00:00 , 0.846481, 0.885645,
05-Nov-2015 15:00:00 , 0.620136, 0.649775,
05-Nov-2015 16:00:00 , 0.323611, 0.336395,
05-Nov-2015 17:00:00 , 0.019379, 0.007905,
05-Nov-2015 18:00:00 , -0.232976, -0.278181,
05-Nov-2015 19:00:00 , -0.390344, -0.463400,
05-Nov-2015 20:00:00 , -0.435407, -0.509651,
05-Nov-2015 21:00:00 , -0.379455, -0.435747,
05-Nov-2015 22:00:00 , -0.258090, -0.295357,
05-Nov-2015 23:00:00 , -0.120930, -0.133037,
06-Nov-2015 00:00:00 , -0.017968, 0.010188,
06-Nov-2015 01:00:00 , 0.013973, 0.088820,
06-Nov-2015 02:00:00 , -0.038782, 0.075374,
06-Nov-2015 03:00:00 , -0.162882, -0.028500,
06-Nov-2015 04:00:00 , -0.321225, -0.191909,
06-Nov-2015 05:00:00 , -0.462595, -0.356916,
06-Nov-2015 06:00:00 , -0.535274, -0.460099,
06-Nov-2015 07:00:00 , -0.501186, -0.453228,
06-Nov-2015 08:00:00 , -0.346960, -0.316481,
06-Nov-2015 09:00:00 , -0.089004, -0.075816,
06-Nov-2015 10:00:00 , 0.228817, 0.214532,
06-Nov-2015 11:00:00 , 0.544512, 0.511361,
06-Nov-2015 12:00:00 , 0.792124, 0.769491,
06-Nov-2015 13:00:00 , 0.917282, 0.918561,
06-Nov-2015 14:00:00 , 0.890358, 0.903323,
06-Nov-2015 15:00:00 , 0.713914, 0.724934,
06-Nov-2015 16:00:00 , 0.422569, 0.427051,
06-Nov-2015 17:00:00 , 0.075200, 0.069180,
06-Nov-2015 18:00:00 , -0.258642, -0.285248,
06-Nov-2015 19:00:00 , -0.514835, -0.568432,
06-Nov-2015 20:00:00 , -0.649370, -0.713261,
06-Nov-2015 21:00:00 , -0.648006, -0.693315,
06-Nov-2015 22:00:00 , -0.528566, -0.547997,
06-Nov-2015 23:00:00 , -0.335316, -0.337109,
07-Nov-2015 00:00:00 , -0.126905, -0.103631,
07-Nov-2015 01:00:00 , 0.039091, 0.103966,
07-Nov-2015 02:00:00 , 0.121069, 0.229429,
07-Nov-2015 03:00:00 , 0.103974, 0.242514,
07-Nov-2015 04:00:00 , 0.002839, 0.149142,
07-Nov-2015 05:00:00 , -0.141633, -0.014135,
07-Nov-2015 06:00:00 , -0.274324, -0.184731,
07-Nov-2015 07:00:00 , -0.340917, -0.292967,
07-Nov-2015 08:00:00 , -0.303169, -0.284676,
07-Nov-2015 09:00:00 , -0.150248, -0.144932,
07-Nov-2015 10:00:00 , 0.096856, 0.087671,
07-Nov-2015 11:00:00 , 0.389155, 0.355132,
07-Nov-2015 12:00:00 , 0.660880, 0.615892,
07-Nov-2015 13:00:00 , 0.845404, 0.817619,
07-Nov-2015 14:00:00 , 0.891905, 0.884632,
07-Nov-2015 15:00:00 , 0.778579, 0.774399,
07-Nov-2015 16:00:00 , 0.518996, 0.509241,
07-Nov-2015 17:00:00 , 0.159910, 0.145622,
07-Nov-2015 18:00:00 , -0.229072, -0.252062,
07-Nov-2015 19:00:00 , -0.571484, -0.612566,
07-Nov-2015 20:00:00 , -0.801755, -0.857431,
07-Nov-2015 21:00:00 , -0.880334, -0.923958,
07-Nov-2015 22:00:00 , -0.802447, -0.811538,
07-Nov-2015 23:00:00 , -0.598317, -0.581552,
08-Nov-2015 00:00:00 , -0.324821, -0.295545,
08-Nov-2015 01:00:00 , -0.050710, 0.003473,
08-Nov-2015 02:00:00 , 0.160841, 0.256642,
08-Nov-2015 03:00:00 , 0.267949, 0.401233,
08-Nov-2015 04:00:00 , 0.259982, 0.412336,
08-Nov-2015 05:00:00 , 0.159276, 0.305540,
08-Nov-2015 06:00:00 , 0.014164, 0.126553,
08-Nov-2015 07:00:00 , -0.114828, -0.053142,
08-Nov-2015 08:00:00 , -0.172060, -0.156743,
08-Nov-2015 09:00:00 , -0.122648, -0.132124,
08-Nov-2015 10:00:00 , 0.037030, 0.020144,
08-Nov-2015 11:00:00 , 0.277032, 0.246936,
08-Nov-2015 12:00:00 , 0.540471, 0.490182,
08-Nov-2015 13:00:00 , 0.757500, 0.708670,
08-Nov-2015 14:00:00 , 0.863157, 0.840154,
08-Nov-2015 15:00:00 , 0.814552, 0.808571,
08-Nov-2015 16:00:00 , 0.602957, 0.592358,
08-Nov-2015 17:00:00 , 0.257615, 0.237858,
08-Nov-2015 18:00:00 , -0.159851, -0.185511,
08-Nov-2015 19:00:00 , -0.569174, -0.604770,
08-Nov-2015 20:00:00 , -0.889988, -0.938266,
08-Nov-2015 21:00:00 , -1.060604, -1.105546,
08-Nov-2015 22:00:00 , -1.052348, -1.064875,
08-Nov-2015 23:00:00 , -0.875871, -0.848921,
09-Nov-2015 00:00:00 , -0.577865, -0.534799,
09-Nov-2015 01:00:00 , -0.229033, -0.180624,
09-Nov-2015 02:00:00 , 0.093635, 0.167598,
09-Nov-2015 03:00:00 , 0.325794, 0.439995,
09-Nov-2015 04:00:00 , 0.431073, 0.574417,
09-Nov-2015 05:00:00 , 0.408948, 0.558884,
09-Nov-2015 06:00:00 , 0.293207, 0.422707,
09-Nov-2015 07:00:00 , 0.141473, 0.223821,
09-Nov-2015 08:00:00 , 0.018557, 0.043848,
09-Nov-2015 09:00:00 , -0.021976, -0.039039,
09-Nov-2015 10:00:00 , 0.046805, 0.013820,
09-Nov-2015 11:00:00 , 0.216947, 0.180447,
09-Nov-2015 12:00:00 , 0.446723, 0.397813,
09-Nov-2015 13:00:00 , 0.670945, 0.611927,
09-Nov-2015 14:00:00 , 0.817894, 0.778406,
09-Nov-2015 15:00:00 , 0.828544, 0.824090,
09-Nov-2015 16:00:00 , 0.673112, 0.680716,
09-Nov-2015 17:00:00 , 0.360587, 0.355505,
09-Nov-2015 18:00:00 , -0.061353, -0.080308,
09-Nov-2015 19:00:00 , -0.516211, -0.544532,
09-Nov-2015 20:00:00 , -0.915970, -0.954190,
09-Nov-2015 21:00:00 , -1.181600, -1.221977,
09-Nov-2015 22:00:00 , -1.261643, -1.279997,
09-Nov-2015 23:00:00 , -1.144238, -1.119966,
10-Nov-2015 00:00:00 , -0.859558, -0.805233,
10-Nov-2015 01:00:00 , -0.472062, -0.418124,
10-Nov-2015 02:00:00 , -0.064514, -0.011150,
10-Nov-2015 03:00:00 , 0.282175, 0.362523,
10-Nov-2015 04:00:00 , 0.508200, 0.624759,
10-Nov-2015 05:00:00 , 0.588346, 0.723094,
10-Nov-2015 06:00:00 , 0.536364, 0.664618,
10-Nov-2015 07:00:00 , 0.399216, 0.494513,
10-Nov-2015 08:00:00 , 0.242798, 0.283522,
10-Nov-2015 09:00:00 , 0.132920, 0.119362,
10-Nov-2015 10:00:00 , 0.116579, 0.071250,
10-Nov-2015 11:00:00 , 0.208445, 0.155533,
10-Nov-2015 12:00:00 , 0.386165, 0.330733,
10-Nov-2015 13:00:00 , 0.595777, 0.531930,
10-Nov-2015 14:00:00 , 0.765912, 0.709966,
10-Nov-2015 15:00:00 , 0.827133, 0.812132,
