Harmonics from,/ocean/sallen/allen/research/MEOPAR/tides/BoundaryBay_harmonics.csv,Time zone,PST,
Mean (m),2.804000,Z0 constituent,
01-Aug-2018 10:00:00 , -0.126149, -0.138855, -0.128191
01-Aug-2018 11:00:00 , -0.512107, -0.534732, -0.510842
01-Aug-2018 12:00:00 , -0.879502, -0.885139, -0.875576
01-Aug-2018 13:00:00 , -1.135763, -1.116975, -1.131095
01-Aug-2018 14:00:00 , -1.209073, -1.186864, -1.206397
01-Aug-2018 15:00:00 , -1.067167, -1.064008, -1.069336
01-Aug-2018 16:00:00 , -0.726479, -0.745086, -0.735663
01-Aug-2018 17:00:00 , -0.249275, -0.279992, -0.266250
01-Aug-2018 18:00:00 , 0.270536, 0.237612, 0.246842
01-Aug-2018 19:00:00 , 0.729394, 0.704393, 0.701965
01-Aug-2018 20:00:00 , 1.038387, 1.027780, 1.011743
01-Aug-2018 21:00:00 , 1.143834, 1.139542, 1.123255
01-Aug-2018 22:00:00 , 1.039077, 1.026127, 1.029561
01-Aug-2018 23:00:00 , 0.764657, 0.747434, 0.769825
02-Aug-2018 00:00:00 , 0.396983, 0.402639, 0.418163
02-Aug-2018 01:00:00 , 0.028488, 0.073637, 0.064197
02-Aug-2018 02:00:00 , -0.255645, -0.188406, -0.209669
02-Aug-2018 03:00:00 , -0.398280, -0.339616, -0.348477
02-Aug-2018 04:00:00 , -0.383477, -0.345816, -0.337364
02-Aug-2018 05:00:00 , -0.238789, -0.217031, -0.203582
02-Aug-2018 06:00:00 , -0.026317, -0.016172, -0.007540
02-Aug-2018 07:00:00 , 0.175018, 0.174722, 0.174625
02-Aug-2018 08:00:00 , 0.291313, 0.283847, 0.272350
02-Aug-2018 09:00:00 , 0.273959, 0.256640, 0.240237
02-Aug-2018 10:00:00 , 0.113121, 0.073856, 0.070866
02-Aug-2018 11:00:00 , -0.159013, -0.220658, -0.202482
02-Aug-2018 12:00:00 , -0.476053, -0.533455, -0.513866
02-Aug-2018 13:00:00 , -0.754259, -0.778281, -0.781432
02-Aug-2018 14:00:00 , -0.914131, -0.907480, -0.928556
02-Aug-2018 15:00:00 , -0.901217, -0.890911, -0.903968
02-Aug-2018 16:00:00 , -0.700842, -0.702125, -0.695717
02-Aug-2018 17:00:00 , -0.343002, -0.349322, -0.335398
02-Aug-2018 18:00:00 , 0.103841, 0.099959, 0.108468
02-Aug-2018 19:00:00 , 0.548551, 0.545663, 0.546260
02-Aug-2018 20:00:00 , 0.898771, 0.896240, 0.888351
02-Aug-2018 21:00:00 , 1.082711, 1.080591, 1.066223
02-Aug-2018 22:00:00 , 1.065916, 1.055716, 1.048378
02-Aug-2018 23:00:00 , 0.858902, 0.834787, 0.847162
03-Aug-2018 00:00:00 , 0.513880, 0.494039, 0.514903
03-Aug-2018 01:00:00 , 0.111494, 0.126944, 0.130466
03-Aug-2018 02:00:00 , -0.259042, -0.201880, -0.220336
03-Aug-2018 03:00:00 , -0.521406, -0.448604, -0.465505
03-Aug-2018 04:00:00 , -0.629924, -0.566500, -0.563644
03-Aug-2018 05:00:00 , -0.579287, -0.526978, -0.512646
03-Aug-2018 06:00:00 , -0.403991, -0.357771, -0.348294
03-Aug-2018 07:00:00 , -0.167828, -0.133930, -0.133323
03-Aug-2018 08:00:00 , 0.053741, 0.066053, 0.060117
03-Aug-2018 09:00:00 , 0.193742, 0.181479, 0.169998
03-Aug-2018 10:00:00 , 0.211253, 0.170044, 0.160940
03-Aug-2018 11:00:00 , 0.101916, 0.027005, 0.033529
03-Aug-2018 12:00:00 , -0.101172, -0.195185, -0.175912
03-Aug-2018 13:00:00 , -0.336367, -0.414105, -0.404971
03-Aug-2018 14:00:00 , -0.529831, -0.568053, -0.581696
03-Aug-2018 15:00:00 , -0.615146, -0.624548, -0.643786
03-Aug-2018 16:00:00 , -0.551197, -0.553564, -0.555522
03-Aug-2018 17:00:00 , -0.333772, -0.331797, -0.318111
03-Aug-2018 18:00:00 , 0.002048, 0.017775, 0.029218
03-Aug-2018 19:00:00 , 0.389365, 0.416632, 0.417682
03-Aug-2018 20:00:00 , 0.744970, 0.770437, 0.764895
03-Aug-2018 21:00:00 , 0.989058, 1.003491, 0.994387
03-Aug-2018 22:00:00 , 1.064316, 1.062530, 1.053852
03-Aug-2018 23:00:00 , 0.949706, 0.925623, 0.927659
04-Aug-2018 00:00:00 , 0.665589, 0.624976, 0.640579
04-Aug-2018 01:00:00 , 0.269002, 0.239336, 0.251858
04-Aug-2018 02:00:00 , -0.159722, -0.151218, -0.158832
04-Aug-2018 03:00:00 , -0.535656, -0.490842, -0.510084
04-Aug-2018 04:00:00 , -0.788754, -0.730333, -0.737482
04-Aug-2018 05:00:00 , -0.879370, -0.819120, -0.807823
04-Aug-2018 06:00:00 , -0.806163, -0.739126, -0.725454
04-Aug-2018 07:00:00 , -0.604613, -0.532063, -0.529343
04-Aug-2018 08:00:00 , -0.336713, -0.275891, -0.281795
04-Aug-2018 09:00:00 , -0.074543, -0.043637, -0.051784
04-Aug-2018 10:00:00 , 0.118102, 0.109997, 0.102844
04-Aug-2018 11:00:00 , 0.201436, 0.150122, 0.149826
04-Aug-2018 12:00:00 , 0.168923, 0.078801, 0.090019
04-Aug-2018 13:00:00 , 0.047798, -0.057018, -0.043783
04-Aug-2018 14:00:00 , -0.109096, -0.194583, -0.196344
04-Aug-2018 15:00:00 , -0.238037, -0.288530, -0.305311
04-Aug-2018 16:00:00 , -0.281918, -0.306921, -0.318429
04-Aug-2018 17:00:00 , -0.206090, -0.215386, -0.208268
04-Aug-2018 18:00:00 , -0.008528, 0.004203, 0.019302
04-Aug-2018 19:00:00 , 0.278243, 0.319317, 0.325068
04-Aug-2018 20:00:00 , 0.594009, 0.650825, 0.644936
04-Aug-2018 21:00:00 , 0.864874, 0.913644, 0.904886
04-Aug-2018 22:00:00 , 1.021009, 1.044626, 1.038749
04-Aug-2018 23:00:00 , 1.013824, 1.005033, 1.004488
05-Aug-2018 00:00:00 , 0.828369, 0.787402, 0.794972
05-Aug-2018 01:00:00 , 0.487924, 0.428916, 0.440610
05-Aug-2018 02:00:00 , 0.049646, 0.000567, 0.003169
05-Aug-2018 03:00:00 , -0.407734, -0.425251, -0.437755
05-Aug-2018 04:00:00 , -0.801230, -0.788409, -0.802386
05-Aug-2018 05:00:00 , -1.061841, -1.030125, -1.028317
05-Aug-2018 06:00:00 , -1.149391, -1.098616, -1.083810
05-Aug-2018 07:00:00 , -1.060525, -0.983302, -0.973743
05-Aug-2018 08:00:00 , -0.828052, -0.732385, -0.736905
05-Aug-2018 09:00:00 , -0.511945, -0.425143, -0.435444
05-Aug-2018 10:00:00 , -0.184267, -0.133216, -0.139134
05-Aug-2018 11:00:00 , 0.088229, 0.091191, 0.091605
05-Aug-2018 12:00:00 , 0.259614, 0.214149, 0.219814
05-Aug-2018 13:00:00 , 0.314675, 0.230766, 0.239793
05-Aug-2018 14:00:00 , 0.270871, 0.172083, 0.176802
05-Aug-2018 15:00:00 , 0.172013, 0.086475, 0.078842
05-Aug-2018 16:00:00 , 0.075333, 0.016742, 0.002680
05-Aug-2018 17:00:00 , 0.035264, 0.001175, -0.002316
05-Aug-2018 18:00:00 , 0.088010, 0.079146, 0.091562
05-Aug-2018 19:00:00 , 0.240813, 0.268566, 0.281654
05-Aug-2018 20:00:00 , 0.468657, 0.535419, 0.534016
05-Aug-2018 21:00:00 , 0.719332, 0.802300, 0.790653
05-Aug-2018 22:00:00 , 0.925691, 0.990873, 0.983212
05-Aug-2018 23:00:00 , 1.022201, 1.048562, 1.049845
06-Aug-2018 00:00:00 , 0.961742, 0.945441, 0.951150
06-Aug-2018 01:00:00 , 0.728559, 0.674592, 0.681238
06-Aug-2018 02:00:00 , 0.344096, 0.266501, 0.271164
06-Aug-2018 03:00:00 , -0.135821, -0.212768, -0.216287
06-Aug-2018 04:00:00 , -0.631962, -0.687275, -0.699329
06-Aug-2018 05:00:00 , -1.058351, -1.086950, -1.094535
06-Aug-2018 06:00:00 , -1.340767, -1.343056, -1.334775
06-Aug-2018 07:00:00 , -1.432745, -1.398783, -1.383552
06-Aug-2018 08:00:00 , -1.325354, -1.245467, -1.242354
06-Aug-2018 09:00:00 , -1.048434, -0.937689, -0.949348
06-Aug-2018 10:00:00 , -0.663060, -0.559096, -0.569766
06-Aug-2018 11:00:00 , -0.247031, -0.181175, -0.180318
06-Aug-2018 12:00:00 , 0.123120, 0.141541, 0.148596
06-Aug-2018 13:00:00 , 0.389289, 0.362911, 0.368617
06-Aug-2018 14:00:00 , 0.524055, 0.460029, 0.463331
06-Aug-2018 15:00:00 , 0.535122, 0.451176, 0.450040
06-Aug-2018 16:00:00 , 0.460975, 0.381981, 0.373055
06-Aug-2018 17:00:00 , 0.358914, 0.299959, 0.290267
06-Aug-2018 18:00:00 , 0.288507, 0.253041, 0.256406
06-Aug-2018 19:00:00 , 0.294637, 0.291935, 0.307230
06-Aug-2018 20:00:00 , 0.394454, 0.440603, 0.448668
06-Aug-2018 21:00:00 , 0.571574, 0.663410, 0.653760
06-Aug-2018 22:00:00 , 0.779134, 0.882186, 0.868310
06-Aug-2018 23:00:00 , 0.951083, 1.025504, 1.024009
07-Aug-2018 00:00:00 , 1.019035, 1.047426, 1.055903
07-Aug-2018 01:00:00 , 0.930590, 0.913262, 0.919924
07-Aug-2018 02:00:00 , 0.664532, 0.604154, 0.606109
07-Aug-2018 03:00:00 , 0.239023, 0.144795, 0.144087
07-Aug-2018 04:00:00 , -0.289469, -0.394819, -0.400785
07-Aug-2018 05:00:00 , -0.836553, -0.930220, -0.939971
07-Aug-2018 06:00:00 , -1.307374, -1.379121, -1.380246
07-Aug-2018 07:00:00 , -1.617144, -1.657126, -1.643846
07-Aug-2018 08:00:00 , -1.709911, -1.697810, -1.685553
07-Aug-2018 09:00:00 , -1.571103, -1.496968, -1.502635
07-Aug-2018 10:00:00 , -1.230763, -1.119195, -1.135209
07-Aug-2018 11:00:00 , -0.756649, -0.651312, -0.656898
07-Aug-2018 12:00:00 , -0.238756, -0.166589, -0.157934
07-Aug-2018 13:00:00 , 0.231070, 0.266153, 0.275255
07-Aug-2018 14:00:00 , 0.579559, 0.577241, 0.579119
07-Aug-2018 15:00:00 , 0.767589, 0.727773, 0.726143
07-Aug-2018 16:00:00 , 0.797168, 0.733206, 0.728934
07-Aug-2018 17:00:00 , 0.708171, 0.642770, 0.634322
07-Aug-2018 18:00:00 , 0.565732, 0.513210, 0.508999
07-Aug-2018 19:00:00 , 0.441480, 0.410450, 0.420332
07-Aug-2018 20:00:00 , 0.393375, 0.402496, 0.417225
07-Aug-2018 21:00:00 , 0.449292, 0.516383, 0.515910
07-Aug-2018 22:00:00 , 0.598610, 0.710514, 0.694403
07-Aug-2018 23:00:00 , 0.794071, 0.907666, 0.897185
08-Aug-2018 00:00:00 , 0.963638, 1.042442, 1.049140
08-Aug-2018 01:00:00 , 1.029510, 1.063488, 1.075392
08-Aug-2018 02:00:00 , 0.929590, 0.918377, 0.922138
08-Aug-2018 03:00:00 , 0.635960, 0.575884, 0.573185
08-Aug-2018 04:00:00 , 0.165560, 0.062155, 0.057838
08-Aug-2018 05:00:00 , -0.419934, -0.545226, -0.552163
08-Aug-2018 06:00:00 , -1.025372, -1.150765, -1.156296
08-Aug-2018 07:00:00 , -1.542124, -1.652721, -1.646511
08-Aug-2018 08:00:00 , -1.872171, -1.946266, -1.931134
08-Aug-2018 09:00:00 , -1.950533, -1.960485, -1.955729
08-Aug-2018 10:00:00 , -1.760556, -1.701952, -1.715816
08-Aug-2018 11:00:00 , -1.338238, -1.243406, -1.258263
08-Aug-2018 12:00:00 , -0.764394, -0.673350, -0.670861
08-Aug-2018 13:00:00 , -0.146413, -0.076138, -0.062475
08-Aug-2018 14:00:00 , 0.406074, 0.454082, 0.461525
08-Aug-2018 15:00:00 , 0.805739, 0.825241, 0.822646
08-Aug-2018 16:00:00 , 1.006383, 0.991542, 0.985799
08-Aug-2018 17:00:00 , 1.011445, 0.971359, 0.964985
08-Aug-2018 18:00:00 , 0.870161, 0.822262, 0.816778
08-Aug-2018 19:00:00 , 0.662401, 0.619975, 0.623307
08-Aug-2018 20:00:00 , 0.476029, 0.455191, 0.469036
08-Aug-2018 21:00:00 , 0.382580, 0.408377, 0.417272
08-Aug-2018 22:00:00 , 0.417461, 0.502152, 0.492410
08-Aug-2018 23:00:00 , 0.569846, 0.690056, 0.672557
09-Aug-2018 00:00:00 , 0.784956, 0.897841, 0.894583
09-Aug-2018 01:00:00 , 0.978343, 1.057284, 1.070513
09-Aug-2018 02:00:00 , 1.058671, 1.099286, 1.111244
09-Aug-2018 03:00:00 , 0.953275, 0.952047, 0.951648
09-Aug-2018 04:00:00 , 0.629924, 0.578090, 0.570600
09-Aug-2018 05:00:00 , 0.109078, 0.008063, 0.000632
09-Aug-2018 06:00:00 , -0.536826, -0.670543, -0.675598
09-Aug-2018 07:00:00 , -1.197287, -1.343416, -1.341578
09-Aug-2018 08:00:00 , -1.747764, -1.884100, -1.872310
09-Aug-2018 09:00:00 , -2.078121, -2.174043, -2.162754
09-Aug-2018 10:00:00 , -2.118566, -2.147675, -2.152454
09-Aug-2018 11:00:00 , -1.856640, -1.822490, -1.840241
09-Aug-2018 12:00:00 , -1.340960, -1.275989, -1.285256
09-Aug-2018 13:00:00 , -0.670585, -0.604008, -0.593869
09-Aug-2018 14:00:00 , 0.027536, 0.088624, 0.104494
09-Aug-2018 15:00:00 , 0.627618, 0.682787, 0.686802
09-Aug-2018 16:00:00 , 1.033522, 1.072204, 1.064012
09-Aug-2018 17:00:00 , 1.199697, 1.210062, 1.200068
09-Aug-2018 18:00:00 , 1.139423, 1.123067, 1.117656
09-Aug-2018 19:00:00 , 0.918404, 0.887790, 0.889382
09-Aug-2018 20:00:00 , 0.635371, 0.606584, 0.616619
09-Aug-2018 21:00:00 , 0.394670, 0.389452, 0.401447
09-Aug-2018 22:00:00 , 0.277851, 0.318982, 0.318821
09-Aug-2018 23:00:00 , 0.321549, 0.411842, 0.396119
10-Aug-2018 00:00:00 , 0.507395, 0.619556, 0.605388
10-Aug-2018 01:00:00 , 0.766669, 0.865607, 0.870402
10-Aug-2018 02:00:00 , 0.998633, 1.069099, 1.086899
10-Aug-2018 03:00:00 , 1.097972, 1.141054, 1.150953
10-Aug-2018 04:00:00 , 0.984343, 0.994978, 0.988269
10-Aug-2018 05:00:00 , 0.626404, 0.590003, 0.576841
10-Aug-2018 06:00:00 , 0.053966, -0.035651, -0.043043
10-Aug-2018 07:00:00 , -0.645183, -0.776146, -0.774360
10-Aug-2018 08:00:00 , -1.343362, -1.492839, -1.483514
10-Aug-2018 09:00:00 , -1.901805, -2.042105, -2.030401
10-Aug-2018 10:00:00 , -2.203221, -2.304371, -2.301126
10-Aug-2018 11:00:00 , -2.180042, -2.223125, -2.235333
10-Aug-2018 12:00:00 , -1.831304, -1.824301, -1.841284
10-Aug-2018 13:00:00 , -1.223801, -1.193140, -1.194831
10-Aug-2018 14:00:00 , -0.477054, -0.439249, -0.422326
10-Aug-2018 15:00:00 , 0.264323, 0.312583, 0.328454
10-Aug-2018 16:00:00 , 0.864146, 0.924926, 0.922330
10-Aug-2018 17:00:00 , 1.225813, 1.282907, 1.267345
10-Aug-2018 18:00:00 , 1.313408, 1.345612, 1.334483
10-Aug-2018 19:00:00 , 1.157577, 1.160388, 1.161662
10-Aug-2018 20:00:00 , 0.844779, 0.831340, 0.841089
10-Aug-2018 21:00:00 , 0.492754, 0.481869, 0.493281
10-Aug-2018 22:00:00 , 0.218470, 0.229156, 0.234357
10-Aug-2018 23:00:00 , 0.106788, 0.153317, 0.144979
11-Aug-2018 00:00:00 , 0.187877, 0.266340, 0.248886
11-Aug-2018 01:00:00 , 0.429225, 0.514460, 0.506558
11-Aug-2018 02:00:00 , 0.744362, 0.812467, 0.825730
11-Aug-2018 03:00:00 , 1.016151, 1.065768, 1.086160
11-Aug-2018 04:00:00 , 1.128730, 1.168687, 1.172385
11-Aug-2018 05:00:00 , 0.999920, 1.021948, 1.006092
11-Aug-2018 06:00:00 , 0.605671, 0.585645, 0.569723
11-Aug-2018 07:00:00 , -0.009900, -0.084005, -0.084945
11-Aug-2018 08:00:00 , -0.741765, -0.856426, -0.845748
11-Aug-2018 09:00:00 , -1.447041, -1.576688, -1.564728
11-Aug-2018 10:00:00 , -1.978288, -2.098625, -2.092468
11-Aug-2018 11:00:00 , -2.218882, -2.308664, -2.313765
11-Aug-2018 12:00:00 , -2.111595, -2.159687, -2.175759
11-Aug-2018 13:00:00 , -1.673203, -1.688819, -1.701450
11-Aug-2018 14:00:00 , -0.991324, -0.992761, -0.985104
11-Aug-2018 15:00:00 , -0.204143, -0.192848, -0.170545
11-Aug-2018 16:00:00 , 0.532044, 0.571469, 0.582414
11-Aug-2018 17:00:00 , 1.079466, 1.148417, 1.135161
11-Aug-2018 18:00:00 , 1.350621, 1.422375, 1.401928
11-Aug-2018 19:00:00 , 1.327282, 1.373366, 1.368123
11-Aug-2018 20:00:00 , 1.062099, 1.079858, 1.090863
11-Aug-2018 21:00:00 , 0.662536, 0.668100, 0.681735
11-Aug-2018 22:00:00 , 0.261314, 0.269239, 0.276241
11-Aug-2018 23:00:00 , -0.019043, 0.000704, -0.002261
12-Aug-2018 00:00:00 , -0.098484, -0.061098, -0.074913
12-Aug-2018 01:00:00 , 0.039735, 0.087500, 0.072219
12-Aug-2018 02:00:00 , 0.344988, 0.383451, 0.384889
12-Aug-2018 03:00:00 , 0.713067, 0.734200, 0.755416
12-Aug-2018 04:00:00 , 1.014289, 1.034137, 1.051688
12-Aug-2018 05:00:00 , 1.128724, 1.160863, 1.153016
12-Aug-2018 06:00:00 , 0.979485, 1.006858, 0.983645
12-Aug-2018 07:00:00 , 0.555438, 0.546437, 0.535247
12-Aug-2018 08:00:00 , -0.082660, -0.137122, -0.127523
12-Aug-2018 09:00:00 , -0.814403, -0.896057, -0.880068
12-Aug-2018 10:00:00 , -1.487496, -1.575098, -1.566465
12-Aug-2018 11:00:00 , -1.954219, -2.034917, -2.036625
12-Aug-2018 12:00:00 , -2.107492, -2.171086, -2.182793
12-Aug-2018 13:00:00 , -1.907490, -1.950232, -1.966248
12-Aug-2018 14:00:00 , -1.392075, -1.423409, -1.427472
12-Aug-2018 15:00:00 , -0.668333, -0.694784, -0.677170
12-Aug-2018 16:00:00 , 0.112739, 0.107631, 0.129726
12-Aug-2018 17:00:00 , 0.792155, 0.831250, 0.830661
12-Aug-2018 18:00:00 , 1.240530, 1.316733, 1.293630
12-Aug-2018 19:00:00 , 1.388015, 1.465057, 1.447473
12-Aug-2018 20:00:00 , 1.239166, 1.291060, 1.296858
12-Aug-2018 21:00:00 , 0.869155, 0.900371, 0.918357
12-Aug-2018 22:00:00 , 0.402442, 0.427242, 0.438758
12-Aug-2018 23:00:00 , -0.020562, 0.001803, 0.001237
13-Aug-2018 00:00:00 , -0.280307, -0.261595, -0.271979
13-Aug-2018 01:00:00 , -0.308973, -0.295365, -0.310973
13-Aug-2018 02:00:00 , -0.107583, -0.107615, -0.115593
13-Aug-2018 03:00:00 , 0.254995, 0.232744, 0.245377
13-Aug-2018 04:00:00 , 0.660817, 0.629251, 0.653049
13-Aug-2018 05:00:00 , 0.974580, 0.963404, 0.970398
13-Aug-2018 06:00:00 , 1.080101, 1.098960, 1.079169
13-Aug-2018 07:00:00 , 0.912195, 0.935108, 0.912245
13-Aug-2018 08:00:00 , 0.475698, 0.473421, 0.473155
13-Aug-2018 09:00:00 , -0.153342, -0.180751, -0.162367
13-Aug-2018 10:00:00 , -0.844746, -0.878714, -0.863305
13-Aug-2018 11:00:00 , -1.445375, -1.476023, -1.474626
13-Aug-2018 12:00:00 , -1.816594, -1.845271, -1.855097
13-Aug-2018 13:00:00 , -1.868635, -1.897144, -1.912192
13-Aug-2018 14:00:00 , -1.583182, -1.615168, -1.625336
13-Aug-2018 15:00:00 , -1.018490, -1.059237, -1.051624
13-Aug-2018 16:00:00 , -0.295704, -0.335316, -0.312567
13-Aug-2018 17:00:00 , 0.430210, 0.421549, 0.434875
13-Aug-2018 18:00:00 , 1.007683, 1.049624, 1.035743
13-Aug-2018 19:00:00 , 1.324610, 1.399381, 1.373747
13-Aug-2018 20:00:00 , 1.334308, 1.405668, 1.398050
13-Aug-2018 21:00:00 , 1.064994, 1.117406, 1.133651
13-Aug-2018 22:00:00 , 0.610552, 0.653526, 0.672913
13-Aug-2018 23:00:00 , 0.105098, 0.145769, 0.150589
14-Aug-2018 00:00:00 , -0.312076, -0.281848, -0.291243
14-Aug-2018 01:00:00 , -0.532258, -0.524325, -0.539406
14-Aug-2018 02:00:00 , -0.504679, -0.526709, -0.537882
14-Aug-2018 03:00:00 , -0.248640, -0.304637, -0.301037
14-Aug-2018 04:00:00 , 0.152585, 0.071587, 0.091391
14-Aug-2018 05:00:00 , 0.574383, 0.498813, 0.516117
14-Aug-2018 06:00:00 , 0.884085, 0.845966, 0.839268
14-Aug-2018 07:00:00 , 0.976342, 0.977171, 0.952009
14-Aug-2018 08:00:00 , 0.801514, 0.814460, 0.799728
14-Aug-2018 09:00:00 , 0.379804, 0.385984, 0.397333
14-Aug-2018 10:00:00 , -0.202497, -0.195386, -0.173233
14-Aug-2018 11:00:00 , -0.813735, -0.792353, -0.782654
14-Aug-2018 12:00:00 , -1.309371, -1.277986, -1.286124
14-Aug-2018 13:00:00 , -1.568010, -1.543543, -1.559418
14-Aug-2018 14:00:00 , -1.521897, -1.518170, -1.530078
14-Aug-2018 15:00:00 , -1.174206, -1.196888, -1.195891
14-Aug-2018 16:00:00 , -0.598779, -0.642240, -0.626030
14-Aug-2018 17:00:00 , 0.077606, 0.036768, 0.055400
14-Aug-2018 18:00:00 , 0.705958, 0.699111, 0.699266
14-Aug-2018 19:00:00 , 1.151101, 1.188933, 1.167304
14-Aug-2018 20:00:00 , 1.323992, 1.385086, 1.365053
14-Aug-2018 21:00:00 , 1.202344, 1.259377, 1.263726
14-Aug-2018 22:00:00 , 0.834515, 0.883175, 0.905696
14-Aug-2018 23:00:00 , 0.325892, 0.377136, 0.392420
15-Aug-2018 00:00:00 , -0.188639, -0.136722, -0.141962
15-Aug-2018 01:00:00 , -0.579075, -0.547691, -0.564622
15-Aug-2018 02:00:00 , -0.752813, -0.763821, -0.777024
15-Aug-2018 03:00:00 , -0.677154, -0.738159, -0.738676
15-Aug-2018 04:00:00 , -0.386247, -0.488932, -0.475824
15-Aug-2018 05:00:00 , 0.029092, -0.090956, -0.073112
15-Aug-2018 06:00:00 , 0.445914, 0.344112, 0.349463
15-Aug-2018 07:00:00 , 0.741644, 0.684363, 0.668298
15-Aug-2018 08:00:00 , 0.826226, 0.810920, 0.788495
15-Aug-2018 09:00:00 , 0.665716, 0.671921, 0.668535
15-Aug-2018 10:00:00 , 0.291381, 0.311230, 0.331129
15-Aug-2018 11:00:00 , -0.207947, -0.162729, -0.142426
15-Aug-2018 12:00:00 , -0.708249, -0.632417, -0.632855
15-Aug-2018 13:00:00 , -1.081702, -0.995884, -1.013185
15-Aug-2018 14:00:00 , -1.229110, -1.165630, -1.181026
15-Aug-2018 15:00:00 , -1.105188, -1.082948, -1.084701
15-Aug-2018 16:00:00 , -0.730363, -0.747798, -0.736690
15-Aug-2018 17:00:00 , -0.186174, -0.227089, -0.211064
15-Aug-2018 18:00:00 , 0.404523, 0.366114, 0.374370
15-Aug-2018 19:00:00 , 0.907510, 0.896681, 0.886711
15-Aug-2018 20:00:00 , 1.209836, 1.231858, 1.210196
15-Aug-2018 21:00:00 , 1.246962, 1.284244, 1.274026
15-Aug-2018 22:00:00 , 1.017767, 1.054388, 1.068945
15-Aug-2018 23:00:00 , 0.583803, 0.625211, 0.648602
16-Aug-2018 00:00:00 , 0.053187, 0.109760, 0.115535
16-Aug-2018 01:00:00 , -0.446682, -0.388537, -0.404545
16-Aug-2018 02:00:00 , -0.800656, -0.775505, -0.793661
16-Aug-2018 03:00:00 , -0.933712, -0.966337, -0.969944
16-Aug-2018 04:00:00 , -0.828301, -0.916607, -0.906508
16-Aug-2018 05:00:00 , -0.527014, -0.650646, -0.636307
16-Aug-2018 06:00:00 , -0.120153, -0.251115, -0.242034
16-Aug-2018 07:00:00 , 0.278441, 0.170943, 0.166153
16-Aug-2018 08:00:00 , 0.561019, 0.497697, 0.479290
16-Aug-2018 09:00:00 , 0.653490, 0.632136, 0.617351
16-Aug-2018 10:00:00 , 0.533984, 0.541559, 0.549146
16-Aug-2018 11:00:00 , 0.237845, 0.275854, 0.299464
16-Aug-2018 12:00:00 , -0.152043, -0.070383, -0.058139
16-Aug-2018 13:00:00 , -0.526997, -0.408411, -0.420912
16-Aug-2018 14:00:00 , -0.780735, -0.663170, -0.683758
16-Aug-2018 15:00:00 , -0.836850, -0.759925, -0.766526
16-Aug-2018 16:00:00 , -0.668643, -0.644227, -0.634850
16-Aug-2018 17:00:00 , -0.306379, -0.322928, -0.309372
16-Aug-2018 18:00:00 , 0.169788, 0.130200, 0.138911
16-Aug-2018 19:00:00 , 0.649355, 0.607323, 0.605904
16-Aug-2018 20:00:00 , 1.018529, 0.993872, 0.979908
16-Aug-2018 21:00:00 , 1.188040, 1.185413, 1.168965
16-Aug-2018 22:00:00 , 1.114815, 1.122738, 1.123296
16-Aug-2018 23:00:00 , 0.812221, 0.826516, 0.847329
17-Aug-2018 00:00:00 , 0.346485, 0.380963, 0.398492
17-Aug-2018 01:00:00 , -0.179659, -0.119847, -0.126803
17-Aug-2018 02:00:00 , -0.651918, -0.594780, -0.616375
17-Aug-2018 03:00:00 , -0.971730, -0.958284, -0.968892
17-Aug-2018 04:00:00 , -1.079171, -1.125359, -1.117362
17-Aug-2018 05:00:00 , -0.965962, -1.057582, -1.043815
17-Aug-2018 06:00:00 , -0.675584, -0.790083, -0.781796
17-Aug-2018 07:00:00 , -0.290742, -0.406371, -0.406316
17-Aug-2018 08:00:00 , 0.088423, -0.004236, -0.014026
17-Aug-2018 09:00:00 , 0.369806, 0.316780, 0.301294
17-Aug-2018 10:00:00 , 0.492062, 0.476778, 0.471763
17-Aug-2018 11:00:00 , 0.439006, 0.455547, 0.471286
17-Aug-2018 12:00:00 , 0.242251, 0.300093, 0.320513
17-Aug-2018 13:00:00 , -0.028345, 0.080166, 0.079865
17-Aug-2018 14:00:00 , -0.283794, -0.147033, -0.167377
17-Aug-2018 15:00:00 , -0.439720, -0.322666, -0.337520
17-Aug-2018 16:00:00 , -0.438655, -0.373937, -0.368690
17-Aug-2018 17:00:00 , -0.265332, -0.251677, -0.237288
17-Aug-2018 18:00:00 , 0.048829, 0.026712, 0.035421
17-Aug-2018 19:00:00 , 0.433063, 0.387836, 0.388142
17-Aug-2018 20:00:00 , 0.794524, 0.741496, 0.734529
17-Aug-2018 21:00:00 , 1.041114, 0.997452, 0.984510
17-Aug-2018 22:00:00 , 1.104218, 1.074844, 1.066663
17-Aug-2018 23:00:00 , 0.955735, 0.936355, 0.946119
18-Aug-2018 00:00:00 , 0.615292, 0.613259, 0.633631
18-Aug-2018 01:00:00 , 0.145973, 0.177589, 0.183664
18-Aug-2018 02:00:00 , -0.360300, -0.301296, -0.317954
18-Aug-2018 03:00:00 , -0.804059, -0.755534, -0.773727
18-Aug-2018 04:00:00 , -1.101052, -1.097735, -1.096735
18-Aug-2018 05:00:00 , -1.200983, -1.244505, -1.230049
18-Aug-2018 06:00:00 , -1.097828, -1.169014, -1.158745
18-Aug-2018 07:00:00 , -0.829432, -0.912216, -0.911796
18-Aug-2018 08:00:00 , -0.466768, -0.547780, -0.553621
18-Aug-2018 09:00:00 , -0.095705, -0.157369, -0.167577
18-Aug-2018 10:00:00 , 0.204092, 0.173287, 0.164435
