Harmonics from,/home/sallen/MEOPAR/tide_data/07610const.wlev,Time zone,PST,
Mean (m),2.215000,Z0 constituent,
09-Jun-2020 08:00:00 , 0.542240, 0.537743, 0.594618
09-Jun-2020 09:00:00 , 0.265394, 0.293896, 0.393480
09-Jun-2020 10:00:00 , -0.181653, -0.062289, 0.018817
09-Jun-2020 11:00:00 , -0.729901, -0.474652, -0.471274
09-Jun-2020 12:00:00 , -1.275297, -0.897431, -0.982411
09-Jun-2020 13:00:00 , -1.702909, -1.285194, -1.405942
09-Jun-2020 14:00:00 , -1.914458, -1.571028, -1.645041
09-Jun-2020 15:00:00 , -1.852382, -1.665778, -1.638388
09-Jun-2020 16:00:00 , -1.514447, -1.493517, -1.375559
09-Jun-2020 17:00:00 , -0.955285, -1.043562, -0.900304
09-Jun-2020 18:00:00 , -0.274489, -0.398876, -0.300901
09-Jun-2020 19:00:00 , 0.405804, 0.286035, 0.310025
09-Jun-2020 20:00:00 , 0.968335, 0.847949, 0.821256
09-Jun-2020 21:00:00 , 1.326461, 1.179404, 1.147988
09-Jun-2020 22:00:00 , 1.442047, 1.257447, 1.250046
09-Jun-2020 23:00:00 , 1.331309, 1.128419, 1.138977
10-Jun-2020 00:00:00 , 1.057150, 0.870474, 0.872150
10-Jun-2020 01:00:00 , 0.712282, 0.565380, 0.537702
10-Jun-2020 02:00:00 , 0.392332, 0.285164, 0.228953
10-Jun-2020 03:00:00 , 0.172867, 0.091323, 0.021965
10-Jun-2020 04:00:00 , 0.090745, 0.024832, -0.043524
10-Jun-2020 05:00:00 , 0.136530, 0.088082, 0.027095
10-Jun-2020 06:00:00 , 0.259308, 0.234096, 0.186462
10-Jun-2020 07:00:00 , 0.382438, 0.379389, 0.359386
10-Jun-2020 08:00:00 , 0.426014, 0.438986, 0.464198
10-Jun-2020 09:00:00 , 0.330167, 0.362641, 0.435791
10-Jun-2020 10:00:00 , 0.073139, 0.149216, 0.244379
10-Jun-2020 11:00:00 , -0.320542, -0.165922, -0.094829
10-Jun-2020 12:00:00 , -0.783949, -0.534107, -0.523566
10-Jun-2020 13:00:00 , -1.222776, -0.905500, -0.953618
10-Jun-2020 14:00:00 , -1.537785, -1.223920, -1.287871
10-Jun-2020 15:00:00 , -1.649077, -1.419055, -1.444037
10-Jun-2020 16:00:00 , -1.516150, -1.416500, -1.375169
10-Jun-2020 17:00:00 , -1.148737, -1.170185, -1.081838
10-Jun-2020 18:00:00 , -0.605754, -0.698216, -0.612960
10-Jun-2020 19:00:00 , 0.017421, -0.093731, -0.055044
10-Jun-2020 20:00:00 , 0.610199, 0.503111, 0.487476
10-Jun-2020 21:00:00 , 1.071392, 0.958633, 0.916015
10-Jun-2020 22:00:00 , 1.331219, 1.193634, 1.159902
10-Jun-2020 23:00:00 , 1.365461, 1.200568, 1.191438
11-Jun-2020 00:00:00 , 1.198167, 1.027275, 1.030019
11-Jun-2020 01:00:00 , 0.894563, 0.747839, 0.736619
11-Jun-2020 02:00:00 , 0.541178, 0.436438, 0.395158
11-Jun-2020 03:00:00 , 0.224804, 0.158566, 0.092079
11-Jun-2020 04:00:00 , 0.010853, -0.032987, -0.105467
11-Jun-2020 05:00:00 , -0.071690, -0.106123, -0.165539
11-Jun-2020 06:00:00 , -0.035402, -0.061971, -0.097864
11-Jun-2020 07:00:00 , 0.071388, 0.058855, 0.050604
11-Jun-2020 08:00:00 , 0.179645, 0.186907, 0.209718
11-Jun-2020 09:00:00 , 0.219887, 0.250066, 0.306040
11-Jun-2020 10:00:00 , 0.142360, 0.201205, 0.283460
11-Jun-2020 11:00:00 , -0.068074, 0.031926, 0.119227
11-Jun-2020 12:00:00 , -0.386175, -0.231976, -0.168703
11-Jun-2020 13:00:00 , -0.751174, -0.544369, -0.524904
11-Jun-2020 14:00:00 , -1.081044, -0.849480, -0.869493
11-Jun-2020 15:00:00 , -1.292613, -1.085415, -1.117681
11-Jun-2020 16:00:00 , -1.322494, -1.187828, -1.200975
11-Jun-2020 17:00:00 , -1.143597, -1.103448, -1.084717
11-Jun-2020 18:00:00 , -0.773092, -0.813497, -0.777586
11-Jun-2020 19:00:00 , -0.269811, -0.353951, -0.330681
11-Jun-2020 20:00:00 , 0.278290, 0.184239, 0.173628
11-Jun-2020 21:00:00 , 0.773593, 0.681349, 0.640345
11-Jun-2020 22:00:00 , 1.130465, 1.030512, 0.983443
11-Jun-2020 23:00:00 , 1.293897, 1.173125, 1.145171
12-Jun-2020 00:00:00 , 1.250412, 1.110517, 1.108114
12-Jun-2020 01:00:00 , 1.030390, 0.891744, 0.898826
12-Jun-2020 02:00:00 , 0.697640, 0.586907, 0.578550
12-Jun-2020 03:00:00 , 0.333680, 0.266004, 0.228062
12-Jun-2020 04:00:00 , 0.017447, -0.011991, -0.072640
12-Jun-2020 05:00:00 , -0.193307, -0.202749, -0.263609
12-Jun-2020 06:00:00 , -0.274609, -0.280883, -0.318592
12-Jun-2020 07:00:00 , -0.239898, -0.247382, -0.249813
12-Jun-2020 08:00:00 , -0.134016, -0.134566, -0.102850
12-Jun-2020 09:00:00 , -0.019321, -0.000457, 0.056887
12-Jun-2020 10:00:00 , 0.042392, 0.089424, 0.162544
12-Jun-2020 11:00:00 , 0.007486, 0.085556, 0.164311
12-Jun-2020 12:00:00 , -0.136933, -0.028514, 0.043303
12-Jun-2020 13:00:00 , -0.368632, -0.233021, -0.182695
12-Jun-2020 14:00:00 , -0.635171, -0.481235, -0.463072
12-Jun-2020 15:00:00 , -0.866879, -0.713406, -0.726855
12-Jun-2020 16:00:00 , -0.994617, -0.868831, -0.900642
12-Jun-2020 17:00:00 , -0.967857, -0.895450, -0.927512
12-Jun-2020 18:00:00 , -0.768515, -0.760522, -0.782148
12-Jun-2020 19:00:00 , -0.417062, -0.463565, -0.478364
12-Jun-2020 20:00:00 , 0.030681, -0.046169, -0.067118
12-Jun-2020 21:00:00 , 0.495340, 0.410650, 0.374554
12-Jun-2020 22:00:00 , 0.891553, 0.806625, 0.761010
12-Jun-2020 23:00:00 , 1.147068, 1.054301, 1.017623
13-Jun-2020 00:00:00 , 1.218610, 1.108061, 1.097628
13-Jun-2020 01:00:00 , 1.101612, 0.975949, 0.992939
13-Jun-2020 02:00:00 , 0.829748, 0.708976, 0.734747
13-Jun-2020 03:00:00 , 0.466405, 0.377213, 0.385501
13-Jun-2020 04:00:00 , 0.089213, 0.047371, 0.023474
13-Jun-2020 05:00:00 , -0.228249, -0.228374, -0.276046
13-Jun-2020 06:00:00 , -0.433127, -0.413434, -0.458298
13-Jun-2020 07:00:00 , -0.504348, -0.486351, -0.501091
13-Jun-2020 08:00:00 , -0.455507, -0.445322, -0.418476
13-Jun-2020 09:00:00 , -0.329081, -0.315264, -0.255311
13-Jun-2020 10:00:00 , -0.183614, -0.148165, -0.074251
13-Jun-2020 11:00:00 , -0.077245, -0.009744, 0.061453
13-Jun-2020 12:00:00 , -0.051793, 0.044496, 0.104939
13-Jun-2020 13:00:00 , -0.121450, -0.008504, 0.038209
13-Jun-2020 14:00:00 , -0.268904, -0.151391, -0.123050
13-Jun-2020 15:00:00 , -0.449842, -0.335907, -0.333485
13-Jun-2020 16:00:00 , -0.604670, -0.502084, -0.529886
13-Jun-2020 17:00:00 , -0.674445, -0.595601, -0.647800
13-Jun-2020 18:00:00 , -0.617005, -0.577474, -0.638731
13-Jun-2020 19:00:00 , -0.419171, -0.428822, -0.483569
13-Jun-2020 20:00:00 , -0.101903, -0.156357, -0.198832
13-Jun-2020 21:00:00 , 0.282963, 0.201284, 0.165919
13-Jun-2020 22:00:00 , 0.663724, 0.573779, 0.538932
13-Jun-2020 23:00:00 , 0.964920, 0.873886, 0.842771
14-Jun-2020 00:00:00 , 1.124678, 1.025651, 1.012476
14-Jun-2020 01:00:00 , 1.108975, 0.992484, 1.010717
14-Jun-2020 02:00:00 , 0.919994, 0.790318, 0.837172
14-Jun-2020 03:00:00 , 0.595255, 0.475843, 0.528116
14-Jun-2020 04:00:00 , 0.199074, 0.120578, 0.148019
14-Jun-2020 05:00:00 , -0.192216, -0.212864, -0.225600
14-Jun-2020 06:00:00 , -0.507585, -0.479749, -0.520187
14-Jun-2020 07:00:00 , -0.696973, -0.649346, -0.684652
14-Jun-2020 08:00:00 , -0.741590, -0.700695, -0.700363
14-Jun-2020 09:00:00 , -0.656444, -0.627944, -0.584062
14-Jun-2020 10:00:00 , -0.484666, -0.452307, -0.382097
14-Jun-2020 11:00:00 , -0.285161, -0.227053, -0.157552
14-Jun-2020 12:00:00 , -0.116802, -0.024386, 0.026422
14-Jun-2020 13:00:00 , -0.023147, 0.092796, 0.122856
14-Jun-2020 14:00:00 , -0.021526, 0.097808, 0.112725
14-Jun-2020 15:00:00 , -0.099198, 0.008808, 0.009276
14-Jun-2020 16:00:00 , -0.217490, -0.124602, -0.146082
14-Jun-2020 17:00:00 , -0.322818, -0.245162, -0.295264
14-Jun-2020 18:00:00 , -0.361752, -0.306152, -0.379406
14-Jun-2020 19:00:00 , -0.296255, -0.277287, -0.355118
14-Jun-2020 20:00:00 , -0.115192, -0.144510, -0.206934
14-Jun-2020 21:00:00 , 0.160915, 0.086467, 0.047254
14-Jun-2020 22:00:00 , 0.483181, 0.381753, 0.359237
14-Jun-2020 23:00:00 , 0.785040, 0.676322, 0.661359
15-Jun-2020 00:00:00 , 0.997921, 0.888247, 0.882757
15-Jun-2020 01:00:00 , 1.067031, 0.947833, 0.965819
15-Jun-2020 02:00:00 , 0.966319, 0.829330, 0.882015
15-Jun-2020 03:00:00 , 0.704615, 0.560052, 0.638493
15-Jun-2020 04:00:00 , 0.324845, 0.204430, 0.277541
15-Jun-2020 05:00:00 , -0.105043, -0.166021, -0.132642
15-Jun-2020 06:00:00 , -0.507078, -0.495192, -0.513365
15-Jun-2020 07:00:00 , -0.810567, -0.745433, -0.793340
15-Jun-2020 08:00:00 , -0.967570, -0.888082, -0.924702
15-Jun-2020 09:00:00 , -0.962844, -0.898962, -0.893317
15-Jun-2020 10:00:00 , -0.815915, -0.769012, -0.720895
15-Jun-2020 11:00:00 , -0.574879, -0.522142, -0.458506
15-Jun-2020 12:00:00 , -0.303554, -0.221132, -0.173184
15-Jun-2020 13:00:00 , -0.065241, 0.050589, 0.068999
15-Jun-2020 14:00:00 , 0.092836, 0.223744, 0.219147
15-Jun-2020 15:00:00 , 0.150556, 0.272325, 0.257011
15-Jun-2020 16:00:00 , 0.118666, 0.218476, 0.194898
15-Jun-2020 17:00:00 , 0.034418, 0.113346, 0.073111
15-Jun-2020 18:00:00 , -0.049726, 0.011043, -0.051841
15-Jun-2020 19:00:00 , -0.081403, -0.046618, -0.123224
15-Jun-2020 20:00:00 , -0.023684, -0.031416, -0.100115
15-Jun-2020 21:00:00 , 0.133533, 0.072753, 0.030634
15-Jun-2020 22:00:00 , 0.369112, 0.263089, 0.249631
15-Jun-2020 23:00:00 , 0.634484, 0.505621, 0.508686
16-Jun-2020 00:00:00 , 0.865171, 0.732982, 0.742547
16-Jun-2020 01:00:00 , 0.995419, 0.862316, 0.883835
16-Jun-2020 02:00:00 , 0.976957, 0.832636, 0.882355
16-Jun-2020 03:00:00 , 0.790857, 0.632840, 0.717288
16-Jun-2020 04:00:00 , 0.454283, 0.304934, 0.404222
16-Jun-2020 05:00:00 , 0.018325, -0.080466, -0.006921
16-Jun-2020 06:00:00 , -0.442383, -0.456148, -0.442333
16-Jun-2020 07:00:00 , -0.845856, -0.774625, -0.820698
16-Jun-2020 08:00:00 , -1.120907, -1.002426, -1.071555
16-Jun-2020 09:00:00 , -1.222872, -1.107344, -1.151186
16-Jun-2020 10:00:00 , -1.143126, -1.059239, -1.052193
16-Jun-2020 11:00:00 , -0.910073, -0.849655, -0.804428
16-Jun-2020 12:00:00 , -0.581442, -0.513848, -0.467105
16-Jun-2020 13:00:00 , -0.229817, -0.131832, -0.114080
16-Jun-2020 14:00:00 , 0.074989, 0.199780, 0.184029
16-Jun-2020 15:00:00 , 0.282324, 0.409175, 0.376440
16-Jun-2020 16:00:00 , 0.371813, 0.476635, 0.443432
16-Jun-2020 17:00:00 , 0.356479, 0.431846, 0.399458
16-Jun-2020 18:00:00 , 0.277176, 0.328825, 0.287466
16-Jun-2020 19:00:00 , 0.189865, 0.220448, 0.165972
16-Jun-2020 20:00:00 , 0.149044, 0.148085, 0.092247
16-Jun-2020 21:00:00 , 0.191691, 0.143057, 0.105988
16-Jun-2020 22:00:00 , 0.325898, 0.225019, 0.217717
16-Jun-2020 23:00:00 , 0.527259, 0.389456, 0.404942
17-Jun-2020 00:00:00 , 0.744433, 0.594380, 0.617566
17-Jun-2020 01:00:00 , 0.910425, 0.762680, 0.789000
17-Jun-2020 02:00:00 , 0.962156, 0.812928, 0.855740
17-Jun-2020 03:00:00 , 0.856380, 0.697277, 0.773246
17-Jun-2020 04:00:00 , 0.582993, 0.424647, 0.529362
17-Jun-2020 05:00:00 , 0.170211, 0.051369, 0.149669
17-Jun-2020 06:00:00 , -0.319597, -0.351119, -0.306410
17-Jun-2020 07:00:00 , -0.802602, -0.724901, -0.757980
17-Jun-2020 08:00:00 , -1.191806, -1.030585, -1.120617
17-Jun-2020 09:00:00 , -1.416516, -1.232904, -1.325545
17-Jun-2020 10:00:00 , -1.438289, -1.290178, -1.335375
17-Jun-2020 11:00:00 , -1.259419, -1.166439, -1.152541
17-Jun-2020 12:00:00 , -0.921879, -0.861129, -0.818343
17-Jun-2020 13:00:00 , -0.496978, -0.430433, -0.402853
17-Jun-2020 14:00:00 , -0.068272, 0.023157, 0.011835
17-Jun-2020 15:00:00 , 0.288021, 0.391865, 0.350863
17-Jun-2020 16:00:00 , 0.520268, 0.608073, 0.563609
17-Jun-2020 17:00:00 , 0.612088, 0.664864, 0.634262
17-Jun-2020 18:00:00 , 0.583844, 0.603080, 0.583416
17-Jun-2020 19:00:00 , 0.484722, 0.481517, 0.460413
17-Jun-2020 20:00:00 , 0.377526, 0.354484, 0.328480
17-Jun-2020 21:00:00 , 0.320189, 0.266331, 0.246572
17-Jun-2020 22:00:00 , 0.348861, 0.252524, 0.252628
17-Jun-2020 23:00:00 , 0.466997, 0.332013, 0.352619
18-Jun-2020 00:00:00 , 0.643783, 0.490431, 0.518645
18-Jun-2020 01:00:00 , 0.820310, 0.669146, 0.694536
18-Jun-2020 02:00:00 , 0.926966, 0.782329, 0.812616
18-Jun-2020 03:00:00 , 0.901455, 0.754531, 0.811075
18-Jun-2020 04:00:00 , 0.707166, 0.558605, 0.651927
18-Jun-2020 05:00:00 , 0.345438, 0.225645, 0.333220
18-Jun-2020 06:00:00 , -0.141366, -0.178468, -0.107539
18-Jun-2020 07:00:00 , -0.677042, -0.588602, -0.599836
18-Jun-2020 08:00:00 , -1.167457, -0.958815, -1.055086
18-Jun-2020 09:00:00 , -1.521446, -1.253293, -1.386521
18-Jun-2020 10:00:00 , -1.671615, -1.427288, -1.529172
18-Jun-2020 11:00:00 , -1.589939, -1.426087, -1.455040
18-Jun-2020 12:00:00 , -1.294271, -1.212539, -1.179671
18-Jun-2020 13:00:00 , -0.844093, -0.804038, -0.758487
18-Jun-2020 14:00:00 , -0.326538, -0.285891, -0.273735
18-Jun-2020 15:00:00 , 0.163912, 0.216237, 0.184724
18-Jun-2020 16:00:00 , 0.547026, 0.589955, 0.540058
18-Jun-2020 17:00:00 , 0.774411, 0.780613, 0.745450
18-Jun-2020 18:00:00 , 0.838759, 0.800218, 0.793251
18-Jun-2020 19:00:00 , 0.772557, 0.703259, 0.714149
18-Jun-2020 20:00:00 , 0.636749, 0.554452, 0.566680
18-Jun-2020 21:00:00 , 0.502372, 0.411050, 0.419904
18-Jun-2020 22:00:00 , 0.429986, 0.320889, 0.333755
18-Jun-2020 23:00:00 , 0.452314, 0.320202, 0.342207
19-Jun-2020 00:00:00 , 0.564938, 0.419744, 0.443940
19-Jun-2020 01:00:00 , 0.726005, 0.586137, 0.601361
19-Jun-2020 02:00:00 , 0.868571, 0.742917, 0.751902
19-Jun-2020 03:00:00 , 0.918466, 0.799189, 0.824533
19-Jun-2020 04:00:00 , 0.815654, 0.694286, 0.759957
19-Jun-2020 05:00:00 , 0.532668, 0.426866, 0.528349
19-Jun-2020 06:00:00 , 0.085313, 0.047639, 0.140060
19-Jun-2020 07:00:00 , -0.467369, -0.375623, -0.353668
19-Jun-2020 08:00:00 , -1.034209, -0.789680, -0.870411
19-Jun-2020 09:00:00 , -1.511571, -1.158740, -1.314501
19-Jun-2020 10:00:00 , -1.806863, -1.442863, -1.598871
19-Jun-2020 11:00:00 , -1.860130, -1.581442, -1.665440
19-Jun-2020 12:00:00 , -1.658344, -1.508211, -1.498969
19-Jun-2020 13:00:00 , -1.238810, -1.194164, -1.130909
19-Jun-2020 14:00:00 , -0.680734, -0.685148, -0.632221
19-Jun-2020 15:00:00 , -0.086989, -0.099552, -0.096904
19-Jun-2020 16:00:00 , 0.439452, 0.418942, 0.379720
19-Jun-2020 17:00:00 , 0.818619, 0.763569, 0.722613
19-Jun-2020 18:00:00 , 1.010501, 0.901451, 0.893188
19-Jun-2020 19:00:00 , 1.021709, 0.867323, 0.896094
19-Jun-2020 20:00:00 , 0.900346, 0.729305, 0.775059
19-Jun-2020 21:00:00 , 0.720545, 0.557251, 0.598992
19-Jun-2020 22:00:00 , 0.560777, 0.410728, 0.442024
19-Jun-2020 23:00:00 , 0.481620, 0.338642, 0.362700
20-Jun-2020 00:00:00 , 0.508953, 0.372202, 0.387919
20-Jun-2020 01:00:00 , 0.626270, 0.505754, 0.504999
20-Jun-2020 02:00:00 , 0.779483, 0.683734, 0.665464
20-Jun-2020 03:00:00 , 0.891979, 0.813918, 0.798336
20-Jun-2020 04:00:00 , 0.886358, 0.808882, 0.829966
20-Jun-2020 05:00:00 , 0.707293, 0.630095, 0.705317
20-Jun-2020 06:00:00 , 0.339443, 0.302428, 0.405073
20-Jun-2020 07:00:00 , -0.184428, -0.110384, -0.046001
20-Jun-2020 08:00:00 , -0.787516, -0.546081, -0.581810
20-Jun-2020 09:00:00 , -1.364538, -0.964523, -1.108404
20-Jun-2020 10:00:00 , -1.805153, -1.333758, -1.524975
20-Jun-2020 11:00:00 , -2.019540, -1.601730, -1.747276
20-Jun-2020 12:00:00 , -1.959800, -1.690310, -1.727652
20-Jun-2020 13:00:00 , -1.631816, -1.529311, -1.466670
20-Jun-2020 14:00:00 , -1.094522, -1.109896, -1.013390
20-Jun-2020 15:00:00 , -0.446679, -0.513901, -0.454143
20-Jun-2020 16:00:00 , 0.195662, 0.109716, 0.107451
20-Jun-2020 17:00:00 , 0.725474, 0.609871, 0.574301
20-Jun-2020 18:00:00 , 1.068365, 0.896941, 0.877620
20-Jun-2020 19:00:00 , 1.197706, 0.965976, 0.991284
20-Jun-2020 20:00:00 , 1.137629, 0.874243, 0.935316
20-Jun-2020 21:00:00 , 0.953329, 0.700368, 0.767762
20-Jun-2020 22:00:00 , 0.731314, 0.516590, 0.567191
20-Jun-2020 23:00:00 , 0.554812, 0.382514, 0.410410
21-Jun-2020 00:00:00 , 0.480732, 0.344363, 0.351220
21-Jun-2020 01:00:00 , 0.524405, 0.422545, 0.405871
21-Jun-2020 02:00:00 , 0.655063, 0.591071, 0.548156
21-Jun-2020 03:00:00 , 0.805282, 0.772940, 0.717247
21-Jun-2020 04:00:00 , 0.889970, 0.867285, 0.834443
21-Jun-2020 05:00:00 , 0.830986, 0.798449, 0.825423
21-Jun-2020 06:00:00 , 0.580744, 0.553139, 0.642049
21-Jun-2020 07:00:00 , 0.138542, 0.177874, 0.277967
21-Jun-2020 08:00:00 , -0.444835, -0.258603, -0.226199
21-Jun-2020 09:00:00 , -1.075760, -0.703553, -0.789647
21-Jun-2020 10:00:00 , -1.637792, -1.125988, -1.308736
21-Jun-2020 11:00:00 , -2.018276, -1.489426, -1.680688
21-Jun-2020 12:00:00 , -2.134984, -1.725177, -1.827822
21-Jun-2020 13:00:00 , -1.956146, -1.742608, -1.716278
21-Jun-2020 14:00:00 , -1.508811, -1.479979, -1.364520
21-Jun-2020 15:00:00 , -0.873353, -0.959559, -0.839426
21-Jun-2020 16:00:00 , -0.165380, -0.300517, -0.240880
21-Jun-2020 17:00:00 , 0.490553, 0.327000, 0.321362
21-Jun-2020 18:00:00 , 0.988962, 0.778146, 0.752806
21-Jun-2020 19:00:00 , 1.266317, 0.989896, 0.995157
21-Jun-2020 20:00:00 , 1.313198, 0.986513, 1.037911
21-Jun-2020 21:00:00 , 1.172861, 0.843230, 0.917847
21-Jun-2020 22:00:00 , 0.926791, 0.643743, 0.706711
21-Jun-2020 23:00:00 , 0.671101, 0.459168, 0.490393
22-Jun-2020 00:00:00 , 0.489776, 0.346617, 0.344889
22-Jun-2020 01:00:00 , 0.432789, 0.346856, 0.316317
22-Jun-2020 02:00:00 , 0.501670, 0.466153, 0.407193
22-Jun-2020 03:00:00 , 0.650858, 0.658619, 0.577034
22-Jun-2020 04:00:00 , 0.800658, 0.831211, 0.753355
22-Jun-2020 05:00:00 , 0.860109, 0.882537, 0.851921
22-Jun-2020 06:00:00 , 0.753526, 0.753721, 0.800692
22-Jun-2020 07:00:00 , 0.443735, 0.454469, 0.561217
22-Jun-2020 08:00:00 , -0.054173, 0.045268, 0.141839
22-Jun-2020 09:00:00 , -0.672358, -0.406486, -0.400903
22-Jun-2020 10:00:00 , -1.303482, -0.856719, -0.973278
22-Jun-2020 11:00:00 , -1.824609, -1.276212, -1.465229
22-Jun-2020 12:00:00 , -2.125941, -1.617261, -1.776008
22-Jun-2020 13:00:00 , -2.137260, -1.796167, -1.838234
22-Jun-2020 14:00:00 , -1.845459, -1.720799, -1.634353
22-Jun-2020 15:00:00 , -1.298698, -1.351116, -1.201334
22-Jun-2020 16:00:00 , -0.596047, -0.746253, -0.622385
22-Jun-2020 17:00:00 , 0.134910, -0.056396, -0.007676
22-Jun-2020 18:00:00 , 0.767039, 0.541333, 0.531171
22-Jun-2020 19:00:00 , 1.202072, 0.921174, 0.906518
22-Jun-2020 20:00:00 , 1.391525, 1.051148, 1.073805
22-Jun-2020 21:00:00 , 1.345045, 0.980593, 1.039648
22-Jun-2020 22:00:00 , 1.124325, 0.795172, 0.857071
22-Jun-2020 23:00:00 , 0.824319, 0.577940, 0.609263
23-Jun-2020 00:00:00 , 0.546458, 0.396121, 0.385877
23-Jun-2020 01:00:00 , 0.372462, 0.303907, 0.259716
23-Jun-2020 02:00:00 , 0.341097, 0.334439, 0.265368
23-Jun-2020 03:00:00 , 0.439988, 0.480922, 0.391567
23-Jun-2020 04:00:00 , 0.609695, 0.681520, 0.584287
23-Jun-2020 05:00:00 , 0.760999, 0.834461, 0.761845
23-Jun-2020 06:00:00 , 0.800527, 0.843988, 0.837738
23-Jun-2020 07:00:00 , 0.658026, 0.668135, 0.745309
23-Jun-2020 08:00:00 , 0.308149, 0.333118, 0.457777
23-Jun-2020 09:00:00 , -0.219041, -0.094607, -0.001631
23-Jun-2020 10:00:00 , -0.841798, -0.551695, -0.562267
23-Jun-2020 11:00:00 , -1.443969, -0.997895, -1.120940
23-Jun-2020 12:00:00 , -1.901686, -1.398307, -1.565517
23-Jun-2020 13:00:00 , -2.112906, -1.692143, -1.801446
23-Jun-2020 14:00:00 , -2.022430, -1.788586, -1.774607
23-Jun-2020 15:00:00 , -1.636118, -1.607489, -1.484752
23-Jun-2020 16:00:00 , -1.020674, -1.139949, -0.986146
23-Jun-2020 17:00:00 , -0.288949, -0.479940, -0.375185
23-Jun-2020 18:00:00 , 0.425680, 0.204028, 0.231972
23-Jun-2020 19:00:00 , 0.999565, 0.742931, 0.726243
23-Jun-2020 20:00:00 , 1.346283, 1.038426, 1.030294
23-Jun-2020 21:00:00 , 1.434642, 1.087863, 1.115017
23-Jun-2020 22:00:00 , 1.292922, 0.957680, 1.003807
23-Jun-2020 23:00:00 , 0.998487, 0.736218, 0.763771
24-Jun-2020 00:00:00 , 0.655304, 0.501785, 0.485945
24-Jun-2020 01:00:00 , 0.367106, 0.318295, 0.261655
24-Jun-2020 02:00:00 , 0.208295, 0.235751, 0.156107
24-Jun-2020 03:00:00 , 0.206460, 0.281661, 0.192768
24-Jun-2020 04:00:00 , 0.336014, 0.438947, 0.347336
24-Jun-2020 05:00:00 , 0.526469, 0.635922, 0.554922
24-Jun-2020 06:00:00 , 0.682804, 0.768712, 0.728193
24-Jun-2020 07:00:00 , 0.712601, 0.749627, 0.781787
24-Jun-2020 08:00:00 , 0.552885, 0.549256, 0.656645
24-Jun-2020 09:00:00 , 0.189670, 0.201916, 0.337957
24-Jun-2020 10:00:00 , -0.334978, -0.225981, -0.138041
24-Jun-2020 11:00:00 , -0.930353, -0.674157, -0.690327
24-Jun-2020 12:00:00 , -1.477344, -1.100021, -1.211012
24-Jun-2020 13:00:00 , -1.856538, -1.458746, -1.590576
24-Jun-2020 14:00:00 , -1.977233, -1.680359, -1.744150
24-Jun-2020 15:00:00 , -1.800111, -1.678303, -1.632310
24-Jun-2020 16:00:00 , -1.347851, -1.395531, -1.271164
24-Jun-2020 17:00:00 , -0.700980, -0.856354, -0.729177
24-Jun-2020 18:00:00 , 0.020113, -0.180054, -0.111468
24-Jun-2020 19:00:00 , 0.682599, 0.461844, 0.464553
24-Jun-2020 20:00:00 , 1.171371, 0.919946, 0.896208
24-Jun-2020 21:00:00 , 1.414553, 1.125110, 1.118601
24-Jun-2020 22:00:00 , 1.398184, 1.097428, 1.118052
24-Jun-2020 23:00:00 , 1.166615, 0.911785, 0.932749
25-Jun-2020 00:00:00 , 0.808429, 0.653656, 0.640316
25-Jun-2020 01:00:00 , 0.433405, 0.397034, 0.337491
25-Jun-2020 02:00:00 , 0.142097, 0.201664, 0.112543
25-Jun-2020 03:00:00 , 0.001410, 0.115895, 0.023524
25-Jun-2020 04:00:00 , 0.028161, 0.163171, 0.083411
25-Jun-2020 05:00:00 , 0.186325, 0.320484, 0.257614
25-Jun-2020 06:00:00 , 0.398252, 0.512505, 0.474127
25-Jun-2020 07:00:00 , 0.566863, 0.637592, 0.643644
25-Jun-2020 08:00:00 , 0.603051, 0.614712, 0.684424
25-Jun-2020 09:00:00 , 0.451179, 0.419901, 0.545483
25-Jun-2020 10:00:00 , 0.106081, 0.087587, 0.222111
25-Jun-2020 11:00:00 , -0.382908, -0.319015, -0.240387
25-Jun-2020 12:00:00 , -0.922036, -0.739690, -0.755784
25-Jun-2020 13:00:00 , -1.394942, -1.124954, -1.216742
25-Jun-2020 14:00:00 , -1.690788, -1.420557, -1.520435
25-Jun-2020 15:00:00 , -1.731706, -1.555177, -1.593638
25-Jun-2020 16:00:00 , -1.492703, -1.456932, -1.411015
25-Jun-2020 17:00:00 , -1.008994, -1.096533, -1.002020
25-Jun-2020 18:00:00 , -0.368895, -0.525527, -0.444659
25-Jun-2020 19:00:00 , 0.306068, 0.125292, 0.152397
25-Jun-2020 20:00:00 , 0.888946, 0.694518, 0.674942
25-Jun-2020 21:00:00 , 1.276288, 1.057411, 1.029453
25-Jun-2020 22:00:00 , 1.411126, 1.169853, 1.163972
25-Jun-2020 23:00:00 , 1.294489, 1.066416, 1.078604
26-Jun-2020 00:00:00 , 0.982550, 0.824095, 0.822934
26-Jun-2020 01:00:00 , 0.571620, 0.525231, 0.482627
26-Jun-2020 02:00:00 , 0.171794, 0.239000, 0.155329
26-Jun-2020 03:00:00 , -0.120215, 0.023570, -0.073749
26-Jun-2020 04:00:00 , -0.244930, -0.074070, -0.153383
26-Jun-2020 05:00:00 , -0.193757, -0.032503, -0.078516
26-Jun-2020 06:00:00 , -0.009289, 0.123977, 0.109722
26-Jun-2020 07:00:00 , 0.227640, 0.321624, 0.336048
26-Jun-2020 08:00:00 , 0.420700, 0.462676, 0.511947
