Harmonics from,/home/sallen/MEOPAR/tide_data/07604const.wlev,Time zone,PST,
Mean (m),2.875000,Z0 constituent,
17-Feb-2020 08:00:00 , 0.393352, 0.489825, 0.488731
17-Feb-2020 09:00:00 , 0.650465, 0.709413, 0.712177
17-Feb-2020 10:00:00 , 0.894712, 0.912661, 0.923888
17-Feb-2020 11:00:00 , 1.039988, 1.018324, 1.041762
17-Feb-2020 12:00:00 , 1.016286, 0.962278, 0.997752
17-Feb-2020 13:00:00 , 0.788810, 0.715048, 0.756833
17-Feb-2020 14:00:00 , 0.368914, 0.290266, 0.328373
17-Feb-2020 15:00:00 , -0.185899, -0.257115, -0.233012
17-Feb-2020 16:00:00 , -0.783091, -0.842482, -0.837511
17-Feb-2020 17:00:00 , -1.314782, -1.368177, -1.378848
17-Feb-2020 18:00:00 , -1.681432, -1.740160, -1.757344
17-Feb-2020 19:00:00 , -1.813944, -1.886161, -1.901916
17-Feb-2020 20:00:00 , -1.688979, -1.775177, -1.785840
17-Feb-2020 21:00:00 , -1.333875, -1.427651, -1.432568
17-Feb-2020 22:00:00 , -0.820060, -0.908101, -0.910245
17-Feb-2020 23:00:00 , -0.246536, -0.308769, -0.316229
18-Feb-2020 00:00:00 , 0.282470, 0.265145, 0.244575
18-Feb-2020 01:00:00 , 0.680921, 0.714922, 0.682915
18-Feb-2020 02:00:00 , 0.898944, 0.976582, 0.943737
18-Feb-2020 03:00:00 , 0.931986, 1.040850, 1.016204
18-Feb-2020 04:00:00 , 0.818823, 0.946850, 0.932996
18-Feb-2020 05:00:00 , 0.629098, 0.760922, 0.759115
18-Feb-2020 06:00:00 , 0.443610, 0.561856, 0.573150
18-Feb-2020 07:00:00 , 0.332322, 0.427032, 0.445742
18-Feb-2020 08:00:00 , 0.335579, 0.405418, 0.420628
18-Feb-2020 09:00:00 , 0.453243, 0.494328, 0.503003
18-Feb-2020 10:00:00 , 0.644468, 0.646937, 0.658136
18-Feb-2020 11:00:00 , 0.838243, 0.798987, 0.820608
18-Feb-2020 12:00:00 , 0.952122, 0.882530, 0.911919
18-Feb-2020 13:00:00 , 0.914526, 0.830236, 0.862097
18-Feb-2020 14:00:00 , 0.685045, 0.596959, 0.629894
18-Feb-2020 15:00:00 , 0.267612, 0.188357, 0.216434
18-Feb-2020 16:00:00 , -0.286929, -0.340248, -0.331290
18-Feb-2020 17:00:00 , -0.889738, -0.910870, -0.928206
18-Feb-2020 18:00:00 , -1.432499, -1.436304, -1.468638
18-Feb-2020 19:00:00 , -1.811255, -1.818265, -1.849450
18-Feb-2020 20:00:00 , -1.949937, -1.967639, -1.993398
18-Feb-2020 21:00:00 , -1.817950, -1.845387, -1.867104
18-Feb-2020 22:00:00 , -1.437559, -1.476232, -1.489264
18-Feb-2020 23:00:00 , -0.879217, -0.924597, -0.927042
19-Feb-2020 00:00:00 , -0.245899, -0.277215, -0.281378
19-Feb-2020 01:00:00 , 0.349836, 0.353641, 0.335086
19-Feb-2020 02:00:00 , 0.811028, 0.849615, 0.823265
19-Feb-2020 03:00:00 , 1.076779, 1.135599, 1.118251
19-Feb-2020 04:00:00 , 1.134116, 1.206073, 1.202062
19-Feb-2020 05:00:00 , 1.018013, 1.101147, 1.104782
19-Feb-2020 06:00:00 , 0.799798, 0.880619, 0.894086
19-Feb-2020 07:00:00 , 0.566918, 0.627220, 0.655869
19-Feb-2020 08:00:00 , 0.399202, 0.437207, 0.470888
19-Feb-2020 09:00:00 , 0.347573, 0.372549, 0.393290
19-Feb-2020 10:00:00 , 0.420618, 0.428442, 0.436471
19-Feb-2020 11:00:00 , 0.582422, 0.557878, 0.569857
19-Feb-2020 12:00:00 , 0.762303, 0.706005, 0.727470
19-Feb-2020 13:00:00 , 0.874047, 0.805679, 0.826180
19-Feb-2020 14:00:00 , 0.839847, 0.773323, 0.789064
19-Feb-2020 15:00:00 , 0.612862, 0.550644, 0.567915
19-Feb-2020 16:00:00 , 0.192599, 0.146571, 0.159101
19-Feb-2020 17:00:00 , -0.370999, -0.379540, -0.391475
19-Feb-2020 18:00:00 , -0.986116, -0.956239, -0.995887
19-Feb-2020 19:00:00 , -1.538465, -1.496965, -1.542632
19-Feb-2020 20:00:00 , -1.917031, -1.886856, -1.921728
19-Feb-2020 21:00:00 , -2.039947, -2.022415, -2.050423
19-Feb-2020 22:00:00 , -1.874198, -1.869760, -1.893220
19-Feb-2020 23:00:00 , -1.444247, -1.463930, -1.471221
20-Feb-2020 00:00:00 , -0.827253, -0.868553, -0.858231
20-Feb-2020 01:00:00 , -0.136481, -0.172458, -0.165302
20-Feb-2020 02:00:00 , 0.504852, 0.494624, 0.485171
20-Feb-2020 03:00:00 , 0.990556, 0.996957, 0.985920
20-Feb-2020 04:00:00 , 1.254727, 1.263469, 1.268380
20-Feb-2020 05:00:00 , 1.284847, 1.301501, 1.316427
20-Feb-2020 06:00:00 , 1.121747, 1.152491, 1.167215
20-Feb-2020 07:00:00 , 0.846550, 0.876013, 0.899016
20-Feb-2020 08:00:00 , 0.557985, 0.571015, 0.609209
20-Feb-2020 09:00:00 , 0.345818, 0.353127, 0.388026
20-Feb-2020 10:00:00 , 0.267171, 0.283444, 0.294743
20-Feb-2020 11:00:00 , 0.331753, 0.344811, 0.342372
20-Feb-2020 12:00:00 , 0.499797, 0.489355, 0.494796
20-Feb-2020 13:00:00 , 0.693277, 0.666109, 0.677116
20-Feb-2020 14:00:00 , 0.817589, 0.795238, 0.796619
20-Feb-2020 15:00:00 , 0.788197, 0.773025, 0.769016
20-Feb-2020 16:00:00 , 0.555381, 0.540139, 0.543195
20-Feb-2020 17:00:00 , 0.120624, 0.119916, 0.118018
20-Feb-2020 18:00:00 , -0.459763, -0.423501, -0.453377
20-Feb-2020 19:00:00 , -1.085065, -1.021819, -1.073185
20-Feb-2020 20:00:00 , -1.632307, -1.576942, -1.620373
20-Feb-2020 21:00:00 , -1.984850, -1.952838, -1.978810
20-Feb-2020 22:00:00 , -2.060417, -2.044143, -2.065195
20-Feb-2020 23:00:00 , -1.831577, -1.835902, -1.849815
21-Feb-2020 00:00:00 , -1.333351, -1.375313, -1.364648
21-Feb-2020 01:00:00 , -0.656826, -0.727586, -0.697980
21-Feb-2020 02:00:00 , 0.072205, 0.007390, 0.026738
21-Feb-2020 03:00:00 , 0.721231, 0.676756, 0.678059
21-Feb-2020 04:00:00 , 1.181195, 1.140034, 1.146602
21-Feb-2020 05:00:00 , 1.390550, 1.346246, 1.369248
21-Feb-2020 06:00:00 , 1.347458, 1.319414, 1.341761
21-Feb-2020 07:00:00 , 1.107221, 1.102751, 1.116804
21-Feb-2020 08:00:00 , 0.765699, 0.765059, 0.787961
21-Feb-2020 09:00:00 , 0.433022, 0.428706, 0.463906
21-Feb-2020 10:00:00 , 0.204306, 0.218836, 0.239361
21-Feb-2020 11:00:00 , 0.134877, 0.179442, 0.170261
21-Feb-2020 12:00:00 , 0.226325, 0.276239, 0.259522
21-Feb-2020 13:00:00 , 0.426971, 0.461061, 0.457048
21-Feb-2020 14:00:00 , 0.646629, 0.678274, 0.674020
21-Feb-2020 15:00:00 , 0.781881, 0.826080, 0.807784
21-Feb-2020 16:00:00 , 0.745361, 0.787814, 0.770940
21-Feb-2020 17:00:00 , 0.491416, 0.519677, 0.517045
21-Feb-2020 18:00:00 , 0.031415, 0.065817, 0.056178
21-Feb-2020 19:00:00 , -0.565471, -0.506233, -0.543891
21-Feb-2020 20:00:00 , -1.186520, -1.124864, -1.171528
21-Feb-2020 21:00:00 , -1.701405, -1.671178, -1.696819
21-Feb-2020 22:00:00 , -1.993456, -1.994350, -2.002660
21-Feb-2020 23:00:00 , -1.988459, -2.005522, -2.013562
22-Feb-2020 00:00:00 , -1.673534, -1.717846, -1.714683
22-Feb-2020 01:00:00 , -1.102242, -1.190355, -1.157591
22-Feb-2020 02:00:00 , -0.382158, -0.492683, -0.447736
22-Feb-2020 03:00:00 , 0.349278, 0.254369, 0.278966
22-Feb-2020 04:00:00 , 0.956633, 0.880023, 0.887859
22-Feb-2020 05:00:00 , 1.337555, 1.258037, 1.276529
22-Feb-2020 06:00:00 , 1.445457, 1.369282, 1.397567
22-Feb-2020 07:00:00 , 1.298240, 1.253306, 1.267486
22-Feb-2020 08:00:00 , 0.970987, 0.957558, 0.959686
22-Feb-2020 09:00:00 , 0.574625, 0.569522, 0.583386
22-Feb-2020 10:00:00 , 0.226084, 0.233279, 0.253983
22-Feb-2020 11:00:00 , 0.017616, 0.066275, 0.062496
22-Feb-2020 12:00:00 , -0.006859, 0.082844, 0.051935
22-Feb-2020 13:00:00 , 0.137666, 0.232961, 0.206679
22-Feb-2020 14:00:00 , 0.382460, 0.467845, 0.457581
22-Feb-2020 15:00:00 , 0.624605, 0.717955, 0.701461
22-Feb-2020 16:00:00 , 0.755859, 0.858596, 0.829936
22-Feb-2020 17:00:00 , 0.693295, 0.776071, 0.760090
22-Feb-2020 18:00:00 , 0.403733, 0.456461, 0.458961
22-Feb-2020 19:00:00 , -0.084507, -0.035737, -0.044643
22-Feb-2020 20:00:00 , -0.685770, -0.631326, -0.664271
22-Feb-2020 21:00:00 , -1.276309, -1.247828, -1.275085
22-Feb-2020 22:00:00 , -1.723913, -1.743892, -1.743562
22-Feb-2020 23:00:00 , -1.920491, -1.970103, -1.960202
23-Feb-2020 00:00:00 , -1.809262, -1.871610, -1.866789
23-Feb-2020 01:00:00 , -1.400236, -1.492475, -1.472338
23-Feb-2020 02:00:00 , -0.768709, -0.899522, -0.851161
23-Feb-2020 03:00:00 , -0.038255, -0.173563, -0.126262
23-Feb-2020 04:00:00 , 0.648156, 0.541115, 0.559659
23-Feb-2020 05:00:00 , 1.161686, 1.070836, 1.077801
23-Feb-2020 06:00:00 , 1.417436, 1.323054, 1.343127
23-Feb-2020 07:00:00 , 1.393111, 1.314540, 1.333072
23-Feb-2020 08:00:00 , 1.131966, 1.096419, 1.090480
23-Feb-2020 09:00:00 , 0.729454, 0.725107, 0.710181
23-Feb-2020 10:00:00 , 0.307096, 0.311986, 0.312771
23-Feb-2020 11:00:00 , -0.019639, 0.011435, 0.012402
23-Feb-2020 12:00:00 , -0.171175, -0.085591, -0.113092
23-Feb-2020 13:00:00 , -0.123774, 0.000841, -0.042063
23-Feb-2020 14:00:00 , 0.085518, 0.210563, 0.186179
23-Feb-2020 15:00:00 , 0.370082, 0.491620, 0.482872
23-Feb-2020 16:00:00 , 0.618141, 0.754158, 0.734561
23-Feb-2020 17:00:00 , 0.723966, 0.859213, 0.834634
23-Feb-2020 18:00:00 , 0.617735, 0.714994, 0.713416
23-Feb-2020 19:00:00 , 0.286205, 0.344150, 0.358915
23-Feb-2020 20:00:00 , -0.221273, -0.174834, -0.177285
23-Feb-2020 21:00:00 , -0.803103, -0.771515, -0.790692
23-Feb-2020 22:00:00 , -1.329674, -1.347071, -1.348570
23-Feb-2020 23:00:00 , -1.675362, -1.745676, -1.722442
24-Feb-2020 00:00:00 , -1.750190, -1.840152, -1.820089
24-Feb-2020 01:00:00 , -1.522995, -1.620565, -1.609307
24-Feb-2020 02:00:00 , -1.030696, -1.156048, -1.126720
24-Feb-2020 03:00:00 , -0.369931, -0.519142, -0.469589
24-Feb-2020 04:00:00 , 0.325468, 0.193501, 0.227145
24-Feb-2020 05:00:00 , 0.916312, 0.820387, 0.823122
24-Feb-2020 06:00:00 , 1.291043, 1.206028, 1.205931
24-Feb-2020 07:00:00 , 1.391612, 1.305107, 1.317221
24-Feb-2020 08:00:00 , 1.225797, 1.166188, 1.165042
24-Feb-2020 09:00:00 , 0.862998, 0.847910, 0.819424
24-Feb-2020 10:00:00 , 0.414726, 0.420888, 0.392477
24-Feb-2020 11:00:00 , 0.004912, 0.018017, 0.008249
24-Feb-2020 12:00:00 , -0.262280, -0.214245, -0.229861
24-Feb-2020 13:00:00 , -0.328879, -0.225451, -0.265731
24-Feb-2020 14:00:00 , -0.197024, -0.066022, -0.104357
24-Feb-2020 15:00:00 , 0.073100, 0.200155, 0.190569
24-Feb-2020 16:00:00 , 0.380650, 0.513622, 0.514645
24-Feb-2020 17:00:00 , 0.612220, 0.763814, 0.751564
24-Feb-2020 18:00:00 , 0.673283, 0.813392, 0.805205
24-Feb-2020 19:00:00 , 0.514742, 0.607598, 0.626624
24-Feb-2020 20:00:00 , 0.147644, 0.202525, 0.228868
24-Feb-2020 21:00:00 , -0.357844, -0.318377, -0.314319
24-Feb-2020 22:00:00 , -0.889022, -0.882049, -0.885687
24-Feb-2020 23:00:00 , -1.318619, -1.372952, -1.353260
25-Feb-2020 00:00:00 , -1.537126, -1.636773, -1.603437
25-Feb-2020 01:00:00 , -1.480294, -1.586721, -1.569462
25-Feb-2020 02:00:00 , -1.147466, -1.257957, -1.249669
25-Feb-2020 03:00:00 , -0.601797, -0.734732, -0.707968
25-Feb-2020 04:00:00 , 0.044125, -0.094057, -0.058982
25-Feb-2020 05:00:00 , 0.655298, 0.550976, 0.559657
25-Feb-2020 06:00:00 , 1.106824, 1.036493, 1.020596
25-Feb-2020 07:00:00 , 1.313731, 1.245630, 1.237248
25-Feb-2020 08:00:00 , 1.250602, 1.183575, 1.183806
25-Feb-2020 09:00:00 , 0.956151, 0.920783, 0.899817
25-Feb-2020 10:00:00 , 0.521723, 0.521064, 0.478301
25-Feb-2020 11:00:00 , 0.066818, 0.072040, 0.040606
25-Feb-2020 12:00:00 , -0.292000, -0.282545, -0.295460
25-Feb-2020 13:00:00 , -0.470794, -0.423424, -0.445992
25-Feb-2020 14:00:00 , -0.438960, -0.345237, -0.382059
25-Feb-2020 15:00:00 , -0.225729, -0.118249, -0.136161
25-Feb-2020 16:00:00 , 0.089074, 0.194232, 0.207499
25-Feb-2020 17:00:00 , 0.397456, 0.521239, 0.536282
25-Feb-2020 18:00:00 , 0.592953, 0.738367, 0.739800
25-Feb-2020 19:00:00 , 0.599821, 0.727832, 0.740016
25-Feb-2020 20:00:00 , 0.394089, 0.477888, 0.512919
25-Feb-2020 21:00:00 , 0.011007, 0.066827, 0.096113
25-Feb-2020 22:00:00 , -0.463079, -0.424830, -0.419669
25-Feb-2020 23:00:00 , -0.912345, -0.919307, -0.913002
26-Feb-2020 00:00:00 , -1.221324, -1.290677, -1.262615
26-Feb-2020 01:00:00 , -1.303481, -1.404350, -1.377323
26-Feb-2020 02:00:00 , -1.125975, -1.224203, -1.221276
26-Feb-2020 03:00:00 , -0.717404, -0.820017, -0.822383
26-Feb-2020 04:00:00 , -0.161986, -0.280441, -0.266343
26-Feb-2020 05:00:00 , 0.420688, 0.313216, 0.324187
26-Feb-2020 06:00:00 , 0.904785, 0.836884, 0.819649
26-Feb-2020 07:00:00 , 1.188848, 1.143542, 1.115224
26-Feb-2020 08:00:00 , 1.220155, 1.167885, 1.156064
26-Feb-2020 09:00:00 , 1.006721, 0.958001, 0.949785
26-Feb-2020 10:00:00 , 0.613999, 0.594556, 0.563154
26-Feb-2020 11:00:00 , 0.147268, 0.146155, 0.103973
26-Feb-2020 12:00:00 , -0.275668, -0.284677, -0.307093
26-Feb-2020 13:00:00 , -0.554436, -0.559554, -0.567476
26-Feb-2020 14:00:00 , -0.631019, -0.600160, -0.618502
26-Feb-2020 15:00:00 , -0.503367, -0.440186, -0.459503
26-Feb-2020 16:00:00 , -0.224332, -0.157088, -0.146732
26-Feb-2020 17:00:00 , 0.113612, 0.187298, 0.222479
26-Feb-2020 18:00:00 , 0.403777, 0.509371, 0.536104
26-Feb-2020 19:00:00 , 0.554100, 0.683392, 0.697438
26-Feb-2020 20:00:00 , 0.511917, 0.624814, 0.650961
26-Feb-2020 21:00:00 , 0.278246, 0.359843, 0.397353
26-Feb-2020 22:00:00 , -0.092083, -0.025877, -0.006181
26-Feb-2020 23:00:00 , -0.504450, -0.458952, -0.460342
27-Feb-2020 00:00:00 , -0.849347, -0.856320, -0.849503
27-Feb-2020 01:00:00 , -1.029322, -1.092043, -1.070087
27-Feb-2020 02:00:00 , -0.987108, -1.068157, -1.059641
27-Feb-2020 03:00:00 , -0.719346, -0.795800, -0.811715
27-Feb-2020 04:00:00 , -0.278794, -0.363387, -0.378502
27-Feb-2020 05:00:00 , 0.238200, 0.144089, 0.141800
27-Feb-2020 06:00:00 , 0.715303, 0.641573, 0.629271
27-Feb-2020 07:00:00 , 1.044864, 1.004978, 0.971977
27-Feb-2020 08:00:00 , 1.154369, 1.121454, 1.093584
27-Feb-2020 09:00:00 , 1.023997, 0.978424, 0.971883
27-Feb-2020 10:00:00 , 0.690892, 0.651601, 0.643612
27-Feb-2020 11:00:00 , 0.239193, 0.222362, 0.194469
27-Feb-2020 12:00:00 , -0.221541, -0.235498, -0.263021
27-Feb-2020 13:00:00 , -0.583934, -0.612112, -0.618071
27-Feb-2020 14:00:00 , -0.769359, -0.790817, -0.789306
27-Feb-2020 15:00:00 , -0.746766, -0.737739, -0.744560
27-Feb-2020 16:00:00 , -0.539077, -0.511591, -0.507831
27-Feb-2020 17:00:00 , -0.215711, -0.186752, -0.151818
27-Feb-2020 18:00:00 , 0.126660, 0.174632, 0.221901
27-Feb-2020 19:00:00 , 0.390037, 0.479575, 0.509811
27-Feb-2020 20:00:00 , 0.500938, 0.614875, 0.633537
27-Feb-2020 21:00:00 , 0.429504, 0.533697, 0.560096
27-Feb-2020 22:00:00 , 0.196995, 0.286262, 0.310171
27-Feb-2020 23:00:00 , -0.130152, -0.047555, -0.047622
28-Feb-2020 00:00:00 , -0.458536, -0.401946, -0.415285
28-Feb-2020 01:00:00 , -0.690870, -0.689115, -0.689631
28-Feb-2020 02:00:00 , -0.754352, -0.798375, -0.791656
28-Feb-2020 03:00:00 , -0.618550, -0.673492, -0.685808
28-Feb-2020 04:00:00 , -0.304473, -0.359947, -0.390020
28-Feb-2020 05:00:00 , 0.119983, 0.051705, 0.028366
28-Feb-2020 06:00:00 , 0.556620, 0.483800, 0.469293
28-Feb-2020 07:00:00 , 0.901314, 0.849929, 0.825041
28-Feb-2020 08:00:00 , 1.069976, 1.039308, 1.007224
28-Feb-2020 09:00:00 , 1.019518, 0.982608, 0.968906
28-Feb-2020 10:00:00 , 0.758542, 0.709354, 0.716259
28-Feb-2020 11:00:00 , 0.345138, 0.305595, 0.306897
28-Feb-2020 12:00:00 , -0.127593, -0.151549, -0.164596
28-Feb-2020 13:00:00 , -0.554526, -0.583643, -0.590196
28-Feb-2020 14:00:00 , -0.844169, -0.884448, -0.875031
28-Feb-2020 15:00:00 , -0.940528, -0.969573, -0.960314
28-Feb-2020 16:00:00 , -0.835743, -0.841797, -0.836916
28-Feb-2020 17:00:00 , -0.570471, -0.568171, -0.546307
28-Feb-2020 18:00:00 , -0.222120, -0.215044, -0.168805
28-Feb-2020 19:00:00 , 0.115886, 0.152647, 0.197682
28-Feb-2020 20:00:00 , 0.358397, 0.439480, 0.462901
28-Feb-2020 21:00:00 , 0.450147, 0.554677, 0.567007
28-Feb-2020 22:00:00 , 0.379207, 0.482767, 0.495095
28-Feb-2020 23:00:00 , 0.178969, 0.280460, 0.279900
29-Feb-2020 00:00:00 , -0.082107, 0.014091, -0.008190
29-Feb-2020 01:00:00 , -0.317844, -0.254069, -0.279010
29-Feb-2020 02:00:00 , -0.449838, -0.438809, -0.448744
29-Feb-2020 03:00:00 , -0.427359, -0.452984, -0.461058
29-Feb-2020 04:00:00 , -0.241634, -0.277671, -0.302500
29-Feb-2020 05:00:00 , 0.071086, 0.026263, -0.006461
29-Feb-2020 06:00:00 , 0.438113, 0.377722, 0.354972
29-Feb-2020 07:00:00 , 0.768364, 0.706186, 0.689150
29-Feb-2020 08:00:00 , 0.975248, 0.928540, 0.906335
29-Feb-2020 09:00:00 , 0.998595, 0.958225, 0.942546
29-Feb-2020 10:00:00 , 0.820104, 0.767430, 0.776019
29-Feb-2020 11:00:00 , 0.468443, 0.409589, 0.433153
29-Feb-2020 12:00:00 , 0.012771, -0.032489, -0.017483
29-Feb-2020 13:00:00 , -0.453641, -0.486273, -0.481521
29-Feb-2020 14:00:00 , -0.835565, -0.871227, -0.861393
29-Feb-2020 15:00:00 , -1.058189, -1.095056, -1.079503
29-Feb-2020 16:00:00 , -1.084219, -1.106294, -1.096218
29-Feb-2020 17:00:00 , -0.921544, -0.928482, -0.918333
29-Feb-2020 18:00:00 , -0.619767, -0.623543, -0.596053
29-Feb-2020 19:00:00 , -0.256653, -0.250635, -0.209477
29-Feb-2020 20:00:00 , 0.081906, 0.121316, 0.151883
29-Feb-2020 21:00:00 , 0.323295, 0.402253, 0.411284
29-Feb-2020 22:00:00 , 0.425567, 0.525527, 0.523075
29-Feb-2020 23:00:00 , 0.386529, 0.492341, 0.482656
01-Mar-2020 00:00:00 , 0.242110, 0.350769, 0.325471
01-Mar-2020 01:00:00 , 0.056359, 0.154564, 0.117019
01-Mar-2020 02:00:00 , -0.098120, -0.036829, -0.066810
01-Mar-2020 03:00:00 , -0.159481, -0.145279, -0.159818
01-Mar-2020 04:00:00 , -0.093848, -0.110036, -0.123592
01-Mar-2020 05:00:00 , 0.095048, 0.064843, 0.041962
01-Mar-2020 06:00:00 , 0.366105, 0.320976, 0.298156
01-Mar-2020 07:00:00 , 0.650843, 0.590731, 0.577157
01-Mar-2020 08:00:00 , 0.870611, 0.808608, 0.799264
01-Mar-2020 09:00:00 , 0.956653, 0.900424, 0.893407
01-Mar-2020 10:00:00 , 0.867978, 0.807847, 0.815714
01-Mar-2020 11:00:00 , 0.602564, 0.531978, 0.561467
01-Mar-2020 12:00:00 , 0.199112, 0.131085, 0.167490
01-Mar-2020 13:00:00 , -0.271091, -0.321438, -0.295622
01-Mar-2020 14:00:00 , -0.720180, -0.755071, -0.739491
01-Mar-2020 15:00:00 , -1.063655, -1.091260, -1.078218
01-Mar-2020 16:00:00 , -1.239422, -1.256819, -1.247965
01-Mar-2020 17:00:00 , -1.221332, -1.223563, -1.221118
01-Mar-2020 18:00:00 , -1.024061, -1.017922, -1.011711
01-Mar-2020 19:00:00 , -0.698318, -0.690619, -0.670930
01-Mar-2020 20:00:00 , -0.317731, -0.298406, -0.274007
01-Mar-2020 21:00:00 , 0.039215, 0.086638, 0.098148
01-Mar-2020 22:00:00 , 0.307688, 0.384607, 0.377989
01-Mar-2020 23:00:00 , 0.450943, 0.545382, 0.526386
02-Mar-2020 00:00:00 , 0.467080, 0.569355, 0.539991
02-Mar-2020 01:00:00 , 0.387586, 0.489455, 0.449988
02-Mar-2020 02:00:00 , 0.266391, 0.350732, 0.311426
02-Mar-2020 03:00:00 , 0.164308, 0.212412, 0.187350
02-Mar-2020 04:00:00 , 0.131861, 0.141223, 0.131212
02-Mar-2020 05:00:00 , 0.195152, 0.178193, 0.172159
02-Mar-2020 06:00:00 , 0.348297, 0.314737, 0.306905
02-Mar-2020 07:00:00 , 0.554318, 0.505816, 0.500203
02-Mar-2020 08:00:00 , 0.754250, 0.694118, 0.693732
02-Mar-2020 09:00:00 , 0.882168, 0.817121, 0.821168
02-Mar-2020 10:00:00 , 0.882381, 0.813532, 0.825626
02-Mar-2020 11:00:00 , 0.724504, 0.648037, 0.675126
02-Mar-2020 12:00:00 , 0.412667, 0.332126, 0.372209
02-Mar-2020 13:00:00 , -0.013474, -0.084470, -0.044702
02-Mar-2020 14:00:00 , -0.486225, -0.536093, -0.508599
02-Mar-2020 15:00:00 , -0.924104, -0.951095, -0.938132
02-Mar-2020 16:00:00 , -1.249495, -1.256510, -1.255406
02-Mar-2020 17:00:00 , -1.405525, -1.395368, -1.403111
02-Mar-2020 18:00:00 , -1.368215, -1.346448, -1.356940
02-Mar-2020 19:00:00 , -1.151099, -1.125862, -1.130428
02-Mar-2020 20:00:00 , -0.801323, -0.775436, -0.771148
02-Mar-2020 21:00:00 , -0.388270, -0.355313, -0.349298
02-Mar-2020 22:00:00 , 0.012483, 0.061209, 0.058501
02-Mar-2020 23:00:00 , 0.336020, 0.403055, 0.386285
03-Mar-2020 00:00:00 , 0.541696, 0.622393, 0.592641
03-Mar-2020 01:00:00 , 0.620519, 0.705698, 0.668136
03-Mar-2020 02:00:00 , 0.594716, 0.672250, 0.635139
03-Mar-2020 03:00:00 , 0.509281, 0.566513, 0.539269
03-Mar-2020 04:00:00 , 0.418510, 0.447370, 0.435829
03-Mar-2020 05:00:00 , 0.370552, 0.371107, 0.374175
03-Mar-2020 06:00:00 , 0.393938, 0.372869, 0.384058
03-Mar-2020 07:00:00 , 0.489477, 0.455187, 0.467360
03-Mar-2020 08:00:00 , 0.629544, 0.587314, 0.597286
03-Mar-2020 09:00:00 , 0.764953, 0.714923, 0.725200
03-Mar-2020 10:00:00 , 0.837744, 0.777432, 0.793439
03-Mar-2020 11:00:00 , 0.796749, 0.725902, 0.750926
03-Mar-2020 12:00:00 , 0.612079, 0.534781, 0.567706
03-Mar-2020 13:00:00 , 0.284910, 0.208424, 0.244760
03-Mar-2020 14:00:00 , -0.149952, -0.215643, -0.183437
03-Mar-2020 15:00:00 , -0.629545, -0.672454, -0.654401
03-Mar-2020 16:00:00 , -1.075129, -1.087180, -1.090041
03-Mar-2020 17:00:00 , -1.408704, -1.392918, -1.413153
03-Mar-2020 18:00:00 , -1.569845, -1.538150, -1.564200
03-Mar-2020 19:00:00 , -1.528937, -1.491976, -1.514439
03-Mar-2020 20:00:00 , -1.293715, -1.256270, -1.272319
03-Mar-2020 21:00:00 , -0.907544, -0.872404, -0.881635
03-Mar-2020 22:00:00 , -0.439824, -0.408184, -0.411841
03-Mar-2020 23:00:00 , 0.029241, 0.062731, 0.057191
04-Mar-2020 00:00:00 , 0.426012, 0.470063, 0.452489
04-Mar-2020 01:00:00 , 0.698455, 0.752763, 0.722756
04-Mar-2020 02:00:00 , 0.826669, 0.879427, 0.848807
04-Mar-2020 03:00:00 , 0.824408, 0.864976, 0.844840
04-Mar-2020 04:00:00 , 0.733157, 0.759940, 0.752385
04-Mar-2020 05:00:00 , 0.609529, 0.622735, 0.627678
04-Mar-2020 06:00:00 , 0.509294, 0.506346, 0.525789
04-Mar-2020 07:00:00 , 0.472036, 0.455993, 0.485496
04-Mar-2020 08:00:00 , 0.510296, 0.492388, 0.518695
04-Mar-2020 09:00:00 , 0.605948, 0.591161, 0.607035
04-Mar-2020 10:00:00 , 0.714809, 0.693330, 0.706694
04-Mar-2020 11:00:00 , 0.778417, 0.739716, 0.760189
04-Mar-2020 12:00:00 , 0.740143, 0.687225, 0.712327
04-Mar-2020 13:00:00 , 0.561620, 0.503296, 0.526350
04-Mar-2020 14:00:00 , 0.235329, 0.175123, 0.196153
04-Mar-2020 15:00:00 , -0.209956, -0.265890, -0.248650
04-Mar-2020 16:00:00 , -0.712532, -0.747118, -0.746330
04-Mar-2020 17:00:00 , -1.189431, -1.189780, -1.214778
04-Mar-2020 18:00:00 , -1.553852, -1.528567, -1.568800
04-Mar-2020 19:00:00 , -1.734377, -1.702374, -1.738975
04-Mar-2020 20:00:00 , -1.691388, -1.660348, -1.687619
04-Mar-2020 21:00:00 , -1.426744, -1.396376, -1.417982
04-Mar-2020 22:00:00 , -0.984239, -0.961760, -0.974355
04-Mar-2020 23:00:00 , -0.440589, -0.433739, -0.432901
05-Mar-2020 00:00:00 , 0.111184, 0.111432, 0.114854
05-Mar-2020 01:00:00 , 0.581435, 0.591264, 0.581302
05-Mar-2020 02:00:00 , 0.903870, 0.922328, 0.902227
05-Mar-2020 03:00:00 , 1.048457, 1.061209, 1.049143
05-Mar-2020 04:00:00 , 1.026223, 1.030986, 1.033626
05-Mar-2020 05:00:00 , 0.883989, 0.891850, 0.901819
05-Mar-2020 06:00:00 , 0.690534, 0.703503, 0.720651
05-Mar-2020 07:00:00 , 0.517610, 0.527435, 0.559239
05-Mar-2020 08:00:00 , 0.420601, 0.430806, 0.470127
