Harmonics from: ,Victoria_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.881000,
Latitude ,48.424400,
20-Nov-2018 14:00:00 , 0.556687, 0.535153, 0.556096
20-Nov-2018 15:00:00 , 0.313167, 0.323720, 0.308233
20-Nov-2018 16:00:00 , 0.002638, 0.048824, -0.008695
20-Nov-2018 17:00:00 , -0.319544, -0.300304, -0.338207
20-Nov-2018 18:00:00 , -0.594442, -0.653810, -0.619795
20-Nov-2018 19:00:00 , -0.772924, -0.871055, -0.802721
20-Nov-2018 20:00:00 , -0.826745, -0.879772, -0.857530
20-Nov-2018 21:00:00 , -0.754603, -0.743082, -0.782422
20-Nov-2018 22:00:00 , -0.581644, -0.556550, -0.602884
20-Nov-2018 23:00:00 , -0.352581, -0.344479, -0.364721
21-Nov-2018 00:00:00 , -0.120173, -0.112337, -0.122249
21-Nov-2018 01:00:00 , 0.067987, 0.078563, 0.075308
21-Nov-2018 02:00:00 , 0.181017, 0.174583, 0.195752
21-Nov-2018 03:00:00 , 0.211676, 0.201295, 0.231134
21-Nov-2018 04:00:00 , 0.176948, 0.200883, 0.198436
21-Nov-2018 05:00:00 , 0.112154, 0.167189, 0.133596
21-Nov-2018 06:00:00 , 0.060171, 0.101433, 0.080460
21-Nov-2018 07:00:00 , 0.058616, 0.069686, 0.077628
21-Nov-2018 08:00:00 , 0.128398, 0.140925, 0.146664
21-Nov-2018 09:00:00 , 0.266702, 0.297182, 0.284878
21-Nov-2018 10:00:00 , 0.446375, 0.463314, 0.464669
21-Nov-2018 11:00:00 , 0.621991, 0.604015, 0.639751
21-Nov-2018 12:00:00 , 0.741172, 0.714354, 0.756759
21-Nov-2018 13:00:00 , 0.758306, 0.741921, 0.769329
21-Nov-2018 14:00:00 , 0.647160, 0.627931, 0.651013
21-Nov-2018 15:00:00 , 0.409100, 0.399663, 0.403659
21-Nov-2018 16:00:00 , 0.074662, 0.113780, 0.058957
21-Nov-2018 17:00:00 , -0.302057, -0.239813, -0.327406
21-Nov-2018 18:00:00 , -0.654967, -0.661467, -0.687675
21-Nov-2018 19:00:00 , -0.920720, -1.026589, -0.957174
21-Nov-2018 20:00:00 , -1.053021, -1.170215, -1.088946
21-Nov-2018 21:00:00 , -1.032956, -1.067995, -1.064268
21-Nov-2018 22:00:00 , -0.872813, -0.839239, -0.896418
21-Nov-2018 23:00:00 , -0.612434, -0.579459, -0.626785
22-Nov-2018 00:00:00 , -0.309059, -0.293774, -0.314311
22-Nov-2018 01:00:00 , -0.023229, -0.006025, -0.020963
22-Nov-2018 02:00:00 , 0.195693, 0.199170, 0.203088
22-Nov-2018 03:00:00 , 0.320718, 0.290526, 0.330846
22-Nov-2018 04:00:00 , 0.352374, 0.326063, 0.363569
22-Nov-2018 05:00:00 , 0.316549, 0.338180, 0.328345
22-Nov-2018 06:00:00 , 0.255696, 0.300135, 0.268878
22-Nov-2018 07:00:00 , 0.215761, 0.233407, 0.231978
22-Nov-2018 08:00:00 , 0.232317, 0.234898, 0.253363
22-Nov-2018 09:00:00 , 0.319597, 0.353940, 0.346554
22-Nov-2018 10:00:00 , 0.465374, 0.523146, 0.497868
22-Nov-2018 11:00:00 , 0.633133, 0.658846, 0.668949
22-Nov-2018 12:00:00 , 0.771079, 0.754670, 0.806269
22-Nov-2018 13:00:00 , 0.825745, 0.809176, 0.855250
22-Nov-2018 14:00:00 , 0.756711, 0.751666, 0.775375
22-Nov-2018 15:00:00 , 0.548628, 0.538612, 0.552364
22-Nov-2018 16:00:00 , 0.217343, 0.229767, 0.204158
22-Nov-2018 17:00:00 , -0.191595, -0.125542, -0.220983
22-Nov-2018 18:00:00 , -0.611860, -0.556917, -0.653995
22-Nov-2018 19:00:00 , -0.970638, -1.029711, -1.019920
22-Nov-2018 20:00:00 , -1.204817, -1.361507, -1.254595
22-Nov-2018 21:00:00 , -1.275124, -1.397242, -1.319036
22-Nov-2018 22:00:00 , -1.174716, -1.185122, -1.207948
22-Nov-2018 23:00:00 , -0.930136, -0.883212, -0.950302
23-Nov-2018 00:00:00 , -0.594418, -0.562125, -0.601836
23-Nov-2018 01:00:00 , -0.234098, -0.212685, -0.231408
23-Nov-2018 02:00:00 , 0.086595, 0.110999, 0.095371
23-Nov-2018 03:00:00 , 0.320407, 0.312764, 0.331108
23-Nov-2018 04:00:00 , 0.446952, 0.397452, 0.456500
23-Nov-2018 05:00:00 , 0.475432, 0.444215, 0.482694
23-Nov-2018 06:00:00 , 0.439635, 0.462494, 0.445697
23-Nov-2018 07:00:00 , 0.386638, 0.416888, 0.394405
23-Nov-2018 08:00:00 , 0.362271, 0.361444, 0.375498
23-Nov-2018 09:00:00 , 0.397212, 0.406352, 0.419203
23-Nov-2018 10:00:00 , 0.497402, 0.559157, 0.529749
23-Nov-2018 11:00:00 , 0.641370, 0.714829, 0.683059
23-Nov-2018 12:00:00 , 0.785236, 0.807856, 0.832407
23-Nov-2018 13:00:00 , 0.874176, 0.860034, 0.920624
23-Nov-2018 14:00:00 , 0.857425, 0.856478, 0.895765
23-Nov-2018 15:00:00 , 0.702945, 0.712620, 0.726180
23-Nov-2018 16:00:00 , 0.407912, 0.413790, 0.411019
23-Nov-2018 17:00:00 , 0.002192, 0.042096, -0.016642
23-Nov-2018 18:00:00 , -0.456253, -0.374856, -0.495087
23-Nov-2018 19:00:00 , -0.893082, -0.870020, -0.946494
23-Nov-2018 20:00:00 , -1.233633, -1.353547, -1.293780
23-Nov-2018 21:00:00 , -1.419430, -1.606953, -1.477645
23-Nov-2018 22:00:00 , -1.421120, -1.525784, -1.469677
23-Nov-2018 23:00:00 , -1.244671, -1.230893, -1.278292
24-Nov-2018 00:00:00 , -0.929340, -0.882749, -0.946104
24-Nov-2018 01:00:00 , -0.537974, -0.512347, -0.539412
24-Nov-2018 02:00:00 , -0.142085, -0.114368, -0.132458
24-Nov-2018 03:00:00 , 0.194571, 0.221711, 0.209610
24-Nov-2018 04:00:00 , 0.429842, 0.408022, 0.444853
24-Nov-2018 05:00:00 , 0.551101, 0.490429, 0.562316
24-Nov-2018 06:00:00 , 0.575392, 0.549994, 0.581656
24-Nov-2018 07:00:00 , 0.541977, 0.568040, 0.544936
24-Nov-2018 08:00:00 , 0.499375, 0.516781, 0.502863
24-Nov-2018 09:00:00 , 0.490382, 0.482216, 0.499187
24-Nov-2018 10:00:00 , 0.539066, 0.563622, 0.557375
24-Nov-2018 11:00:00 , 0.643154, 0.721717, 0.673112
24-Nov-2018 12:00:00 , 0.773870, 0.841259, 0.814628
24-Nov-2018 13:00:00 , 0.883304, 0.891502, 0.930810
24-Nov-2018 14:00:00 , 0.917431, 0.906428, 0.965064
24-Nov-2018 15:00:00 , 0.831442, 0.846178, 0.871328
24-Nov-2018 16:00:00 , 0.603379, 0.626423, 0.628106
24-Nov-2018 17:00:00 , 0.242487, 0.266941, 0.246791
24-Nov-2018 18:00:00 , -0.210011, -0.145771, -0.227991
24-Nov-2018 19:00:00 , -0.688107, -0.608636, -0.726311
24-Nov-2018 20:00:00 , -1.114554, -1.134855, -1.167349
24-Nov-2018 21:00:00 , -1.417525, -1.579685, -1.476846
24-Nov-2018 22:00:00 , -1.546371, -1.729245, -1.603380
24-Nov-2018 23:00:00 , -1.482644, -1.553316, -1.529521
25-Nov-2018 00:00:00 , -1.243729, -1.215706, -1.275179
25-Nov-2018 01:00:00 , -0.878253, -0.843725, -0.892392
25-Nov-2018 02:00:00 , -0.454456, -0.435941, -0.452885
25-Nov-2018 03:00:00 , -0.044446, -0.011833, -0.031536
25-Nov-2018 04:00:00 , 0.291777, 0.314057, 0.310203
25-Nov-2018 05:00:00 , 0.518636, 0.482458, 0.536860
25-Nov-2018 06:00:00 , 0.630709, 0.570536, 0.644548
25-Nov-2018 07:00:00 , 0.650669, 0.640908, 0.658413
25-Nov-2018 08:00:00 , 0.620178, 0.652569, 0.622834
25-Nov-2018 09:00:00 , 0.586288, 0.598439, 0.587091
25-Nov-2018 10:00:00 , 0.586987, 0.583138, 0.590321
25-Nov-2018 11:00:00 , 0.639709, 0.677160, 0.649733
25-Nov-2018 12:00:00 , 0.735817, 0.809611, 0.755152
25-Nov-2018 13:00:00 , 0.842526, 0.883309, 0.871331
25-Nov-2018 14:00:00 , 0.911746, 0.899995, 0.947432
25-Nov-2018 15:00:00 , 0.893594, 0.884581, 0.931233
25-Nov-2018 16:00:00 , 0.751040, 0.773986, 0.784375
25-Nov-2018 17:00:00 , 0.471874, 0.500769, 0.494693
25-Nov-2018 18:00:00 , 0.074818, 0.112970, 0.082349
25-Nov-2018 19:00:00 , -0.391938, -0.315279, -0.401929
25-Nov-2018 20:00:00 , -0.859587, -0.795925, -0.886252
25-Nov-2018 21:00:00 , -1.252908, -1.307520, -1.292447
25-Nov-2018 22:00:00 , -1.506431, -1.674386, -1.552854
25-Nov-2018 23:00:00 , -1.578675, -1.725175, -1.625012
26-Nov-2018 00:00:00 , -1.461035, -1.495933, -1.500712
26-Nov-2018 01:00:00 , -1.179202, -1.150356, -1.207277
26-Nov-2018 02:00:00 , -0.786848, -0.768462, -0.800840
26-Nov-2018 03:00:00 , -0.353172, -0.339655, -0.353330
26-Nov-2018 04:00:00 , 0.052594, 0.084183, 0.063622
26-Nov-2018 05:00:00 , 0.375962, 0.386066, 0.393929
26-Nov-2018 06:00:00 , 0.587699, 0.543260, 0.607838
26-Nov-2018 07:00:00 , 0.687672, 0.642206, 0.705783
26-Nov-2018 08:00:00 , 0.701324, 0.715728, 0.714631
26-Nov-2018 09:00:00 , 0.669923, 0.714719, 0.677522
26-Nov-2018 10:00:00 , 0.637285, 0.655931, 0.640117
26-Nov-2018 11:00:00 , 0.636494, 0.643920, 0.636879
26-Nov-2018 12:00:00 , 0.680097, 0.718685, 0.680972
26-Nov-2018 13:00:00 , 0.756301, 0.804682, 0.760356
26-Nov-2018 14:00:00 , 0.832139, 0.836952, 0.841054
26-Nov-2018 15:00:00 , 0.862753, 0.831639, 0.876716
26-Nov-2018 16:00:00 , 0.804373, 0.791245, 0.821969
26-Nov-2018 17:00:00 , 0.627619, 0.643898, 0.646105
26-Nov-2018 18:00:00 , 0.327639, 0.349188, 0.343524
26-Nov-2018 19:00:00 , -0.071615, -0.031842, -0.061810
26-Nov-2018 20:00:00 , -0.520198, -0.446285, -0.519177
26-Nov-2018 21:00:00 , -0.951547, -0.907356, -0.960627
26-Nov-2018 22:00:00 , -1.296241, -1.361357, -1.315012
26-Nov-2018 23:00:00 , -1.496870, -1.635654, -1.523198
27-Nov-2018 00:00:00 , -1.520470, -1.616657, -1.550826
27-Nov-2018 01:00:00 , -1.365555, -1.374444, -1.395606
27-Nov-2018 02:00:00 , -1.062100, -1.040874, -1.087457
27-Nov-2018 03:00:00 , -0.664547, -0.659475, -0.681517
27-Nov-2018 04:00:00 , -0.239579, -0.231167, -0.245800
27-Nov-2018 05:00:00 , 0.148361, 0.170975, 0.153523
27-Nov-2018 06:00:00 , 0.450330, 0.447501, 0.465680
27-Nov-2018 07:00:00 , 0.641827, 0.601834, 0.664565
27-Nov-2018 08:00:00 , 0.725433, 0.707616, 0.751659
27-Nov-2018 09:00:00 , 0.726771, 0.771505, 0.752178
27-Nov-2018 10:00:00 , 0.685036, 0.750376, 0.705679
27-Nov-2018 11:00:00 , 0.640696, 0.676586, 0.653690
27-Nov-2018 12:00:00 , 0.623584, 0.641758, 0.627600
27-Nov-2018 13:00:00 , 0.644444, 0.670473, 0.639915
27-Nov-2018 14:00:00 , 0.692077, 0.705954, 0.681050
27-Nov-2018 15:00:00 , 0.736738, 0.709514, 0.722405
27-Nov-2018 16:00:00 , 0.738884, 0.690468, 0.724869
27-Nov-2018 17:00:00 , 0.660944, 0.631411, 0.650492
27-Nov-2018 18:00:00 , 0.479077, 0.470256, 0.474312
27-Nov-2018 19:00:00 , 0.191829, 0.191309, 0.193247
27-Nov-2018 20:00:00 , -0.176608, -0.149450, -0.170278
27-Nov-2018 21:00:00 , -0.579485, -0.520173, -0.571003
27-Nov-2018 22:00:00 , -0.956323, -0.925740, -0.949281
27-Nov-2018 23:00:00 , -1.245435, -1.296229, -1.243352
28-Nov-2018 00:00:00 , -1.397188, -1.487764, -1.402550
28-Nov-2018 01:00:00 , -1.384853, -1.434134, -1.398331
28-Nov-2018 02:00:00 , -1.210470, -1.204349, -1.230521
28-Nov-2018 03:00:00 , -0.904371, -0.890759, -0.927351
28-Nov-2018 04:00:00 , -0.518496, -0.521664, -0.539302
28-Nov-2018 05:00:00 , -0.115135, -0.114127, -0.128274
28-Nov-2018 06:00:00 , 0.246204, 0.256851, 0.245344
28-Nov-2018 07:00:00 , 0.520741, 0.513378, 0.534698
28-Nov-2018 08:00:00 , 0.686401, 0.664578, 0.714826
28-Nov-2018 09:00:00 , 0.746139, 0.762394, 0.785571
28-Nov-2018 10:00:00 , 0.724241, 0.801451, 0.768582
28-Nov-2018 11:00:00 , 0.657772, 0.749714, 0.699399
28-Nov-2018 12:00:00 , 0.585449, 0.642081, 0.616739
28-Nov-2018 13:00:00 , 0.536809, 0.558278, 0.551761
28-Nov-2018 14:00:00 , 0.524404, 0.529675, 0.519975
28-Nov-2018 15:00:00 , 0.540940, 0.525383, 0.517782
28-Nov-2018 16:00:00 , 0.561996, 0.513501, 0.524391
28-Nov-2018 17:00:00 , 0.553572, 0.486045, 0.508546
28-Nov-2018 18:00:00 , 0.482452, 0.421536, 0.438255
28-Nov-2018 19:00:00 , 0.326724, 0.278535, 0.291009
28-Nov-2018 20:00:00 , 0.083698, 0.051334, 0.061820
28-Nov-2018 21:00:00 , -0.226846, -0.222892, -0.232993
28-Nov-2018 22:00:00 , -0.565032, -0.526003, -0.557350
28-Nov-2018 23:00:00 , -0.878414, -0.851918, -0.862013
29-Nov-2018 00:00:00 , -1.112953, -1.133722, -1.094757
29-Nov-2018 01:00:00 , -1.224858, -1.264968, -1.211730
29-Nov-2018 02:00:00 , -1.190474, -1.203243, -1.187331
29-Nov-2018 03:00:00 , -1.011882, -0.995373, -1.020266
29-Nov-2018 04:00:00 , -0.716863, -0.704784, -0.734354
29-Nov-2018 05:00:00 , -0.353216, -0.359729, -0.373872
29-Nov-2018 06:00:00 , 0.021237, 0.015392, 0.005475
29-Nov-2018 07:00:00 , 0.350620, 0.355305, 0.347881
29-Nov-2018 08:00:00 , 0.592192, 0.592499, 0.608456
29-Nov-2018 09:00:00 , 0.724194, 0.726813, 0.761467
29-Nov-2018 10:00:00 , 0.748630, 0.795555, 0.803984
29-Nov-2018 11:00:00 , 0.688508, 0.794446, 0.754269
29-Nov-2018 12:00:00 , 0.580360, 0.697269, 0.645469
29-Nov-2018 13:00:00 , 0.464006, 0.533932, 0.516270
29-Nov-2018 14:00:00 , 0.372131, 0.386005, 0.400868
29-Nov-2018 15:00:00 , 0.322237, 0.306962, 0.320707
29-Nov-2018 16:00:00 , 0.312930, 0.280855, 0.279958
29-Nov-2018 17:00:00 , 0.325359, 0.263997, 0.265750
29-Nov-2018 18:00:00 , 0.329383, 0.236993, 0.252997
29-Nov-2018 19:00:00 , 0.292834, 0.191469, 0.212511
29-Nov-2018 20:00:00 , 0.191490, 0.101826, 0.120298
29-Nov-2018 21:00:00 , 0.017190, -0.047683, -0.034367
29-Nov-2018 22:00:00 , -0.218017, -0.241716, -0.244171
29-Nov-2018 23:00:00 , -0.482848, -0.464190, -0.483602
30-Nov-2018 00:00:00 , -0.732757, -0.701419, -0.713529
30-Nov-2018 01:00:00 , -0.919558, -0.904392, -0.889531
30-Nov-2018 02:00:00 , -1.002442, -0.998478, -0.972025
30-Nov-2018 03:00:00 , -0.957741, -0.942255, -0.935774
30-Nov-2018 04:00:00 , -0.785092, -0.755910, -0.776496
30-Nov-2018 05:00:00 , -0.508448, -0.489550, -0.512914
30-Nov-2018 06:00:00 , -0.171630, -0.175562, -0.183715
30-Nov-2018 07:00:00 , 0.170600, 0.164449, 0.160003
30-Nov-2018 08:00:00 , 0.463925, 0.473248, 0.465052
30-Nov-2018 09:00:00 , 0.665666, 0.679783, 0.686940
30-Nov-2018 10:00:00 , 0.753234, 0.774061, 0.798629
30-Nov-2018 11:00:00 , 0.727886, 0.792890, 0.795307
30-Nov-2018 12:00:00 , 0.613007, 0.736896, 0.694118
30-Nov-2018 13:00:00 , 0.447402, 0.577036, 0.529021
30-Nov-2018 14:00:00 , 0.275288, 0.341964, 0.342059
30-Nov-2018 15:00:00 , 0.135429, 0.131734, 0.173185
30-Nov-2018 16:00:00 , 0.052072, 0.022085, 0.051088
30-Nov-2018 17:00:00 , 0.029836, -0.007272, -0.012794
30-Nov-2018 18:00:00 , 0.053754, -0.017942, -0.025699
30-Nov-2018 19:00:00 , 0.094395, -0.025389, -0.010129
30-Nov-2018 20:00:00 , 0.116704, -0.019545, 0.003442
30-Nov-2018 21:00:00 , 0.090328, -0.028447, -0.014135
30-Nov-2018 22:00:00 , -0.001228, -0.091493, -0.081768
30-Nov-2018 23:00:00 , -0.154967, -0.205192, -0.201892
01-Dec-2018 00:00:00 , -0.347778, -0.344493, -0.358563
01-Dec-2018 01:00:00 , -0.541102, -0.496552, -0.520434
01-Dec-2018 02:00:00 , -0.689821, -0.638348, -0.647983
01-Dec-2018 03:00:00 , -0.753253, -0.713489, -0.703257
01-Dec-2018 04:00:00 , -0.705576, -0.666002, -0.659768
01-Dec-2018 05:00:00 , -0.543081, -0.495843, -0.510058
01-Dec-2018 06:00:00 , -0.286396, -0.252669, -0.269002
01-Dec-2018 07:00:00 , 0.022992, 0.028678, 0.028097
01-Dec-2018 08:00:00 , 0.331203, 0.333127, 0.332308
01-Dec-2018 09:00:00 , 0.583511, 0.602922, 0.591260
01-Dec-2018 10:00:00 , 0.736266, 0.757881, 0.760370
01-Dec-2018 11:00:00 , 0.766374, 0.788678, 0.812482
01-Dec-2018 12:00:00 , 0.676104, 0.741720, 0.743626
01-Dec-2018 13:00:00 , 0.492040, 0.617751, 0.573537
01-Dec-2018 14:00:00 , 0.258460, 0.381049, 0.340788
01-Dec-2018 15:00:00 , 0.026724, 0.071015, 0.093717
01-Dec-2018 16:00:00 , -0.156777, -0.184333, -0.120689
01-Dec-2018 17:00:00 , -0.261181, -0.299314, -0.267285
01-Dec-2018 18:00:00 , -0.277712, -0.313705, -0.330125
01-Dec-2018 19:00:00 , -0.220639, -0.300659, -0.314955
01-Dec-2018 20:00:00 , -0.122497, -0.260178, -0.246298
01-Dec-2018 21:00:00 , -0.024761, -0.174303, -0.159930
01-Dec-2018 22:00:00 , 0.033620, -0.093274, -0.092691
01-Dec-2018 23:00:00 , 0.026954, -0.078530, -0.072222
02-Dec-2018 00:00:00 , -0.049956, -0.120583, -0.109268
02-Dec-2018 01:00:00 , -0.179928, -0.181576, -0.194516
02-Dec-2018 02:00:00 , -0.327424, -0.261497, -0.300826
02-Dec-2018 03:00:00 , -0.447536, -0.363262, -0.390344
02-Dec-2018 04:00:00 , -0.497725, -0.431473, -0.424722
02-Dec-2018 05:00:00 , -0.449388, -0.388586, -0.375881
02-Dec-2018 06:00:00 , -0.296291, -0.226793, -0.234545
02-Dec-2018 07:00:00 , -0.057678, -0.004560, -0.014293
02-Dec-2018 08:00:00 , 0.224897, 0.243639, 0.250034
02-Dec-2018 09:00:00 , 0.496364, 0.508077, 0.509349
02-Dec-2018 10:00:00 , 0.700551, 0.723814, 0.711167
02-Dec-2018 11:00:00 , 0.793239, 0.805636, 0.811711
02-Dec-2018 12:00:00 , 0.752698, 0.757110, 0.786348
02-Dec-2018 13:00:00 , 0.585096, 0.635712, 0.635763
02-Dec-2018 14:00:00 , 0.323409, 0.434893, 0.386317
02-Dec-2018 15:00:00 , 0.020022, 0.115802, 0.084422
02-Dec-2018 16:00:00 , -0.265235, -0.258254, -0.213773
02-Dec-2018 17:00:00 , -0.478747, -0.531829, -0.454926
02-Dec-2018 18:00:00 , -0.585173, -0.625524, -0.600265
02-Dec-2018 19:00:00 , -0.574982, -0.604747, -0.633729
02-Dec-2018 20:00:00 , -0.465653, -0.544303, -0.564555
02-Dec-2018 21:00:00 , -0.296289, -0.428837, -0.423728
02-Dec-2018 22:00:00 , -0.117023, -0.250744, -0.255234
02-Dec-2018 23:00:00 , 0.024110, -0.091012, -0.104373
03-Dec-2018 00:00:00 , 0.093515, -0.017404, -0.006071
03-Dec-2018 01:00:00 , 0.080489, 0.000633, 0.023822
03-Dec-2018 02:00:00 , -0.000385, 0.007003, -0.007946
03-Dec-2018 03:00:00 , -0.113499, -0.021668, -0.074573
03-Dec-2018 04:00:00 , -0.212094, -0.104540, -0.137155
03-Dec-2018 05:00:00 , -0.251231, -0.170348, -0.156002
03-Dec-2018 06:00:00 , -0.200547, -0.122832, -0.102371
03-Dec-2018 07:00:00 , -0.053486, 0.037440, 0.032456
03-Dec-2018 08:00:00 , 0.169436, 0.238221, 0.233179
03-Dec-2018 09:00:00 , 0.424330, 0.449746, 0.462749
03-Dec-2018 10:00:00 , 0.653797, 0.665749, 0.670481
03-Dec-2018 11:00:00 , 0.800624, 0.812008, 0.804091
03-Dec-2018 12:00:00 , 0.821959, 0.806935, 0.822713
03-Dec-2018 13:00:00 , 0.700419, 0.674644, 0.707634
03-Dec-2018 14:00:00 , 0.449334, 0.478158, 0.468009
03-Dec-2018 15:00:00 , 0.110692, 0.198181, 0.140016
03-Dec-2018 16:00:00 , -0.253804, -0.198232, -0.220458
03-Dec-2018 17:00:00 , -0.576479, -0.613751, -0.549934
03-Dec-2018 18:00:00 , -0.798926, -0.873263, -0.791342
03-Dec-2018 19:00:00 , -0.885049, -0.918734, -0.906551
03-Dec-2018 20:00:00 , -0.828730, -0.841880, -0.884363
03-Dec-2018 21:00:00 , -0.654284, -0.712922, -0.742081
03-Dec-2018 22:00:00 , -0.409619, -0.509390, -0.520288
03-Dec-2018 23:00:00 , -0.153854, -0.247806, -0.272212
04-Dec-2018 00:00:00 , 0.057493, -0.033751, -0.050365
04-Dec-2018 01:00:00 , 0.186017, 0.078490, 0.106172
04-Dec-2018 02:00:00 , 0.219269, 0.144510, 0.180623
04-Dec-2018 03:00:00 , 0.172708, 0.200704, 0.181368
04-Dec-2018 04:00:00 , 0.084347, 0.197859, 0.138085
04-Dec-2018 05:00:00 , 0.003465, 0.118017, 0.092270
04-Dec-2018 06:00:00 , -0.023638, 0.058451, 0.084635
04-Dec-2018 07:00:00 , 0.032819, 0.120544, 0.142707
04-Dec-2018 08:00:00 , 0.176847, 0.279996, 0.271929
04-Dec-2018 09:00:00 , 0.384176, 0.453384, 0.452659
04-Dec-2018 10:00:00 , 0.607274, 0.622501, 0.643989
04-Dec-2018 11:00:00 , 0.786734, 0.782259, 0.793523
04-Dec-2018 12:00:00 , 0.866243, 0.849646, 0.850710
04-Dec-2018 13:00:00 , 0.807384, 0.755654, 0.780386
04-Dec-2018 14:00:00 , 0.600495, 0.546480, 0.573030
04-Dec-2018 15:00:00 , 0.268772, 0.281096, 0.249052
04-Dec-2018 16:00:00 , -0.135563, -0.073890, -0.144130
04-Dec-2018 17:00:00 , -0.542215, -0.532488, -0.541653
04-Dec-2018 18:00:00 , -0.878310, -0.957423, -0.875196
04-Dec-2018 19:00:00 , -1.084677, -1.167679, -1.088003
04-Dec-2018 20:00:00 , -1.128972, -1.141133, -1.147318
04-Dec-2018 21:00:00 , -1.012434, -0.994162, -1.051195
04-Dec-2018 22:00:00 , -0.768670, -0.788439, -0.828043
04-Dec-2018 23:00:00 , -0.454802, -0.502406, -0.529083
05-Dec-2018 00:00:00 , -0.137238, -0.180891, -0.215630
05-Dec-2018 01:00:00 , 0.124353, 0.060326, 0.055599
05-Dec-2018 02:00:00 , 0.290876, 0.194401, 0.245459
05-Dec-2018 03:00:00 , 0.352010, 0.294841, 0.340451
05-Dec-2018 04:00:00 , 0.326809, 0.378329, 0.353919
05-Dec-2018 05:00:00 , 0.256649, 0.378105, 0.320219
05-Dec-2018 06:00:00 , 0.192456, 0.295502, 0.283476
05-Dec-2018 07:00:00 , 0.179567, 0.251458, 0.283940
05-Dec-2018 08:00:00 , 0.244222, 0.332165, 0.345578
05-Dec-2018 09:00:00 , 0.385230, 0.482407, 0.468206
05-Dec-2018 10:00:00 , 0.573074, 0.619277, 0.626301
05-Dec-2018 11:00:00 , 0.756755, 0.742159, 0.774911
05-Dec-2018 12:00:00 , 0.876735, 0.842144, 0.861209
05-Dec-2018 13:00:00 , 0.880703, 0.829581, 0.838783
05-Dec-2018 14:00:00 , 0.738153, 0.655855, 0.680979
05-Dec-2018 15:00:00 , 0.449992, 0.384554, 0.389801
05-Dec-2018 16:00:00 , 0.050627, 0.059731, -0.002040
05-Dec-2018 17:00:00 , -0.398167, -0.360683, -0.436634
05-Dec-2018 18:00:00 , -0.820213, -0.855782, -0.842728
05-Dec-2018 19:00:00 , -1.141654, -1.250060, -1.151144
05-Dec-2018 20:00:00 , -1.307363, -1.378338, -1.310010
05-Dec-2018 21:00:00 , -1.293045, -1.267368, -1.296091
05-Dec-2018 22:00:00 , -1.110105, -1.050766, -1.119485
05-Dec-2018 23:00:00 , -0.802120, -0.775252, -0.820541
06-Dec-2018 00:00:00 , -0.433875, -0.425385, -0.459828
06-Dec-2018 01:00:00 , -0.075718, -0.072454, -0.103684
06-Dec-2018 02:00:00 , 0.212831, 0.172554, 0.191039
06-Dec-2018 03:00:00 , 0.396162, 0.315530, 0.389263
06-Dec-2018 04:00:00 , 0.469165, 0.435442, 0.484015
06-Dec-2018 05:00:00 , 0.455807, 0.524082, 0.495349
06-Dec-2018 06:00:00 , 0.400239, 0.512286, 0.462325
06-Dec-2018 07:00:00 , 0.352883, 0.431081, 0.430265
06-Dec-2018 08:00:00 , 0.355193, 0.410335, 0.436721
06-Dec-2018 09:00:00 , 0.427131, 0.503072, 0.499890
06-Dec-2018 10:00:00 , 0.560666, 0.629337, 0.612572
06-Dec-2018 11:00:00 , 0.721043, 0.722876, 0.743298
06-Dec-2018 12:00:00 , 0.855549, 0.800225, 0.844416
06-Dec-2018 13:00:00 , 0.907575, 0.841204, 0.865067
06-Dec-2018 14:00:00 , 0.832342, 0.754810, 0.765702
06-Dec-2018 15:00:00 , 0.610246, 0.518083, 0.530361
06-Dec-2018 16:00:00 , 0.254287, 0.201411, 0.173422
06-Dec-2018 17:00:00 , -0.190430, -0.173354, -0.261052
06-Dec-2018 18:00:00 , -0.655190, -0.642439, -0.707419
06-Dec-2018 19:00:00 , -1.062177, -1.136549, -1.092147
06-Dec-2018 20:00:00 , -1.341515, -1.457638, -1.349820
06-Dec-2018 21:00:00 , -1.446693, -1.484029, -1.437555
06-Dec-2018 22:00:00 , -1.364626, -1.294645, -1.344332
06-Dec-2018 23:00:00 , -1.117927, -1.022514, -1.092960
07-Dec-2018 00:00:00 , -0.758904, -0.692537, -0.734250
07-Dec-2018 01:00:00 , -0.356838, -0.302130, -0.334884
07-Dec-2018 02:00:00 , 0.018242, 0.055055, 0.037974
07-Dec-2018 03:00:00 , 0.311261, 0.286427, 0.331521
07-Dec-2018 04:00:00 , 0.493420, 0.429260, 0.517975
07-Dec-2018 05:00:00 , 0.566459, 0.554951, 0.598527
07-Dec-2018 06:00:00 , 0.558987, 0.632558, 0.599796
07-Dec-2018 07:00:00 , 0.516046, 0.605919, 0.563910
07-Dec-2018 08:00:00 , 0.484784, 0.534505, 0.534955
07-Dec-2018 09:00:00 , 0.500073, 0.536622, 0.545423
07-Dec-2018 10:00:00 , 0.573878, 0.625264, 0.606274
07-Dec-2018 11:00:00 , 0.691196, 0.713385, 0.703237
07-Dec-2018 12:00:00 , 0.813632, 0.763194, 0.800353
07-Dec-2018 13:00:00 , 0.889713, 0.799102, 0.849846
07-Dec-2018 14:00:00 , 0.869265, 0.783970, 0.805771
