Harmonics from: ,Neah Bay_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.925000,
Latitude ,48.366667,
14-Sep-2018 09:00:00 , -0.643650, -0.595160, -0.604427
14-Sep-2018 10:00:00 , -0.626553, -0.585419, -0.602204
14-Sep-2018 11:00:00 , -0.406464, -0.393405, -0.398736
14-Sep-2018 12:00:00 , -0.032593, -0.042300, -0.038961
14-Sep-2018 13:00:00 , 0.404744, 0.393643, 0.390155
14-Sep-2018 14:00:00 , 0.796914, 0.789232, 0.781577
14-Sep-2018 15:00:00 , 1.044232, 1.029317, 1.035073
14-Sep-2018 16:00:00 , 1.080794, 1.062397, 1.082216
14-Sep-2018 17:00:00 , 0.890727, 0.889574, 0.903311
14-Sep-2018 18:00:00 , 0.511903, 0.535993, 0.532132
14-Sep-2018 19:00:00 , 0.026377, 0.060794, 0.047485
14-Sep-2018 20:00:00 , -0.459882, -0.431453, -0.446147
14-Sep-2018 21:00:00 , -0.842766, -0.828527, -0.843887
14-Sep-2018 22:00:00 , -1.044854, -1.058511, -1.065378
14-Sep-2018 23:00:00 , -1.033166, -1.089809, -1.073184
15-Sep-2018 00:00:00 , -0.825620, -0.913687, -0.880313
15-Sep-2018 01:00:00 , -0.484849, -0.564509, -0.545256
15-Sep-2018 02:00:00 , -0.101224, -0.143435, -0.156077
15-Sep-2018 03:00:00 , 0.230459, 0.220272, 0.192242
15-Sep-2018 04:00:00 , 0.434650, 0.440309, 0.421415
15-Sep-2018 05:00:00 , 0.473185, 0.493530, 0.488555
15-Sep-2018 06:00:00 , 0.353483, 0.391226, 0.395425
15-Sep-2018 07:00:00 , 0.124996, 0.170770, 0.186187
15-Sep-2018 08:00:00 , -0.134921, -0.089096, -0.065512
15-Sep-2018 09:00:00 , -0.341943, -0.289508, -0.276615
15-Sep-2018 10:00:00 , -0.427083, -0.365980, -0.376702
15-Sep-2018 11:00:00 , -0.354737, -0.305443, -0.326413
15-Sep-2018 12:00:00 , -0.131981, -0.116651, -0.127693
15-Sep-2018 13:00:00 , 0.193070, 0.178267, 0.176600
15-Sep-2018 14:00:00 , 0.543281, 0.516205, 0.513446
15-Sep-2018 15:00:00 , 0.831755, 0.796915, 0.797955
15-Sep-2018 16:00:00 , 0.983429, 0.938670, 0.954558
15-Sep-2018 17:00:00 , 0.953629, 0.914036, 0.935795
15-Sep-2018 18:00:00 , 0.739064, 0.727930, 0.734117
15-Sep-2018 19:00:00 , 0.378649, 0.396994, 0.383890
15-Sep-2018 20:00:00 , -0.055864, -0.029318, -0.046721
15-Sep-2018 21:00:00 , -0.476981, -0.458610, -0.471874
15-Sep-2018 22:00:00 , -0.801991, -0.797481, -0.808097
15-Sep-2018 23:00:00 , -0.971869, -0.992686, -0.993366
16-Sep-2018 00:00:00 , -0.964036, -1.021439, -1.000632
16-Sep-2018 01:00:00 , -0.796052, -0.874550, -0.842684
16-Sep-2018 02:00:00 , -0.519613, -0.581031, -0.567423
16-Sep-2018 03:00:00 , -0.206608, -0.228568, -0.244975
16-Sep-2018 04:00:00 , 0.069120, 0.077582, 0.050005
16-Sep-2018 05:00:00 , 0.249742, 0.274445, 0.256389
16-Sep-2018 06:00:00 , 0.306719, 0.346791, 0.340582
16-Sep-2018 07:00:00 , 0.246315, 0.298925, 0.303211
16-Sep-2018 08:00:00 , 0.106195, 0.157365, 0.177070
16-Sep-2018 09:00:00 , -0.055755, -0.011489, 0.017096
16-Sep-2018 10:00:00 , -0.177414, -0.128344, -0.114905
16-Sep-2018 11:00:00 , -0.209102, -0.152180, -0.166881
16-Sep-2018 12:00:00 , -0.126773, -0.084213, -0.110322
16-Sep-2018 13:00:00 , 0.061478, 0.067403, 0.052147
16-Sep-2018 14:00:00 , 0.317125, 0.290404, 0.287145
16-Sep-2018 15:00:00 , 0.580567, 0.537575, 0.538699
16-Sep-2018 16:00:00 , 0.785759, 0.732261, 0.742057
16-Sep-2018 17:00:00 , 0.876435, 0.817432, 0.839730
16-Sep-2018 18:00:00 , 0.819988, 0.776630, 0.795814
16-Sep-2018 19:00:00 , 0.615662, 0.607837, 0.605143
16-Sep-2018 20:00:00 , 0.295150, 0.314796, 0.295117
16-Sep-2018 21:00:00 , -0.084412, -0.062530, -0.080161
16-Sep-2018 22:00:00 , -0.453315, -0.442139, -0.451949
16-Sep-2018 23:00:00 , -0.744844, -0.745781, -0.752216
17-Sep-2018 00:00:00 , -0.909848, -0.932021, -0.928612
17-Sep-2018 01:00:00 , -0.926926, -0.978417, -0.955558
17-Sep-2018 02:00:00 , -0.805970, -0.868486, -0.838968
17-Sep-2018 03:00:00 , -0.584415, -0.622418, -0.613640
17-Sep-2018 04:00:00 , -0.317325, -0.315215, -0.334116
17-Sep-2018 05:00:00 , -0.063820, -0.034423, -0.061347
17-Sep-2018 06:00:00 , 0.126817, 0.169383, 0.151589
17-Sep-2018 07:00:00 , 0.226056, 0.278351, 0.271320
17-Sep-2018 08:00:00 , 0.231560, 0.284687, 0.290818
17-Sep-2018 09:00:00 , 0.166019, 0.204394, 0.229416
17-Sep-2018 10:00:00 , 0.069868, 0.094316, 0.126373
17-Sep-2018 11:00:00 , -0.010178, 0.018869, 0.029723
17-Sep-2018 12:00:00 , -0.033872, 0.003921, -0.016796
17-Sep-2018 13:00:00 , 0.021671, 0.045052, 0.014517
17-Sep-2018 14:00:00 , 0.155601, 0.144197, 0.127762
17-Sep-2018 15:00:00 , 0.342965, 0.303236, 0.301895
17-Sep-2018 16:00:00 , 0.540431, 0.488978, 0.495532
17-Sep-2018 17:00:00 , 0.696677, 0.640446, 0.656957
17-Sep-2018 18:00:00 , 0.764935, 0.712675, 0.736886
17-Sep-2018 19:00:00 , 0.714695, 0.687543, 0.700916
17-Sep-2018 20:00:00 , 0.539750, 0.549402, 0.538667
17-Sep-2018 21:00:00 , 0.260682, 0.289855, 0.267386
17-Sep-2018 22:00:00 , -0.078838, -0.056164, -0.070884
17-Sep-2018 23:00:00 , -0.421086, -0.411987, -0.417963
18-Sep-2018 00:00:00 , -0.706580, -0.708143, -0.712020
18-Sep-2018 01:00:00 , -0.886795, -0.906626, -0.901017
18-Sep-2018 02:00:00 , -0.934398, -0.977756, -0.953972
18-Sep-2018 03:00:00 , -0.848662, -0.894553, -0.867454
18-Sep-2018 04:00:00 , -0.654870, -0.670439, -0.665800
18-Sep-2018 05:00:00 , -0.397930, -0.374184, -0.395064
18-Sep-2018 06:00:00 , -0.131725, -0.085659, -0.112128
18-Sep-2018 07:00:00 , 0.093260, 0.145937, 0.128428
18-Sep-2018 08:00:00 , 0.241136, 0.293043, 0.286598
18-Sep-2018 09:00:00 , 0.298026, 0.335630, 0.345473
18-Sep-2018 10:00:00 , 0.274016, 0.283866, 0.314030
18-Sep-2018 11:00:00 , 0.199246, 0.191018, 0.223575
18-Sep-2018 12:00:00 , 0.115156, 0.113814, 0.118754
18-Sep-2018 13:00:00 , 0.063063, 0.072749, 0.045350
18-Sep-2018 14:00:00 , 0.072874, 0.070315, 0.037899
18-Sep-2018 15:00:00 , 0.154721, 0.123969, 0.110171
18-Sep-2018 16:00:00 , 0.295615, 0.247821, 0.250928
18-Sep-2018 17:00:00 , 0.462016, 0.414607, 0.426082
18-Sep-2018 18:00:00 , 0.607754, 0.567119, 0.586809
18-Sep-2018 19:00:00 , 0.685484, 0.659729, 0.681725
18-Sep-2018 20:00:00 , 0.658889, 0.663897, 0.670171
18-Sep-2018 21:00:00 , 0.512677, 0.549513, 0.533348
18-Sep-2018 22:00:00 , 0.257847, 0.301881, 0.280484
18-Sep-2018 23:00:00 , -0.069183, -0.041516, -0.051628
19-Sep-2018 00:00:00 , -0.413565, -0.402571, -0.405774
19-Sep-2018 01:00:00 , -0.713594, -0.713420, -0.716613
19-Sep-2018 02:00:00 , -0.914236, -0.931987, -0.925258
19-Sep-2018 03:00:00 , -0.979431, -1.017150, -0.992692
19-Sep-2018 04:00:00 , -0.900233, -0.933546, -0.908787
19-Sep-2018 05:00:00 , -0.696807, -0.695288, -0.694677
19-Sep-2018 06:00:00 , -0.413719, -0.374933, -0.397842
19-Sep-2018 07:00:00 , -0.109598, -0.055024, -0.080998
19-Sep-2018 08:00:00 , 0.156423, 0.208797, 0.192568
19-Sep-2018 09:00:00 , 0.338238, 0.377528, 0.373702
19-Sep-2018 10:00:00 , 0.413016, 0.423810, 0.438537
19-Sep-2018 11:00:00 , 0.385667, 0.359828, 0.393354
19-Sep-2018 12:00:00 , 0.286433, 0.242791, 0.271934
19-Sep-2018 13:00:00 , 0.162168, 0.129541, 0.126025
19-Sep-2018 14:00:00 , 0.063480, 0.044091, 0.011278
19-Sep-2018 15:00:00 , 0.030932, 0.002506, -0.027825
19-Sep-2018 16:00:00 , 0.083800, 0.037410, 0.029777
19-Sep-2018 17:00:00 , 0.214287, 0.167138, 0.175446
19-Sep-2018 18:00:00 , 0.388781, 0.358286, 0.372285
19-Sep-2018 19:00:00 , 0.555982, 0.545207, 0.564057
19-Sep-2018 20:00:00 , 0.659983, 0.672489, 0.689493
19-Sep-2018 21:00:00 , 0.655099, 0.698532, 0.698449
19-Sep-2018 22:00:00 , 0.518692, 0.583896, 0.565835
19-Sep-2018 23:00:00 , 0.258686, 0.317046, 0.299700
20-Sep-2018 00:00:00 , -0.086331, -0.053322, -0.058763
20-Sep-2018 01:00:00 , -0.454667, -0.441221, -0.443515
20-Sep-2018 02:00:00 , -0.775101, -0.774581, -0.778449
20-Sep-2018 03:00:00 , -0.983273, -1.002865, -0.995119
20-Sep-2018 04:00:00 , -1.036908, -1.074342, -1.049074
20-Sep-2018 05:00:00 , -0.926080, -0.952793, -0.930733
20-Sep-2018 06:00:00 , -0.675887, -0.664031, -0.667973
20-Sep-2018 07:00:00 , -0.340759, -0.294672, -0.319690
20-Sep-2018 08:00:00 , 0.008347, 0.062882, 0.038236
20-Sep-2018 09:00:00 , 0.300763, 0.344195, 0.331142
20-Sep-2018 10:00:00 , 0.482824, 0.502750, 0.503473
20-Sep-2018 11:00:00 , 0.530335, 0.512496, 0.531894
20-Sep-2018 12:00:00 , 0.453620, 0.396664, 0.430272
20-Sep-2018 13:00:00 , 0.293881, 0.223479, 0.245250
20-Sep-2018 14:00:00 , 0.111707, 0.056289, 0.043451
20-Sep-2018 15:00:00 , -0.029363, -0.071464, -0.106472
20-Sep-2018 16:00:00 , -0.080050, -0.128602, -0.152370
20-Sep-2018 17:00:00 , -0.018891, -0.073672, -0.072943
20-Sep-2018 18:00:00 , 0.141434, 0.103669, 0.115874
20-Sep-2018 19:00:00 , 0.356751, 0.351321, 0.364288
20-Sep-2018 20:00:00 , 0.562503, 0.586456, 0.601071
20-Sep-2018 21:00:00 , 0.690609, 0.740892, 0.752000
20-Sep-2018 22:00:00 , 0.687802, 0.763824, 0.759662
20-Sep-2018 23:00:00 , 0.530745, 0.616034, 0.599520
21-Sep-2018 00:00:00 , 0.233896, 0.299797, 0.288012
21-Sep-2018 01:00:00 , -0.152069, -0.117597, -0.119613
21-Sep-2018 02:00:00 , -0.551157, -0.538174, -0.541407
21-Sep-2018 03:00:00 , -0.879720, -0.883023, -0.887952
21-Sep-2018 04:00:00 , -1.066571, -1.093305, -1.083958
21-Sep-2018 05:00:00 , -1.070511, -1.112788, -1.086833
21-Sep-2018 06:00:00 , -0.890795, -0.915747, -0.897464
21-Sep-2018 07:00:00 , -0.567782, -0.551096, -0.560382
21-Sep-2018 08:00:00 , -0.173447, -0.126508, -0.153109
21-Sep-2018 09:00:00 , 0.205977, 0.254216, 0.232743
21-Sep-2018 10:00:00 , 0.490947, 0.521536, 0.513937
21-Sep-2018 11:00:00 , 0.627890, 0.629712, 0.635988
21-Sep-2018 12:00:00 , 0.601921, 0.564086, 0.586261
21-Sep-2018 13:00:00 , 0.439743, 0.366876, 0.396420
21-Sep-2018 14:00:00 , 0.201914, 0.122082, 0.133529
21-Sep-2018 15:00:00 , -0.033562, -0.097092, -0.117970
21-Sep-2018 16:00:00 , -0.192172, -0.246215, -0.278825
21-Sep-2018 17:00:00 , -0.222940, -0.282934, -0.296277
21-Sep-2018 18:00:00 , -0.112392, -0.167831, -0.158567
21-Sep-2018 19:00:00 , 0.111298, 0.088160, 0.101236
21-Sep-2018 20:00:00 , 0.385170, 0.404918, 0.413184
21-Sep-2018 21:00:00 , 0.627723, 0.679874, 0.688327
21-Sep-2018 22:00:00 , 0.760460, 0.835867, 0.841983
21-Sep-2018 23:00:00 , 0.729190, 0.821772, 0.816476
22-Sep-2018 00:00:00 , 0.519534, 0.609867, 0.597400
22-Sep-2018 01:00:00 , 0.162473, 0.225323, 0.219084
22-Sep-2018 02:00:00 , -0.271706, -0.241921, -0.242367
22-Sep-2018 03:00:00 , -0.689738, -0.681583, -0.686903
22-Sep-2018 04:00:00 , -0.998010, -1.009447, -1.014852
22-Sep-2018 05:00:00 , -1.125781, -1.163254, -1.151632
22-Sep-2018 06:00:00 , -1.043097, -1.092325, -1.066554
22-Sep-2018 07:00:00 , -0.768729, -0.793691, -0.780839
22-Sep-2018 08:00:00 , -0.365996, -0.347643, -0.362693
22-Sep-2018 09:00:00 , 0.072627, 0.116042, 0.089449
22-Sep-2018 10:00:00 , 0.448297, 0.487046, 0.471352
22-Sep-2018 11:00:00 , 0.680253, 0.699209, 0.698916
22-Sep-2018 12:00:00 , 0.725705, 0.717731, 0.729021
22-Sep-2018 13:00:00 , 0.590058, 0.548285, 0.569912
22-Sep-2018 14:00:00 , 0.324796, 0.256967, 0.278429
22-Sep-2018 15:00:00 , 0.013521, -0.055301, -0.055272
22-Sep-2018 16:00:00 , -0.250315, -0.306040, -0.331640
22-Sep-2018 17:00:00 , -0.388248, -0.442865, -0.468130
22-Sep-2018 18:00:00 , -0.357791, -0.420576, -0.421273
22-Sep-2018 19:00:00 , -0.164068, -0.214474, -0.198641
22-Sep-2018 20:00:00 , 0.141029, 0.132466, 0.142511
22-Sep-2018 21:00:00 , 0.472062, 0.508862, 0.509687
22-Sep-2018 22:00:00 , 0.732344, 0.796911, 0.799090
22-Sep-2018 23:00:00 , 0.839604, 0.919679, 0.922926
23-Sep-2018 00:00:00 , 0.748363, 0.836803, 0.833041
23-Sep-2018 01:00:00 , 0.463142, 0.541976, 0.534682
23-Sep-2018 02:00:00 , 0.038923, 0.088505, 0.086694
23-Sep-2018 03:00:00 , -0.431468, -0.411546, -0.412111
23-Sep-2018 04:00:00 , -0.839991, -0.839530, -0.847070
23-Sep-2018 05:00:00 , -1.090349, -1.111488, -1.116240
23-Sep-2018 06:00:00 , -1.122397, -1.170139, -1.156121
23-Sep-2018 07:00:00 , -0.927715, -0.981776, -0.957938
23-Sep-2018 08:00:00 , -0.552227, -0.575949, -0.570215
23-Sep-2018 09:00:00 , -0.085092, -0.066638, -0.086863
23-Sep-2018 10:00:00 , 0.363439, 0.400149, 0.376266
23-Sep-2018 11:00:00 , 0.689598, 0.717680, 0.710453
23-Sep-2018 12:00:00 , 0.822097, 0.833782, 0.841409
23-Sep-2018 13:00:00 , 0.739867, 0.733717, 0.747783
23-Sep-2018 14:00:00 , 0.476943, 0.449052, 0.466123
23-Sep-2018 15:00:00 , 0.113202, 0.070420, 0.080960
23-Sep-2018 16:00:00 , -0.246738, -0.287226, -0.297474
23-Sep-2018 17:00:00 , -0.501025, -0.536526, -0.562193
23-Sep-2018 18:00:00 , -0.577414, -0.623808, -0.637599
23-Sep-2018 19:00:00 , -0.452453, -0.511484, -0.499538
23-Sep-2018 20:00:00 , -0.157990, -0.200791, -0.182006
23-Sep-2018 21:00:00 , 0.226785, 0.227970, 0.231290
23-Sep-2018 22:00:00 , 0.595814, 0.636190, 0.628472
23-Sep-2018 23:00:00 , 0.843922, 0.901217, 0.898602
24-Sep-2018 00:00:00 , 0.894700, 0.958062, 0.960906
24-Sep-2018 01:00:00 , 0.721264, 0.787052, 0.786512
24-Sep-2018 02:00:00 , 0.354408, 0.409287, 0.407002
24-Sep-2018 03:00:00 , -0.124101, -0.093650, -0.092549
24-Sep-2018 04:00:00 , -0.601527, -0.592799, -0.594428
24-Sep-2018 05:00:00 , -0.962438, -0.968737, -0.977757
24-Sep-2018 06:00:00 , -1.118045, -1.146036, -1.149116
24-Sep-2018 07:00:00 , -1.029068, -1.082010, -1.066433
24-Sep-2018 08:00:00 , -0.716170, -0.769575, -0.749975
24-Sep-2018 09:00:00 , -0.255192, -0.275165, -0.277542
24-Sep-2018 10:00:00 , 0.241713, 0.258446, 0.235001
24-Sep-2018 11:00:00 , 0.654295, 0.680731, 0.662929
24-Sep-2018 12:00:00 , 0.884594, 0.901041, 0.904173
24-Sep-2018 13:00:00 , 0.881694, 0.890664, 0.905074
24-Sep-2018 14:00:00 , 0.654491, 0.660445, 0.673753
24-Sep-2018 15:00:00 , 0.269123, 0.268785, 0.277657
24-Sep-2018 16:00:00 , -0.168308, -0.172860, -0.174125
24-Sep-2018 17:00:00 , -0.539325, -0.541872, -0.559254
24-Sep-2018 18:00:00 , -0.743885, -0.753104, -0.773935
24-Sep-2018 19:00:00 , -0.726466, -0.759949, -0.759923
24-Sep-2018 20:00:00 , -0.490653, -0.542147, -0.519765
24-Sep-2018 21:00:00 , -0.098414, -0.133697, -0.116287
24-Sep-2018 22:00:00 , 0.345829, 0.349489, 0.343572
24-Sep-2018 23:00:00 , 0.722272, 0.752021, 0.736464
25-Sep-2018 00:00:00 , 0.927007, 0.959780, 0.954756
25-Sep-2018 01:00:00 , 0.899396, 0.930376, 0.934778
25-Sep-2018 02:00:00 , 0.638449, 0.670735, 0.673878
25-Sep-2018 03:00:00 , 0.203866, 0.230033, 0.231807
25-Sep-2018 04:00:00 , -0.298619, -0.286793, -0.283995
25-Sep-2018 05:00:00 , -0.743937, -0.742788, -0.745520
25-Sep-2018 06:00:00 , -1.019600, -1.027400, -1.036803
25-Sep-2018 07:00:00 , -1.054663, -1.082537, -1.083646
25-Sep-2018 08:00:00 , -0.838237, -0.888180, -0.872826
25-Sep-2018 09:00:00 , -0.422734, -0.468967, -0.455791
25-Sep-2018 10:00:00 , 0.089082, 0.074305, 0.064148
25-Sep-2018 11:00:00 , 0.569989, 0.581362, 0.557908
25-Sep-2018 12:00:00 , 0.900573, 0.911856, 0.903354
25-Sep-2018 13:00:00 , 0.999604, 1.002489, 1.016283
25-Sep-2018 14:00:00 , 0.844721, 0.853421, 0.871736
25-Sep-2018 15:00:00 , 0.478109, 0.501578, 0.510169
25-Sep-2018 16:00:00 , -0.004353, 0.028484, 0.026894
25-Sep-2018 17:00:00 , -0.477695, -0.440739, -0.452494
25-Sep-2018 18:00:00 , -0.819937, -0.784244, -0.804413
25-Sep-2018 19:00:00 , -0.943410, -0.927010, -0.939009
25-Sep-2018 20:00:00 , -0.817257, -0.837069, -0.823148
25-Sep-2018 21:00:00 , -0.475334, -0.517789, -0.488779
25-Sep-2018 22:00:00 , -0.007425, -0.036613, -0.024520
25-Sep-2018 23:00:00 , 0.463962, 0.463257, 0.447353
26-Sep-2018 00:00:00 , 0.815283, 0.823863, 0.802605
26-Sep-2018 01:00:00 , 0.953974, 0.952264, 0.947246
26-Sep-2018 02:00:00 , 0.842530, 0.835075, 0.841952
26-Sep-2018 03:00:00 , 0.508435, 0.506109, 0.512397
26-Sep-2018 04:00:00 , 0.037326, 0.038040, 0.042821
26-Sep-2018 05:00:00 , -0.448884, -0.449532, -0.445530
26-Sep-2018 06:00:00 , -0.823345, -0.822330, -0.825577
26-Sep-2018 07:00:00 , -0.987017, -0.988164, -0.997163
26-Sep-2018 08:00:00 , -0.894414, -0.913149, -0.913000
26-Sep-2018 09:00:00 , -0.565690, -0.603971, -0.591105
26-Sep-2018 10:00:00 , -0.081917, -0.115982, -0.110517
26-Sep-2018 11:00:00 , 0.435292, 0.424636, 0.408619
26-Sep-2018 12:00:00 , 0.854633, 0.855147, 0.835541
26-Sep-2018 13:00:00 , 1.068556, 1.059196, 1.062108
26-Sep-2018 14:00:00 , 1.020761, 1.007539, 1.030312
26-Sep-2018 15:00:00 , 0.720682, 0.728850, 0.747022
26-Sep-2018 16:00:00 , 0.241252, 0.281618, 0.282195
26-Sep-2018 17:00:00 , -0.299502, -0.236664, -0.248945
26-Sep-2018 18:00:00 , -0.768339, -0.696106, -0.715205
26-Sep-2018 19:00:00 , -1.050530, -0.984164, -1.002679
26-Sep-2018 20:00:00 , -1.078816, -1.042513, -1.043468
26-Sep-2018 21:00:00 , -0.850207, -0.858307, -0.832540
26-Sep-2018 22:00:00 , -0.426360, -0.459694, -0.428471
26-Sep-2018 23:00:00 , 0.082535, 0.057939, 0.062060
27-Sep-2018 00:00:00 , 0.546196, 0.536838, 0.511981
27-Sep-2018 01:00:00 , 0.847718, 0.830761, 0.806604
27-Sep-2018 02:00:00 , 0.913474, 0.876357, 0.873030
27-Sep-2018 03:00:00 , 0.731793, 0.689503, 0.698661
27-Sep-2018 04:00:00 , 0.355658, 0.325617, 0.334100
27-Sep-2018 05:00:00 , -0.111264, -0.127481, -0.120253
27-Sep-2018 06:00:00 , -0.541628, -0.545850, -0.540430
27-Sep-2018 07:00:00 , -0.817521, -0.808035, -0.811156
27-Sep-2018 08:00:00 , -0.861154, -0.847231, -0.855866
27-Sep-2018 09:00:00 , -0.655261, -0.656577, -0.656744
27-Sep-2018 10:00:00 , -0.247966, -0.268051, -0.259668
27-Sep-2018 11:00:00 , 0.259154, 0.239256, 0.237211
27-Sep-2018 12:00:00 , 0.736762, 0.726936, 0.708316
27-Sep-2018 13:00:00 , 1.060649, 1.044749, 1.032552
27-Sep-2018 14:00:00 , 1.143445, 1.109565, 1.124139
27-Sep-2018 15:00:00 , 0.957047, 0.926236, 0.954489
27-Sep-2018 16:00:00 , 0.540065, 0.545797, 0.559598
27-Sep-2018 17:00:00 , -0.011596, 0.040210, 0.031091
27-Sep-2018 18:00:00 , -0.568618, -0.485658, -0.506738
27-Sep-2018 19:00:00 , -1.000528, -0.905675, -0.928024
27-Sep-2018 20:00:00 , -1.208131, -1.123231, -1.136645
27-Sep-2018 21:00:00 , -1.147926, -1.099978, -1.089805
27-Sep-2018 22:00:00 , -0.842346, -0.842107, -0.807986
27-Sep-2018 23:00:00 , -0.373316, -0.398299, -0.368831
28-Sep-2018 00:00:00 , 0.139125, 0.118107, 0.113343
28-Sep-2018 01:00:00 , 0.567629, 0.548564, 0.517082
28-Sep-2018 02:00:00 , 0.809863, 0.769220, 0.744771
28-Sep-2018 03:00:00 , 0.814135, 0.748223, 0.747163
28-Sep-2018 04:00:00 , 0.591831, 0.524721, 0.535236
28-Sep-2018 05:00:00 , 0.213595, 0.166489, 0.176464
28-Sep-2018 06:00:00 , -0.209684, -0.233267, -0.223427
28-Sep-2018 07:00:00 , -0.556107, -0.555796, -0.548443
28-Sep-2018 08:00:00 , -0.724712, -0.699876, -0.702809
28-Sep-2018 09:00:00 , -0.661925, -0.626848, -0.636130
28-Sep-2018 10:00:00 , -0.375771, -0.354460, -0.356795
28-Sep-2018 11:00:00 , 0.065761, 0.066810, 0.069766
28-Sep-2018 12:00:00 , 0.551759, 0.545197, 0.537490
28-Sep-2018 13:00:00 , 0.956472, 0.943895, 0.926528
28-Sep-2018 14:00:00 , 1.171269, 1.136187, 1.133677
28-Sep-2018 15:00:00 , 1.132366, 1.074316, 1.098650
28-Sep-2018 16:00:00 , 0.837311, 0.790405, 0.819554
28-Sep-2018 17:00:00 , 0.346069, 0.347549, 0.353688
28-Sep-2018 18:00:00 , -0.233506, -0.178107, -0.196463
28-Sep-2018 19:00:00 , -0.772113, -0.682054, -0.708443
28-Sep-2018 20:00:00 , -1.150655, -1.048161, -1.069827
28-Sep-2018 21:00:00 , -1.289140, -1.198869, -1.205468
28-Sep-2018 22:00:00 , -1.165627, -1.114674, -1.095165
28-Sep-2018 23:00:00 , -0.820548, -0.815967, -0.777443
29-Sep-2018 00:00:00 , -0.345492, -0.363657, -0.338670
29-Sep-2018 01:00:00 , 0.140564, 0.122491, 0.109574
29-Sep-2018 02:00:00 , 0.521462, 0.494288, 0.459000
29-Sep-2018 03:00:00 , 0.712823, 0.654721, 0.631730
29-Sep-2018 04:00:00 , 0.682480, 0.598420, 0.599184
29-Sep-2018 05:00:00 , 0.457325, 0.377211, 0.388073
29-Sep-2018 06:00:00 , 0.115008, 0.060667, 0.072145
29-Sep-2018 07:00:00 , -0.237226, -0.261181, -0.248029
29-Sep-2018 08:00:00 , -0.491066, -0.481413, -0.471950
29-Sep-2018 09:00:00 , -0.565678, -0.522175, -0.525828
29-Sep-2018 10:00:00 , -0.429006, -0.370559, -0.382155
29-Sep-2018 11:00:00 , -0.106454, -0.061443, -0.067282
29-Sep-2018 12:00:00 , 0.325201, 0.346752, 0.344883
29-Sep-2018 13:00:00 , 0.757050, 0.761633, 0.751369
29-Sep-2018 14:00:00 , 1.075539, 1.058777, 1.046106
29-Sep-2018 15:00:00 , 1.191224, 1.139295, 1.146762
29-Sep-2018 16:00:00 , 1.061571, 0.985341, 1.015693
29-Sep-2018 17:00:00 , 0.702097, 0.644320, 0.669782
29-Sep-2018 18:00:00 , 0.183124, 0.179731, 0.176753
29-Sep-2018 19:00:00 , -0.386983, -0.335926, -0.361007
29-Sep-2018 20:00:00 , -0.887823, -0.803458, -0.831035
29-Sep-2018 21:00:00 , -1.215718, -1.119390, -1.137596
29-Sep-2018 22:00:00 , -1.308090, -1.224072, -1.224063
29-Sep-2018 23:00:00 , -1.157492, -1.111337, -1.085413
30-Sep-2018 00:00:00 , -0.811981, -0.807401, -0.767913
30-Sep-2018 01:00:00 , -0.361952, -0.375630, -0.356288
30-Sep-2018 02:00:00 , 0.083087, 0.067460, 0.048205
30-Sep-2018 03:00:00 , 0.421865, 0.389785, 0.353193
30-Sep-2018 04:00:00 , 0.585968, 0.518563, 0.497682
30-Sep-2018 05:00:00 , 0.555645, 0.464461, 0.466088
30-Sep-2018 06:00:00 , 0.363016, 0.279707, 0.290443
30-Sep-2018 07:00:00 , 0.082108, 0.026701, 0.040469
30-Sep-2018 08:00:00 , -0.191561, -0.212941, -0.195793
30-Sep-2018 09:00:00 , -0.366549, -0.346564, -0.335724
30-Sep-2018 10:00:00 , -0.379683, -0.317970, -0.324182
30-Sep-2018 11:00:00 , -0.212791, -0.132765, -0.148300
30-Sep-2018 12:00:00 , 0.102176, 0.168086, 0.158652
30-Sep-2018 13:00:00 , 0.490852, 0.529765, 0.525233
30-Sep-2018 14:00:00 , 0.854951, 0.868841, 0.859547
30-Sep-2018 15:00:00 , 1.096887, 1.078140, 1.072222
30-Sep-2018 16:00:00 , 1.144333, 1.083313, 1.098880
30-Sep-2018 17:00:00 , 0.968625, 0.884898, 0.916533
30-Sep-2018 18:00:00 , 0.592498, 0.531559, 0.549880
30-Sep-2018 19:00:00 , 0.085300, 0.077345, 0.066018
30-Sep-2018 20:00:00 , -0.453052, -0.413153, -0.441053
30-Sep-2018 21:00:00 , -0.915379, -0.847148, -0.872261
30-Sep-2018 22:00:00 , -1.212066, -1.132548, -1.146256
30-Sep-2018 23:00:00 , -1.291391, -1.222543, -1.217661
01-Oct-2018 00:00:00 , -1.150510, -1.115670, -1.086434
01-Oct-2018 01:00:00 , -0.834598, -0.834427, -0.796261
01-Oct-2018 02:00:00 , -0.424597, -0.436495, -0.422612
01-Oct-2018 03:00:00 , -0.016764, -0.030098, -0.053572
01-Oct-2018 04:00:00 , 0.300838, 0.267951, 0.231708
01-Oct-2018 05:00:00 , 0.469110, 0.400623, 0.381636
01-Oct-2018 06:00:00 , 0.470951, 0.381732, 0.383406
01-Oct-2018 07:00:00 , 0.333524, 0.253210, 0.264231
01-Oct-2018 08:00:00 , 0.119452, 0.065283, 0.082540
01-Oct-2018 09:00:00 , -0.090660, -0.109616, -0.088488
