Harmonics from: ,Nanaimo_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.080000,
Latitude ,49.166667,
28-Jul-2019 21:00:00 , 0.448746, 0.439795, 0.474857
28-Jul-2019 22:00:00 , 0.537072, 0.550094, 0.577122
28-Jul-2019 23:00:00 , 0.728865, 0.751396, 0.772492
29-Jul-2019 00:00:00 , 0.954693, 0.971382, 0.989164
29-Jul-2019 01:00:00 , 1.121265, 1.122684, 1.134770
29-Jul-2019 02:00:00 , 1.136887, 1.109223, 1.121551
29-Jul-2019 03:00:00 , 0.937661, 0.872151, 0.891606
29-Jul-2019 04:00:00 , 0.507683, 0.421547, 0.435726
29-Jul-2019 05:00:00 , -0.112194, -0.185243, -0.199325
29-Jul-2019 06:00:00 , -0.829658, -0.872662, -0.917434
29-Jul-2019 07:00:00 , -1.519424, -1.545852, -1.592561
29-Jul-2019 08:00:00 , -2.050725, -2.075777, -2.096544
29-Jul-2019 09:00:00 , -2.317223, -2.324615, -2.328608
29-Jul-2019 10:00:00 , -2.262055, -2.224253, -2.239256
29-Jul-2019 11:00:00 , -1.891777, -1.813952, -1.842507
29-Jul-2019 12:00:00 , -1.275607, -1.187991, -1.213253
29-Jul-2019 13:00:00 , -0.529988, -0.451770, -0.470258
29-Jul-2019 14:00:00 , 0.207929, 0.267810, 0.251095
29-Jul-2019 15:00:00 , 0.811456, 0.837376, 0.829605
29-Jul-2019 16:00:00 , 1.192603, 1.172000, 1.185034
29-Jul-2019 17:00:00 , 1.320467, 1.263686, 1.294339
29-Jul-2019 18:00:00 , 1.225281, 1.163043, 1.193492
29-Jul-2019 19:00:00 , 0.987220, 0.942837, 0.964666
29-Jul-2019 20:00:00 , 0.712876, 0.685526, 0.712171
29-Jul-2019 21:00:00 , 0.505450, 0.494045, 0.533336
29-Jul-2019 22:00:00 , 0.436331, 0.457935, 0.491744
29-Jul-2019 23:00:00 , 0.525410, 0.585917, 0.599661
30-Jul-2019 00:00:00 , 0.735303, 0.810722, 0.814214
30-Jul-2019 01:00:00 , 0.981123, 1.046820, 1.048458
30-Jul-2019 02:00:00 , 1.153464, 1.199300, 1.194740
30-Jul-2019 03:00:00 , 1.148809, 1.161439, 1.154576
30-Jul-2019 04:00:00 , 0.899566, 0.867604, 0.867463
30-Jul-2019 05:00:00 , 0.395885, 0.335680, 0.331109
30-Jul-2019 06:00:00 , -0.306629, -0.359203, -0.392492
30-Jul-2019 07:00:00 , -1.095736, -1.127007, -1.187234
30-Jul-2019 08:00:00 , -1.826154, -1.859029, -1.907347
30-Jul-2019 09:00:00 , -2.352411, -2.402362, -2.410397
30-Jul-2019 10:00:00 , -2.562970, -2.600720, -2.590790
30-Jul-2019 11:00:00 , -2.407197, -2.397994, -2.405390
30-Jul-2019 12:00:00 , -1.908371, -1.864856, -1.884699
30-Jul-2019 13:00:00 , -1.159319, -1.117424, -1.126617
30-Jul-2019 14:00:00 , -0.301564, -0.273735, -0.274156
30-Jul-2019 15:00:00 , 0.507056, 0.519052, 0.517449
30-Jul-2019 16:00:00 , 1.128392, 1.106164, 1.116121
30-Jul-2019 17:00:00 , 1.474791, 1.404094, 1.442098
30-Jul-2019 18:00:00 , 1.527137, 1.431165, 1.483740
30-Jul-2019 19:00:00 , 1.335728, 1.260429, 1.296250
30-Jul-2019 20:00:00 , 1.003887, 0.968927, 0.983863
30-Jul-2019 21:00:00 , 0.658601, 0.649582, 0.670191
30-Jul-2019 22:00:00 , 0.415697, 0.432179, 0.464311
30-Jul-2019 23:00:00 , 0.348554, 0.416067, 0.431267
31-Jul-2019 00:00:00 , 0.468399, 0.586978, 0.574487
31-Jul-2019 01:00:00 , 0.721365, 0.852869, 0.834691
31-Jul-2019 02:00:00 , 1.003157, 1.120045, 1.105708
31-Jul-2019 03:00:00 , 1.187692, 1.284451, 1.263346
31-Jul-2019 04:00:00 , 1.162395, 1.223191, 1.200083
31-Jul-2019 05:00:00 , 0.861039, 0.867639, 0.856694
31-Jul-2019 06:00:00 , 0.285519, 0.254219, 0.242513
31-Jul-2019 07:00:00 , -0.489370, -0.520781, -0.561290
31-Jul-2019 08:00:00 , -1.329798, -1.356578, -1.416810
31-Jul-2019 09:00:00 , -2.072360, -2.128762, -2.159638
31-Jul-2019 10:00:00 , -2.562045, -2.656371, -2.636971
31-Jul-2019 11:00:00 , -2.689375, -2.773529, -2.744201
31-Jul-2019 12:00:00 , -2.417435, -2.453114, -2.450744
31-Jul-2019 13:00:00 , -1.791935, -1.801985, -1.808474
31-Jul-2019 14:00:00 , -0.931603, -0.950474, -0.940450
31-Jul-2019 15:00:00 , -0.001106, -0.026873, -0.012597
31-Jul-2019 16:00:00 , 0.826942, 0.797403, 0.804703
31-Jul-2019 17:00:00 , 1.411548, 1.352464, 1.375578
31-Jul-2019 18:00:00 , 1.674755, 1.573759, 1.628593
31-Jul-2019 19:00:00 , 1.617161, 1.513842, 1.570320
31-Jul-2019 20:00:00 , 1.313815, 1.260014, 1.279417
31-Jul-2019 21:00:00 , 0.891680, 0.889886, 0.882955
31-Jul-2019 22:00:00 , 0.494503, 0.515973, 0.521167
31-Jul-2019 23:00:00 , 0.244137, 0.295560, 0.309657
01-Aug-2019 00:00:00 , 0.208232, 0.321301, 0.308667
01-Aug-2019 01:00:00 , 0.382612, 0.545246, 0.507227
01-Aug-2019 02:00:00 , 0.692905, 0.857520, 0.826269
01-Aug-2019 03:00:00 , 1.015059, 1.162162, 1.140001
01-Aug-2019 04:00:00 , 1.209522, 1.340463, 1.310235
01-Aug-2019 05:00:00 , 1.160301, 1.252193, 1.224957
01-Aug-2019 06:00:00 , 0.808784, 0.837397, 0.831258
01-Aug-2019 07:00:00 , 0.173434, 0.159435, 0.153924
01-Aug-2019 08:00:00 , -0.650001, -0.669838, -0.705464
01-Aug-2019 09:00:00 , -1.508225, -1.544495, -1.589243
01-Aug-2019 10:00:00 , -2.225445, -2.320145, -2.319444
01-Aug-2019 11:00:00 , -2.645157, -2.789815, -2.739889
01-Aug-2019 12:00:00 , -2.668280, -2.796762, -2.754147
01-Aug-2019 13:00:00 , -2.278070, -2.357283, -2.349707
01-Aug-2019 14:00:00 , -1.545436, -1.607554, -1.602156
01-Aug-2019 15:00:00 , -0.613191, -0.680941, -0.658127
01-Aug-2019 16:00:00 , 0.337008, 0.282203, 0.298828
01-Aug-2019 17:00:00 , 1.126921, 1.085388, 1.090986
01-Aug-2019 18:00:00 , 1.622754, 1.559278, 1.587206
01-Aug-2019 19:00:00 , 1.764839, 1.674646, 1.731642
01-Aug-2019 20:00:00 , 1.578685, 1.514448, 1.553438
01-Aug-2019 21:00:00 , 1.164802, 1.168197, 1.155286
01-Aug-2019 22:00:00 , 0.670078, 0.717140, 0.683998
01-Aug-2019 23:00:00 , 0.248085, 0.301903, 0.290735
02-Aug-2019 00:00:00 , 0.018510, 0.097210, 0.091038
02-Aug-2019 01:00:00 , 0.036082, 0.170900, 0.134777
02-Aug-2019 02:00:00 , 0.276926, 0.442444, 0.393600
02-Aug-2019 03:00:00 , 0.645818, 0.797382, 0.769063
02-Aug-2019 04:00:00 , 1.002475, 1.138214, 1.119390
02-Aug-2019 05:00:00 , 1.200092, 1.325678, 1.298120
02-Aug-2019 06:00:00 , 1.126223, 1.210342, 1.194807
02-Aug-2019 07:00:00 , 0.735382, 0.755188, 0.767300
02-Aug-2019 08:00:00 , 0.064849, 0.048991, 0.057131
02-Aug-2019 09:00:00 , -0.770649, -0.793066, -0.816311
02-Aug-2019 10:00:00 , -1.604325, -1.661954, -1.681793
02-Aug-2019 11:00:00 , -2.256642, -2.390032, -2.356229
02-Aug-2019 12:00:00 , -2.578784, -2.757544, -2.688790
02-Aug-2019 13:00:00 , -2.489439, -2.639376, -2.598063
02-Aug-2019 14:00:00 , -1.995597, -2.097681, -2.092816
02-Aug-2019 15:00:00 , -1.192085, -1.281282, -1.271035
02-Aug-2019 16:00:00 , -0.239811, -0.319293, -0.297319
02-Aug-2019 17:00:00 , 0.671937, 0.631385, 0.635746
02-Aug-2019 18:00:00 , 1.369840, 1.357362, 1.352644
02-Aug-2019 19:00:00 , 1.736550, 1.710853, 1.735214
02-Aug-2019 20:00:00 , 1.736510, 1.704212, 1.748250
02-Aug-2019 21:00:00 , 1.421287, 1.436897, 1.444293
02-Aug-2019 22:00:00 , 0.913300, 0.993175, 0.946746
02-Aug-2019 23:00:00 , 0.372267, 0.466672, 0.415860
03-Aug-2019 00:00:00 , -0.047003, 0.026383, 0.006362
03-Aug-2019 01:00:00 , -0.234692, -0.154046, -0.172530
03-Aug-2019 02:00:00 , -0.153750, -0.041569, -0.084656
03-Aug-2019 03:00:00 , 0.151648, 0.263625, 0.224805
03-Aug-2019 04:00:00 , 0.569015, 0.653400, 0.642340
03-Aug-2019 05:00:00 , 0.948450, 1.023607, 1.017018
03-Aug-2019 06:00:00 , 1.143544, 1.215113, 1.201478
03-Aug-2019 07:00:00 , 1.051726, 1.085290, 1.092527
03-Aug-2019 08:00:00 , 0.643666, 0.627367, 0.660941
03-Aug-2019 09:00:00 , -0.025950, -0.057346, -0.037313
03-Aug-2019 10:00:00 , -0.829178, -0.861578, -0.871614
03-Aug-2019 11:00:00 , -1.594582, -1.670703, -1.666616
03-Aug-2019 12:00:00 , -2.148640, -2.298160, -2.244282
03-Aug-2019 13:00:00 , -2.358429, -2.533953, -2.467545
03-Aug-2019 14:00:00 , -2.164892, -2.299452, -2.274584
03-Aug-2019 15:00:00 , -1.598288, -1.689962, -1.695026
03-Aug-2019 16:00:00 , -0.771922, -0.849143, -0.843881
03-Aug-2019 17:00:00 , 0.144367, 0.098139, 0.105312
03-Aug-2019 18:00:00 , 0.964372, 0.977929, 0.961451
03-Aug-2019 19:00:00 , 1.529385, 1.577896, 1.560707
03-Aug-2019 20:00:00 , 1.744909, 1.788429, 1.804135
03-Aug-2019 21:00:00 , 1.601196, 1.656022, 1.678838
03-Aug-2019 22:00:00 , 1.172675, 1.281178, 1.257727
03-Aug-2019 23:00:00 , 0.596660, 0.744152, 0.678298
04-Aug-2019 00:00:00 , 0.036893, 0.157791, 0.106045
04-Aug-2019 01:00:00 , -0.358731, -0.291799, -0.308120
04-Aug-2019 02:00:00 , -0.495561, -0.449898, -0.465749
04-Aug-2019 03:00:00 , -0.355290, -0.314799, -0.344654
04-Aug-2019 04:00:00 , 0.000949, 0.010444, -0.002816
04-Aug-2019 05:00:00 , 0.450113, 0.426696, 0.438348
04-Aug-2019 06:00:00 , 0.840770, 0.818176, 0.827025
04-Aug-2019 07:00:00 , 1.033959, 1.016518, 1.021911
04-Aug-2019 08:00:00 , 0.940892, 0.901069, 0.930585
04-Aug-2019 09:00:00 , 0.547827, 0.489491, 0.535563
04-Aug-2019 10:00:00 , -0.078275, -0.121778, -0.098693
04-Aug-2019 11:00:00 , -0.804812, -0.837530, -0.839785
04-Aug-2019 12:00:00 , -1.465584, -1.535615, -1.519045
04-Aug-2019 13:00:00 , -1.901787, -2.025390, -1.973003
04-Aug-2019 14:00:00 , -2.001649, -2.128481, -2.084237
04-Aug-2019 15:00:00 , -1.728768, -1.811510, -1.811297
04-Aug-2019 16:00:00 , -1.132023, -1.181487, -1.200095
04-Aug-2019 17:00:00 , -0.334580, -0.366332, -0.373854
04-Aug-2019 18:00:00 , 0.495277, 0.509974, 0.495887
04-Aug-2019 19:00:00 , 1.184225, 1.265099, 1.229923
04-Aug-2019 20:00:00 , 1.594940, 1.708374, 1.683575
04-Aug-2019 21:00:00 , 1.657968, 1.772297, 1.779962
04-Aug-2019 22:00:00 , 1.386635, 1.521506, 1.526310
04-Aug-2019 23:00:00 , 0.871502, 1.048835, 1.009562
05-Aug-2019 00:00:00 , 0.255986, 0.436440, 0.372732
05-Aug-2019 01:00:00 , -0.300557, -0.185915, -0.221791
05-Aug-2019 02:00:00 , -0.662919, -0.632457, -0.632718
05-Aug-2019 03:00:00 , -0.753242, -0.775304, -0.774084
05-Aug-2019 04:00:00 , -0.569100, -0.630910, -0.634868
05-Aug-2019 05:00:00 , -0.182128, -0.293917, -0.279420
05-Aug-2019 06:00:00 , 0.282223, 0.141908, 0.171137
05-Aug-2019 07:00:00 , 0.678474, 0.551061, 0.571655
05-Aug-2019 08:00:00 , 0.879732, 0.771733, 0.791522
05-Aug-2019 09:00:00 , 0.811305, 0.710036, 0.749300
05-Aug-2019 10:00:00 , 0.470777, 0.391997, 0.434691
05-Aug-2019 11:00:00 , -0.070486, -0.103251, -0.087735
05-Aug-2019 12:00:00 , -0.684738, -0.690403, -0.694037
05-Aug-2019 13:00:00 , -1.219737, -1.244422, -1.231772
05-Aug-2019 14:00:00 , -1.537039, -1.590410, -1.558482
05-Aug-2019 15:00:00 , -1.547083, -1.591351, -1.578065
05-Aug-2019 16:00:00 , -1.232246, -1.243192, -1.265846
05-Aug-2019 17:00:00 , -0.652145, -0.645352, -0.675982
05-Aug-2019 18:00:00 , 0.070141, 0.091888, 0.070662
05-Aug-2019 19:00:00 , 0.777434, 0.845608, 0.815099
05-Aug-2019 20:00:00 , 1.316118, 1.440643, 1.398095
05-Aug-2019 21:00:00 , 1.572737, 1.720921, 1.697875
05-Aug-2019 22:00:00 , 1.500557, 1.652012, 1.658406
05-Aug-2019 23:00:00 , 1.129635, 1.301626, 1.301437
06-Aug-2019 00:00:00 , 0.558107, 0.754250, 0.719650
06-Aug-2019 01:00:00 , -0.072932, 0.096573, 0.052929
06-Aug-2019 02:00:00 , -0.614564, -0.535910, -0.546136
06-Aug-2019 03:00:00 , -0.946379, -0.971294, -0.948918
06-Aug-2019 04:00:00 , -1.005019, -1.104510, -1.080659
06-Aug-2019 05:00:00 , -0.798000, -0.956544, -0.936491
06-Aug-2019 06:00:00 , -0.399617, -0.611005, -0.579969
06-Aug-2019 07:00:00 , 0.069762, -0.159263, -0.124801
06-Aug-2019 08:00:00 , 0.475574, 0.272689, 0.295433
06-Aug-2019 09:00:00 , 0.703962, 0.540818, 0.561951
06-Aug-2019 10:00:00 , 0.690906, 0.569971, 0.601136
06-Aug-2019 11:00:00 , 0.438321, 0.377753, 0.403079
06-Aug-2019 12:00:00 , 0.013200, 0.022998, 0.023722
06-Aug-2019 13:00:00 , -0.469826, -0.416363, -0.429878
06-Aug-2019 14:00:00 , -0.878002, -0.823617, -0.827376
06-Aug-2019 15:00:00 , -1.094550, -1.053694, -1.049021
06-Aug-2019 16:00:00 , -1.048766, -1.004539, -1.016977
06-Aug-2019 17:00:00 , -0.734605, -0.680630, -0.716161
06-Aug-2019 18:00:00 , -0.213137, -0.163575, -0.199339
06-Aug-2019 19:00:00 , 0.401670, 0.452240, 0.424783
06-Aug-2019 20:00:00 , 0.970292, 1.051076, 1.017441
06-Aug-2019 21:00:00 , 1.361295, 1.478625, 1.443162
06-Aug-2019 22:00:00 , 1.482995, 1.613426, 1.602275
06-Aug-2019 23:00:00 , 1.305393, 1.439425, 1.454633
07-Aug-2019 00:00:00 , 0.867070, 1.019158, 1.028868
07-Aug-2019 01:00:00 , 0.265532, 0.430690, 0.415167
07-Aug-2019 02:00:00 , -0.366508, -0.239140, -0.256411
07-Aug-2019 03:00:00 , -0.892938, -0.861335, -0.846611
07-Aug-2019 04:00:00 , -1.206332, -1.281000, -1.239165
07-Aug-2019 05:00:00 , -1.252486, -1.405905, -1.366783
07-Aug-2019 06:00:00 , -1.041577, -1.254190, -1.224935
07-Aug-2019 07:00:00 , -0.643462, -0.900258, -0.870389
07-Aug-2019 08:00:00 , -0.168572, -0.431013, -0.405194
07-Aug-2019 09:00:00 , 0.260640, 0.036887, 0.049768
07-Aug-2019 10:00:00 , 0.540479, 0.377411, 0.385061
07-Aug-2019 11:00:00 , 0.611376, 0.519602, 0.529377
07-Aug-2019 12:00:00 , 0.471652, 0.463318, 0.466122
07-Aug-2019 13:00:00 , 0.176451, 0.250628, 0.235923
07-Aug-2019 14:00:00 , -0.177689, -0.049168, -0.075415
07-Aug-2019 15:00:00 , -0.478564, -0.338604, -0.360350
07-Aug-2019 16:00:00 , -0.627815, -0.503435, -0.518452
07-Aug-2019 17:00:00 , -0.566787, -0.460081, -0.483312
07-Aug-2019 18:00:00 , -0.292311, -0.205977, -0.240708
07-Aug-2019 19:00:00 , 0.141500, 0.197019, 0.166565
07-Aug-2019 20:00:00 , 0.635825, 0.669901, 0.648375
07-Aug-2019 21:00:00 , 1.070967, 1.111483, 1.088964
07-Aug-2019 22:00:00 , 1.335535, 1.392600, 1.375240
07-Aug-2019 23:00:00 , 1.353824, 1.416795, 1.424613
08-Aug-2019 00:00:00 , 1.104696, 1.174071, 1.205570
08-Aug-2019 01:00:00 , 0.627415, 0.719191, 0.746058
08-Aug-2019 02:00:00 , 0.013049, 0.123110, 0.127785
08-Aug-2019 03:00:00 , -0.616399, -0.534525, -0.532049
08-Aug-2019 04:00:00 , -1.136034, -1.136290, -1.107117
08-Aug-2019 05:00:00 , -1.446525, -1.538691, -1.490144
08-Aug-2019 06:00:00 , -1.496155, -1.654037, -1.616306
08-Aug-2019 07:00:00 , -1.291299, -1.496167, -1.476495
08-Aug-2019 08:00:00 , -0.893025, -1.131080, -1.117530
08-Aug-2019 09:00:00 , -0.400877, -0.636710, -0.629481
08-Aug-2019 10:00:00 , 0.072019, -0.117445, -0.123309
08-Aug-2019 11:00:00 , 0.426328, 0.309786, 0.295747
08-Aug-2019 12:00:00 , 0.599702, 0.566083, 0.552620
08-Aug-2019 13:00:00 , 0.580221, 0.632969, 0.618840
08-Aug-2019 14:00:00 , 0.407005, 0.540495, 0.517057
08-Aug-2019 15:00:00 , 0.158073, 0.346211, 0.312706
08-Aug-2019 16:00:00 , -0.071338, 0.125166, 0.095058
08-Aug-2019 17:00:00 , -0.194468, -0.028798, -0.047473
08-Aug-2019 18:00:00 , -0.156306, -0.034118, -0.051477
08-Aug-2019 19:00:00 , 0.051350, 0.125654, 0.104004
08-Aug-2019 20:00:00 , 0.386794, 0.406573, 0.391101
08-Aug-2019 21:00:00 , 0.768024, 0.745201, 0.739427
08-Aug-2019 22:00:00 , 1.092719, 1.056841, 1.053415
08-Aug-2019 23:00:00 , 1.263679, 1.232096, 1.236362
09-Aug-2019 00:00:00 , 1.213498, 1.187822, 1.215166
09-Aug-2019 01:00:00 , 0.922420, 0.912871, 0.959685
09-Aug-2019 02:00:00 , 0.424993, 0.453121, 0.492009
09-Aug-2019 03:00:00 , -0.196163, -0.130168, -0.116593
09-Aug-2019 04:00:00 , -0.828055, -0.767556, -0.760336
09-Aug-2019 05:00:00 , -1.352287, -1.349455, -1.321736
09-Aug-2019 06:00:00 , -1.671397, -1.735904, -1.697288
09-Aug-2019 07:00:00 , -1.730328, -1.839949, -1.820048
09-Aug-2019 08:00:00 , -1.528010, -1.671510, -1.673948
09-Aug-2019 09:00:00 , -1.116387, -1.287538, -1.296551
09-Aug-2019 10:00:00 , -0.587279, -0.756181, -0.769672
09-Aug-2019 11:00:00 , -0.050340, -0.174926, -0.200107
09-Aug-2019 12:00:00 , 0.392533, 0.337526, 0.304978
09-Aug-2019 13:00:00 , 0.670170, 0.688970, 0.662132
09-Aug-2019 14:00:00 , 0.757033, 0.847025, 0.829447
09-Aug-2019 15:00:00 , 0.676603, 0.834018, 0.813892
09-Aug-2019 16:00:00 , 0.492640, 0.695844, 0.666467
09-Aug-2019 17:00:00 , 0.290648, 0.490923, 0.466544
09-Aug-2019 18:00:00 , 0.154269, 0.306685, 0.299425
09-Aug-2019 19:00:00 , 0.142539, 0.233065, 0.232874
09-Aug-2019 20:00:00 , 0.273679, 0.300822, 0.298596
09-Aug-2019 21:00:00 , 0.519507, 0.480268, 0.483384
09-Aug-2019 22:00:00 , 0.811892, 0.720361, 0.732146
09-Aug-2019 23:00:00 , 1.059730, 0.947599, 0.962038
10-Aug-2019 00:00:00 , 1.172298, 1.063091, 1.084138
10-Aug-2019 01:00:00 , 1.083227, 0.988073, 1.027218
10-Aug-2019 02:00:00 , 0.769169, 0.706324, 0.757699
10-Aug-2019 03:00:00 , 0.258430, 0.254324, 0.290822
10-Aug-2019 04:00:00 , -0.372717, -0.315751, -0.309812
10-Aug-2019 05:00:00 , -1.015384, -0.940403, -0.944376
10-Aug-2019 06:00:00 , -1.551557, -1.510046, -1.497908
10-Aug-2019 07:00:00 , -1.880244, -1.882627, -1.865496
10-Aug-2019 08:00:00 , -1.940062, -1.970878, -1.975722
10-Aug-2019 09:00:00 , -1.722922, -1.781577, -1.806852
10-Aug-2019 10:00:00 , -1.275518, -1.364699, -1.391902
10-Aug-2019 11:00:00 , -0.688293, -0.784068, -0.811290
10-Aug-2019 12:00:00 , -0.074512, -0.139130, -0.174683
10-Aug-2019 13:00:00 , 0.455528, 0.442193, 0.403711
10-Aug-2019 14:00:00 , 0.818993, 0.854611, 0.830565
10-Aug-2019 15:00:00 , 0.977854, 1.058637, 1.053426
10-Aug-2019 16:00:00 , 0.945013, 1.074949, 1.070486
10-Aug-2019 17:00:00 , 0.777878, 0.942819, 0.927766
10-Aug-2019 18:00:00 , 0.561121, 0.713629, 0.704558
10-Aug-2019 19:00:00 , 0.383039, 0.479678, 0.490883
10-Aug-2019 20:00:00 , 0.311456, 0.343701, 0.362784
10-Aug-2019 21:00:00 , 0.375276, 0.347123, 0.361793
10-Aug-2019 22:00:00 , 0.556350, 0.467349, 0.483832
10-Aug-2019 23:00:00 , 0.793780, 0.657754, 0.680366
11-Aug-2019 00:00:00 , 0.999687, 0.847877, 0.871513
11-Aug-2019 01:00:00 , 1.082561, 0.941374, 0.967752
11-Aug-2019 02:00:00 , 0.972383, 0.857797, 0.894726
11-Aug-2019 03:00:00 , 0.641174, 0.574322, 0.614867
11-Aug-2019 04:00:00 , 0.113667, 0.121395, 0.140313
11-Aug-2019 05:00:00 , -0.534829, -0.451439, -0.466244
11-Aug-2019 06:00:00 , -1.193163, -1.078663, -1.103263
11-Aug-2019 07:00:00 , -1.738370, -1.643731, -1.652017
11-Aug-2019 08:00:00 , -2.063331, -1.999238, -2.003203
11-Aug-2019 09:00:00 , -2.101435, -2.058286, -2.082191
11-Aug-2019 10:00:00 , -1.842240, -1.828676, -1.866838
11-Aug-2019 11:00:00 , -1.334293, -1.360623, -1.393453
11-Aug-2019 12:00:00 , -0.674298, -0.721884, -0.749273
11-Aug-2019 13:00:00 , 0.014799, -0.021063, -0.053059
11-Aug-2019 14:00:00 , 0.611597, 0.601108, 0.571650
11-Aug-2019 15:00:00 , 1.023187, 1.030253, 1.024203
11-Aug-2019 16:00:00 , 1.204794, 1.229819, 1.248665
11-Aug-2019 17:00:00 , 1.167389, 1.227529, 1.244462
11-Aug-2019 18:00:00 , 0.971561, 1.062231, 1.063226
11-Aug-2019 19:00:00 , 0.709308, 0.786508, 0.792758
11-Aug-2019 20:00:00 , 0.478411, 0.505365, 0.532274
11-Aug-2019 21:00:00 , 0.355916, 0.334380, 0.365364
11-Aug-2019 22:00:00 , 0.377467, 0.317067, 0.337656
11-Aug-2019 23:00:00 , 0.527780, 0.426645, 0.444937
12-Aug-2019 00:00:00 , 0.744747, 0.612208, 0.634787
12-Aug-2019 01:00:00 , 0.936218, 0.800268, 0.821262
12-Aug-2019 02:00:00 , 1.005263, 0.891048, 0.908834
12-Aug-2019 03:00:00 , 0.877519, 0.798660, 0.819429
12-Aug-2019 04:00:00 , 0.523593, 0.497249, 0.515619
12-Aug-2019 05:00:00 , -0.029350, 0.020496, 0.013950
12-Aug-2019 06:00:00 , -0.700064, -0.575976, -0.615145
12-Aug-2019 07:00:00 , -1.369503, -1.218111, -1.261141
12-Aug-2019 08:00:00 , -1.907188, -1.777194, -1.797772
12-Aug-2019 09:00:00 , -2.201337, -2.099128, -2.112188
12-Aug-2019 10:00:00 , -2.185414, -2.102701, -2.131860
12-Aug-2019 11:00:00 , -1.854507, -1.806565, -1.842602
12-Aug-2019 12:00:00 , -1.267402, -1.270097, -1.293130
12-Aug-2019 13:00:00 , -0.533694, -0.570906, -0.584813
12-Aug-2019 14:00:00 , 0.211027, 0.168483, 0.151128
12-Aug-2019 15:00:00 , 0.835940, 0.793772, 0.783515
12-Aug-2019 16:00:00 , 1.244213, 1.190600, 1.210918
12-Aug-2019 17:00:00 , 1.393572, 1.339117, 1.383823
12-Aug-2019 18:00:00 , 1.303244, 1.281374, 1.313740
12-Aug-2019 19:00:00 , 1.045699, 1.058659, 1.067034
12-Aug-2019 20:00:00 , 0.725403, 0.731607, 0.745139
12-Aug-2019 21:00:00 , 0.450067, 0.423691, 0.456341
12-Aug-2019 22:00:00 , 0.301751, 0.257469, 0.286501
12-Aug-2019 23:00:00 , 0.315221, 0.264239, 0.276316
13-Aug-2019 00:00:00 , 0.469113, 0.402130, 0.411023
13-Aug-2019 01:00:00 , 0.692216, 0.611854, 0.625165
13-Aug-2019 02:00:00 , 0.883292, 0.813207, 0.821147
13-Aug-2019 03:00:00 , 0.939405, 0.897803, 0.896713
13-Aug-2019 04:00:00 , 0.785446, 0.775653, 0.774216
13-Aug-2019 05:00:00 , 0.397198, 0.428898, 0.424064
13-Aug-2019 06:00:00 , -0.188210, -0.094430, -0.123786
13-Aug-2019 07:00:00 , -0.877419, -0.727661, -0.783442
13-Aug-2019 08:00:00 , -1.540615, -1.384034, -1.431160
13-Aug-2019 09:00:00 , -2.041266, -1.918286, -1.933642
13-Aug-2019 10:00:00 , -2.268565, -2.173364, -2.179678
13-Aug-2019 11:00:00 , -2.164506, -2.086713, -2.107351
13-Aug-2019 12:00:00 , -1.738806, -1.699532, -1.719970
13-Aug-2019 13:00:00 , -1.067802, -1.084752, -1.086625
13-Aug-2019 14:00:00 , -0.277460, -0.332584, -0.326967
13-Aug-2019 15:00:00 , 0.485438, 0.416577, 0.416226
13-Aug-2019 16:00:00 , 1.086866, 0.999070, 1.010009
13-Aug-2019 17:00:00 , 1.435658, 1.316567, 1.361626
13-Aug-2019 18:00:00 , 1.502739, 1.378887, 1.438656
13-Aug-2019 19:00:00 , 1.324826, 1.242677, 1.273924
13-Aug-2019 20:00:00 , 0.991838, 0.951979, 0.953986
13-Aug-2019 21:00:00 , 0.621367, 0.583822, 0.594287
13-Aug-2019 22:00:00 , 0.326800, 0.281648, 0.307482
13-Aug-2019 23:00:00 , 0.187311, 0.160503, 0.173236
14-Aug-2019 00:00:00 , 0.227414, 0.223760, 0.217370
14-Aug-2019 01:00:00 , 0.411318, 0.410749, 0.405765
14-Aug-2019 02:00:00 , 0.653546, 0.654570, 0.654555
14-Aug-2019 03:00:00 , 0.843064, 0.863913, 0.853862
14-Aug-2019 04:00:00 , 0.874666, 0.919566, 0.898849
14-Aug-2019 05:00:00 , 0.679476, 0.737726, 0.719938
14-Aug-2019 06:00:00 , 0.246541, 0.323331, 0.304308
14-Aug-2019 07:00:00 , -0.370267, -0.256020, -0.297008
14-Aug-2019 08:00:00 , -1.062097, -0.922839, -0.978464
14-Aug-2019 09:00:00 , -1.689535, -1.573146, -1.603637
14-Aug-2019 10:00:00 , -2.115613, -2.044034, -2.037423
14-Aug-2019 11:00:00 , -2.239217, -2.188964, -2.178839
14-Aug-2019 12:00:00 , -2.020461, -1.981425, -1.986259
14-Aug-2019 13:00:00 , -1.491597, -1.490439, -1.488672
14-Aug-2019 14:00:00 , -0.750563, -0.800407, -0.779978
14-Aug-2019 15:00:00 , 0.061333, -0.017092, 0.002459
14-Aug-2019 16:00:00 , 0.792129, 0.699548, 0.709827
14-Aug-2019 17:00:00 , 1.314245, 1.189824, 1.216556
14-Aug-2019 18:00:00 , 1.553145, 1.390915, 1.449006
14-Aug-2019 19:00:00 , 1.502582, 1.346484, 1.400959
14-Aug-2019 20:00:00 , 1.222740, 1.120775, 1.132025
14-Aug-2019 21:00:00 , 0.821949, 0.763887, 0.749491
