Harmonics from: ,wlev_7120_31-Dec-2012_02-Jan-2014.csv,
Mean ,1.847537,
Latitude ,48.424666,
12-Oct-2015 02:00:00 , 0.222320, 0.293538,
12-Oct-2015 03:00:00 , 0.258167, 0.297440,
12-Oct-2015 04:00:00 , 0.204136, 0.215442,
12-Oct-2015 05:00:00 , 0.085113, 0.121903,
12-Oct-2015 06:00:00 , -0.055973, 0.016164,
12-Oct-2015 07:00:00 , -0.170063, -0.124131,
12-Oct-2015 08:00:00 , -0.215520, -0.234010,
12-Oct-2015 09:00:00 , -0.169768, -0.215610,
12-Oct-2015 10:00:00 , -0.035953, -0.069986,
12-Oct-2015 11:00:00 , 0.157157, 0.120028,
12-Oct-2015 12:00:00 , 0.362067, 0.303799,
12-Oct-2015 13:00:00 , 0.524509, 0.465178,
12-Oct-2015 14:00:00 , 0.597416, 0.549673,
12-Oct-2015 15:00:00 , 0.553313, 0.498462,
12-Oct-2015 16:00:00 , 0.391921, 0.335727,
12-Oct-2015 17:00:00 , 0.140989, 0.125950,
12-Oct-2015 18:00:00 , -0.149917, -0.127522,
12-Oct-2015 19:00:00 , -0.421136, -0.434909,
12-Oct-2015 20:00:00 , -0.617185, -0.699678,
12-Oct-2015 21:00:00 , -0.700002, -0.774752,
12-Oct-2015 22:00:00 , -0.657809, -0.641675,
12-Oct-2015 23:00:00 , -0.507388, -0.420780,
13-Oct-2015 00:00:00 , -0.289238, -0.201776,
13-Oct-2015 01:00:00 , -0.056911, 0.017543,
13-Oct-2015 02:00:00 , 0.136714, 0.218156,
13-Oct-2015 03:00:00 , 0.252667, 0.320918,
13-Oct-2015 04:00:00 , 0.275256, 0.301102,
13-Oct-2015 05:00:00 , 0.215187, 0.229247,
13-Oct-2015 06:00:00 , 0.105700, 0.154858,
13-Oct-2015 07:00:00 , -0.007209, 0.053619,
13-Oct-2015 08:00:00 , -0.077880, -0.066516,
13-Oct-2015 09:00:00 , -0.073927, -0.114535,
13-Oct-2015 10:00:00 , 0.014384, -0.032299,
13-Oct-2015 11:00:00 , 0.170820, 0.126860,
13-Oct-2015 12:00:00 , 0.356823, 0.287963,
13-Oct-2015 13:00:00 , 0.521224, 0.434263,
13-Oct-2015 14:00:00 , 0.613538, 0.545698,
13-Oct-2015 15:00:00 , 0.597413, 0.553576,
13-Oct-2015 16:00:00 , 0.460745, 0.425037,
13-Oct-2015 17:00:00 , 0.219810, 0.212321,
13-Oct-2015 18:00:00 , -0.083708, -0.040923,
13-Oct-2015 19:00:00 , -0.392103, -0.351074,
13-Oct-2015 20:00:00 , -0.645114, -0.683751,
13-Oct-2015 21:00:00 , -0.794104, -0.891730,
13-Oct-2015 22:00:00 , -0.813376, -0.862578,
13-Oct-2015 23:00:00 , -0.705817, -0.656944,
14-Oct-2015 00:00:00 , -0.501496, -0.410185,
14-Oct-2015 01:00:00 , -0.249619, -0.169922,
14-Oct-2015 02:00:00 , -0.005967, 0.071994,
14-Oct-2015 03:00:00 , 0.180959, 0.263297,
14-Oct-2015 04:00:00 , 0.281534, 0.332327,
14-Oct-2015 05:00:00 , 0.291429, 0.302149,
14-Oct-2015 06:00:00 , 0.231289, 0.250480,
14-Oct-2015 07:00:00 , 0.139842, 0.190047,
14-Oct-2015 08:00:00 , 0.062342, 0.095634,
14-Oct-2015 09:00:00 , 0.037429, 0.014921,
14-Oct-2015 10:00:00 , 0.085885, 0.035156,
14-Oct-2015 11:00:00 , 0.204278, 0.155239,
14-Oct-2015 12:00:00 , 0.365182, 0.295172,
14-Oct-2015 13:00:00 , 0.523962, 0.415205,
14-Oct-2015 14:00:00 , 0.630383, 0.521766,
14-Oct-2015 15:00:00 , 0.642067, 0.574719,
14-Oct-2015 16:00:00 , 0.536275, 0.503708,
14-Oct-2015 17:00:00 , 0.316969, 0.312825,
14-Oct-2015 18:00:00 , 0.015243, 0.064424,
14-Oct-2015 19:00:00 , -0.317050, -0.229008,
14-Oct-2015 20:00:00 , -0.618938, -0.578794,
14-Oct-2015 21:00:00 , -0.834345, -0.892074,
14-Oct-2015 22:00:00 , -0.924992, -1.006366,
14-Oct-2015 23:00:00 , -0.878979, -0.880062,
15-Oct-2015 00:00:00 , -0.712930, -0.634002,
15-Oct-2015 01:00:00 , -0.467255, -0.379300,
15-Oct-2015 02:00:00 , -0.195773, -0.122694,
15-Oct-2015 03:00:00 , 0.047596, 0.127204,
15-Oct-2015 04:00:00 , 0.221701, 0.292993,
15-Oct-2015 05:00:00 , 0.307326, 0.333307,
15-Oct-2015 06:00:00 , 0.310425, 0.308974,
15-Oct-2015 07:00:00 , 0.258699, 0.279608,
15-Oct-2015 08:00:00 , 0.192554, 0.228494,
15-Oct-2015 09:00:00 , 0.152897, 0.151618,
15-Oct-2015 10:00:00 , 0.169021, 0.123165,
15-Oct-2015 11:00:00 , 0.249811, 0.195928,
15-Oct-2015 12:00:00 , 0.380587, 0.317787,
15-Oct-2015 13:00:00 , 0.526452, 0.418343,
15-Oct-2015 14:00:00 , 0.641282, 0.498730,
15-Oct-2015 15:00:00 , 0.680060, 0.564233,
15-Oct-2015 16:00:00 , 0.611346, 0.551872,
15-Oct-2015 17:00:00 , 0.426630, 0.409569,
15-Oct-2015 18:00:00 , 0.144115, 0.175916,
15-Oct-2015 19:00:00 , -0.194132, -0.097415,
15-Oct-2015 20:00:00 , -0.531021, -0.422055,
15-Oct-2015 21:00:00 , -0.807122, -0.779139,
15-Oct-2015 22:00:00 , -0.974057, -1.030297,
15-Oct-2015 23:00:00 , -1.005303, -1.041981,
16-Oct-2015 00:00:00 , -0.901760, -0.850057,
16-Oct-2015 01:00:00 , -0.690766, -0.594279,
16-Oct-2015 02:00:00 , -0.418897, -0.338772,
16-Oct-2015 03:00:00 , -0.140416, -0.070581,
16-Oct-2015 04:00:00 , 0.095657, 0.172019,
16-Oct-2015 05:00:00 , 0.256628, 0.307179,
16-Oct-2015 06:00:00 , 0.332633, 0.333496,
16-Oct-2015 07:00:00 , 0.337031, 0.326724,
16-Oct-2015 08:00:00 , 0.300769, 0.316413,
16-Oct-2015 09:00:00 , 0.262315, 0.275475,
16-Oct-2015 10:00:00 , 0.255896, 0.227262,
16-Oct-2015 11:00:00 , 0.301160, 0.246145,
16-Oct-2015 12:00:00 , 0.397019, 0.339696,
16-Oct-2015 13:00:00 , 0.521272, 0.435057,
16-Oct-2015 14:00:00 , 0.636139, 0.494535,
16-Oct-2015 15:00:00 , 0.698285, 0.542033,
16-Oct-2015 16:00:00 , 0.670717, 0.562444,
16-Oct-2015 17:00:00 , 0.533499, 0.484246,
16-Oct-2015 18:00:00 , 0.290453, 0.287906,
16-Oct-2015 19:00:00 , -0.029909, 0.030763,
16-Oct-2015 20:00:00 , -0.379575, -0.257899,
16-Oct-2015 21:00:00 , -0.701124, -0.594955,
16-Oct-2015 22:00:00 , -0.940259, -0.922709,
16-Oct-2015 23:00:00 , -1.057741, -1.090229,
17-Oct-2015 00:00:00 , -1.037820, -1.020338,
17-Oct-2015 01:00:00 , -0.891143, -0.801379,
17-Oct-2015 02:00:00 , -0.651513, -0.553133,
17-Oct-2015 03:00:00 , -0.367399, -0.296546,
17-Oct-2015 04:00:00 , -0.090355, -0.023924,
17-Oct-2015 05:00:00 , 0.136723, 0.201420,
17-Oct-2015 06:00:00 , 0.288642, 0.313194,
17-Oct-2015 07:00:00 , 0.362086, 0.342067,
17-Oct-2015 08:00:00 , 0.374051, 0.356936,
17-Oct-2015 09:00:00 , 0.355121, 0.361682,
17-Oct-2015 10:00:00 , 0.339482, 0.334619,
17-Oct-2015 11:00:00 , 0.354353, 0.315370,
17-Oct-2015 12:00:00 , 0.411639, 0.358901,
17-Oct-2015 13:00:00 , 0.503982, 0.441978,
17-Oct-2015 14:00:00 , 0.606251, 0.501511,
17-Oct-2015 15:00:00 , 0.682072, 0.530002,
17-Oct-2015 16:00:00 , 0.693716, 0.548400,
17-Oct-2015 17:00:00 , 0.612789, 0.520512,
17-Oct-2015 18:00:00 , 0.428947, 0.387021,
17-Oct-2015 19:00:00 , 0.154368, 0.159886,
17-Oct-2015 20:00:00 , -0.177241, -0.104314,
17-Oct-2015 21:00:00 , -0.516947, -0.396483,
17-Oct-2015 22:00:00 , -0.810724, -0.721825,
17-Oct-2015 23:00:00 , -1.010987, -0.995769,
18-Oct-2015 00:00:00 , -1.086773, -1.086761,
18-Oct-2015 01:00:00 , -1.030115, -0.971908,
18-Oct-2015 02:00:00 , -0.857174, -0.754206,
18-Oct-2015 03:00:00 , -0.603897, -0.516628,
18-Oct-2015 04:00:00 , -0.317386, -0.257763,
18-Oct-2015 05:00:00 , -0.045114, 0.012111,
18-Oct-2015 06:00:00 , 0.175351, 0.220065,
18-Oct-2015 07:00:00 , 0.323666, 0.322577,
18-Oct-2015 08:00:00 , 0.399409, 0.364597,
18-Oct-2015 09:00:00 , 0.419674, 0.398258,
18-Oct-2015 10:00:00 , 0.412357, 0.414075,
18-Oct-2015 11:00:00 , 0.407014, 0.399215,
18-Oct-2015 12:00:00 , 0.425710, 0.393922,
18-Oct-2015 13:00:00 , 0.476263, 0.433538,
18-Oct-2015 14:00:00 , 0.549613, 0.489667,
18-Oct-2015 15:00:00 , 0.621982, 0.520707,
18-Oct-2015 16:00:00 , 0.661258, 0.529313,
18-Oct-2015 17:00:00 , 0.635950, 0.519385,
18-Oct-2015 18:00:00 , 0.524409, 0.448625,
18-Oct-2015 19:00:00 , 0.321941, 0.281788,
18-Oct-2015 20:00:00 , 0.043955, 0.047717,
18-Oct-2015 21:00:00 , -0.275737, -0.210267,
18-Oct-2015 22:00:00 , -0.591140, -0.492397,
18-Oct-2015 23:00:00 , -0.853379, -0.787199,
19-Oct-2015 00:00:00 , -1.020918, -1.004565,
19-Oct-2015 01:00:00 , -1.068266, -1.045755,
19-Oct-2015 02:00:00 , -0.991153, -0.918941,
19-Oct-2015 03:00:00 , -0.806995, -0.713988,
19-Oct-2015 04:00:00 , -0.550604, -0.482984,
19-Oct-2015 05:00:00 , -0.266243, -0.222084,
19-Oct-2015 06:00:00 , 0.002062, 0.042642,
19-Oct-2015 07:00:00 , 0.219612, 0.241161,
19-Oct-2015 08:00:00 , 0.367445, 0.346067,
19-Oct-2015 09:00:00 , 0.444644, 0.401524,
19-Oct-2015 10:00:00 , 0.466157, 0.445380,
19-Oct-2015 11:00:00 , 0.456863, 0.464315,
19-Oct-2015 12:00:00 , 0.443502, 0.448863,
19-Oct-2015 13:00:00 , 0.446580, 0.433469,
19-Oct-2015 14:00:00 , 0.474328, 0.448745,
19-Oct-2015 15:00:00 , 0.520235, 0.478833,
19-Oct-2015 16:00:00 , 0.564753, 0.495231,
19-Oct-2015 17:00:00 , 0.580734, 0.491852,
19-Oct-2015 18:00:00 , 0.541186, 0.458967,
19-Oct-2015 19:00:00 , 0.427387, 0.364080,
19-Oct-2015 20:00:00 , 0.235270, 0.192084,
19-Oct-2015 21:00:00 , -0.021577, -0.029154,
19-Oct-2015 22:00:00 , -0.313141, -0.271097,
19-Oct-2015 23:00:00 , -0.598257, -0.532742,
20-Oct-2015 00:00:00 , -0.832750, -0.791472,
20-Oct-2015 01:00:00 , -0.978586, -0.967255,
20-Oct-2015 02:00:00 , -1.011912, -0.987905,
20-Oct-2015 03:00:00 , -0.928103, -0.867402,
20-Oct-2015 04:00:00 , -0.742679, -0.673955,
20-Oct-2015 05:00:00 , -0.487862, -0.443907,
20-Oct-2015 06:00:00 , -0.205621, -0.180126,
20-Oct-2015 07:00:00 , 0.061171, 0.082990,
20-Oct-2015 08:00:00 , 0.277423, 0.280254,
20-Oct-2015 09:00:00 , 0.422366, 0.388907,
20-Oct-2015 10:00:00 , 0.492496, 0.447252,
20-Oct-2015 11:00:00 , 0.500371, 0.486644,
20-Oct-2015 12:00:00 , 0.469670, 0.492972,
20-Oct-2015 13:00:00 , 0.427848, 0.455280,
20-Oct-2015 14:00:00 , 0.398261, 0.407787,
20-Oct-2015 15:00:00 , 0.393724, 0.392270,
20-Oct-2015 16:00:00 , 0.413117, 0.407482,
20-Oct-2015 17:00:00 , 0.441868, 0.422736,
20-Oct-2015 18:00:00 , 0.456175, 0.416865,
20-Oct-2015 19:00:00 , 0.429906, 0.377975,
20-Oct-2015 20:00:00 , 0.342442, 0.288003,
20-Oct-2015 21:00:00 , 0.185464, 0.137511,
20-Oct-2015 22:00:00 , -0.033065, -0.058184,
20-Oct-2015 23:00:00 , -0.288836, -0.279192,
21-Oct-2015 00:00:00 , -0.545184, -0.517279,
21-Oct-2015 01:00:00 , -0.760323, -0.746452,
21-Oct-2015 02:00:00 , -0.896182, -0.900758,
21-Oct-2015 03:00:00 , -0.926805, -0.920230,
21-Oct-2015 04:00:00 , -0.844325, -0.809789,
21-Oct-2015 05:00:00 , -0.661077, -0.620298,
21-Oct-2015 06:00:00 , -0.407294, -0.384720,
21-Oct-2015 07:00:00 , -0.124882, -0.114320,
21-Oct-2015 08:00:00 , 0.141337, 0.151456,
21-Oct-2015 09:00:00 , 0.352894, 0.347220,
21-Oct-2015 10:00:00 , 0.485318, 0.448086,
21-Oct-2015 11:00:00 , 0.532420, 0.489815,
21-Oct-2015 12:00:00 , 0.506242, 0.503992,
21-Oct-2015 13:00:00 , 0.432768, 0.475635,
21-Oct-2015 14:00:00 , 0.344483, 0.393016,
21-Oct-2015 15:00:00 , 0.271638, 0.300273,
21-Oct-2015 16:00:00 , 0.234378, 0.258159,
21-Oct-2015 17:00:00 , 0.237687, 0.273004,
21-Oct-2015 18:00:00 , 0.270417, 0.301698,
21-Oct-2015 19:00:00 , 0.308638, 0.310873,
21-Oct-2015 20:00:00 , 0.322497, 0.293497,
21-Oct-2015 21:00:00 , 0.284876, 0.238942,
21-Oct-2015 22:00:00 , 0.179648, 0.128596,
21-Oct-2015 23:00:00 , 0.007407, -0.037252,
22-Oct-2015 00:00:00 , -0.212871, -0.238208,
22-Oct-2015 01:00:00 , -0.446819, -0.455824,
22-Oct-2015 02:00:00 , -0.651729, -0.665620,
22-Oct-2015 03:00:00 , -0.786069, -0.813133,
22-Oct-2015 04:00:00 , -0.819230, -0.838592,
22-Oct-2015 05:00:00 , -0.739115, -0.732486,
22-Oct-2015 06:00:00 , -0.555685, -0.535953,
22-Oct-2015 07:00:00 , -0.299497, -0.287052,
22-Oct-2015 08:00:00 , -0.015454, -0.006963,
22-Oct-2015 09:00:00 , 0.246820, 0.258837,
22-Oct-2015 10:00:00 , 0.443771, 0.440858,
22-Oct-2015 11:00:00 , 0.547304, 0.512270,
22-Oct-2015 12:00:00 , 0.550533, 0.512580,
22-Oct-2015 13:00:00 , 0.468519, 0.477934,
22-Oct-2015 14:00:00 , 0.333795, 0.392546,
22-Oct-2015 15:00:00 , 0.187785, 0.247520,
22-Oct-2015 16:00:00 , 0.070224, 0.104927,
22-Oct-2015 17:00:00 , 0.009171, 0.046350,
22-Oct-2015 18:00:00 , 0.014129, 0.078386,
22-Oct-2015 19:00:00 , 0.073976, 0.140451,
22-Oct-2015 20:00:00 , 0.160277, 0.189630,
22-Oct-2015 21:00:00 , 0.235156, 0.223160,
22-Oct-2015 22:00:00 , 0.261776, 0.226978,
22-Oct-2015 23:00:00 , 0.214778, 0.164145,
23-Oct-2015 00:00:00 , 0.087986, 0.024599,
23-Oct-2015 01:00:00 , -0.102665, -0.160442,
23-Oct-2015 02:00:00 , -0.321858, -0.360823,
23-Oct-2015 03:00:00 , -0.522747, -0.557842,
23-Oct-2015 04:00:00 , -0.658096, -0.705512,
23-Oct-2015 05:00:00 , -0.692003, -0.735152,
23-Oct-2015 06:00:00 , -0.609268, -0.621300,
23-Oct-2015 07:00:00 , -0.420016, -0.404622,
23-Oct-2015 08:00:00 , -0.158296, -0.137134,
23-Oct-2015 09:00:00 , 0.125153, 0.148385,
23-Oct-2015 10:00:00 , 0.374318, 0.401304,
23-Oct-2015 11:00:00 , 0.540788, 0.548426,
23-Oct-2015 12:00:00 , 0.594980, 0.564515,
23-Oct-2015 13:00:00 , 0.532928, 0.499092,
23-Oct-2015 14:00:00 , 0.376936, 0.395438,
23-Oct-2015 15:00:00 , 0.169887, 0.235896,
23-Oct-2015 16:00:00 , -0.035449, 0.017387,
23-Oct-2015 17:00:00 , -0.189468, -0.172923,
23-Oct-2015 18:00:00 , -0.257939, -0.231434,
23-Oct-2015 19:00:00 , -0.230296, -0.158992,
23-Oct-2015 20:00:00 , -0.121930, -0.040068,
23-Oct-2015 21:00:00 , 0.030133, 0.072829,
23-Oct-2015 22:00:00 , 0.177102, 0.178722,
23-Oct-2015 23:00:00 , 0.271391, 0.251261,
24-Oct-2015 00:00:00 , 0.279376, 0.232024,
24-Oct-2015 01:00:00 , 0.190697, 0.110772,
24-Oct-2015 02:00:00 , 0.021648, -0.060131,
24-Oct-2015 03:00:00 , -0.188298, -0.241900,
24-Oct-2015 04:00:00 , -0.386079, -0.428704,
24-Oct-2015 05:00:00 , -0.518396, -0.578371,
24-Oct-2015 06:00:00 , -0.545506, -0.603321,
24-Oct-2015 07:00:00 , -0.451953, -0.465032,
24-Oct-2015 08:00:00 , -0.251430, -0.218168,
24-Oct-2015 09:00:00 , 0.015566, 0.063533,
24-Oct-2015 10:00:00 , 0.290869, 0.340041,
24-Oct-2015 11:00:00 , 0.512390, 0.560598,
24-Oct-2015 12:00:00 , 0.629135, 0.649514,
24-Oct-2015 13:00:00 , 0.613758, 0.587303,
24-Oct-2015 14:00:00 , 0.469485, 0.439452,
24-Oct-2015 15:00:00 , 0.229615, 0.255307,
24-Oct-2015 16:00:00 , -0.050371, 0.010965,
24-Oct-2015 17:00:00 , -0.306195, -0.285809,
24-Oct-2015 18:00:00 , -0.480371, -0.512298,
24-Oct-2015 19:00:00 , -0.536146, -0.544804,
24-Oct-2015 20:00:00 , -0.466278, -0.406222,
24-Oct-2015 21:00:00 , -0.294461, -0.213006,
24-Oct-2015 22:00:00 , -0.068992, -0.023499,
24-Oct-2015 23:00:00 , 0.149733, 0.163231,
25-Oct-2015 00:00:00 , 0.304757, 0.301385,
25-Oct-2015 01:00:00 , 0.357195, 0.313465,
25-Oct-2015 02:00:00 , 0.296246, 0.203981,
25-Oct-2015 03:00:00 , 0.141981, 0.052111,
25-Oct-2015 04:00:00 , -0.059844, -0.106474,
25-Oct-2015 05:00:00 , -0.249694, -0.285398,
25-Oct-2015 06:00:00 , -0.369889, -0.434549,
25-Oct-2015 07:00:00 , -0.379988, -0.439001,
25-Oct-2015 08:00:00 , -0.267969, -0.260652,
25-Oct-2015 09:00:00 , -0.054274, 0.014465,
25-Oct-2015 10:00:00 , 0.212437, 0.293120,
25-Oct-2015 11:00:00 , 0.466873, 0.540827,
25-Oct-2015 12:00:00 , 0.643211, 0.710265,
25-Oct-2015 13:00:00 , 0.691711, 0.722050,
25-Oct-2015 14:00:00 , 0.591632, 0.568299,
25-Oct-2015 15:00:00 , 0.357163, 0.334308,
25-Oct-2015 16:00:00 , 0.034768, 0.067529,
25-Oct-2015 17:00:00 , -0.307498, -0.266390,
25-Oct-2015 18:00:00 , -0.596096, -0.635858,
25-Oct-2015 19:00:00 , -0.769599, -0.872394,
25-Oct-2015 20:00:00 , -0.793364, -0.846635,
25-Oct-2015 21:00:00 , -0.667649, -0.625052,
25-Oct-2015 22:00:00 , -0.427117, -0.355980,
25-Oct-2015 23:00:00 , -0.131855, -0.090921,
26-Oct-2015 00:00:00 , 0.147836, 0.172277,
26-Oct-2015 01:00:00 , 0.349044, 0.361388,
26-Oct-2015 02:00:00 , 0.431807, 0.389731,
26-Oct-2015 03:00:00 , 0.388682, 0.292472,
26-Oct-2015 04:00:00 , 0.245918, 0.169720,
26-Oct-2015 05:00:00 , 0.055924, 0.036231,
26-Oct-2015 06:00:00 , -0.117022, -0.138125,
26-Oct-2015 07:00:00 , -0.214168, -0.277408,
26-Oct-2015 08:00:00 , -0.198315, -0.242528,
26-Oct-2015 09:00:00 , -0.064315, -0.020230,
26-Oct-2015 10:00:00 , 0.158717, 0.264006,
26-Oct-2015 11:00:00 , 0.414144, 0.515355,
26-Oct-2015 12:00:00 , 0.631876, 0.717984,
26-Oct-2015 13:00:00 , 0.746263, 0.823552,
26-Oct-2015 14:00:00 , 0.713292, 0.748226,
26-Oct-2015 15:00:00 , 0.522687, 0.504270,
26-Oct-2015 16:00:00 , 0.201791, 0.193677,
26-Oct-2015 17:00:00 , -0.189881, -0.151321,
26-Oct-2015 18:00:00 , -0.574147, -0.570993,
26-Oct-2015 19:00:00 , -0.872445, -0.990050,
26-Oct-2015 20:00:00 , -1.024363, -1.197003,
26-Oct-2015 21:00:00 , -1.001846, -1.087341,
26-Oct-2015 22:00:00 , -0.815521, -0.786523,
26-Oct-2015 23:00:00 , -0.511594, -0.456942,
27-Oct-2015 00:00:00 , -0.160122, -0.127566,
27-Oct-2015 01:00:00 , 0.162385, 0.197053,
27-Oct-2015 02:00:00 , 0.391638, 0.414994,
27-Oct-2015 03:00:00 , 0.490835, 0.448517,
27-Oct-2015 04:00:00 , 0.458708, 0.371847,
27-Oct-2015 05:00:00 , 0.328361, 0.286678,
27-Oct-2015 06:00:00 , 0.157301, 0.173973,
27-Oct-2015 07:00:00 , 0.011254, 0.003941,
27-Oct-2015 08:00:00 , -0.054018, -0.109311,
27-Oct-2015 09:00:00 , -0.008198, -0.023830,
27-Oct-2015 10:00:00 , 0.144839, 0.226182,
27-Oct-2015 11:00:00 , 0.367303, 0.488803,
27-Oct-2015 12:00:00 , 0.596803, 0.693289,
27-Oct-2015 13:00:00 , 0.762350, 0.843479,
27-Oct-2015 14:00:00 , 0.803020, 0.879498,
27-Oct-2015 15:00:00 , 0.684508, 0.718845,
27-Oct-2015 16:00:00 , 0.409301, 0.401145,
27-Oct-2015 17:00:00 , 0.017819, 0.032008,
27-Oct-2015 18:00:00 , -0.419899, -0.381455,
27-Oct-2015 19:00:00 , -0.819979, -0.867706,
27-Oct-2015 20:00:00 , -1.104101, -1.293822,
27-Oct-2015 21:00:00 , -1.217714, -1.430994,
27-Oct-2015 22:00:00 , -1.142572, -1.233735,
27-Oct-2015 23:00:00 , -0.900513, -0.879299,
28-Oct-2015 00:00:00 , -0.547595, -0.512797,
28-Oct-2015 01:00:00 , -0.160096, -0.135363,
28-Oct-2015 02:00:00 , 0.184058, 0.227316,
28-Oct-2015 03:00:00 , 0.423800, 0.450876,
28-Oct-2015 04:00:00 , 0.528728, 0.487097,
28-Oct-2015 05:00:00 , 0.504846, 0.442235,
28-Oct-2015 06:00:00 , 0.390901, 0.395045,
28-Oct-2015 07:00:00 , 0.246408, 0.295584,
28-Oct-2015 08:00:00 , 0.134543, 0.136876,
28-Oct-2015 09:00:00 , 0.104359, 0.064891,
28-Oct-2015 10:00:00 , 0.176973, 0.193380,
28-Oct-2015 11:00:00 , 0.339288, 0.437761,
28-Oct-2015 12:00:00 , 0.546898, 0.650924,
28-Oct-2015 13:00:00 , 0.735469, 0.801818,
28-Oct-2015 14:00:00 , 0.837685, 0.899473,
28-Oct-2015 15:00:00 , 0.801434, 0.866546,
28-Oct-2015 16:00:00 , 0.604568, 0.635119,
28-Oct-2015 17:00:00 , 0.262407, 0.270705,
28-Oct-2015 18:00:00 , -0.174007, -0.135983,
28-Oct-2015 19:00:00 , -0.628589, -0.599663,
28-Oct-2015 20:00:00 , -1.017228, -1.113898,
28-Oct-2015 21:00:00 , -1.266998, -1.495747,
28-Oct-2015 22:00:00 , -1.332818, -1.541216,
28-Oct-2015 23:00:00 , -1.207495, -1.279556,
29-Oct-2015 00:00:00 , -0.922719, -0.907072,
29-Oct-2015 01:00:00 , -0.540849, -0.524918,
29-Oct-2015 02:00:00 , -0.139617, -0.118647,
29-Oct-2015 03:00:00 , 0.206395, 0.254246,
29-Oct-2015 04:00:00 , 0.442886, 0.466372,
29-Oct-2015 05:00:00 , 0.547351, 0.510823,
29-Oct-2015 06:00:00 , 0.532260, 0.504218,
29-Oct-2015 07:00:00 , 0.439260, 0.486809,
29-Oct-2015 08:00:00 , 0.326106, 0.396161,
29-Oct-2015 09:00:00 , 0.249784, 0.260240,
29-Oct-2015 10:00:00 , 0.250270, 0.231683,
29-Oct-2015 11:00:00 , 0.339134, 0.375183,
29-Oct-2015 12:00:00 , 0.495934, 0.578573,
29-Oct-2015 13:00:00 , 0.673315, 0.730047,
29-Oct-2015 14:00:00 , 0.809508, 0.831762,
29-Oct-2015 15:00:00 , 0.844995, 0.879013,
29-Oct-2015 16:00:00 , 0.739069, 0.784506,
29-Oct-2015 17:00:00 , 0.482011, 0.507734,
29-Oct-2015 18:00:00 , 0.099710, 0.126788,
29-Oct-2015 19:00:00 , -0.350521, -0.295604,
29-Oct-2015 20:00:00 , -0.792005, -0.778832,
29-Oct-2015 21:00:00 , -1.145698, -1.269609,
29-Oct-2015 22:00:00 , -1.347976, -1.567003,
29-Oct-2015 23:00:00 , -1.364869, -1.528132,
30-Oct-2015 00:00:00 , -1.199307, -1.241150,
30-Oct-2015 01:00:00 , -0.889665, -0.879958,
30-Oct-2015 02:00:00 , -0.500094, -0.496831,
30-Oct-2015 03:00:00 , -0.105109, -0.083779,
30-Oct-2015 04:00:00 , 0.227690, 0.273629,
30-Oct-2015 05:00:00 , 0.452518, 0.467917,
30-Oct-2015 06:00:00 , 0.554319, 0.528432,
30-Oct-2015 07:00:00 , 0.549668, 0.557127,
30-Oct-2015 08:00:00 , 0.479673, 0.557828,
30-Oct-2015 09:00:00 , 0.396911, 0.476914,
30-Oct-2015 10:00:00 , 0.349890, 0.369791,
30-Oct-2015 11:00:00 , 0.369112, 0.367507,
30-Oct-2015 12:00:00 , 0.458339, 0.489888,
30-Oct-2015 13:00:00 , 0.593277, 0.631749,
30-Oct-2015 14:00:00 , 0.727995, 0.726307,
30-Oct-2015 15:00:00 , 0.807371, 0.786087,
30-Oct-2015 16:00:00 , 0.782353, 0.785409,
30-Oct-2015 17:00:00 , 0.624089, 0.645108,
30-Oct-2015 18:00:00 , 0.333274, 0.354058,
30-Oct-2015 19:00:00 , -0.057731, -0.016254,
30-Oct-2015 20:00:00 , -0.490617, -0.430325,
30-Oct-2015 21:00:00 , -0.893363, -0.892346,
30-Oct-2015 22:00:00 , -1.196008, -1.312527,
30-Oct-2015 23:00:00 , -1.346142, -1.512680,
31-Oct-2015 00:00:00 , -1.320367, -1.420229,
31-Oct-2015 01:00:00 , -1.129005, -1.143620,
31-Oct-2015 02:00:00 , -0.813014, -0.808162,
31-Oct-2015 03:00:00 , -0.433969, -0.434798,
31-Oct-2015 04:00:00 , -0.059672, -0.037396,
31-Oct-2015 05:00:00 , 0.251057, 0.288224,
31-Oct-2015 06:00:00 , 0.460700, 0.467561,
31-Oct-2015 07:00:00 , 0.559595, 0.547250,
31-Oct-2015 08:00:00 , 0.565320, 0.599942,
31-Oct-2015 09:00:00 , 0.515324, 0.608637,
31-Oct-2015 10:00:00 , 0.454911, 0.538528,
31-Oct-2015 11:00:00 , 0.423776, 0.452011,
31-Oct-2015 12:00:00 , 0.444620, 0.446342,
31-Oct-2015 13:00:00 , 0.516738, 0.521443,
31-Oct-2015 14:00:00 , 0.616187, 0.602303,
31-Oct-2015 15:00:00 , 0.702415, 0.652566,
31-Oct-2015 16:00:00 , 0.729585, 0.674697,
31-Oct-2015 17:00:00 , 0.659659, 0.632494,
31-Oct-2015 18:00:00 , 0.473844, 0.470441,
31-Oct-2015 19:00:00 , 0.179443, 0.194923,
31-Oct-2015 20:00:00 , -0.189685, -0.143052,
31-Oct-2015 21:00:00 , -0.579244, -0.522389,
31-Oct-2015 22:00:00 , -0.925784, -0.923584,
31-Oct-2015 23:00:00 , -1.170397, -1.247928,
01-Nov-2015 00:00:00 , -1.271573, -1.366369,
01-Nov-2015 01:00:00 , -1.214116, -1.256170,
